5.8929200593850695 ; 186 ; 12 ; 186;198;207;37;134;104;11;12
7.43469235650377 ; 58 ; 131 ; 58;44;119;77;216;29;241;223;110;2;5;131
6.147599660404897 ; 103 ; 215 ; 103;106;226;225;118;158;61;215
3.9674516473346824 ; 29 ; 128 ; 29;28;239;230;128
4.843437103911336 ; 116 ; 87 ; 116;98;176;167;170;139;87
4.075135772422237 ; 17 ; 166 ; 17;117;230;41;171;166
4.78456447486219 ; 177 ; 179 ; 177;241;77;83;179
4.936730468651569 ; 234 ; 239 ; 234;92;44;244;115;239
6.984256861950538 ; 227 ; 113 ; 227;228;219;106;196;182;45;155;160;125;113
3.045722258737599 ; 109 ; 147 ; 109;111;70;71;151;147
5.0736033581753945 ; 184 ; 111 ; 184;78;5;166;223;187;111
5.994347406711628 ; 53 ; 176 ; 53;56;134;143;162;22;23;240;232;176
6.283632015747708 ; 226 ; 25 ; 226;133;132;37;31;240;222;104;25
7.430612451635203 ; 244 ; 77 ; 244;231;27;203;181;168;149;128;77
6.222359457169384 ; 117 ; 92 ; 117;19;160;64;50;42;38;205;200;88;92
5.623650350400991 ; 13 ; 4 ; 13;242;91;144;123;4
5.791737304910116 ; 166 ; 23 ; 166;69;41;183;84;34;210;218;23
6.265011574518808 ; 171 ; 35 ; 171;174;71;60;129;127;15;34;197;188;35
5.971547955166368 ; 168 ; 232 ; 168;154;149;9;224;196;232
4.933859483079054 ; 242 ; 154 ; 242;216;223;1;168;154
5.750545467602881 ; 224 ; 6 ; 224;114;199;73;169;6
6.2550737091198245 ; 15 ; 161 ; 15;6;18;115;32;34;202;208;172;48;128;161
7.714885413933692 ; 209 ; 213 ; 209;27;166;152;140;53;172;87;213
6.5221966034517544 ; 117 ; 224 ; 117;1;159;154;135;171;179;101;220;224
6.739916818527604 ; 242 ; 26 ; 242;210;87;91;147;19;26
3.900394292940842 ; 130 ; 141 ; 130;158;0;45;141
3.9018520414848217 ; 144 ; 82 ; 144;157;128;84;82
7.586884982547735 ; 134 ; 184 ; 134;128;155;243;239;212;192;90;172;184
5.81456186270936 ; 216 ; 203 ; 216;243;166;135;182;90;203
3.49036108291939 ; 244 ; 13 ; 244;184;100;25;13
6.1320829648279 ; 179 ; 19 ; 179;38;97;65;120;11;24;19
3.8615669503268037 ; 172 ; 120 ; 172;175;46;75;91;245;120
5.172597340309618 ; 187 ; 135 ; 187;186;100;46;62;150;135
4.18503760108856 ; 102 ; 4 ; 102;174;51;43;4
7.509729448660169 ; 46 ; 171 ; 46;167;61;162;76;20;202;181;171
5.282537000486741 ; 55 ; 127 ; 55;170;70;85;84;233;127
9.698204888711853 ; 190 ; 18 ; 190;199;210;38;183;67;129;166;82;235;18
4.5076082165641775 ; 176 ; 231 ; 176;168;52;132;83;231
4.315107206051965 ; 6 ; 73 ; 6;14;166;52;73
6.909441236230072 ; 1 ; 21 ; 1;126;62;174;213;209;107;101;228;225;21
6.139254830180433 ; 230 ; 144 ; 230;225;18;4;90;204;39;61;133;142;144
4.307475132806857 ; 108 ; 84 ; 108;95;110;1;78;139;137;84
5.251469800524062 ; 12 ; 236 ; 12;71;182;210;232;236
6.476005659608195 ; 168 ; 19 ; 168;64;149;165;17;22;216;93;115;19
5.487092151234067 ; 140 ; 188 ; 140;8;226;234;211;210;203;34;188
5.989851119421614 ; 3 ; 54 ; 3;164;12;226;242;208;177;54
6.514926174149463 ; 68 ; 129 ; 68;54;70;196;193;220;0;129
6.762131195124407 ; 29 ; 9 ; 29;219;200;205;180;52;164;9
6.032183818445731 ; 105 ; 99 ; 105;23;164;148;137;214;99
5.370993973856413 ; 59 ; 50 ; 59;62;217;228;18;5;46;50
3.296472655798547 ; 226 ; 169 ; 226;18;10;162;147;169
6.4637956513354675 ; 35 ; 235 ; 35;95;44;148;73;82;112;23;235
4.492181304631503 ; 226 ; 192 ; 226;162;141;169;34;192
7.289285511603926 ; 193 ; 192 ; 193;203;28;121;163;141;173;39;85;34;192
7.768903245779695 ; 40 ; 80 ; 40;163;59;49;184;34;209;210;100;1;80
7.175274994332807 ; 209 ; 34 ; 209;232;79;51;184;93;90;187;199;34
3.752655257035052 ; 112 ; 158 ; 112;94;58;67;158
8.222154244507271 ; 97 ; 185 ; 97;178;180;213;105;217;243;155;59;54;185
6.1518599295897225 ; 7 ; 242 ; 7;6;164;154;133;60;46;172;1;18;242
3.896613948895795 ; 2 ; 16 ; 2;81;171;35;88;108;100;218;16
6.0401499469875155 ; 2 ; 81 ; 2;226;15;13;7;153;54;47;74;81
6.519909631284883 ; 183 ; 118 ; 183;182;95;40;146;161;124;6;113;118
4.87859681552078 ; 52 ; 19 ; 52;57;65;68;69;76;75;97;193;19
5.63747296566642 ; 163 ; 63 ; 163;22;235;176;170;64;63
5.436148380822116 ; 12 ; 117 ; 12;11;134;70;30;107;117
7.642864203353861 ; 14 ; 242 ; 14;162;68;136;181;37;192;30;20;225;224;242
6.8708193374675535 ; 115 ; 49 ; 115;207;198;12;166;150;131;69;49
2.6483267683808887 ; 53 ; 20 ; 53;77;78;0;20
6.074218779231696 ; 159 ; 146 ; 159;79;113;102;108;95;92;44;152;146
4.203220237818735 ; 118 ; 157 ; 118;218;90;142;157
7.596878471298958 ; 100 ; 223 ; 100;32;204;210;181;182;47;52;53;165;10;223
6.394121916526361 ; 232 ; 20 ; 232;106;196;199;148;3;20
5.904587585536667 ; 16 ; 4 ; 16;225;223;229;233;184;135;78;7;4
3.607494947733265 ; 210 ; 4 ; 210;212;207;138;161;4
6.635124438293283 ; 239 ; 97 ; 239;18;209;186;168;143;138;94;97
3.4852383215445917 ; 225 ; 147 ; 225;25;1;61;147
7.936748385214406 ; 116 ; 199 ; 116;238;239;217;95;138;49;51;181;199
7.123548928305588 ; 57 ; 73 ; 57;129;184;165;12;223;239;217;103;82;73
5.599097814854424 ; 134 ; 182 ; 134;151;219;233;241;38;182
4.385475106779491 ; 144 ; 9 ; 144;128;29;221;9
5.405313250388273 ; 153 ; 1 ; 153;155;190;219;1
6.599745489757155 ; 17 ; 28 ; 17;62;172;20;24;26;236;28
4.249798537003918 ; 20 ; 175 ; 20;19;28;97;71;182;175
5.220489121526211 ; 145 ; 162 ; 145;141;137;198;224;159;161;162
5.325032590547777 ; 32 ; 98 ; 32;43;70;162;240;98
5.718636388807762 ; 67 ; 223 ; 67;170;55;139;123;101;204;228;223
7.135449669863015 ; 217 ; 77 ; 217;236;218;103;186;13;159;155;77
8.94575786231085 ; 86 ; 25 ; 86;216;199;180;50;149;125;162;165;224;25
4.4958580604799225 ; 197 ; 67 ; 197;200;34;240;17;67
5.511357868045922 ; 42 ; 34 ; 42;143;132;128;162;235;106;188;34
5.970232312290766 ; 20 ; 217 ; 20;116;122;70;61;49;73;35;99;24;218;217
6.589908924632176 ; 20 ; 67 ; 20;104;89;212;198;171;122;160;130;60;67
7.220392392874749 ; 77 ; 198 ; 77;134;144;65;59;170;40;86;236;193;197;198
7.754994464187298 ; 146 ; 171 ; 146;168;81;111;110;238;26;29;36;182;171
8.968359239307414 ; 78 ; 1 ; 78;91;86;199;180;57;58;145;156;162;1
4.694101159986766 ; 139 ; 88 ; 139;143;138;119;124;14;193;189;88
6.38422677407029 ; 137 ; 192 ; 137;158;77;81;243;14;231;240;192
8.045608933595517 ; 27 ; 82 ; 27;209;186;172;134;132;150;156;15;82
4.060781339640663 ; 131 ; 83 ; 131;185;177;104;5;83
4.7593552042730325 ; 76 ; 44 ; 76;181;179;72;123;127;133;44
5.629889199210003 ; 157 ; 175 ; 157;126;151;134;84;108;106;182;175
5.935942353612408 ; 218 ; 98 ; 218;105;244;149;152;86;189;34;100;98
4.593499113175374 ; 21 ; 22 ; 21;15;78;95;190;98;26;230;22
6.565966147626376 ; 49 ; 54 ; 49;119;78;18;224;29;88;179;54
5.30806653313169 ; 2 ; 173 ; 2;126;210;38;173
5.848833357330152 ; 125 ; 83 ; 125;159;146;120;4;12;27;95;83
7.057877954401068 ; 62 ; 121 ; 62;55;144;47;178;84;85;114;112;241;121
5.952650039650101 ; 169 ; 103 ; 169;146;42;75;36;93;236;103
7.6937064728228295 ; 0 ; 233 ; 0;129;146;126;121;6;117;197;230;237;234;233
5.4629434730964626 ; 59 ; 139 ; 59;170;171;26;146;139
4.969927586114134 ; 214 ; 127 ; 214;99;239;83;127
5.827582003446358 ; 26 ; 30 ; 26;77;145;119;184;191;30
6.5167439850301125 ; 166 ; 29 ; 166;13;145;137;69;50;42;38;206;29
4.5517369611138125 ; 171 ; 218 ; 171;150;78;102;218
3.0640326537323466 ; 243 ; 159 ; 243;122;48;138;159
4.990243175619548 ; 16 ; 66 ; 16;115;218;30;76;167;140;64;66
6.414997065134329 ; 196 ; 81 ; 196;237;104;63;81
7.113361377010914 ; 145 ; 149 ; 145;131;68;52;203;114;23;149
6.905822813736671 ; 60 ; 195 ; 60;59;54;177;181;244;14;113;101;212;204;195
6.21718874998969 ; 33 ; 230 ; 33;208;206;188;94;147;230
3.901601553969134 ; 85 ; 51 ; 85;32;227;76;51
6.3212703196527045 ; 40 ; 57 ; 40;98;240;23;82;120;159;57
7.432453969263881 ; 191 ; 84 ; 191;197;29;86;97;116;14;131;65;49;70;84
7.327131591316714 ; 96 ; 187 ; 96;63;13;16;230;233;198;200;187
5.467025726465732 ; 49 ; 190 ; 49;62;143;184;73;244;220;233;99;192;190
5.333378184748307 ; 63 ; 207 ; 63;156;126;4;188;197;207
7.265726694099378 ; 154 ; 111 ; 154;147;144;141;162;161;121;74;200;239;111
8.503251602359953 ; 6 ; 0 ; 6;161;149;130;41;180;90;28;240;0
5.955948225879089 ; 83 ; 126 ; 83;14;17;116;107;44;54;126
7.302102373065512 ; 111 ; 185 ; 111;96;202;243;162;151;170;185
3.599489559623321 ; 138 ; 105 ; 138;150;149;133;69;70;17;105
5.969473844846592 ; 26 ; 166 ; 26;218;230;224;91;92;37;54;64;162;166
8.130042477082256 ; 72 ; 199 ; 72;172;55;156;166;236;108;194;199
5.30498917444877 ; 79 ; 204 ; 79;68;45;13;101;108;98;204
6.614293770774552 ; 204 ; 191 ; 204;55;9;23;89;191
5.498504463800262 ; 122 ; 107 ; 122;139;53;203;115;23;107
6.358339637449757 ; 93 ; 231 ; 93;31;211;42;69;66;142;5;3;18;223;231
7.862096586794588 ; 191 ; 138 ; 191;28;18;116;111;182;175;170;157;136;138
5.990685429428292 ; 114 ; 234 ; 114;68;47;37;198;195;26;234
6.228133819529968 ; 207 ; 190 ; 207;88;24;243;123;129;139;137;204;190
3.539212053205163 ; 233 ; 190 ; 233;218;19;112;90;91;187;211;196;199;190
6.7372661276181915 ; 145 ; 58 ; 145;25;30;201;95;97;86;173;47;58
4.335496748877341 ; 199 ; 75 ; 199;224;245;125;119;75
6.981501192943319 ; 217 ; 240 ; 217;98;186;187;65;143;120;15;222;240
6.470693190761289 ; 100 ; 99 ; 100;223;242;29;206;213;133;84;99
5.79947164344453 ; 196 ; 178 ; 196;96;105;160;128;145;77;178
6.606864296627389 ; 239 ; 158 ; 239;217;92;86;184;71;123;148;155;158
4.125424469182335 ; 32 ; 65 ; 32;79;164;41;65
5.8890228993364495 ; 191 ; 112 ; 191;192;212;69;134;138;121;164;223;221;99;112
6.20741400146966 ; 145 ; 59 ; 145;126;8;210;49;170;59
8.665206193131525 ; 226 ; 44 ; 226;17;238;98;199;93;74;83;4;155;44
5.167378771060143 ; 123 ; 206 ; 123;129;59;19;110;206
3.5580334560651004 ; 140 ; 166 ; 140;145;120;115;166
5.99866622132905 ; 194 ; 112 ; 194;168;140;131;152;154;4;107;114;112
4.94515114412293 ; 185 ; 236 ; 185;177;64;4;2;18;103;234;236
4.726418138442154 ; 141 ; 180 ; 141;70;227;242;102;110;86;180
9.318916036459335 ; 237 ; 94 ; 237;230;106;111;82;161;62;170;181;196;94
7.6161203603197745 ; 120 ; 184 ; 120;160;142;48;79;116;210;85;184
8.023778645027539 ; 158 ; 217 ; 158;4;154;62;180;96;207;212;107;217
7.1656038415235646 ; 200 ; 11 ; 200;29;216;24;104;89;173;168;148;244;11
6.2198156358481675 ; 74 ; 11 ; 74;71;70;50;64;191;195;196;30;218;23;11
4.510544217590826 ; 2 ; 169 ; 2;18;200;81;83;169
4.806280155718964 ; 234 ; 215 ; 234;219;18;8;124;38;93;212;215
6.345153444317093 ; 104 ; 217 ; 104;16;14;137;48;52;202;102;217
5.775004904173285 ; 84 ; 41 ; 84;96;90;100;105;149;148;59;41
6.948439675309291 ; 48 ; 188 ; 48;144;185;76;164;17;240;188
8.67851404013131 ; 2 ; 37 ; 2;0;159;126;54;180;92;217;210;198;37
5.732736682703408 ; 185 ; 193 ; 185;77;157;10;17;18;226;197;192;193
7.1486485367172055 ; 238 ; 213 ; 238;230;82;164;50;174;175;88;98;213
5.402542812020115 ; 54 ; 208 ; 54;58;138;46;40;70;3;4;10;226;218;208
4.344937794244858 ; 203 ; 145 ; 203;35;1;52;145
3.8633972608465337 ; 216 ; 126 ; 216;116;68;132;126
4.584656619523516 ; 10 ; 207 ; 10;18;139;142;119;207
6.528808220271227 ; 225 ; 162 ; 225;24;102;195;33;20;5;123;42;52;53;162
4.802214996885944 ; 174 ; 89 ; 174;44;146;160;33;89
5.43971496691642 ; 97 ; 166 ; 97;112;115;75;41;145;166
6.653255441859943 ; 189 ; 111 ; 189;91;143;162;2;227;233;239;114;111
4.979207768029382 ; 125 ; 30 ; 125;137;57;76;94;187;36;87;30
5.305386624315149 ; 94 ; 168 ; 94;112;107;232;121;74;43;63;168
8.579464963117298 ; 88 ; 95 ; 88;202;30;25;222;118;80;135;147;62;57;95
5.516202118811472 ; 182 ; 10 ; 182;119;131;77;205;212;222;10
5.672636273826355 ; 168 ; 163 ; 168;66;74;198;115;2;122;163
9.00040843888276 ; 166 ; 23 ; 166;9;5;157;129;140;54;96;195;30;221;23
5.421626380879017 ; 156 ; 218 ; 156;68;62;57;7;28;218
7.475014923151997 ; 181 ; 36 ; 181;84;60;141;123;26;108;94;32;199;36
4.627241142741746 ; 51 ; 214 ; 51;58;160;7;6;200;190;214
5.050307146006461 ; 123 ; 232 ; 123;57;171;35;116;217;232
5.431731417329031 ; 164 ; 156 ; 164;206;203;179;156
5.824797276869807 ; 158 ; 121 ; 158;183;98;99;106;233;14;121
6.801928773203477 ; 218 ; 79 ; 218;236;234;26;116;5;124;149;71;85;76;79
5.193153533840216 ; 141 ; 119 ; 141;168;10;16;18;25;197;188;119
7.98684842378375 ; 56 ; 180 ; 56;132;148;155;42;82;6;106;89;205;180
5.586669378583145 ; 132 ; 44 ; 132;68;137;7;209;208;201;44
6.671387012552294 ; 136 ; 48 ; 136;91;219;228;241;197;35;175;51;48
6.445724018701182 ; 237 ; 121 ; 237;230;106;215;209;187;73;81;139;120;121
6.552749673069057 ; 108 ; 102 ; 108;190;177;77;13;225;223;219;238;27;102
8.264506393068306 ; 132 ; 60 ; 132;130;153;122;240;215;188;136;142;60
3.860995644467418 ; 88 ; 205 ; 88;93;171;243;226;205
7.850939802506753 ; 242 ; 45 ; 242;232;225;109;195;78;81;122;156;54;45
7.085618037976192 ; 103 ; 165 ; 103;23;89;87;45;170;151;83;0;165
6.876565895078647 ; 98 ; 103 ; 98;108;19;116;8;131;183;182;208;103
3.9711193247517063 ; 39 ; 17 ; 39;140;31;223;23;17
5.7175638013921795 ; 162 ; 36 ; 162;146;61;63;97;215;212;36
7.5222693778461425 ; 142 ; 30 ; 142;66;152;162;70;72;73;37;224;235;30
3.5512641486436483 ; 228 ; 176 ; 228;119;167;59;176
6.079022693011834 ; 56 ; 13 ; 56;173;132;150;160;117;225;13
7.764098398082014 ; 185 ; 25 ; 185;182;152;127;80;193;29;232;25
5.351836638599677 ; 201 ; 173 ; 201;193;34;101;1;80;145;39;173
7.002746844730358 ; 170 ; 163 ; 170;79;80;218;234;215;98;125;163
7.587859701704687 ; 126 ; 159 ; 126;158;139;147;53;90;240;159
5.852967665893573 ; 6 ; 81 ; 6;14;33;203;84;64;141;81
4.056908076595237 ; 134 ; 38 ; 134;119;4;115;223;187;38
2.829004450179736 ; 118 ; 38 ; 118;24;101;216;86;35;38
5.687447819389408 ; 57 ; 83 ; 57;66;143;153;72;188;186;25;226;83
6.4409992545145744 ; 23 ; 224 ; 23;111;40;52;150;224
5.69872452749169 ; 243 ; 240 ; 243;71;64;29;240
6.445691374200667 ; 100 ; 174 ; 100;190;182;178;73;79;159;64;174
5.165976242397578 ; 31 ; 194 ; 31;99;66;188;194
7.985138843671871 ; 87 ; 168 ; 87;217;236;242;227;94;172;43;145;144;65;168
7.451805550390568 ; 219 ; 13 ; 219;222;215;37;184;62;149;244;118;13
6.0202787396996165 ; 151 ; 178 ; 151;128;162;70;44;195;197;26;226;91;178
5.74837650317331 ; 85 ; 238 ; 85;74;123;9;13;118;206;238
5.190416347095153 ; 183 ; 94 ; 183;61;44;35;206;32;107;19;91;94
8.094420425670561 ; 166 ; 34 ; 166;148;131;185;7;13;235;238;234;188;187;34
7.1864025332330534 ; 93 ; 163 ; 93;98;217;24;5;180;177;49;150;163
5.275317740637891 ; 7 ; 129 ; 7;241;99;97;76;142;129
7.9277933554289675 ; 140 ; 142 ; 140;131;149;26;215;214;92;179;141;142
2.9245758479720756 ; 23 ; 13 ; 23;230;214;110;13
7.785107946540608 ; 94 ; 196 ; 94;90;75;60;166;239;196
6.7350859943004115 ; 218 ; 37 ; 218;9;126;156;129;152;56;42;37
5.298726786585954 ; 155 ; 108 ; 155;46;42;166;231;113;108
5.023961770414151 ; 244 ; 153 ; 244;13;195;97;76;137;153
5.03334605163637 ; 36 ; 224 ; 36;64;170;88;229;224
7.309137621092189 ; 86 ; 85 ; 86;215;230;223;126;169;83;179;85
7.482509553381613 ; 135 ; 15 ; 135;147;157;125;122;174;93;209;222;15
4.971823223307851 ; 117 ; 158 ; 117;111;219;43;51;139;128;158
5.7938521520051385 ; 61 ; 220 ; 61;45;72;126;244;116;189;200;220
4.303085878549283 ; 13 ; 38 ; 13;23;125;140;83;38
4.391409252628887 ; 238 ; 55 ; 238;220;21;176;131;49;55
5.835967515884382 ; 121 ; 162 ; 121;0;105;101;187;73;42;151;162
4.733384193278671 ; 180 ; 83 ; 180;33;113;163;83
5.131505165623234 ; 167 ; 152 ; 167;178;197;4;151;152
5.91996098677402 ; 133 ; 57 ; 133;154;123;88;186;57
7.946821731023718 ; 80 ; 105 ; 80;157;132;96;97;202;239;217;222;105
4.536343641476191 ; 169 ; 44 ; 169;134;77;210;44
7.575030221719352 ; 131 ; 80 ; 131;126;151;49;46;119;198;215;27;223;80
7.870064925715814 ; 102 ; 28 ; 102;241;224;118;152;149;197;28
5.725215975627185 ; 170 ; 64 ; 170;173;194;42;128;133;64
8.135602340075618 ; 47 ; 108 ; 47;155;147;83;198;232;218;115;114;108
3.935092485688834 ; 60 ; 194 ; 60;133;75;113;194
3.298288165140424 ; 10 ; 226 ; 10;2;70;95;226
5.305907422112175 ; 55 ; 110 ; 55;161;124;10;25;28;215;94;110
5.278372491473505 ; 156 ; 168 ; 156;8;18;231;229;95;92;167;168
4.18790752198783 ; 130 ; 182 ; 130;161;229;90;182
4.87068165987146 ; 28 ; 106 ; 28;226;13;169;172;106
6.845691839203559 ; 77 ; 160 ; 77;242;210;46;147;160
6.642104063577744 ; 174 ; 58 ; 174;119;40;211;27;233;15;4;139;58
6.940046892017201 ; 231 ; 150 ; 231;212;199;39;73;243;162;152;151;150
7.0102318732082 ; 154 ; 159 ; 154;78;206;198;236;222;17;159
7.822658820463419 ; 18 ; 242 ; 18;113;117;13;120;160;65;184;97;195;242
2.112693822708081 ; 208 ; 8 ; 208;107;218;16;6;8
6.374383813826081 ; 19 ; 58 ; 19;115;238;225;244;120;77;85;39;41;58
6.965649557971999 ; 195 ; 190 ; 195;206;117;245;81;144;145;91;190
6.5943385384774444 ; 82 ; 96 ; 82;174;144;71;9;18;21;217;206;90;89;96
6.728808556496827 ; 110 ; 217 ; 110;187;200;29;25;226;124;162;156;225;217
2.6587901242416976 ; 78 ; 99 ; 78;182;91;102;99
3.8666002111041253 ; 173 ; 58 ; 173;171;10;136;58
5.337913020126914 ; 143 ; 55 ; 143;98;201;181;176;56;55
7.363147657029838 ; 240 ; 230 ; 240;239;201;97;185;153;128;230
6.2408888567112974 ; 157 ; 143 ; 157;13;229;203;188;36;86;79;143
5.136350488685336 ; 117 ; 194 ; 117;110;12;165;120;125;133;134;68;136;97;194
4.240184174203161 ; 209 ; 132 ; 209;206;87;12;9;78;76;132
5.981807124386234 ; 161 ; 171 ; 161;121;199;58;171
6.668667824303738 ; 95 ; 143 ; 95;113;108;26;195;188;184;172;161;154;143
6.541130500098669 ; 3 ; 169 ; 3;116;233;239;193;38;73;40;184;62;169
4.930718239713986 ; 153 ; 44 ; 153;148;158;160;11;98;96;72;44
6.631458376276815 ; 227 ; 44 ; 227;17;24;210;183;64;127;135;136;44
7.5123010436323465 ; 103 ; 197 ; 103;26;114;155;64;60;175;186;214;197
2.979621694518997 ; 221 ; 14 ; 221;219;27;201;226;14
5.653832533823147 ; 49 ; 11 ; 49;152;175;32;244;11
7.878870674352766 ; 168 ; 204 ; 168;141;175;123;11;118;238;189;201;204
4.659714182169527 ; 73 ; 105 ; 73;46;175;186;198;209;103;22;105
4.046739136576629 ; 146 ; 108 ; 146;135;75;215;108
4.955386403019934 ; 47 ; 115 ; 47;87;237;7;115
6.426534007186995 ; 128 ; 228 ; 128;151;53;86;32;190;204;209;223;228
6.786440791494178 ; 168 ; 50 ; 168;187;211;7;155;50
6.267876764764857 ; 93 ; 240 ; 93;212;107;102;26;161;14;222;241;240
4.429661504028289 ; 225 ; 61 ; 225;235;10;78;43;61
7.975862042806177 ; 226 ; 175 ; 226;109;99;96;32;29;233;242;220;0;157;175
8.129424721447778 ; 114 ; 13 ; 114;98;108;211;199;62;67;145;76;225;13
3.797667535138902 ; 107 ; 131 ; 107;105;10;77;173;175;131
6.743843272656747 ; 111 ; 44 ; 111;35;87;90;102;230;165;161;150;173;175;44
5.873538995918515 ; 222 ; 236 ; 222;60;133;69;39;87;108;25;236
6.447493513926503 ; 106 ; 19 ; 106;241;17;54;59;113;19
5.172936037812049 ; 85 ; 202 ; 85;147;130;58;202
6.060091658048489 ; 108 ; 39 ; 108;107;115;229;215;75;57;43;39
6.621129117090613 ; 181 ; 214 ; 181;75;65;128;165;111;214
8.169755331309835 ; 36 ; 165 ; 36;204;212;234;223;227;18;179;48;127;164;165
3.916705454409044 ; 6 ; 234 ; 6;70;31;27;234
5.858523541650381 ; 192 ; 6 ; 192;201;205;240;222;156;6
5.357696163770093 ; 59 ; 187 ; 59;67;64;184;182;178;16;203;201;198;194;187
6.309957134523852 ; 191 ; 21 ; 191;175;50;64;140;147;6;23;21
6.992493070578508 ; 155 ; 198 ; 155;146;52;53;80;11;224;90;37;198
7.853141155788538 ; 171 ; 167 ; 171;184;75;35;238;224;164;58;167
6.972868839497742 ; 118 ; 128 ; 118;211;208;101;218;79;50;59;162;128
5.691917138426899 ; 219 ; 62 ; 219;30;210;213;187;162;128;62
6.320870159964994 ; 80 ; 209 ; 80;169;151;118;96;209
8.798397002952738 ; 22 ; 241 ; 22;160;149;142;68;50;86;197;221;219;237;241
5.732787584465756 ; 223 ; 81 ; 223;95;119;156;161;72;76;80;81
4.230007048804226 ; 183 ; 105 ; 183;43;186;92;30;19;107;105
7.296356498224124 ; 180 ; 183 ; 180;106;235;24;21;160;162;60;40;183
6.82694760136086 ; 175 ; 62 ; 175;38;191;100;108;101;233;11;161;158;134;62
5.308768662488518 ; 2 ; 92 ; 2;14;162;180;32;92
6.994785825688904 ; 140 ; 16 ; 140;68;63;164;1;85;196;216;16
4.882484589711659 ; 13 ; 199 ; 13;80;68;184;39;199
6.389817755078306 ; 203 ; 121 ; 203;30;28;229;188;185;64;121
3.6317872905389974 ; 164 ; 230 ; 164;92;189;195;230
6.3829848395314 ; 110 ; 192 ; 110;217;2;128;69;57;185;211;192
4.728821338176081 ; 16 ; 34 ; 16;143;42;211;212;202;190;34
3.53571199399806 ; 139 ; 221 ; 139;59;53;43;221
8.062294949715914 ; 65 ; 136 ; 65;147;166;231;107;213;193;92;172;136
6.108159376568708 ; 227 ; 43 ; 227;232;106;35;8;129;172;173;43
3.003139252194913 ; 191 ; 112 ; 191;194;185;91;112
4.908251776516783 ; 245 ; 48 ; 245;116;19;229;233;30;48
4.016480104299392 ; 225 ; 83 ; 225;217;8;143;83
4.732881504723144 ; 236 ; 71 ; 236;225;112;202;74;140;71
8.261613871681366 ; 149 ; 152 ; 149;74;75;2;7;9;106;206;189;181;172;152
6.5675387621305505 ; 138 ; 178 ; 138;154;58;50;94;109;22;190;38;178
4.8874434209360516 ; 222 ; 121 ; 222;11;29;30;73;43;125;121
6.828301692702189 ; 75 ; 83 ; 75;86;35;187;20;104;241;124;128;41;119;83
5.181273530470358 ; 229 ; 44 ; 229;191;24;243;58;44
4.808159380600798 ; 109 ; 29 ; 109;124;69;185;38;189;215;29
4.063675613579443 ; 139 ; 142 ; 139;88;73;62;142
6.520816930873767 ; 204 ; 69 ; 204;180;97;96;113;118;222;162;69
5.151707230317102 ; 163 ; 157 ; 163;166;19;20;79;143;157
8.79062208547383 ; 113 ; 41 ; 113;108;23;240;212;96;178;77;157;136;185;41
7.18006358006714 ; 44 ; 57 ; 44;70;75;86;241;160;151;57
3.697833195124484 ; 99 ; 153 ; 99;223;21;226;171;153
7.012040030194154 ; 175 ; 149 ; 175;209;85;78;244;245;6;160;130;153;149
7.142577982799435 ; 70 ; 216 ; 70;77;171;51;55;163;13;110;96;216
5.0201750552035005 ; 237 ; 38 ; 237;162;159;158;128;183;38
5.635476318248932 ; 221 ; 13 ; 221;230;105;188;48;62;13
3.951352224309439 ; 225 ; 44 ; 225;1;86;128;44
6.268386986643384 ; 184 ; 188 ; 184;70;169;143;126;2;245;220;230;217;239;188
9.278633926602335 ; 99 ; 216 ; 99;233;157;152;51;199;216
6.757185168166722 ; 133 ; 4 ; 133;160;84;92;189;204;235;220;227;4
6.645030618056108 ; 198 ; 147 ; 198;214;190;85;0;16;164;39;141;142;147
6.9322505319383465 ; 188 ; 67 ; 188;205;99;231;25;2;177;70;148;59;67
3.8099210165116544 ; 134 ; 31 ; 134;46;9;211;31
2.197204701679289 ; 93 ; 164 ; 93;116;13;7;164
6.886926183720677 ; 220 ; 97 ; 220;26;118;157;134;60;206;97
5.669436049708441 ; 17 ; 218 ; 17;18;81;72;152;133;206;218
6.4346705287942285 ; 118 ; 102 ; 118;97;54;191;218;102
8.660556843566907 ; 101 ; 207 ; 101;99;240;237;230;123;134;63;84;198;209;207
5.332024482533512 ; 14 ; 25 ; 14;142;59;45;25
7.5084582535683975 ; 134 ; 159 ; 134;64;62;56;72;87;189;95;237;225;166;159
2.0401645706011875 ; 13 ; 196 ; 13;14;23;207;196
4.912208587575627 ; 50 ; 0 ; 50;51;147;186;0
3.1975435565137396 ; 21 ; 136 ; 21;72;63;64;138;136
4.276931977397418 ; 114 ; 66 ; 114;103;100;191;119;141;67;61;58;170;56;66
5.495411115425663 ; 4 ; 35 ; 4;83;236;100;210;37;35
5.580750133672234 ; 114 ; 200 ; 114;111;127;63;69;36;201;200
6.684570639947967 ; 100 ; 51 ; 100;202;191;105;224;79;184;131;145;147;132;51
7.963383847319204 ; 164 ; 205 ; 164;151;153;144;65;175;43;78;228;214;205
4.5462188195301305 ; 9 ; 220 ; 9;3;17;89;86;37;211;239;234;229;220
6.592434502728103 ; 169 ; 40 ; 169;48;151;224;210;93;40
4.3081527763132685 ; 177 ; 238 ; 177;50;32;234;238
6.0753801039371504 ; 185 ; 137 ; 185;184;29;110;21;22;4;154;132;68;137
