6.223856660647718 ; 98 ; 80 ; 98;252;176;186;80
5.948903619235805 ; 82 ; 310 ; 82;215;125;157;10;270;319;310
5.64285421609 ; 197 ; 150 ; 197;201;55;345;307;250;301;144;150
6.736657083095326 ; 320 ; 375 ; 320;339;235;231;218;144;122;202;85;174;375
4.640113792460468 ; 244 ; 89 ; 244;342;341;331;301;171;175;179;111;89
4.61230937385513 ; 366 ; 96 ; 366;348;358;178;96
4.313894294044857 ; 269 ; 154 ; 269;31;92;57;154
4.048968937003132 ; 59 ; 373 ; 59;139;22;228;356;355;280;261;373
5.558248234800061 ; 21 ; 197 ; 21;23;6;262;306;342;36;129;76;197
7.75709897551841 ; 232 ; 295 ; 232;250;318;254;259;261;280;282;287;12;208;295
4.523270518164654 ; 27 ; 276 ; 27;141;104;17;276
6.793121391822167 ; 149 ; 118 ; 149;307;344;320;278;366;200;110;193;118
8.273575557702769 ; 112 ; 225 ; 112;117;187;153;159;212;92;372;255;341;225
4.388397303129437 ; 254 ; 225 ; 254;257;263;367;91;134;137;26;226;225
3.491647321678309 ; 97 ; 37 ; 97;212;60;34;37
4.755147961180442 ; 177 ; 9 ; 177;122;194;138;12;9
5.61870692943699 ; 85 ; 172 ; 85;353;303;322;358;349;158;124;172
6.5135747483375965 ; 27 ; 213 ; 27;30;360;338;367;353;195;196;209;213
7.861392750922805 ; 270 ; 272 ; 270;319;330;238;293;145;110;13;365;272
6.221473775867416 ; 342 ; 371 ; 342;251;218;168;144;178;138;38;51;0;371
5.62717580327378 ; 63 ; 345 ; 63;108;80;289;30;299;282;286;345
6.905643537109933 ; 358 ; 277 ; 358;339;257;352;120;195;89;373;371;277
6.116402647525523 ; 131 ; 153 ; 131;35;335;42;216;89;203;153
3.148273168387041 ; 339 ; 68 ; 339;325;250;342;40;166;68
6.218645998399237 ; 57 ; 78 ; 57;95;301;337;41;141;186;64;184;78
4.73305432065726 ; 130 ; 181 ; 130;337;356;359;87;183;181
3.888557290203424 ; 193 ; 242 ; 193;165;346;234;242
4.00735383328468 ; 159 ; 63 ; 159;149;340;312;308;261;93;63
6.1472054761451 ; 261 ; 186 ; 261;250;253;375;177;204;193;186
4.94891510539979 ; 377 ; 267 ; 377;291;86;178;21;267
3.6138816076491524 ; 169 ; 332 ; 169;171;284;2;296;332
4.96246701511898 ; 105 ; 308 ; 105;209;82;61;126;133;169;345;8;308
6.429325160930167 ; 259 ; 358 ; 259;116;348;347;340;343;358
7.192847317112902 ; 95 ; 89 ; 95;57;266;268;156;153;133;210;89
6.751250622217544 ; 9 ; 31 ; 9;343;248;243;238;293;52;174;116;31
4.526302237026748 ; 125 ; 340 ; 125;64;92;270;340
7.137623958920183 ; 107 ; 311 ; 107;190;38;44;22;364;272;311
5.735040492409833 ; 71 ; 159 ; 71;126;68;83;19;285;321;322;159
7.043687930439557 ; 116 ; 200 ; 116;169;33;29;249;331;292;183;200
6.807690305411108 ; 43 ; 138 ; 43;226;253;348;281;100;184;194;178;148;165;138
8.369496487073457 ; 228 ; 138 ; 228;223;301;13;66;68;210;195;190;151;138
2.7539021374870165 ; 126 ; 282 ; 126;161;142;54;284;282
7.798388345974664 ; 94 ; 285 ; 94;80;188;218;348;272;285
4.870744399460932 ; 139 ; 112 ; 139;247;5;65;112
6.428696684819401 ; 286 ; 149 ; 286;252;366;375;292;16;105;129;151;158;149
7.6793908811106615 ; 107 ; 155 ; 107;118;188;190;126;60;261;251;329;159;155
6.154737882401446 ; 59 ; 57 ; 59;209;183;51;332;11;10;57
5.076062714210788 ; 219 ; 90 ; 219;250;255;345;346;291;292;118;90
5.201844152043829 ; 12 ; 377 ; 12;154;242;330;377
2.941062537510157 ; 133 ; 349 ; 133;131;353;5;328;349
5.6878819453670015 ; 225 ; 331 ; 225;65;126;122;182;97;338;331
5.521201440367691 ; 33 ; 17 ; 33;38;44;222;240;330;264;274;290;90;89;17
3.6662554463999086 ; 275 ; 356 ; 275;56;61;223;356
6.538121850102659 ; 347 ; 353 ; 347;327;336;355;343;256;278;39;181;71;217;353
6.88531325664014 ; 208 ; 240 ; 208;164;34;41;40;22;291;95;368;260;322;240
7.958622241276092 ; 259 ; 221 ; 259;311;337;363;90;186;188;150;232;221
7.088545649427786 ; 248 ; 181 ; 248;262;371;13;293;228;146;131;82;83;181
1.9121195177042385 ; 169 ; 11 ; 169;21;19;6;11
2.6583570592587904 ; 370 ; 3 ; 370;264;297;353;3
5.992613442776932 ; 314 ; 20 ; 314;303;335;350;349;25;138;197;109;81;14;20
5.477854845856898 ; 116 ; 23 ; 116;176;90;11;310;271;23
6.457637031602828 ; 361 ; 344 ; 361;298;203;8;262;305;344
4.237928059705347 ; 243 ; 311 ; 243;351;221;140;372;258;311
6.165336786230575 ; 75 ; 86 ; 75;123;47;22;234;269;277;86
9.06633635449951 ; 268 ; 150 ; 268;239;10;13;354;84;114;192;189;64;141;150
6.219479546357583 ; 349 ; 77 ; 349;150;36;244;250;366;95;77
2.583116194793192 ; 340 ; 233 ; 340;313;353;38;233
6.730111861164483 ; 287 ; 292 ; 287;285;261;271;308;303;360;146;159;71;76;292
7.837672938049753 ; 345 ; 73 ; 345;13;352;331;363;156;119;198;105;83;89;73
5.769900358467393 ; 24 ; 236 ; 24;18;209;262;333;236
7.294546708695934 ; 175 ; 356 ; 175;96;199;46;349;281;272;258;302;329;246;356
7.465005324653834 ; 218 ; 26 ; 218;69;122;116;106;77;11;277;357;26
3.10243406581219 ; 241 ; 375 ; 241;363;222;169;300;375
4.388567427711556 ; 212 ; 257 ; 212;199;73;61;158;282;257
6.096720160639272 ; 53 ; 141 ; 53;171;173;183;135;284;1;311;324;141
4.525351485882333 ; 164 ; 263 ; 164;126;130;297;332;331;364;377;263
6.2479508887693695 ; 246 ; 154 ; 246;221;30;347;295;375;373;75;212;150;154
2.71605059536878 ; 221 ; 141 ; 221;245;299;296;141
7.078243371108569 ; 354 ; 72 ; 354;367;362;133;192;77;72
7.113161419307445 ; 272 ; 283 ; 272;356;300;348;290;131;194;288;283
3.4768272595107916 ; 287 ; 6 ; 287;169;27;296;314;372;6
4.949978267827989 ; 87 ; 237 ; 87;68;287;372;264;27;237
5.976354205480677 ; 61 ; 234 ; 61;71;193;320;317;319;249;234
7.107878285573187 ; 9 ; 209 ; 9;376;289;259;275;329;332;138;64;123;209
4.619775694539737 ; 123 ; 149 ; 123;199;8;7;133;149
4.525382965255239 ; 22 ; 361 ; 22;20;282;267;269;301;37;223;360;241;361
5.377571779463869 ; 112 ; 158 ; 112;170;13;5;317;158
6.2309904278815385 ; 10 ; 44 ; 10;95;16;57;177;131;168;227;356;318;311;44
5.3081938857467765 ; 323 ; 114 ; 323;364;6;279;227;168;171;126;121;114
6.478971824670616 ; 127 ; 254 ; 127;144;69;120;99;284;41;229;238;324;251;254
4.325660120006908 ; 37 ; 118 ; 37;139;283;68;71;211;119;118
4.560783353440261 ; 136 ; 174 ; 136;224;244;78;63;65;174
4.168086116130903 ; 238 ; 230 ; 238;363;233;22;176;161;33;230
5.1150105971695625 ; 360 ; 92 ; 360;232;296;295;55;115;203;92
6.689627857496988 ; 272 ; 336 ; 272;10;104;63;233;363;302;336
4.670419536680172 ; 98 ; 306 ; 98;198;179;361;306
4.823843128594198 ; 100 ; 286 ; 100;15;37;168;219;242;324;268;304;286
2.64674782619905 ; 29 ; 30 ; 29;83;48;47;30
7.171622750553297 ; 13 ; 150 ; 13;273;321;355;340;24;116;150
3.074111234843267 ; 238 ; 359 ; 238;371;321;330;359
5.399036622120442 ; 275 ; 33 ; 275;6;282;352;76;105;113;140;33
5.8402844374770915 ; 31 ; 311 ; 31;218;43;22;135;120;92;12;372;311
4.705810709205353 ; 275 ; 11 ; 275;179;74;75;11
8.394342817719052 ; 251 ; 108 ; 251;319;264;258;301;232;35;216;88;125;189;108
3.824396869562677 ; 143 ; 54 ; 143;223;338;304;9;57;176;54
6.845359367595774 ; 308 ; 327 ; 308;261;278;377;11;94;102;185;19;327
4.725444134536327 ; 373 ; 362 ; 373;95;100;128;279;362
6.395593078593772 ; 376 ; 356 ; 376;3;90;198;65;132;136;26;226;356
5.0189104679447984 ; 232 ; 242 ; 232;146;66;9;370;264;255;317;246;242
7.377541401928766 ; 60 ; 283 ; 60;84;109;197;187;227;299;319;269;309;262;283
4.502700129316368 ; 130 ; 61 ; 130;145;299;309;265;14;61
5.651667920091617 ; 287 ; 182 ; 287;276;329;361;235;208;182
4.86126929052405 ; 310 ; 328 ; 310;216;129;319;328
6.856584941901501 ; 13 ; 139 ; 13;328;293;56;73;74;203;193;148;139
5.446841454644163 ; 77 ; 45 ; 77;173;133;323;273;45
2.9740300708820424 ; 26 ; 146 ; 26;341;241;233;230;169;146
4.5510092935605755 ; 243 ; 340 ; 243;324;40;37;84;58;340
6.105799709841259 ; 266 ; 123 ; 266;362;312;373;292;89;76;120;123
6.883642918233825 ; 220 ; 120 ; 220;223;268;5;374;144;68;106;120
5.181162371935967 ; 248 ; 351 ; 248;309;259;87;151;42;351
5.7876630389338315 ; 10 ; 260 ; 10;368;185;236;260
6.347387123708705 ; 176 ; 18 ; 176;111;214;57;269;236;355;18
4.993396250819432 ; 282 ; 104 ; 282;373;97;299;45;155;111;104
6.333848125921021 ; 154 ; 316 ; 154;70;79;10;374;8;229;248;316
5.514810028470583 ; 302 ; 370 ; 302;320;321;235;132;129;183;103;93;370
3.752140971508824 ; 169 ; 336 ; 169;182;73;328;336
6.7054303043483765 ; 352 ; 139 ; 352;266;345;131;78;108;145;139
8.577987679357136 ; 176 ; 105 ; 176;121;188;35;233;363;249;321;10;77;105
5.475497224573049 ; 232 ; 11 ; 232;360;224;41;143;136;61;285;309;375;11
3.572485308855544 ; 243 ; 181 ; 243;361;235;327;304;222;181
4.4359997406781355 ; 279 ; 95 ; 279;54;203;205;95
4.2571866226041495 ; 41 ; 174 ; 41;297;243;369;63;174
7.718241377762131 ; 165 ; 337 ; 165;132;52;204;94;15;278;307;254;232;337
4.36057086349088 ; 161 ; 233 ; 161;137;172;99;263;233
7.848930070302812 ; 298 ; 185 ; 298;228;257;345;365;20;55;152;208;185
2.9317014987469974 ; 285 ; 66 ; 285;290;92;120;66
3.0490080505537853 ; 147 ; 338 ; 147;86;34;300;301;338
6.548382259549992 ; 127 ; 213 ; 127;53;233;323;13;63;109;213
8.589911083112824 ; 289 ; 308 ; 289;18;99;85;199;209;198;190;138;230;237;308
4.645698485960756 ; 314 ; 153 ; 314;372;376;58;74;134;164;127;153
7.3509391346518465 ; 262 ; 316 ; 262;271;365;196;85;63;359;343;316
6.452174584892176 ; 218 ; 230 ; 218;107;210;367;258;230
6.175446956982849 ; 233 ; 157 ; 233;351;331;297;6;81;210;111;114;181;182;157
3.631794357947463 ; 122 ; 313 ; 122;195;47;225;351;313
5.073153107430631 ; 84 ; 153 ; 84;95;14;58;20;345;332;235;34;42;132;153
5.887859324680646 ; 81 ; 357 ; 81;183;70;117;127;171;19;34;231;247;357
3.130927309485129 ; 309 ; 10 ; 309;266;257;169;10
6.895916049677885 ; 116 ; 314 ; 116;120;206;184;73;17;142;27;245;314
6.137178466594302 ; 349 ; 241 ; 349;288;18;92;101;181;121;153;232;241
5.309592091598342 ; 292 ; 61 ; 292;352;345;43;37;34;197;61
6.711731097185321 ; 308 ; 64 ; 308;333;237;222;95;79;213;106;185;65;64
8.195711596972238 ; 21 ; 164 ; 21;225;342;259;82;189;161;164
5.707378654234764 ; 210 ; 366 ; 210;184;183;194;127;158;350;302;297;18;366
5.690007821301726 ; 32 ; 291 ; 32;156;155;164;125;123;51;333;341;291
5.138089555010861 ; 214 ; 131 ; 214;91;17;11;62;120;163;171;131
5.55472800494285 ; 199 ; 158 ; 199;130;364;261;250;337;158
7.0810625008021235 ; 368 ; 187 ; 368;270;293;288;57;127;107;195;187
4.2302745559361465 ; 313 ; 134 ; 313;314;337;236;281;42;79;177;150;134
4.796632218013837 ; 266 ; 295 ; 266;374;70;154;26;295
6.469569301091758 ; 293 ; 27 ; 293;217;204;155;229;240;27
5.352644705548988 ; 208 ; 14 ; 208;198;26;252;14
3.4142494562854506 ; 87 ; 314 ; 87;158;21;321;314
5.5452979066003945 ; 156 ; 289 ; 156;44;301;246;237;293;78;289
7.151217981701167 ; 335 ; 271 ; 335;251;223;27;217;186;124;180;89;100;370;271
5.756351380386613 ; 173 ; 366 ; 173;110;202;206;291;346;317;366
6.2969089340335 ; 343 ; 325 ; 343;272;83;173;139;229;228;325
5.649217991859515 ; 316 ; 173 ; 316;255;250;343;236;165;113;110;108;212;173
5.111963396748733 ; 87 ; 72 ; 87;2;325;303;69;72
6.81912309257094 ; 191 ; 339 ; 191;164;184;102;6;240;359;339
5.426061093570262 ; 123 ; 313 ; 123;134;39;90;365;307;251;313
3.2449822567810687 ; 283 ; 70 ; 283;278;261;332;161;70
6.714366960843863 ; 290 ; 363 ; 290;171;134;184;107;375;256;238;363
7.4558816614301495 ; 82 ; 30 ; 82;78;212;183;192;126;52;290;0;247;361;30
6.62606417695226 ; 6 ; 87 ; 6;370;360;104;196;116;87
5.945862689360308 ; 253 ; 224 ; 253;318;109;112;113;180;45;21;226;227;224
4.21444883717658 ; 31 ; 213 ; 31;38;323;295;213
6.087199625183596 ; 37 ; 348 ; 37;36;133;208;79;55;261;302;348
4.425058150993358 ; 233 ; 31 ; 233;302;227;218;164;171;31
5.712524504548583 ; 316 ; 140 ; 316;22;11;59;216;63;193;68;130;140
7.463544541266247 ; 347 ; 176 ; 347;363;276;174;205;191;176
5.145022770783545 ; 44 ; 101 ; 44;8;53;50;167;170;180;115;182;101
7.628978789068567 ; 146 ; 354 ; 146;70;194;196;363;245;319;320;354
6.4767486053084165 ; 25 ; 110 ; 25;363;299;369;12;133;137;161;156;115;110
4.549755859322924 ; 60 ; 218 ; 60;88;117;172;295;337;218
3.1880530234714204 ; 62 ; 54 ; 62;16;217;43;126;54
5.145505735988583 ; 113 ; 56 ; 113;150;132;143;315;2;19;56
6.538521283806881 ; 246 ; 232 ; 246;313;261;207;232
5.383875263499506 ; 156 ; 323 ; 156;204;72;100;291;234;300;312;323
6.347955135216655 ; 71 ; 338 ; 71;83;208;127;134;147;43;230;319;338
4.698741927752905 ; 367 ; 236 ; 367;75;161;24;351;236
3.7001531059586314 ; 364 ; 178 ; 364;315;327;34;166;180;178
6.7472922252052445 ; 356 ; 273 ; 356;330;224;163;150;121;65;377;278;304;256;273
5.821221564201023 ; 112 ; 258 ; 112;209;102;138;31;286;284;372;260;313;258
4.752423454581248 ; 64 ; 344 ; 64;207;178;291;344
4.975181213317404 ; 223 ; 54 ; 223;255;25;41;34;181;178;54
4.980614435041982 ; 223 ; 319 ; 223;135;171;92;25;330;247;321;320;319
7.563331144484644 ; 271 ; 173 ; 271;274;259;237;243;351;42;354;131;207;66;173
6.222164419705004 ; 201 ; 141 ; 201;197;193;98;282;297;319;325;168;146;141
7.17353613540246 ; 21 ; 88 ; 21;19;24;283;13;0;330;226;167;69;88
3.4163440725962295 ; 37 ; 304 ; 37;134;10;343;304
4.886443504947416 ; 85 ; 335 ; 85;97;272;31;35;335
4.423354728880387 ; 271 ; 155 ; 271;2;354;331;147;155
5.81536399423076 ; 6 ; 246 ; 6;11;77;101;280;307;263;264;268;328;246
6.905339929378852 ; 11 ; 86 ; 11;273;303;335;147;160;70;184;79;96;86
6.714945754383603 ; 356 ; 99 ; 356;220;159;275;365;287;290;354;101;99
5.689824117772854 ; 348 ; 156 ; 348;234;302;346;14;106;213;65;134;146;156
5.730293616603476 ; 324 ; 3 ; 324;333;362;30;130;183;278;3
5.657804856726962 ; 355 ; 16 ; 355;340;45;144;152;180;173;102;101;16
3.7754697894684126 ; 159 ; 105 ; 159;168;34;28;139;47;90;75;76;105
5.5124178790727845 ; 227 ; 257 ; 227;163;184;101;58;257
2.9655931033894207 ; 6 ; 51 ; 6;15;64;139;51
3.741765654681534 ; 175 ; 29 ; 175;375;261;146;141;41;221;29
6.585426471812619 ; 71 ; 136 ; 71;190;33;342;343;255;297;136
5.812701572516485 ; 212 ; 13 ; 212;76;64;57;234;236;242;330;271;376;13
4.57634266013491 ; 163 ; 132 ; 163;314;320;347;84;132
4.160605298411656 ; 366 ; 332 ; 366;82;34;361;334;332
4.844618763138226 ; 171 ; 47 ; 171;217;99;377;364;317;226;35;166;47
5.557143605080472 ; 368 ; 230 ; 368;86;106;69;125;129;230
8.056324052228385 ; 292 ; 336 ; 292;10;101;72;75;199;185;140;233;244;251;336
5.094591388870341 ; 276 ; 116 ; 276;303;128;68;190;118;116
4.642670454249187 ; 202 ; 166 ; 202;177;176;308;312;236;238;235;231;166
2.286525984576018 ; 148 ; 130 ; 148;147;298;292;130
5.88547143109481 ; 287 ; 101 ; 287;305;330;158;147;60;199;101
6.034788467446129 ; 284 ; 213 ; 284;242;27;137;140;130;19;17;101;110;213
5.447636619904063 ; 359 ; 35 ; 359;324;301;282;92;74;114;71;66;35
4.468809134453723 ; 202 ; 306 ; 202;203;197;84;352;357;317;308;306
3.8380337041525663 ; 142 ; 114 ; 142;297;163;174;113;114
5.893691500473892 ; 127 ; 90 ; 127;157;224;330;298;306;282;295;59;71;78;90
5.668890490146594 ; 219 ; 140 ; 219;322;307;269;259;277;280;85;66;160;140
2.302886244109521 ; 369 ; 169 ; 369;8;286;165;169
5.1950444760995085 ; 274 ; 110 ; 274;343;330;333;281;291;140;148;162;152;203;110
6.793803538949846 ; 290 ; 86 ; 290;9;3;268;241;138;171;197;199;86
6.361757562853931 ; 274 ; 364 ; 274;220;151;176;66;105;94;364
6.523610489318909 ; 43 ; 202 ; 43;56;94;374;312;318;337;306;41;148;202
7.938894553519107 ; 291 ; 114 ; 291;348;331;271;130;162;190;179;75;114
7.6049600121197765 ; 141 ; 30 ; 141;66;195;80;61;367;277;276;271;240;30
6.651799474125635 ; 68 ; 119 ; 68;46;311;250;363;219;158;185;186;120;119
5.372239752372118 ; 121 ; 322 ; 121;122;35;355;242;247;273;322
4.80719486751957 ; 275 ; 181 ; 275;250;235;300;203;181
3.4484280679009456 ; 13 ; 333 ; 13;175;133;325;333
6.340760543291619 ; 104 ; 116 ; 104;129;353;367;218;164;154;116
4.9762620632055725 ; 238 ; 12 ; 238;269;350;184;12
3.2111845081205024 ; 76 ; 134 ; 76;297;36;147;134
3.50605547913314 ; 318 ; 147 ; 318;321;296;86;68;147
5.308426298861473 ; 113 ; 231 ; 113;106;29;327;249;240;358;231
7.40569713227079 ; 284 ; 289 ; 284;266;252;233;25;43;174;69;197;205;98;289
7.331147929786237 ; 150 ; 172 ; 150;152;192;201;170;169;264;172
3.893520398638173 ; 265 ; 27 ; 265;269;60;143;27
4.573682788300945 ; 182 ; 84 ; 182;114;126;3;12;95;84
6.118272861063426 ; 161 ; 47 ; 161;154;82;287;299;315;314;250;231;47
5.419667765151374 ; 127 ; 223 ; 127;178;194;82;375;262;307;223
6.24528976345815 ; 282 ; 298 ; 282;87;203;129;226;240;327;298
5.724176602525384 ; 289 ; 67 ; 289;98;245;357;229;128;67
6.794406354120902 ; 137 ; 140 ; 137;35;304;309;312;268;3;376;172;123;70;140
6.089806701245035 ; 185 ; 31 ; 185;193;182;144;48;376;283;234;31
3.497978399670414 ; 186 ; 240 ; 186;126;127;46;34;253;240
6.600886001342456 ; 46 ; 283 ; 46;189;83;289;369;283
5.476051563661434 ; 117 ; 13 ; 117;179;37;360;239;266;348;294;13
6.0500411815431985 ; 5 ; 339 ; 5;71;276;268;244;239;339
6.141121274605701 ; 156 ; 283 ; 156;159;125;192;54;38;168;33;303;353;288;283
6.9978397336007845 ; 196 ; 293 ; 196;109;102;58;372;0;229;231;29;142;293
4.101997917840525 ; 282 ; 229 ; 282;375;125;165;42;29;229
6.808045828154802 ; 286 ; 230 ; 286;294;133;130;170;177;112;86;1;251;230
5.5566285483559845 ; 293 ; 44 ; 293;358;333;299;165;122;117;116;131;44
4.285134514982735 ; 72 ; 170 ; 72;193;156;222;170
7.546434720240761 ; 370 ; 229 ; 370;318;252;250;323;286;105;197;130;229
6.65338443772685 ; 264 ; 338 ; 264;277;6;24;124;185;140;222;357;245;342;338
6.472768178608314 ; 51 ; 216 ; 51;31;34;218;228;359;297;2;13;80;216
7.258493868528624 ; 94 ; 80 ; 94;92;349;246;249;221;157;114;206;80
4.624626647346337 ; 257 ; 213 ; 257;311;355;360;351;289;86;183;109;213
6.665913757002713 ; 29 ; 159 ; 29;363;30;45;93;198;117;179;159
4.333380506893545 ; 157 ; 350 ; 157;39;33;219;339;91;350
4.403200892144546 ; 49 ; 92 ; 49;250;331;84;92
7.094174063480814 ; 197 ; 196 ; 197;209;170;367;163;156;117;196
6.74765735990493 ; 156 ; 264 ; 156;181;104;71;135;53;375;377;246;264
5.049327491160975 ; 142 ; 2 ; 142;32;154;197;75;89;96;2
4.523162098932699 ; 36 ; 69 ; 36;347;11;292;86;106;69
6.571677594026649 ; 36 ; 177 ; 36;312;256;3;368;7;8;88;213;173;163;177
7.346811582491386 ; 230 ; 239 ; 230;33;158;182;196;75;135;22;370;347;239
7.038435473965012 ; 137 ; 26 ; 137;171;177;186;191;80;354;291;370;347;296;26
2.6691767493940244 ; 374 ; 217 ; 374;310;326;358;217
7.037711712751404 ; 102 ; 73 ; 102;111;194;157;29;357;252;297;22;130;73
4.8673216904047845 ; 58 ; 261 ; 58;214;215;208;12;261
3.9757255086016077 ; 133 ; 366 ; 133;68;40;51;21;295;327;322;323;304;5;366
3.0514498867124265 ; 367 ; 69 ; 367;216;62;183;69
6.900796467975859 ; 22 ; 353 ; 22;208;209;230;312;353
6.903858622401184 ; 16 ; 283 ; 16;77;198;120;59;30;224;226;333;370;283
5.534284941328259 ; 167 ; 36 ; 167;141;137;78;102;375;370;36
5.289551737597072 ; 283 ; 265 ; 283;83;152;33;263;264;265
7.104441243061015 ; 338 ; 140 ; 338;298;340;237;344;273;263;346;57;201;183;140
6.369628043975707 ; 249 ; 105 ; 249;242;326;313;290;87;151;185;124;119;105
8.198050845724019 ; 372 ; 377 ; 372;358;359;42;191;209;377
3.453766708965011 ; 327 ; 193 ; 327;331;65;182;118;193
6.386264898239413 ; 162 ; 200 ; 162;131;27;358;323;375;352;77;202;200
8.045208126111083 ; 143 ; 367 ; 143;167;162;187;202;214;97;17;359;361;320;367
3.8906874386527592 ; 364 ; 126 ; 364;334;244;29;126
4.9464239525291624 ; 97 ; 215 ; 97;12;23;292;15;100;72;121;113;208;215
3.3274216291064125 ; 157 ; 283 ; 157;37;34;245;303;260;283
5.10193395872245 ; 33 ; 259 ; 33;64;80;57;226;237;299;259
4.290360308530063 ; 142 ; 202 ; 142;33;238;224;20;18;88;181;202
6.578620880743489 ; 20 ; 200 ; 20;49;364;309;306;303;339;337;144;198;211;200
5.489847034279277 ; 49 ; 36 ; 49;67;82;365;286;282;305;296;137;36
5.5984441558710625 ; 29 ; 133 ; 29;33;328;5;14;87;52;135;141;154;150;133
4.794078223306139 ; 13 ; 210 ; 13;309;324;326;38;62;184;210
4.539330458469161 ; 248 ; 375 ; 248;266;238;296;175;375
5.09954728628434 ; 344 ; 114 ; 344;328;255;349;30;47;53;86;72;214;125;114
6.712882259910325 ; 156 ; 68 ; 156;35;264;20;19;89;104;210;68
6.1244044661501045 ; 22 ; 2 ; 22;74;204;353;339;5;2
6.2722109330587275 ; 60 ; 115 ; 60;354;289;273;245;351;145;181;115
6.479331631021047 ; 77 ; 227 ; 77;191;275;334;29;227
7.882738296354418 ; 29 ; 298 ; 29;182;210;90;371;272;249;361;298
5.867926177566222 ; 61 ; 326 ; 61;121;150;373;280;25;232;329;344;326
5.748972537031383 ; 80 ; 299 ; 80;69;125;190;188;287;368;299
9.241820662839462 ; 155 ; 110 ; 155;255;257;347;80;60;190;191;197;206;110
6.522557785441627 ; 33 ; 352 ; 33;243;307;127;196;352
6.739075184638361 ; 163 ; 13 ; 163;213;78;92;15;59;47;36;351;305;258;13
6.92757690452928 ; 328 ; 186 ; 328;245;323;253;273;339;220;354;66;181;178;186
5.850107653711161 ; 136 ; 170 ; 136;33;243;307;105;170
7.881358044317453 ; 240 ; 177 ; 240;33;168;0;291;83;104;118;117;128;177
5.27040708152428 ; 316 ; 282 ; 316;329;219;131;291;368;273;311;282
3.764018988729204 ; 230 ; 280 ; 230;146;240;269;280
6.676513671192282 ; 100 ; 362 ; 100;93;192;129;38;368;314;235;226;362
5.536893570043672 ; 203 ; 130 ; 203;110;290;256;359;44;130
6.423688450077789 ; 283 ; 232 ; 283;93;111;119;185;22;298;235;361;232
3.137188068512741 ; 214 ; 294 ; 214;80;30;352;294
6.175761862345911 ; 242 ; 271 ; 242;362;340;191;8;271
2.8107404186897913 ; 140 ; 48 ; 140;42;222;362;48
6.126689451263804 ; 350 ; 61 ; 350;5;42;219;37;55;103;210;112;61
6.093769052632107 ; 48 ; 198 ; 48;20;265;341;218;149;202;198
3.0354490981025206 ; 278 ; 54 ; 278;326;297;152;54
4.50874292255687 ; 109 ; 278 ; 109;181;75;65;37;351;355;344;278
6.043118401549738 ; 126 ; 127 ; 126;198;263;348;43;134;127
9.230716914844942 ; 85 ; 68 ; 85;353;370;265;319;242;235;145;192;207;183;68
2.0183915183699837 ; 236 ; 234 ; 236;303;287;349;234
7.1212793981010485 ; 230 ; 354 ; 230;235;303;252;268;368;367;196;203;354
4.651635880749755 ; 70 ; 31 ; 70;66;125;201;91;95;34;31
6.699352870065327 ; 43 ; 281 ; 43;51;143;187;215;86;61;175;56;260;281
5.567223490705122 ; 293 ; 4 ; 293;56;64;212;68;157;311;4
6.815858307478481 ; 55 ; 10 ; 55;82;108;109;131;289;243;341;311;375;10
8.481474672863756 ; 329 ; 223 ; 329;357;348;274;1;371;106;198;126;223
5.397486374825419 ; 243 ; 154 ; 243;299;9;62;176;68;116;154
7.004128597723309 ; 325 ; 283 ; 325;344;237;231;42;151;154;112;209;93;368;283
4.6006673540194996 ; 266 ; 312 ; 266;6;65;127;312
4.237348087193482 ; 358 ; 54 ; 358;28;170;198;183;54
4.38625900666241 ; 57 ; 128 ; 57;25;315;249;239;357;222;141;148;128
5.961805328878977 ; 163 ; 105 ; 163;145;332;324;278;128;120;193;105
5.992722571062364 ; 82 ; 280 ; 82;212;127;50;19;58;15;303;265;280
5.135705309364348 ; 99 ; 102 ; 99;285;162;48;55;87;210;102
5.698509329187615 ; 237 ; 157 ; 237;329;314;303;296;281;94;87;216;105;113;157
6.523373659032424 ; 106 ; 296 ; 106;80;120;185;376;312;322;296
5.144960886385435 ; 186 ; 246 ; 186;92;31;228;325;248;246
4.775788405567715 ; 76 ; 199 ; 76;63;290;158;210;199
4.122416417995038 ; 46 ; 349 ; 46;139;148;72;80;21;296;349
5.555323691856615 ; 310 ; 44 ; 310;316;307;281;11;99;200;201;163;147;44
6.1487976007240706 ; 344 ; 113 ; 344;236;348;281;6;369;371;117;203;210;113
3.0472254470592914 ; 288 ; 245 ; 288;131;314;316;245
5.829670770705285 ; 101 ; 20 ; 101;95;84;59;163;218;287;10;373;292;20
5.372631094889879 ; 64 ; 120 ; 64;172;36;355;91;85;103;120
3.7720772431057323 ; 68 ; 340 ; 68;284;261;267;303;225;340
2.2760485755458415 ; 48 ; 312 ; 48;25;242;324;312
8.461538793321912 ; 95 ; 82 ; 95;277;264;250;226;66;188;209;104;82
2.4279807410325893 ; 322 ; 331 ; 322;256;229;356;331
4.994730949471295 ; 1 ; 213 ; 1;366;270;239;281;85;213
4.866728693287962 ; 159 ; 122 ; 159;141;305;348;283;353;11;86;104;122
6.629739128410457 ; 29 ; 319 ; 29;41;138;162;180;196;54;19;292;372;270;319
5.5046420187125324 ; 218 ; 213 ; 218;251;1;161;213
4.416291219738345 ; 311 ; 236 ; 311;366;66;167;26;226;358;236
