7.542160098000467 ; 114 ; 120 ; 114;146;72;56;63;45;46;216;183;186;25;120
4.341097392150073 ; 161 ; 22 ; 161;175;218;84;22
5.421625029720317 ; 148 ; 71 ; 148;145;219;169;45;71
6.2204864162406075 ; 50 ; 45 ; 50;75;106;24;12;15;215;214;41;45
5.083130294617838 ; 80 ; 77 ; 80;134;133;132;99;196;68;77
4.743247603482441 ; 168 ; 198 ; 168;63;128;88;223;3;192;176;183;198
6.1444312699131665 ; 81 ; 205 ; 81;132;58;38;29;219;4;168;170;212;203;205
5.105281893415034 ; 83 ; 99 ; 83;129;68;69;149;53;63;42;160;19;223;99
5.288684011887753 ; 223 ; 218 ; 223;107;112;93;145;57;40;22;3;7;183;218
5.62565125538429 ; 128 ; 23 ; 128;82;126;125;205;215;206;171;224;23
4.192948415473888 ; 155 ; 103 ; 155;184;222;121;103
1.939581375387879 ; 101 ; 68 ; 101;105;79;151;68
4.977130015195266 ; 82 ; 187 ; 82;128;120;102;155;61;64;18;187
4.12933823993288 ; 185 ; 143 ; 185;188;214;49;82;86;93;28;143
5.01891077192762 ; 27 ; 105 ; 27;5;16;163;151;148;133;97;105
5.5960807501418985 ; 64 ; 104 ; 64;216;163;45;52;150;69;26;104
5.176135608576724 ; 24 ; 145 ; 24;202;45;53;51;125;145
2.948863904161536 ; 158 ; 114 ; 158;167;173;181;20;127;114
3.8012150115584102 ; 102 ; 90 ; 102;201;127;137;90
6.92139412728454 ; 14 ; 194 ; 14;1;124;137;57;53;37;31;207;162;190;194
4.070252160718251 ; 178 ; 146 ; 178;170;182;186;4;219;155;20;31;98;146
2.2790321496275006 ; 27 ; 97 ; 27;42;57;89;97
2.8735090014481726 ; 171 ; 168 ; 171;6;220;143;33;168
4.414507551062174 ; 119 ; 200 ; 119;102;87;75;62;176;200
5.162540200392752 ; 68 ; 209 ; 68;104;114;0;15;188;161;209
4.715047547473364 ; 179 ; 143 ; 179;213;202;45;83;143
3.763738599266093 ; 104 ; 219 ; 104;123;81;51;33;219
5.628055145738588 ; 0 ; 208 ; 0;98;129;151;50;20;9;198;210;208
3.5819868995452118 ; 223 ; 137 ; 223;49;104;122;137
4.576785967250802 ; 96 ; 22 ; 96;111;137;33;174;196;22
5.985165123448587 ; 216 ; 7 ; 216;203;161;55;150;66;89;87;131;7
4.824663859382401 ; 31 ; 39 ; 31;108;184;197;199;39
4.38970424912699 ; 74 ; 183 ; 74;58;51;83;86;94;24;164;189;183
4.120343549048494 ; 190 ; 83 ; 190;175;22;72;109;83
4.916551072178475 ; 78 ; 205 ; 78;58;49;44;40;110;219;6;184;205
3.8649014866512545 ; 55 ; 140 ; 55;73;216;11;141;140
4.038422868625416 ; 113 ; 143 ; 113;112;127;146;169;170;193;143
5.830360228717418 ; 20 ; 117 ; 20;203;217;46;63;69;90;100;117
5.9754559523205275 ; 39 ; 74 ; 39;20;18;197;4;1;123;91;87;53;74
6.453650757012317 ; 23 ; 138 ; 23;22;213;207;45;148;77;98;103;94;138
5.12782937393986 ; 14 ; 195 ; 14;218;221;1;111;90;75;152;64;40;3;195
5.58879117805833 ; 149 ; 127 ; 149;45;194;165;98;106;108;107;87;127
6.058457803119013 ; 162 ; 61 ; 162;203;196;182;18;220;124;77;146;59;61
4.300224090086303 ; 193 ; 39 ; 193;203;223;144;90;148;59;39
5.135637153574935 ; 220 ; 36 ; 220;218;173;178;210;82;36
3.942698272387059 ; 211 ; 11 ; 211;209;216;88;11
4.219706941613039 ; 143 ; 216 ; 143;93;134;92;59;191;195;170;216
5.8292120724352445 ; 187 ; 156 ; 187;137;145;76;30;32;160;209;156
6.432534309448822 ; 46 ; 105 ; 46;161;191;8;29;77;80;136;130;105
5.680493419836166 ; 213 ; 33 ; 213;158;172;188;121;120;113;89;73;149;33
5.147785104090919 ; 74 ; 111 ; 74;147;75;53;61;153;209;21;143;117;111
4.291935137597036 ; 53 ; 195 ; 53;79;128;155;199;180;174;195
4.114482950301301 ; 82 ; 137 ; 82;30;174;186;189;16;137
7.039160286181576 ; 10 ; 27 ; 10;222;186;169;45;145;113;115;106;29;25;27
4.471276047185841 ; 160 ; 180 ; 160;41;45;93;154;180
4.029188075858379 ; 12 ; 100 ; 12;211;119;125;100
3.4135145498435002 ; 40 ; 2 ; 40;153;36;84;85;20;2
4.6499585852711975 ; 46 ; 113 ; 46;174;12;93;121;113
4.214723395061326 ; 176 ; 58 ; 176;174;157;3;112;134;67;57;51;58
5.93195753857679 ; 14 ; 221 ; 14;182;171;153;63;55;151;128;117;123;219;221
6.556625336704739 ; 212 ; 224 ; 212;208;196;46;53;66;79;109;30;22;224
5.4135937059471795 ; 84 ; 142 ; 84;79;116;99;24;12;13;7;2;65;53;142
3.457909714467405 ; 14 ; 77 ; 14;174;162;99;77
3.626007066277616 ; 39 ; 41 ; 39;130;89;111;41
6.12256357490591 ; 150 ; 7 ; 150;151;83;135;109;36;153;209;217;7
3.916956318597507 ; 158 ; 100 ; 158;208;180;7;218;124;93;100
5.542179218489147 ; 25 ; 215 ; 25;108;88;76;33;190;189;188;191;161;215
5.888984439146574 ; 163 ; 19 ; 163;157;184;189;39;76;90;115;217;19
6.5057135190405555 ; 166 ; 8 ; 166;160;213;197;62;147;80;84;90;0;8
6.3134275920570175 ; 148 ; 111 ; 148;53;35;176;190;224;141;80;131;92;115;111
7.785123585741248 ; 203 ; 1 ; 203;215;162;4;47;62;84;122;1
4.605367660115243 ; 119 ; 146 ; 119;99;219;185;173;48;62;67;146
4.293753257507667 ; 223 ; 14 ; 223;134;74;37;224;14
4.4094939753579165 ; 3 ; 8 ; 3;97;84;164;8
2.7683857900897615 ; 130 ; 57 ; 130;111;140;141;143;37;57
4.7300290567929855 ; 104 ; 91 ; 104;115;155;186;193;91
3.8829780322976983 ; 188 ; 14 ; 188;212;39;96;14
4.1223436838483805 ; 64 ; 216 ; 64;48;149;78;80;29;198;165;216
3.6002128838087133 ; 181 ; 98 ; 181;201;212;7;49;102;98
5.150795511451915 ; 95 ; 152 ; 95;129;148;218;4;46;58;152
5.701421726934768 ; 63 ; 100 ; 63;42;207;216;217;218;154;80;86;105;99;100
3.7944735872710975 ; 85 ; 169 ; 85;130;60;3;4;200;169
4.078294147321306 ; 58 ; 22 ; 58;43;153;28;98;162;180;193;22
5.655286197254531 ; 145 ; 149 ; 145;133;80;126;4;167;65;44;49;151;149
4.729179449714353 ; 4 ; 130 ; 4;171;214;152;100;130
5.185251938473664 ; 166 ; 133 ; 166;165;160;170;60;24;124;137;133
6.709775104423595 ; 127 ; 72 ; 127;89;115;221;13;175;46;68;72
5.531504758615675 ; 170 ; 197 ; 170;133;89;123;7;197
4.631519949060753 ; 165 ; 92 ; 165;206;211;16;1;21;64;57;147;111;89;92
3.1447965459773886 ; 179 ; 78 ; 179;169;155;60;81;78
4.440384404587387 ; 138 ; 135 ; 138;153;182;184;15;5;25;135
6.158193931236983 ; 224 ; 16 ; 224;104;124;89;79;52;6;188;187;170;201;16
5.5164376814738025 ; 123 ; 106 ; 123;183;170;172;78;133;106
4.260580423136586 ; 127 ; 9 ; 127;80;78;75;62;38;21;199;195;9
4.285142133143326 ; 25 ; 53 ; 25;116;92;46;53
6.624536254441379 ; 72 ; 196 ; 72;52;134;121;25;39;203;177;188;184;196
4.113215642064514 ; 37 ; 54 ; 37;14;23;97;123;80;79;54
5.3438201697853716 ; 190 ; 94 ; 190;177;215;210;209;17;15;10;71;70;141;94
6.3018920563946565 ; 49 ; 179 ; 49;41;32;83;87;133;223;220;195;201;213;179
5.721513662876103 ; 60 ; 91 ; 60;56;74;35;207;157;114;91
5.070228715295795 ; 97 ; 79 ; 97;122;103;143;6;14;17;20;149;68;146;79
3.6338159375089694 ; 141 ; 159 ; 141;61;29;24;18;196;211;159
5.645217858553708 ; 61 ; 141 ; 61;53;54;72;66;198;220;223;124;114;141
4.747796321081975 ; 90 ; 74 ; 90;133;22;194;180;159;18;60;148;74
3.4280098862863797 ; 160 ; 90 ; 160;182;168;46;90
3.8525219206822157 ; 143 ; 40 ; 143;142;77;80;189;197;40
3.8856743446684887 ; 109 ; 118 ; 109;126;133;59;118
4.342541758125784 ; 135 ; 142 ; 135;94;98;162;180;77;142
4.131947855104929 ; 168 ; 173 ; 168;190;7;223;1;93;112;113;68;21;159;173
4.484293135317098 ; 202 ; 165 ; 202;156;144;138;26;6;15;170;177;167;165
5.884940594712989 ; 138 ; 92 ; 138;69;65;160;215;204;172;192;2;22;126;92
2.86919436748732 ; 147 ; 177 ; 147;150;209;210;177
3.443360275021038 ; 41 ; 197 ; 41;44;223;200;161;162;185;197
4.955217890466813 ; 83 ; 33 ; 83;108;105;97;2;224;204;48;63;64;32;33
6.581109202979057 ; 99 ; 222 ; 99;115;92;148;155;41;214;193;222
6.404309371716638 ; 144 ; 87 ; 144;35;167;169;184;2;222;109;114;127;136;87
8.04469170436004 ; 26 ; 169 ; 26;109;122;84;81;140;45;13;204;213;170;169
4.283144386118926 ; 64 ; 201 ; 64;150;120;182;205;201
5.806060269664673 ; 133 ; 154 ; 133;119;105;215;183;154
4.57410496093988 ; 99 ; 189 ; 99;104;105;84;76;6;204;190;189
6.202018368727086 ; 12 ; 134 ; 12;8;215;22;44;54;151;143;106;90;88;134
5.512587740112927 ; 135 ; 45 ; 135;83;125;96;26;15;168;205;203;62;45
5.348154588167546 ; 134 ; 102 ; 134;69;49;179;6;120;117;123;102
5.911799924961807 ; 133 ; 179 ; 133;131;108;100;80;60;14;171;210;160;166;179
4.664818403248657 ; 83 ; 134 ; 83;80;79;142;214;29;98;90;134
3.9388562649398877 ; 123 ; 19 ; 123;126;82;53;165;19
4.838775977126141 ; 29 ; 2 ; 29;99;114;86;25;182;2
6.85449830712367 ; 89 ; 80 ; 89;131;115;107;186;184;181;209;58;57;80
3.4483054325703435 ; 49 ; 109 ; 49;166;177;17;109
4.997354227509679 ; 199 ; 76 ; 199;200;204;213;114;123;96;141;148;76
7.300369911556846 ; 168 ; 213 ; 168;222;155;27;106;116;87;130;44;201;213
1.9275784532605218 ; 203 ; 223 ; 203;157;166;40;223
4.213687496575396 ; 171 ; 111 ; 171;177;202;19;15;0;22;34;66;103;111
4.083273946572572 ; 122 ; 73 ; 122;19;161;69;73
4.057875397267165 ; 139 ; 180 ; 139;80;127;108;64;222;180
5.4695224193511285 ; 104 ; 49 ; 104;109;205;211;163;193;74;55;49
5.624326084289558 ; 207 ; 148 ; 207;157;165;190;119;92;134;137;151;74;148
3.8028238785150164 ; 200 ; 215 ; 200;35;53;57;184;215
3.7737185123148187 ; 62 ; 176 ; 62;122;20;204;179;176
4.735557075192292 ; 158 ; 112 ; 158;165;176;193;15;221;37;70;90;103;112
5.385937257060014 ; 193 ; 65 ; 193;196;206;124;114;115;79;153;65
6.623113356416694 ; 170 ; 42 ; 170;186;206;19;3;94;114;125;138;146;47;42
2.05562028490609 ; 144 ; 106 ; 144;65;24;118;106
5.6317871054292405 ; 1 ; 191 ; 1;27;103;110;93;134;64;47;167;191
6.457689476999741 ; 152 ; 99 ; 152;156;199;164;172;16;15;223;120;136;99
5.663797726361393 ; 133 ; 158 ; 133;115;109;65;60;223;6;156;196;176;158
4.5770402459758515 ; 171 ; 2 ; 171;181;211;84;2
5.971082973017883 ; 202 ; 37 ; 202;157;191;100;115;123;77;144;47;37
3.0623722968990217 ; 108 ; 32 ; 108;117;13;191;6;32
3.700684238762652 ; 47 ; 204 ; 47;94;190;186;160;204
2.5124364711725558 ; 39 ; 109 ; 39;3;80;96;109
3.269101319045175 ; 197 ; 41 ; 197;105;57;42;41
2.579026247591255 ; 12 ; 185 ; 12;151;59;19;185
5.888246773726721 ; 23 ; 69 ; 23;219;172;168;44;104;89;133;147;69
2.3965568244149953 ; 70 ; 71 ; 70;21;14;58;71
2.938620060511849 ; 24 ; 173 ; 24;93;28;16;210;173
2.9390125936211597 ; 61 ; 159 ; 61;66;73;146;218;10;175;159
4.016652397193642 ; 54 ; 49 ; 54;66;88;3;165;49
3.238111959434699 ; 103 ; 208 ; 103;115;31;212;208
4.251489859562536 ; 110 ; 32 ; 110;9;199;62;57;32
6.3518041608072116 ; 25 ; 128 ; 25;194;158;17;45;151;115;92;128
4.439486614242736 ; 66 ; 57 ; 66;67;109;24;191;206;20;57
5.276204765274621 ; 171 ; 132 ; 171;179;217;223;20;49;140;25;123;145;130;132
2.1108817501803636 ; 24 ; 32 ; 24;1;192;70;32
6.194106555904163 ; 191 ; 153 ; 191;189;174;164;111;112;115;129;146;61;153
7.5793369851237244 ; 222 ; 155 ; 222;10;215;203;47;39;48;67;82;117;155
5.246861635595726 ; 6 ; 198 ; 6;99;132;87;77;33;198
6.287048819162816 ; 110 ; 128 ; 110;123;99;1;197;181;213;157;77;128
4.202930905834866 ; 206 ; 121 ; 206;187;189;81;105;109;121
5.298222998108414 ; 41 ; 29 ; 41;43;181;193;16;13;7;3;98;133;107;29
4.75813420122408 ; 223 ; 87 ; 223;210;108;136;89;87
2.760186705899664 ; 101 ; 211 ; 101;111;93;99;163;211
5.114730479594419 ; 23 ; 101 ; 23;210;35;60;77;86;101
3.1253448453298263 ; 111 ; 201 ; 111;109;36;38;7;187;175;201
2.1824404323856603 ; 169 ; 101 ; 169;26;111;98;101
2.8692247536378748 ; 34 ; 120 ; 34;16;28;127;120
4.304071952300609 ; 15 ; 91 ; 15;209;46;31;91
3.7941388850595708 ; 136 ; 59 ; 136;88;141;207;167;59
3.1345898986444087 ; 70 ; 145 ; 70;68;5;109;126;145
3.523966170045908 ; 84 ; 157 ; 84;87;139;150;54;60;32;25;16;157
4.1693959902877165 ; 99 ; 13 ; 99;77;152;49;159;176;184;13
4.367483182213414 ; 182 ; 207 ; 182;33;136;21;207
6.068382064494431 ; 22 ; 27 ; 22;11;12;15;179;208;39;36;77;106;25;27
6.305102238576275 ; 6 ; 41 ; 6;165;164;204;211;13;220;131;137;42;41
3.2079822100656457 ; 150 ; 109 ; 150;61;69;3;12;125;106;109
2.677162032875545 ; 19 ; 35 ; 19;83;73;72;59;49;35
5.462374263592151 ; 18 ; 158 ; 18;32;116;3;189;172;215;158
5.3722531838068965 ; 175 ; 162 ; 175;7;222;27;94;84;158;162
4.365629074748937 ; 52 ; 37 ; 52;56;57;70;69;146;89;168;173;33;37
3.868022063187687 ; 50 ; 111 ; 50;171;28;78;90;109;111
3.097802917335581 ; 184 ; 200 ; 184;187;186;188;11;25;31;216;200
5.506604896410179 ; 79 ; 219 ; 79;73;95;31;41;168;216;178;193;219
4.125913583540905 ; 194 ; 223 ; 194;179;205;213;168;139;222;223
5.5025276712882745 ; 26 ; 161 ; 26;155;115;111;71;52;58;44;186;168;161
4.985915224694063 ; 196 ; 160 ; 196;141;78;60;46;199;160
5.774604631839472 ; 39 ; 190 ; 39;41;65;70;86;88;125;118;214;192;185;190
4.347309443107563 ; 161 ; 42 ; 161;181;197;12;1;98;149;42
4.779110882917192 ; 141 ; 54 ; 141;144;118;154;221;192;54
5.297325728988243 ; 147 ; 155 ; 147;76;89;136;97;32;172;184;7;222;155
6.519882855550847 ; 83 ; 57 ; 83;89;136;116;20;199;175;30;68;55;57
4.675368640528125 ; 209 ; 35 ; 209;189;89;73;33;40;45;47;35
3.455490854897535 ; 144 ; 208 ; 144;105;154;44;7;208
5.409564230555452 ; 55 ; 181 ; 55;149;145;48;20;224;213;210;165;181
5.338052046833847 ; 45 ; 4 ; 45;113;217;190;165;173;198;197;4
3.483101533728491 ; 61 ; 47 ; 61;192;197;179;205;47
4.811792638238141 ; 81 ; 96 ; 81;80;56;185;124;96
6.1038920892452 ; 143 ; 30 ; 143;123;114;128;74;151;214;30
5.057691702678168 ; 137 ; 172 ; 137;51;54;44;218;190;191;192;215;183;172
3.523031712643508 ; 213 ; 138 ; 213;55;104;94;90;138
2.6221949374135116 ; 76 ; 134 ; 76;70;54;153;134
4.130316436707286 ; 17 ; 13 ; 17;158;171;198;45;217;13
4.008125902561742 ; 185 ; 161 ; 185;219;43;175;199;161
6.877423531527721 ; 5 ; 116 ; 5;207;223;23;153;47;31;27;128;134;95;116
5.1071029452625964 ; 198 ; 46 ; 198;184;194;165;204;224;104;72;35;40;46
4.562815380078046 ; 158 ; 140 ; 158;210;174;0;44;72;90;140
5.999173412193709 ; 114 ; 56 ; 114;121;104;84;142;27;8;190;163;205;50;56
5.856339649920485 ; 85 ; 91 ; 85;145;152;193;222;221;24;26;28;119;91
6.289500460828825 ; 89 ; 68 ; 89;107;217;224;8;169;213;211;161;36;68
3.826871309833537 ; 217 ; 126 ; 217;176;163;161;107;126
3.8043141159286273 ; 138 ; 183 ; 138;111;120;117;51;197;183
6.982634775942748 ; 182 ; 171 ; 182;0;103;119;126;84;52;39;175;178;171
3.821937723830584 ; 125 ; 27 ; 125;128;205;160;158;167;168;27
6.486581858520078 ; 71 ; 91 ; 71;47;35;180;197;126;132;133;91
5.111162327168653 ; 196 ; 161 ; 196;171;194;42;149;78;86;200;161
5.348671058422941 ; 38 ; 68 ; 38;36;42;208;174;170;8;10;224;1;109;68
5.831828179080888 ; 113 ; 60 ; 113;89;88;134;131;129;3;195;209;208;71;60
5.100574776790759 ; 36 ; 112 ; 36;213;166;9;222;88;112
4.399514685514683 ; 120 ; 200 ; 120;74;57;66;156;168;194;184;178;166;200
3.9853834769789813 ; 94 ; 196 ; 94;120;77;36;196
6.4086280339915955 ; 147 ; 222 ; 147;69;71;77;79;114;122;158;159;210;15;222
3.8402443356901546 ; 135 ; 73 ; 135;139;19;196;169;195;40;62;73
3.629541257885217 ; 20 ; 139 ; 20;194;61;107;139
4.635102671327207 ; 77 ; 118 ; 77;198;14;9;11;116;118
6.760147704637855 ; 144 ; 86 ; 144;47;21;215;190;27;123;79;86
5.268616824759095 ; 195 ; 133 ; 195;181;160;209;220;62;76;85;92;133
2.9013769500637356 ; 85 ; 190 ; 85;69;153;203;190
3.715759226564183 ; 185 ; 17 ; 185;188;14;113;108;102;17
6.0654808302990615 ; 174 ; 55 ; 174;203;207;18;35;64;126;114;112;134;55
6.851351122595821 ; 104 ; 16 ; 104;136;87;86;147;73;28;221;213;161;191;16
1.1656437908078483 ; 198 ; 185 ; 198;181;172;16;185
4.123226811321127 ; 171 ; 122 ; 171;178;184;9;12;66;122
3.1347057173722908 ; 110 ; 199 ; 110;108;103;12;204;199
5.865666726620246 ; 122 ; 133 ; 122;110;179;18;20;43;47;87;134;133
5.268939663304084 ; 17 ; 135 ; 17;208;197;190;223;28;62;139;111;135
7.021373188998569 ; 169 ; 93 ; 169;162;207;10;41;109;118;87;137;131;92;93
5.4193158200058855 ; 170 ; 35 ; 170;212;208;157;191;14;96;115;59;35
4.413553780049812 ; 119 ; 168 ; 119;93;136;138;75;54;49;200;194;168
3.0819959532618855 ; 145 ; 215 ; 145;143;29;52;205;215
5.458657984131262 ; 113 ; 14 ; 113;25;155;218;63;58;64;210;199;165;16;14
4.922501962476433 ; 224 ; 198 ; 224;108;57;48;44;3;166;175;183;198
3.247281613670325 ; 212 ; 29 ; 212;190;33;58;92;144;29
6.26778682065507 ; 140 ; 84 ; 140;45;188;110;131;145;84
5.621680481614293 ; 170 ; 102 ; 170;166;208;13;219;40;62;141;131;92;100;102
4.844627312818766 ; 184 ; 147 ; 184;157;111;114;132;147
4.080055838906014 ; 122 ; 101 ; 122;33;201;183;5;155;101
3.8848916878306103 ; 26 ; 201 ; 26;110;153;45;201
4.053811990155774 ; 52 ; 223 ; 52;72;141;138;121;17;168;223
3.3309232065460526 ; 14 ; 169 ; 14;139;72;32;197;169
4.145221023683691 ; 147 ; 189 ; 147;89;152;208;173;185;189
4.243697800147066 ; 169 ; 221 ; 169;197;163;87;221
5.127759308489133 ; 113 ; 151 ; 113;107;219;224;180;162;166;45;54;149;151
3.95437166334818 ; 71 ; 221 ; 71;53;17;210;175;0;217;222;221
3.828835992270407 ; 37 ; 123 ; 37;49;20;163;186;190;16;25;123
5.502826183826518 ; 44 ; 168 ; 44;20;126;219;222;170;160;200;213;208;168
5.040764474835877 ; 57 ; 17 ; 57;135;0;220;223;3;8;186;177;195;194;17
3.754952922815746 ; 138 ; 85 ; 138;185;35;65;142;85
4.226265405515496 ; 119 ; 186 ; 119;99;96;102;143;70;216;179;168;191;186
4.414087322244483 ; 17 ; 132 ; 17;201;208;200;176;12;106;125;132
4.19138904262019 ; 90 ; 93 ; 90;76;148;12;27;122;93
4.052384118226813 ; 221 ; 125 ; 221;70;84;114;118;125
4.267672754695529 ; 36 ; 169 ; 36;37;49;150;91;127;94;28;203;157;182;169
4.828047498923824 ; 10 ; 100 ; 10;182;215;203;21;121;100
4.609290627637983 ; 78 ; 68 ; 78;97;95;102;156;166;182;66;67;148;68
3.2762544621750105 ; 204 ; 136 ; 204;24;39;52;70;92;136
5.513951972815339 ; 129 ; 67 ; 129;115;117;223;194;177;54;71;67
4.154479159969736 ; 94 ; 7 ; 94;28;51;46;186;13;7
2.1714435910592274 ; 51 ; 30 ; 51;48;168;101;30
2.8021379299444797 ; 117 ; 136 ; 117;52;92;88;136
5.632554543004671 ; 189 ; 193 ; 189;184;22;32;83;110;119;223;192;175;193
3.2980027616662384 ; 47 ; 33 ; 47;183;181;206;64;33
5.713351568446642 ; 145 ; 54 ; 145;91;133;125;28;223;15;195;199;54
2.4659467309261145 ; 138 ; 126 ; 138;79;144;0;108;126
3.820738088715829 ; 21 ; 17 ; 21;105;128;146;52;17
4.069212226358466 ; 220 ; 224 ; 220;30;153;207;158;180;15;10;11;224
2.790300295295891 ; 179 ; 161 ; 179;182;0;1;27;161
5.019094445991348 ; 191 ; 177 ; 191;29;103;129;91;72;17;177
4.3685644186366295 ; 8 ; 161 ; 8;96;89;212;161
4.6980895411532675 ; 123 ; 92 ; 123;107;216;200;44;92
4.268313226299438 ; 59 ; 167 ; 59;77;89;102;183;202;203;167
2.9730089658833454 ; 18 ; 126 ; 18;209;14;25;126
3.54499226760377 ; 27 ; 212 ; 27;54;64;35;16;197;172;212
6.377482469668104 ; 54 ; 89 ; 54;57;46;181;164;102;105;118;111;139;89
5.118512254591473 ; 211 ; 5 ; 211;204;171;182;56;151;78;134;102;28;3;5
5.785831345619819 ; 27 ; 122 ; 27;5;193;206;210;57;87;96;103;111;122
4.702265797189604 ; 40 ; 85 ; 40;39;204;216;171;186;32;101;105;89;85
5.4432925812146715 ; 45 ; 182 ; 45;143;76;79;88;10;11;210;182
4.031754837969069 ; 122 ; 18 ; 122;109;102;25;29;70;50;39;162;156;18
4.4219810023627 ; 32 ; 14 ; 32;97;89;152;178;185;188;14
4.001892361953326 ; 88 ; 112 ; 88;152;37;33;167;21;112
5.117527990748935 ; 196 ; 3 ; 196;18;37;82;139;133;108;3
5.129529040821108 ; 38 ; 173 ; 38;39;130;87;117;25;173
4.724264402407567 ; 183 ; 190 ; 183;18;40;151;148;146;77;125;97;190
3.859910153409043 ; 86 ; 200 ; 86;109;119;157;213;200
3.9050168145625124 ; 116 ; 176 ; 116;125;100;102;214;197;176
4.484384374208637 ; 101 ; 6 ; 101;93;116;118;70;66;164;194;6
3.4059763312279916 ; 194 ; 142 ; 194;180;62;106;142
3.0324789118209594 ; 195 ; 101 ; 195;158;1;30;88;101
4.131263148840839 ; 94 ; 14 ; 94;123;128;206;168;14
3.0723196222240388 ; 0 ; 203 ; 0;153;11;184;167;203
4.917273295889043 ; 78 ; 29 ; 78;151;58;127;129;93;125;114;122;5;30;29
5.012515718527721 ; 73 ; 53 ; 73;85;131;100;102;222;38;51;53
3.0693115425920996 ; 180 ; 60 ; 180;29;108;90;60
3.1328777269556607 ; 16 ; 194 ; 16;45;64;165;194
2.4672273983241677 ; 218 ; 19 ; 218;23;73;193;19
3.2811490000415926 ; 144 ; 169 ; 144;28;93;88;70;21;190;186;182;194;169
6.000163832113935 ; 37 ; 41 ; 37;63;120;16;196;172;178;204;168;41
6.964604338541281 ; 25 ; 48 ; 25;11;171;109;111;128;133;61;47;48
4.314884012280171 ; 222 ; 218 ; 222;148;150;207;192;218
5.090175240277872 ; 60 ; 134 ; 60;49;168;207;216;181;19;218;142;83;145;134
5.663835630647087 ; 68 ; 17 ; 68;73;80;138;135;103;223;222;18;169;212;17
5.457609511405794 ; 218 ; 100 ; 218;174;47;58;123;100
2.9467073062342353 ; 14 ; 4 ; 14;166;99;23;4
5.777723248696288 ; 170 ; 0 ; 170;181;183;191;40;43;152;82;132;93;109;0
2.998611451038882 ; 148 ; 217 ; 148;30;31;122;217
5.326828543856612 ; 192 ; 190 ; 192;160;50;57;74;92;117;223;3;190
5.540625285931151 ; 41 ; 42 ; 41;31;118;196;214;42
7.367073771641569 ; 148 ; 47 ; 148;85;132;93;121;221;179;158;63;47
6.594666736259258 ; 73 ; 42 ; 73;81;87;89;131;108;24;213;160;179;42
5.832639898138808 ; 94 ; 100 ; 94;91;59;42;47;182;198;187;191;5;143;100
5.3382677345434155 ; 186 ; 73 ; 186;198;166;213;144;107;106;141;74;54;73
3.2429263407612856 ; 200 ; 194 ; 200;164;144;105;194
3.2316730126129465 ; 104 ; 91 ; 104;9;20;153;91
5.5070179180910745 ; 134 ; 91 ; 134;125;117;94;104;29;27;223;185;73;91
5.379324270849445 ; 61 ; 2 ; 61;70;146;35;34;209;203;163;219;222;22;2
5.303439576354193 ; 171 ; 134 ; 171;185;208;216;200;38;152;61;58;110;134
4.1217764393803655 ; 142 ; 90 ; 142;51;65;64;190;16;217;96;97;130;90
5.637530711996915 ; 114 ; 222 ; 114;75;144;33;46;37;18;156;176;183;15;222
5.750502160921275 ; 155 ; 173 ; 155;104;117;108;90;88;129;32;209;157;159;173
3.0698632423111203 ; 173 ; 177 ; 173;218;154;202;177
5.912270949968999 ; 51 ; 36 ; 51;141;95;117;116;113;155;15;198;162;36
4.221606416908697 ; 89 ; 107 ; 89;179;3;222;107
4.781638620810805 ; 83 ; 61 ; 83;114;101;17;163;169;61
5.615230975017044 ; 60 ; 80 ; 60;49;200;160;217;115;130;80
4.558855043390693 ; 93 ; 47 ; 93;128;106;197;47
2.9970345410396693 ; 209 ; 219 ; 209;192;36;63;61;73;219
4.49240644541699 ; 210 ; 193 ; 210;18;58;71;31;101;217;190;183;198;170;193
4.9024950937399385 ; 136 ; 95 ; 136;183;114;105;95
3.6881888684800765 ; 157 ; 123 ; 157;166;141;90;132;97;123
5.257043636540755 ; 87 ; 173 ; 87;102;101;52;45;185;156;207;173
7.491754253342793 ; 150 ; 113 ; 150;211;207;163;162;164;3;222;84;104;114;113
4.646580969643788 ; 27 ; 212 ; 27;68;60;51;54;38;47;217;193;194;158;212
5.948178190455389 ; 76 ; 107 ; 76;80;131;58;9;154;103;100;111;116;122;107
5.286961006070346 ; 134 ; 13 ; 134;116;151;55;44;202;192;13
7.112124387527145 ; 201 ; 147 ; 201;215;197;45;62;150;133;92;94;96;143;147
5.973145418101042 ; 149 ; 106 ; 149;212;13;224;26;99;134;85;106
4.039898710927072 ; 72 ; 116 ; 72;65;205;216;25;93;123;116
5.270831720966402 ; 153 ; 19 ; 153;71;88;130;109;103;104;100;188;19
2.98034100838127 ; 88 ; 136 ; 88;83;76;73;150;60;144;136
5.934827906568781 ; 22 ; 15 ; 22;63;152;68;88;105;96;219;11;196;177;15
5.273493388753245 ; 121 ; 71 ; 121;118;128;141;209;165;51;73;71
6.50058428744699 ; 29 ; 34 ; 29;114;115;24;4;11;181;213;20;61;57;34
2.7536633669547386 ; 172 ; 132 ; 172;35;37;94;132
5.930050106265008 ; 82 ; 194 ; 82;132;106;25;72;56;63;18;208;185;194
5.61284441132956 ; 202 ; 143 ; 202;203;210;190;12;33;28;97;123;89;128;143
5.246210391530894 ; 136 ; 95 ; 136;37;45;200;15;6;95
2.987831176666708 ; 129 ; 222 ; 129;32;193;223;222
