8.662941938239776 ; 218 ; 201 ; 218;74;307;384;180;171;201
7.6486489882920665 ; 388 ; 373 ; 388;257;178;93;373
6.875746667302881 ; 200 ; 292 ; 200;190;222;17;292
6.730691702799988 ; 36 ; 25 ; 36;385;141;147;311;25
4.993312797008478 ; 196 ; 62 ; 196;177;108;325;62
10.19001771223959 ; 40 ; 326 ; 40;135;157;234;249;258;320;387;16;15;370;326
6.6987495269356705 ; 221 ; 355 ; 221;182;60;49;41;340;355
4.098603696834562 ; 153 ; 267 ; 153;274;336;272;267
10.399529569381338 ; 75 ; 185 ; 75;268;301;347;356;382;47;286;236;185
6.606285190159085 ; 90 ; 376 ; 90;196;241;148;56;55;376
5.775919903118374 ; 109 ; 236 ; 109;46;282;354;312;59;252;236
10.191837882436975 ; 81 ; 58 ; 81;90;116;176;202;215;214;260;324;352;314;58
10.651184894654865 ; 65 ; 280 ; 65;372;375;380;273;151;212;233;168;280
6.1687918462825255 ; 153 ; 160 ; 153;98;102;384;109;172;160
9.259429146067099 ; 350 ; 348 ; 350;361;176;140;20;348
9.150283037326123 ; 97 ; 284 ; 97;103;346;22;307;255;206;233;151;99;44;284
7.18783110103545 ; 245 ; 281 ; 245;299;27;380;93;122;281
7.509375390880805 ; 308 ; 282 ; 308;305;1;389;67;229;134;282
8.980395368805828 ; 52 ; 322 ; 52;323;356;258;204;181;156;322
7.298133306652104 ; 274 ; 247 ; 274;124;180;98;101;337;247
12.532098646476625 ; 95 ; 196 ; 95;289;367;374;4;49;291;207;129;182;193;196
6.72086286029346 ; 124 ; 229 ; 124;100;306;313;62;63;172;234;229
6.599543258991551 ; 332 ; 82 ; 332;46;198;287;82
7.1778070823904745 ; 299 ; 256 ; 299;37;326;385;274;176;261;267;270;256
8.995758731659521 ; 75 ; 97 ; 75;234;114;119;385;25;16;97
9.592708167833711 ; 246 ; 244 ; 246;3;331;326;139;166;244
9.426763552105585 ; 72 ; 136 ; 72;64;368;269;190;175;238;141;136
7.016981198912035 ; 243 ; 184 ; 243;254;257;356;184
6.518032080691922 ; 4 ; 186 ; 4;350;213;223;227;202;186
8.300387745945844 ; 165 ; 204 ; 165;153;134;130;333;51;252;206;242;204
7.217217923155402 ; 287 ; 50 ; 287;116;158;251;352;50
7.4979795209263305 ; 175 ; 227 ; 175;201;150;274;343;299;60;227
8.530387447267858 ; 90 ; 37 ; 90;77;95;187;201;251;291;27;0;24;37
4.908470265666475 ; 348 ; 70 ; 348;26;36;384;34;315;292;70
4.685227559035343 ; 28 ; 65 ; 28;18;40;325;68;65
5.7920559912571985 ; 45 ; 261 ; 45;40;54;130;261
6.840983857894406 ; 55 ; 328 ; 55;7;209;320;328
3.960114134496459 ; 301 ; 250 ; 301;33;113;242;250
6.060929681994466 ; 119 ; 366 ; 119;125;274;147;257;58;27;31;343;366
8.822970337114295 ; 47 ; 290 ; 47;102;160;135;105;29;375;31;290
4.832339635101372 ; 205 ; 360 ; 205;226;228;143;133;94;360
9.766394227999596 ; 384 ; 134 ; 384;352;389;56;101;137;174;116;121;134
8.777592621886996 ; 29 ; 52 ; 29;17;154;195;176;199;116;84;52
7.392041784552275 ; 90 ; 114 ; 90;354;107;131;160;114
8.499390172264945 ; 228 ; 288 ; 228;133;105;267;292;4;33;55;322;331;288
8.533300967420557 ; 58 ; 196 ; 58;10;318;67;47;290;91;187;174;193;196
6.794479435228718 ; 338 ; 104 ; 338;385;296;62;122;104
8.769200851276977 ; 282 ; 237 ; 282;60;3;326;83;121;120;230;237
7.611436437377152 ; 141 ; 221 ; 141;253;58;49;332;92;151;114;199;234;239;221
6.585249613421335 ; 131 ; 388 ; 131;200;220;48;322;28;388
7.751688175767413 ; 329 ; 45 ; 329;355;374;30;105;242;45
8.043304919690982 ; 120 ; 298 ; 120;197;202;72;73;336;358;26;387;298
7.861911573773865 ; 342 ; 103 ; 342;351;29;312;34;337;325;43;190;262;103
11.463595265448324 ; 24 ; 327 ; 24;106;271;223;185;126;90;383;327
10.737416667169557 ; 293 ; 289 ; 293;29;349;366;73;163;198;119;84;289
6.014801401625938 ; 133 ; 10 ; 133;234;48;40;307;10
8.245334382923057 ; 160 ; 129 ; 160;243;204;203;292;6;35;381;134;129
6.8106054121883215 ; 19 ; 290 ; 19;18;272;231;216;269;290
9.025750103510545 ; 383 ; 272 ; 383;367;348;33;318;231;116;91;272
8.586013582428068 ; 129 ; 312 ; 129;121;237;225;74;61;314;377;347;16;5;312
11.425324123463879 ; 73 ; 16 ; 73;273;143;185;118;319;303;332;367;24;7;16
4.69601834991982 ; 336 ; 3 ; 336;337;86;306;3
7.90237396466695 ; 104 ; 142 ; 104;253;12;322;282;45;111;120;163;242;243;142
11.411646422288154 ; 40 ; 49 ; 40;329;368;303;207;184;181;122;130;156;49
9.557144373448882 ; 10 ; 267 ; 10;389;46;279;183;204;207;267
9.728768125481594 ; 47 ; 260 ; 47;368;27;125;237;241;260
8.789122912163526 ; 219 ; 112 ; 219;314;339;375;40;276;112
10.101549482718394 ; 200 ; 223 ; 200;115;126;154;377;374;353;317;146;204;223
9.384239427285284 ; 372 ; 265 ; 372;20;388;54;56;60;248;209;218;172;265
10.260744350408055 ; 125 ; 181 ; 125;83;90;381;296;248;237;220;204;181
9.69889812580277 ; 260 ; 335 ; 260;141;195;198;187;280;89;43;32;356;380;335
8.978222264778642 ; 145 ; 301 ; 145;239;178;143;253;80;102;34;341;1;300;301
4.660059270695377 ; 210 ; 33 ; 210;83;325;32;33
5.714550071647897 ; 27 ; 58 ; 27;195;162;209;260;58
8.234118865625152 ; 176 ; 206 ; 176;192;95;283;264;62;246;206
8.208084915416258 ; 368 ; 4 ; 368;89;96;123;202;307;4
8.309478852373982 ; 338 ; 356 ; 338;28;263;176;172;194;362;361;356
6.4401740521378965 ; 201 ; 95 ; 201;221;109;358;330;381;95
4.478342453231879 ; 256 ; 157 ; 256;257;110;67;146;201;150;157
10.09089003554487 ; 39 ; 40 ; 39;28;72;245;160;165;281;286;380;40
9.293752019697513 ; 171 ; 62 ; 171;170;161;207;250;135;288;366;17;309;258;62
5.648839725290894 ; 125 ; 59 ; 125;133;187;101;55;28;59
4.62300896839573 ; 75 ; 7 ; 75;96;316;350;7
9.25805349933208 ; 14 ; 344 ; 14;206;232;225;117;131;133;96;313;306;352;344
7.711462614380768 ; 235 ; 0 ; 235;123;148;250;252;76;47;53;20;0
10.782491633710084 ; 163 ; 162 ; 163;174;148;141;244;292;259;373;370;96;127;162
5.8594498593327575 ; 231 ; 368 ; 231;245;116;44;324;339;368
10.47746602676538 ; 50 ; 375 ; 50;282;101;287;187;201;211;209;388;375
7.683020658321647 ; 45 ; 243 ; 45;338;373;28;112;119;213;243
8.271514556554738 ; 41 ; 346 ; 41;87;192;232;139;346
4.798533856711071 ; 348 ; 30 ; 348;26;66;46;34;30
7.985334933037404 ; 360 ; 250 ; 360;332;389;311;252;199;203;224;242;250
9.232576605295616 ; 120 ; 286 ; 120;127;275;135;162;292;312;373;326;286
11.6054935587498 ; 50 ; 82 ; 50;384;329;338;346;20;10;173;200;114;276;82
9.35846056845444 ; 345 ; 262 ; 345;373;371;22;89;78;177;219;257;262
4.169545512348773 ; 253 ; 47 ; 253;9;308;303;92;47
10.186137145158781 ; 75 ; 276 ; 75;32;82;98;197;185;176;234;154;136;276
5.114115100849309 ; 221 ; 343 ; 221;212;257;297;3;343
9.82728465857249 ; 274 ; 199 ; 274;45;53;363;360;375;12;76;208;114;199
6.840528115606871 ; 250 ; 128 ; 250;33;236;177;128
7.30672022274455 ; 28 ; 306 ; 28;220;209;227;158;330;306
8.217366099322142 ; 106 ; 5 ; 106;267;259;260;67;220;164;149;98;331;5
7.237550211980347 ; 259 ; 370 ; 259;227;226;219;206;115;124;258;55;362;370
7.452764364799135 ; 229 ; 46 ; 229;195;194;126;4;27;32;46
4.255277383484698 ; 132 ; 89 ; 132;128;113;216;89
7.565637992941253 ; 47 ; 291 ; 47;44;97;34;306;58;260;173;219;291
5.86099335953636 ; 167 ; 374 ; 167;96;108;12;342;348;374
8.074267749314487 ; 128 ; 174 ; 128;93;329;354;352;314;233;162;174
8.763469753976226 ; 306 ; 182 ; 306;8;314;59;336;90;85;227;281;182
9.131925151666291 ; 129 ; 204 ; 129;93;287;30;342;27;293;59;107;114;235;204
4.538751631256768 ; 69 ; 284 ; 69;16;307;96;92;284
6.480532397254706 ; 356 ; 172 ; 356;54;42;96;124;147;146;241;223;213;178;172
7.33963341464463 ; 364 ; 338 ; 364;45;210;221;270;338
4.0911950641437125 ; 98 ; 350 ; 98;108;52;294;5;311;350
8.66637545805419 ; 306 ; 364 ; 306;19;315;57;162;138;93;321;364
9.897566489390362 ; 158 ; 115 ; 158;251;297;16;342;377;365;314;81;186;115
6.797526520372062 ; 211 ; 36 ; 211;220;192;184;57;33;355;36
10.697028669830958 ; 85 ; 24 ; 85;102;116;178;248;74;270;337;350;16;18;24
10.769517001477967 ; 119 ; 134 ; 119;201;215;218;249;71;260;14;363;80;134
8.633384318400834 ; 100 ; 205 ; 100;49;27;26;20;8;291;273;131;278;115;205
10.230147197776725 ; 161 ; 153 ; 161;163;150;208;75;261;106;19;328;287;153
4.326036853908276 ; 349 ; 147 ; 349;344;314;100;147
7.556497690891096 ; 213 ; 76 ; 213;155;111;94;283;90;50;319;76
6.863050215207983 ; 252 ; 386 ; 252;248;200;96;57;32;386
8.220641248654108 ; 242 ; 263 ; 242;234;165;195;369;16;299;263
8.796183879226838 ; 154 ; 41 ; 154;278;190;113;235;237;223;249;15;371;341;41
11.308598577995204 ; 267 ; 52 ; 267;233;217;188;126;107;44;361;378;366;18;52
8.766843404364078 ; 131 ; 232 ; 131;52;25;23;5;55;96;179;164;227;232
4.073069611155006 ; 163 ; 5 ; 163;145;156;314;5
6.62760519167703 ; 315 ; 294 ; 315;367;148;296;294
9.26475563117335 ; 361 ; 244 ; 361;33;3;6;253;275;193;169;203;225;142;244
7.247832037420196 ; 172 ; 146 ; 172;124;336;31;146
4.122408250507207 ; 158 ; 95 ; 158;115;194;71;95
8.589740987943163 ; 257 ; 47 ; 257;103;118;230;300;386;331;47
6.142341806582034 ; 173 ; 389 ; 173;294;360;16;389
5.28339805500001 ; 317 ; 206 ; 317;63;280;199;168;206
7.9896014090007 ; 54 ; 327 ; 54;141;147;122;99;45;42;367;327
10.225471306746492 ; 365 ; 374 ; 365;337;382;34;105;170;143;57;299;386;374
8.828244221476561 ; 352 ; 175 ; 352;363;342;308;309;292;290;123;201;175
7.744052350149561 ; 147 ; 337 ; 147;236;178;111;78;98;106;298;34;366;328;337
11.78867545004964 ; 70 ; 273 ; 70;215;113;191;119;278;79;46;379;375;3;273
7.957345256542263 ; 274 ; 68 ; 274;130;119;229;64;325;334;254;68
4.572240464494004 ; 313 ; 213 ; 313;354;314;207;213
11.242302930100493 ; 278 ; 328 ; 278;127;189;181;70;83;377;380;328
8.517736749684119 ; 63 ; 131 ; 63;19;381;328;234;124;131
10.347890693644139 ; 178 ; 158 ; 178;239;247;71;62;6;12;331;383;105;135;158
9.135706584069162 ; 131 ; 171 ; 131;130;277;100;1;64;73;114;171
9.937382734813125 ; 75 ; 62 ; 75;231;212;195;130;105;50;380;386;62
9.060827123804273 ; 263 ; 236 ; 263;260;52;266;109;283;118;188;171;236
9.000604375868999 ; 14 ; 7 ; 14;334;320;101;91;187;150;149;72;68;271;7
9.315723231340751 ; 222 ; 283 ; 222;132;317;362;383;283
8.40192931166478 ; 35 ; 108 ; 35;44;248;206;217;170;198;275;108
6.349479783659097 ; 83 ; 188 ; 83;349;314;93;188
4.226165265618008 ; 132 ; 76 ; 132;275;237;264;75;76
8.452678098782782 ; 267 ; 16 ; 267;117;201;146;262;59;50;321;385;384;20;16
7.539234313976486 ; 131 ; 297 ; 131;108;261;33;331;373;347;297
8.861167561715884 ; 327 ; 318 ; 327;337;18;58;59;260;254;98;110;165;318
11.661375634307772 ; 168 ; 65 ; 168;183;221;235;70;95;288;39;21;303;296;65
6.5947844175846155 ; 191 ; 152 ; 191;127;314;7;300;152
7.10857383907828 ; 61 ; 389 ; 61;313;122;42;330;336;340;26;389
7.457458901689579 ; 240 ; 384 ; 240;237;213;72;253;97;302;1;384
6.903252965622055 ; 113 ; 9 ; 113;148;226;237;206;115;189;87;46;294;9
11.495547498539587 ; 242 ; 165 ; 242;212;263;298;372;382;287;86;136;127;194;165
8.031097141926438 ; 179 ; 163 ; 179;183;97;107;104;9;216;194;163
8.969593461405994 ; 304 ; 256 ; 304;18;344;325;286;285;143;61;294;270;256
4.576790250117707 ; 257 ; 113 ; 257;74;142;250;203;128;113
11.103123447314326 ; 206 ; 75 ; 206;145;165;131;83;376;307;313;47;75
7.578217836736133 ; 65 ; 95 ; 65;264;355;272;145;238;193;157;95
7.91799165862441 ; 167 ; 116 ; 167;198;229;225;146;249;261;303;28;54;93;116
6.951083918989929 ; 186 ; 348 ; 186;172;93;381;32;357;368;377;348
8.346650647401631 ; 302 ; 332 ; 302;310;25;219;115;84;332
9.784925813760024 ; 195 ; 257 ; 195;201;230;276;132;103;46;380;53;5;56;257
9.69124208074917 ; 133 ; 167 ; 133;44;40;362;319;277;190;182;231;236;214;167
7.660441417935511 ; 325 ; 289 ; 325;41;53;309;216;96;81;102;289
9.93409346349771 ; 94 ; 308 ; 94;183;167;169;233;242;157;98;45;382;360;308
7.037372375388571 ; 272 ; 253 ; 272;142;138;367;378;301;253
8.645169061710083 ; 178 ; 31 ; 178;116;203;66;254;300;319;326;357;1;31
8.915623080720927 ; 360 ; 310 ; 360;371;345;342;339;218;230;300;8;3;12;310
5.881907170710262 ; 192 ; 57 ; 192;209;303;360;57
4.108942072405217 ; 273 ; 105 ; 273;272;233;177;105
3.3755559861217574 ; 157 ; 107 ; 157;164;206;273;107
7.204550437468333 ; 327 ; 30 ; 327;335;194;236;239;229;30
7.739683474420341 ; 3 ; 79 ; 3;350;41;104;219;113;79
9.890319009242104 ; 276 ; 369 ; 276;194;209;81;381;36;52;315;6;18;346;369
6.468894770031356 ; 93 ; 116 ; 93;44;359;49;103;247;116
7.944953713516801 ; 215 ; 304 ; 215;163;281;88;109;256;48;372;304
9.917489351490815 ; 327 ; 139 ; 327;360;15;296;260;97;87;275;137;211;139
5.829825297503026 ; 102 ; 299 ; 102;217;209;108;55;305;299
8.605797647515498 ; 300 ; 159 ; 300;376;371;10;69;150;129;159
8.324026103829588 ; 156 ; 272 ; 156;142;147;205;180;110;99;348;345;305;272
8.042636326316313 ; 79 ; 124 ; 79;337;350;301;163;180;124
7.671847899548977 ; 228 ; 317 ; 228;123;72;70;271;299;298;386;317
6.240771495661091 ; 125 ; 90 ; 125;131;208;223;207;69;57;106;78;90
9.44730297051268 ; 45 ; 251 ; 45;324;51;7;265;85;112;150;226;158;251
9.625815324718578 ; 297 ; 320 ; 297;16;15;344;352;355;41;88;155;199;254;320
7.949819994533099 ; 161 ; 295 ; 161;170;131;36;19;308;295
8.309991481404122 ; 101 ; 314 ; 101;173;168;370;314
9.784249141787932 ; 31 ; 133 ; 31;364;330;290;82;63;293;248;203;199;133
7.555063861466435 ; 44 ; 341 ; 44;159;234;204;248;9;342;341
6.3905898666358 ; 48 ; 234 ; 48;37;296;105;153;154;121;207;213;234
7.744755891441214 ; 11 ; 82 ; 11;337;282;271;68;174;94;82
6.783193204885273 ; 184 ; 354 ; 184;188;198;222;157;59;321;355;354
8.3211255985913 ; 12 ; 296 ; 12;306;337;313;180;175;244;69;62;296
7.046786452085608 ; 41 ; 251 ; 41;14;290;86;243;251
6.2501598136488745 ; 296 ; 374 ; 296;11;65;272;97;289;374
6.946605682975638 ; 34 ; 116 ; 34;340;22;5;320;236;165;116
9.56026647956604 ; 335 ; 342 ; 335;338;282;137;126;241;209;11;17;342
3.1619994402496543 ; 118 ; 92 ; 118;198;277;155;92
8.733148182050359 ; 249 ; 319 ; 249;205;227;186;383;333;334;378;299;319
4.264450600996367 ; 114 ; 347 ; 114;285;327;349;347
5.697486598571695 ; 375 ; 166 ; 375;314;295;218;166
3.7597789000158395 ; 340 ; 212 ; 340;339;254;111;212
8.669671754702327 ; 265 ; 112 ; 265;291;295;26;334;282;139;236;167;281;112
9.52088976397548 ; 264 ; 45 ; 264;265;168;150;140;256;296;301;368;45
5.208706516389439 ; 186 ; 153 ; 186;179;261;297;153
3.8174766027037084 ; 289 ; 231 ; 289;319;56;300;231
6.676084478147455 ; 371 ; 116 ; 371;288;322;222;118;116
12.7711855724203 ; 361 ; 229 ; 361;359;33;303;1;296;50;283;126;167;229
5.850676360993336 ; 31 ; 235 ; 31;365;366;293;122;242;235
5.362337376831767 ; 301 ; 200 ; 301;1;313;282;277;205;200
8.295552947350036 ; 127 ; 313 ; 127;205;224;144;65;64;59;103;39;352;15;313
6.283635660305825 ; 57 ; 142 ; 57;376;269;123;142
8.689689786539494 ; 358 ; 39 ; 358;347;26;9;148;188;286;326;50;39
8.187895716199584 ; 115 ; 7 ; 115;149;219;67;265;45;339;368;13;299;7
6.950431781656882 ; 212 ; 27 ; 212;130;98;287;366;27
9.050484960211657 ; 375 ; 343 ; 375;303;168;144;248;295;343
5.492726137954412 ; 128 ; 52 ; 128;171;308;50;323;52
8.894817135327198 ; 18 ; 328 ; 18;366;250;245;207;201;165;177;328
8.468050143645387 ; 52 ; 201 ; 52;54;356;308;310;7;267;154;127;172;201
6.985796230813597 ; 253 ; 186 ; 253;52;39;15;148;229;178;186
9.188505909052656 ; 224 ; 383 ; 224;207;202;129;70;102;21;366;383
6.362963308648355 ; 235 ; 230 ; 235;159;294;186;230
7.83717430410212 ; 155 ; 228 ; 155;111;103;368;201;213;228
10.084929150046055 ; 67 ; 122 ; 67;375;46;104;113;239;168;192;280;122
9.654919892776153 ; 256 ; 223 ; 256;267;350;365;363;329;94;192;185;173;241;223
7.747058343995775 ; 87 ; 8 ; 87;285;99;159;252;325;343;8
6.074198983901269 ; 291 ; 346 ; 291;317;245;80;346
8.06122411300497 ; 39 ; 206 ; 39;321;37;352;300;260;47;128;119;222;206
9.59670449016479 ; 269 ; 343 ; 269;157;176;184;324;30;1;343
6.423881435056174 ; 248 ; 310 ; 248;136;70;60;362;310
7.144650815366329 ; 317 ; 111 ; 317;5;343;56;167;111
4.875593121150608 ; 6 ; 244 ; 6;14;382;285;244
5.190273686021307 ; 159 ; 271 ; 159;72;384;323;271
6.249209832379511 ; 253 ; 363 ; 253;219;221;282;311;363
8.528199492707085 ; 38 ; 267 ; 38;357;89;96;179;228;248;267
9.878157151746386 ; 273 ; 185 ; 273;261;49;348;21;251;243;126;281;185
9.51003062162686 ; 281 ; 154 ; 281;172;73;56;18;353;306;154
7.4179345619411885 ; 146 ; 280 ; 146;203;211;292;314;29;31;55;47;275;280
10.109457430302497 ; 32 ; 367 ; 32;111;133;117;114;214;250;291;305;27;386;367
8.407213955521598 ; 257 ; 19 ; 257;246;168;152;136;92;327;19
3.587155085322932 ; 270 ; 318 ; 270;262;104;332;318
7.910623316442436 ; 74 ; 129 ; 74;293;295;302;304;306;20;338;332;138;129
9.129408894787218 ; 194 ; 224 ; 194;189;153;103;322;379;372;23;265;233;224
10.206556289115413 ; 287 ; 20 ; 287;166;208;223;257;373;371;9;17;20
8.428122608367394 ; 166 ; 154 ; 166;297;75;283;154
5.073118597564204 ; 256 ; 292 ; 256;149;178;228;292
9.724604513850075 ; 137 ; 201 ; 137;257;295;5;19;358;90;115;160;205;204;201
5.52459831172389 ; 142 ; 24 ; 142;163;166;96;255;24
8.318561589924464 ; 11 ; 382 ; 11;18;336;337;55;66;246;275;97;92;42;382
6.666888757318954 ; 238 ; 136 ; 238;194;161;8;99;136
7.720451747389963 ; 299 ; 23 ; 299;294;205;174;48;389;23
6.268114470077207 ; 219 ; 50 ; 219;238;115;152;300;308;379;50
8.11359528966315 ; 352 ; 90 ; 352;353;55;315;314;273;216;214;180;134;90
9.063079617790269 ; 24 ; 336 ; 24;341;214;195;183;284;336
9.680744125793824 ; 152 ; 138 ; 152;155;229;344;358;290;89;134;138
8.215892730648319 ; 51 ; 200 ; 51;329;343;32;272;269;130;111;156;150;200
11.35995063713184 ; 10 ; 53 ; 10;350;368;291;135;278;121;119;185;53
10.189107954229618 ; 172 ; 290 ; 172;162;183;113;151;140;74;259;368;98;287;290
7.803675574643878 ; 133 ; 328 ; 133;279;296;389;16;29;355;40;328
6.473052121767193 ; 338 ; 283 ; 338;293;145;189;283
8.121910358995905 ; 294 ; 164 ; 294;387;332;50;56;259;48;128;205;164
2.5336060159063187 ; 37 ; 95 ; 37;365;334;97;95
7.9344144072373135 ; 326 ; 371 ; 326;50;117;176;225;371
6.427946362613909 ; 351 ; 157 ; 351;47;272;66;120;275;156;157
6.980196187030443 ; 315 ; 37 ; 315;133;9;305;363;37
10.078639613542133 ; 387 ; 173 ; 387;2;18;15;377;300;296;318;66;89;227;173
5.917656054656247 ; 321 ; 7 ; 321;149;253;311;3;7
8.799044947130485 ; 354 ; 267 ; 354;352;26;1;293;317;70;228;231;101;320;267
8.615302125737548 ; 278 ; 197 ; 278;123;125;109;91;382;366;64;68;116;197
10.511553510567921 ; 348 ; 306 ; 348;384;41;88;124;114;173;232;210;71;282;306
8.185481806798565 ; 55 ; 371 ; 55;112;133;76;15;19;376;371
7.928612063855027 ; 58 ; 38 ; 58;117;120;192;167;27;38
8.215971411703547 ; 360 ; 289 ; 360;346;18;39;116;179;152;93;289
7.578295162675286 ; 364 ; 155 ; 364;355;341;305;304;296;50;322;105;81;229;155
6.391990812128774 ; 241 ; 384 ; 241;138;249;60;256;48;89;384
6.611928158174191 ; 176 ; 351 ; 176;90;83;2;351
9.998493267865086 ; 351 ; 167 ; 351;360;89;44;59;7;63;248;139;167
9.510275085692985 ; 34 ; 127 ; 34;15;23;377;382;84;79;254;158;127
9.099022326561979 ; 189 ; 317 ; 189;115;223;218;158;282;332;371;351;0;5;317
6.3592420482680305 ; 105 ; 366 ; 105;74;218;215;42;366
8.659668875779062 ; 235 ; 246 ; 235;170;112;385;328;314;60;296;317;293;246
5.61569232860993 ; 116 ; 135 ; 116;96;32;158;139;135
8.320100557811953 ; 237 ; 54 ; 237;207;219;222;138;116;257;328;380;336;386;54
6.700078130977749 ; 195 ; 168 ; 195;104;329;64;174;168
5.913385381082111 ; 243 ; 60 ; 243;227;205;177;126;45;103;282;294;60
5.803564009028225 ; 378 ; 126 ; 378;301;299;8;107;189;127;126
10.14742249088898 ; 262 ; 322 ; 262;107;126;187;221;229;231;232;272;295;358;322
9.328247812974919 ; 285 ; 130 ; 285;87;91;78;313;348;219;120;130
9.60075062187626 ; 333 ; 29 ; 333;288;83;96;139;222;207;188;120;101;304;29
8.233166511735336 ; 278 ; 284 ; 278;149;241;217;250;140;135;268;342;336;284
6.845273380515577 ; 155 ; 95 ; 155;189;221;158;71;263;306;95
8.53594598622555 ; 152 ; 120 ; 152;231;66;62;300;367;41;126;120
5.5838977734761475 ; 159 ; 123 ; 159;316;32;91;129;123
7.685479601908776 ; 353 ; 155 ; 353;26;0;282;78;117;195;194;204;230;143;155
4.8702639918698 ; 339 ; 205 ; 339;260;44;124;205
6.524746520923751 ; 349 ; 314 ; 349;22;282;122;278;78;314
6.335200132911263 ; 196 ; 74 ; 196;150;98;23;291;264;74
7.947560125920053 ; 171 ; 123 ; 171;73;362;187;191;123
8.425436393058423 ; 34 ; 311 ; 34;270;180;176;229;306;18;311
6.286161480310689 ; 321 ; 245 ; 321;43;84;92;195;174;214;143;245
8.738625531575513 ; 204 ; 51 ; 204;222;212;227;278;154;285;81;102;11;3;51
7.150724331177386 ; 338 ; 358 ; 338;264;73;157;190;358
9.753603101755067 ; 238 ; 350 ; 238;202;201;276;261;302;39;376;22;350
5.226626864163951 ; 289 ; 166 ; 289;317;153;191;166
9.645173382117745 ; 378 ; 28 ; 378;347;338;132;223;238;28
8.918665674544092 ; 14 ; 348 ; 14;105;201;202;209;90;348
9.767483573649754 ; 43 ; 266 ; 43;380;349;293;141;213;179;121;266
9.208082146826788 ; 38 ; 29 ; 38;47;108;117;171;215;249;301;340;25;29
6.911121401587341 ; 376 ; 135 ; 376;373;41;48;264;221;218;162;135
7.403232053384193 ; 149 ; 47 ; 149;174;144;318;3;35;337;330;47
6.505364924420514 ; 332 ; 84 ; 332;14;64;265;205;84
9.50228446425547 ; 305 ; 348 ; 305;159;231;181;287;286;365;348
8.235642387243846 ; 333 ; 97 ; 333;366;353;32;382;274;120;231;208;156;97
9.797925400055568 ; 248 ; 314 ; 248;116;146;72;272;101;357;340;30;387;314
8.246170113206622 ; 279 ; 74 ; 279;132;156;43;380;29;303;69;74
7.847467872996857 ; 174 ; 269 ; 174;194;283;31;269
10.95009035575707 ; 9 ; 340 ; 9;299;224;194;112;276;327;53;28;12;349;340
10.264161122334063 ; 28 ; 20 ; 28;328;322;108;78;128;168;298;8;15;20
11.763476189641285 ; 292 ; 284 ; 292;253;70;69;225;172;183;28;20;355;284
7.57052715841788 ; 353 ; 27 ; 353;165;224;225;27
6.63099407518528 ; 307 ; 269 ; 307;368;331;80;74;72;269
10.757808818552036 ; 149 ; 265 ; 149;217;170;165;185;80;372;64;265
10.478721280744608 ; 91 ; 287 ; 91;106;103;47;15;6;143;214;186;86;287
7.706171357301544 ; 125 ; 81 ; 125;199;230;251;5;16;81
8.669990003390684 ; 344 ; 228 ; 344;324;275;126;112;199;248;231;213;228
8.345219977213135 ; 184 ; 310 ; 184;382;320;293;303;28;350;346;389;310
9.293181042722942 ; 287 ; 173 ; 287;51;53;35;356;375;298;124;240;173
7.056829312195194 ; 183 ; 253 ; 183;197;214;307;343;54;253
8.257513745599201 ; 108 ; 87 ; 108;123;234;307;54;332;288;87
7.345171858331207 ; 214 ; 101 ; 214;176;90;42;323;37;13;257;101
10.113437597057912 ; 271 ; 143 ; 271;67;61;317;371;101;107;77;132;178;143
5.840664096004439 ; 135 ; 195 ; 135;91;48;58;262;157;238;195
10.007126997449264 ; 235 ; 146 ; 235;239;263;372;375;313;131;188;146
11.672923462503897 ; 111 ; 90 ; 111;121;184;238;146;138;79;322;19;350;357;90
7.351696638224386 ; 225 ; 281 ; 225;354;37;100;77;281
8.025005098300763 ; 375 ; 122 ; 375;6;54;285;208;117;122
5.875184341544913 ; 146 ; 11 ; 146;114;116;162;213;216;249;263;309;16;11
10.496123902214906 ; 226 ; 188 ; 226;219;204;172;250;272;28;25;378;50;120;188
6.588354969735022 ; 21 ; 157 ; 21;9;282;71;278;157
4.123490024356947 ; 315 ; 368 ; 315;254;5;374;368
7.785131735629895 ; 308 ; 263 ; 308;294;332;120;179;228;263
3.6716796888454244 ; 367 ; 148 ; 367;338;230;147;148
9.263636233683622 ; 258 ; 48 ; 258;304;372;3;65;196;48
9.594000046065382 ; 280 ; 164 ; 280;189;268;312;340;348;148;227;160;177;169;164
7.3081526926427305 ; 169 ; 295 ; 169;117;234;68;336;295
9.77609489940497 ; 56 ; 305 ; 56;253;76;72;235;163;110;52;377;373;305
6.398272857151355 ; 328 ; 80 ; 328;366;270;246;80
7.244341651557406 ; 341 ; 351 ; 341;151;214;244;351
5.237720239376449 ; 302 ; 289 ; 302;309;313;263;245;289
11.678638819305117 ; 273 ; 312 ; 273;249;209;172;140;152;132;111;289;369;22;312
8.421988555313511 ; 295 ; 232 ; 295;16;371;329;36;316;268;106;140;211;232
9.709847998708746 ; 62 ; 296 ; 62;167;266;328;347;5;302;296
8.238958124609542 ; 274 ; 179 ; 274;54;363;367;378;303;6;179
10.240382388588982 ; 86 ; 246 ; 86;283;34;30;343;296;266;192;205;246
8.805260271679934 ; 286 ; 345 ; 286;232;181;103;6;345
8.794960666736381 ; 129 ; 155 ; 129;182;290;30;309;299;282;155
