3.5393341668029894 ; 97 ; 184 ; 97;277;69;324;0;259;176;184
3.485010644615155 ; 253 ; 14 ; 253;208;274;69;73;51;8;14
3.0961529731063475 ; 145 ; 117 ; 145;53;73;19;188;192;117
3.433295986033276 ; 205 ; 33 ; 205;190;231;92;90;319;318;5;38;72;33
3.464069670327359 ; 159 ; 63 ; 159;188;115;254;55;221;297;80;25;63
2.4533150255569707 ; 127 ; 47 ; 127;174;12;273;47
2.9469982866991455 ; 251 ; 60 ; 251;154;134;276;287;60
3.2171275340535486 ; 146 ; 185 ; 146;178;230;234;243;89;44;109;185
3.2259002010734443 ; 124 ; 172 ; 124;213;232;308;306;295;26;32;122;169;172
3.5680162018142623 ; 156 ; 259 ; 156;175;195;261;262;275;31;247;4;259
1.5424744280145406 ; 310 ; 26 ; 310;19;62;5;53;26
2.1189327622262186 ; 1 ; 129 ; 1;17;287;86;300;186;129
3.7682748198725804 ; 149 ; 87 ; 149;200;120;45;33;22;313;17;290;89;92;87
3.3013558565344283 ; 70 ; 171 ; 70;50;258;259;226;217;192;145;135;171
4.203943585155173 ; 32 ; 150 ; 32;52;1;235;292;274;268;207;152;147;150
2.919004952894623 ; 3 ; 47 ; 3;162;155;152;268;47
2.216489103500621 ; 66 ; 148 ; 66;81;187;160;149;148
2.7048441194527877 ; 75 ; 31 ; 75;82;101;102;116;112;31
2.750479150030247 ; 62 ; 243 ; 62;23;80;281;95;263;215;226;243
2.686181631798015 ; 42 ; 113 ; 42;50;37;23;17;229;102;140;160;113
2.2719667585155534 ; 237 ; 184 ; 237;19;30;202;184
2.7618250534574456 ; 113 ; 73 ; 113;144;146;150;198;95;55;44;35;32;72;73
2.7424786616978936 ; 299 ; 15 ; 299;89;306;215;116;210;1;61;54;15
3.7249686150179753 ; 272 ; 156 ; 272;291;286;268;98;103;106;317;156
4.853158773415446 ; 197 ; 206 ; 197;220;214;271;85;78;23;14;237;179;206
4.292073400125304 ; 12 ; 262 ; 12;176;189;320;61;17;84;287;288;273;103;262
3.5826562973803577 ; 105 ; 282 ; 105;106;149;180;256;79;21;292;284;282
4.024592615454419 ; 64 ; 25 ; 64;43;0;257;250;132;196;264;276;75;25
2.3319444969372203 ; 187 ; 80 ; 187;139;106;299;14;70;80
3.037853428218103 ; 23 ; 230 ; 23;78;82;277;15;168;128;230
4.602010582504583 ; 204 ; 142 ; 204;198;273;281;306;96;235;41;321;116;145;142
3.7744666597460426 ; 125 ; 155 ; 125;64;26;20;241;245;101;203;194;193;155
2.8479959412153377 ; 270 ; 320 ; 270;302;138;123;44;320
2.3876140658582305 ; 148 ; 18 ; 148;116;126;227;312;25;18
2.9859600057326228 ; 308 ; 271 ; 308;130;47;276;271
2.516002112505878 ; 56 ; 75 ; 56;163;129;254;75
3.3280179969249275 ; 158 ; 173 ; 158;266;307;310;311;181;178;173
3.095803870381891 ; 156 ; 60 ; 156;210;249;260;220;199;267;16;42;60
3.7621390518662117 ; 32 ; 63 ; 32;241;98;208;151;133;5;61;63
2.7907193799439924 ; 222 ; 104 ; 222;285;289;239;123;104
3.44817052708598 ; 277 ; 242 ; 277;286;75;116;264;239;242
3.236994823011338 ; 253 ; 291 ; 253;177;305;99;270;279;289;291
3.919533305075393 ; 171 ; 189 ; 171;134;205;261;98;268;277;72;33;189
4.2394162332494805 ; 147 ; 148 ; 147;200;114;229;228;312;29;43;316;158;148
3.079213547501967 ; 50 ; 128 ; 50;19;312;83;293;298;235;260;185;128
3.3143016715137965 ; 69 ; 51 ; 69;292;134;155;169;10;50;38;51
2.906969367320809 ; 22 ; 144 ; 22;310;295;89;304;201;161;152;144
3.69222917379039 ; 22 ; 299 ; 22;30;16;154;208;218;103;99;288;299
3.446902300712806 ; 39 ; 311 ; 39;41;44;152;140;286;311
4.494785905528285 ; 179 ; 251 ; 179;122;150;116;111;216;302;243;21;75;320;251
3.205633416393149 ; 315 ; 41 ; 315;14;104;199;145;167;41
3.6756071915609216 ; 73 ; 169 ; 73;22;292;20;14;12;56;7;249;111;117;169
3.0385311888187863 ; 275 ; 132 ; 275;299;46;207;118;187;127;174;132
4.74039317283406 ; 211 ; 261 ; 211;168;144;240;39;70;284;246;266;101;261
3.6581851091584325 ; 22 ; 38 ; 22;272;269;226;127;165;13;50;36;38
2.90582686143076 ; 203 ; 44 ; 203;152;221;298;244;234;249;254;44
3.6846625361299443 ; 251 ; 28 ; 251;166;132;218;301;269;291;290;90;73;28
3.624341402948079 ; 270 ; 277 ; 270;171;167;256;53;242;277
4.5653569465103665 ; 110 ; 155 ; 110;109;251;55;309;87;272;218;202;193;155
2.2157565663504832 ; 131 ; 21 ; 131;154;296;66;76;21
3.3129163990916375 ; 201 ; 278 ; 201;143;189;319;5;61;244;282;278
3.731590236386466 ; 128 ; 62 ; 128;170;320;5;247;276;284;315;62
4.48729694961996 ; 292 ; 276 ; 292;20;241;56;324;182;214;104;223;276
3.1972761221069854 ; 206 ; 317 ; 206;168;228;95;285;235;317
4.960170475353738 ; 170 ; 158 ; 170;189;190;1;5;44;40;71;289;235;247;158
3.1369955334918647 ; 295 ; 144 ; 295;288;78;68;235;10;145;144
3.446824326118771 ; 300 ; 71 ; 300;287;283;293;99;260;54;241;315;71
3.2592901419672846 ; 166 ; 15 ; 166;151;118;217;293;49;11;16;15
1.9681200766483695 ; 210 ; 30 ; 210;114;137;74;30
2.8730736535950836 ; 103 ; 6 ; 103;128;312;44;6
2.311051982324405 ; 33 ; 271 ; 33;19;41;111;271
3.1949524051021356 ; 198 ; 241 ; 198;263;131;317;313;65;93;241
2.840874125046521 ; 229 ; 25 ; 229;190;204;93;285;25
3.0689734180824857 ; 296 ; 23 ; 296;200;197;135;179;166;23
3.8782216557289537 ; 0 ; 39 ; 0;319;138;197;286;314;39
1.692641735318023 ; 26 ; 309 ; 26;212;239;80;309
2.954310687891543 ; 296 ; 134 ; 296;290;31;45;16;258;134
2.2127774413796706 ; 51 ; 218 ; 51;61;242;243;227;154;218
3.720708652031427 ; 90 ; 134 ; 90;307;98;274;74;37;57;319;209;152;134
1.9494888591844188 ; 37 ; 21 ; 37;250;232;278;21
3.273930513469226 ; 156 ; 69 ; 156;131;126;2;61;94;96;90;80;64;69
2.9292583633582026 ; 309 ; 171 ; 309;39;6;206;171
3.355279083745709 ; 71 ; 177 ; 71;18;49;7;94;220;159;158;177
3.7574160236644687 ; 222 ; 89 ; 222;221;165;157;136;257;9;321;84;89
5.01607533144347 ; 157 ; 150 ; 157;155;184;120;109;259;322;247;275;206;116;150
2.8200573007616883 ; 293 ; 195 ; 293;275;296;69;13;4;256;109;166;207;205;195
2.74936689258815 ; 111 ; 269 ; 111;185;160;109;262;32;69;88;91;269
3.3199190895395514 ; 192 ; 98 ; 192;117;143;131;173;168;0;44;316;239;98
3.518209312510516 ; 19 ; 96 ; 19;242;13;56;253;181;161;168;190;226;96
2.624484253779676 ; 227 ; 183 ; 227;270;194;186;183
1.5630437255434542 ; 14 ; 164 ; 14;235;97;232;168;165;164
3.4420605036712177 ; 188 ; 243 ; 188;125;198;199;289;285;44;243
3.426294819171186 ; 249 ; 280 ; 249;323;112;145;103;260;291;280
2.376955118581532 ; 8 ; 51 ; 8;131;225;235;52;51
3.313567293603442 ; 212 ; 166 ; 212;54;41;79;247;265;134;119;166
2.224650691800783 ; 92 ; 273 ; 92;88;193;269;273
2.8613125613948194 ; 129 ; 271 ; 129;130;154;250;324;236;244;246;305;300;99;271
2.635033747492496 ; 169 ; 292 ; 169;260;233;52;85;285;292
3.533533637355668 ; 20 ; 256 ; 20;280;294;70;30;57;128;169;160;255;0;256
2.251676989316402 ; 28 ; 208 ; 28;22;43;239;93;92;96;208
3.969304803809851 ; 135 ; 143 ; 135;176;169;125;211;240;285;278;221;220;103;143
1.7437271658447226 ; 278 ; 323 ; 278;309;313;29;323
3.6512559321275617 ; 236 ; 162 ; 236;93;65;321;254;252;216;140;189;162
3.464430954317193 ; 186 ; 271 ; 186;197;225;229;315;22;290;271
2.5487628425125446 ; 239 ; 145 ; 239;65;230;106;153;145
4.1796062587314005 ; 297 ; 133 ; 297;290;69;25;323;7;189;208;133
2.501606199030415 ; 163 ; 253 ; 163;126;204;105;104;265;0;258;253
2.0702805995588176 ; 192 ; 88 ; 192;158;186;12;18;88
2.4157315649088744 ; 38 ; 126 ; 38;241;7;165;176;126
3.1354544116338756 ; 285 ; 254 ; 285;277;33;62;57;321;115;254
3.251472368667021 ; 133 ; 84 ; 133;203;220;40;275;304;85;84
3.55044680964681 ; 41 ; 77 ; 41;153;172;215;275;85;77
3.53109537398152 ; 3 ; 130 ; 3;247;239;237;307;295;290;268;265;201;176;130
1.8958867200189866 ; 234 ; 198 ; 234;29;50;56;262;198
2.003076003977147 ; 28 ; 174 ; 28;87;141;181;174
2.6910749172837116 ; 214 ; 108 ; 214;298;245;11;250;186;134;144;137;198;109;108
2.6950493697900684 ; 37 ; 63 ; 37;107;209;256;63
2.8420145055866985 ; 245 ; 212 ; 245;243;19;233;223;117;120;174;156;212
4.781579229332843 ; 49 ; 96 ; 49;79;72;323;2;253;159;154;130;152;276;96
3.445707138860286 ; 204 ; 96 ; 204;124;7;2;64;312;275;301;96
2.623818669491364 ; 268 ; 118 ; 268;201;202;55;176;118
4.140705500203147 ; 2 ; 186 ; 2;316;317;33;22;280;277;231;135;162;125;186
3.434668241509649 ; 68 ; 266 ; 68;71;48;50;163;161;221;277;266
3.511965332361608 ; 13 ; 155 ; 13;4;17;68;71;305;308;222;219;161;169;155
4.223307850805582 ; 299 ; 293 ; 299;100;261;150;256;322;238;245;282;293
2.3060034216633323 ; 276 ; 162 ; 276;307;235;201;135;155;162
2.905666751791428 ; 194 ; 244 ; 194;168;261;58;71;19;244
3.703814107020102 ; 26 ; 51 ; 26;23;75;31;46;239;301;186;322;1;51
2.658484052056998 ; 324 ; 242 ; 324;123;125;38;73;23;242
2.665791135674518 ; 89 ; 118 ; 89;281;273;98;245;249;188;168;114;118
3.7766905533584696 ; 138 ; 318 ; 138;204;250;243;245;92;281;285;44;9;321;318
3.039878753659896 ; 179 ; 300 ; 179;176;209;107;111;59;100;300
2.625272159708462 ; 148 ; 323 ; 148;130;304;295;323
3.063816812188308 ; 186 ; 94 ; 186;203;201;62;271;94
5.178086385123905 ; 192 ; 105 ; 192;184;321;54;76;21;83;199;209;105
2.3414914082210982 ; 11 ; 71 ; 11;136;196;56;38;71
4.1534653417166085 ; 315 ; 275 ; 315;64;40;168;153;145;137;263;280;275
3.3245332898251228 ; 237 ; 43 ; 237;133;304;293;287;31;44;43
4.279329870756909 ; 128 ; 37 ; 128;169;146;193;118;304;296;286;75;60;48;37
3.3139604780746645 ; 317 ; 33 ; 317;145;205;104;223;82;21;35;33
3.057800549293739 ; 102 ; 64 ; 102;263;142;147;134;127;247;309;64
1.9399639850093136 ; 86 ; 117 ; 86;85;21;170;117
2.099802517831688 ; 36 ; 58 ; 36;66;67;48;316;256;322;58
4.236568744635589 ; 269 ; 31 ; 269;217;130;10;227;283;81;76;67;31
3.1648369580989515 ; 258 ; 253 ; 258;58;297;88;95;211;176;170;253
1.940376141029309 ; 94 ; 214 ; 94;35;61;224;214
2.1896582635274084 ; 137 ; 255 ; 137;200;148;154;168;8;255
3.334523166260087 ; 227 ; 154 ; 227;17;318;7;254;260;106;207;188;162;175;154
2.86672384355798 ; 124 ; 41 ; 124;162;132;115;268;245;242;73;41
3.972844955015122 ; 160 ; 89 ; 160;158;153;137;107;56;61;30;276;271;92;89
3.617548453000089 ; 294 ; 281 ; 294;225;155;164;240;243;67;281
4.530214944347029 ; 100 ; 213 ; 100;92;296;284;78;45;250;170;175;207;213
3.6933527610901358 ; 207 ; 311 ; 207;165;253;219;101;268;245;70;26;77;80;311
3.2255091153285456 ; 219 ; 240 ; 219;196;115;144;130;318;58;274;93;95;238;240
2.923446432690268 ; 142 ; 26 ; 142;131;163;109;102;227;236;316;317;318;72;26
5.4864492528319495 ; 214 ; 310 ; 214;226;271;225;140;159;210;322;75;20;310
1.4124204201257948 ; 152 ; 196 ; 152;153;250;248;196
4.05914442588919 ; 306 ; 58 ; 306;229;182;174;136;137;142;106;282;31;58
3.7787164917514287 ; 289 ; 52 ; 289;267;215;199;143;248;256;9;244;72;52
2.7841705302583932 ; 69 ; 311 ; 69;28;204;210;311
3.3119294465175146 ; 64 ; 294 ; 64;73;185;142;284;294
4.634796258680695 ; 6 ; 54 ; 6;323;174;153;199;267;275;288;16;239;317;54
3.5385727022161473 ; 147 ; 34 ; 147;151;161;113;201;223;98;274;236;15;65;34
1.6762290156989343 ; 218 ; 194 ; 218;226;244;252;194
2.29794324391976 ; 308 ; 36 ; 308;100;194;186;41;36
2.860570525047395 ; 313 ; 32 ; 313;269;225;139;316;46;32
3.415660432894333 ; 153 ; 156 ; 153;317;92;87;285;281;277;100;229;156
3.1956137949614667 ; 191 ; 238 ; 191;151;114;7;31;18;306;266;238
3.620525663619413 ; 105 ; 177 ; 105;278;310;33;190;154;177
3.275376645822583 ; 143 ; 178 ; 143;140;190;254;50;27;243;316;211;166;178
3.2721246698097883 ; 208 ; 38 ; 208;119;110;265;244;96;281;18;314;34;63;38
4.209066742067741 ; 311 ; 213 ; 311;280;274;273;97;315;66;51;210;174;168;213
3.200504149300328 ; 219 ; 50 ; 219;263;202;138;193;161;296;54;50
2.9023250436559236 ; 46 ; 324 ; 46;62;27;22;275;304;243;254;324
2.819009624859761 ; 221 ; 177 ; 221;78;77;40;177
3.5995337451056053 ; 23 ; 171 ; 23;287;49;257;215;217;101;262;199;117;144;171
3.5787805898220264 ; 243 ; 306 ; 243;240;67;247;126;138;266;274;297;306
4.044311126059082 ; 279 ; 272 ; 279;309;288;94;236;15;43;125;198;272
3.2669106322941275 ; 14 ; 89 ; 14;240;8;44;23;81;285;271;274;89
1.919235431009309 ; 252 ; 62 ; 252;201;264;89;62
1.9503226081589844 ; 125 ; 218 ; 125;248;8;236;90;218
3.4351994732096016 ; 107 ; 126 ; 107;262;266;309;78;64;33;43;163;126
3.1331174005830964 ; 263 ; 99 ; 263;180;35;312;99
4.864748803712726 ; 176 ; 125 ; 176;161;193;118;220;288;281;311;68;61;125
2.8905246163846705 ; 43 ; 118 ; 43;49;59;253;241;246;101;197;138;149;192;118
4.351951645803101 ; 18 ; 132 ; 18;61;78;288;295;95;232;218;167;137;132
2.4835813979783405 ; 285 ; 137 ; 285;180;120;207;137
2.38639920993454 ; 145 ; 20 ; 145;129;255;276;20
4.515617717527631 ; 94 ; 152 ; 94;302;273;77;38;3;248;234;205;161;153;152
3.598980193203068 ; 4 ; 265 ; 4;9;58;47;21;267;170;140;203;264;265
2.613939528488935 ; 142 ; 13 ; 142;179;112;229;217;265;269;246;13
3.6432404472049686 ; 316 ; 248 ; 316;12;16;33;53;321;166;163;181;178;214;248
4.97815541158007 ; 25 ; 259 ; 25;71;291;269;230;147;184;48;6;259
3.7213144273015737 ; 77 ; 234 ; 77;311;30;40;45;60;317;124;199;103;100;234
3.432636279634587 ; 7 ; 280 ; 7;55;317;258;208;308;280
4.680596285987762 ; 296 ; 278 ; 296;90;205;193;145;157;44;39;63;22;81;278
3.379015215880155 ; 50 ; 186 ; 50;56;79;282;15;234;115;151;153;186
2.596281908613438 ; 172 ; 67 ; 172;181;139;118;198;107;15;53;39;67
3.8682662331117106 ; 61 ; 250 ; 61;41;17;312;298;101;139;231;13;250
2.0555679140308922 ; 190 ; 40 ; 190;204;218;102;234;59;44;40
2.5846744260700185 ; 274 ; 204 ; 274;297;81;32;43;124;131;204
3.727133477100396 ; 138 ; 191 ; 138;144;172;158;45;239;298;102;191
3.373561200513996 ; 28 ; 47 ; 28;236;266;195;126;249;254;255;48;41;47
2.32575338267484 ; 188 ; 247 ; 188;264;219;316;64;247
2.6863733114449784 ; 188 ; 68 ; 188;187;162;181;147;222;68
3.2537954772900677 ; 230 ; 258 ; 230;264;227;304;281;73;17;13;258
4.3642221712851335 ; 297 ; 94 ; 297;271;201;118;191;185;227;75;74;300;308;94
2.7846979027266214 ; 9 ; 131 ; 9;78;22;208;131
2.08797867667859 ; 322 ; 84 ; 322;3;252;104;276;84
1.6813262269700973 ; 11 ; 177 ; 11;238;261;106;177
1.3861225514679618 ; 129 ; 228 ; 129;46;50;14;228
2.565822492758501 ; 307 ; 114 ; 307;310;76;203;115;114
3.36140869264954 ; 23 ; 229 ; 23;43;309;306;223;135;167;229
2.561280814920272 ; 119 ; 285 ; 119;146;317;33;285
2.2261897634361416 ; 76 ; 145 ; 76;22;115;173;145
3.49518603979354 ; 323 ; 191 ; 323;59;43;310;292;264;146;191
3.8679770538538385 ; 324 ; 146 ; 324;31;22;86;307;237;174;156;194;139;146
2.5237258742239987 ; 269 ; 206 ; 269;92;296;62;48;12;109;122;206
3.4587834808533104 ; 39 ; 41 ; 39;72;315;295;170;41
3.8028039557994946 ; 301 ; 220 ; 301;311;70;75;64;55;149;106;220
4.556557313836777 ; 245 ; 74 ; 245;237;271;180;125;258;33;74
2.0558813053242355 ; 60 ; 95 ; 60;30;256;254;108;95
2.1678868270916123 ; 118 ; 233 ; 118;195;114;170;169;110;55;50;233
3.813917179211418 ; 228 ; 9 ; 228;149;114;307;312;70;30;256;9
5.58302183678318 ; 183 ; 89 ; 183;206;320;317;242;28;282;291;272;90;89
3.3340024446472505 ; 181 ; 75 ; 181;322;255;225;223;299;75
3.832802945972338 ; 258 ; 123 ; 258;57;50;47;76;80;86;192;121;158;171;123
3.2158861198710276 ; 129 ; 141 ; 129;127;159;161;4;56;11;90;101;141
4.9501914995666985 ; 184 ; 174 ; 184;188;238;242;15;61;63;83;278;265;207;174
3.6327153557383474 ; 5 ; 221 ; 5;57;38;68;88;274;199;195;163;185;221
4.393785450012339 ; 253 ; 321 ; 253;187;157;124;200;216;91;295;292;21;12;321
4.514477182727287 ; 18 ; 2 ; 18;46;40;70;275;271;116;146;119;247;2
3.4062217427613586 ; 300 ; 77 ; 300;226;221;123;173;172;168;102;275;77
3.283358809806272 ; 157 ; 123 ; 157;176;306;41;49;48;51;110;116;123
2.5894710071448133 ; 264 ; 118 ; 264;261;305;23;58;142;118
2.5054985621370087 ; 107 ; 256 ; 107;166;306;87;26;34;256
3.5177503685699563 ; 181 ; 261 ; 181;150;6;85;289;261
2.954801047584992 ; 102 ; 200 ; 102;226;299;315;152;201;200
4.277314306937475 ; 184 ; 204 ; 184;161;66;272;217;218;116;204
2.476704507111417 ; 313 ; 106 ; 313;84;53;234;225;214;106
2.523310973384141 ; 251 ; 102 ; 251;13;28;79;281;299;95;230;102
1.6962334921777735 ; 294 ; 223 ; 294;64;13;224;223
1.8444149506000909 ; 304 ; 269 ; 304;299;288;88;93;263;267;269
3.000060137713424 ; 196 ; 267 ; 196;263;139;159;185;110;232;14;20;297;269;267
3.740447729704024 ; 126 ; 203 ; 126;129;168;257;11;58;19;300;244;100;142;203
3.1069373098162645 ; 227 ; 148 ; 227;311;24;66;155;173;148
2.0452392139731033 ; 247 ; 313 ; 247;222;112;123;1;58;313
2.8007010504221395 ; 59 ; 130 ; 59;55;226;301;104;218;125;184;130
4.152669591065209 ; 183 ; 158 ; 183;132;152;263;103;34;75;64;13;162;158
2.791021001053954 ; 247 ; 272 ; 247;120;8;309;295;276;272
2.4712407496844615 ; 176 ; 234 ; 176;173;166;117;143;12;25;243;234
1.621231915494056 ; 97 ; 120 ; 97;237;234;221;217;185;121;167;120
4.338091763530276 ; 224 ; 277 ; 224;214;130;155;191;255;41;69;21;243;269;277
4.315397277080116 ; 253 ; 289 ; 253;1;109;138;173;155;238;307;300;65;309;289
3.014552437099911 ; 144 ; 197 ; 144;169;211;314;86;101;107;206;197
3.763350677975701 ; 101 ; 165 ; 101;267;269;289;300;230;324;9;262;143;118;165
3.298836718373213 ; 68 ; 132 ; 68;64;45;47;257;245;297;221;102;132
3.596918519073874 ; 195 ; 31 ; 195;117;8;214;229;295;284;77;32;31
2.8003411722925953 ; 142 ; 8 ; 142;119;202;263;98;80;25;70;58;8
2.851313597474848 ; 156 ; 56 ; 156;167;189;320;82;56
1.798569682453461 ; 94 ; 95 ; 94;49;36;76;95
3.7333535312246724 ; 16 ; 238 ; 16;253;188;156;167;201;261;268;289;226;238
2.546551098052943 ; 182 ; 207 ; 182;183;242;18;212;207
3.6028623266573794 ; 225 ; 3 ; 225;200;162;175;129;306;18;238;5;3
4.206942125065913 ; 231 ; 245 ; 231;175;181;191;201;224;96;285;27;245
3.8555838112363827 ; 188 ; 34 ; 188;171;193;200;106;102;222;321;62;77;34
4.486906812414076 ; 0 ; 2 ; 0;186;184;135;190;195;196;290;279;228;2
1.7769346341740069 ; 198 ; 291 ; 198;210;244;283;291
3.65098733148605 ; 118 ; 149 ; 118;121;251;244;304;90;86;291;222;202;114;149
2.7969642554123686 ; 53 ; 185 ; 53;10;222;262;208;142;146;125;166;185
1.5376749960984475 ; 171 ; 295 ; 171;131;108;246;295
2.353209522121038 ; 25 ; 145 ; 25;287;253;106;145
3.059502517053694 ; 92 ; 305 ; 92;96;150;146;144;49;19;307;305
2.466374351600937 ; 283 ; 204 ; 283;103;230;122;124;154;152;204
2.126502350061774 ; 105 ; 305 ; 105;138;116;63;307;305
2.25615065560072 ; 301 ; 14 ; 301;263;117;34;14
3.6318504713728377 ; 217 ; 315 ; 217;207;191;180;317;307;310;315
3.797789066896161 ; 300 ; 102 ; 300;76;249;253;156;172;148;223;102
1.7691937880864663 ; 94 ; 171 ; 94;103;141;184;171
2.253206921826151 ; 87 ; 218 ; 87;67;62;0;218
4.350287529704971 ; 108 ; 170 ; 108;107;204;97;304;307;276;279;67;35;320;170
4.065555081480376 ; 320 ; 235 ; 320;52;61;10;208;206;285;240;235
3.652105207830769 ; 101 ; 171 ; 101;233;300;80;17;2;139;148;130;182;171
3.414399725129257 ; 103 ; 87 ; 103;215;105;197;168;162;2;41;73;314;87
2.588803782333308 ; 117 ; 79 ; 117;207;203;109;105;101;228;316;79
3.0350031250811567 ; 119 ; 171 ; 119;293;277;281;31;37;10;130;171
4.188933330369891 ; 166 ; 239 ; 166;184;102;270;296;89;310;24;36;239
2.692748940625982 ; 70 ; 138 ; 70;61;267;197;188;120;138
3.473337125198815 ; 86 ; 194 ; 86;275;81;39;237;227;210;220;203;194
3.9945978890667346 ; 266 ; 110 ; 266;89;307;245;228;323;321;324;169;163;208;110
3.4066397505554606 ; 273 ; 136 ; 273;278;285;288;92;225;35;49;58;120;136
3.352234158873899 ; 249 ; 291 ; 249;8;44;171;137;117;96;84;291
3.0348530024891396 ; 279 ; 208 ; 279;82;31;17;215;113;186;187;165;205;208
2.815590138162727 ; 6 ; 96 ; 6;7;5;162;211;32;26;235;96
3.7571209667501795 ; 19 ; 139 ; 19;27;29;44;50;59;305;267;189;182;145;139
4.136800547971895 ; 224 ; 51 ; 224;101;208;138;158;109;240;274;69;72;31;51
1.8174215877212698 ; 66 ; 123 ; 66;18;48;202;123
2.1141520274685344 ; 236 ; 57 ; 236;234;270;109;57
2.5619772911346166 ; 65 ; 193 ; 65;29;278;89;223;188;193
3.0720386454082926 ; 57 ; 151 ; 57;16;27;275;205;171;151
4.591321912906684 ; 44 ; 142 ; 44;77;304;289;291;270;98;261;112;165;177;142
4.0864643729882175 ; 276 ; 85 ; 276;271;222;228;112;194;161;167;55;85
2.3832471628467617 ; 148 ; 318 ; 148;173;236;72;318
3.6482058203797125 ; 236 ; 265 ; 236;30;76;27;61;149;261;264;266;265
2.2803527007883853 ; 12 ; 263 ; 12;60;26;312;263
2.432144734592792 ; 216 ; 117 ; 216;93;90;65;37;41;48;249;117
3.0217859838582033 ; 128 ; 16 ; 128;184;253;11;316;57;46;27;89;239;16
3.628561161210662 ; 271 ; 19 ; 271;289;311;127;251;252;49;19
1.7967987435891053 ; 105 ; 248 ; 105;110;163;47;248
2.809152944761651 ; 62 ; 229 ; 62;320;236;94;217;194;229
3.1124292949673595 ; 49 ; 128 ; 49;50;38;83;228;320;109;178;128
1.9009581864840248 ; 258 ; 93 ; 258;111;136;109;307;93
3.395009864168706 ; 321 ; 71 ; 321;132;206;262;280;71
2.9137507475398796 ; 74 ; 188 ; 74;284;90;150;188
4.0431619138976815 ; 208 ; 175 ; 208;111;249;8;49;23;291;245;161;175
2.8629374410255073 ; 147 ; 212 ; 147;220;72;64;30;212
1.7601744739215155 ; 96 ; 220 ; 96;86;223;121;217;220
2.7211541349653823 ; 164 ; 105 ; 164;252;316;70;309;92;265;105
4.109380787127228 ; 161 ; 12 ; 161;163;174;182;230;261;270;88;82;12
3.189210876475318 ; 102 ; 18 ; 102;140;249;323;37;300;294;18
4.061534376830462 ; 196 ; 97 ; 196;153;183;108;318;73;26;281;287;246;97
2.7863697003680556 ; 267 ; 205 ; 267;65;59;152;141;117;205
3.0632873058548737 ; 172 ; 27 ; 172;210;297;240;323;10;51;37;27
3.8467936452136655 ; 288 ; 41 ; 288;69;295;224;206;107;114;125;211;250;59;41
3.1877033686770195 ; 160 ; 268 ; 160;166;190;11;74;79;292;268
3.960418199263375 ; 94 ; 301 ; 94;19;74;58;127;183;201;220;301
1.9767867650755653 ; 160 ; 244 ; 160;119;303;268;18;244
2.944020768477382 ; 220 ; 132 ; 220;302;92;239;314;25;29;31;249;129;154;132
2.143574945989194 ; 206 ; 309 ; 206;205;117;178;169;112;230;86;309
4.014613654408694 ; 171 ; 309 ; 171;156;145;319;37;35;50;17;223;268;306;309
3.171079756365236 ; 160 ; 203 ; 160;119;324;71;244;234;109;203
4.070424824327495 ; 161 ; 204 ; 161;170;324;62;235;295;289;269;98;205;204
2.8097587388600687 ; 97 ; 121 ; 97;70;221;120;162;171;183;121
4.151229801268844 ; 203 ; 1 ; 203;132;102;100;295;293;84;315;15;317;259;1
3.1240328795297008 ; 226 ; 66 ; 226;128;50;83;284;66
2.6354482659035465 ; 222 ; 211 ; 222;81;46;60;11;262;211
3.544854768867944 ; 186 ; 150 ; 186;110;247;248;61;313;21;82;289;204;148;150
2.3568009080622465 ; 103 ; 27 ; 103;212;174;65;27
4.0102172604932695 ; 162 ; 10 ; 162;134;111;220;234;88;285;286;26;51;10
2.55676736882556 ; 210 ; 269 ; 210;192;181;13;234;298;269
1.9589620191418433 ; 102 ; 34 ; 102;96;273;281;65;34
4.416796329477389 ; 314 ; 46 ; 314;72;274;245;153;1;320;49;41;46
3.5230370112339418 ; 127 ; 57 ; 127;185;271;78;68;17;57
3.5938999418608066 ; 63 ; 250 ; 63;67;74;79;276;247;11;324;0;250
2.5318289665083062 ; 203 ; 49 ; 203;218;253;83;49
3.4110951541759396 ; 6 ; 267 ; 6;0;170;54;40;39;29;71;14;267
1.4387779326923478 ; 94 ; 164 ; 94;214;112;191;189;122;164
3.131089276690888 ; 62 ; 121 ; 62;28;86;299;239;15;10;1;152;169;121
3.3577775324784254 ; 267 ; 198 ; 267;296;72;26;221;153;194;107;198
2.364675679050008 ; 257 ; 236 ; 257;199;195;129;155;167;236
3.6192132653148703 ; 45 ; 314 ; 45;114;105;295;288;312;22;68;314
3.1654900180611745 ; 29 ; 138 ; 29;315;303;244;240;317;183;138
1.8037929928992598 ; 90 ; 255 ; 90;274;20;110;109;255
3.7139590578464072 ; 278 ; 260 ; 278;291;90;244;75;32;321;263;260
4.453875679966524 ; 87 ; 258 ; 87;24;68;223;202;209;142;175;258
3.39413971861727 ; 24 ; 211 ; 24;85;14;316;317;225;261;200;167;211
2.830242024503268 ; 200 ; 110 ; 200;216;17;19;40;129;110
3.2223561641524197 ; 41 ; 164 ; 41;0;305;109;200;209;117;164
4.148852848885033 ; 207 ; 173 ; 207;190;271;270;302;26;186;173
3.329719123461435 ; 20 ; 51 ; 20;70;284;230;179;53;51
