4.732411779264122 ; 57 ; 122 ; 57;67;33;82;145;50;165;122
4.1250360219010656 ; 141 ; 93 ; 141;190;154;158;1;100;31;94;93
5.445276300214173 ; 201 ; 42 ; 201;178;159;212;125;13;71;66;64;111;42
3.627278919663432 ; 157 ; 84 ; 157;104;109;26;116;23;210;16;83;84
4.274106093182797 ; 14 ; 167 ; 14;147;122;118;57;105;6;191;162;167
4.152970276805394 ; 92 ; 27 ; 92;71;91;15;149;151;6;107;34;27
3.4366598165920803 ; 51 ; 73 ; 51;133;153;4;214;70;73
5.41603028989517 ; 127 ; 26 ; 127;167;165;4;106;93;52;208;26
5.029326165638243 ; 139 ; 61 ; 139;155;163;212;42;61
5.056161254585188 ; 101 ; 127 ; 101;43;54;73;88;137;151;203;196;127
4.523597473875472 ; 158 ; 151 ; 158;172;71;62;151
4.081182243710767 ; 10 ; 107 ; 10;52;202;128;16;211;31;35;64;45;107
3.75631211921275 ; 209 ; 206 ; 209;124;155;198;196;128;206
3.7564981901944132 ; 98 ; 115 ; 98;198;142;84;115
4.031503945680358 ; 54 ; 103 ; 54;60;83;85;14;193;203;131;133;135;103
5.273863159755298 ; 129 ; 132 ; 129;186;195;130;97;65;98;137;132
5.242920879815994 ; 152 ; 0 ; 152;145;90;86;76;79;111;47;108;5;4;0
3.8907364078607376 ; 1 ; 54 ; 1;202;210;211;85;89;9;52;41;54
4.514968986153449 ; 104 ; 160 ; 104;40;81;76;84;14;146;204;197;166;162;160
4.107037467384137 ; 93 ; 24 ; 93;61;59;182;191;133;207;211;24
3.862125300884812 ; 166 ; 83 ; 166;168;160;137;48;11;144;15;83
2.399283637431299 ; 142 ; 68 ; 142;109;53;64;68
2.805905775385464 ; 88 ; 51 ; 88;87;121;25;72;71;108;51
5.159487073678547 ; 90 ; 85 ; 90;50;169;179;101;65;26;85
5.443398749220296 ; 207 ; 91 ; 207;13;205;186;154;52;38;31;91
5.298973675539488 ; 95 ; 77 ; 95;61;48;138;203;187;50;70;91;119;77
5.271220484675981 ; 184 ; 97 ; 184;180;174;201;4;52;112;107;97
5.710596334776205 ; 208 ; 15 ; 208;129;189;167;148;70;69;92;27;23;15
5.855535532200255 ; 204 ; 71 ; 204;193;161;178;134;111;145;90;71
5.183795781391422 ; 103 ; 122 ; 103;212;3;159;131;145;70;33;77;121;122
3.997881502753884 ; 43 ; 74 ; 43;107;113;114;37;93;16;74
4.899775059092303 ; 131 ; 19 ; 131;202;187;168;102;103;62;12;75;211;19
3.6271342344522157 ; 30 ; 66 ; 30;31;181;138;54;66
3.9548862470896915 ; 214 ; 178 ; 214;144;124;135;203;164;178
3.4878503438610937 ; 74 ; 24 ; 74;95;130;207;24
3.3908442895544963 ; 65 ; 81 ; 65;55;177;121;81
3.033689842687104 ; 159 ; 97 ; 159;87;12;40;97
5.617919832449963 ; 100 ; 52 ; 100;212;131;186;164;8;44;61;52
4.235650635404044 ; 63 ; 92 ; 63;170;173;123;92
5.6126362628198985 ; 210 ; 1 ; 210;75;44;112;171;151;1
2.989838549012242 ; 96 ; 92 ; 96;42;94;57;50;122;92
5.618413809709756 ; 153 ; 81 ; 153;136;160;164;131;102;121;17;85;35;29;81
5.075006445427637 ; 0 ; 97 ; 0;137;134;162;144;53;75;84;27;97
5.159233041790733 ; 58 ; 61 ; 58;55;26;82;87;141;196;153;5;98;61
3.699791711342628 ; 16 ; 0 ; 16;83;24;211;172;166;0
6.102125775408127 ; 121 ; 51 ; 121;124;14;77;54;60;114;45;110;166;51
4.013785603041386 ; 72 ; 91 ; 72;37;60;149;124;206;89;91
5.057479030670236 ; 175 ; 111 ; 175;168;194;128;158;2;127;18;17;10;95;111
5.787796297061892 ; 133 ; 195 ; 133;140;213;11;90;117;17;18;168;167;164;195
4.368460941342786 ; 140 ; 200 ; 140;102;12;32;25;84;87;14;146;200
4.659441268245182 ; 38 ; 99 ; 38;97;29;80;87;11;190;139;138;2;99
2.74999614455838 ; 47 ; 184 ; 47;84;11;180;184
5.354856398569863 ; 169 ; 171 ; 169;203;147;83;94;214;171
4.9889458781942375 ; 163 ; 131 ; 163;180;203;75;67;137;131
5.083021228121808 ; 42 ; 69 ; 42;188;198;131;202;11;15;85;30;69
3.246548914000422 ; 126 ; 77 ; 126;183;0;23;75;77
4.299089751527887 ; 158 ; 151 ; 158;165;23;144;151
5.065304618276275 ; 116 ; 45 ; 116;25;210;192;96;114;45
3.9482380889321007 ; 137 ; 170 ; 137;49;40;64;68;170
3.6454457986261546 ; 182 ; 129 ; 182;209;146;56;97;99;129
3.1444775054672895 ; 179 ; 115 ; 179;136;17;74;115
4.584261615116524 ; 172 ; 59 ; 172;163;104;44;95;83;21;59
4.853143362082857 ; 3 ; 30 ; 3;214;139;197;71;57;65;26;30
3.483468417214593 ; 27 ; 63 ; 27;86;154;100;50;63
5.574264589088964 ; 20 ; 63 ; 20;121;120;145;189;195;169;162;152;106;63
5.918340671381419 ; 138 ; 212 ; 138;191;73;112;46;212
3.774141690064464 ; 179 ; 52 ; 179;130;103;63;209;143;52
2.8641751778472115 ; 40 ; 212 ; 40;94;25;12;212
5.815854131733813 ; 160 ; 15 ; 160;191;135;152;3;213;59;115;34;82;86;15
4.883668399111697 ; 140 ; 83 ; 140;177;196;153;214;101;109;89;88;21;23;83
2.885636109829023 ; 29 ; 56 ; 29;122;210;95;49;56
3.339997213903496 ; 88 ; 136 ; 88;122;32;45;149;136
4.818695977589171 ; 27 ; 170 ; 27;117;119;208;123;143;45;99;138;128;170
3.963693330665529 ; 128 ; 112 ; 128;165;203;135;6;101;48;112
3.5912750793512203 ; 80 ; 170 ; 80;36;64;143;151;165;170
5.503272848900978 ; 35 ; 50 ; 35;90;205;175;168;161;149;0;99;109;7;50
4.698302599181152 ; 184 ; 19 ; 184;136;50;106;42;114;115;55;85;19
4.162415470906572 ; 111 ; 212 ; 111;34;211;147;52;105;212
2.7348713728247236 ; 116 ; 163 ; 116;78;11;124;163
4.1031203172041595 ; 13 ; 2 ; 13;23;79;106;178;194;2
6.260231646073291 ; 69 ; 59 ; 69;25;64;113;45;95;179;97;59
3.764104829745112 ; 100 ; 36 ; 100;141;148;137;193;191;204;96;59;69;36
3.5978736182368145 ; 98 ; 0 ; 98;99;100;94;55;15;209;208;121;9;157;0
4.936127658535759 ; 43 ; 3 ; 43;34;81;17;145;49;197;161;136;3
3.0211010464789565 ; 98 ; 29 ; 98;136;134;127;10;97;29
3.9414999019647627 ; 131 ; 18 ; 131;192;171;128;5;99;66;35;18
5.211875577929646 ; 62 ; 122 ; 62;60;96;95;139;192;79;34;117;84;122
4.950455462735245 ; 177 ; 16 ; 177;197;162;186;202;201;0;59;82;15;18;16
5.437340782293605 ; 175 ; 151 ; 175;167;190;8;146;16;35;44;98;138;151
5.980400905388104 ; 37 ; 211 ; 37;104;110;158;163;130;133;74;211
6.707793611657241 ; 5 ; 142 ; 5;164;206;14;77;73;36;112;142
4.562179818383386 ; 3 ; 208 ; 3;172;106;96;73;74;208
5.0233716403621615 ; 159 ; 156 ; 159;162;174;24;74;98;156
7.455111764613414 ; 16 ; 113 ; 16;15;22;92;50;150;137;102;61;37;113
1.239590218159769 ; 8 ; 120 ; 8;49;88;16;120
5.808217894817487 ; 95 ; 86 ; 95;94;34;26;24;120;173;167;153;148;86
2.918702207596402 ; 2 ; 211 ; 2;137;42;21;211
3.6818398156549526 ; 121 ; 159 ; 121;123;12;105;101;160;159
3.8839037519912316 ; 197 ; 127 ; 197;171;52;36;127
4.779557513822702 ; 97 ; 158 ; 97;61;46;89;16;210;147;146;142;182;165;158
4.2665883451760225 ; 55 ; 53 ; 55;30;106;0;152;124;53
4.779222698184956 ; 73 ; 133 ; 73;91;61;112;51;214;137;133
2.6028278116037304 ; 47 ; 151 ; 47;70;72;84;19;151
3.1652882709739822 ; 145 ; 176 ; 145;32;27;9;187;176
3.408936269455334 ; 169 ; 108 ; 169;78;71;109;108
4.25522860797865 ; 141 ; 33 ; 141;183;195;159;99;46;95;45;39;33
4.102765910664515 ; 106 ; 161 ; 106;105;108;23;146;141;132;188;193;197;161
2.028382004295393 ; 61 ; 123 ; 61;64;57;49;123
3.7751376075662804 ; 191 ; 87 ; 191;129;148;4;141;45;95;83;209;206;87
7.632651343095509 ; 124 ; 146 ; 124;202;174;164;162;150;50;8;51;97;77;146
4.536341785822618 ; 127 ; 130 ; 127;145;85;95;215;3;138;130
5.327735098829593 ; 37 ; 210 ; 37;102;189;186;197;76;118;210
5.128176787250716 ; 115 ; 43 ; 115;93;72;77;90;85;207;196;175;195;43
3.731356274211631 ; 161 ; 42 ; 161;164;175;203;121;96;106;42
4.647224890703789 ; 80 ; 82 ; 80;119;161;135;139;145;82
5.212145295069279 ; 99 ; 129 ; 99;110;37;87;159;164;129
4.864718598405723 ; 204 ; 39 ; 204;162;140;6;8;205;209;69;96;38;39
4.703130976392699 ; 42 ; 52 ; 42;65;73;83;121;10;126;185;181;137;100;52
4.752170916348668 ; 47 ; 91 ; 47;157;160;128;77;79;65;91
6.150865077828165 ; 97 ; 73 ; 97;14;194;193;175;158;154;101;114;27;73
4.26731422222927 ; 57 ; 166 ; 57;62;114;118;31;79;6;191;166
4.313100837680209 ; 70 ; 153 ; 70;39;102;204;180;189;191;153
3.700863924038983 ; 70 ; 189 ; 70;84;103;1;156;189
3.1209608806214937 ; 18 ; 190 ; 18;17;75;79;138;158;190
4.357161044772411 ; 41 ; 53 ; 41;157;162;164;130;53
2.0504440784254996 ; 138 ; 149 ; 138;189;171;175;149
6.5539604200960575 ; 140 ; 210 ; 140;192;156;3;212;111;38;210
3.1054998417266564 ; 86 ; 143 ; 86;102;148;133;143
4.506309117252371 ; 33 ; 213 ; 33;118;114;40;64;79;90;133;4;213
4.595876647986034 ; 171 ; 110 ; 171;174;140;56;55;27;117;67;94;42;110
2.906544110048631 ; 152 ; 202 ; 152;53;145;15;83;202
4.517639620524481 ; 35 ; 183 ; 35;117;75;57;58;45;212;148;153;133;180;183
4.204552531004821 ; 202 ; 77 ; 202;199;3;102;106;61;66;32;74;77
4.338400546285094 ; 32 ; 206 ; 32;106;129;171;13;121;206
5.484538342346061 ; 18 ; 192 ; 18;80;74;97;42;105;149;200;169;192
2.875161386566407 ; 190 ; 3 ; 190;205;52;155;3
3.9224992252434663 ; 97 ; 83 ; 97;6;133;201;180;73;81;83
1.9608087606886437 ; 58 ; 121 ; 58;108;124;206;121
5.159234044517882 ; 44 ; 8 ; 44;106;94;71;73;29;120;86;169;4;8
3.907340643846876 ; 97 ; 199 ; 97;87;77;47;99;6;181;152;199
2.994729443254469 ; 130 ; 166 ; 130;6;107;48;166
4.679838188012156 ; 144 ; 69 ; 144;174;162;133;134;110;69
3.6441907257172157 ; 4 ; 202 ; 4;45;72;193;202
4.754414107174753 ; 93 ; 195 ; 93;62;60;87;142;50;103;0;131;183;169;195
3.9225909775353793 ; 76 ; 106 ; 76;23;144;187;177;41;106
3.978205790828964 ; 5 ; 67 ; 5;138;131;202;194;88;84;60;96;62;67
4.564716488595662 ; 63 ; 110 ; 63;34;116;19;146;7;198;110
5.424740187766128 ; 3 ; 119 ; 3;127;195;197;170;51;39;93;31;29;23;119
3.091828395530299 ; 172 ; 27 ; 172;104;34;79;27
5.253491844649163 ; 65 ; 55 ; 65;35;38;62;131;169;160;1;54;55
3.7953394459251824 ; 53 ; 28 ; 53;100;157;176;28
3.3759443095645456 ; 164 ; 189 ; 164;167;142;10;101;189
4.567805634714708 ; 101 ; 25 ; 101;160;168;186;64;65;25
4.545777279660148 ; 171 ; 140 ; 171;130;158;42;40;14;140
2.9140329036921746 ; 152 ; 21 ; 152;176;170;85;21
6.52041744843093 ; 199 ; 189 ; 199;105;111;59;73;23;85;147;198;189
6.003639747763106 ; 154 ; 27 ; 154;167;187;212;98;49;41;21;80;30;27
6.6379854297830905 ; 53 ; 46 ; 53;147;122;124;186;160;2;49;105;113;38;46
5.290650742980942 ; 183 ; 193 ; 183;190;120;37;46;109;168;193
5.053481737974902 ; 0 ; 133 ; 0;154;151;102;144;207;171;196;133
4.595899492562247 ; 59 ; 89 ; 59;42;6;200;53;56;91;74;73;77;89
4.919828974471046 ; 60 ; 96 ; 60;63;64;69;82;181;170;100;99;96
3.8842243960335288 ; 122 ; 4 ; 122;121;15;26;103;154;0;4
2.4729872731987688 ; 9 ; 72 ; 9;138;146;14;29;72
6.492709213558851 ; 144 ; 150 ; 144;23;80;29;100;213;5;138;195;166;156;150
4.346936000490209 ; 169 ; 56 ; 169;210;119;114;64;56
5.785625803798801 ; 184 ; 172 ; 184;112;26;88;19;172
4.064548117247322 ; 142 ; 188 ; 142;87;97;3;155;188
3.7770359088888816 ; 104 ; 170 ; 104;63;56;4;168;170
7.82639921603854 ; 201 ; 151 ; 201;130;165;146;21;80;55;65;112;215;151
2.823613446554125 ; 184 ; 31 ; 184;133;149;10;74;93;31
5.273282041879683 ; 93 ; 82 ; 93;12;192;181;129;98;103;114;27;82
5.5297633700116435 ; 91 ; 72 ; 91;58;39;102;3;180;29;27;72
4.498638029050404 ; 195 ; 33 ; 195;209;211;56;46;93;65;37;116;33
3.235603021098291 ; 107 ; 172 ; 107;75;22;5;188;172
4.241692121325278 ; 139 ; 188 ; 139;141;11;25;208;197;175;188
4.785024242131118 ; 170 ; 182 ; 170;185;184;178;18;72;33;48;141;182
4.407897302666088 ; 42 ; 170 ; 42;37;21;11;205;148;192;170
4.887718340959766 ; 161 ; 34 ; 161;175;157;215;109;55;21;27;34
4.874345203260569 ; 196 ; 166 ; 196;181;25;54;149;166
6.62135274231076 ; 68 ; 7 ; 68;111;79;20;207;146;178;192;202;151;153;7
5.185459604102958 ; 83 ; 113 ; 83;127;175;191;139;89;66;113
5.611129714057994 ; 187 ; 122 ; 187;158;104;42;63;115;33;79;77;118;18;122
5.63509849479063 ; 140 ; 173 ; 140;147;123;206;24;27;63;7;157;200;191;173
3.7163815992548574 ; 16 ; 62 ; 16;204;132;202;203;179;140;69;65;62
5.225174288701034 ; 212 ; 127 ; 212;100;101;48;41;51;148;155;167;169;179;127
4.848133214989073 ; 99 ; 152 ; 99;108;119;52;197;152
3.9646616857810733 ; 82 ; 86 ; 82;73;140;174;172;175;179;87;86
3.595764111371603 ; 139 ; 53 ; 139;202;170;195;103;53
4.433419208207202 ; 104 ; 102 ; 104;37;33;195;102
5.608493690008774 ; 209 ; 155 ; 209;89;56;112;45;99;5;176;199;155
5.015920122889396 ; 26 ; 33 ; 26;121;142;183;1;105;33
8.00881663754657 ; 89 ; 112 ; 89;74;72;29;85;191;162;150;138;112
6.397112455050795 ; 36 ; 206 ; 36;115;93;68;3;154;162;174;173;183;144;206
4.8121338483190925 ; 94 ; 52 ; 94;68;30;29;42;105;160;145;52
5.78838979326811 ; 5 ; 200 ; 5;66;29;117;85;134;163;169;171;200
5.089889775792958 ; 158 ; 75 ; 158;163;138;141;43;94;21;75
5.681044947555469 ; 47 ; 129 ; 47;58;85;135;150;176;178;129
2.6662904848541276 ; 130 ; 30 ; 130;196;18;74;78;79;73;30
2.3845832755619636 ; 98 ; 105 ; 98;88;79;106;105
3.846683978724525 ; 53 ; 211 ; 53;3;153;174;211
4.46525280334296 ; 61 ; 80 ; 61;63;98;190;14;17;21;119;34;30;80
5.16564875687236 ; 52 ; 209 ; 52;8;181;190;192;159;154;139;58;80;88;209
3.1677932329029668 ; 75 ; 188 ; 75;84;151;199;192;187;183;188
6.161621396386932 ; 31 ; 123 ; 31;62;112;140;174;165;133;122;123
4.900658422800327 ; 172 ; 16 ; 172;173;188;151;156;101;110;48;205;52;92;16
3.8771405998489814 ; 93 ; 81 ; 93;94;100;154;155;134;142;147;71;31;81
3.686781890988734 ; 77 ; 65 ; 77;5;151;149;18;26;65
4.055149931427255 ; 160 ; 156 ; 160;22;82;75;62;156
5.345321358736326 ; 197 ; 126 ; 197;127;134;214;51;45;115;80;125;126
3.5696585236792173 ; 167 ; 66 ; 167;171;20;91;44;66
4.873843852990449 ; 121 ; 0 ; 121;145;80;78;55;110;195;191;190;0
4.196880146792115 ; 146 ; 116 ; 146;144;135;2;110;52;20;76;34;116
5.221926843505196 ; 67 ; 13 ; 67;29;79;96;106;170;173;129;145;211;13
4.675587276512266 ; 107 ; 29 ; 107;43;131;166;33;29
5.301577737871762 ; 0 ; 208 ; 0;138;154;153;159;163;146;97;76;81;208
3.808993479081315 ; 10 ; 82 ; 10;190;184;165;206;82
5.471188118992 ; 152 ; 158 ; 152;215;95;94;72;126;195;175;158
5.923790609136951 ; 34 ; 53 ; 34;118;91;12;109;4;0;136;151;163;176;53
3.1493563826953577 ; 154 ; 14 ; 154;200;104;58;14
7.7059888663003395 ; 186 ; 164 ; 186;27;115;111;108;60;214;141;164
3.7367356050180995 ; 168 ; 85 ; 168;191;185;137;10;117;85
1.685974812492443 ; 27 ; 135 ; 27;79;76;137;135
5.177380369746608 ; 176 ; 65 ; 176;192;152;16;87;50;110;44;65
5.203732160072896 ; 163 ; 170 ; 163;207;80;95;179;170
3.357243898995591 ; 141 ; 73 ; 141;214;153;209;73
4.626795271175597 ; 132 ; 3 ; 132;194;193;19;209;118;213;3
5.059976127628682 ; 152 ; 151 ; 152;36;92;194;184;151
2.7654991810239355 ; 64 ; 143 ; 64;45;177;184;143
3.4800248000137133 ; 129 ; 17 ; 129;200;161;156;151;136;138;17
3.800401071649434 ; 90 ; 204 ; 90;23;4;178;170;204
3.7515211389406717 ; 175 ; 31 ; 175;163;169;203;137;2;31
3.270491457837813 ; 148 ; 152 ; 148;110;197;133;152
3.5921408906911863 ; 150 ; 174 ; 150;214;202;187;174
4.805404724795857 ; 181 ; 197 ; 181;28;117;35;92;10;9;186;192;197
6.433714928916002 ; 58 ; 148 ; 58;45;39;206;123;10;215;195;197;167;155;148
6.7451935509008925 ; 111 ; 191 ; 111;109;93;33;77;207;208;205;3;163;191
4.906435208710893 ; 156 ; 166 ; 156;3;60;73;79;92;140;176;168;166
4.829892880070818 ; 33 ; 75 ; 33;29;16;176;136;8;95;75
3.5287188329400005 ; 129 ; 67 ; 129;100;109;108;13;90;28;37;67
5.777630585420187 ; 20 ; 211 ; 20;187;175;159;6;49;106;94;26;81;15;211
5.214271817794453 ; 129 ; 200 ; 129;190;71;66;67;38;2;155;138;200
6.285841196769969 ; 60 ; 193 ; 60;108;37;21;150;193
5.381064289709427 ; 215 ; 97 ; 215;197;160;7;43;117;26;55;97
5.2013979077784125 ; 209 ; 175 ; 209;53;55;36;63;102;4;162;175
4.428151302804501 ; 5 ; 59 ; 5;159;165;123;90;81;11;59
3.8887349981125765 ; 59 ; 36 ; 59;203;180;210;206;36
3.9640005859675806 ; 200 ; 85 ; 200;194;179;44;58;87;123;85
4.709965644051828 ; 190 ; 16 ; 190;185;178;197;149;213;106;107;72;77;22;16
4.491680835636198 ; 102 ; 65 ; 102;199;5;51;122;115;65
4.323773553884988 ; 178 ; 47 ; 178;170;159;136;127;78;30;47
5.607368878996785 ; 162 ; 171 ; 162;165;173;198;144;56;39;75;211;123;189;171
3.548825104624836 ; 152 ; 81 ; 152;149;139;134;202;196;166;18;90;81
3.835392472942348 ; 16 ; 149 ; 16;76;10;108;175;149
5.245748398401071 ; 78 ; 67 ; 78;79;76;88;15;167;135;56;61;64;67
7.028956965611691 ; 2 ; 149 ; 2;108;113;114;12;56;19;189;193;149
3.9365294144014857 ; 17 ; 198 ; 17;21;91;42;106;154;198
4.450803717905612 ; 203 ; 112 ; 203;161;125;144;9;92;78;112
2.1706785503480677 ; 0 ; 110 ; 0;158;131;181;110
3.5411229885278415 ; 76 ; 166 ; 76;108;212;129;166
5.784375210780014 ; 38 ; 82 ; 38;57;48;103;214;161;144;86;78;82
4.3757615383497726 ; 149 ; 36 ; 149;160;169;183;139;204;107;94;36
5.852156114211514 ; 200 ; 9 ; 200;195;187;189;157;148;110;38;115;73;91;9
3.7052625529399386 ; 191 ; 2 ; 191;22;81;157;0;2
4.349972354034523 ; 185 ; 58 ; 185;174;141;140;19;86;120;84;78;108;58
3.560963773892993 ; 82 ; 132 ; 82;29;59;147;155;200;132
5.679546954479864 ; 117 ; 75 ; 117;104;213;169;166;146;74;75
4.252320062788014 ; 2 ; 194 ; 2;41;32;80;81;15;210;18;205;125;194
4.348132738245445 ; 208 ; 199 ; 208;206;116;90;167;137;199
2.802572854604967 ; 192 ; 26 ; 192;177;133;48;63;26
4.24715887559809 ; 123 ; 7 ; 123;22;23;79;30;36;60;145;183;188;7
3.3462304213111085 ; 85 ; 166 ; 85;73;14;10;133;180;186;175;161;166
3.1958332264538933 ; 125 ; 176 ; 125;90;25;130;176
2.8816577509105397 ; 78 ; 107 ; 78;75;89;6;54;69;64;40;45;107
1.9292991080157251 ; 74 ; 158 ; 74;92;3;156;158
4.291380398733543 ; 175 ; 76 ; 175;172;176;152;139;212;6;97;69;84;76
3.475821289423486 ; 72 ; 115 ; 72;76;121;135;115
5.356057309981084 ; 197 ; 4 ; 197;180;200;205;23;33;41;103;1;4
5.169032639527329 ; 78 ; 156 ; 78;32;48;91;21;18;125;204;187;171;135;156
4.218271837709932 ; 165 ; 25 ; 165;171;139;1;109;94;22;80;25
3.534090377997714 ; 21 ; 51 ; 21;152;47;41;51
4.768304479060388 ; 93 ; 53 ; 93;67;75;121;127;196;161;151;53
3.723010876190327 ; 114 ; 156 ; 114;89;90;16;188;186;176;156
4.307550183978695 ; 106 ; 32 ; 106;45;7;5;0;184;143;14;73;26;32
4.3040033277463365 ; 23 ; 51 ; 23;86;176;165;4;212;99;51
5.293119292526113 ; 16 ; 94 ; 16;133;151;169;197;143;144;24;116;94
5.81781833379486 ; 93 ; 154 ; 93;47;43;29;119;53;126;190;186;164;154
3.5532033395471103 ; 58 ; 90 ; 58;138;28;119;90
3.4587809285982805 ; 173 ; 94 ; 173;163;177;144;14;23;77;94
6.435637124844311 ; 4 ; 75 ; 4;214;155;160;164;190;110;46;17;86;29;75
5.454382769502705 ; 68 ; 30 ; 68;120;147;194;196;6;102;106;115;26;30
4.048032867737556 ; 131 ; 17 ; 131;111;56;9;211;207;17
2.853330191423674 ; 73 ; 2 ; 73;35;28;182;2
4.697825786403892 ; 112 ; 67 ; 112;45;48;103;135;134;182;85;116;73;67
5.964892194280155 ; 56 ; 37 ; 56;50;49;197;212;7;10;211;86;117;44;37
3.312848310399797 ; 86 ; 214 ; 86;67;71;128;132;214
5.008621435179773 ; 198 ; 43 ; 198;151;7;51;54;109;113;42;43
6.256460245615085 ; 88 ; 55 ; 88;91;119;29;34;44;158;174;53;55
4.067812120674461 ; 39 ; 166 ; 39;111;93;74;99;193;166
4.960813598187782 ; 54 ; 107 ; 54;64;34;24;167;107
3.6829134262382284 ; 148 ; 51 ; 148;158;2;99;105;60;58;120;209;15;147;51
4.783399912390472 ; 41 ; 111 ; 41;138;189;16;111
5.022242065368176 ; 115 ; 93 ; 115;24;186;194;134;140;45;93
3.7029832614240177 ; 118 ; 191 ; 118;37;151;157;203;177;191
5.0603166357161244 ; 135 ; 122 ; 135;154;201;175;96;61;69;55;56;90;118;122
5.375428094794266 ; 201 ; 141 ; 201;197;173;143;13;84;114;40;62;58;141
4.304539882252297 ; 28 ; 6 ; 28;142;150;0;6
3.164323821691021 ; 27 ; 193 ; 27;15;9;129;182;195;186;167;193
3.52612715390746 ; 22 ; 153 ; 22;27;72;209;212;2;153
4.489665826046834 ; 107 ; 70 ; 107;183;114;73;70
4.523326895557104 ; 58 ; 107 ; 58;66;31;33;74;180;132;153;148;137;109;107
2.856032364164808 ; 49 ; 21 ; 49;188;60;83;21
6.142533694865986 ; 143 ; 36 ; 143;128;170;167;149;139;102;7;54;70;118;36
4.446044967447506 ; 153 ; 46 ; 153;199;172;169;197;194;188;125;211;23;46
4.531512604158589 ; 43 ; 21 ; 43;100;173;168;9;19;22;21
3.6152752986181236 ; 107 ; 181 ; 107;31;25;24;15;200;181
4.792961587383709 ; 130 ; 127 ; 130;171;181;100;107;36;75;206;127
3.780920821008194 ; 101 ; 57 ; 101;159;190;205;82;55;54;57
5.524887987566972 ; 154 ; 153 ; 154;199;138;139;104;39;73;29;121;180;186;153
3.2028204721224895 ; 208 ; 91 ; 208;15;83;87;127;38;91
4.550003165101931 ; 64 ; 11 ; 64;48;189;194;172;160;85;11
2.899264660726298 ; 50 ; 27 ; 50;103;94;87;211;25;27
5.143544294481145 ; 11 ; 177 ; 11;55;72;33;38;204;213;4;139;160;177
4.832861074933615 ; 116 ; 90 ; 116;85;92;12;200;177;176;171;192;89;90
5.481591134306139 ; 106 ; 174 ; 106;65;35;24;79;214;134;196;164;166;174
4.149382750925299 ; 174 ; 46 ; 174;162;189;123;24;66;68;46
4.6159090033849015 ; 98 ; 206 ; 98;215;173;187;8;60;87;206
4.860664828043226 ; 140 ; 51 ; 140;153;187;179;21;79;57;61;52;51
3.7398121260160826 ; 94 ; 183 ; 94;30;25;28;51;100;214;189;183
3.0712265800608556 ; 125 ; 88 ; 125;158;8;57;17;21;88
3.6026340746163443 ; 127 ; 163 ; 127;104;12;193;163
2.326801556934214 ; 61 ; 33 ; 61;62;204;24;33
3.2165784064011875 ; 194 ; 89 ; 194;153;139;24;118;74;89
5.431872454108409 ; 168 ; 55 ; 168;186;153;3;141;106;34;118;22;83;72;55
6.669608271963737 ; 173 ; 24 ; 173;197;150;151;4;213;104;50;7;124;24
3.210333964606294 ; 215 ; 159 ; 215;13;205;190;131;159
3.079599868582494 ; 165 ; 93 ; 165;140;55;30;63;93
4.1482268803840325 ; 185 ; 186 ; 185;16;82;49;149;135;186
3.6913579585214045 ; 97 ; 143 ; 97;69;34;28;22;214;143
4.315223262080595 ; 121 ; 42 ; 121;84;80;29;28;89;158;5;105;44;42
3.9241937345441156 ; 62 ; 209 ; 62;94;69;100;185;84;119;210;209
4.0386966998282 ; 61 ; 21 ; 61;187;129;14;74;75;81;21
6.131534307158881 ; 41 ; 37 ; 41;213;154;169;197;128;122;74;37
3.8817402086254793 ; 22 ; 163 ; 22;67;211;203;170;163
4.6494616782007885 ; 176 ; 87 ; 176;177;182;203;142;47;115;67;206;123;211;87
3.97422932822173 ; 93 ; 62 ; 93;7;182;170;62
3.851311874259668 ; 181 ; 0 ; 181;205;143;122;207;85;58;103;0
4.019811768350035 ; 159 ; 37 ; 159;3;177;191;211;23;37
4.729328394195594 ; 51 ; 117 ; 51;102;1;131;144;97;117
4.270288638364742 ; 170 ; 66 ; 170;167;162;192;180;149;127;9;52;69;38;66
3.6419426559833656 ; 36 ; 94 ; 36;31;147;180;201;94
5.840451796866747 ; 28 ; 91 ; 28;35;109;0;187;197;51;20;91
3.4333347522815276 ; 147 ; 156 ; 147;92;67;99;130;138;155;156
4.440051390729831 ; 173 ; 99 ; 173;166;192;177;178;2;21;66;99
3.4391108581945797 ; 42 ; 207 ; 42;96;196;198;207
4.516936040379205 ; 172 ; 67 ; 172;180;137;105;142;8;24;28;67
5.820273080527226 ; 59 ; 96 ; 59;117;56;176;196;192;183;135;4;104;48;96
6.3569533290649325 ; 9 ; 25 ; 9;13;188;194;212;43;113;63;26;25
4.1722872638374096 ; 38 ; 188 ; 38;107;59;71;206;52;204;202;195;186;188
5.551709323528223 ; 42 ; 160 ; 42;107;102;58;55;69;78;119;126;203;192;160
4.0735821701431085 ; 103 ; 74 ; 103;212;3;137;203;207;74
3.473506482828671 ; 75 ; 151 ; 75;41;143;193;151
4.0222036771742635 ; 135 ; 0 ; 135;203;65;99;0
5.986957006194475 ; 141 ; 90 ; 141;167;139;111;40;38;36;30;12;90
3.0344402861273134 ; 78 ; 159 ; 78;15;204;105;135;137;159
3.2099361724761413 ; 51 ; 120 ; 51;157;147;15;57;23;120
4.336541211699566 ; 21 ; 38 ; 21;84;124;166;4;38
