6.126492280047035 ; 150 ; 143 ; 150;163;69;27;200;149;148;143
6.66616411946888 ; 110 ; 123 ; 110;187;178;71;165;158;99;98;144;137;22;123
4.812778970297801 ; 171 ; 99 ; 171;56;65;185;170;108;136;99
2.4302497014506574 ; 26 ; 176 ; 26;18;113;72;177;176
5.554921724329591 ; 155 ; 56 ; 155;149;131;129;32;39;44;49;196;56
5.774638908169518 ; 169 ; 93 ; 169;71;160;75;153;100;195;39;0;1;6;93
3.7292603161659588 ; 122 ; 158 ; 122;6;49;64;118;158
4.141508501042154 ; 130 ; 186 ; 130;97;46;153;157;159;73;195;186
6.365377053513207 ; 138 ; 47 ; 138;145;38;153;117;71;173;193;47
4.540241654863566 ; 96 ; 113 ; 96;143;93;105;116;176;178;113
4.966698016746063 ; 32 ; 42 ; 32;3;10;91;160;166;61;56;54;114;188;42
6.031152000546094 ; 83 ; 85 ; 83;82;164;167;169;25;27;6;9;135;126;85
3.904136296107902 ; 190 ; 22 ; 190;119;133;3;22
5.536168578997595 ; 20 ; 110 ; 20;135;3;100;50;174;169;110
3.5252919048591256 ; 122 ; 155 ; 122;93;152;90;87;102;67;155
4.0713944228223165 ; 66 ; 87 ; 66;53;160;48;14;7;89;87
3.303319917734246 ; 74 ; 105 ; 74;54;49;42;30;105
2.4313044216523303 ; 18 ; 57 ; 18;24;51;174;57
3.127679329206318 ; 104 ; 130 ; 104;87;26;137;10;130
3.4012397517072817 ; 98 ; 146 ; 98;71;60;53;146
4.576896564433833 ; 69 ; 65 ; 69;72;161;75;199;37;65
4.6118689473216214 ; 119 ; 141 ; 119;197;189;0;8;144;141
5.121196886231625 ; 98 ; 180 ; 98;17;13;3;158;78;70;174;173;180
4.416436374191221 ; 123 ; 194 ; 123;4;9;101;82;78;49;194
4.750895275299994 ; 141 ; 139 ; 141;32;118;155;139
4.036227503239652 ; 57 ; 197 ; 57;62;162;161;77;18;49;191;190;197
3.992809578542258 ; 146 ; 181 ; 146;141;148;46;45;193;58;183;181
3.524401856410093 ; 96 ; 72 ; 96;198;46;78;176;174;72
4.903401367053625 ; 168 ; 108 ; 168;78;196;0;92;108
6.353293252141452 ; 129 ; 199 ; 129;118;80;74;166;173;61;63;64;196;199
3.518760564278831 ; 151 ; 144 ; 151;169;121;20;144
5.382464495754375 ; 127 ; 12 ; 127;102;112;173;81;152;134;130;12
2.9100318056612444 ; 70 ; 142 ; 70;68;50;103;108;142
5.143368699113494 ; 61 ; 124 ; 61;114;75;146;7;18;20;192;124
4.790623728731967 ; 65 ; 148 ; 65;59;174;69;76;108;102;25;140;148
3.8220741635785016 ; 185 ; 150 ; 185;183;50;187;31;150
3.475259481861034 ; 5 ; 117 ; 5;9;10;92;104;55;69;116;117
5.178900635140238 ; 104 ; 24 ; 104;183;172;170;11;24
5.277809247547528 ; 93 ; 135 ; 93;70;63;56;191;41;8;12;135
3.311495413750297 ; 160 ; 24 ; 160;67;44;11;24
5.271658186218917 ; 62 ; 196 ; 62;167;135;3;196
2.76220954054819 ; 11 ; 55 ; 11;90;171;181;55
5.304695267045957 ; 50 ; 87 ; 50;120;110;60;186;48;123;5;149;90;82;87
3.612940027626979 ; 60 ; 11 ; 60;55;72;117;87;125;126;34;11
5.779956671753307 ; 156 ; 58 ; 156;164;88;126;141;129;18;123;44;181;58
2.9920731780163807 ; 118 ; 125 ; 118;80;93;8;43;125
6.068035513451167 ; 111 ; 96 ; 111;74;116;175;39;14;16;134;126;96
3.9009769979534665 ; 79 ; 12 ; 79;52;116;118;121;104;125;33;5;0;12
6.646273005327728 ; 112 ; 71 ; 112;117;158;87;135;149;126;27;186;183;167;71
3.8373575091946313 ; 176 ; 91 ; 176;184;119;82;30;91
3.651603416231659 ; 104 ; 68 ; 104;109;146;31;68
7.1802619658478095 ; 117 ; 19 ; 117;175;158;109;188;35;3;15;143;140;19
5.22601990578376 ; 49 ; 59 ; 49;47;5;6;136;95;86;80;170;68;59
5.330202646169384 ; 180 ; 23 ; 180;183;65;166;82;84;143;146;199;23
3.114249522470636 ; 36 ; 64 ; 36;132;121;111;68;64
4.5861928127202045 ; 31 ; 199 ; 31;29;175;60;160;109;199
2.6735108718429053 ; 178 ; 12 ; 178;174;64;14;9;12
2.8814618605366364 ; 101 ; 135 ; 101;120;123;35;6;9;135
4.713086162176507 ; 161 ; 27 ; 161;68;59;187;44;98;126;127;198;6;200;27
5.623285896977666 ; 79 ; 178 ; 79;162;106;200;38;29;52;65;56;62;178
4.510880080089872 ; 34 ; 145 ; 34;186;181;65;99;138;145
5.087406027577359 ; 5 ; 171 ; 5;38;127;149;83;50;189;194;55;60;171
5.4645112128012725 ; 144 ; 186 ; 144;143;8;16;18;123;46;119;164;179;186
5.06457272883951 ; 41 ; 193 ; 41;1;108;103;177;193
5.571145749362821 ; 187 ; 79 ; 187;121;202;153;156;76;73;168;58;64;79
4.704477052378544 ; 55 ; 72 ; 55;144;79;68;72
4.858117578713772 ; 50 ; 89 ; 50;74;165;179;42;198;89
2.5443286014796147 ; 189 ; 64 ; 189;20;19;99;159;168;64
3.5014441237568845 ; 195 ; 103 ; 195;197;123;38;198;126;109;103
3.417607540903365 ; 94 ; 131 ; 94;112;37;139;131
5.0757388647347454 ; 196 ; 62 ; 196;29;18;127;150;100;165;62
5.173816364331314 ; 127 ; 62 ; 127;142;10;12;125;45;110;81;74;170;56;62
4.770480111004366 ; 70 ; 38 ; 70;74;155;83;85;150;148;23;191;43;38
5.258851658379346 ; 61 ; 121 ; 61;65;55;165;15;30;42;24;22;103;121
3.0122711250216527 ; 177 ; 47 ; 177;71;114;78;157;105;97;19;47
4.359188592284492 ; 99 ; 122 ; 99;75;133;5;23;122
4.768824034561618 ; 14 ; 13 ; 14;28;22;58;158;90;13
6.282235988018831 ; 184 ; 126 ; 184;54;173;167;113;81;123;188;38;200;150;126
5.191507975973165 ; 79 ; 98 ; 79;168;59;182;136;146;130;131;92;94;98
3.234477132792734 ; 185 ; 13 ; 185;81;158;145;13
5.039914044273919 ; 142 ; 161 ; 142;134;200;9;17;21;87;60;161
4.909563208372383 ; 189 ; 98 ; 189;120;54;159;157;83;84;107;152;135;98
5.648382243632152 ; 26 ; 74 ; 26;0;11;151;173;61;163;74
6.141215249165002 ; 145 ; 142 ; 145;97;98;80;115;196;47;25;30;7;142
3.2115544474629605 ; 111 ; 194 ; 111;47;152;154;115;194
4.682668918702084 ; 107 ; 158 ; 107;104;137;142;34;28;119;158
3.947050048445932 ; 115 ; 126 ; 115;159;80;119;190;24;21;2;7;126
4.870071904130654 ; 197 ; 192 ; 197;171;156;10;22;24;189;192
3.822367547209331 ; 49 ; 50 ; 49;23;164;170;180;50
5.78798041269027 ; 144 ; 132 ; 144;87;106;158;194;191;198;9;4;132
5.530972785090802 ; 106 ; 17 ; 106;156;117;53;181;186;22;36;6;143;17
4.713878170498473 ; 146 ; 140 ; 146;18;79;54;55;119;86;140
2.910716023128027 ; 26 ; 49 ; 26;28;81;74;190;49
3.8060293303238586 ; 135 ; 197 ; 135;150;91;178;197
5.286121036050293 ; 66 ; 178 ; 66;64;53;121;104;16;130;1;39;178
6.099638089570698 ; 104 ; 118 ; 104;100;17;9;3;189;183;176;159;84;118
3.5126321361285586 ; 200 ; 42 ; 200;98;76;63;42
6.314329185211147 ; 10 ; 2 ; 10;9;18;148;126;164;173;185;111;28;2
3.728935358899488 ; 104 ; 103 ; 104;159;16;15;35;32;103
5.704501728505425 ; 200 ; 202 ; 200;7;130;128;153;77;59;191;202
4.689818564758255 ; 77 ; 103 ; 77;62;197;2;12;103
5.247297403425785 ; 75 ; 127 ; 75;179;192;97;146;5;148;127
3.779674160585415 ; 176 ; 112 ; 176;58;56;4;112
4.374583691378693 ; 79 ; 171 ; 79;140;17;64;59;171
2.606494317473673 ; 191 ; 199 ; 191;40;82;86;199
5.119323446054423 ; 193 ; 48 ; 193;168;170;74;78;154;7;4;37;48
2.38761212827423 ; 89 ; 191 ; 89;97;108;169;191
3.2506074526054842 ; 31 ; 176 ; 31;35;183;61;176
4.35153838611356 ; 56 ; 162 ; 56;51;18;15;0;87;81;162
3.28460913199037 ; 33 ; 73 ; 33;9;148;86;158;73
5.267155586430203 ; 60 ; 192 ; 60;65;54;75;134;133;36;33;32;190;192
3.841079230119864 ; 28 ; 149 ; 28;63;114;88;109;149
5.248268720999271 ; 17 ; 152 ; 17;131;202;35;55;57;62;68;166;76;86;152
5.205204800113474 ; 30 ; 121 ; 30;5;202;96;104;80;70;174;183;121
5.349208827997391 ; 163 ; 124 ; 163;80;180;65;184;144;140;124
3.464358787993281 ; 165 ; 36 ; 165;160;150;142;18;36
4.784248254734605 ; 165 ; 69 ; 165;161;163;76;158;98;9;47;191;185;69
4.49792899714397 ; 14 ; 95 ; 14;198;29;186;66;159;95
4.674542291263725 ; 119 ; 182 ; 119;76;138;185;64;182
1.6094883865233305 ; 81 ; 84 ; 81;22;95;89;87;84
4.965571900049751 ; 14 ; 30 ; 14;13;128;85;70;174;30
3.517493857774435 ; 103 ; 60 ; 103;123;27;28;30;111;76;168;60
3.90142058959559 ; 73 ; 48 ; 73;166;169;181;109;98;133;132;48
4.782836530328364 ; 142 ; 12 ; 142;154;80;182;50;44;26;12
6.101963768609426 ; 172 ; 98 ; 172;173;73;64;193;45;41;202;9;149;150;98
3.9321197456212915 ; 51 ; 18 ; 51;61;80;47;93;15;17;18
5.559497815052317 ; 136 ; 93 ; 136;3;33;195;54;59;117;98;93
6.054948623647522 ; 124 ; 137 ; 124;191;171;107;98;16;9;7;201;33;137
4.031724160812713 ; 61 ; 0 ; 61;193;191;81;17;14;0
4.0995317739794555 ; 158 ; 97 ; 158;40;28;134;138;97
2.882953556741165 ; 182 ; 27 ; 182;52;155;39;27
4.854570013302669 ; 75 ; 146 ; 75;105;48;192;40;32;38;198;147;146
5.734679477653452 ; 200 ; 137 ; 200;7;59;174;169;170;167;106;95;137
4.3064029149001435 ; 5 ; 88 ; 5;7;64;179;177;75;88
4.277340734195381 ; 202 ; 164 ; 202;37;94;109;155;157;54;164
4.234176976273327 ; 47 ; 76 ; 47;146;11;188;195;53;76
4.632833342321336 ; 163 ; 160 ; 163;12;125;180;160
5.284841094545359 ; 16 ; 100 ; 16;8;7;131;92;81;160;162;177;42;102;100
4.088509080547818 ; 101 ; 197 ; 101;37;128;105;118;80;77;195;197
5.233978516067323 ; 129 ; 110 ; 129;142;42;48;60;171;164;110
5.812458584082428 ; 178 ; 46 ; 178;61;113;77;155;105;151;36;192;46
5.661589038598533 ; 54 ; 108 ; 54;183;53;77;76;22;29;144;108
5.1139310852901145 ; 119 ; 14 ; 119;155;114;68;175;122;95;198;14
4.89541198656056 ; 194 ; 61 ; 194;40;30;13;96;123;78;113;64;66;61
4.533005918167122 ; 179 ; 22 ; 179;74;79;44;97;152;135;22
5.662577625925799 ; 187 ; 174 ; 187;46;16;199;1;146;148;94;117;52;53;174
3.944310444547695 ; 195 ; 18 ; 195;49;181;167;86;18
4.431162712372227 ; 132 ; 50 ; 132;143;81;67;186;195;44;47;50
2.0047032185135376 ; 67 ; 71 ; 67;181;52;117;167;71
4.295235996243484 ; 188 ; 85 ; 188;55;111;121;39;12;127;150;85
2.883146315411762 ; 186 ; 32 ; 186;116;93;30;32
3.293777002431506 ; 43 ; 197 ; 43;193;160;162;197
4.312489996283836 ; 101 ; 173 ; 101;0;201;49;175;173
6.606338201803298 ; 67 ; 144 ; 67;179;180;197;75;82;100;19;0;146;133;144
5.205380585975352 ; 142 ; 82 ; 142;1;7;20;94;95;83;119;51;73;75;82
3.378630468795449 ; 20 ; 179 ; 20;16;7;129;51;115;60;174;175;179
6.12976012184907 ; 106 ; 23 ; 106;113;68;193;31;32;5;7;133;152;23
6.251741665694026 ; 26 ; 104 ; 26;20;136;8;14;44;190;192;178;86;104
2.476686897375879 ; 1 ; 70 ; 1;38;114;64;70
4.0397053037640545 ; 192 ; 147 ; 192;194;181;177;96;131;147
5.742502320601575 ; 121 ; 129 ; 121;45;101;110;180;159;138;200;129
6.113097583893776 ; 72 ; 144 ; 72;196;78;75;105;93;36;30;144
4.046467757770608 ; 95 ; 59 ; 95;11;193;185;112;80;59
5.40503912195426 ; 143 ; 164 ; 143;198;31;56;175;114;115;164
4.75942213507546 ; 146 ; 183 ; 146;129;37;35;39;20;148;106;83;119;180;183
4.626642963132896 ; 35 ; 175 ; 35;34;144;97;45;189;121;111;175
4.838774541754311 ; 2 ; 84 ; 2;200;199;13;198;28;50;186;53;82;84
5.131588264072462 ; 164 ; 63 ; 164;151;10;2;34;28;26;176;63
4.160965357311586 ; 184 ; 175 ; 184;28;202;34;40;62;175
5.9930517745668395 ; 78 ; 14 ; 78;175;50;157;109;27;143;146;11;14
4.441432200952882 ; 89 ; 16 ; 89;74;164;67;68;115;53;189;101;104;16
6.1447842192019655 ; 79 ; 137 ; 79;154;114;116;176;185;188;23;32;9;137
2.752131235727526 ; 23 ; 114 ; 23;26;41;116;160;114
3.853383171770224 ; 149 ; 61 ; 149;3;84;82;52;57;61
3.154134427437036 ; 133 ; 170 ; 133;39;190;66;170
4.08574237184352 ; 159 ; 17 ; 159;58;151;135;17
2.2318805453934787 ; 96 ; 52 ; 96;147;22;192;52
4.6372007879573225 ; 41 ; 150 ; 41;197;74;121;10;150
2.471252725527621 ; 14 ; 38 ; 14;123;103;41;28;38
4.648562797803501 ; 176 ; 92 ; 176;109;27;200;134;92
4.473290361762398 ; 5 ; 23 ; 5;2;129;135;162;117;46;23
4.426085915645552 ; 35 ; 98 ; 35;0;5;63;177;67;108;98
3.5813984814219384 ; 87 ; 63 ; 87;36;25;111;78;63
3.5580963617340324 ; 4 ; 167 ; 4;3;34;35;131;96;152;105;82;80;53;167
3.3352203577457207 ; 162 ; 159 ; 162;169;58;120;124;84;159
4.029048034296588 ; 101 ; 89 ; 101;168;73;54;26;198;131;89
2.854986112148332 ; 21 ; 180 ; 21;92;164;54;181;180
5.5268286380024785 ; 23 ; 105 ; 23;144;97;45;181;59;88;105
2.7087091467680313 ; 4 ; 177 ; 4;3;24;99;177
5.111656703705278 ; 13 ; 189 ; 13;146;127;39;26;108;82;164;77;116;52;189
7.017534407651272 ; 156 ; 190 ; 156;119;61;175;110;122;127;140;134;1;190
2.958890673741773 ; 95 ; 171 ; 95;128;46;153;171
7.193301085683739 ; 27 ; 101 ; 27;200;16;148;137;104;84;172;52;111;101
4.210829997135125 ; 96 ; 158 ; 96;132;7;35;29;42;190;188;166;158
5.135817089206366 ; 136 ; 77 ; 136;146;129;200;22;188;186;102;100;83;77
4.782723354546318 ; 46 ; 200 ; 46;53;56;80;158;125;19;15;146;199;35;200
4.726404936224708 ; 82 ; 42 ; 82;69;172;57;53;8;9;5;35;42
5.561871782946948 ; 161 ; 57 ; 161;153;4;2;169;61;175;57
3.1383266306821094 ; 174 ; 142 ; 174;192;40;39;142
4.08552529012489 ; 110 ; 31 ; 110;168;156;83;148;32;31
6.400875219307549 ; 152 ; 182 ; 152;133;136;3;33;25;84;114;61;177;183;182
2.6936064450064237 ; 51 ; 182 ; 51;23;190;68;182
5.764138743459461 ; 86 ; 89 ; 86;160;100;44;124;28;1;16;198;133;87;89
5.538870006069873 ; 196 ; 154 ; 196;64;42;2;140;20;105;154
4.485382222118741 ; 142 ; 71 ; 142;138;8;5;30;47;53;61;71
3.7214323908201195 ; 26 ; 106 ; 26;23;124;188;27;0;1;93;106
4.861331841326045 ; 72 ; 117 ; 72;160;159;95;125;33;46;195;185;51;117
4.9526201262676155 ; 33 ; 67 ; 33;22;198;136;91;85;55;63;69;67
5.9524750989352295 ; 35 ; 95 ; 35;1;143;149;191;49;120;114;168;154;151;95
3.6414571220049017 ; 68 ; 171 ; 68;116;82;152;47;171
5.131484020201035 ; 27 ; 112 ; 27;133;196;73;164;77;112
4.010652296111075 ; 23 ; 41 ; 23;54;101;130;1;37;41
5.825210515430631 ; 28 ; 134 ; 28;35;45;191;50;54;181;174;119;19;145;134
4.109262298025488 ; 38 ; 27 ; 38;17;99;83;80;77;79;114;54;55;40;27
2.9498880005271055 ; 133 ; 166 ; 133;87;86;85;161;54;166
4.121100034609719 ; 58 ; 12 ; 58;179;168;115;185;81;152;23;36;12
5.197738094149766 ; 131 ; 40 ; 131;138;2;13;148;86;110;40
4.823881675905233 ; 166 ; 144 ; 166;179;76;159;102;25;27;19;10;144
4.519498536641188 ; 108 ; 67 ; 108;90;137;144;123;177;67
5.656484052977108 ; 107 ; 162 ; 107;128;139;136;134;7;27;184;66;117;78;162
3.8461244861135184 ; 87 ; 202 ; 87;60;66;41;29;202
6.307170992312441 ; 61 ; 23 ; 61;174;156;144;139;9;37;30;39;124;46;23
4.373285843627791 ; 36 ; 160 ; 36;130;17;152;92;21;48;49;197;160
6.388812275173272 ; 150 ; 198 ; 150;151;106;59;71;112;19;142;200;202;198
6.374547126307718 ; 162 ; 123 ; 162;62;60;173;77;111;193;129;139;142;123
4.356219071941174 ; 113 ; 24 ; 113;53;164;154;155;87;147;15;24
4.993451112180697 ; 90 ; 5 ; 90;114;177;59;63;197;51;47;11;5
4.956114118694106 ; 151 ; 183 ; 151;152;133;6;105;112;195;52;183
4.779336544501307 ; 59 ; 92 ; 59;165;87;142;129;3;15;92
5.832940883399711 ; 178 ; 135 ; 178;57;115;197;119;80;82;93;34;36;3;135
6.46170986631319 ; 15 ; 16 ; 15;27;124;189;64;178;60;117;84;142;16
4.225825324942487 ; 86 ; 191 ; 86;87;88;147;17;10;27;46;47;120;117;191
4.692907069186821 ; 198 ; 156 ; 198;10;128;149;126;20;122;67;162;84;156
4.442169209651052 ; 52 ; 66 ; 52;111;119;129;16;17;76;66
3.733406903598856 ; 103 ; 53 ; 103;137;21;66;53
5.058428551051277 ; 32 ; 198 ; 32;35;188;70;73;157;83;89;198
3.5013907163330975 ; 177 ; 151 ; 177;176;67;113;192;105;88;151
4.77410181508795 ; 25 ; 50 ; 25;141;81;119;196;47;50
4.878268994561 ; 46 ; 147 ; 46;123;23;86;65;193;34;10;198;147
2.583826290599769 ; 48 ; 5 ; 48;121;88;31;5
3.954787590163903 ; 180 ; 169 ; 180;184;96;19;12;130;81;169
3.2628679772046683 ; 6 ; 56 ; 6;34;100;89;167;56
5.218012460001499 ; 49 ; 164 ; 49;102;15;137;190;195;114;164
4.01437379687158 ; 82 ; 7 ; 82;74;56;110;139;7
2.711439016056982 ; 101 ; 180 ; 101;97;92;128;188;180
5.218874848400986 ; 134 ; 199 ; 134;98;170;68;194;38;199
4.454561503541312 ; 200 ; 185 ; 200;135;94;109;104;171;185
6.499782379309916 ; 60 ; 192 ; 60;64;114;52;77;157;140;11;101;185;194;192
4.687760608445742 ; 42 ; 55 ; 42;3;98;101;52;118;162;62;64;55
5.315100581306093 ; 121 ; 94 ; 121;55;66;168;77;97;26;2;199;94
4.812316739528373 ; 131 ; 28 ; 131;138;15;87;52;121;49;190;41;29;28
6.090039180201415 ; 136 ; 83 ; 136;134;129;9;32;24;191;196;181;103;83
4.464023858754702 ; 201 ; 187 ; 201;136;100;117;62;187
6.65193223557252 ; 46 ; 26 ; 46;22;14;140;152;161;163;68;190;40;26
3.605770945616782 ; 161 ; 129 ; 161;66;76;158;14;11;129
4.515341191978809 ; 118 ; 93 ; 118;160;179;64;30;34;1;93
6.209566449017028 ; 170 ; 33 ; 170;74;169;197;196;41;94;142;141;1;33
3.302551498391835 ; 55 ; 6 ; 55;182;67;117;80;158;82;86;129;6
5.950429608577794 ; 104 ; 186 ; 104;156;164;65;51;125;127;128;1;192;186
2.3115543936141014 ; 87 ; 190 ; 87;90;95;23;33;190
4.140629632892899 ; 58 ; 83 ; 58;117;192;33;150;83
5.394003113691518 ; 14 ; 16 ; 14;199;133;75;168;62;56;16
3.909814201512369 ; 126 ; 123 ; 126;17;21;39;192;63;116;111;123
2.4300753486695466 ; 198 ; 97 ; 198;94;186;50;125;97
5.137235364984415 ; 89 ; 2 ; 89;77;171;24;136;2
5.157578975705751 ; 2 ; 35 ; 2;130;131;104;110;53;181;195;189;36;35
5.715933620550266 ; 81 ; 95 ; 81;155;108;61;54;101;125;32;130;127;95
5.23181775464281 ; 80 ; 157 ; 80;182;41;17;15;131;150;105;157
5.2115745555186 ; 12 ; 104 ; 12;192;49;63;173;181;56;153;107;104
5.2558072079387985 ; 18 ; 140 ; 18;20;105;170;52;185;31;33;131;136;140
4.15643661550604 ; 137 ; 201 ; 137;132;22;113;71;40;201
6.009620739974938 ; 102 ; 114 ; 102;110;126;200;28;186;196;185;56;170;114
4.246080622139473 ; 117 ; 69 ; 117;76;156;97;34;29;187;53;56;69
5.5809752178042125 ; 70 ; 146 ; 70;67;182;57;119;83;26;18;131;12;201;146
5.154012716543097 ; 71 ; 83 ; 71;172;80;13;136;83
4.93477007988232 ; 49 ; 87 ; 49;124;125;28;3;137;91;74;87
4.579422071332859 ; 171 ; 84 ; 171;54;116;113;78;160;109;123;12;90;85;84
5.517379212803492 ; 77 ; 78 ; 77;165;118;127;10;201;192;78
6.0864635208763564 ; 108 ; 162 ; 108;140;146;38;39;26;196;117;162
2.7579620694528924 ; 5 ; 159 ; 5;13;38;190;159
6.1543901111064 ; 185 ; 200 ; 185;195;183;173;167;78;120;151;8;200
6.2194328491225015 ; 85 ; 156 ; 85;94;150;130;45;66;183;181;58;173;170;156
4.479939319883084 ; 140 ; 155 ; 140;104;190;57;183;168;76;155
4.459692291452125 ; 145 ; 82 ; 145;133;13;8;24;48;44;187;53;162;74;82
3.7040291787474393 ; 137 ; 81 ; 137;140;109;87;68;81
5.415604534689078 ; 180 ; 188 ; 180;163;162;105;137;146;188
4.1050657533732124 ; 46 ; 49 ; 46;86;98;96;20;0;41;184;49
5.2521189063639495 ; 78 ; 186 ; 78;183;64;63;101;141;38;29;186
2.499125427765452 ; 15 ; 58 ; 15;37;20;50;58
4.582828563187941 ; 42 ; 172 ; 42;0;104;119;77;172
5.203885317112995 ; 73 ; 123 ; 73;63;156;91;136;199;124;123
4.822561749453064 ; 10 ; 36 ; 10;15;167;59;79;27;36
4.6853251005286065 ; 156 ; 199 ; 156;165;103;45;25;138;12;199
5.423828389259796 ; 115 ; 186 ; 115;69;182;64;77;80;144;121;186
4.13349498359428 ; 143 ; 156 ; 143;16;41;188;112;107;86;156
5.622430979917232 ; 64 ; 197 ; 64;181;162;119;107;27;33;3;197
3.357543762323201 ; 11 ; 124 ; 11;128;91;161;77;116;53;124
2.392418822176297 ; 123 ; 181 ; 123;46;49;158;58;180;181
5.2957269928009865 ; 130 ; 84 ; 130;148;26;44;194;172;110;87;84
4.46201404260348 ; 143 ; 59 ; 143;34;121;50;160;181;59
5.7542728555891935 ; 133 ; 148 ; 133;16;9;34;190;66;116;87;151;148
6.8032901817263935 ; 11 ; 6 ; 11;135;89;81;163;161;172;61;72;31;8;6
2.244308958293742 ; 75 ; 20 ; 75;100;127;14;20
3.8721941834772435 ; 45 ; 132 ; 45;193;54;110;118;157;90;147;132
4.535382339958255 ; 196 ; 150 ; 196;181;105;3;150
4.983490142270672 ; 197 ; 169 ; 197;31;145;134;91;90;109;169
4.10071376891174 ; 197 ; 92 ; 197;62;113;45;2;92
4.229359067640764 ; 169 ; 151 ; 169;180;84;85;4;151
4.053752833790943 ; 10 ; 78 ; 10;19;27;42;53;115;107;155;78
6.222913707170905 ; 0 ; 12 ; 0;5;32;26;122;192;167;95;127;141;7;12
4.544623318850127 ; 11 ; 166 ; 11;37;7;138;123;49;50;75;169;166
5.0005009129365785 ; 127 ; 5 ; 127;93;86;84;155;74;185;49;97;7;202;5
6.718442479782521 ; 32 ; 102 ; 32;34;145;134;126;85;165;162;176;182;184;102
5.6537120670202015 ; 144 ; 93 ; 144;146;28;124;177;77;83;91;93
4.690827101878114 ; 46 ; 2 ; 46;111;64;59;74;136;2
5.351160961359633 ; 20 ; 91 ; 20;125;122;39;196;61;75;95;91
2.550044552294899 ; 7 ; 93 ; 7;128;189;193;93
5.183482058204419 ; 90 ; 201 ; 90;81;175;63;124;46;122;96;131;199;201
3.7927976748953087 ; 79 ; 19 ; 79;164;151;92;30;38;19
4.509639248887062 ; 62 ; 117 ; 62;178;181;56;48;38;15;117
4.149007470874173 ; 197 ; 39 ; 197;56;60;97;2;39
5.505224274710331 ; 177 ; 161 ; 177;180;112;48;33;5;133;94;153;161
3.6271902774675766 ; 0 ; 161 ; 0;140;104;156;161
4.6538073046577555 ; 96 ; 15 ; 96;125;159;77;68;57;56;33;15
6.780422803810085 ; 132 ; 143 ; 132;95;83;155;70;68;59;103;125;1;143
4.755277154272387 ; 173 ; 15 ; 173;175;165;75;86;128;140;15
6.007904852828709 ; 5 ; 43 ; 5;201;2;30;7;9;146;16;104;74;61;43
5.762827564719578 ; 14 ; 106 ; 14;145;100;102;121;24;43;66;155;156;107;106
4.064059597965451 ; 46 ; 117 ; 46;21;0;10;92;163;117
3.38214489711734 ; 47 ; 112 ; 47;193;9;129;112
4.717700823598495 ; 144 ; 12 ; 144;74;68;58;12
5.038148634874829 ; 110 ; 37 ; 110;111;56;182;160;86;96;147;40;39;29;37
4.794887079123964 ; 41 ; 10 ; 41;42;49;120;50;182;60;170;19;130;10
3.2339705094838456 ; 179 ; 92 ; 179;54;52;163;99;122;151;92
4.488625268959965 ; 140 ; 168 ; 140;142;129;36;80;77;56;60;168
5.004019369851172 ; 76 ; 179 ; 76;23;201;29;43;191;57;61;179
4.974282264191437 ; 55 ; 125 ; 55;182;65;170;93;147;35;36;125
5.537401166436577 ; 10 ; 96 ; 10;37;14;46;66;182;171;165;96
6.885062935224629 ; 95 ; 26 ; 95;139;129;15;109;106;68;173;197;192;43;26
4.841892135792162 ; 3 ; 162 ; 3;146;145;95;58;70;162
5.380136189597019 ; 188 ; 139 ; 188;177;61;19;17;3;0;139
5.403188101318241 ; 118 ; 51 ; 118;11;75;170;173;178;51
5.4937329566166015 ; 143 ; 138 ; 143;182;176;169;138
3.611054992866447 ; 46 ; 84 ; 46;102;132;88;160;162;84
3.268962645600843 ; 167 ; 87 ; 167;113;186;24;10;87
5.147511781443033 ; 73 ; 144 ; 73;62;55;78;44;191;189;4;198;127;144
2.66164942581727 ; 40 ; 76 ; 40;49;26;198;159;76
5.493410275242379 ; 1 ; 42 ; 1;5;128;156;161;61;183;66;54;189;42
4.335041055427122 ; 148 ; 48 ; 148;137;18;198;7;202;2;36;191;48
4.233187242611671 ; 39 ; 171 ; 39;34;8;21;97;165;64;171
4.238750646418874 ; 8 ; 166 ; 8;130;139;18;95;157;159;52;114;115;69;166
3.495156274045899 ; 183 ; 131 ; 183;177;176;53;184;159;90;133;131
5.093585543625345 ; 179 ; 171 ; 179;39;146;91;113;173;171
4.671657764270273 ; 53 ; 125 ; 53;172;76;106;147;5;125
5.666611228817707 ; 125 ; 136 ; 125;47;171;88;152;129;12;13;145;137;136
5.161475311352006 ; 145 ; 40 ; 145;48;113;161;167;181;194;40
5.061839013658582 ; 120 ; 51 ; 120;38;132;98;89;112;72;70;73;184;51
5.184742797061102 ; 131 ; 19 ; 131;142;2;31;186;101;83;89;151;19
5.481057346344597 ; 141 ; 89 ; 141;36;41;54;115;81;155;97;152;89
2.301424982818425 ; 190 ; 35 ; 190;104;85;19;35
4.401549142614648 ; 90 ; 13 ; 90;87;167;189;131;3;13
4.080421045258241 ; 189 ; 82 ; 189;22;141;115;119;82
2.82623810499132 ; 159 ; 12 ; 159;76;80;119;33;9;12
5.606240693416739 ; 74 ; 95 ; 74;160;163;56;195;120;47;108;199;127;95
2.8121761797756766 ; 90 ; 118 ; 90;92;62;179;118
4.5943930827407184 ; 79 ; 108 ; 79;74;166;67;101;43;38;37;9;108
6.581015718800687 ; 178 ; 28 ; 178;57;65;188;103;165;91;134;14;4;36;28
