5.841426473661238 ; 205 ; 154 ; 205;257;287;289;161;154
7.345930082051175 ; 116 ; 229 ; 116;220;87;167;174;177;195;285;262;260;229
2.3229262357912943 ; 58 ; 97 ; 58;13;31;156;97
4.43305332916537 ; 68 ; 287 ; 68;185;200;144;128;127;116;19;287
6.186025328983288 ; 138 ; 41 ; 138;133;217;122;157;204;173;202;61;237;34;41
2.7680102081342515 ; 219 ; 146 ; 219;111;79;223;20;273;44;169;146
5.414299271577199 ; 265 ; 3 ; 265;24;61;88;123;217;216;128;176;198;199;3
5.660618033602107 ; 110 ; 185 ; 110;92;79;85;15;245;59;97;112;143;173;185
4.832185667262699 ; 217 ; 33 ; 217;115;167;151;65;259;239;33
2.9001069099650887 ; 64 ; 226 ; 64;26;150;218;116;226
4.068869466090276 ; 261 ; 74 ; 261;250;278;122;74
7.7018174094656215 ; 194 ; 92 ; 194;71;281;261;224;80;111;119;133;209;92
5.0705733622249305 ; 83 ; 10 ; 83;153;191;17;29;239;259;34;10
6.5933268891113395 ; 176 ; 36 ; 176;200;130;206;205;85;66;285;248;36
4.6965246974049295 ; 228 ; 24 ; 228;266;267;253;119;117;96;15;25;24
3.462125128414001 ; 279 ; 157 ; 279;291;25;226;61;101;151;181;157
4.8860738664993155 ; 49 ; 37 ; 49;249;97;121;178;37
4.454512469277461 ; 268 ; 23 ; 268;244;15;183;158;101;23
3.1329155811436205 ; 221 ; 135 ; 221;32;265;96;135
1.9832544891669925 ; 167 ; 18 ; 167;169;48;21;18
3.2092810540018695 ; 173 ; 218 ; 173;203;170;16;42;218
3.630866449998505 ; 273 ; 195 ; 273;36;27;22;279;65;89;96;195
4.386806176570037 ; 155 ; 174 ; 155;133;87;272;174
3.4040683924903985 ; 26 ; 152 ; 26;65;227;51;86;150;196;158;152
3.4214842457833385 ; 91 ; 248 ; 91;104;144;75;29;236;248
5.7218140168152 ; 100 ; 90 ; 100;148;152;39;261;242;90
4.613118579370111 ; 186 ; 169 ; 186;201;191;24;266;36;8;82;209;169
5.846025781592983 ; 186 ; 290 ; 186;192;199;214;84;80;277;250;8;291;290
5.43778601285972 ; 13 ; 282 ; 13;221;191;176;147;58;243;290;282
6.0547676520849265 ; 41 ; 58 ; 41;254;36;3;185;131;58
2.2135491836512364 ; 163 ; 128 ; 163;170;21;125;137;128
5.639848025180212 ; 168 ; 80 ; 168;170;148;26;283;243;23;55;102;86;80
2.968914765172481 ; 287 ; 115 ; 287;12;39;275;19;52;224;106;112;115
2.690615217681147 ; 203 ; 82 ; 203;195;162;123;105;91;82
5.73006439512781 ; 159 ; 177 ; 159;122;56;231;263;286;3;16;74;177
4.852546103843769 ; 126 ; 123 ; 126;162;186;66;33;273;1;286;118;121;123
6.455588304833867 ; 156 ; 127 ; 156;165;150;283;42;250;57;83;127
6.933628221024248 ; 76 ; 208 ; 76;19;236;251;243;32;1;221;169;143;115;208
5.691668450174749 ; 233 ; 234 ; 233;273;285;7;192;179;174;120;84;83;234
4.612736685165249 ; 190 ; 151 ; 190;156;165;133;215;35;234;228;151
5.18040904463647 ; 234 ; 286 ; 234;248;233;272;36;171;136;56;10;279;286
4.119097835955885 ; 275 ; 182 ; 275;47;285;55;99;213;159;199;182
4.9015381539322265 ; 197 ; 214 ; 197;149;16;18;247;45;76;117;214
5.623723325145412 ; 127 ; 168 ; 127;205;90;12;243;259;150;168
4.171281891410605 ; 64 ; 156 ; 64;249;89;109;156
2.9295213254342816 ; 215 ; 259 ; 215;108;54;25;28;229;259
5.945858101434294 ; 15 ; 75 ; 15;246;261;191;188;155;153;123;110;75
2.6838075469241094 ; 69 ; 116 ; 69;199;186;275;51;76;92;116
3.1704337777748592 ; 128 ; 245 ; 128;167;89;64;257;245
3.003619833265586 ; 264 ; 144 ; 264;265;72;182;204;144
4.566014599242363 ; 241 ; 230 ; 241;248;267;38;87;108;147;230
6.457126761784391 ; 184 ; 37 ; 184;163;168;141;133;9;280;259;242;37
4.593170833510576 ; 253 ; 18 ; 253;234;7;85;114;118;193;18
2.0725206946721473 ; 271 ; 67 ; 271;35;147;177;67
6.148336718778448 ; 122 ; 220 ; 122;118;219;208;137;155;6;46;247;226;92;220
5.519673548153056 ; 275 ; 127 ; 275;278;291;14;26;77;90;103;195;129;127
2.9831187028069834 ; 191 ; 249 ; 191;153;124;64;276;249
5.826159299350789 ; 249 ; 146 ; 249;262;269;7;193;195;173;171;130;109;108;146
4.461453759971305 ; 253 ; 192 ; 253;36;278;13;56;59;62;125;70;153;192
4.125097222896725 ; 110 ; 97 ; 110;84;70;180;39;3;55;225;223;97
2.8483571748798475 ; 113 ; 8 ; 113;128;153;194;184;63;231;8
4.048218556181629 ; 56 ; 80 ; 56;264;279;17;65;185;119;80
4.053331493244856 ; 29 ; 280 ; 29;230;268;53;98;87;280
5.193885723764289 ; 134 ; 163 ; 134;40;262;185;152;163
3.7483376418130647 ; 59 ; 194 ; 59;105;94;72;232;235;221;194
5.365120460369389 ; 246 ; 83 ; 246;248;31;287;15;198;150;127;138;94;83
3.3965240270921537 ; 137 ; 257 ; 137;129;126;98;14;22;265;257
3.2978021051262645 ; 17 ; 91 ; 17;230;235;42;274;32;113;91
5.673067114700614 ; 129 ; 279 ; 129;134;169;159;160;206;119;94;90;276;245;279
2.936972959665537 ; 130 ; 250 ; 130;94;55;9;250
3.196132286721754 ; 153 ; 212 ; 153;11;47;271;228;23;212
6.7091454294408175 ; 171 ; 20 ; 171;194;215;16;285;46;268;252;20
6.280621783851272 ; 181 ; 196 ; 181;175;135;57;49;245;239;259;46;196
2.638411655041127 ; 100 ; 272 ; 100;79;73;278;24;272
5.532319664459991 ; 34 ; 183 ; 34;236;29;0;26;78;100;122;126;191;183
5.785884266393658 ; 276 ; 84 ; 276;249;42;34;200;154;121;119;107;92;84
3.6825624969223134 ; 282 ; 177 ; 282;279;34;18;72;121;133;170;172;177
5.4398416403508625 ; 51 ; 88 ; 51;248;176;179;153;128;215;98;88
2.4276962531245285 ; 168 ; 231 ; 168;127;158;66;8;52;21;231
4.1231325646049175 ; 199 ; 229 ; 199;150;210;215;91;247;229
3.8831997492270043 ; 228 ; 156 ; 228;250;35;70;213;173;156
1.730029555608668 ; 229 ; 182 ; 229;273;173;179;182
5.268336232714368 ; 280 ; 178 ; 280;286;256;51;78;91;112;178
2.7936372028918717 ; 174 ; 27 ; 174;167;0;53;27
4.996287582827133 ; 32 ; 276 ; 32;283;199;149;146;169;206;112;98;88;276
1.318371951648092 ; 187 ; 102 ; 187;175;178;107;102
4.153657863888469 ; 211 ; 12 ; 211;215;137;178;175;69;15;275;49;272;12
3.305117988040116 ; 63 ; 26 ; 63;169;153;172;280;14;23;26
3.854177583814153 ; 155 ; 223 ; 155;158;77;65;251;235;223
4.848371452713845 ; 109 ; 275 ; 109;125;122;220;106;78;72;32;259;257;275
6.651560805792897 ; 5 ; 251 ; 5;1;193;137;206;86;44;266;251
4.529855506736551 ; 120 ; 15 ; 120;134;75;254;15
3.507831622858093 ; 253 ; 215 ; 253;270;54;198;94;215
6.4965304151871015 ; 170 ; 117 ; 170;129;183;67;66;34;33;257;260;87;98;117
4.629950634412403 ; 7 ; 234 ; 7;289;191;89;79;222;229;234
4.57774333061212 ; 200 ; 173 ; 200;255;76;71;173
6.443823401024412 ; 179 ; 193 ; 179;172;16;283;44;47;237;25;222;70;195;193
4.30044972699378 ; 88 ; 6 ; 88;85;180;223;21;18;229;271;40;6
5.177434772453104 ; 275 ; 128 ; 275;272;284;70;178;95;144;128
6.36830716352088 ; 98 ; 50 ; 98;84;95;120;147;201;68;283;241;50
5.65523361403007 ; 245 ; 242 ; 245;228;27;19;225;192;191;11;279;46;265;242
4.5108457096826555 ; 291 ; 142 ; 291;6;44;40;236;25;16;132;142
4.178950697553823 ; 172 ; 171 ; 172;174;231;232;239;235;6;109;146;147;171
5.979154761236002 ; 72 ; 196 ; 72;286;291;236;23;85;212;184;198;196
4.080049387645372 ; 48 ; 215 ; 48;230;2;10;181;224;98;215
3.446256135990363 ; 160 ; 179 ; 160;145;220;101;1;283;5;177;179
5.730951937211311 ; 121 ; 180 ; 121;128;86;83;41;238;189;180
5.16250246906756 ; 216 ; 29 ; 216;217;213;55;286;291;42;43;45;232;29
7.593775026237482 ; 141 ; 2 ; 141;218;113;104;205;194;201;74;224;261;2
4.889663693343738 ; 187 ; 162 ; 187;191;42;38;10;288;226;105;147;162
5.658395140561082 ; 230 ; 184 ; 230;53;43;1;77;89;117;122;140;184
2.9973201278633144 ; 287 ; 240 ; 287;291;63;150;263;240
5.097572270046905 ; 129 ; 282 ; 129;121;168;166;182;190;269;46;0;282
3.5397391580427735 ; 88 ; 192 ; 88;91;51;49;5;72;68;185;154;196;192
2.2796439863922777 ; 33 ; 148 ; 33;223;155;128;148
4.907569309496171 ; 64 ; 20 ; 64;84;216;206;146;152;186;240;20
4.758763132001493 ; 39 ; 51 ; 39;282;11;26;179;161;137;51
6.428225791672524 ; 132 ; 153 ; 132;210;260;282;153
5.611135136535481 ; 284 ; 51 ; 284;203;168;122;113;97;268;51
4.923404310174684 ; 139 ; 42 ; 139;108;188;186;56;6;25;29;236;240;42
6.913215026378892 ; 288 ; 173 ; 288;285;39;258;29;17;15;131;192;177;173
2.6189066154152187 ; 30 ; 214 ; 30;229;200;95;214
2.283385396971449 ; 51 ; 31 ; 51;206;158;153;31
2.767032304798116 ; 252 ; 30 ; 252;243;48;29;87;88;30
5.579180307370864 ; 59 ; 236 ; 59;79;211;181;288;3;39;266;241;236
2.549651969514438 ; 144 ; 90 ; 144;96;22;35;87;90
4.0235065297501595 ; 183 ; 258 ; 183;133;116;76;62;258
3.2025662300768576 ; 212 ; 49 ; 212;159;175;191;153;151;5;59;225;50;229;49
3.3488027990677454 ; 173 ; 260 ; 173;123;91;247;260
4.301104726269622 ; 187 ; 150 ; 187;190;30;286;76;101;120;129;150
2.952683596717679 ; 227 ; 180 ; 227;99;100;132;191;180
4.792964916258258 ; 170 ; 247 ; 170;197;85;59;7;271;269;247
4.695063668434457 ; 56 ; 70 ; 56;48;254;47;73;202;155;70
3.5795526337388273 ; 130 ; 232 ; 130;125;194;67;65;226;30;269;232
4.050166321448396 ; 24 ; 139 ; 24;47;3;16;62;73;82;210;157;139
5.015771862101471 ; 116 ; 269 ; 116;132;199;277;279;281;269
3.6345113634391417 ; 125 ; 112 ; 125;193;44;76;104;108;112
2.109262445788681 ; 43 ; 76 ; 43;16;190;171;145;76
6.30843497272119 ; 236 ; 237 ; 236;50;213;145;171;186;187;280;42;255;237
4.053776087535953 ; 234 ; 34 ; 234;272;232;29;92;94;213;133;39;34
4.017027104764592 ; 216 ; 102 ; 216;204;267;80;102
4.7558124389313265 ; 29 ; 121 ; 29;33;44;49;54;81;71;201;162;121
4.735421185899894 ; 54 ; 40 ; 54;75;131;290;33;40
3.821816601481334 ; 69 ; 283 ; 69;156;72;22;263;273;283
5.536192909418493 ; 41 ; 58 ; 41;37;250;50;172;132;83;58
4.211403050024724 ; 161 ; 30 ; 161;206;69;152;186;256;33;30
3.775795532788097 ; 8 ; 165 ; 8;268;227;72;194;173;165
5.645000267621168 ; 3 ; 174 ; 3;287;242;260;19;59;153;174
5.07392948305545 ; 67 ; 252 ; 67;131;126;288;252
4.509876891743438 ; 110 ; 266 ; 110;144;213;171;201;149;82;51;266
4.542378666891041 ; 98 ; 171 ; 98;94;55;256;72;188;171
2.891583998269825 ; 174 ; 59 ; 174;178;186;148;70;63;78;14;12;233;59
5.216042030363538 ; 73 ; 148 ; 73;99;266;1;291;71;183;148
2.9999369651053573 ; 117 ; 69 ; 117;205;98;79;275;179;69
3.74606374357131 ; 189 ; 157 ; 189;193;203;181;176;61;62;118;214;134;206;157
3.0244695464725653 ; 227 ; 33 ; 227;102;108;220;145;170;189;15;14;276;33
6.608560018138119 ; 57 ; 184 ; 57;19;231;265;261;38;72;92;107;117;207;184
3.7766103857664874 ; 207 ; 275 ; 207;117;98;53;286;32;275
2.8668796779417716 ; 97 ; 58 ; 97;278;11;264;58
4.932704581134741 ; 50 ; 120 ; 50;248;10;131;120
5.989165008812423 ; 217 ; 163 ; 217;140;115;258;249;49;163
6.419179020718667 ; 285 ; 274 ; 285;287;278;152;205;218;88;56;256;254;274
4.275791083762124 ; 18 ; 194 ; 18;262;17;160;194
6.052951722163393 ; 58 ; 127 ; 58;237;247;37;274;36;179;162;116;134;127
5.197933625496649 ; 198 ; 270 ; 198;194;129;205;105;83;226;286;270
4.928301190094529 ; 101 ; 162 ; 101;12;261;248;241;165;162
6.514416233909567 ; 204 ; 211 ; 204;163;140;12;43;258;239;52;91;103;211
4.971473397682561 ; 284 ; 158 ; 284;278;274;48;50;220;116;211;195;158
4.61913234925946 ; 12 ; 200 ; 12;11;266;221;82;109;147;156;203;200
5.156546025912185 ; 203 ; 75 ; 203;174;143;42;267;86;75
3.9382606477810653 ; 210 ; 186 ; 210;217;79;82;76;285;230;66;186
3.5985933273979205 ; 181 ; 51 ; 181;133;284;285;277;51
4.61982090895657 ; 283 ; 42 ; 283;11;202;156;212;120;121;227;42
3.775035228421991 ; 256 ; 9 ; 256;230;91;162;174;191;9
5.721798193293748 ; 228 ; 222 ; 228;253;51;22;33;12;155;140;126;104;222
2.2632996246477175 ; 207 ; 99 ; 207;210;138;147;19;226;99
3.972520168114198 ; 129 ; 60 ; 129;135;216;121;146;185;184;70;33;3;60
5.037658338562723 ; 236 ; 92 ; 236;248;243;281;289;277;174;154;158;92
3.407078216831166 ; 283 ; 221 ; 283;270;95;210;221
5.138147641803998 ; 80 ; 106 ; 80;36;283;288;287;11;178;204;163;122;220;106
3.504964975976968 ; 195 ; 217 ; 195;153;24;223;55;57;104;109;206;144;217
6.1567129815458 ; 290 ; 66 ; 290;241;239;222;125;131;181;66
4.579086600811004 ; 238 ; 63 ; 238;231;29;285;54;78;94;126;134;63
3.7082717347799865 ; 141 ; 186 ; 141;96;28;232;264;196;186
3.6328963347385277 ; 44 ; 230 ; 44;67;194;162;166;147;207;102;97;76;223;230
6.20347120663684 ; 221 ; 213 ; 221;8;42;45;239;238;263;200;168;140;216;213
4.087731817541348 ; 127 ; 67 ; 127;210;100;81;83;33;271;228;27;66;186;67
3.2074580057432756 ; 233 ; 155 ; 233;237;236;48;8;222;166;155
3.751238396651318 ; 271 ; 43 ; 271;275;55;95;12;281;43
1.7434122700998351 ; 27 ; 95 ; 27;67;192;163;95
3.0523407104131666 ; 235 ; 117 ; 235;234;61;77;193;117
4.241660471037056 ; 193 ; 288 ; 193;152;247;6;288
5.341697549717226 ; 210 ; 277 ; 210;135;169;171;172;180;202;52;31;288;277
5.99466030432625 ; 141 ; 78 ; 141;94;85;181;203;195;66;276;243;48;78
3.821735531285147 ; 219 ; 248 ; 219;97;110;144;67;76;224;237;250;248
2.577792951158689 ; 4 ; 122 ; 4;63;201;205;122
3.8110581317707526 ; 51 ; 161 ; 51;226;36;289;72;193;191;161
1.6092692588455157 ; 167 ; 80 ; 167;213;275;17;80
1.880119982734368 ; 263 ; 119 ; 263;277;77;108;119
4.020365446775407 ; 96 ; 133 ; 96;95;84;83;21;19;283;289;73;71;133
3.657158003986833 ; 66 ; 17 ; 66;174;213;117;90;60;21;7;17
4.027563084083765 ; 267 ; 288 ; 267;29;105;110;162;153;1;288
4.860124808906969 ; 0 ; 176 ; 0;32;265;223;75;211;125;136;171;198;176
4.761341282298777 ; 271 ; 286 ; 271;256;21;19;178;154;153;74;2;1;286
4.850191225391923 ; 76 ; 166 ; 76;82;59;244;249;237;263;46;273;177;166
1.8131181610131302 ; 24 ; 141 ; 24;26;6;10;4;15;205;127;141
4.501120154372845 ; 265 ; 229 ; 265;42;187;193;161;119;18;19;229
3.6910211596067226 ; 285 ; 99 ; 285;284;52;197;120;99
7.08555852780001 ; 32 ; 290 ; 32;274;250;71;186;144;116;108;290
5.7715418477540315 ; 50 ; 10 ; 50;244;85;106;205;128;160;10
1.3837085268038352 ; 10 ; 79 ; 10;15;226;69;79
4.570131517423005 ; 123 ; 246 ; 123;96;79;206;130;162;149;42;254;246
6.24481577563796 ; 116 ; 104 ; 116;286;44;46;249;104
6.033670287106389 ; 168 ; 42 ; 168;139;141;160;277;278;285;36;241;245;266;42
4.970222996067807 ; 86 ; 2 ; 86;211;184;68;223;253;278;281;2
5.470561767219283 ; 68 ; 225 ; 68;140;210;15;278;45;257;225
4.583696475786021 ; 160 ; 283 ; 160;191;185;142;128;107;98;90;33;283
3.634465467124589 ; 32 ; 276 ; 32;38;290;108;276
5.133780068703166 ; 272 ; 85 ; 272;44;275;29;284;169;116;85
2.0249511262395874 ; 235 ; 151 ; 235;13;185;154;166;151
6.114602569047358 ; 185 ; 106 ; 185;184;289;34;238;240;247;236;231;122;94;106
3.145622708526305 ; 34 ; 68 ; 34;84;89;126;132;156;176;184;68
5.0704239746841715 ; 221 ; 79 ; 221;39;258;106;109;111;211;206;79
5.150471998752562 ; 96 ; 244 ; 96;105;115;170;187;71;277;281;244
1.768011509878965 ; 70 ; 57 ; 70;186;169;105;57
3.293455448775041 ; 50 ; 248 ; 50;87;220;102;244;248
2.6385545531309553 ; 74 ; 114 ; 74;72;200;171;212;130;115;114
5.600946168822552 ; 261 ; 61 ; 261;288;69;170;166;159;93;102;100;96;89;61
4.748296649654778 ; 255 ; 54 ; 255;49;39;194;143;206;69;54
1.4226630180228104 ; 72 ; 280 ; 72;57;21;1;280
4.669478092025566 ; 16 ; 178 ; 16;35;267;51;77;83;87;97;159;198;178
7.294627185942186 ; 88 ; 102 ; 88;224;258;38;69;196;192;157;141;100;102
5.400083501242685 ; 83 ; 201 ; 83;22;253;13;15;102;169;179;201
2.670383774909724 ; 131 ; 36 ; 131;126;119;105;228;36
4.217687973625062 ; 56 ; 84 ; 56;282;202;176;158;171;93;76;84
6.171009258508366 ; 167 ; 246 ; 167;162;201;205;106;55;9;280;230;268;246
7.853226423653037 ; 145 ; 34 ; 145;169;135;95;166;192;26;1;289;261;265;34
5.3114122246225595 ; 2 ; 65 ; 2;237;148;134;157;173;65
5.39695446003427 ; 143 ; 93 ; 143;173;182;191;272;244;32;93
3.137868432119599 ; 234 ; 145 ; 234;236;22;283;146;145
5.196071082670392 ; 63 ; 27 ; 63;76;117;119;217;126;177;43;271;234;27
5.068215062131049 ; 51 ; 64 ; 51;260;182;151;149;102;64
2.5295339376883277 ; 262 ; 215 ; 262;238;231;67;215
4.40697854657805 ; 244 ; 290 ; 244;272;30;27;19;26;202;175;290
5.708800813382019 ; 231 ; 166 ; 231;268;252;23;2;9;222;145;166
3.5539098905081503 ; 214 ; 188 ; 214;219;268;70;188
5.3962453074033405 ; 101 ; 176 ; 101;104;89;223;260;33;35;202;176
3.610447917559491 ; 29 ; 163 ; 29;286;289;81;97;212;165;160;163
4.710383677422766 ; 228 ; 18 ; 228;233;246;51;78;96;95;114;164;165;66;18
4.9347425010339 ; 119 ; 154 ; 119;83;75;56;257;213;145;154
7.15890986617674 ; 33 ; 51 ; 33;270;261;256;243;64;191;202;134;114;224;51
5.6050706664348 ; 193 ; 11 ; 193;204;141;136;120;220;256;37;11
5.821954174149544 ; 29 ; 282 ; 29;234;255;257;173;162;147;149;77;12;289;282
5.253255528130191 ; 230 ; 176 ; 230;269;279;98;102;131;176
5.211209029146766 ; 195 ; 23 ; 195;165;145;143;213;39;254;23
4.850415286650681 ; 237 ; 278 ; 237;263;54;120;140;142;145;180;5;11;278
4.834577812043929 ; 229 ; 78 ; 229;267;36;285;52;167;214;78
6.075043039476032 ; 114 ; 265 ; 114;103;193;55;282;289;235;240;271;265
5.232256702678054 ; 199 ; 100 ; 199;157;161;142;129;123;113;91;267;100
7.5799003859045495 ; 259 ; 212 ; 259;244;281;55;59;62;216;138;157;195;201;212
6.694622276923574 ; 229 ; 219 ; 229;269;259;286;290;9;80;213;124;118;219
3.285128009708215 ; 285 ; 222 ; 285;44;26;205;120;222
7.2073039388493765 ; 12 ; 33 ; 12;284;181;158;138;216;74;247;257;232;33
5.509924669991895 ; 100 ; 232 ; 100;103;219;215;99;0;31;46;256;238;271;232
6.954990890796628 ; 205 ; 121 ; 205;141;134;153;181;187;8;261;103;102;121
2.1500862313547913 ; 191 ; 63 ; 191;200;175;112;219;29;63
4.947831596748725 ; 21 ; 34 ; 21;115;214;211;14;28;253;34
4.96678449543841 ; 275 ; 110 ; 275;256;240;270;227;26;16;60;77;83;117;110
5.302621906342592 ; 26 ; 49 ; 26;58;63;76;208;161;173;3;47;252;49
5.8146676032996245 ; 94 ; 177 ; 94;123;218;96;30;247;242;19;205;155;172;177
3.116694269584228 ; 141 ; 264 ; 141;135;124;168;148;9;35;264
5.164718647250596 ; 234 ; 237 ; 234;278;190;177;110;73;48;242;237
6.234963652268299 ; 70 ; 96 ; 70;254;260;21;15;184;193;162;129;101;96
2.985676849743466 ; 110 ; 55 ; 110;216;133;145;170;47;55
4.89433556044147 ; 277 ; 235 ; 277;214;98;9;284;265;239;235
2.892689758883617 ; 131 ; 40 ; 131;123;159;185;40
2.630484112461092 ; 117 ; 172 ; 117;127;102;97;55;52;12;172
5.507765532085832 ; 169 ; 190 ; 169;113;7;260;151;172;173;190
4.933175685265223 ; 222 ; 155 ; 222;270;252;253;243;9;178;181;162;155
2.5584614454844603 ; 96 ; 120 ; 96;223;276;176;120
3.637889752622368 ; 150 ; 97 ; 150;162;191;201;18;230;101;98;97
3.5357162743964174 ; 59 ; 0 ; 59;60;252;30;0
5.231680437604694 ; 49 ; 13 ; 49;261;42;80;150;173;65;13
2.6428955491543302 ; 22 ; 179 ; 22;29;33;77;82;112;214;155;181;179
4.840344369239852 ; 57 ; 120 ; 57;269;273;18;66;178;153;151;90;103;120
4.155298808693219 ; 187 ; 247 ; 187;158;159;120;117;228;269;247
4.153706016841062 ; 251 ; 123 ; 251;45;6;69;152;179;177;173;139;123
7.202772500579559 ; 256 ; 25 ; 256;243;268;267;0;191;157;216;100;88;25
3.3123789154680083 ; 29 ; 271 ; 29;102;144;153;24;271
5.453906798112581 ; 36 ; 259 ; 36;4;113;174;180;176;191;149;25;272;237;259
3.2985785496904136 ; 217 ; 210 ; 217;216;113;58;16;6;71;180;210
3.7209229138504725 ; 64 ; 90 ; 64;281;170;118;116;90
6.962786581797614 ; 118 ; 213 ; 118;101;90;54;238;3;287;64;184;201;213
1.2490300878539669 ; 70 ; 65 ; 70;85;16;12;65
3.402591517735666 ; 54 ; 272 ; 54;118;206;168;66;39;272
3.2992952400962823 ; 291 ; 176 ; 291;283;282;285;221;64;53;222;79;208;189;176
8.194435829583067 ; 192 ; 11 ; 192;131;214;93;86;73;272;258;46;42;281;11
4.256237855368492 ; 21 ; 237 ; 21;224;80;162;157;34;258;237
3.8734730423089205 ; 274 ; 190 ; 274;281;18;89;205;164;161;156;153;176;190
4.144614312141219 ; 75 ; 222 ; 75;88;98;145;186;66;221;277;8;48;222
2.186147636989519 ; 210 ; 29 ; 210;79;281;285;29
5.648826593855158 ; 288 ; 126 ; 288;278;261;262;95;118;126
5.328035646454339 ; 52 ; 232 ; 52;97;91;219;124;176;6;41;229;248;271;232
2.3362387274783303 ; 134 ; 114 ; 134;145;171;72;64;6;115;114
3.6808692237527016 ; 248 ; 270 ; 248;102;123;224;270
4.6695651932968945 ; 264 ; 103 ; 264;33;2;285;223;189;176;122;123;100;103
3.143363557997325 ; 81 ; 24 ; 81;145;170;284;54;24
4.162993636940973 ; 73 ; 195 ; 73;11;276;231;50;57;87;123;93;213;163;195
5.985428346807836 ; 86 ; 43 ; 86;112;69;290;10;229;253;35;43
4.502472771070008 ; 48 ; 237 ; 48;159;136;88;33;47;237
2.2985505099455503 ; 97 ; 204 ; 97;36;193;182;204
5.755390118973379 ; 83 ; 165 ; 83;89;259;16;220;117;213;153;155;165
4.410001505927877 ; 182 ; 234 ; 182;172;118;98;282;234
2.9564423008324994 ; 264 ; 76 ; 264;270;33;11;56;192;76
4.831699997643016 ; 264 ; 49 ; 264;243;12;81;220;179;194;49
3.2142973303657767 ; 223 ; 107 ; 223;50;17;179;86;214;107
1.7654198328042372 ; 148 ; 23 ; 148;150;118;92;23
4.483189429835564 ; 274 ; 272 ; 274;291;280;5;12;101;58;21;228;267;272
4.643263431511734 ; 4 ; 258 ; 4;217;195;50;258
5.344994683292703 ; 179 ; 122 ; 179;71;275;273;47;261;253;56;211;122
4.51516872485132 ; 254 ; 262 ; 254;25;172;4;37;262
6.099929166277086 ; 136 ; 278 ; 136;171;174;85;79;102;99;61;58;24;260;278
3.881994236614849 ; 182 ; 277 ; 182;158;165;53;240;277
5.014465036771226 ; 283 ; 74 ; 283;2;267;252;243;78;96;89;74
4.466487005686223 ; 195 ; 287 ; 195;66;95;54;236;283;290;287
5.532138570178409 ; 3 ; 196 ; 3;11;234;224;221;102;108;123;136;71;196
2.3619655102809793 ; 192 ; 271 ; 192;195;189;277;234;271
7.719679440704056 ; 157 ; 173 ; 157;137;212;211;60;258;38;283;286;74;72;173
5.691468178672324 ; 208 ; 284 ; 208;156;113;82;257;287;284
4.086775023742296 ; 141 ; 253 ; 141;120;122;179;221;65;50;23;231;236;253
6.9771183403681425 ; 244 ; 42 ; 244;251;229;19;98;93;143;144;151;202;285;42
2.6638111639051387 ; 20 ; 38 ; 20;19;75;14;276;29;263;38
7.308145353161887 ; 94 ; 244 ; 94;132;161;88;77;54;281;267;260;244
6.631688586190012 ; 97 ; 173 ; 97;259;254;287;63;201;173
2.3818559131797246 ; 91 ; 170 ; 91;124;212;145;16;185;187;198;170
6.381007033755034 ; 113 ; 19 ; 113;139;212;68;85;15;6;2;47;255;251;19
2.865782152310419 ; 30 ; 20 ; 30;4;182;171;213;80;58;20
7.1813258213578575 ; 227 ; 151 ; 227;246;258;267;35;88;90;120;143;145;202;151
3.7704845299042686 ; 89 ; 154 ; 89;59;55;268;168;154
2.2249895607760353 ; 139 ; 127 ; 139;169;150;60;97;108;127
6.628003334701468 ; 151 ; 59 ; 151;152;145;131;125;98;57;279;249;252;223;59
3.579830170296105 ; 152 ; 221 ; 152;102;40;34;9;283;221
3.562327308041777 ; 127 ; 29 ; 127;167;120;119;90;74;60;7;44;29
2.1064756881592905 ; 284 ; 52 ; 284;89;80;101;225;52
4.4067693349780885 ; 19 ; 117 ; 19;225;233;1;14;155;117
5.342782110873365 ; 124 ; 204 ; 124;134;111;83;30;249;19;15;221;204
4.935744856087135 ; 60 ; 150 ; 60;254;64;77;81;135;150
4.921700261109332 ; 254 ; 227 ; 254;22;65;193;164;166;208;120;217;227
5.4388257122431005 ; 0 ; 234 ; 0;128;199;29;45;232;259;234
5.7245722941758554 ; 92 ; 55 ; 92;106;119;124;214;157;194;186;69;279;271;55
6.089010279380978 ; 9 ; 235 ; 9;280;116;130;264;258;235
3.629672594451954 ; 35 ; 170 ; 35;38;263;233;230;64;63;110;150;157;171;170
5.179065333052225 ; 57 ; 263 ; 57;125;152;72;288;21;232;247;263
5.472339658591954 ; 188 ; 233 ; 188;122;62;285;260;233
3.3168450602436623 ; 134 ; 70 ; 134;168;274;278;279;70
6.561952013155263 ; 182 ; 80 ; 182;189;165;138;143;117;244;252;267;16;80
6.532312562965405 ; 210 ; 212 ; 210;121;83;263;241;259;233;176;181;138;212
3.779333110507749 ; 46 ; 102 ; 46;47;241;235;202;112;102
6.464044791170024 ; 113 ; 156 ; 113;110;82;57;56;52;229;255;283;127;159;156
3.837827621495944 ; 184 ; 170 ; 184;28;264;281;70;147;170
5.537176487798872 ; 81 ; 274 ; 81;207;180;61;2;243;274
6.7007462459987215 ; 215 ; 89 ; 215;126;116;103;285;236;191;197;71;89
4.287810188036074 ; 8 ; 193 ; 8;33;37;255;28;22;16;78;193
4.535550404623646 ; 198 ; 191 ; 198;161;82;56;270;271;45;4;191
