9.595053424165199 ; 717 ; 708 ; 717;785;779;84;62;227;228;344;362;325;708
5.532672377284809 ; 697 ; 390 ; 697;172;52;719;584;390
12.264890557719548 ; 282 ; 40 ; 282;617;594;350;206;707;739;24;88;37;756;40
8.041836851304842 ; 248 ; 401 ; 248;293;212;174;763;718;512;422;401
9.199790058976955 ; 231 ; 681 ; 231;226;629;103;75;194;359;306;542;681
7.174068713602544 ; 0 ; 726 ; 0;324;439;681;670;726
9.17860613061409 ; 709 ; 354 ; 709;708;657;738;157;689;101;628;394;456;354
7.212175691021699 ; 564 ; 401 ; 564;138;119;41;401
7.396999284894726 ; 465 ; 228 ; 465;716;748;117;639;277;228
7.496532685837517 ; 256 ; 91 ; 256;457;324;45;172;128;91
7.666496013385796 ; 532 ; 640 ; 532;561;573;384;465;301;277;15;22;643;640
7.26198474895753 ; 550 ; 697 ; 550;521;473;355;345;724;719;274;697
8.71000715151532 ; 434 ; 524 ; 434;381;486;671;748;204;561;524
8.245863485910471 ; 317 ; 376 ; 317;195;55;211;506;413;418;426;595;376
8.124221426377309 ; 653 ; 378 ; 653;216;270;5;199;311;494;473;378
8.750521476424705 ; 550 ; 523 ; 550;553;544;724;4;638;523
6.576425463270039 ; 584 ; 432 ; 584;726;129;545;499;432
8.417998907418244 ; 380 ; 403 ; 380;471;115;639;619;403
8.090370800744424 ; 373 ; 641 ; 373;475;512;339;188;268;284;641
3.7928558726511676 ; 5 ; 521 ; 5;29;674;520;521
10.172316498660855 ; 739 ; 46 ; 739;649;592;516;505;254;273;629;690;46
4.451091601918384 ; 522 ; 78 ; 522;364;355;204;54;16;78
7.424849375193336 ; 209 ; 159 ; 209;371;668;764;16;159
9.063993420282204 ; 626 ; 650 ; 626;640;616;501;512;759;785;108;742;650
10.172877705298697 ; 91 ; 729 ; 91;41;647;226;247;505;449;352;205;729
9.196487490399731 ; 137 ; 497 ; 137;749;83;194;367;584;438;545;568;501;497
7.154276571087052 ; 295 ; 129 ; 295;250;285;683;739;330;100;129
8.965850531202742 ; 442 ; 346 ; 442;584;308;657;85;345;346
5.042459469242324 ; 732 ; 339 ; 732;127;643;278;355;343;339
6.350943331990396 ; 647 ; 162 ; 647;557;477;720;722;162
7.44860147161113 ; 480 ; 218 ; 480;479;387;88;219;218
8.11601757904299 ; 371 ; 773 ; 371;464;461;483;351;251;680;127;38;768;7;773
6.3544790964810405 ; 361 ; 748 ; 361;428;413;408;277;611;748
6.577944589660958 ; 284 ; 218 ; 284;641;24;719;334;155;215;218
8.016491761584444 ; 463 ; 633 ; 463;411;532;559;553;330;265;676;120;633
9.002388847244035 ; 378 ; 422 ; 378;338;728;632;640;256;422
9.899434473551183 ; 111 ; 73 ; 111;717;434;487;401;509;198;181;41;73
11.08573873532538 ; 530 ; 474 ; 530;549;555;328;763;634;216;271;297;449;474
6.257541970575916 ; 343 ; 438 ; 343;340;710;732;135;391;438
4.420930114835821 ; 549 ; 614 ; 549;556;318;170;210;614
7.132698189747545 ; 575 ; 583 ; 575;543;277;284;771;583
8.835325208376 ; 447 ; 413 ; 447;259;229;677;58;95;36;430;428;413
7.434385068503998 ; 448 ; 585 ; 448;404;515;638;615;702;261;394;585
9.664395104517228 ; 768 ; 303 ; 768;783;73;646;137;168;732;754;322;353;369;303
9.82540036032302 ; 742 ; 19 ; 742;656;585;572;259;245;620;632;748;19
9.39367380934646 ; 556 ; 695 ; 556;398;457;303;317;75;81;79;739;648;255;695
9.297852469978434 ; 609 ; 694 ; 609;121;94;709;175;669;214;599;528;273;286;694
7.848164014154508 ; 303 ; 17 ; 303;535;320;205;658;251;639;103;17
9.372076197232051 ; 467 ; 314 ; 467;436;506;523;540;135;94;23;197;310;315;314
7.206640387569197 ; 301 ; 341 ; 301;149;90;84;706;713;341
6.231477070550527 ; 436 ; 152 ; 436;632;745;115;27;152
9.435681901622184 ; 267 ; 729 ; 267;619;514;349;76;729
6.5873986732730145 ; 320 ; 93 ; 320;309;425;275;284;170;3;774;93
9.361960953928902 ; 324 ; 560 ; 324;50;773;156;276;374;457;560
5.2403883069468975 ; 479 ; 124 ; 479;702;186;209;278;241;667;124
8.306788442840613 ; 551 ; 73 ; 551;579;518;403;461;302;246;699;43;68;71;73
7.815348508769898 ; 394 ; 278 ; 394;433;540;716;174;726;32;57;746;604;253;278
4.408172398805312 ; 72 ; 659 ; 72;96;102;772;15;44;737;139;659
7.709105801291999 ; 208 ; 307 ; 208;26;95;281;457;307
7.305034008417697 ; 601 ; 173 ; 601;579;459;354;62;123;173
12.312409355159817 ; 429 ; 186 ; 429;377;570;347;7;59;137;136;608;282;186
6.948949990187154 ; 283 ; 548 ; 283;617;770;715;717;189;434;418;548
6.295463391073076 ; 78 ; 629 ; 78;137;517;290;629
7.009993305539177 ; 419 ; 87 ; 419;432;593;294;676;141;748;69;87
5.316048579948915 ; 538 ; 92 ; 538;518;664;625;92
10.166645546740213 ; 758 ; 723 ; 758;96;747;654;241;275;549;473;386;363;723
5.574518015421915 ; 693 ; 441 ; 693;734;180;666;238;414;441
10.114338673149852 ; 346 ; 515 ; 346;182;171;135;101;642;694;697;277;269;463;515
9.153207709481089 ; 766 ; 211 ; 766;115;638;228;243;531;559;442;191;211
4.176249754721855 ; 170 ; 663 ; 170;173;42;712;240;663
6.893376660670653 ; 51 ; 81 ; 51;465;482;502;580;299;656;81
6.704755670746659 ; 295 ; 271 ; 295;422;570;36;271
8.296200023239198 ; 742 ; 685 ; 742;116;730;348;563;700;670;685
5.6838133626593805 ; 64 ; 443 ; 64;176;618;256;535;443
8.171519047601233 ; 782 ; 93 ; 782;355;302;295;219;682;680;666;153;112;93
9.357769473894944 ; 148 ; 233 ; 148;84;52;330;301;427;557;258;233
8.80930594196039 ; 625 ; 10 ; 625;680;154;300;573;343;725;10
10.063187562237399 ; 728 ; 158 ; 728;314;599;445;480;550;555;617;619;8;162;158
7.1975125598108844 ; 716 ; 504 ; 716;48;12;97;126;734;367;455;481;504
7.9664926545900645 ; 597 ; 644 ; 597;546;274;292;223;111;644
7.252975360147361 ; 136 ; 475 ; 136;61;35;43;650;226;582;447;423;475
8.27148560447856 ; 15 ; 484 ; 15;27;132;164;708;712;704;655;621;592;421;484
10.77422645809703 ; 389 ; 205 ; 389;595;538;276;631;27;169;316;340;341;205
7.089554618116594 ; 567 ; 353 ; 567;559;263;664;747;757;712;353
4.6485509089559045 ; 567 ; 178 ; 567;27;768;41;178
8.12152335710533 ; 234 ; 339 ; 234;115;743;646;470;339
5.881879478882768 ; 476 ; 90 ; 476;493;302;180;685;131;93;90
6.383724442024336 ; 569 ; 254 ; 569;504;482;584;354;702;710;254
6.895497906263712 ; 19 ; 431 ; 19;58;352;357;549;520;465;431
5.297060063933593 ; 564 ; 281 ; 564;495;266;666;742;281
6.155585384349761 ; 358 ; 504 ; 358;247;696;369;495;572;504
10.533418177103199 ; 225 ; 556 ; 225;243;602;198;6;756;325;347;305;432;540;556
5.903084272555558 ; 277 ; 365 ; 277;735;25;778;785;11;44;206;365
9.599445706526563 ; 505 ; 73 ; 505;574;520;427;382;342;286;616;685;127;73
8.491672013095233 ; 627 ; 468 ; 627;644;230;648;98;10;752;192;363;531;468
6.730306870066505 ; 550 ; 670 ; 550;484;302;661;655;730;774;109;670
5.932608541161598 ; 76 ; 214 ; 76;58;625;357;315;214
6.2242179209318405 ; 225 ; 87 ; 225;233;352;333;729;123;87
4.8819571836107745 ; 54 ; 551 ; 54;120;658;264;497;488;511;551
7.239630869177229 ; 452 ; 234 ; 452;268;701;327;50;65;674;234
7.9314983491349995 ; 225 ; 591 ; 225;248;656;759;549;560;453;452;591
9.008059697515208 ; 16 ; 604 ; 16;691;621;221;655;199;370;373;569;557;604
6.905131407962056 ; 203 ; 85 ; 203;479;221;232;634;85
10.839516632635888 ; 410 ; 351 ; 410;406;391;598;466;683;679;747;776;735;308;351
9.305603215559103 ; 249 ; 401 ; 249;278;3;93;77;770;192;371;453;401
8.231160634434906 ; 770 ; 693 ; 770;112;635;314;366;236;285;290;693
8.496475794503567 ; 481 ; 10 ; 481;594;485;550;544;365;310;278;141;137;693;10
7.75885550321604 ; 44 ; 460 ; 44;90;66;675;221;662;205;553;460
7.3192612167489655 ; 239 ; 259 ; 239;251;632;159;735;753;477;259
7.769316368658314 ; 434 ; 732 ; 434;455;436;400;536;344;193;169;143;11;732
10.862590271210665 ; 604 ; 301 ; 604;642;67;764;37;655;671;253;256;552;382;301
7.754759035794465 ; 733 ; 718 ; 733;102;70;767;40;43;252;711;718
8.175917490494474 ; 45 ; 214 ; 45;756;132;705;346;308;536;607;214
9.862729939881465 ; 768 ; 131 ; 768;780;110;742;36;721;466;433;423;422;533;131
9.48507725464099 ; 598 ; 581 ; 598;374;45;39;646;669;237;581
6.2595439621055196 ; 305 ; 177 ; 305;676;633;101;19;177
7.746089277520811 ; 529 ; 555 ; 529;581;410;231;154;770;41;205;555
7.542097772390891 ; 759 ; 70 ; 759;349;194;207;265;223;734;6;70
6.0670511345056095 ; 734 ; 463 ; 734;163;79;544;500;422;436;450;463
5.038085031274054 ; 448 ; 13 ; 448;403;534;538;614;158;13
9.658033240043766 ; 495 ; 714 ; 495;427;396;524;228;619;20;100;769;757;335;714
10.788355983593911 ; 103 ; 24 ; 103;749;100;110;697;235;404;584;589;130;24
8.715203500135717 ; 741 ; 737 ; 741;750;63;76;319;511;558;234;145;737
9.402414556196494 ; 476 ; 613 ; 476;582;558;544;258;657;669;182;80;21;613
8.171759350191017 ; 387 ; 692 ; 387;422;273;189;179;49;734;77;89;117;692
5.003350883289071 ; 459 ; 96 ; 459;200;284;10;96
4.246013153479443 ; 778 ; 644 ; 778;10;54;199;680;644
10.071599962005456 ; 752 ; 334 ; 752;754;67;62;731;283;242;478;541;551;362;334
8.258966363355551 ; 480 ; 113 ; 480;583;438;501;356;184;198;270;672;113
7.208790799245796 ; 492 ; 751 ; 492;408;409;429;573;689;112;759;751
7.239649297265006 ; 383 ; 770 ; 383;384;565;315;194;148;28;13;782;770
8.06801434637304 ; 701 ; 110 ; 701;466;544;605;227;637;37;757;110
7.551407483168247 ; 60 ; 647 ; 60;18;205;308;581;579;271;150;647
8.880478573212466 ; 122 ; 501 ; 122;83;42;28;141;641;658;197;299;504;501
10.167382056633727 ; 95 ; 178 ; 95;86;295;518;524;457;378;321;176;178
7.168654948187999 ; 559 ; 80 ; 559;557;498;475;381;599;280;235;678;154;15;80
8.016615713283821 ; 586 ; 370 ; 586;276;160;131;36;325;370
4.082306368545353 ; 434 ; 446 ; 434;428;546;320;446
10.276796664249481 ; 42 ; 450 ; 42;783;93;162;334;316;262;605;523;365;367;450
9.037437860073824 ; 255 ; 706 ; 255;376;453;674;640;15;751;28;706
6.4949019524923735 ; 321 ; 400 ; 321;316;707;783;2;37;306;400
8.901588863547275 ; 544 ; 784 ; 544;491;343;170;218;629;126;692;160;28;784
6.611527077311121 ; 143 ; 561 ; 143;147;64;106;55;173;212;366;496;561
8.19261854089972 ; 627 ; 393 ; 627;90;757;727;678;570;569;396;393
7.7517696549397686 ; 210 ; 70 ; 210;475;515;540;601;214;170;133;758;4;99;70
10.130621340565872 ; 629 ; 552 ; 629;118;783;56;659;293;232;595;499;546;552
5.784790825026734 ; 43 ; 482 ; 43;154;684;660;308;566;495;431;435;482
10.62743831337824 ; 40 ; 90 ; 40;138;547;400;397;480;619;645;776;79;89;90
9.43103144486776 ; 772 ; 433 ; 772;785;636;755;30;174;176;712;457;591;435;433
9.850043683648082 ; 374 ; 427 ; 374;767;5;136;682;644;231;542;427
7.106103023452785 ; 492 ; 743 ; 492;473;599;354;192;610;759;743
8.566210750432004 ; 536 ; 373 ; 536;17;343;441;373
8.774933150611085 ; 579 ; 427 ; 579;224;147;67;370;419;411;427
5.652590328077869 ; 396 ; 253 ; 396;370;715;256;279;253
6.097908932543355 ; 437 ; 345 ; 437;500;570;560;522;52;758;345
7.0598392325720765 ; 783 ; 467 ; 783;759;98;133;162;730;714;209;517;441;463;467
8.362619073653796 ; 390 ; 393 ; 390;445;421;641;24;756;393
10.372447912457917 ; 42 ; 148 ; 42;761;330;319;350;372;591;491;263;663;148
8.646325149391037 ; 285 ; 84 ; 285;548;573;389;703;216;673;676;687;774;776;84
8.607510169795724 ; 7 ; 282 ; 7;343;594;491;282
10.988026506539224 ; 384 ; 724 ; 384;376;478;398;552;252;680;739;107;322;724
5.150437616200531 ; 286 ; 686 ; 286;177;2;21;140;686
9.263240861281234 ; 516 ; 163 ; 516;558;405;426;596;315;712;1;110;132;163
4.708766178606016 ; 261 ; 617 ; 261;542;716;669;147;628;617
7.264915478561131 ; 556 ; 361 ; 556;632;692;139;685;675;652;713;204;361
6.89800741369163 ; 14 ; 587 ; 14;132;61;627;621;287;672;705;492;587
9.205503765951143 ; 237 ; 186 ; 237;267;389;595;384;338;57;186
9.052316842807778 ; 475 ; 508 ; 475;428;423;150;54;0;724;544;574;509;578;508
7.517212872736376 ; 177 ; 658 ; 177;103;769;425;513;658
7.598835024509173 ; 164 ; 382 ; 164;97;15;34;174;193;297;534;390;588;590;382
5.247973966206935 ; 696 ; 540 ; 696;685;24;511;540
9.552780365386795 ; 744 ; 516 ; 744;37;623;290;192;329;498;496;484;554;553;516
11.214366045316147 ; 40 ; 643 ; 40;774;719;343;313;380;384;545;701;266;674;643
5.071581815798826 ; 144 ; 736 ; 144;662;243;356;330;736
7.5677675732708245 ; 641 ; 586 ; 641;71;315;562;586
8.034238071902735 ; 180 ; 342 ; 180;768;89;165;603;358;342
7.308748108106097 ; 649 ; 656 ; 649;96;36;478;656
6.0569540348133994 ; 770 ; 578 ; 770;711;167;674;271;476;491;570;578
7.626268548406878 ; 253 ; 588 ; 253;606;73;32;265;465;588
7.351274789826483 ; 72 ; 239 ; 72;77;112;771;658;451;448;441;580;606;239
4.930640281168752 ; 766 ; 613 ; 766;735;311;601;627;613
8.37711166046528 ; 695 ; 680 ; 695;638;285;251;477;659;189;758;57;736;140;680
7.079734618907514 ; 687 ; 757 ; 687;655;573;577;326;182;725;767;757
6.325119437374723 ; 335 ; 28 ; 335;383;587;423;521;655;28
8.004263773415639 ; 205 ; 421 ; 205;229;191;716;730;41;334;326;349;445;411;421
11.371504649427283 ; 12 ; 612 ; 12;775;108;132;334;361;370;596;548;215;612
9.965085827516658 ; 685 ; 561 ; 685;75;265;352;373;426;546;573;561
4.699836808829317 ; 171 ; 506 ; 171;50;17;262;506
6.167361865704467 ; 659 ; 233 ; 659;773;68;213;258;283;233
8.4691322620382 ; 514 ; 84 ; 514;406;462;282;645;150;134;726;779;87;84
6.121907794237687 ; 676 ; 131 ; 676;699;442;382;131
8.531301797570501 ; 731 ; 577 ; 731;125;58;326;655;249;393;504;556;577
4.146549261460605 ; 736 ; 249 ; 736;130;719;711;172;268;249
6.6681768204832865 ; 203 ; 31 ; 203;311;321;330;186;730;85;78;8;31
9.842726356748418 ; 561 ; 49 ; 561;415;474;463;340;350;212;87;767;49
7.082699136545704 ; 613 ; 56 ; 613;250;395;214;731;775;56
4.3344719734610075 ; 712 ; 52 ; 712;298;288;214;742;52
1.9161211762142105 ; 468 ; 239 ; 468;466;302;249;239
8.584750040575527 ; 462 ; 297 ; 462;312;182;784;83;150;243;297
8.934666961524389 ; 381 ; 558 ; 381;423;599;37;72;222;558
7.031762017206303 ; 521 ; 550 ; 521;415;468;655;329;328;332;550
4.244964749896803 ; 371 ; 129 ; 371;699;674;146;132;129
7.502012691213093 ; 46 ; 347 ; 46;17;770;163;537;531;397;407;425;445;350;347
4.927114551638837 ; 169 ; 576 ; 169;44;214;611;203;576
6.579581896181331 ; 252 ; 419 ; 252;609;113;292;300;499;419
6.276743432141988 ; 193 ; 498 ; 193;173;775;637;305;498
9.167062471615154 ; 506 ; 217 ; 506;548;587;86;72;647;292;217
6.240314744572974 ; 35 ; 536 ; 35;329;242;302;555;488;536
6.840431788785217 ; 189 ; 187 ; 189;50;124;190;545;433;366;205;187
5.925001085785643 ; 359 ; 287 ; 359;350;182;601;449;456;696;287
9.221520894847066 ; 102 ; 471 ; 102;119;764;49;42;724;183;304;399;377;466;471
7.808028274039729 ; 639 ; 382 ; 639;748;764;35;652;604;270;462;382
9.098398692489212 ; 670 ; 768 ; 670;709;182;307;542;483;260;256;146;646;78;768
6.978258335891333 ; 662 ; 276 ; 662;216;289;628;143;142;663;208;443;408;400;276
5.444483244797436 ; 12 ; 646 ; 12;171;717;196;528;268;676;646
5.074412782483476 ; 364 ; 363 ; 364;502;672;124;363
11.805945757779254 ; 382 ; 265 ; 382;597;567;335;186;716;18;98;639;655;265
6.76109289479952 ; 41 ; 572 ; 41;16;624;235;352;572
8.03871521468842 ; 311 ; 458 ; 311;206;705;186;722;189;612;524;408;390;458
8.508947086999962 ; 661 ; 29 ; 661;230;618;266;413;705;722;98;29
8.192269487966529 ; 285 ; 759 ; 285;284;477;416;455;354;321;347;182;188;756;759
10.252294829279446 ; 30 ; 266 ; 30;85;101;27;709;323;375;291;219;266
7.882928615197517 ; 318 ; 448 ; 318;313;702;656;727;132;224;623;613;541;558;448
7.163352915427235 ; 34 ; 351 ; 34;2;171;619;198;399;305;351
6.737487221296751 ; 731 ; 456 ; 731;1;721;172;610;500;439;456
6.7027649401721305 ; 143 ; 284 ; 143;136;117;19;199;355;656;217;284
9.210572300270103 ; 103 ; 209 ; 103;91;782;641;506;480;305;209
6.154453337375524 ; 397 ; 614 ; 397;402;410;487;99;691;611;614
8.028872462815684 ; 616 ; 213 ; 616;22;0;759;193;525;568;504;268;213
10.453466528535278 ; 1 ; 566 ; 1;746;159;720;336;249;467;433;538;533;566
3.7960688563771647 ; 481 ; 626 ; 481;401;261;739;626
5.919147201431397 ; 445 ; 544 ; 445;342;257;605;537;544
7.702325610745922 ; 365 ; 694 ; 365;587;341;742;694
8.44066236357829 ; 87 ; 154 ; 87;82;717;328;467;604;154
8.91050553739177 ; 630 ; 525 ; 630;25;187;290;370;583;456;426;553;561;525
9.887530351563955 ; 172 ; 325 ; 172;176;92;623;531;417;444;325
8.160727172866224 ; 717 ; 389 ; 717;735;753;99;744;626;240;248;278;297;523;389
5.51532352337756 ; 515 ; 14 ; 515;397;200;195;621;751;14
8.256766298138414 ; 401 ; 537 ; 401;448;99;642;223;537
9.64491870170873 ; 499 ; 460 ; 499;298;269;277;644;692;94;15;191;369;387;460
8.362595838133485 ; 21 ; 472 ; 21;122;650;671;245;349;381;587;411;472
6.5368992266628005 ; 735 ; 155 ; 735;781;177;707;522;650;155
8.745214253421658 ; 159 ; 470 ; 159;179;759;778;69;646;605;526;563;452;470
5.581790624545789 ; 151 ; 433 ; 151;154;750;25;606;255;402;433
5.187603049811152 ; 397 ; 182 ; 397;386;250;622;182
6.666690175744049 ; 627 ; 768 ; 627;446;310;722;783;9;768
4.867495328533922 ; 715 ; 365 ; 715;178;129;160;651;401;366;365
8.752810517942837 ; 359 ; 694 ; 359;348;363;597;510;735;694
10.55737311607742 ; 183 ; 213 ; 183;69;619;695;227;602;529;405;435;374;213
7.325748594517235 ; 486 ; 39 ; 486;500;529;186;185;241;632;634;745;128;39
8.829992564255669 ; 198 ; 187 ; 198;377;388;451;506;613;142;655;169;187
10.21306304519636 ; 587 ; 278 ; 587;468;561;312;351;329;176;771;71;278
11.478564497411728 ; 499 ; 198 ; 499;441;340;721;763;2;115;148;224;235;662;198
8.313140338526953 ; 665 ; 320 ; 665;749;109;680;694;499;320
6.427191660307057 ; 763 ; 502 ; 763;84;126;682;292;387;502
4.6480858650967924 ; 539 ; 141 ; 539;532;435;34;141
6.897649258067157 ; 428 ; 215 ; 428;532;507;772;138;215
9.465717594096562 ; 444 ; 361 ; 444;589;546;696;131;10;27;711;361
8.577433655333895 ; 122 ; 725 ; 122;60;59;641;681;284;397;475;584;725
8.07878454418671 ; 426 ; 672 ; 426;522;312;203;4;631;672
10.06243050001478 ; 7 ; 67 ; 7;726;321;537;232;619;643;155;769;65;80;67
9.23141506735503 ; 636 ; 519 ; 636;641;73;9;2;723;436;410;550;568;558;519
5.46823296918825 ; 43 ; 641 ; 43;167;470;642;641
8.201436640203502 ; 646 ; 441 ; 646;16;87;764;259;543;569;476;441
4.762907792431992 ; 775 ; 433 ; 775;172;197;572;484;433
8.070288925194472 ; 514 ; 6 ; 514;530;541;489;477;423;588;378;232;153;736;6
8.458838100849338 ; 15 ; 132 ; 15;776;120;152;242;245;276;396;191;710;176;132
8.094876305323872 ; 616 ; 764 ; 616;422;729;158;113;64;59;764
8.259036767034344 ; 1 ; 625 ; 1;784;116;210;403;574;543;625
6.8283921944431025 ; 548 ; 635 ; 548;421;300;697;228;75;635
6.834780888275682 ; 23 ; 578 ; 23;58;701;212;654;291;233;277;457;415;559;578
8.920522938247373 ; 181 ; 347 ; 181;86;70;199;303;540;522;408;473;347
7.763521497428052 ; 241 ; 745 ; 241;628;684;266;479;478;446;309;49;23;742;745
10.127491021361099 ; 785 ; 190 ; 785;105;645;649;661;591;196;183;190
5.888053065585181 ; 131 ; 391 ; 131;36;733;615;480;385;391
11.98639887493964 ; 272 ; 758 ; 272;228;152;143;652;510;537;378;380;181;99;758
6.93937946263584 ; 294 ; 758 ; 294;546;409;464;711;709;65;15;758
5.228177836148005 ; 9 ; 209 ; 9;103;61;490;209
8.3812726026976 ; 10 ; 178 ; 10;131;153;668;272;247;541;394;583;450;705;178
9.129842236088074 ; 416 ; 487 ; 416;584;311;335;762;226;285;487
9.710438662251642 ; 130 ; 32 ; 130;21;81;115;280;279;576;384;169;32
6.580130974954609 ; 187 ; 491 ; 187;20;670;232;455;491
9.07321389706494 ; 319 ; 660 ; 319;322;471;605;70;758;660
8.960034585105525 ; 568 ; 398 ; 568;507;544;675;644;624;60;59;54;46;445;398
8.295484616473267 ; 154 ; 388 ; 154;16;210;323;357;594;596;388
10.595398093231019 ; 649 ; 716 ; 649;83;620;285;412;489;345;716
8.60088352758825 ; 599 ; 448 ; 599;180;40;12;0;672;579;448
4.071746120282958 ; 133 ; 236 ; 133;758;306;303;236
6.454851027802002 ; 616 ; 467 ; 616;170;343;338;477;415;483;453;467
6.292582212062467 ; 517 ; 87 ; 517;535;252;279;683;186;107;87
9.772207293046952 ; 284 ; 175 ; 284;698;558;375;139;21;175
9.258577286348952 ; 190 ; 632 ; 190;194;376;528;572;142;39;632
5.927268707029249 ; 476 ; 390 ; 476;625;221;188;466;390
8.507958774847772 ; 134 ; 103 ; 134;224;610;284;561;557;535;460;303;726;96;103
6.06967933556017 ; 303 ; 632 ; 303;534;716;685;139;35;632
7.263109524906235 ; 394 ; 367 ; 394;434;358;201;703;765;367
8.237618405727982 ; 65 ; 42 ; 65;71;624;266;408;361;320;42
10.722434494283203 ; 443 ; 578 ; 443;456;591;599;337;718;18;16;650;570;510;578
9.887304186121792 ; 377 ; 232 ; 377;591;408;295;764;765;73;19;679;232
11.409667671037484 ; 471 ; 112 ; 471;378;397;643;717;166;769;756;2;114;112
6.162146344956099 ; 376 ; 634 ; 376;388;332;708;664;634
8.290375684040168 ; 639 ; 204 ; 639;12;708;327;456;563;204
10.09749334956558 ; 519 ; 699 ; 519;529;535;399;583;171;721;765;745;157;668;699
6.982513947243602 ; 410 ; 495 ; 410;704;769;58;610;495
3.3377164328808084 ; 620 ; 309 ; 620;670;709;312;309
7.060967422980771 ; 322 ; 483 ; 322;715;178;776;527;415;457;483
7.781150013733294 ; 518 ; 305 ; 518;576;251;246;241;773;332;305
6.436841364007854 ; 445 ; 739 ; 445;497;304;603;777;739
3.2225570665041072 ; 662 ; 496 ; 662;330;319;600;496
9.51667679522096 ; 262 ; 458 ; 262;782;70;745;225;235;580;551;499;458
6.032146896388975 ; 774 ; 513 ; 774;677;704;386;459;509;513
7.556958289554375 ; 422 ; 223 ; 422;500;519;560;781;125;157;696;223
3.8430175628654455 ; 144 ; 420 ; 144;710;671;273;420
11.207869011683357 ; 772 ; 25 ; 772;90;121;627;625;222;289;473;380;686;37;25
8.662270575930314 ; 184 ; 69 ; 184;261;552;478;504;616;675;43;69
8.36131784984772 ; 431 ; 7 ; 431;524;578;553;354;217;675;85;8;7
7.862510666621007 ; 264 ; 371 ; 264;43;622;619;230;231;472;464;390;371
7.729310810675534 ; 49 ; 366 ; 49;29;162;101;645;190;357;306;386;366
6.138873525664843 ; 758 ; 547 ; 758;56;24;687;685;223;615;618;703;531;547
4.248728347185753 ; 496 ; 78 ; 496;473;660;663;772;78
10.221275505405472 ; 631 ; 87 ; 631;485;367;344;651;670;736;87
8.344024315875487 ; 206 ; 305 ; 206;701;191;780;53;675;624;579;305
5.485923680156155 ; 19 ; 361 ; 19;46;463;404;309;361
7.933845210474384 ; 602 ; 255 ; 602;298;705;32;757;343;304;601;580;527;255
7.459711914528879 ; 31 ; 212 ; 31;783;752;53;154;695;528;319;212
6.731696887789706 ; 150 ; 364 ; 150;34;294;508;527;540;403;424;438;449;390;364
9.493102950183555 ; 515 ; 498 ; 515;554;250;617;644;194;734;722;344;365;498
6.967611350381951 ; 465 ; 118 ; 465;418;477;525;277;233;752;772;124;118
7.138243582958168 ; 397 ; 179 ; 397;467;187;737;111;179
9.690030584456387 ; 470 ; 337 ; 470;385;456;573;354;688;746;55;34;328;337
9.354198382021334 ; 573 ; 212 ; 573;476;436;257;318;329;8;635;212
7.934641126790314 ; 607 ; 715 ; 607;541;538;494;480;382;320;757;715
8.511883165784756 ; 254 ; 780 ; 254;244;285;509;486;481;587;592;465;459;759;780
3.17486425958356 ; 446 ; 679 ; 446;481;535;153;679
7.815743028078501 ; 580 ; 748 ; 580;517;382;298;204;713;723;11;76;748
6.168754083856766 ; 733 ; 378 ; 733;117;737;171;355;378
9.590485007954932 ; 732 ; 295 ; 732;82;634;694;606;293;418;549;295
10.39069808364924 ; 93 ; 233 ; 93;747;36;28;705;319;575;402;467;264;615;233
9.263966419638312 ; 372 ; 653 ; 372;392;520;551;277;748;28;50;653
8.154593638671084 ; 427 ; 551 ; 427;434;366;305;175;768;63;143;511;550;551
9.685068324267592 ; 568 ; 515 ; 568;504;40;75;141;468;464;529;515
7.73030254977252 ; 432 ; 662 ; 432;525;550;306;196;709;751;747;661;662
10.414315295401721 ; 555 ; 481 ; 555;521;293;618;652;168;99;322;367;481
7.641799553457748 ; 769 ; 262 ; 769;685;707;328;395;589;262
4.901650209645796 ; 593 ; 435 ; 593;365;186;396;491;436;435
9.876656915307134 ; 380 ; 339 ; 380;423;617;662;138;160;75;719;339
8.838144037912413 ; 191 ; 162 ; 191;335;482;229;610;143;783;162
6.457000998590595 ; 67 ; 512 ; 67;71;60;14;729;616;536;512
9.117805753537656 ; 322 ; 91 ; 322;724;601;260;578;561;133;766;100;91
6.174709246025247 ; 31 ; 457 ; 31;8;125;653;521;403;457
7.671672888309898 ; 735 ; 574 ; 735;190;176;344;254;445;433;404;399;524;574
7.480973300870122 ; 691 ; 127 ; 691;161;159;451;351;332;20;127
9.041259840773659 ; 738 ; 221 ; 738;82;677;210;381;478;557;221
8.210286254299069 ; 287 ; 635 ; 287;625;694;543;577;481;356;769;635
11.731654527595563 ; 330 ; 118 ; 330;182;328;349;436;397;564;628;172;8;73;118
6.0588278717629045 ; 115 ; 545 ; 115;128;716;465;385;405;501;542;551;545
7.682570420907355 ; 769 ; 670 ; 769;3;751;197;562;696;670
9.681260876994523 ; 340 ; 382 ; 340;348;312;310;101;300;573;476;585;391;586;382
5.675366645154213 ; 680 ; 349 ; 680;36;537;522;349
7.143001730019306 ; 269 ; 575 ; 269;615;748;51;315;304;575
7.37253401573763 ; 368 ; 765 ; 368;444;424;304;688;744;138;733;49;765
6.630540231651494 ; 611 ; 464 ; 611;29;755;337;486;464
6.512982539130472 ; 266 ; 621 ; 266;309;326;328;766;777;638;621
