62.82638522996467 ; 44 ; 107 ; 44;144;186;47;177;192;194;13;120;133;107
28.862788629506035 ; 142 ; 33 ; 142;53;118;5;12;37;33
29.773613498858417 ; 55 ; 8 ; 55;154;85;0;104;8
36.30148329491244 ; 1 ; 65 ; 1;112;115;78;202;199;156;146;65
52.29707884361934 ; 190 ; 26 ; 190;194;8;122;82;56;156;188;168;185;26
28.574516936998403 ; 145 ; 48 ; 145;73;79;56;170;173;23;39;47;48
25.95811543316224 ; 13 ; 159 ; 13;138;7;26;159
9.182591726551124 ; 154 ; 163 ; 154;146;180;172;163
59.54224761919536 ; 130 ; 116 ; 130;125;122;87;142;56;165;40;202;1;116
32.01551474396573 ; 94 ; 194 ; 94;114;102;5;0;90;81;59;51;183;200;194
56.53033409175711 ; 52 ; 0 ; 52;53;152;65;183;36;21;14;88;132;108;0
29.79906387785765 ; 172 ; 123 ; 172;178;46;47;2;102;101;125;136;123
18.52595801963927 ; 30 ; 115 ; 30;39;52;155;146;43;115
47.289339432328234 ; 64 ; 183 ; 64;73;80;125;7;31;166;183
37.040451528187226 ; 21 ; 137 ; 21;23;201;199;34;65;73;83;197;99;137
33.24463163638428 ; 141 ; 107 ; 141;90;146;54;51;169;174;198;107
26.770774629950026 ; 5 ; 114 ; 5;59;150;49;37;34;114
35.42124233418606 ; 150 ; 123 ; 150;50;32;31;198;38;144;89;104;123
17.098512891743333 ; 175 ; 186 ; 175;10;52;153;188;155;186
44.09989153570437 ; 115 ; 196 ; 115;134;106;70;61;39;196
16.736267419790337 ; 108 ; 43 ; 108;7;78;50;40;43
49.9878480206923 ; 50 ; 44 ; 50;9;103;134;114;3;75;44
59.15179924989457 ; 170 ; 44 ; 170;24;16;136;123;99;76;71;62;153;157;44
40.33364351628718 ; 196 ; 12 ; 196;31;91;120;12
19.85998415480728 ; 77 ; 166 ; 77;10;194;33;62;166
26.455651271902745 ; 190 ; 182 ; 190;7;102;94;91;182
51.656570720495985 ; 116 ; 119 ; 116;164;160;153;145;70;71;76;137;123;119
35.7845368194937 ; 114 ; 73 ; 114;120;203;184;73
42.36137747599551 ; 172 ; 130 ; 172;173;198;179;66;69;13;97;112;123;132;130
36.671823144495235 ; 134 ; 145 ; 134;130;89;31;149;145
25.365855629552094 ; 111 ; 38 ; 111;89;84;67;191;38
28.649537515076254 ; 65 ; 25 ; 65;73;90;57;169;178;39;38;190;25
30.083093411640842 ; 152 ; 145 ; 152;154;49;57;14;1;86;145
32.87473535693853 ; 26 ; 82 ; 26;39;40;68;42;100;107;81;83;86;84;82
52.25278860264015 ; 133 ; 130 ; 133;111;7;9;10;201;35;51;60;127;130
25.301086698632105 ; 151 ; 53 ; 151;92;99;174;147;53
34.15129416232558 ; 186 ; 59 ; 186;53;183;30;36;9;119;92;59
49.50878786131121 ; 126 ; 155 ; 126;120;88;15;32;72;65;155
59.85485217000955 ; 20 ; 21 ; 20;109;105;130;125;117;98;164;177;25;23;21
12.719285764931147 ; 143 ; 34 ; 143;70;145;164;47;34
50.563994883297696 ; 17 ; 109 ; 17;19;179;154;72;65;196;137;109
27.879652195322315 ; 142 ; 59 ; 142;112;158;58;59
16.4763022583776 ; 196 ; 149 ; 196;5;47;158;149
19.867452041190123 ; 63 ; 117 ; 63;148;175;31;190;11;117
31.767220212640538 ; 142 ; 15 ; 142;143;61;159;54;47;46;190;100;15
44.44814277590577 ; 154 ; 121 ; 154;167;142;178;20;3;127;137;136;121
34.47343014489937 ; 113 ; 100 ; 113;112;79;71;64;153;152;172;104;100
29.886496042226657 ; 180 ; 47 ; 180;107;60;59;57;166;164;53;50;47
50.294857746673586 ; 39 ; 172 ; 39;197;93;97;136;144;154;181;175;172
27.348227361238187 ; 96 ; 89 ; 96;140;7;159;146;142;144;89
39.51778262784301 ; 50 ; 57 ; 50;41;199;38;103;117;82;57
25.700962411725804 ; 39 ; 49 ; 39;35;98;76;147;49
31.00856152613836 ; 124 ; 86 ; 124;117;12;42;50;65;82;86
30.924652396372274 ; 52 ; 135 ; 52;188;60;83;91;116;133;135
56.053354116487014 ; 30 ; 66 ; 30;20;22;26;25;45;196;103;122;76;67;66
19.68945878242344 ; 98 ; 26 ; 98;104;88;66;148;199;26
50.05629851603821 ; 83 ; 25 ; 83;0;123;124;77;70;63;158;44;28;25
37.59455522292519 ; 203 ; 117 ; 203;199;124;139;117
26.60649043646943 ; 129 ; 26 ; 129;121;47;194;26
51.93487071882057 ; 78 ; 71 ; 78;107;134;195;198;28;27;173;41;74;71
52.256077953259954 ; 3 ; 113 ; 3;83;151;158;166;167;147;180;25;132;114;113
14.171404775081108 ; 93 ; 57 ; 93;16;22;24;57
35.28982588224618 ; 63 ; 128 ; 63;55;179;175;198;31;108;123;126;128
47.05999044102667 ; 146 ; 72 ; 146;51;48;19;16;128;72
57.642617132628615 ; 166 ; 38 ; 166;156;69;80;87;91;92;131;129;122;195;38
26.58740538323055 ; 41 ; 77 ; 41;177;153;56;60;85;94;90;77
49.8060520623026 ; 83 ; 82 ; 83;131;119;115;8;10;40;175;50;76;82
47.97488329191598 ; 94 ; 1 ; 94;135;117;111;140;6;4;82;147;48;93;1
25.91901167303082 ; 89 ; 184 ; 89;102;203;43;147;169;36;30;184
53.639625975470054 ; 60 ; 64 ; 60;52;32;200;103;131;64
41.02254654139669 ; 176 ; 41 ; 176;181;47;167;70;125;9;41
32.35901126166535 ; 84 ; 156 ; 84;4;103;96;185;180;150;156
27.511062985438993 ; 65 ; 125 ; 65;145;149;181;37;132;125
9.08741344798853 ; 145 ; 24 ; 145;150;177;189;24
23.4369610928865 ; 73 ; 171 ; 73;72;88;94;90;45;178;198;26;171
37.587664432664994 ; 3 ; 123 ; 3;61;150;11;101;130;122;123
53.4725330132231 ; 107 ; 189 ; 107;134;17;197;76;161;167;51;174;37;189
32.021386186450506 ; 178 ; 97 ; 178;49;149;63;71;89;91;17;101;138;97
25.805528758375825 ; 97 ; 12 ; 97;82;60;52;41;40;182;38;37;12
24.152693960980223 ; 193 ; 103 ; 193;148;159;65;103
51.60035055189692 ; 26 ; 115 ; 26;19;25;169;164;65;10;2;141;127;115
35.64152078013496 ; 117 ; 90 ; 117;115;125;177;76;90
33.82710577208496 ; 53 ; 106 ; 53;13;6;136;106
34.10246867275189 ; 192 ; 34 ; 192;140;117;89;63;170;36;34
37.76631282241092 ; 117 ; 121 ; 117;98;24;169;41;121
47.84854967656278 ; 11 ; 19 ; 11;10;2;137;113;3;88;80;64;153;42;19
24.67755968329091 ; 104 ; 66 ; 104;92;192;191;39;40;168;155;70;66
46.0093612954094 ; 127 ; 95 ; 127;132;106;71;158;178;95
23.780560094858004 ; 102 ; 86 ; 102;115;140;189;80;86
39.656806570744344 ; 145 ; 57 ; 145;142;119;2;15;189;168;153;57
27.797825453602304 ; 146 ; 19 ; 146;66;77;111;138;200;201;23;19
21.66504893381639 ; 13 ; 142 ; 13;201;203;88;142
23.789002897249446 ; 194 ; 199 ; 194;98;197;43;199
33.78298153407004 ; 46 ; 13 ; 46;51;176;32;23;61;86;87;5;13
20.79326578416523 ; 188 ; 185 ; 188;153;157;166;181;66;71;18;28;27;172;185
51.27402249828816 ; 165 ; 53 ; 165;156;62;66;126;134;196;26;53
61.70861213199392 ; 141 ; 3 ; 141;109;133;132;119;115;111;2;31;47;85;3
24.81365714630645 ; 33 ; 50 ; 33;174;203;9;115;12;41;53;50
33.00206215433563 ; 44 ; 117 ; 44;10;123;133;117
6.6502066587099655 ; 56 ; 47 ; 56;59;62;153;47
36.33207348598741 ; 42 ; 137 ; 42;52;47;177;190;14;82;92;93;7;137
29.705105240208447 ; 167 ; 65 ; 167;168;183;25;13;113;65
25.757829002592217 ; 34 ; 46 ; 34;93;97;70;142;46
62.06690098247824 ; 91 ; 197 ; 91;6;107;113;130;87;145;41;36;201;14;197
26.303900687937222 ; 203 ; 87 ; 203;21;168;188;73;87
29.92263099375372 ; 202 ; 0 ; 202;20;150;43;68;114;0
24.329905671681686 ; 140 ; 34 ; 140;116;82;153;150;52;34
11.33421868625764 ; 169 ; 56 ; 169;171;163;61;56
30.566887380065957 ; 160 ; 0 ; 160;51;177;26;202;116;111;1;0
57.04417598356128 ; 30 ; 141 ; 30;20;13;156;75;92;0;8;132;116;111;141
44.385261537328866 ; 3 ; 186 ; 3;128;130;96;1;35;165;186
44.13101349711401 ; 158 ; 125 ; 158;161;54;201;30;143;65;86;107;125
32.59084642691019 ; 33 ; 51 ; 33;201;113;77;71;145;161;51
42.60142075890259 ; 88 ; 136 ; 88;72;73;168;25;9;99;139;115;129;136
55.733379150462525 ; 84 ; 43 ; 84;139;135;94;73;70;143;160;167;39;43
28.26672080410804 ; 44 ; 122 ; 44;48;87;138;122
33.25648117429397 ; 89 ; 137 ; 89;78;60;181;200;197;10;92;2;137
50.5772713435442 ; 45 ; 8 ; 45;61;161;25;28;196;125;100;103;102;8
40.96206269662831 ; 19 ; 117 ; 19;198;174;177;166;68;123;117
15.411605479530841 ; 80 ; 171 ; 80;90;73;61;148;47;171
50.202315420373 ; 15 ; 12 ; 15;24;183;79;105;127;12
61.210835725907145 ; 92 ; 110 ; 92;86;62;57;53;167;202;7;104;124;119;110
45.62315888753102 ; 174 ; 13 ; 174;34;190;3;126;140;98;103;13
35.95045966622112 ; 146 ; 66 ; 146;178;21;2;114;74;144;145;60;66
10.724868298018524 ; 175 ; 66 ; 175;26;28;167;63;66
24.364402919002867 ; 139 ; 51 ; 139;104;13;28;48;151;168;51
16.839046216049294 ; 99 ; 165 ; 99;113;75;51;165
30.254358192955937 ; 36 ; 171 ; 36;115;143;55;151;181;182;171
54.3118688158955 ; 89 ; 189 ; 89;80;113;127;13;196;143;159;46;185;193;189
35.10116506264584 ; 16 ; 26 ; 16;10;3;115;102;141;90;72;59;176;174;26
44.6095902352414 ; 124 ; 170 ; 124;129;126;108;88;146;188;168;48;36;170
22.30183972783319 ; 25 ; 114 ; 25;48;148;57;66;63;203;8;93;95;104;114
60.867711007742095 ; 150 ; 182 ; 150;149;142;86;121;126;37;194;20;184;183;182
29.3172310746975 ; 135 ; 143 ; 135;139;9;203;193;178;167;63;143
44.72468661100653 ; 31 ; 176 ; 31;195;9;96;101;113;117;125;132;176
29.54123899793076 ; 194 ; 114 ; 194;36;171;169;82;105;114
39.18883663053608 ; 52 ; 131 ; 52;51;176;27;87;6;5;99;130;131
29.341505007236208 ; 96 ; 5 ; 96;9;189;28;165;63;5
26.379427185443124 ; 156 ; 50 ; 156;54;59;66;4;197;17;190;198;40;50
25.81435430543448 ; 19 ; 71 ; 19;172;176;179;2;82;85;71
22.38362759373443 ; 200 ; 89 ; 200;181;139;4;80;89
33.354811011966504 ; 124 ; 19 ; 124;134;133;101;196;189;175;19
30.449576495666975 ; 29 ; 101 ; 29;200;199;31;167;84;118;101
42.82720561653775 ; 85 ; 124 ; 85;89;71;67;159;161;176;183;172;197;123;124
46.943005283729946 ; 141 ; 12 ; 141;125;123;158;156;181;31;12
48.1524629151143 ; 71 ; 64 ; 71;72;84;122;9;149;43;64
19.486391273195846 ; 76 ; 100 ; 76;78;56;46;45;41;203;3;100
59.037077365483434 ; 132 ; 123 ; 132;135;100;105;18;199;38;160;145;91;123
44.55312061063571 ; 169 ; 39 ; 169;188;50;48;144;73;84;140;36;34;184;39
25.98960812996901 ; 155 ; 169 ; 155;98;195;32;169
25.96793447118591 ; 91 ; 108 ; 91;77;73;65;61;152;167;147;48;180;1;108
34.499673454197236 ; 0 ; 112 ; 0;192;36;156;70;109;112
18.859496235079725 ; 35 ; 198 ; 35;76;56;153;198
28.465080633601804 ; 162 ; 165 ; 162;58;104;196;50;165
34.677841196900026 ; 94 ; 23 ; 94;112;139;82;13;155;162;181;38;23
33.49200261639379 ; 137 ; 20 ; 137;121;111;197;203;76;67;143;46;175;20
37.16137386783449 ; 99 ; 45 ; 99;125;128;96;14;15;193;44;45
42.03258007867722 ; 184 ; 103 ; 184;188;153;61;83;80;79;78;125;104;103
52.99302181315136 ; 89 ; 191 ; 89;116;123;73;61;143;58;40;37;201;17;191
45.99710781884123 ; 97 ; 8 ; 97;120;116;98;106;3;66;63;171;173;11;8
42.64949158249865 ; 94 ; 192 ; 94;137;115;92;166;39;192
65.80306539116341 ; 201 ; 202 ; 201;183;155;161;144;63;68;85;132;202
36.712554704236105 ; 165 ; 110 ; 165;162;163;34;198;135;110
40.92381579857144 ; 40 ; 93 ; 40;147;186;170;198;191;75;83;119;93
21.316499402163586 ; 180 ; 1 ; 180;164;9;107;1
28.13012060706456 ; 171 ; 120 ; 171;148;58;83;77;120
35.594152803811994 ; 173 ; 7 ; 173;182;44;60;73;29;17;197;96;100;114;7
28.994400454655484 ; 14 ; 9 ; 14;190;184;186;110;9
25.921144556275284 ; 24 ; 143 ; 24;196;96;110;99;146;67;143
48.088025972859626 ; 82 ; 129 ; 82;91;62;56;160;28;202;5;99;129
52.93639565235081 ; 9 ; 76 ; 9;121;14;42;47;162;158;59;85;76
52.29620460751795 ; 123 ; 137 ; 123;104;109;39;73;141;137
25.84292205815789 ; 186 ; 199 ; 186;57;10;98;196;200;199
33.44779581416398 ; 146 ; 152 ; 146;56;1;106;23;183;152
41.32912638541153 ; 4 ; 70 ; 4;119;131;200;70
46.19671093027817 ; 60 ; 20 ; 60;82;132;93;20
31.89900364858304 ; 158 ; 92 ; 158;56;16;83;80;117;92
38.95075338049137 ; 181 ; 128 ; 181;185;28;163;58;142;90;12;128
26.638914186818738 ; 60 ; 129 ; 60;63;163;165;129
31.12974901749834 ; 98 ; 33 ; 98;117;100;203;11;142;146;188;184;19;33
30.674039370389554 ; 84 ; 67 ; 84;110;31;180;158;67
31.275849029603297 ; 111 ; 63 ; 111;98;106;91;196;14;29;148;61;72;64;63
29.624113671167375 ; 173 ; 185 ; 173;155;43;97;192;185
16.824809595206005 ; 107 ; 23 ; 107;117;138;18;23
16.562993621219192 ; 29 ; 146 ; 29;161;61;74;146
46.851097507415616 ; 114 ; 118 ; 114;8;190;191;189;182;168;166;93;128;118
22.72897441696925 ; 143 ; 79 ; 143;142;45;182;39;197;97;91;79
23.536430665205874 ; 57 ; 121 ; 57;51;5;124;121
31.623528276687495 ; 139 ; 152 ; 139;108;5;81;72;56;190;33;175;155;152
36.63648847439963 ; 174 ; 132 ; 174;185;26;202;52;146;76;77;110;138;115;132
45.4700952404976 ; 76 ; 109 ; 76;48;35;201;116;118;135;109
32.669318416141124 ; 126 ; 168 ; 126;92;71;32;184;154;168
44.94512361846423 ; 146 ; 12 ; 146;182;184;41;114;131;90;12
47.34868021616046 ; 29 ; 63 ; 29;32;52;41;196;10;138;137;94;63
51.8398699755129 ; 97 ; 85 ; 97;135;96;7;191;28;177;187;152;85
50.074656143372884 ; 102 ; 45 ; 102;108;109;137;110;99;81;63;195;31;45
46.679107154211046 ; 168 ; 93 ; 168;145;25;29;19;191;131;98;93
51.13448966598423 ; 157 ; 74 ; 157;175;171;200;33;189;104;133;70;74
51.83368117770178 ; 144 ; 76 ; 144;61;145;56;146;173;108;110;117;123;126;76
36.86325370343823 ; 49 ; 88 ; 49;51;70;178;175;174;184;17;93;104;117;88
55.96562470934622 ; 22 ; 86 ; 22;24;30;47;160;152;63;112;132;1;79;86
35.54471540748836 ; 135 ; 171 ; 135;107;102;58;151;160;168;181;171
7.718332971339947 ; 49 ; 169 ; 49;41;177;34;169
52.878424463645054 ; 94 ; 4 ; 94;127;8;11;194;24;29;173;179;59;144;4
40.57445489786019 ; 187 ; 162 ; 187;144;88;102;118;1;32;199;36;162
33.94674545615976 ; 94 ; 185 ; 94;121;8;42;54;50;175;185
16.185037906535566 ; 74 ; 149 ; 74;66;143;191;38;158;149
38.36697225483712 ; 136 ; 200 ; 136;94;81;61;176;192;16;200
47.932554200403224 ; 124 ; 69 ; 124;119;86;15;18;189;48;164;158;146;144;69
40.53781081171576 ; 46 ; 120 ; 46;187;154;174;15;203;121;120
34.53069641112751 ; 55 ; 186 ; 55;103;183;152;188;186
40.17762830499866 ; 56 ; 198 ; 56;86;79;102;42;191;168;181;176;173;27;198
26.188499827010673 ; 121 ; 181 ; 121;139;93;77;197;190;181
8.16979345368517 ; 196 ; 21 ; 196;189;32;27;21
58.9063961843558 ; 15 ; 89 ; 15;200;30;178;9;99;118;130;132;81;84;89
37.48299567939305 ; 65 ; 152 ; 65;74;107;114;95;2;14;53;152
35.236183980851656 ; 2 ; 83 ; 2;108;195;27;32;160;83
50.430086645640614 ; 91 ; 169 ; 91;0;130;119;89;73;193;199;172;169
38.48656641842413 ; 102 ; 43 ; 102;121;85;196;43
28.798444594284916 ; 26 ; 17 ; 26;199;173;154;149;115;17
50.061164478748246 ; 126 ; 42 ; 126;136;131;140;10;86;146;187;33;18;42
31.13654574334399 ; 55 ; 171 ; 55;157;57;145;59;140;1;52;183;173;171
28.250152952616546 ; 115 ; 181 ; 115;113;1;70;156;23;30;26;181
61.47861351754122 ; 172 ; 18 ; 172;36;179;166;146;70;72;84;129;203;18
26.820332400211928 ; 47 ; 104 ; 47;184;169;59;139;109;104
16.923234210779686 ; 37 ; 199 ; 37;71;61;156;199
44.63714272953479 ; 135 ; 113 ; 135;134;106;154;151;142;68;81;113
48.650628006043945 ; 12 ; 41 ; 12;116;128;78;57;146;54;200;184;41
40.74638499284907 ; 127 ; 98 ; 127;95;60;153;39;174;193;195;8;98
48.32704511107306 ; 83 ; 30 ; 83;80;128;100;72;191;30
31.45125569357812 ; 68 ; 195 ; 68;142;149;14;12;109;97;195
27.890663465547323 ; 85 ; 148 ; 85;4;115;139;29;172;44;148
37.280002789604104 ; 108 ; 150 ; 108;104;126;74;71;146;179;150
54.15142465101477 ; 157 ; 187 ; 157;188;145;65;67;85;95;125;35;39;187
30.055589953742043 ; 175 ; 24 ; 175;173;162;57;80;95;22;24
39.58463169122812 ; 187 ; 118 ; 187;166;194;189;59;91;117;122;118
20.33321632702575 ; 86 ; 12 ; 86;76;102;2;12
19.121324198397794 ; 33 ; 32 ; 33;19;9;147;181;25;32
37.11099292690427 ; 12 ; 152 ; 12;13;114;83;66;62;185;163;159;152
40.51414732444519 ; 104 ; 134 ; 104;66;166;175;1;111;139;134
31.65346276922553 ; 51 ; 37 ; 51;164;153;140;194;18;201;37
30.323162486586483 ; 6 ; 83 ; 6;138;194;26;181;83
16.090114418833817 ; 41 ; 118 ; 41;43;100;102;118
23.917253094082092 ; 195 ; 160 ; 195;20;70;67;153;187;160
15.692619809249113 ; 6 ; 79 ; 6;93;38;37;46;61;79
18.760369616551053 ; 84 ; 148 ; 84;0;185;171;148
45.80817727434015 ; 16 ; 94 ; 16;21;182;48;158;84;5;118;103;94
27.0055587856227 ; 143 ; 98 ; 143;145;57;46;182;177;20;118;98
51.317251128363914 ; 84 ; 12 ; 84;73;171;120;119;117;138;112;101;12
33.192924629218524 ; 101 ; 111 ; 101;180;46;168;186;165;89;94;111
24.865883515798746 ; 158 ; 185 ; 158;166;73;2;23;185
33.706249816283204 ; 140 ; 94 ; 140;117;5;189;193;23;164;71;94
45.08644294102367 ; 88 ; 49 ; 88;94;96;110;131;34;36;58;59;49
29.9887391680658 ; 106 ; 9 ; 106;104;99;141;187;174;9
30.897846114845745 ; 12 ; 78 ; 12;149;157;178;101;114;94;78
27.319629209214884 ; 20 ; 109 ; 20;16;50;157;110;109
32.03136803095809 ; 69 ; 150 ; 69;68;75;88;102;195;38;173;179;156;150
50.81685612103415 ; 64 ; 143 ; 64;70;136;140;9;31;44;45;147;143
17.761811684883508 ; 10 ; 134 ; 10;88;91;118;134
43.465047334649924 ; 11 ; 53 ; 11;9;109;117;120;192;29;36;53
38.712388310809644 ; 188 ; 85 ; 188;202;192;107;85
21.523512148739805 ; 102 ; 162 ; 102;103;110;90;162
41.94320753631126 ; 80 ; 13 ; 80;137;178;52;13
44.74343498858485 ; 75 ; 178 ; 75;63;69;85;6;105;19;35;166;151;53;178
18.984929446114226 ; 82 ; 142 ; 82;84;3;167;142
31.20591806320883 ; 78 ; 119 ; 78;79;87;143;174;172;14;119
34.80133426999774 ; 186 ; 131 ; 186;184;181;56;58;73;8;99;104;131
58.46661281883409 ; 195 ; 150 ; 195;92;94;123;114;113;103;185;170;161;150
36.92685755192805 ; 34 ; 155 ; 34;202;9;8;139;72;144;150;155
59.88279681949503 ; 45 ; 81 ; 45;167;148;72;94;138;133;120;86;81
37.59625076845734 ; 70 ; 162 ; 70;65;108;103;140;10;195;42;190;189;153;162
38.90352755822525 ; 82 ; 123 ; 82;86;76;154;128;123
34.83456358836065 ; 115 ; 6 ; 115;194;20;34;169;188;157;80;6
23.422146516464917 ; 175 ; 113 ; 175;41;184;25;202;18;99;113
39.58014404702073 ; 129 ; 72 ; 129;135;118;91;83;11;49;163;158;69;72
33.91189755262333 ; 109 ; 102 ; 109;57;153;188;26;30;23;21;102
33.29043655347756 ; 66 ; 125 ; 66;57;189;34;6;141;122;125
27.97349114519984 ; 90 ; 26 ; 90;91;196;10;74;144;46;193;29;184;26
49.71189092619043 ; 192 ; 64 ; 192;33;197;96;108;128;146;145;64
21.899603761747265 ; 41 ; 63 ; 41;39;189;20;89;63
42.2515692141937 ; 101 ; 118 ; 101;64;182;135;118
55.44890581604843 ; 175 ; 30 ; 175;44;169;152;58;81;127;0;38;200;30
48.49070531328223 ; 124 ; 110 ; 124;129;59;53;178;176;175;34;15;110
40.98239257979027 ; 52 ; 21 ; 52;49;197;4;3;134;9;21
47.39975184071165 ; 50 ; 52 ; 50;184;34;125;114;74;52
31.550938981660316 ; 89 ; 18 ; 89;90;86;66;57;154;170;45;183;35;22;18
54.09283343415733 ; 164 ; 19 ; 164;166;188;54;150;48;46;84;133;10;19
30.673288974333556 ; 104 ; 72 ; 104;82;21;147;72
50.209478016236226 ; 89 ; 65 ; 89;128;138;7;191;25;177;159;65
34.776996869517404 ; 76 ; 46 ; 76;109;107;10;198;185;44;57;56;154;46
43.94557216805835 ; 0 ; 51 ; 0;2;130;133;200;173;47;51
17.775731596232216 ; 172 ; 53 ; 172;173;35;22;177;180;75;67;155;53
31.21564893391227 ; 100 ; 190 ; 100;107;98;87;75;63;145;188;53;171;199;190
36.807317055871614 ; 106 ; 172 ; 106;123;125;64;59;45;172
54.530327373250124 ; 193 ; 81 ; 193;22;173;149;72;10;119;127;92;86;81
41.8464889460838 ; 73 ; 168 ; 73;69;132;115;203;195;45;49;168
27.306974460402227 ; 69 ; 35 ; 69;83;160;161;186;45;176;35
51.905912702982874 ; 8 ; 10 ; 8;116;124;102;65;149;50;48;46;173;185;10
33.07049025307034 ; 55 ; 59 ; 55;48;24;102;106;59
37.903321085586846 ; 102 ; 137 ; 102;6;30;40;149;111;131;137
54.90698200078582 ; 61 ; 26 ; 61;63;85;3;96;137;57;151;167;30;26
46.98918131397329 ; 76 ; 36 ; 76;121;106;55;148;38;199;21;31;36
33.461021401960615 ; 86 ; 47 ; 86;119;15;25;185;47
40.12270161295751 ; 159 ; 180 ; 159;153;54;80;88;115;105;101;194;199;186;180
60.959441359418264 ; 100 ; 110 ; 100;103;4;16;35;54;60;141;122;126;110
47.44264009806929 ; 184 ; 140 ; 184;202;166;61;135;140
26.613804027511232 ; 145 ; 36 ; 145;65;69;72;88;3;100;44;171;36
57.71780496131226 ; 151 ; 163 ; 151;159;130;106;19;35;163
53.08675678941286 ; 49 ; 42 ; 49;184;51;147;150;187;145;70;71;124;113;42
31.938963042367813 ; 79 ; 112 ; 79;81;158;44;184;107;104;114;112
45.63044433868057 ; 61 ; 39 ; 61;145;65;75;71;112;125;12;49;184;28;39
63.5586823668063 ; 144 ; 11 ; 144;186;43;61;83;77;99;103;106;136;122;11
32.49783535134269 ; 141 ; 203 ; 141;104;116;97;76;68;44;35;203
41.07406600308392 ; 76 ; 1 ; 76;81;72;71;46;199;30;18;192;113;107;1
19.887586492255252 ; 80 ; 144 ; 80;81;194;199;38;144
22.827543951858253 ; 67 ; 78 ; 67;66;144;162;19;78
45.40492297763443 ; 106 ; 91 ; 106;115;131;195;199;49;58;91
54.11954009132166 ; 31 ; 20 ; 31;74;130;110;196;20
32.1238292926127 ; 44 ; 120 ; 44;65;143;185;27;24;196;117;120
19.338301468179388 ; 52 ; 56 ; 52;47;193;89;67;55;56
37.672327185489785 ; 151 ; 140 ; 151;61;179;196;128;140
31.297551999093194 ; 179 ; 52 ; 179;181;195;16;98;142;147;52
42.09978244249099 ; 88 ; 116 ; 88;57;172;173;29;190;15;93;121;116
33.90615243269963 ; 131 ; 146 ; 131;121;138;2;73;29;39;180;46;146
24.26452903617569 ; 44 ; 68 ; 44;43;20;0;90;75;68
33.03617433711174 ; 135 ; 27 ; 135;119;8;2;68;171;184;33;199;29;19;27
17.329424267690467 ; 146 ; 28 ; 146;60;78;52;26;28
15.769493924443092 ; 115 ; 175 ; 115;98;78;64;41;183;175
30.21740552232023 ; 147 ; 38 ; 147;146;86;72;52;167;169;25;33;199;38
31.225812983797827 ; 77 ; 178 ; 77;112;113;143;168;186;33;27;28;178
31.556195333439796 ; 22 ; 202 ; 22;13;100;10;43;46;182;175;202
18.422629162289773 ; 108 ; 41 ; 108;74;146;150;52;41
25.31083575290478 ; 118 ; 177 ; 118;4;9;12;193;18;36;153;177
48.0023215945157 ; 105 ; 57 ; 105;129;97;14;18;172;171;144;57
26.59571751203795 ; 86 ; 159 ; 86;76;92;10;195;194;172;56;162;159
34.79926207841746 ; 163 ; 125 ; 163;53;35;32;200;28;18;87;125
23.516165096408425 ; 179 ; 41 ; 179;47;101;114;41
62.9731703699451 ; 194 ; 174 ; 194;192;56;84;88;123;136;15;199;174
35.6306434944924 ; 94 ; 102 ; 94;69;142;51;171;24;189;9;103;102
43.830688860809204 ; 45 ; 171 ; 45;152;121;108;171
51.88861879647146 ; 102 ; 57 ; 102;129;79;72;73;144;18;34;47;41;57
23.764794294996324 ; 109 ; 145 ; 109;106;37;174;144;145
22.59961445337785 ; 105 ; 79 ; 105;109;151;157;79
41.559135556604105 ; 78 ; 59 ; 78;133;134;178;158;59
36.91368727784739 ; 120 ; 11 ; 120;136;131;99;38;11
34.3974927134993 ; 174 ; 134 ; 174;199;34;177;178;42;70;82;10;134
25.9914674231196 ; 196 ; 185 ; 196;0;81;69;161;163;194;19;23;185
34.463695783287775 ; 148 ; 47 ; 148;160;56;197;114;8;16;191;37;47
40.01217328378132 ; 141 ; 142 ; 141;126;189;45;166;161;142
14.18919441415582 ; 93 ; 202 ; 93;16;25;28;24;202
52.57649700802268 ; 195 ; 168 ; 195;137;192;27;172;40;62;142;157;168
34.48087614535571 ; 129 ; 113 ; 129;4;178;146;113
58.60275455905778 ; 59 ; 193 ; 59;68;74;128;44;151;152;159;186;182;193
12.656836204991723 ; 84 ; 29 ; 84;82;195;42;29
26.580628918759324 ; 2 ; 10 ; 2;72;56;165;179;201;196;10
44.242217128627246 ; 130 ; 122 ; 130;132;136;37;2;122
17.089446379497588 ; 172 ; 187 ; 172;35;37;191;71;187
24.064177871739695 ; 168 ; 79 ; 168;158;157;43;13;100;108;79
25.84287973163586 ; 156 ; 117 ; 156;142;76;16;117
47.49645013156402 ; 58 ; 4 ; 58;48;179;74;73;91;141;130;126;3;4
32.11038106234548 ; 47 ; 131 ; 47;182;17;141;131
9.945214320126684 ; 37 ; 41 ; 37;191;42;161;41
44.61437434745224 ; 132 ; 117 ; 132;200;35;179;168;166;58;80;104;117
49.23755049795066 ; 21 ; 10 ; 21;179;49;164;162;59;78;108;124;1;10
51.54601279204712 ; 176 ; 80 ; 176;48;186;43;106;126;127;136;80
58.99692471461893 ; 87 ; 173 ; 87;6;106;108;134;133;128;146;166;37;22;173
36.62070877228924 ; 200 ; 146 ; 200;30;20;194;115;141;67;151;163;146
49.39207666074448 ; 117 ; 103 ; 117;128;191;79;81;103
