5.454432936148412 ; 278 ; 219 ; 278;290;198;212;252;132;158;210;219
5.689249005168339 ; 152 ; 118 ; 152;210;209;59;271;193;316;13;150;101;118
4.71121363070448 ; 112 ; 12 ; 112;96;147;192;271;189;12
6.9651825329797745 ; 187 ; 139 ; 187;286;307;281;33;87;84;116;150;139
6.883512080515137 ; 297 ; 151 ; 297;20;195;187;265;261;257;79;228;117;237;151
4.658756703323776 ; 141 ; 110 ; 141;149;316;287;306;31;187;110
5.767940510717039 ; 237 ; 6 ; 237;100;73;44;312;35;33;26;290;11;6
4.291764528133356 ; 14 ; 202 ; 14;280;179;97;202
1.9829477027724551 ; 124 ; 140 ; 124;111;108;247;140
4.414444228564759 ; 100 ; 46 ; 100;102;134;152;170;199;24;312;46
6.537707564823805 ; 241 ; 305 ; 241;137;130;118;254;77;170;4;297;305
5.850763060857058 ; 140 ; 199 ; 140;99;222;54;259;23;308;203;200;199
5.68563028208353 ; 268 ; 5 ; 268;277;264;88;90;66;152;9;7;248;5
4.923577883921045 ; 229 ; 187 ; 229;2;4;203;195;204;206;158;67;74;50;187
7.686239309413889 ; 275 ; 68 ; 275;306;288;18;126;114;68
5.600915359871263 ; 83 ; 97 ; 83;91;178;179;48;263;269;6;147;95;97
4.893606024514467 ; 315 ; 281 ; 315;29;307;139;155;152;190;281
3.641683072256904 ; 10 ; 35 ; 10;227;164;183;21;303;22;189;35
5.020997770711028 ; 272 ; 129 ; 272;78;205;238;239;248;244;225;105;253;127;129
5.88011664592453 ; 254 ; 252 ; 254;96;211;60;38;213;27;294;319;252
6.7109695399534575 ; 273 ; 37 ; 273;228;252;118;96;92;183;209;37
2.2234378687982423 ; 152 ; 184 ; 152;204;296;185;184
3.569222027167085 ; 149 ; 80 ; 149;155;122;239;22;188;80
5.209786668587967 ; 292 ; 318 ; 292;29;194;199;159;108;99;231;318
4.1090239482759845 ; 100 ; 161 ; 100;154;240;317;315;61;161
4.816208489466684 ; 65 ; 285 ; 65;48;226;143;13;16;303;285
3.4738957082501924 ; 240 ; 7 ; 240;150;174;31;296;8;7
7.32026919905495 ; 167 ; 255 ; 167;44;175;4;6;113;255
5.297390102507028 ; 271 ; 297 ; 271;311;266;47;216;192;184;225;286;297
3.6567495769192098 ; 221 ; 211 ; 221;181;70;55;60;297;211
2.7255096644559673 ; 281 ; 196 ; 281;38;66;81;176;196
6.216746807366541 ; 264 ; 191 ; 264;267;268;255;95;109;235;4;317;191
6.756258223653667 ; 99 ; 43 ; 99;124;232;245;146;256;77;303;43
4.710803585910331 ; 267 ; 282 ; 267;44;74;89;99;153;33;282
3.209250165637408 ; 104 ; 316 ; 104;146;201;219;316
6.170747283394154 ; 310 ; 222 ; 310;291;251;170;149;134;234;88;222
5.86125103549886 ; 204 ; 161 ; 204;17;317;253;125;113;161
5.676439542913088 ; 160 ; 307 ; 160;155;115;97;180;214;307
5.617624032093177 ; 95 ; 228 ; 95;86;259;261;265;271;275;35;210;170;228
7.093014221186989 ; 260 ; 14 ; 260;61;79;87;114;224;232;321;14
5.227750909797166 ; 241 ; 193 ; 241;140;138;158;174;319;267;193
5.41997812979532 ; 9 ; 96 ; 9;244;138;240;306;74;96
5.5530365737432685 ; 68 ; 149 ; 68;260;43;76;180;212;173;95;109;233;149
5.945684761325388 ; 248 ; 231 ; 248;250;173;28;311;78;82;101;138;136;134;231
4.986818920918371 ; 148 ; 144 ; 148;18;29;60;87;101;144
6.330886911620145 ; 182 ; 196 ; 182;168;100;46;269;282;304;289;196
5.430028356777647 ; 20 ; 206 ; 20;297;195;11;4;132;122;220;66;69;206
4.218019954793814 ; 29 ; 9 ; 29;274;313;270;75;157;162;207;3;9
5.643141896560776 ; 63 ; 62 ; 63;182;100;103;3;302;310;311;270;62
5.827345276489577 ; 108 ; 254 ; 108;94;172;194;302;60;47;88;90;254
4.985500937205513 ; 222 ; 53 ; 222;137;166;2;17;32;265;53
5.594283976758351 ; 222 ; 41 ; 222;118;143;292;55;41
6.197985342153976 ; 13 ; 58 ; 13;201;138;99;254;91;79;209;42;58
6.629358204089497 ; 90 ; 180 ; 90;221;125;231;241;5;195;281;49;73;185;180
4.126751157939619 ; 22 ; 15 ; 22;66;100;138;166;15
5.936350059791141 ; 104 ; 37 ; 104;117;140;221;161;163;287;214;266;265;37
3.353905794594965 ; 291 ; 137 ; 291;62;169;227;130;137
3.7236668401592175 ; 219 ; 54 ; 219;308;11;200;5;57;54
4.196300529431417 ; 305 ; 223 ; 305;287;23;64;148;132;223
6.35774951109039 ; 243 ; 119 ; 243;246;141;202;216;314;311;38;235;104;119
6.184635645899398 ; 167 ; 187 ; 167;149;232;18;28;311;47;51;176;206;187
3.5708902680043644 ; 138 ; 98 ; 138;202;22;63;185;98
7.101367020025754 ; 157 ; 254 ; 157;104;136;320;308;39;210;90;85;254
4.318852202480639 ; 279 ; 94 ; 279;311;62;3;102;159;94
7.584955446221212 ; 158 ; 79 ; 158;113;171;162;177;302;32;276;259;79
4.343033896283542 ; 110 ; 38 ; 110;19;305;28;182;257;38
4.497771200810312 ; 272 ; 167 ; 272;38;290;193;77;161;151;167
7.074938921640207 ; 104 ; 42 ; 104;131;6;151;96;157;86;304;37;42
6.962550487308672 ; 113 ; 130 ; 113;108;255;44;106;130
5.103111317955812 ; 79 ; 28 ; 79;101;263;278;28
4.793683917135307 ; 223 ; 269 ; 223;123;51;37;263;266;312;269
3.5670649799534164 ; 183 ; 194 ; 183;44;261;271;303;194
8.428735881973102 ; 206 ; 281 ; 206;78;115;227;125;293;269;281
4.375245995203943 ; 161 ; 71 ; 161;94;81;283;310;42;71
5.5344394965303785 ; 37 ; 41 ; 37;170;143;130;248;11;198;41
3.8261284060743366 ; 252 ; 56 ; 252;321;305;276;56
6.0606883721737095 ; 267 ; 84 ; 267;311;45;258;186;317;318;4;127;229;84
4.469975383775315 ; 154 ; 11 ; 154;230;120;160;182;310;11
6.8386707469044365 ; 181 ; 18 ; 181;111;112;210;37;22;18
5.9698251870259185 ; 249 ; 214 ; 249;9;119;83;210;178;259;60;214
5.459776696093665 ; 318 ; 101 ; 318;8;308;269;189;206;176;162;151;110;101
5.048763975878639 ; 305 ; 245 ; 305;39;182;199;4;101;230;232;245
5.313120442856528 ; 48 ; 297 ; 48;67;158;155;137;242;299;28;30;297
5.135240868589676 ; 303 ; 103 ; 303;29;40;18;223;128;103
4.945520077847389 ; 123 ; 291 ; 123;143;171;96;89;15;291
4.727859235379897 ; 10 ; 313 ; 10;0;143;226;181;175;207;219;46;267;310;313
4.664596092981442 ; 167 ; 208 ; 167;149;231;12;55;49;208
3.7556994063792555 ; 240 ; 20 ; 240;104;93;188;303;20
6.5348820357145945 ; 21 ; 62 ; 21;311;278;298;13;252;131;105;160;62
3.7220375651096598 ; 158 ; 39 ; 158;111;239;8;39
4.094924415020979 ; 266 ; 240 ; 266;41;312;222;247;240
3.6653568803089676 ; 71 ; 316 ; 71;258;96;237;316
5.3738512240529595 ; 203 ; 254 ; 203;216;164;150;134;131;94;254
3.9167434176337412 ; 147 ; 63 ; 147;140;138;301;160;73;63
4.777541405250222 ; 5 ; 127 ; 5;15;257;52;98;127
4.265114875623661 ; 57 ; 44 ; 57;140;15;208;187;215;37;44
6.057197500322911 ; 245 ; 191 ; 245;110;114;93;62;278;279;191
5.193608323440335 ; 67 ; 48 ; 67;87;222;228;200;286;219;48
4.066254160125833 ; 100 ; 175 ; 100;137;3;205;34;314;175
7.144684840040983 ; 272 ; 144 ; 272;279;302;177;259;66;87;254;125;122;231;144
4.680101312105853 ; 164 ; 194 ; 164;143;240;212;32;30;275;42;217;194
8.858137649649557 ; 5 ; 310 ; 5;198;10;242;113;160;71;265;302;28;274;310
3.146929630940715 ; 115 ; 318 ; 115;112;104;168;8;9;318
3.1171363989321064 ; 265 ; 247 ; 265;313;311;285;140;247
5.2240162049923615 ; 235 ; 132 ; 235;99;152;208;304;299;197;6;240;228;229;132
5.05053146120775 ; 219 ; 275 ; 219;165;111;88;272;275
5.348054951555547 ; 110 ; 177 ; 110;111;316;297;35;271;43;216;203;206;177
4.638880882101944 ; 272 ; 154 ; 272;265;257;27;11;4;139;154
4.908337975831629 ; 221 ; 205 ; 221;92;256;86;185;22;284;197;205
5.34364290852224 ; 9 ; 113 ; 9;290;314;207;182;172;113
6.730934545927164 ; 73 ; 70 ; 73;116;147;12;15;290;23;35;38;70
4.310165209612993 ; 216 ; 109 ; 216;67;77;157;165;148;241;253;231;109
5.935243240810024 ; 148 ; 195 ; 148;129;94;175;50;215;303;195
4.6404606232826 ; 227 ; 41 ; 227;149;169;172;293;83;64;41
4.645319856437867 ; 96 ; 59 ; 96;91;220;141;166;192;70;59
6.528093489600757 ; 238 ; 316 ; 238;7;0;139;107;89;258;276;206;12;300;316
4.859650158945346 ; 53 ; 67 ; 53;49;63;12;253;67
5.53209232377669 ; 67 ; 217 ; 67;161;127;321;8;293;308;219;217
4.801087514733109 ; 218 ; 56 ; 218;204;194;293;292;243;225;99;89;69;56
6.039944193010809 ; 93 ; 271 ; 93;159;153;105;248;201;62;315;216;260;271
5.507104005785451 ; 172 ; 107 ; 172;68;53;290;316;17;150;229;108;107
4.381279420511226 ; 102 ; 156 ; 102;234;226;243;318;56;159;156
4.9273065776222955 ; 138 ; 233 ; 138;197;301;299;273;217;157;233
5.3100423389058795 ; 261 ; 255 ; 261;37;275;304;22;99;94;255
6.436946303590418 ; 299 ; 168 ; 299;18;44;89;160;96;119;240;151;150;168
5.612845516422467 ; 100 ; 180 ; 100;119;121;289;275;313;180
6.9446090462731 ; 320 ; 10 ; 320;128;109;97;77;64;70;43;27;293;10
6.442112409475327 ; 4 ; 196 ; 4;229;119;85;66;65;79;165;194;306;196
6.876308684298964 ; 211 ; 158 ; 211;274;72;78;167;128;119;158
5.573437241338997 ; 310 ; 205 ; 310;31;213;270;70;256;99;168;205
2.837035120609854 ; 164 ; 24 ; 164;166;250;239;3;192;287;24
2.8936962757014983 ; 301 ; 280 ; 301;251;237;171;280
3.2382331211904707 ; 79 ; 306 ; 79;225;228;305;306
6.682383065175589 ; 316 ; 205 ; 316;13;8;244;229;131;136;304;302;275;208;205
6.249732835421454 ; 170 ; 321 ; 170;56;258;261;260;37;34;304;318;149;234;321
4.339345208024346 ; 43 ; 129 ; 43;28;291;222;98;99;120;122;129
6.465470055659408 ; 76 ; 298 ; 76;45;271;187;95;117;227;154;18;298
5.756023690982623 ; 256 ; 268 ; 256;136;147;239;321;199;77;258;267;268
3.7954830669507325 ; 25 ; 213 ; 25;23;316;7;235;167;203;213
4.998025532311388 ; 269 ; 58 ; 269;49;238;245;133;58
6.193373262821548 ; 94 ; 178 ; 94;110;105;130;243;250;7;272;87;180;209;178
5.611512965164368 ; 294 ; 177 ; 294;297;212;203;225;136;104;101;84;75;55;177
4.3367553709722095 ; 17 ; 32 ; 17;244;243;183;41;275;32
4.357798790173005 ; 20 ; 40 ; 20;237;308;189;214;54;40
2.6715820969872284 ; 180 ; 143 ; 180;27;204;175;143
3.42598489291373 ; 101 ; 165 ; 101;243;34;219;165
5.183123601826998 ; 239 ; 155 ; 239;270;153;123;155
3.8453189662095846 ; 111 ; 158 ; 111;107;222;242;0;80;90;158
7.0530849847977075 ; 168 ; 15 ; 168;119;98;91;207;59;49;41;268;32;9;15
4.5197693796733445 ; 88 ; 293 ; 88;58;157;111;293
4.685875168658724 ; 182 ; 251 ; 182;77;66;67;216;207;196;292;15;318;138;251
4.065845576580255 ; 55 ; 150 ; 55;178;14;174;158;96;227;239;5;150
4.94401628305276 ; 128 ; 80 ; 128;131;155;0;320;12;174;180;54;85;80
5.770226545530997 ; 238 ; 102 ; 238;60;261;40;29;196;242;137;102
4.543587640591198 ; 163 ; 44 ; 163;131;123;212;44
3.417571412730372 ; 209 ; 212 ; 209;59;152;247;7;212
4.049577305989902 ; 78 ; 84 ; 78;208;175;14;227;120;235;83;84
4.811305792358862 ; 284 ; 273 ; 284;286;291;294;243;97;78;280;273
4.385325410646354 ; 219 ; 286 ; 219;188;53;182;175;145;286
7.056957306140026 ; 262 ; 8 ; 262;54;60;279;34;24;304;16;255;227;6;8
5.544603136460096 ; 206 ; 10 ; 206;196;25;306;307;315;75;101;10
6.848023587416661 ; 35 ; 44 ; 35;189;179;168;246;245;116;44
2.8709176582185423 ; 25 ; 268 ; 25;205;206;89;268
6.258428058720834 ; 303 ; 242 ; 303;190;35;260;86;116;235;233;242
5.346338625070295 ; 130 ; 71 ; 130;129;316;208;58;217;314;41;258;71
4.805045183892787 ; 145 ; 36 ; 145;9;24;85;43;42;266;36
6.786881083828682 ; 314 ; 100 ; 314;260;275;315;296;178;200;235;116;100
6.263608807853751 ; 160 ; 201 ; 160;91;55;258;269;273;213;14;129;201
3.1816200945473176 ; 104 ; 213 ; 104;141;65;61;23;213
8.34217205319305 ; 268 ; 203 ; 268;217;45;262;71;154;114;140;321;16;203
4.753870135037077 ; 263 ; 147 ; 263;181;16;200;125;147
4.0455785833421665 ; 262 ; 60 ; 262;49;273;198;91;60
8.530657353361589 ; 228 ; 164 ; 228;145;103;114;94;179;266;301;195;164
4.6885502012570885 ; 157 ; 32 ; 157;68;39;319;284;32
6.500139141789742 ; 316 ; 226 ; 316;20;280;78;159;165;149;116;106;226
4.607280428296482 ; 78 ; 84 ; 78;160;298;15;103;117;84
6.267162681695418 ; 261 ; 33 ; 261;71;66;179;143;124;17;27;276;273;33
5.779469572310412 ; 228 ; 92 ; 228;99;0;25;275;34;216;50;179;83;92
5.895154580202776 ; 28 ; 24 ; 28;276;52;91;138;135;144;145;147;318;24
4.158170489295024 ; 187 ; 297 ; 187;269;268;9;7;248;297
4.170684930021349 ; 44 ; 236 ; 44;283;289;296;20;175;139;136;236
5.652952293685469 ; 16 ; 288 ; 16;127;69;297;288
7.2481796251638 ; 161 ; 318 ; 161;92;153;113;5;191;270;318
4.1229132099290755 ; 181 ; 179 ; 181;172;137;230;202;35;179
5.86688938374062 ; 233 ; 57 ; 233;129;149;147;201;28;79;48;57
5.7541889717811685 ; 125 ; 48 ; 125;141;158;173;305;32;312;314;48
4.105463684497263 ; 107 ; 51 ; 107;200;293;305;304;51
3.71477262778408 ; 32 ; 304 ; 32;39;43;44;58;61;202;304
5.654216531832693 ; 261 ; 174 ; 261;37;39;277;302;22;209;198;240;233;252;174
5.48602688573661 ; 57 ; 8 ; 57;33;295;293;301;175;83;153;101;139;1;8
6.948051893672488 ; 310 ; 4 ; 310;35;264;68;75;185;96;118;229;251;4
5.4189914342940035 ; 128 ; 293 ; 128;147;212;188;49;274;284;288;293
3.9666899767660224 ; 290 ; 7 ; 290;293;18;297;216;68;88;154;7
2.459575506408096 ; 272 ; 53 ; 272;90;81;66;70;53
2.97593752196537 ; 270 ; 133 ; 270;312;58;170;244;133
7.256978244356882 ; 39 ; 209 ; 39;262;310;215;189;208;237;147;139;118;156;209
3.2185397377438405 ; 27 ; 10 ; 27;21;37;57;208;202;10
3.528475466377111 ; 177 ; 152 ; 177;51;96;100;153;152
3.2240890314014106 ; 136 ; 241 ; 136;205;292;289;241
5.522772385079469 ; 185 ; 113 ; 185;86;257;37;317;3;250;113
3.7879046544157666 ; 296 ; 188 ; 296;274;55;2;188
7.176265464234394 ; 94 ; 221 ; 94;108;115;148;4;261;153;221
8.350616065544404 ; 31 ; 317 ; 31;34;66;161;160;114;118;289;317
4.966117336879516 ; 209 ; 303 ; 209;3;251;124;280;303
7.69376697520106 ; 44 ; 194 ; 44;263;41;38;306;61;161;116;234;146;240;194
5.741430920994975 ; 84 ; 5 ; 84;256;72;60;315;303;297;319;170;147;5
3.3010122074855075 ; 54 ; 121 ; 54;185;301;15;147;121
5.1085046448572875 ; 222 ; 238 ; 222;158;92;79;75;274;209;195;238
2.673317102333148 ; 316 ; 41 ; 316;15;2;33;41
6.39290713245822 ; 120 ; 26 ; 120;117;246;139;142;4;77;217;47;311;295;26
6.306206782917045 ; 118 ; 57 ; 118;155;250;7;80;191;290;303;281;311;57
3.8844603970935734 ; 74 ; 12 ; 74;70;97;108;105;229;252;146;10;12
2.5862186961686313 ; 185 ; 204 ; 185;79;254;157;204
4.518275064878867 ; 89 ; 22 ; 89;75;53;270;311;30;299;298;19;161;22
3.1144441254375184 ; 85 ; 123 ; 85;220;199;168;149;99;123
5.126162583118376 ; 91 ; 118 ; 91;161;64;313;179;164;147;241;228;118
5.090764271855067 ; 295 ; 277 ; 295;24;9;7;151;171;160;85;67;71;277
5.798808316846038 ; 226 ; 142 ; 226;96;71;52;46;39;313;293;196;207;202;142
2.6185920396212428 ; 166 ; 283 ; 166;148;301;289;23;283
4.749188845309254 ; 46 ; 320 ; 46;258;283;284;12;153;222;227;168;320
5.683483871328398 ; 310 ; 295 ; 310;307;314;51;229;138;144;20;295
3.850713081172515 ; 309 ; 20 ; 309;170;107;226;20
5.759877280281942 ; 199 ; 282 ; 199;164;220;129;291;287;296;214;311;282
5.212022201685035 ; 299 ; 292 ; 299;238;130;215;287;288;292
3.171755183481912 ; 212 ; 66 ; 212;211;298;308;273;66
3.5763407121586677 ; 150 ; 59 ; 150;189;275;215;68;59
2.571069215739178 ; 138 ; 190 ; 138;120;175;206;297;190
5.466815162073827 ; 102 ; 212 ; 102;98;148;6;181;87;283;191;212
3.7563152862649 ; 183 ; 227 ; 183;48;172;245;226;227
3.083681101216845 ; 290 ; 131 ; 290;218;140;137;131
5.125055814682507 ; 311 ; 224 ; 311;16;14;90;102;126;253;224
5.936541458270298 ; 241 ; 137 ; 241;10;12;286;315;42;264;67;176;170;137
6.829660925966388 ; 295 ; 172 ; 295;268;56;255;231;237;13;172
5.714363989105515 ; 199 ; 36 ; 199;198;245;255;88;59;219;36
2.508083318884595 ; 314 ; 186 ; 314;44;185;90;186
4.021583042183388 ; 249 ; 262 ; 249;10;283;65;69;262
3.182762359874162 ; 275 ; 181 ; 275;305;197;62;57;181
5.1174538958363005 ; 177 ; 303 ; 177;98;15;294;196;192;217;269;23;303
2.8929125246813125 ; 318 ; 9 ; 318;21;184;85;9
5.093529314006173 ; 75 ; 116 ; 75;276;24;239;149;141;107;116
3.0275624356273108 ; 121 ; 99 ; 121;237;181;78;99
6.075170194499213 ; 241 ; 219 ; 241;225;101;95;172;0;294;309;191;214;257;219
5.616091264073877 ; 260 ; 222 ; 260;54;276;283;296;169;135;128;222
4.432439712676729 ; 84 ; 236 ; 84;78;77;60;23;290;97;140;236
6.296221631431912 ; 156 ; 5 ; 156;133;106;89;50;293;300;174;202;5
2.6034796020002426 ; 29 ; 132 ; 29;213;218;245;132
6.072648471686614 ; 45 ; 103 ; 45;56;30;307;285;83;98;140;111;104;130;103
5.32218155298562 ; 85 ; 239 ; 85;88;89;75;68;260;267;182;79;110;106;239
4.899507822211218 ; 155 ; 100 ; 155;183;187;219;35;22;193;8;237;240;135;100
4.413993192444836 ; 308 ; 29 ; 308;204;94;182;58;38;217;29
5.752272659895756 ; 306 ; 239 ; 306;27;34;276;311;258;257;75;206;107;137;239
5.700969438861086 ; 141 ; 50 ; 141;245;222;159;174;3;289;31;314;68;50
6.20817368695986 ; 318 ; 217 ; 318;104;109;200;27;267;45;59;217
6.110991078461954 ; 221 ; 220 ; 221;109;233;140;226;145;146;57;262;259;83;220
5.133178186620579 ; 65 ; 136 ; 65;39;196;299;13;201;166;145;105;136
2.8773654773170656 ; 9 ; 204 ; 9;233;178;182;204
5.217616228692651 ; 202 ; 67 ; 202;318;107;181;276;67
5.85499901394102 ; 62 ; 297 ; 62;156;111;92;219;189;35;309;297
4.16959531818646 ; 238 ; 188 ; 238;228;282;269;188
5.588378964707712 ; 11 ; 172 ; 11;212;33;75;129;172
5.712557618452978 ; 25 ; 194 ; 25;213;69;163;106;121;123;238;251;194
2.4325485213258653 ; 151 ; 81 ; 151;169;203;24;81
2.391393515593416 ; 208 ; 154 ; 208;91;108;236;154
4.3176690356048555 ; 212 ; 68 ; 212;8;6;126;234;224;53;68
7.239458675665372 ; 8 ; 191 ; 8;11;4;239;101;110;113;255;73;191
1.5150509583617007 ; 182 ; 303 ; 182;189;191;305;303
6.731358681736036 ; 77 ; 285 ; 77;48;35;213;185;160;110;228;320;291;28;285
3.2391127728869336 ; 199 ; 68 ; 199;200;231;223;151;68
7.0453452592324055 ; 159 ; 163 ; 159;221;235;131;198;294;189;281;54;163
4.620388780211869 ; 68 ; 92 ; 68;70;257;43;42;268;288;292;157;92
4.463004269135174 ; 84 ; 159 ; 84;290;250;111;96;159
3.7955567183477195 ; 179 ; 32 ; 179;175;198;14;167;91;83;85;31;32
7.519899907300058 ; 317 ; 206 ; 317;12;0;238;243;116;220;70;50;268;186;206
7.534618872377939 ; 171 ; 153 ; 171;88;58;41;188;190;0;141;132;110;153
3.267222229059884 ; 104 ; 163 ; 104;120;99;141;6;320;187;182;164;163
4.998421190577962 ; 147 ; 311 ; 147;148;158;79;13;286;23;279;37;311
6.387549017174643 ; 44 ; 289 ; 44;184;255;225;246;168;24;289
7.721128585424304 ; 65 ; 282 ; 65;48;94;112;231;27;282
3.435952961283088 ; 300 ; 100 ; 300;313;163;158;100
5.687556454813585 ; 211 ; 311 ; 211;298;240;225;110;221;83;58;213;279;311
4.734349862066031 ; 0 ; 162 ; 0;10;27;281;79;222;166;162
4.314716689586977 ; 89 ; 46 ; 89;75;255;164;197;206;46
9.20461166027738 ; 45 ; 225 ; 45;263;47;81;28;17;316;241;128;118;112;225
5.103801690462657 ; 297 ; 4 ; 297;46;91;155;130;138;4
6.035521600990644 ; 129 ; 207 ; 129;230;117;109;153;200;193;26;258;207
5.829478050628733 ; 117 ; 90 ; 117;139;227;169;320;295;26;41;217;90
6.64525422246494 ; 151 ; 309 ; 151;2;120;129;256;80;39;309
8.522460532611081 ; 50 ; 267 ; 50;61;171;96;116;154;133;140;283;273;267
5.067814623992066 ; 317 ; 222 ; 317;19;23;267;263;48;53;58;80;163;222
5.962949819554532 ; 244 ; 283 ; 244;124;225;151;239;320;200;83;79;52;283
5.787219906071422 ; 144 ; 252 ; 144;164;54;267;271;273;291;236;252
6.305579337791356 ; 230 ; 306 ; 230;104;151;256;84;178;68;310;285;306
6.214160382436313 ; 122 ; 157 ; 122;235;228;173;200;196;27;285;276;70;85;157
4.420300473612324 ; 204 ; 166 ; 204;88;107;105;100;237;1;166
4.271857685895693 ; 167 ; 139 ; 167;24;14;3;5;251;247;132;139
3.278799059724624 ; 274 ; 111 ; 274;247;228;108;111
4.154306547845289 ; 3 ; 136 ; 3;177;46;88;153;157;223;138;136
6.2625957576507 ; 100 ; 148 ; 100;127;92;217;304;165;225;148
5.468292968546822 ; 38 ; 54 ; 38;35;191;20;19;13;229;120;221;177;54
5.438000554213252 ; 188 ; 170 ; 188;22;24;295;289;315;49;257;92;94;174;170
5.7914705291199375 ; 34 ; 249 ; 34;266;33;25;212;168;170;159;105;249
4.636840077162809 ; 25 ; 129 ; 25;260;72;83;247;129
6.361881398843137 ; 147 ; 38 ; 147;308;295;186;177;174;159;255;85;55;49;38
6.96242712610243 ; 50 ; 219 ; 50;40;42;57;178;156;126;14;16;20;30;219
5.854441326948483 ; 185 ; 302 ; 185;50;71;180;150;142;139;11;298;273;315;302
5.637851318487851 ; 267 ; 129 ; 267;264;65;181;302;288;12;198;173;240;102;129
3.872489346062796 ; 297 ; 249 ; 297;275;195;182;166;0;249
5.172601374864055 ; 68 ; 94 ; 68;29;146;122;151;94
4.950466396825145 ; 86 ; 299 ; 86;49;64;154;103;16;299
5.896768896764553 ; 239 ; 100 ; 239;199;192;303;50;223;230;120;105;100
5.2790833242435395 ; 73 ; 152 ; 73;34;22;112;152
4.937776135286152 ; 137 ; 249 ; 137;66;58;314;302;20;197;238;147;145;249
8.161969977600453 ; 44 ; 187 ; 44;271;278;13;127;114;163;187
4.43834464364399 ; 5 ; 198 ; 5;1;102;257;210;197;198
5.812504392648704 ; 156 ; 266 ; 156;145;16;291;20;77;59;314;276;310;266
4.986123287085771 ; 104 ; 9 ; 104;221;5;6;16;278;284;17;9
6.713634023718251 ; 61 ; 81 ; 61;51;283;191;204;317;5;242;129;81
2.408024214748303 ; 179 ; 155 ; 179;139;244;130;155
7.105653453047789 ; 256 ; 224 ; 256;164;176;64;52;284;1;233;103;109;224
8.554369567248026 ; 297 ; 186 ; 297;196;139;230;116;79;50;263;315;186
6.594527449172865 ; 292 ; 20 ; 292;285;23;218;46;185;222;129;132;134;20
5.030182176401214 ; 96 ; 258 ; 96;107;235;79;317;16;17;298;28;275;40;258
4.447682316846892 ; 295 ; 39 ; 295;289;99;153;86;69;51;260;39
5.398783325431055 ; 181 ; 145 ; 181;62;38;267;315;298;316;147;99;145
6.3336642623541834 ; 139 ; 130 ; 139;209;49;284;15;131;128;130
4.615145964233991 ; 244 ; 54 ; 244;142;79;187;208;292;280;58;258;54
5.90149157849156 ; 95 ; 83 ; 95;93;136;206;190;214;275;71;83
4.6592079534241035 ; 86 ; 88 ; 86;80;249;213;271;37;88
3.215104182667039 ; 231 ; 25 ; 231;228;180;62;211;287;25
8.907660234811358 ; 303 ; 180 ; 303;300;21;314;47;237;252;104;114;172;184;180
5.361875162603586 ; 297 ; 294 ; 297;13;98;88;53;39;28;294
3.641157878818138 ; 87 ; 218 ; 87;224;242;167;299;218
3.28981938897076 ; 251 ; 49 ; 251;14;305;296;299;162;49
6.163087843013807 ; 57 ; 97 ; 57;50;218;164;173;237;235;104;114;97
3.0025797346075294 ; 121 ; 272 ; 121;231;244;163;176;194;23;272
4.165908380986023 ; 70 ; 108 ; 70;32;22;209;200;169;98;110;108
5.728251346536288 ; 276 ; 245 ; 276;34;71;189;23;320;321;146;107;105;140;245
5.318271362110402 ; 90 ; 68 ; 90;156;223;120;244;216;275;69;75;68
5.296106105618317 ; 115 ; 180 ; 115;109;123;226;28;180
5.773069276699157 ; 139 ; 92 ; 139;247;293;294;33;310;311;38;264;58;156;92
9.1233455796872 ; 194 ; 300 ; 194;14;10;121;112;89;261;185;208;306;300
5.162346394753399 ; 264 ; 247 ; 264;52;82;307;293;294;20;167;150;247
5.689466636714412 ; 76 ; 153 ; 76;50;264;22;81;125;153
6.663434583317278 ; 22 ; 86 ; 22;273;287;113;84;86
5.70832542916395 ; 49 ; 204 ; 49;70;83;99;224;143;144;28;208;194;204
5.614443507667056 ; 69 ; 150 ; 69;37;287;251;104;220;152;171;150
3.365386928975469 ; 225 ; 72 ; 225;230;238;34;72
4.1460376602132145 ; 253 ; 301 ; 253;124;108;1;17;31;301
5.617061738641466 ; 85 ; 81 ; 85;73;266;313;282;318;320;241;79;81
3.6129110328414904 ; 70 ; 96 ; 70;306;27;26;14;96
5.467880990559184 ; 160 ; 224 ; 160;89;87;66;238;130;118;234;223;224
5.973634353169473 ; 114 ; 311 ; 114;99;254;256;89;20;27;313;311
4.914915562842313 ; 55 ; 52 ; 55;216;230;102;157;52
6.360514913724807 ; 1 ; 184 ; 1;201;285;165;146;239;252;101;87;184
6.661357711268849 ; 256 ; 301 ; 256;227;8;177;86;266;25;295;287;293;301
5.453360042808946 ; 237 ; 54 ; 237;231;99;171;77;213;264;54
4.861458400262745 ; 271 ; 268 ; 271;173;120;74;268
6.401482556214837 ; 132 ; 222 ; 132;167;4;284;25;315;277;268;41;222
3.4349825821165396 ; 310 ; 136 ; 310;217;283;308;286;299;242;136
4.48494444301597 ; 267 ; 216 ; 267;265;307;2;77;216
6.639894020669958 ; 304 ; 115 ; 304;12;63;72;76;256;152;150;115
4.68338204625797 ; 160 ; 42 ; 160;170;130;76;42
2.5251786653909294 ; 84 ; 199 ; 84;235;95;158;159;198;199
6.375213199389783 ; 211 ; 140 ; 211;88;158;166;169;97;118;125;136;247;240;140
5.44405845917235 ; 92 ; 72 ; 92;115;321;60;72
