6.8697284640561485 ; 163 ; 122 ; 163;30;246;149;70;115;131;122
2.13988095983713 ; 92 ; 60 ; 92;131;84;58;60
4.382603342831787 ; 138 ; 128 ; 138;33;224;197;199;202;128
5.043152283622538 ; 190 ; 40 ; 190;30;7;12;14;185;207;40
4.5087745431583155 ; 108 ; 251 ; 108;104;69;87;126;133;114;163;161;30;198;251
3.0437026760683725 ; 18 ; 41 ; 18;107;75;26;254;41
6.887589750793011 ; 50 ; 177 ; 50;49;227;237;194;75;144;143;255;177
5.44912264789377 ; 207 ; 100 ; 207;240;231;250;173;162;5;96;70;141;120;100
3.0056987856099493 ; 199 ; 167 ; 199;200;148;88;93;18;24;34;167
5.296842433473288 ; 243 ; 229 ; 243;231;30;6;137;120;67;49;229
5.660412873345862 ; 68 ; 132 ; 68;245;190;159;92;130;132
4.500265408198407 ; 224 ; 244 ; 224;250;36;134;195;244
4.437043838159676 ; 259 ; 178 ; 259;137;115;101;79;221;178
5.657652259916866 ; 30 ; 95 ; 30;178;219;236;242;130;95
3.280047138907174 ; 257 ; 81 ; 257;134;172;194;81
4.467344448249681 ; 195 ; 110 ; 195;234;210;230;60;149;4;256;18;94;110
3.332448826455095 ; 190 ; 188 ; 190;234;73;10;188
4.930183551330786 ; 69 ; 17 ; 69;199;233;232;204;122;93;17
5.471253449656739 ; 76 ; 27 ; 76;157;99;244;204;168;12;16;27
5.650113627041878 ; 35 ; 173 ; 35;37;211;222;232;147;101;121;8;30;164;173
4.624416706867325 ; 178 ; 186 ; 178;218;247;50;161;23;186
5.49744366552318 ; 60 ; 68 ; 60;201;245;254;12;97;103;68
5.977093614088746 ; 132 ; 81 ; 132;258;27;223;222;221;248;148;109;81
3.680680621457883 ; 240 ; 162 ; 240;223;41;28;24;126;162
4.9387664899310435 ; 223 ; 205 ; 223;100;144;246;205
5.238576784189488 ; 11 ; 29 ; 11;0;133;15;98;59;200;244;31;29
4.3519025496595924 ; 48 ; 55 ; 48;253;30;28;118;159;198;55
3.5355840574413406 ; 234 ; 36 ; 234;109;115;14;31;36
4.921449986471505 ; 227 ; 104 ; 227;216;177;151;62;159;128;72;104
4.984066042745309 ; 209 ; 238 ; 209;160;158;92;99;104;156;238
4.272208010123521 ; 233 ; 36 ; 233;40;171;76;70;90;3;255;36
2.321937042707177 ; 83 ; 128 ; 83;74;152;59;19;17;142;128
4.805900592838981 ; 237 ; 102 ; 237;207;253;65;132;85;78;102
4.632199859987586 ; 161 ; 69 ; 161;34;44;148;147;75;105;128;14;3;19;69
3.531330509841445 ; 232 ; 234 ; 232;48;101;30;234
3.4069141776184613 ; 174 ; 22 ; 174;178;38;233;100;120;123;132;3;22
4.232276347179213 ; 115 ; 221 ; 115;105;144;155;231;214;221
1.6050308530773658 ; 161 ; 9 ; 161;73;16;24;9
3.485776908145009 ; 184 ; 52 ; 184;145;108;72;99;98;139;22;24;167;172;52
3.4673175184912095 ; 167 ; 132 ; 167;42;252;22;102;132
4.824424819026093 ; 67 ; 166 ; 67;68;146;106;91;23;168;36;251;196;184;166
4.594505539613555 ; 150 ; 215 ; 150;149;104;5;7;161;162;200;215
2.929193573512238 ; 29 ; 77 ; 29;198;152;66;153;77
5.311000382772083 ; 188 ; 125 ; 188;29;209;195;148;110;129;125
3.7600832175045102 ; 244 ; 53 ; 244;187;185;151;134;183;53
4.403083981712228 ; 124 ; 178 ; 124;91;102;62;35;217;178
4.827275428645472 ; 205 ; 135 ; 205;208;251;191;168;65;155;156;100;10;135
3.890075047234284 ; 100 ; 223 ; 100;21;110;72;149;57;54;53;190;179;250;223
6.967998113920661 ; 122 ; 51 ; 122;76;136;22;114;164;35;230;246;51
1.852099226095251 ; 122 ; 181 ; 122;87;100;187;49;181
4.023362745402163 ; 151 ; 8 ; 151;225;223;226;61;63;65;147;66;134;4;8
3.930634933810354 ; 63 ; 213 ; 63;116;145;197;233;223;213
5.154950702024246 ; 70 ; 5 ; 70;106;247;245;197;177;33;26;19;5
4.142845786025376 ; 228 ; 129 ; 228;224;246;31;4;129
6.522496976591169 ; 130 ; 258 ; 130;101;65;153;245;219;158;21;93;258
1.6318091952056553 ; 34 ; 73 ; 34;164;14;16;73
3.7283362719894226 ; 207 ; 123 ; 207;199;154;143;123
3.908833229335753 ; 19 ; 36 ; 19;131;147;52;234;36
7.022225202239398 ; 84 ; 5 ; 84;143;240;216;159;96;115;20;134;5
5.699682814273003 ; 59 ; 175 ; 59;145;125;135;64;31;178;49;235;55;175
5.711718353211486 ; 42 ; 53 ; 42;224;215;0;257;143;53
3.3133478653746367 ; 122 ; 169 ; 122;133;159;59;150;47;180;169
2.779790465514912 ; 196 ; 126 ; 196;86;137;131;126
4.127528967916712 ; 158 ; 146 ; 158;64;170;218;228;40;146
2.4952460041053732 ; 85 ; 128 ; 85;58;173;169;159;128
4.258027529058513 ; 237 ; 30 ; 237;209;250;45;33;135;30
5.4221782130037335 ; 103 ; 209 ; 103;83;118;89;25;166;54;47;229;223;239;209
1.8044517468795864 ; 21 ; 223 ; 21;15;158;166;183;223
1.4249086052729467 ; 128 ; 71 ; 128;91;88;83;71
5.589119081686315 ; 249 ; 208 ; 249;161;19;102;186;245;240;210;208
4.894720028234183 ; 134 ; 66 ; 134;121;112;188;179;48;247;66
2.7420095731796064 ; 193 ; 142 ; 193;250;191;11;142
2.5863390954211054 ; 233 ; 81 ; 233;61;160;135;126;81
1.4772085973887163 ; 198 ; 139 ; 198;60;62;111;14;139
3.370025252036522 ; 83 ; 159 ; 83;79;65;59;42;33;12;159
3.9252406053048863 ; 45 ; 226 ; 45;146;126;112;189;226
4.833078288049586 ; 240 ; 103 ; 240;224;227;48;95;111;3;93;118;82;103
3.725276449437594 ; 82 ; 235 ; 82;96;112;0;45;236;235
3.6236928590151125 ; 234 ; 162 ; 234;251;65;133;162
1.4176568321789589 ; 114 ; 148 ; 114;142;99;97;147;148
2.1405130135042407 ; 73 ; 180 ; 73;121;173;189;180
5.581346352463926 ; 32 ; 186 ; 32;36;221;114;128;66;147;148;186
3.87578085468399 ; 14 ; 52 ; 14;133;258;90;145;97;178;37;45;47;234;52
2.6367515018730634 ; 79 ; 70 ; 79;148;184;249;66;70
5.046972306522367 ; 144 ; 73 ; 144;86;110;28;179;225;208;204;150;73
4.805827523169809 ; 130 ; 27 ; 130;99;185;184;208;174;27
6.209676202741467 ; 145 ; 79 ; 145;14;27;191;39;236;151;154;79
3.2590934405697123 ; 140 ; 210 ; 140;131;126;125;97;96;174;47;43;205;210
4.226573904248887 ; 249 ; 222 ; 249;185;147;81;167;45;44;217;222
4.28395028883577 ; 237 ; 38 ; 237;187;124;111;45;230;38
2.9565155015507183 ; 110 ; 183 ; 110;83;186;61;222;183
3.289316621705763 ; 12 ; 143 ; 12;140;42;105;143
6.387984985604465 ; 41 ; 209 ; 41;113;1;118;143;76;246;209
5.938579714677211 ; 45 ; 192 ; 45;212;51;174;191;29;25;138;128;21;192
4.1711934931057435 ; 152 ; 46 ; 152;57;110;100;13;61;163;34;210;46
5.059993671440547 ; 35 ; 125 ; 35;212;186;72;131;125
4.77856432787677 ; 119 ; 48 ; 119;120;142;73;157;12;28;163;170;221;242;48
5.028529708962845 ; 12 ; 14 ; 12;11;21;255;252;41;222;209;210;59;104;14
3.081564749689275 ; 43 ; 113 ; 43;219;3;63;113
5.132783029448351 ; 206 ; 213 ; 206;38;189;191;34;167;89;80;48;213
5.292357356752755 ; 224 ; 195 ; 224;235;215;48;174;26;91;124;98;68;151;195
3.709925470778711 ; 145 ; 97 ; 145;147;107;141;3;177;95;97
4.402462436807094 ; 4 ; 79 ; 4;255;229;209;144;79
5.1816770013770865 ; 165 ; 154 ; 165;59;247;53;34;159;19;104;154
5.711508212422555 ; 77 ; 5 ; 77;244;208;175;91;124;15;5
4.508713650162656 ; 161 ; 48 ; 161;126;153;59;57;196;205;230;48
4.849408756989517 ; 7 ; 259 ; 7;8;164;190;42;143;127;259
4.200975650814174 ; 237 ; 165 ; 237;215;183;84;165
4.449927178833528 ; 26 ; 248 ; 26;5;12;157;79;161;162;48;180;224;206;248
5.0178317706176765 ; 250 ; 149 ; 250;223;238;53;61;114;80;149
3.3060559265689564 ; 94 ; 206 ; 94;68;149;6;29;206
4.044255387140247 ; 25 ; 211 ; 25;95;101;187;245;211
3.531499919833083 ; 231 ; 165 ; 231;208;52;61;258;142;159;165
3.9325713976482297 ; 151 ; 60 ; 151;87;119;120;25;230;42;185;60
3.6611174215497533 ; 207 ; 101 ; 207;201;72;146;83;125;101
3.592186996321292 ; 255 ; 60 ; 255;51;162;102;143;74;60
5.181436048486398 ; 56 ; 100 ; 56;55;201;214;40;173;66;145;124;87;100
5.482170541747219 ; 193 ; 155 ; 193;192;56;199;203;211;48;252;167;61;108;155
2.9207920779459795 ; 157 ; 36 ; 157;63;162;194;224;36
4.2759929262813 ; 103 ; 219 ; 103;129;15;32;165;175;234;38;219
3.950252340094941 ; 49 ; 146 ; 49;207;259;119;97;69;146
3.9945285718272387 ; 243 ; 138 ; 243;237;182;59;113;78;118;138
6.338357241491071 ; 101 ; 48 ; 101;76;158;23;173;53;240;206;214;42;48
5.753473275121432 ; 205 ; 250 ; 205;240;195;182;95;96;12;2;254;250
6.313142377149454 ; 73 ; 24 ; 73;155;150;196;238;223;253;164;140;132;24
2.9891647968140727 ; 187 ; 97 ; 187;63;30;90;143;97
5.700346152131594 ; 119 ; 226 ; 119;75;60;175;4;32;189;173;37;203;210;226
5.79849069542125 ; 41 ; 77 ; 41;36;244;54;55;52;161;159;21;133;117;77
4.1074253846149675 ; 190 ; 10 ; 190;38;230;237;232;26;10
5.351804993745805 ; 217 ; 57 ; 217;210;251;234;194;150;97;125;57
4.0608640596487735 ; 212 ; 75 ; 212;213;216;111;99;88;122;145;75
3.8151476845408627 ; 17 ; 41 ; 17;134;89;96;32;153;54;41
6.020761786868695 ; 233 ; 18 ; 233;212;247;56;174;162;61;63;108;22;18
4.3438569543854735 ; 88 ; 89 ; 88;84;145;74;154;226;223;39;115;91;89
4.794918471739327 ; 25 ; 24 ; 25;184;175;41;235;194;71;124;24
4.085728048596476 ; 58 ; 38 ; 58;151;156;83;122;256;20;192;42;38
5.194935439736252 ; 62 ; 239 ; 62;63;148;145;94;22;30;45;202;239
1.8272542419721973 ; 40 ; 34 ; 40;57;58;114;34
2.750105467813163 ; 28 ; 52 ; 28;150;185;169;41;52
4.596234534400713 ; 60 ; 241 ; 60;153;80;123;110;179;52;241
4.443410783453655 ; 220 ; 96 ; 220;219;215;254;30;9;1;95;67;96
3.2029418168177886 ; 16 ; 192 ; 16;134;118;103;186;46;192
5.483499730904878 ; 175 ; 75 ; 175;245;217;32;62;84;75
4.085681419297941 ; 171 ; 192 ; 171;10;91;122;94;161;178;39;233;192
2.519356247635399 ; 247 ; 117 ; 247;182;169;12;117
4.992186708176193 ; 227 ; 25 ; 227;212;170;61;148;79;82;110;11;25
3.1152031873451778 ; 100 ; 153 ; 100;7;5;49;153
3.2914081955862216 ; 33 ; 233 ; 33;159;158;136;118;151;173;45;233
6.028486440218207 ; 228 ; 52 ; 228;212;211;234;196;185;149;150;73;27;173;52
5.089321385448194 ; 168 ; 152 ; 168;182;218;55;186;5;20;91;90;67;71;152
4.8510272655400515 ; 54 ; 176 ; 54;220;209;10;142;175;176
4.773710667806641 ; 231 ; 99 ; 231;227;252;30;187;142;99
5.381165870022791 ; 198 ; 216 ; 198;185;74;103;83;88;113;168;50;252;226;216
6.977869163754935 ; 17 ; 65 ; 17;18;92;131;84;96;175;255;239;65
4.162814952338177 ; 45 ; 229 ; 45;51;166;77;121;91;0;4;5;229
3.616307608465646 ; 191 ; 252 ; 191;171;83;110;67;49;252
1.9565352417700466 ; 161 ; 170 ; 161;97;137;32;170
3.8030553933160576 ; 248 ; 109 ; 248;225;254;188;101;109
4.953686527570965 ; 126 ; 100 ; 126;131;41;207;187;69;98;100
6.618515046292407 ; 10 ; 75 ; 10;16;33;189;213;239;66;102;156;75
2.3649673886231914 ; 22 ; 194 ; 22;19;132;119;102;62;194
2.394424134701095 ; 80 ; 205 ; 80;202;233;180;205
2.9114943528335773 ; 219 ; 258 ; 219;207;102;124;258
4.923148220619016 ; 258 ; 14 ; 258;259;16;87;73;67;201;243;163;112;14
5.273097343918554 ; 110 ; 142 ; 110;78;155;152;222;217;191;158;28;3;142
4.257459061482056 ; 193 ; 33 ; 193;40;171;61;146;83;121;114;160;29;33
4.884010151284832 ; 251 ; 32 ; 251;224;223;53;176;69;144;15;0;158;31;32
5.359154402280643 ; 128 ; 39 ; 128;6;77;213;205;37;39
3.929983600260537 ; 94 ; 140 ; 94;207;168;5;134;140
4.842369426028693 ; 26 ; 71 ; 26;37;229;219;197;56;147;79;146;71
2.5706232062233925 ; 68 ; 198 ; 68;124;135;23;111;59;198
2.8425162628627767 ; 65 ; 124 ; 65;174;178;148;156;104;99;124
4.834639853487363 ; 15 ; 257 ; 15;91;100;106;183;206;216;174;25;257
4.838152127827078 ; 203 ; 169 ; 203;248;194;97;64;167;36;43;224;225;180;169
6.314156330913884 ; 32 ; 156 ; 32;215;222;7;10;136;131;79;147;156
5.378644121946761 ; 99 ; 35 ; 99;139;114;240;217;43;35
3.7780574656863397 ; 32 ; 218 ; 32;99;9;4;26;36;218
1.5951003787472045 ; 70 ; 174 ; 70;99;101;118;174
5.72392014028514 ; 253 ; 173 ; 253;251;218;45;80;89;17;115;173
3.929012773630581 ; 20 ; 48 ; 20;137;116;146;30;233;48
3.8355610154265567 ; 165 ; 202 ; 165;186;71;257;167;178;228;223;54;202
5.179450071308633 ; 245 ; 162 ; 245;238;207;180;84;137;12;11;162
3.3747254436553433 ; 180 ; 0 ; 180;233;229;255;165;19;256;15;0
3.1523470911686684 ; 60 ; 74 ; 60;166;234;193;121;74
4.4480227985126275 ; 7 ; 80 ; 7;203;235;86;80
5.567573403813587 ; 161 ; 47 ; 161;101;76;200;237;215;210;231;42;41;47
6.335551120834229 ; 136 ; 16 ; 136;5;64;32;252;46;243;202;193;147;91;16
5.129259008503475 ; 201 ; 87 ; 201;243;220;46;181;175;11;92;74;76;83;87
4.037660778267166 ; 81 ; 218 ; 81;148;86;124;18;8;41;230;218
3.00520053910154 ; 179 ; 191 ; 179;230;20;1;191
2.1749340723781327 ; 180 ; 179 ; 180;19;13;169;179
3.0647926592741683 ; 233 ; 31 ; 233;255;112;100;16;31
3.663265111314857 ; 138 ; 239 ; 138;124;175;217;239
1.9591801120434265 ; 40 ; 141 ; 40;171;158;259;118;141
4.6676085271866725 ; 79 ; 123 ; 79;74;147;227;172;27;90;123
5.140643594158931 ; 181 ; 35 ; 181;151;75;67;21;114;171;208;224;226;252;35
6.486414831120382 ; 97 ; 122 ; 97;154;238;248;39;252;21;258;133;122
4.315205818910914 ; 109 ; 28 ; 109;245;221;179;181;177;176;28
4.603244096019395 ; 209 ; 187 ; 209;248;42;105;101;187
3.855914540035059 ; 228 ; 41 ; 228;45;192;70;120;16;61;176;172;40;42;41
2.882042907490239 ; 79 ; 185 ; 79;96;16;14;173;202;185
5.453023723826812 ; 107 ; 163 ; 107;81;101;70;97;111;4;172;219;55;163
2.5593222774355318 ; 89 ; 98 ; 89;181;38;66;98
5.373166983164789 ; 238 ; 167 ; 238;209;52;108;122;138;167
5.121522427163908 ; 76 ; 246 ; 76;82;89;90;125;136;134;164;174;239;246
3.646037570284521 ; 8 ; 211 ; 8;141;95;176;37;41;211
3.007195324859382 ; 179 ; 60 ; 179;173;164;97;89;83;81;155;60
5.3064518434845995 ; 56 ; 34 ; 56;203;244;209;234;91;15;34
2.7331117590169516 ; 58 ; 51 ; 58;193;242;231;45;51
4.6085699907991 ; 192 ; 104 ; 192;215;190;26;163;60;104
5.069271113308349 ; 152 ; 173 ; 152;68;106;129;235;45;178;173
5.434163423184875 ; 232 ; 150 ; 232;223;236;196;197;183;190;1;117;59;150
5.364304070963236 ; 115 ; 162 ; 115;140;106;186;177;232;223;212;209;230;39;162
3.104616295835342 ; 79 ; 225 ; 79;71;58;49;41;216;225
3.107380996041114 ; 79 ; 120 ; 79;194;178;168;124;120
3.314126120628912 ; 258 ; 112 ; 258;89;162;42;196;62;112
4.635971589938918 ; 157 ; 125 ; 157;53;211;37;188;18;12;125
2.2043562577965212 ; 160 ; 120 ; 160;256;128;88;110;120
2.137012708565977 ; 226 ; 68 ; 226;166;114;116;68
4.968478687007322 ; 245 ; 249 ; 245;196;82;21;114;225;249
3.729201945584261 ; 109 ; 183 ; 109;145;82;244;222;183
4.6071108113484325 ; 96 ; 148 ; 96;65;185;40;164;6;9;92;132;119;146;148
4.9766650308327876 ; 80 ; 141 ; 80;102;206;175;11;258;142;85;119;141
3.2980508277918665 ; 17 ; 244 ; 17;70;164;161;171;179;183;234;244
2.012542699229804 ; 53 ; 54 ; 53;19;95;186;54
5.289897290068657 ; 74 ; 109 ; 74;75;202;236;204;38;46;13;20;104;109
6.172984622374284 ; 202 ; 250 ; 202;187;184;155;111;16;2;35;220;250
4.766784177201817 ; 255 ; 165 ; 255;235;108;6;165
5.372104135729948 ; 175 ; 212 ; 175;121;228;203;245;216;212
5.574157271383612 ; 236 ; 214 ; 236;239;151;152;156;142;165;174;214
4.109358068740187 ; 151 ; 218 ; 151;149;127;28;30;31;178;218
3.599057420323758 ; 188 ; 74 ; 188;51;7;136;118;82;74
5.80565745351282 ; 136 ; 258 ; 136;133;191;253;35;214;72;258
5.105146630377296 ; 164 ; 222 ; 164;3;131;141;121;90;66;235;222
4.915988904840136 ; 21 ; 136 ; 21;20;35;250;225;199;71;106;136
2.7767308776616173 ; 156 ; 143 ; 156;181;124;86;143
4.098132981993828 ; 33 ; 170 ; 33;125;57;186;221;170
4.463727808609326 ; 168 ; 50 ; 168;169;109;238;50
3.2024454484754843 ; 101 ; 223 ; 101;18;113;58;217;223
5.774397303620276 ; 129 ; 33 ; 129;91;68;242;236;211;48;189;30;33
6.308704369849977 ; 8 ; 116 ; 8;10;43;211;199;104;125;129;131;138;137;116
4.494033174025293 ; 177 ; 193 ; 177;206;49;20;94;155;195;193
6.307680785089379 ; 231 ; 259 ; 231;219;198;254;28;76;144;90;135;259
4.226534844905247 ; 100 ; 181 ; 100;77;124;26;196;231;181
4.352651752168671 ; 9 ; 148 ; 9;28;31;166;241;56;148
7.898365973078707 ; 49 ; 107 ; 49;36;240;194;175;30;27;136;128;107
4.784231504508689 ; 184 ; 219 ; 184;125;116;172;199;216;219
3.481453188031501 ; 6 ; 182 ; 6;1;12;15;194;221;182
4.889116218493561 ; 0 ; 248 ; 0;100;104;77;148;212;237;248
4.561095035012125 ; 178 ; 93 ; 178;251;26;64;165;151;156;122;93
6.041237198094468 ; 78 ; 6 ; 78;106;73;98;243;218;181;166;27;1;6
4.431238187095495 ; 176 ; 88 ; 176;47;38;250;32;27;23;2;75;109;102;88
4.90880333966342 ; 232 ; 165 ; 232;196;220;174;162;164;96;124;126;165
3.864521882507987 ; 66 ; 95 ; 66;237;52;113;95
6.01748729695292 ; 70 ; 145 ; 70;71;157;224;220;168;23;136;122;145
5.048396669031207 ; 105 ; 209 ; 105;148;147;92;136;10;3;8;189;173;213;209
6.6675070458067225 ; 67 ; 117 ; 67;62;159;253;41;238;82;128;117
4.372137948715015 ; 249 ; 107 ; 249;46;208;244;99;107
2.3729901226137335 ; 150 ; 259 ; 150;78;130;132;137;259
3.3230663383950416 ; 119 ; 75 ; 119;124;17;7;175;153;106;75
3.364709539076454 ; 12 ; 138 ; 12;33;167;178;49;157;94;116;91;138
4.606067619751591 ; 43 ; 77 ; 43;248;150;73;71;68;119;86;77
2.4134016448012274 ; 188 ; 92 ; 188;45;165;185;70;92
5.196225274626338 ; 11 ; 228 ; 11;128;124;82;105;192;52;164;35;228
5.5061305074091385 ; 183 ; 112 ; 183;243;245;40;170;3;13;130;139;112
4.546256282952873 ; 209 ; 148 ; 209;218;246;232;187;103;78;148
3.7521439772097436 ; 112 ; 88 ; 112;115;45;234;7;12;15;88
4.17971154031441 ; 181 ; 142 ; 181;242;176;170;111;110;108;103;142
3.8587060692345165 ; 131 ; 258 ; 131;129;75;199;177;64;258
4.442769110248699 ; 89 ; 143 ; 89;115;113;199;162;29;8;133;143
6.316053962925461 ; 7 ; 152 ; 7;64;218;248;55;104;154;152
4.02743192253686 ; 115 ; 194 ; 115;116;24;37;40;211;197;194
4.798075665478525 ; 151 ; 156 ; 151;176;217;170;30;4;12;156
3.721721060753594 ; 48 ; 62 ; 48;216;167;116;142;62
3.3873599356740054 ; 97 ; 243 ; 97;110;70;258;45;180;204;221;240;243
2.1319221205024133 ; 10 ; 171 ; 10;94;97;38;171
3.6903601183972246 ; 18 ; 151 ; 18;259;128;143;76;155;113;62;58;151
5.678600071275775 ; 49 ; 16 ; 49;251;171;199;146;104;85;89;126;2;16
5.329033271162338 ; 16 ; 156 ; 16;257;115;33;178;210;233;200;59;72;145;156
4.989570387360622 ; 6 ; 244 ; 6;132;119;81;54;169;250;244
2.2503222470405477 ; 16 ; 254 ; 16;115;112;149;254
3.824039108626372 ; 123 ; 249 ; 123;110;151;188;218;249
4.421486906507671 ; 246 ; 176 ; 246;240;198;101;117;23;113;176
5.351214590498844 ; 212 ; 114 ; 212;204;250;55;76;122;22;162;114
5.575641554658242 ; 62 ; 258 ; 62;154;195;232;171;191;163;27;19;130;258
3.625105668460614 ; 194 ; 190 ; 194;85;18;7;164;162;188;174;178;190
3.8254353067488074 ; 145 ; 160 ; 145;143;125;11;7;190;176;160
5.679063347753555 ; 1 ; 69 ; 1;127;123;160;220;231;147;69
5.2751480420828125 ; 184 ; 24 ; 184;52;194;244;212;41;170;165;24
5.08741594452312 ; 68 ; 121 ; 68;55;181;43;221;35;165;61;115;98;121
4.706344138939223 ; 180 ; 161 ; 180;247;145;85;13;256;61;161
4.979306816477223 ; 68 ; 85 ; 68;77;59;175;251;254;34;9;129;85
3.949448922064296 ; 203 ; 181 ; 203;237;243;142;18;6;181
4.084318281474739 ; 82 ; 174 ; 82;78;122;140;68;187;50;45;43;174
5.444978499781134 ; 236 ; 196 ; 236;251;39;188;120;143;81;196
4.182167538575597 ; 253 ; 34 ; 253;221;60;57;21;1;34
5.440422803853226 ; 237 ; 57 ; 237;219;232;198;185;63;64;258;143;103;155;57
3.5953717462944947 ; 129 ; 211 ; 129;104;73;29;176;177;215;211
6.115805071097915 ; 157 ; 145 ; 157;110;61;218;34;10;20;129;145
5.913344978687056 ; 76 ; 110 ; 76;214;254;31;6;21;89;121;110
3.096092600261715 ; 32 ; 201 ; 32;31;141;52;201
3.8398960414199235 ; 34 ; 203 ; 34;179;178;63;83;72;151;202;203
3.3049360011396836 ; 242 ; 144 ; 242;39;182;25;10;118;144
5.732214429323623 ; 58 ; 166 ; 58;77;110;112;17;138;3;204;243;55;166
3.558315092304352 ; 197 ; 52 ; 197;73;106;82;121;20;161;61;173;52
3.9468822898357017 ; 51 ; 157 ; 51;42;191;169;185;8;11;96;86;147;157
4.465677946552964 ; 225 ; 142 ; 225;208;165;151;82;129;142
5.638433500981488 ; 126 ; 14 ; 126;104;146;81;77;193;220;179;183;14
5.618605591242741 ; 180 ; 110 ; 180;232;54;150;254;25;134;122;86;110
4.751886776947339 ; 115 ; 243 ; 115;133;65;148;198;197;46;207;243
4.607393769975272 ; 93 ; 119 ; 93;63;228;65;150;80;127;119
5.7640521692995 ; 182 ; 143 ; 182;45;246;35;188;13;126;120;122;143
6.049283896509197 ; 144 ; 48 ; 144;149;65;97;132;159;161;193;238;197;234;48
4.137457687778172 ; 149 ; 181 ; 149;74;80;86;116;189;209;181
3.560605845396436 ; 213 ; 185 ; 213;172;159;20;71;156;185
3.95756082100385 ; 182 ; 236 ; 182;100;158;253;223;236
4.260070194424567 ; 79 ; 64 ; 79;143;186;192;230;250;158;64
5.107104087585116 ; 59 ; 39 ; 59;119;128;133;255;172;177;232;221;39
2.619366287421731 ; 225 ; 54 ; 225;163;114;111;73;54
4.752574060387948 ; 24 ; 134 ; 24;6;4;251;53;192;60;103;86;135;134
5.673956877372587 ; 52 ; 116 ; 52;205;241;199;185;166;167;69;157;146;119;116
5.736501860034448 ; 3 ; 170 ; 3;20;93;259;122;104;61;29;253;251;199;170
6.278032905817625 ; 29 ; 163 ; 29;28;140;117;153;243;209;212;169;163
5.430984395991773 ; 98 ; 40 ; 98;105;156;83;126;7;95;219;40
6.971718998036695 ; 22 ; 82 ; 22;140;8;183;215;240;244;148;66;80;82
4.229069204856025 ; 124 ; 158 ; 124;89;10;71;66;58;204;62;158
4.962979632042434 ; 104 ; 118 ; 104;103;108;58;239;11;118
5.203784497567012 ; 92 ; 119 ; 92;16;12;0;23;159;181;211;55;65;103;119
2.641180716252415 ; 42 ; 105 ; 42;225;49;51;249;19;85;105
4.448140769664607 ; 191 ; 73 ; 191;230;237;93;83;73
3.79593558359635 ; 5 ; 12 ; 5;180;234;113;94;122;92;12
4.799388461789852 ; 201 ; 218 ; 201;193;154;145;87;89;6;174;42;210;218
6.7082817961073555 ; 172 ; 75 ; 172;249;192;198;236;210;227;38;35;116;82;75
4.897800436441208 ; 191 ; 98 ; 191;231;232;158;27;1;17;112;97;75;98
5.681726928166061 ; 186 ; 72 ; 186;192;248;204;182;166;5;138;133;90;72
4.68967429073095 ; 249 ; 179 ; 249;59;67;105;131;139;24;168;223;179
4.693883091982035 ; 199 ; 0 ; 199;231;35;84;133;140;0
5.243639025450899 ; 121 ; 168 ; 121;85;7;114;192;200;208;206;44;48;168
5.107982032429916 ; 0 ; 41 ; 0;141;86;66;170;183;216;250;41
5.366944459321573 ; 16 ; 104 ; 16;15;140;135;121;175;207;194;72;105;104
5.699132448009983 ; 53 ; 181 ; 53;200;82;142;258;22;160;165;189;227;181
4.2599557267743595 ; 97 ; 233 ; 97;68;102;87;14;10;168;226;231;217;233
4.635655789748412 ; 90 ; 69 ; 90;124;174;217;233;56;69
6.481665471581602 ; 212 ; 251 ; 212;242;241;223;58;149;145;157;257;251
3.5981412980302037 ; 163 ; 5 ; 163;40;179;184;154;70;114;140;5
5.534638771073034 ; 243 ; 47 ; 243;85;0;160;255;172;181;233;47
5.0664350681219075 ; 177 ; 239 ; 177;85;8;176;51;215;236;239
3.7109534017957864 ; 97 ; 84 ; 97;98;61;234;3;134;135;89;84
3.1733994049826793 ; 156 ; 43 ; 156;116;167;206;43
3.500949619943471 ; 49 ; 111 ; 49;234;158;149;145;102;71;90;11;111
7.359091994639042 ; 175 ; 220 ; 175;94;121;128;7;163;41;194;245;208;220
4.472413954340307 ; 80 ; 117 ; 80;104;98;75;153;48;94;89;92;130;126;117
5.545065080416948 ; 136 ; 100 ; 136;258;30;218;179;76;108;100
4.807535403320001 ; 97 ; 144 ; 97;200;242;25;21;118;104;144
4.559604057597454 ; 143 ; 157 ; 143;102;101;86;128;132;258;172;198;59;157
2.6932005095154268 ; 205 ; 145 ; 205;210;117;119;145
5.8486372129199955 ; 147 ; 214 ; 147;79;89;162;37;55;240;214
5.741450679170854 ; 154 ; 25 ; 154;79;151;236;218;50;40;253;25
3.339691595625162 ; 59 ; 66 ; 59;250;252;167;109;66
4.329602036235868 ; 211 ; 204 ; 211;231;152;156;17;111;204
2.32591267239674 ; 115 ; 50 ; 115;116;106;70;31;50
5.813922975345718 ; 251 ; 168 ; 251;219;218;232;69;82;127;132;140;168
6.10499960477222 ; 253 ; 14 ; 253;190;205;241;166;77;107;110;20;5;15;14
5.6981398210758165 ; 111 ; 85 ; 111;139;25;223;211;240;106;108;85
5.018452030940832 ; 133 ; 120 ; 133;12;26;161;255;216;176;110;102;121;120
5.42532419767382 ; 218 ; 247 ; 218;180;62;139;116;118;87;110;80;152;151;247
3.0498041217268357 ; 169 ; 113 ; 169;47;182;167;2;21;88;152;113
