5.690253628116729 ; 5.400616591 ; 28 ; 51 ; 28;37;40;38;35;31;110;102;104;103;115;118;0;2;6;24;25;27;20;10;116;49;48;68;69;70;71;72;44;77;43;42;98;93;92;89;90;87;86;85;100;82;81;52;55;54;56;65;64;63;60;51
6.028002854023493 ; 0.884527595 ; 72 ; 65 ; 72;74;71;66;47;46;77;87;93;99;97;98;100;81;82;42;41;49;50;59;60;13;12;11;8;7;16;14;26;27;23;5;4;3;2;0;118;114;109;103;107;106;31;101;32;33;34;40;28;52;53;65
5.412963384258445 ; 3.7698560170000004 ; 31 ; 104 ; 31;110;101;36;39;30;52;65;64;57;63;61;51;80;83;99;92;91;87;86;85;100;43;77;44;46;74;72;71;67;48;49;12;13;14;15;16;17;9;11;116;7;19;20;27;4;3;2;113;115;106;104
4.249241830827144 ; 8.910689281 ; 103 ; 56 ; 103;107;105;102;36;32;112;111;113;0;118;2;3;6;26;22;15;18;19;21;8;10;116;11;12;13;60;59;58;50;49;47;67;68;70;72;73;79;94;87;91;90;89;93;98;78;37;38;30;52;54;56
5.294625556394116 ; 1.8201202230000002 ; 73 ; 112 ; 73;70;71;68;69;75;47;76;77;43;42;80;82;98;97;99;93;86;78;51;55;40;38;54;65;64;57;58;63;62;59;61;60;13;14;15;16;10;7;20;22;25;4;3;117;110;109;107;106;101;33;112
5.041168281188454 ; 0.984938917 ; 70 ; 32 ; 70;75;68;47;45;83;98;99;88;90;86;85;84;79;48;49;12;116;10;7;19;18;16;13;60;63;57;65;56;52;39;30;28;25;22;23;6;3;118;2;114;108;107;105;104;31;111;101;36;35;33;32
5.13836127252845 ; 3.810586744 ; 52 ; 8 ; 52;54;28;29;36;35;34;33;32;101;31;111;112;104;103;107;109;1;4;6;23;25;22;20;18;12;75;69;68;73;77;78;79;94;91;88;93;95;99;100;82;80;42;41;63;57;58;60;14;9;7;8
4.689015818537641 ; 0.648194495 ; 5 ; 12 ; 5;23;25;27;26;24;118;1;115;109;103;105;106;112;34;39;30;54;65;57;58;51;41;82;81;95;97;92;88;91;87;79;78;46;45;74;71;70;69;66;67;47;13;14;15;18;19;21;8;9;116;12
3.742450982998905 ; 0.663852309 ; 100 ; 107 ; 100;97;98;95;93;91;87;84;82;81;79;44;46;72;70;69;47;49;48;51;52;30;37;39;55;53;56;57;58;62;59;13;18;17;10;11;20;22;26;27;6;5;3;1;118;117;114;109;108;112;31;107
4.122342573091779 ; 0.648751092 ; 35 ; 46 ; 35;33;103;107;106;108;109;115;113;117;0;118;3;5;22;20;19;7;116;11;10;9;14;13;61;58;53;29;28;30;52;51;79;85;86;87;91;92;99;98;83;81;82;43;77;44;70;69;68;66;47;46
4.685971387158018 ; 0.762164193 ; 14 ; 101 ; 14;15;17;18;19;20;21;11;12;48;47;66;72;73;74;77;43;80;83;84;85;86;90;89;92;100;82;51;61;59;63;57;56;52;55;39;30;29;26;24;22;23;6;5;118;115;109;102;105;31;33;101
5.3649464990893385 ; 0.62945538 ; 56 ; 1 ; 56;65;53;63;64;58;59;79;86;88;89;93;99;97;98;96;100;82;81;80;74;73;72;71;75;47;50;13;15;9;10;21;20;23;6;22;26;29;38;39;35;36;101;31;112;102;105;107;104;115;113;1
4.987395331828498 ; 0.808896358 ; 77 ; 97 ; 77;76;43;44;45;70;67;62;59;61;13;12;11;116;10;9;15;18;25;27;26;23;114;109;108;107;106;110;32;33;40;38;29;28;55;52;53;56;57;58;41;42;79;83;100;86;94;87;91;88;89;97
3.933914354202664 ; 1.0728345540000002 ; 34 ; 88 ; 34;36;32;102;103;108;112;117;0;118;4;5;24;26;21;8;11;9;17;18;15;61;60;59;62;57;65;54;30;29;52;51;67;75;68;72;73;46;77;76;43;42;79;81;94;86;91;97;93;92;89;88
4.856712690395468 ; 0.41057349400000004 ; 74 ; 91 ; 74;44;45;73;70;68;66;48;50;49;116;17;16;19;21;26;24;6;5;3;1;115;109;103;107;105;106;112;31;36;40;39;55;52;53;65;57;63;58;60;61;51;42;79;81;95;97;96;99;88;85;91
4.89400752948539 ; 0.9613681570000001 ; 61 ; 5 ; 61;60;13;20;21;7;10;116;12;75;71;70;74;46;44;78;79;84;86;88;89;92;100;80;62;59;57;64;65;56;53;55;39;40;35;36;31;110;112;103;102;109;114;118;1;0;6;23;22;25;24;5
4.062890884383218 ; 1.886738768 ; 29 ; 105 ; 29;30;37;39;41;79;86;85;84;91;90;93;97;99;83;100;43;76;44;45;72;70;69;48;63;58;60;61;14;18;10;116;7;21;20;25;24;23;6;117;113;115;109;110;31;34;35;33;112;108;106;105
4.818954582223175 ; 3.148597478 ; 29 ; 106 ; 29;30;38;35;33;101;32;111;112;54;56;65;57;63;61;94;84;86;87;91;92;98;95;83;82;43;44;45;70;75;67;66;48;116;11;17;18;21;22;25;6;5;4;3;0;117;113;114;115;108;105;106
5.270378042467001 ; 1.4676274310000001 ; 20 ; 68 ; 20;7;116;11;16;15;22;25;26;6;5;118;117;113;114;115;109;102;104;107;105;106;112;110;101;32;39;38;29;53;56;57;63;60;48;78;94;84;85;86;90;88;92;95;97;100;43;76;44;45;75;68
5.666767209212916 ; 1.062791595 ; 91 ; 33 ; 91;84;94;90;92;93;99;95;97;100;82;81;78;77;76;46;74;71;75;67;50;48;51;41;39;40;29;56;58;59;13;15;14;10;116;7;21;19;22;25;5;2;0;1;118;115;108;105;106;32;35;33
5.4011570571122185 ; 7.538093037 ; 103 ; 62 ; 103;104;106;107;108;109;115;114;117;1;0;2;110;32;36;35;40;55;30;29;26;27;25;5;4;6;23;22;20;21;17;9;11;48;68;69;70;45;46;44;78;87;96;95;81;51;59;61;58;64;63;62
4.877552729347294 ; 1.415126405 ; 17 ; 12 ; 17;13;14;16;9;10;11;8;20;27;26;24;23;6;5;2;0;1;115;104;103;111;32;33;35;30;29;55;53;56;58;63;41;42;78;99;96;98;95;91;85;80;46;70;71;75;69;68;67;66;49;12
3.8486358133152927 ; 0.9029584780000001 ; 27 ; 18 ; 27;26;25;24;4;1;113;115;114;105;102;110;111;32;33;37;28;30;52;53;63;64;58;41;80;95;97;93;92;88;90;91;84;86;94;76;46;74;73;72;70;47;59;61;13;12;116;20;15;14;16;18
5.8580692794689435 ; 6.975753444 ; 92 ; 111 ; 92;88;91;90;95;97;98;100;82;80;78;46;73;68;75;12;21;10;9;15;14;60;62;63;58;64;56;53;54;40;30;29;26;25;3;118;1;117;113;115;108;102;104;106;32;36;33;34;101;31;112;111
5.624234423453271 ; 0.848244596 ; 114 ; 2 ; 114;115;109;108;106;105;103;111;40;39;38;28;52;58;63;62;78;79;85;87;88;98;97;100;43;45;70;71;68;75;67;47;48;50;12;116;9;17;15;18;21;7;22;27;26;24;5;3;113;0;1;2
5.446090374175999 ; 0.42242589500000005 ; 66 ; 53 ; 66;67;69;68;73;45;77;76;78;84;86;87;89;93;98;99;82;43;46;47;49;62;57;64;59;60;13;14;18;9;8;21;20;24;6;4;0;115;109;108;102;105;104;110;111;101;34;35;38;29;52;53
5.412280898729067 ; 0.510725168 ; 105 ; 2 ; 105;109;108;112;111;101;35;39;40;29;55;52;53;56;64;63;60;59;41;80;81;100;83;97;98;90;91;87;85;94;78;43;45;73;70;71;68;66;47;50;12;14;15;18;17;9;8;26;25;118;113;2
4.776579119449929 ; 0.563717043 ; 75 ; 12 ; 75;68;71;66;67;47;72;46;76;43;94;84;89;92;99;98;95;81;82;80;78;41;51;48;50;49;62;60;59;64;63;54;52;38;39;36;35;103;104;105;112;110;117;0;5;6;22;26;20;10;14;12
4.373977972309466 ; 0.323218716 ; 24 ; 95 ; 24;6;3;2;0;113;115;107;112;32;34;35;36;39;37;29;52;65;64;57;63;62;60;14;17;18;19;7;116;48;47;69;68;71;70;72;73;74;46;44;42;78;79;81;100;83;85;94;89;92;98;95
4.222579322508047 ; 2.124661733 ; 103 ; 85 ; 103;104;105;109;2;118;0;110;111;31;32;34;33;35;38;52;56;57;64;63;61;14;17;20;22;21;8;9;10;11;49;47;66;68;71;72;73;45;44;77;42;82;100;95;98;96;88;89;90;91;86;85
4.019292664664167 ; 0.886700719 ; 42 ; 6 ; 42;79;84;86;87;90;88;92;99;95;83;81;82;80;77;45;73;72;50;12;17;8;7;20;19;15;13;60;41;62;63;58;64;65;55;35;33;104;107;102;108;112;110;113;117;0;1;2;3;4;24;6
6.33865704310921 ; 0.765076317 ; 90 ; 98 ; 90;91;84;51;59;60;58;63;64;65;53;29;40;37;35;33;34;101;32;106;103;104;102;115;1;0;3;6;24;22;19;14;9;8;7;116;12;50;47;67;70;71;73;45;44;78;80;99;89;96;97;98
4.382151112558297 ; 2.123791911 ; 81 ; 117 ; 81;82;98;95;99;92;89;90;87;80;43;46;71;68;47;49;55;111;108;102;104;103;107;105;106;32;34;33;35;36;38;29;53;54;56;65;64;58;59;61;13;14;15;9;18;20;27;4;2;1;118;117
4.7740876584974306 ; 0.539673558 ; 85 ; 12 ; 85;86;87;88;92;100;82;80;79;78;42;43;77;46;73;71;70;69;75;67;47;50;59;61;58;63;57;65;54;28;37;36;32;31;104;105;107;102;112;1;118;117;6;26;22;20;19;18;15;17;11;12
4.336240067938006 ; 0.33518849300000003 ; 21 ; 25 ; 21;7;8;19;18;15;17;116;12;48;66;67;75;72;73;74;44;76;79;85;87;95;98;96;100;82;81;80;41;63;58;64;65;56;54;28;29;38;39;36;112;115;113;117;2;118;4;5;6;24;27;25
3.544502142658827 ; 0.5066809320000001 ; 100 ; 101 ; 100;83;97;95;99;88;90;84;79;80;42;77;73;72;70;75;47;51;30;37;38;39;54;53;56;64;63;62;59;61;13;15;14;16;17;9;10;25;26;22;23;6;3;2;118;1;117;114;113;111;31;101
5.540590703702663 ; 0.824482463 ; 58 ; 32 ; 58;64;57;63;54;28;29;40;42;95;97;99;92;88;89;90;91;87;86;85;100;77;76;46;70;68;66;48;62;60;13;14;16;17;10;116;11;8;7;6;4;0;115;109;108;106;104;102;111;31;36;32
5.581861986456369 ; 1.279682961 ; 64 ; 23 ; 64;57;59;15;21;8;9;11;12;69;75;71;70;74;46;82;100;85;84;91;90;92;95;97;41;51;52;65;56;55;28;30;37;40;39;36;35;34;33;111;31;105;109;114;113;2;0;118;4;26;25;23
6.096843800682326 ; 6.23867434 ; 35 ; 22 ; 35;36;101;107;103;114;117;0;118;111;39;40;56;65;64;63;59;61;62;79;85;84;90;88;92;99;96;95;83;100;82;80;42;77;76;44;46;45;74;70;75;68;66;47;49;12;18;9;8;27;25;22
5.941103692889949 ; 0.5309679820000001 ; 41 ; 58 ; 41;82;83;99;92;90;84;94;79;78;43;46;71;68;69;75;67;48;50;49;51;62;13;16;11;8;7;19;20;27;25;24;6;5;2;1;118;117;115;102;104;31;110;111;32;36;40;29;28;52;65;58
5.211778002547074 ; 0.395339465 ; 58 ; 89 ; 58;51;62;59;56;54;28;40;35;34;101;110;112;108;114;115;1;4;5;23;25;19;14;15;9;8;11;12;49;47;75;69;68;71;72;74;45;46;77;78;80;82;83;84;85;94;91;90;98;95;88;89
4.038441532367264 ; 0.38956076700000003 ; 10 ; 89 ; 10;11;12;13;18;17;9;8;7;21;23;26;24;4;3;1;118;2;113;115;109;102;106;31;110;33;36;39;52;41;47;67;75;70;72;73;44;76;80;82;81;100;83;84;94;86;90;95;97;92;88;89
4.008407805167995 ; 11.270274736000001 ; 88 ; 103 ; 88;92;99;97;98;90;91;87;86;94;85;82;81;80;78;45;47;67;66;50;37;30;53;56;64;63;62;60;12;16;18;19;17;9;10;8;22;23;6;3;0;115;114;110;111;32;36;33;102;107;106;103
4.7649213208655485 ; 0.513467715 ; 114 ; 1 ; 114;109;110;112;31;101;32;34;36;39;38;40;37;30;29;28;55;53;56;64;63;58;60;80;83;95;92;90;85;84;94;43;70;71;75;68;48;49;12;14;16;18;17;9;10;7;20;25;24;4;2;1
4.662317837170066 ; 0.321952071 ; 57 ; 89 ; 57;64;56;54;55;28;39;36;35;33;34;101;111;112;103;105;104;109;115;2;3;4;5;6;23;25;26;22;20;21;116;14;61;60;62;69;68;46;45;42;78;80;79;94;84;86;88;99;96;95;92;89
4.874307793144712 ; 4.899587118 ; 23 ; 103 ; 23;24;4;3;5;6;7;11;9;17;19;18;15;61;59;62;51;48;68;71;72;73;74;46;77;43;42;79;84;90;89;82;53;54;56;30;28;39;33;34;101;31;111;113;117;0;1;114;102;106;105;103
6.1031761106712406 ; 0.6276179740000001 ; 48 ; 83 ; 48;60;61;64;63;53;55;29;28;30;38;40;39;35;34;101;104;103;113;118;6;27;19;14;16;9;7;8;116;11;12;50;47;67;72;45;77;43;78;79;80;82;100;93;92;90;91;87;86;94;84;83
5.493891815291533 ; 0.45523818800000004 ; 46 ; 12 ; 46;66;71;74;76;78;86;87;90;89;93;82;80;42;51;62;59;56;54;52;55;28;40;39;35;33;101;110;111;112;104;105;108;115;114;2;117;1;4;5;23;25;26;20;21;7;8;10;9;18;15;12
6.301924239174981 ; 0.57420253 ; 1 ; 10 ; 1;0;109;102;104;107;106;31;101;33;36;40;39;28;27;23;8;18;17;14;13;61;59;58;63;51;78;81;100;95;98;97;92;89;90;87;86;84;94;43;44;46;45;74;71;68;69;75;50;12;11;10
5.202636962718932 ; 0.7067869480000001 ; 93 ; 97 ; 93;89;88;87;85;86;94;79;51;60;59;57;53;37;38;39;34;101;110;112;106;109;114;1;0;3;4;6;23;27;25;20;16;7;8;10;116;50;49;47;71;70;76;77;42;80;81;95;99;96;98;97
4.203916858461811 ; 0.29350520700000005 ; 16 ; 84 ; 16;13;17;10;11;18;19;22;25;23;4;2;1;118;117;113;114;109;108;110;111;35;36;40;30;28;52;53;54;65;58;59;51;48;47;66;67;75;72;73;45;76;43;78;80;95;98;96;92;88;85;84
5.1590451331417535 ; 0.505521513 ; 11 ; 14 ; 11;116;12;13;61;59;62;47;66;75;71;70;45;46;77;76;84;86;92;93;99;97;100;80;64;65;56;54;53;52;55;29;30;40;38;35;34;31;106;105;107;108;109;1;6;24;25;27;8;9;17;14
5.811693510873587 ; 1.9986676650000001 ; 77 ; 106 ; 77;45;74;75;43;80;81;96;97;93;89;88;90;91;84;85;86;79;78;41;57;58;59;61;12;116;9;17;8;7;23;22;25;24;5;4;2;0;115;110;111;29;40;36;35;33;34;101;108;104;107;106
3.877120306350708 ; 0.5878849660000001 ; 76 ; 61 ; 76;77;74;73;72;68;46;43;100;83;96;92;88;89;90;87;94;79;51;62;63;58;57;64;65;52;55;29;38;35;34;32;105;107;103;108;112;111;113;3;5;6;22;27;8;11;116;17;19;18;13;61
3.997753893237344 ; 2.411499853 ; 3 ; 99 ; 3;4;5;23;21;17;25;26;24;2;1;114;115;109;108;102;103;112;110;32;33;35;36;39;38;37;55;65;63;59;61;41;49;48;67;75;72;74;46;44;76;42;80;94;84;85;86;88;89;93;96;99
4.436796348407285 ; 0.590274937 ; 100 ; 7 ; 100;83;87;88;89;92;95;97;82;81;80;42;43;46;45;73;74;72;71;75;69;67;47;51;62;59;63;57;56;53;28;37;38;35;110;105;107;106;102;109;115;118;0;2;24;23;16;13;12;11;21;7
4.896236757893961 ; 15.461007261 ; 101 ; 13 ; 101;35;31;110;111;102;105;107;109;115;114;113;118;3;23;29;30;39;55;54;53;65;58;59;62;51;94;87;88;83;100;82;80;43;76;46;45;74;72;70;71;75;69;47;48;49;12;10;21;20;14;13
5.6677237418098505 ; 2.875346851 ; 111 ; 73 ; 111;110;112;31;101;36;33;104;106;109;115;1;118;3;5;23;22;27;29;28;39;55;52;64;58;62;59;13;15;16;19;7;9;10;11;50;41;85;86;93;96;97;83;100;82;81;43;44;45;47;68;73
4.176070544176317 ; 1.256218666 ; 116 ; 90 ; 116;12;15;14;18;19;17;9;7;21;20;22;25;27;26;24;23;6;5;4;118;117;114;115;103;112;111;32;35;36;39;38;30;64;61;41;51;50;47;67;68;73;44;76;80;94;91;92;93;95;98;90
4.395547113304851 ; 0.7816093080000001 ; 99 ; 111 ; 99;98;93;92;89;87;94;81;82;80;79;42;76;77;46;70;68;75;66;67;47;50;51;52;55;38;35;37;28;56;58;59;60;15;16;18;9;11;21;20;23;6;4;1;118;2;115;106;105;102;110;111
5.550495232644904 ; 0.401669261 ; 55 ; 30 ; 55;52;53;63;58;62;41;80;81;96;98;93;91;87;84;79;78;76;46;45;71;70;69;75;67;47;48;12;116;10;9;14;25;26;22;23;6;5;2;112;108;106;31;101;32;33;34;36;40;37;28;30
4.595205625406483 ; 1.8110361940000002 ; 39 ; 84 ; 39;40;29;28;30;35;33;34;31;106;105;102;108;112;111;110;1;2;3;4;23;27;25;20;14;16;21;8;116;11;12;59;64;65;56;53;51;48;66;67;47;43;79;81;83;97;96;93;92;88;86;84
6.314187657598036 ; 0.7938842530000001 ; 19 ; 46 ; 19;9;10;116;7;23;22;25;24;5;3;2;0;1;118;114;115;108;104;107;106;112;110;31;101;32;36;39;40;29;55;53;57;58;60;61;12;50;48;41;99;92;90;84;94;43;45;74;71;75;66;46
5.472255530741564 ; 0.5708081140000001 ; 15 ; 58 ; 15;16;9;11;8;22;26;5;3;118;0;2;113;114;115;109;108;104;107;103;112;110;32;101;34;36;37;28;53;51;48;47;67;66;69;75;73;46;43;80;82;81;100;95;92;88;79;41;62;59;61;58
5.468734643484548 ; 2.751261908 ; 26 ; 33 ; 26;25;4;118;1;0;3;6;23;22;7;9;18;19;16;13;12;49;50;67;70;71;72;74;44;76;100;83;99;96;98;95;93;92;88;90;86;79;59;63;64;65;29;39;36;101;107;102;110;111;32;33
5.085362179613111 ; 0.750651619 ; 57 ; 68 ; 57;61;58;53;55;29;37;38;33;34;101;31;110;112;107;103;108;114;113;0;6;23;20;18;21;7;9;116;12;50;41;78;94;84;91;89;92;95;97;83;100;82;80;43;46;74;72;47;66;71;75;68
4.725217031598328 ; 0.606453864 ; 115 ; 101 ; 115;113;6;24;25;22;19;8;116;9;14;15;13;61;60;59;47;67;68;72;74;45;46;44;99;96;98;95;100;82;81;41;51;58;57;64;65;56;53;52;55;28;38;39;36;34;105;107;109;112;111;101
5.25019821553479 ; 2.456575617 ; 17 ; 8 ; 17;15;14;18;27;6;5;117;0;118;110;111;102;105;106;101;32;33;37;39;38;30;52;60;51;78;83;85;90;89;93;95;96;80;43;76;77;44;45;72;70;68;67;66;47;50;12;11;116;9;7;8
5.299572727094839 ; 0.46566575400000004 ; 93 ; 67 ; 93;98;96;88;87;94;86;85;100;83;82;80;78;42;64;57;56;52;55;30;29;38;39;40;36;34;101;32;31;106;105;107;102;108;113;117;2;3;5;22;16;60;59;51;49;46;44;74;72;70;66;67
5.636311505522662 ; 0.50471927 ; 76 ; 62 ; 76;74;70;69;75;67;47;43;82;83;95;97;93;92;91;94;79;78;41;48;49;12;11;116;17;18;21;8;23;5;4;1;118;2;113;115;109;108;104;107;110;101;39;29;52;54;65;63;58;61;59;62
5.01070803460984 ; 10.218119591 ; 84 ; 108 ; 84;94;87;90;89;93;95;97;98;96;99;83;42;43;77;44;46;73;69;67;49;51;52;55;30;31;101;33;35;37;54;53;58;14;116;8;7;21;19;20;27;25;24;23;6;118;117;114;115;104;107;108
4.6379564230983625 ; 0.649894532 ; 80 ; 46 ; 80;83;97;98;96;93;90;84;79;42;41;51;62;59;64;58;29;28;37;39;36;35;34;105;107;102;108;109;115;118;0;4;26;25;22;14;17;9;8;10;116;11;50;49;48;67;75;71;45;77;43;46
4.507291496175666 ; 0.315092869 ; 14 ; 90 ; 14;13;15;16;18;11;8;20;27;25;6;3;2;1;118;117;114;115;109;108;105;104;31;32;35;36;39;30;55;65;59;62;41;48;49;66;69;70;72;73;74;44;42;78;80;82;100;96;97;89;86;90
4.966078055068583 ; 0.7284930070000001 ; 104 ; 86 ; 104;106;107;109;112;32;34;35;40;65;52;30;28;27;3;117;20;21;18;17;9;116;12;13;61;41;51;50;48;47;66;71;70;72;73;74;44;76;43;42;80;82;100;83;99;98;97;93;92;90;87;86
5.432196878865807 ; 0.589898702 ; 95 ; 98 ; 95;100;82;81;43;44;46;73;69;62;58;57;56;53;55;28;30;38;39;36;35;33;34;101;32;104;107;106;112;110;2;1;3;26;22;8;116;10;17;18;16;15;13;61;59;86;87;91;90;88;89;98
5.7000512312863165 ; 2.053054553 ; 116 ; 58 ; 116;11;12;15;16;18;9;7;22;25;27;24;6;5;2;0;1;118;113;114;109;103;105;106;112;31;101;32;33;35;40;30;28;65;57;42;92;88;89;90;87;85;94;79;78;76;74;70;71;75;51;58
4.63577733437599 ; 3.1254548750000004 ; 47 ; 100 ; 47;46;43;76;44;45;73;70;67;66;50;12;11;10;9;17;16;13;15;14;19;22;23;5;0;1;117;114;109;103;105;112;110;31;32;39;30;29;55;52;53;65;63;60;62;84;87;91;89;98;83;100
6.073627487461535 ; 0.42836581300000004 ; 63 ; 55 ; 63;57;58;78;86;93;99;100;81;80;43;77;44;45;67;48;50;49;12;13;15;14;116;7;21;25;24;5;2;1;0;113;114;115;109;107;105;106;110;101;34;33;35;36;38;40;37;28;30;56;54;55
5.6720294367628945 ; 1.704977728 ; 110 ; 53 ; 110;32;35;33;34;102;105;104;115;114;113;1;2;3;23;24;25;27;26;29;40;52;51;83;95;93;87;85;82;43;76;77;44;74;75;48;49;12;11;116;8;21;19;15;13;60;62;63;58;57;65;53
6.018995318858494 ; 12.086798640000001 ; 31 ; 81 ; 31;101;33;35;36;32;111;102;103;104;108;109;115;114;113;117;1;3;5;22;25;27;28;29;40;38;55;65;57;63;58;59;61;20;7;11;12;50;49;75;68;69;80;83;84;87;90;93;97;98;99;81
5.77063626114153 ; 6.361525633 ; 32 ; 42 ; 32;36;34;101;104;112;111;113;1;118;4;23;26;25;8;7;19;18;16;12;13;61;62;58;56;53;52;55;39;40;41;49;47;66;71;73;74;46;76;43;100;83;98;99;92;89;88;91;86;79;78;42
5.606581135271291 ; 3.543281631 ; 93 ; 102 ; 93;98;96;92;89;90;85;84;83;80;44;45;72;71;70;69;66;49;12;11;10;9;7;21;15;13;58;63;57;65;53;39;40;29;28;27;22;23;24;4;118;117;114;115;109;108;31;101;33;106;105;102
4.499882178054012 ; 0.46495804500000004 ; 7 ; 76 ; 7;21;10;11;17;15;16;19;22;25;5;4;2;117;1;115;109;107;105;111;110;32;34;36;39;30;55;54;56;65;61;41;49;47;66;67;75;68;70;72;74;45;43;42;98;90;91;87;79;78;77;76
4.906886486014792 ; 3.5346491070000003 ; 108 ; 59 ; 108;107;104;33;35;36;32;110;113;114;115;118;4;24;22;26;29;28;37;55;52;53;54;56;58;63;62;51;41;79;86;90;89;88;97;98;96;100;43;44;46;70;68;67;50;11;10;15;13;60;61;59
5.370446595862549 ; 6.476308236 ; 44 ; 105 ; 44;74;73;72;69;47;76;80;96;93;88;91;85;86;79;51;49;50;12;11;8;7;21;13;60;63;53;52;38;39;40;37;28;25;22;23;5;3;118;115;109;110;112;33;35;36;31;102;104;103;106;105
5.616448086827879 ; 0.6892640800000001 ; 49 ; 76 ; 49;12;14;7;27;24;6;5;4;118;117;113;115;108;104;103;105;110;32;33;35;37;40;39;38;29;28;52;63;57;61;60;62;51;94;85;87;90;89;100;82;80;78;42;47;67;68;75;72;45;44;76
5.397369183260799 ; 0.809725664 ; 22 ; 60 ; 22;25;27;6;1;118;113;114;115;104;105;106;110;101;32;33;36;37;54;53;41;80;81;99;96;98;97;95;93;92;90;91;87;84;94;77;74;71;75;69;66;50;49;12;11;116;7;21;20;19;16;60
4.3003473964307855 ; 3.1562632770000003 ; 5 ; 85 ; 5;4;3;117;1;110;109;102;104;31;32;34;35;39;38;52;53;65;56;54;28;26;20;19;10;9;17;12;13;60;59;57;62;41;51;48;47;67;75;70;76;43;78;79;81;100;92;89;88;91;84;85
5.801333379915353 ; 0.587997368 ; 26 ; 1 ; 26;27;25;4;5;8;10;116;49;50;47;67;68;71;45;46;44;77;76;43;42;81;100;83;97;90;91;87;85;86;94;79;59;58;63;64;65;56;29;40;38;36;32;101;31;103;110;2;117;0;118;1
4.865189208901163 ; 2.173128032 ; 51 ; 28 ; 51;47;72;71;45;46;77;43;42;80;81;99;97;98;95;90;85;84;83;62;63;64;59;61;12;116;10;9;8;7;21;18;19;20;5;4;1;110;111;108;102;107;106;31;36;35;37;40;65;54;55;28
4.115635749878623 ; 7.093816028000001 ; 107 ; 73 ; 107;103;109;114;2;118;4;25;27;26;22;19;7;11;9;16;15;14;13;61;59;62;64;65;54;28;38;39;35;34;31;55;51;82;83;99;96;98;97;95;93;91;87;94;43;77;44;47;66;70;74;73
5.266626200716945 ; 2.518152424 ; 39 ; 70 ; 39;40;37;30;29;55;52;54;32;112;106;105;115;113;0;3;6;24;21;8;10;9;17;16;15;12;50;49;58;57;64;60;61;41;78;79;86;84;91;89;93;98;97;95;100;44;73;72;75;69;71;70
4.762393602463343 ; 0.38320137800000004 ; 22 ; 47 ; 22;27;23;6;4;3;1;113;114;115;103;105;102;110;101;36;35;53;63;64;58;62;13;14;15;18;20;7;9;116;12;50;48;51;41;78;79;94;87;91;88;89;95;83;100;81;80;73;75;69;68;47
5.213917785538456 ; 0.606470242 ; 66 ; 99 ; 66;69;75;68;71;70;72;74;73;45;43;48;51;52;55;29;40;37;35;33;110;104;103;102;108;114;113;0;1;4;5;27;20;19;14;16;9;10;11;12;13;60;59;57;64;62;41;91;90;89;96;99
5.539016219814054 ; 1.3957126560000002 ; 112 ; 7 ; 112;111;34;35;36;102;106;107;104;109;113;1;3;5;6;22;24;25;27;28;37;40;39;38;41;42;78;81;96;95;92;89;88;87;94;79;76;45;71;67;50;48;51;63;57;60;13;9;10;8;20;7
6.458025860468056 ; 0.9488059150000001 ; 109 ; 13 ; 109;107;106;33;101;110;118;1;0;117;6;26;28;37;40;52;56;65;64;60;62;51;42;80;81;83;100;96;99;95;93;92;88;91;78;77;46;74;73;72;70;69;75;67;47;50;11;9;20;19;15;13
5.03681138516538 ; 1.8627907410000002 ; 19 ; 107 ; 19;14;15;23;118;24;25;20;21;7;10;11;50;48;47;67;66;69;70;73;45;76;77;42;95;91;85;100;82;80;41;62;61;60;63;65;54;52;55;30;38;39;35;32;31;110;109;108;102;104;105;107
4.869463473676229 ; 1.0921878710000001 ; 30 ; 40 ; 30;28;29;63;57;58;59;81;82;85;86;87;91;88;89;93;97;96;98;83;42;43;72;68;66;47;48;12;15;14;19;18;17;9;21;20;118;1;0;117;114;106;104;103;110;111;33;34;35;37;39;40
4.837942499894164 ; 2.0425221110000003 ; 83 ; 0 ; 83;98;93;92;89;90;87;85;100;81;79;76;44;71;46;42;41;63;64;57;14;19;18;17;11;21;20;22;5;25;26;27;29;28;54;65;55;30;38;40;37;35;110;107;106;102;109;115;113;2;1;0
4.328739509221982 ; 0.526633628 ; 60 ; 19 ; 60;61;59;51;42;100;96;98;95;93;87;79;78;77;45;72;71;75;66;47;58;57;65;52;55;28;30;38;32;111;31;106;107;103;108;109;113;117;1;118;2;5;27;22;21;11;116;10;17;15;18;19
5.180824032798848 ; 0.47278451600000004 ; 13 ; 84 ; 13;18;17;9;11;23;3;4;118;113;115;108;102;105;103;104;31;110;33;34;36;40;37;55;52;56;65;64;57;63;58;59;62;41;69;71;72;44;77;76;79;100;96;98;97;93;88;89;90;87;85;84
4.662533854178 ; 0.727492965 ; 15 ; 46 ; 15;14;61;57;63;53;54;28;29;38;34;31;103;102;109;110;117;1;118;23;22;26;25;20;18;11;12;49;48;51;79;94;84;85;86;90;89;92;99;77;44;45;73;74;70;71;68;69;75;67;47;46
4.586830115088762 ; 1.412145637 ; 33 ; 92 ; 33;35;101;32;110;112;103;104;115;113;2;5;6;24;25;26;27;22;20;8;9;17;16;15;13;61;58;65;56;54;28;29;38;52;51;72;74;45;44;43;42;78;79;81;100;85;86;87;90;88;99;92
