8.314068123272062 ; 0.068803628 ; 19 ; 183 ; 19;111;99;93;92;186;203;200;197;194;214;33;30;21;22;224;79;120;134;47;172;183
10.650122353471922 ; 0.043209983 ; 130 ; 204 ; 130;133;50;134;153;127;158;162;123;121;7;8;11;242;221;79;78;73;179;86;198;204
10.065945433511219 ; 0.04346991 ; 231 ; 137 ; 231;237;232;217;110;108;26;27;30;208;209;33;203;188;177;43;83;4;159;146;133;137
11.403920550590849 ; 0.089941609 ; 63 ; 75 ; 63;67;58;169;130;149;147;145;146;157;175;188;214;203;34;108;107;103;239;9;0;75
10.852004053413038 ; 0.055413964 ; 107 ; 138 ; 107;109;111;188;191;200;29;238;25;225;0;164;122;159;126;153;145;143;53;174;41;138
8.949600658716676 ; 0.07211162900000001 ; 41 ; 176 ; 41;42;73;187;199;197;190;32;29;226;7;4;164;128;152;146;134;66;61;49;48;176
10.210842375800308 ; 0.223779938 ; 156 ; 226 ; 156;155;122;151;150;66;63;62;170;136;71;40;85;203;210;110;103;223;224;10;16;226
10.496806454549832 ; 0.069414082 ; 18 ; 106 ; 18;115;11;244;120;121;128;148;150;151;48;184;44;74;189;188;204;201;210;231;103;106
12.224750172611866 ; 0.199774885 ; 10 ; 26 ; 10;14;17;81;5;155;152;135;67;50;173;174;183;37;192;199;31;90;225;218;233;26
8.664410806091277 ; 0.090189499 ; 2 ; 126 ; 2;5;104;23;220;229;239;236;242;33;193;93;178;47;60;58;67;131;138;139;160;126
10.208362454556328 ; 0.043166765 ; 125 ; 38 ; 125;159;128;139;153;144;58;46;5;0;18;225;108;216;200;196;32;92;85;84;179;38
9.374648794965786 ; 0.07253596400000001 ; 123 ; 112 ; 123;161;162;149;144;53;47;167;42;45;182;210;206;200;202;213;191;99;219;223;24;112
7.615885175879405 ; 0.085981078 ; 184 ; 183 ; 184;171;45;44;59;58;61;62;169;72;120;245;117;107;24;103;27;33;37;189;86;183
8.873533991397414 ; 0.060314893 ; 68 ; 138 ; 68;64;47;46;185;177;36;213;202;194;214;91;89;114;228;12;10;5;124;3;74;138
9.993792004433482 ; 0.124218092 ; 244 ; 204 ; 244;166;11;234;26;20;113;114;90;91;74;72;39;169;60;63;184;177;192;193;205;204
9.448430170216215 ; 0.090219535 ; 233 ; 35 ; 233;236;222;26;103;101;99;118;14;139;130;149;66;58;48;46;171;38;95;36;198;35
8.594873392477027 ; 0.07615319400000001 ; 190 ; 93 ; 190;193;195;210;215;232;239;219;106;108;20;19;5;79;43;48;134;143;140;72;86;93
10.579432144769418 ; 0.05710433400000001 ; 220 ; 217 ; 220;224;17;14;123;160;126;148;49;184;179;84;76;73;89;186;187;198;213;30;103;217
11.726039320652971 ; 0.108638154 ; 161 ; 41 ; 161;162;163;121;165;80;83;116;114;238;211;205;195;95;85;178;175;46;50;63;130;41
10.263212447956434 ; 0.042401911 ; 234 ; 209 ; 234;235;105;98;111;113;18;80;7;120;157;140;58;47;172;178;94;193;192;211;29;209
11.140504936849878 ; 0.18556039200000002 ; 240 ; 21 ; 240;82;78;73;39;139;128;156;133;66;52;51;173;182;93;87;32;209;193;109;20;21
10.48212610496265 ; 0.056450798 ; 144 ; 235 ; 144;149;126;135;45;39;73;4;9;17;114;89;97;204;208;29;104;24;21;224;240;235
9.95979222335809 ; 0.044001761 ; 75 ; 233 ; 75;244;2;3;9;165;160;131;65;61;58;53;174;175;184;180;189;202;27;223;240;233
11.16291104232276 ; 0.059052064 ; 114 ; 153 ; 114;116;104;223;238;27;200;197;37;89;97;84;74;83;82;1;166;39;169;50;61;153
11.143232323266215 ; 0.075396867 ; 213 ; 194 ; 213;216;26;235;229;230;16;15;12;80;76;69;147;68;55;50;183;93;37;34;199;194
11.094459296236863 ; 0.269496175 ; 75 ; 126 ; 75;39;124;165;10;14;115;229;219;27;212;98;88;96;37;177;173;170;144;151;153;126
11.02861910002777 ; 0.10664830400000001 ; 24 ; 27 ; 24;105;241;238;228;224;13;15;2;0;76;156;48;53;54;184;86;89;213;205;29;27
11.49965382786788 ; 0.050438683000000005 ; 100 ; 197 ; 100;233;105;106;108;114;116;17;15;165;121;157;139;154;63;170;39;93;210;207;214;197
10.506325724873262 ; 0.07712120900000001 ; 105 ; 83 ; 105;239;237;227;226;21;110;211;195;197;189;47;49;62;136;140;145;159;162;82;76;83
10.989424021144975 ; 0.11887897800000001 ; 57 ; 158 ; 57;60;66;146;154;133;48;168;174;176;180;202;88;113;105;102;217;234;125;162;156;158
9.495892099340654 ; 0.091742402 ; 98 ; 126 ; 98;116;2;7;16;215;207;205;190;189;36;39;41;175;169;53;62;68;142;136;152;126
10.966566146494879 ; 0.07282722900000001 ; 6 ; 164 ; 6;104;23;228;237;241;192;34;91;95;180;183;167;51;170;56;66;133;138;69;83;164
8.736800340302462 ; 0.057726508 ; 141 ; 200 ; 141;142;131;135;48;46;70;41;39;73;83;0;166;122;7;226;228;189;34;204;198;200
10.963225262209955 ; 0.07565998900000001 ; 200 ; 24 ; 200;195;198;191;193;211;181;41;43;72;53;55;65;148;155;126;161;122;164;114;233;24
9.71872023437946 ; 0.074770772 ; 100 ; 77 ; 100;32;96;91;104;25;236;234;218;219;23;118;3;159;146;138;55;48;184;70;81;77
9.877755628158596 ; 0.076744854 ; 202 ; 51 ; 202;196;198;191;233;239;232;228;231;115;113;109;92;85;78;244;161;70;175;60;50;51
9.663867628325091 ; 0.132844831 ; 146 ; 75 ; 146;143;142;49;42;125;159;3;245;17;98;104;23;217;233;28;211;206;205;201;187;75
9.409139233670228 ; 0.20542010800000002 ; 32 ; 58 ; 32;194;196;191;26;233;241;232;223;225;117;85;75;74;2;4;161;146;138;68;64;58
9.40839042537743 ; 0.053121774000000004 ; 186 ; 210 ; 186;181;39;45;48;169;61;68;134;140;139;124;121;0;244;117;242;193;214;196;200;210
8.858864956341312 ; 0.04446814 ; 137 ; 197 ; 137;157;156;128;140;143;170;72;1;38;91;97;112;108;101;221;232;217;215;207;206;197
10.64325142298118 ; 0.043495276 ; 55 ; 196 ; 55;53;54;119;135;162;164;166;7;11;14;1;244;239;221;99;98;95;181;203;191;196
9.569507921100561 ; 0.059383013000000005 ; 139 ; 68 ; 139;136;147;145;126;116;112;24;23;222;102;208;193;189;40;184;174;173;51;53;64;68
9.126218684748986 ; 0.09941277100000001 ; 9 ; 87 ; 9;124;135;65;168;167;173;182;35;191;30;216;231;223;225;19;105;109;94;93;91;87
9.198410057876192 ; 0.07554073600000001 ; 12 ; 203 ; 12;9;128;132;167;43;41;79;2;17;227;222;220;233;104;115;111;99;210;209;214;203
10.113581961463463 ; 0.10675645900000001 ; 102 ; 35 ; 102;237;223;21;111;117;13;245;11;6;8;1;3;165;146;130;131;136;84;181;194;35
11.561889569403736 ; 0.059133826 ; 0 ; 228 ; 0;80;83;69;135;145;144;65;50;168;40;93;187;206;210;212;216;108;117;241;239;228
11.199164463610053 ; 0.07533996100000001 ; 121 ; 131 ; 121;79;7;11;117;222;234;235;28;190;192;32;93;183;72;136;137;58;63;149;150;131
9.707272935497908 ; 0.141226437 ; 202 ; 34 ; 202;195;193;212;99;103;26;237;23;10;164;121;128;130;51;45;175;74;84;95;36;34
10.59806774974201 ; 0.12176397800000001 ; 70 ; 170 ; 70;177;182;178;37;186;194;197;198;209;88;113;240;229;13;14;5;145;168;51;56;170
10.117823444915835 ; 0.121856272 ; 141 ; 196 ; 141;133;66;57;50;169;174;184;75;131;156;164;11;23;107;216;208;206;34;214;192;196
11.12814449488491 ; 0.058118774000000005 ; 192 ; 171 ; 192;33;209;29;239;101;105;14;10;8;110;97;186;180;70;153;143;68;169;49;46;171
10.209546022562382 ; 0.20525610300000002 ; 40 ; 90 ; 40;70;172;183;180;73;83;81;2;3;165;159;244;16;117;113;231;28;204;203;194;90
7.044102943434591 ; 0.12362909500000001 ; 198 ; 105 ; 198;192;201;204;77;43;41;42;167;52;136;71;124;3;2;243;16;113;98;100;106;105
11.452715203110879 ; 0.08539895 ; 213 ; 156 ; 213;201;196;214;207;215;232;234;217;244;8;12;114;35;181;175;46;63;144;147;126;156
9.298163960676423 ; 0.155620223 ; 202 ; 51 ; 202;194;34;27;235;220;23;227;225;17;10;105;109;112;87;181;177;40;125;132;48;51
9.562655007512962 ; 0.057415375000000005 ; 128 ; 84 ; 128;158;161;129;151;153;62;61;64;55;47;176;172;72;136;74;115;28;200;198;87;84
11.296467719218034 ; 0.043388667000000006 ; 223 ; 158 ; 223;232;240;103;209;188;189;95;91;106;9;165;83;175;168;55;133;135;140;128;155;158
8.930987737421662 ; 0.044320304000000005 ; 61 ; 83 ; 61;66;130;139;160;163;165;3;21;216;29;210;194;214;34;95;86;181;182;176;72;83
10.722862288888596 ; 0.07689994500000001 ; 168 ; 158 ; 168;138;128;129;152;149;65;59;48;46;184;180;76;204;207;26;232;22;11;6;164;158
10.321898195800511 ; 0.042257355 ; 169 ; 197 ; 169;55;62;132;149;151;156;159;70;78;80;6;13;115;230;228;233;108;99;206;209;197
8.940493832425735 ; 0.041481181000000006 ; 219 ; 244 ; 219;222;226;29;207;203;195;194;91;94;96;95;39;70;172;184;56;142;133;163;80;244
9.970510396478764 ; 0.044509047 ; 92 ; 139 ; 92;86;32;200;201;207;31;237;230;22;24;116;3;81;83;40;185;174;67;130;162;139
8.738467188687025 ; 0.07273381400000001 ; 215 ; 96 ; 215;212;205;193;177;184;169;68;143;135;43;82;15;115;226;22;227;220;237;107;88;96
8.404755160266703 ; 0.091897694 ; 94 ; 101 ; 94;178;45;46;47;53;67;135;140;128;126;125;164;3;118;223;216;30;212;200;191;101
9.230935730666612 ; 0.109428672 ; 34 ; 238 ; 34;205;35;186;89;180;39;45;175;61;67;68;132;127;155;10;113;19;25;23;239;238
9.8077206318825 ; 0.05744818300000001 ; 87 ; 175 ; 87;205;201;212;103;238;234;217;227;22;18;114;118;10;12;3;124;155;67;64;65;175
10.65221277950623 ; 0.10795820900000001 ; 60 ; 144 ; 60;52;184;42;80;88;214;197;29;26;105;18;8;166;165;120;164;124;138;147;152;144
10.994095949096572 ; 0.08966333 ; 144 ; 150 ; 144;169;52;53;175;91;33;207;208;216;105;107;237;227;226;16;77;43;135;157;151;150
9.897027048270255 ; 0.042957296000000006 ; 77 ; 47 ; 77;74;214;191;195;211;106;232;231;166;164;159;148;139;137;136;134;143;65;58;56;47
9.787180024343783 ; 0.058733643 ; 67 ; 48 ; 67;62;59;143;124;6;245;12;19;227;223;237;239;217;30;206;202;194;193;186;78;48
9.961486326985924 ; 0.043709907000000006 ; 147 ; 24 ; 147;131;143;170;58;184;176;178;39;123;82;116;98;93;34;203;26;242;231;224;21;24
9.769607867534603 ; 0.08676607800000001 ; 75 ; 13 ; 75;79;82;0;120;155;129;170;136;71;172;184;202;87;86;96;90;106;104;217;225;13
9.32110088100984 ; 0.074444708 ; 90 ; 142 ; 90;114;24;218;241;101;198;92;85;79;76;119;40;45;47;60;62;67;145;139;133;142
10.24680648402232 ; 0.043415295 ; 237 ; 20 ; 237;228;22;21;18;122;161;154;153;130;168;45;177;181;39;75;34;205;30;31;100;20
10.080365967265484 ; 0.060111837 ; 225 ; 53 ; 225;220;236;116;111;193;38;181;45;77;1;6;5;165;123;160;161;61;65;56;52;53
9.633525464288601 ; 0.05731995300000001 ; 234 ; 195 ; 234;241;103;101;108;244;9;4;166;121;72;48;53;62;60;70;38;215;210;214;197;195
11.859462308392493 ; 0.044730320000000004 ; 32 ; 174 ; 32;31;33;196;188;94;114;19;237;26;13;81;160;158;143;52;51;40;39;179;176;174
9.836264933336068 ; 0.056179695 ; 34 ; 156 ; 34;189;199;203;210;211;31;103;241;223;20;19;244;79;77;182;185;49;52;138;131;156
9.21780776654235 ; 0.04451721 ; 147 ; 76 ; 147;146;162;140;66;49;168;69;119;41;40;179;90;202;99;25;229;225;16;2;73;76
8.9843707671297 ; 0.044037671 ; 215 ; 83 ; 215;27;231;219;110;98;200;196;35;38;178;168;51;54;60;65;143;158;159;125;121;83
10.794607775867647 ; 0.054863147 ; 219 ; 47 ; 219;231;239;242;103;18;112;110;29;205;194;192;180;171;163;128;151;143;66;59;49;47
9.69421608724883 ; 0.042881784000000006 ; 157 ; 27 ; 157;126;160;154;138;137;136;56;172;40;42;73;78;2;244;15;112;96;188;205;32;27
10.016276457429939 ; 0.08957577700000001 ; 105 ; 24 ; 105;198;96;83;76;38;178;176;53;56;57;65;66;133;130;129;158;166;165;15;116;24
9.581247149022923 ; 0.054131766000000005 ; 206 ; 55 ; 206;202;198;32;241;234;24;109;98;37;36;181;177;184;39;161;129;154;63;49;56;55
9.3724777240755 ; 0.12270960500000001 ; 6 ; 111 ; 6;12;245;164;143;177;180;36;189;192;194;200;211;32;109;106;239;238;228;23;226;111
9.271547780966458 ; 0.15137414500000002 ; 32 ; 105 ; 32;211;198;194;214;190;175;167;42;72;138;48;49;62;67;142;145;158;125;8;99;105
11.07669392084416 ; 0.123536555 ; 138 ; 25 ; 138;136;42;75;73;182;183;60;142;127;121;245;11;219;218;239;30;197;193;190;105;25
10.99253836023348 ; 0.155566845 ; 177 ; 28 ; 177;38;136;135;169;134;148;155;160;120;4;81;21;118;114;89;87;203;199;102;233;28
10.432476790141259 ; 0.172465888 ; 187 ; 141 ; 187;188;40;171;72;80;19;20;103;217;231;228;12;10;166;163;157;153;145;57;64;141
9.058093053833169 ; 0.042691307000000005 ; 165 ; 209 ; 165;125;160;151;140;66;168;42;43;44;181;78;12;116;112;108;109;33;190;207;211;209
8.964085338087642 ; 0.074604188 ; 232 ; 152 ; 232;27;29;31;211;204;200;195;192;189;108;111;114;15;2;81;181;177;176;168;139;152
11.020846472539036 ; 0.09227109 ; 55 ; 60 ; 55;173;39;38;213;211;215;220;238;102;112;116;0;1;126;158;154;151;130;131;69;60
10.141359211686181 ; 0.042667893000000005 ; 44 ; 98 ; 44;40;39;135;54;169;148;145;162;5;8;11;13;81;224;103;100;200;206;210;90;98
9.768604542512296 ; 0.043769298000000005 ; 14 ; 237 ; 14;10;245;243;166;122;126;156;132;144;66;68;72;77;84;36;194;197;215;26;238;237
8.624764703702288 ; 0.057618452 ; 81 ; 122 ; 81;77;0;19;26;98;88;92;33;190;187;180;179;177;174;44;43;168;63;154;139;122
10.434587232873374 ; 0.059199757000000006 ; 106 ; 62 ; 106;107;94;189;214;199;200;102;241;240;242;220;25;226;117;81;183;138;142;169;170;62
10.248655130357282 ; 0.060634217000000004 ; 230 ; 79 ; 230;221;215;208;201;37;88;86;182;184;54;53;144;138;126;123;9;12;17;1;83;79
10.316935625490835 ; 0.055697312000000006 ; 161 ; 24 ; 161;124;151;144;137;47;74;76;116;112;90;96;213;203;204;206;28;103;239;230;220;24
11.408907456778534 ; 0.058812031 ; 32 ; 55 ; 32;209;197;191;186;182;174;70;72;76;244;113;240;229;12;10;160;125;158;154;131;55
10.789604104719222 ; 0.058667630000000005 ; 18 ; 7 ; 18;223;229;234;107;211;195;186;84;75;70;53;169;143;137;156;120;4;12;245;11;7
8.689636491237374 ; 0.056477093000000006 ; 53 ; 95 ; 53;57;61;68;134;160;161;164;72;119;180;84;186;112;116;16;22;219;241;108;92;95
10.319034198536002 ; 0.058237293 ; 179 ; 75 ; 179;184;173;47;169;58;157;160;159;164;243;104;232;233;239;234;99;198;95;86;38;75
10.228231357768774 ; 0.070544046 ; 27 ; 65 ; 27;233;239;234;218;245;106;201;188;189;186;180;77;72;147;132;142;141;51;50;54;65
9.644510333972445 ; 0.12144236900000001 ; 182 ; 209 ; 182;177;52;51;168;69;141;144;133;145;164;78;82;226;229;115;117;113;108;187;32;209
10.451351994465352 ; 0.053551028 ; 112 ; 167 ; 112;88;199;200;204;100;106;26;236;230;21;81;79;182;177;39;137;127;141;55;47;167
10.508001120931308 ; 0.136938532 ; 182 ; 41 ; 182;96;34;195;196;200;29;221;234;104;109;107;245;80;72;128;152;143;64;169;39;41
11.703657104836505 ; 0.065331733 ; 119 ; 80 ; 119;71;46;168;48;142;144;157;158;162;123;120;6;19;242;234;235;215;214;75;78;80
12.040779550041437 ; 0.044511711 ; 125 ; 124 ; 125;163;156;147;150;135;54;52;46;174;94;186;36;197;239;241;225;117;115;11;166;124
8.18349119071812 ; 0.058348912 ; 177 ; 62 ; 177;45;40;74;86;91;92;195;200;205;212;110;20;105;229;227;120;127;132;59;64;62
8.38487134627161 ; 0.055905241 ; 176 ; 204 ; 176;44;167;66;69;137;74;76;124;5;10;225;23;110;97;35;214;196;205;206;208;204
8.957663912554803 ; 0.040489579000000005 ; 151 ; 59 ; 151;149;154;139;128;122;4;13;16;219;221;239;215;200;203;188;93;85;38;69;68;59
11.766734539335774 ; 0.152938325 ; 98 ; 26 ; 98;208;87;189;39;71;70;176;174;51;137;148;155;125;164;11;116;113;227;223;234;26
9.261779502806593 ; 0.059192021000000004 ; 227 ; 36 ; 227;241;234;239;102;24;21;245;12;14;243;4;165;166;124;127;153;59;55;54;179;36
9.826614860201806 ; 0.057990398000000005 ; 44 ; 78 ; 44;45;70;169;55;59;148;129;127;121;7;230;219;233;31;112;111;89;92;83;77;78
9.499871607664499 ; 0.055623451000000004 ; 163 ; 233 ; 163;160;127;147;130;61;135;45;44;75;245;18;19;111;109;90;187;194;209;31;29;233
9.547004222604896 ; 0.11000217000000001 ; 115 ; 200 ; 115;90;84;175;43;46;59;134;146;148;158;121;120;81;226;25;221;215;204;203;197;200
9.899040563581817 ; 0.057383662 ; 29 ; 0 ; 29;209;196;193;35;189;92;26;237;230;15;153;145;141;67;62;58;42;77;82;81;0
9.20451154519523 ; 0.043406156 ; 40 ; 137 ; 40;177;97;37;190;191;197;213;103;242;240;230;224;1;81;79;120;121;155;139;138;137
9.689955418321333 ; 0.042917681000000006 ; 191 ; 150 ; 191;192;213;86;91;109;105;234;20;14;1;76;85;183;70;167;54;60;65;139;130;150
8.577176363068245 ; 0.060741848 ; 34 ; 8 ; 34;214;194;186;86;91;93;26;23;115;117;82;42;176;167;47;50;66;141;160;121;8
11.134851090631704 ; 0.044480381 ; 164 ; 147 ; 164;115;118;113;22;27;31;210;33;34;187;96;75;71;40;172;183;56;139;156;149;147
10.135617332962012 ; 0.059234381 ; 188 ; 98 ; 188;213;87;78;59;60;68;150;158;126;162;159;6;2;21;220;242;28;103;109;110;98
8.960240328799292 ; 0.071582401 ; 229 ; 242 ; 229;228;17;2;161;126;140;144;67;66;170;60;168;184;119;40;194;215;98;108;106;242
9.842363763367707 ; 0.09372258900000001 ; 186 ; 169 ; 186;193;199;201;34;32;89;178;76;24;237;17;8;164;121;124;163;138;67;65;63;169
9.030701091598862 ; 0.06929012300000001 ; 0 ; 244 ; 0;1;81;62;63;67;152;126;122;245;118;110;188;204;196;191;101;106;105;24;21;244
13.784413979667601 ; 0.12360987100000001 ; 21 ; 142 ; 21;218;237;212;194;93;179;41;79;14;8;123;162;156;150;147;168;49;59;60;63;142
11.3674675863938 ; 0.05904306300000001 ; 68 ; 204 ; 68;61;47;182;183;72;135;151;153;154;155;126;244;118;19;234;100;96;198;201;202;204
7.5223963264189875 ; 0.044230302000000006 ; 65 ; 194 ; 65;62;67;149;171;119;73;0;2;226;219;105;99;92;186;32;211;208;205;200;196;194
7.805579497456158 ; 0.05982039 ; 100 ; 161 ; 100;197;32;93;94;112;25;16;245;5;4;71;173;46;52;54;170;59;60;128;158;161
9.248009022805592 ; 0.042152927 ; 15 ; 140 ; 15;5;25;242;100;99;197;187;36;90;181;179;172;42;167;168;56;133;132;157;139;140
10.875274848134591 ; 0.043852935 ; 245 ; 13 ; 245;164;83;43;42;59;62;167;184;177;179;187;200;202;199;88;107;238;240;12;14;13
8.901710142714926 ; 0.18855818500000002 ; 130 ; 228 ; 130;128;68;65;54;46;45;177;176;175;70;74;7;14;117;90;206;210;23;223;218;228
9.297670400797033 ; 0.182214547 ; 154 ; 205 ; 154;147;129;51;53;119;160;162;126;7;6;226;24;232;2;80;85;87;36;33;214;205
10.078683023669665 ; 0.066667945 ; 206 ; 179 ; 206;203;199;100;111;89;97;87;84;75;77;1;16;243;161;151;149;140;132;51;174;179
11.291554312046431 ; 0.074660369 ; 123 ; 157 ; 123;80;14;18;225;229;21;20;99;100;28;216;205;202;196;97;172;167;54;129;161;157
10.797335219684312 ; 0.104701769 ; 143 ; 144 ; 143;132;130;150;127;114;106;101;102;234;27;31;211;214;33;38;78;136;69;48;65;144
9.384528069228896 ; 0.07586105 ; 44 ; 155 ; 44;72;74;3;224;217;236;26;100;209;201;196;194;191;190;186;86;178;52;132;126;155
10.101238841414846 ; 0.058286963000000004 ; 122 ; 113 ; 122;120;121;157;147;146;56;47;135;72;174;178;84;192;194;212;111;18;2;118;114;113
10.861700785449791 ; 0.075822417 ; 56 ; 135 ; 56;52;50;70;183;87;187;196;241;23;224;226;19;13;9;166;159;127;157;146;130;135
9.975635673696297 ; 0.057894408 ; 155 ; 118 ; 155;127;165;76;74;137;131;147;53;173;185;178;208;213;198;101;106;26;220;223;226;118
8.701076553340847 ; 0.043332608 ; 36 ; 95 ; 36;186;188;193;195;99;100;108;223;115;118;9;120;124;140;134;63;58;70;80;87;95
10.828981041483122 ; 0.125331344 ; 104 ; 108 ; 104;236;234;232;230;123;162;126;157;140;73;80;1;115;114;89;187;214;190;209;212;108
9.600963743726728 ; 0.186625274 ; 12 ; 158 ; 12;224;229;219;239;28;24;244;0;80;76;37;188;181;42;43;69;140;130;148;160;158
10.279076832674548 ; 0.10763931600000001 ; 31 ; 9 ; 31;28;211;210;34;37;94;108;233;222;223;226;82;73;179;175;135;160;164;120;11;9
9.440782342546788 ; 0.057495399 ; 64 ; 204 ; 64;51;169;132;150;72;39;36;100;110;118;115;16;12;14;23;228;234;29;198;197;204
10.633566196863617 ; 0.23507105800000003 ; 77 ; 242 ; 77;136;137;152;154;169;39;181;214;192;199;205;209;210;118;10;2;1;17;22;232;242
10.477257934175114 ; 0.056618996000000005 ; 42 ; 170 ; 42;44;177;94;191;197;204;208;207;99;108;236;219;226;18;10;9;155;67;65;57;170
10.400202615250498 ; 0.10884508700000001 ; 157 ; 191 ; 157;130;144;62;57;119;42;177;85;74;79;80;166;10;118;113;98;107;219;29;37;191
9.810034701913157 ; 0.102872289 ; 220 ; 235 ; 220;219;225;12;166;78;62;56;55;42;40;92;93;91;87;190;199;100;27;217;241;235
9.130268096677058 ; 0.089044547 ; 36 ; 110 ; 36;34;214;196;209;93;40;41;42;47;137;151;150;127;158;126;121;9;11;10;221;110
9.661092483120784 ; 0.09204688100000001 ; 53 ; 87 ; 53;169;137;132;148;157;155;122;119;42;39;78;2;227;220;24;111;215;31;201;36;87
9.586964310281576 ; 0.137589816 ; 86 ; 107 ; 86;33;208;30;31;76;185;170;129;127;158;163;2;116;226;21;218;217;241;101;108;107
9.68436080674223 ; 0.24952142700000002 ; 225 ; 135 ; 225;12;245;81;118;115;217;232;26;103;102;101;32;192;210;86;178;40;45;49;160;135
10.905627572763773 ; 0.042362051000000005 ; 200 ; 51 ; 200;214;210;27;240;106;226;17;116;114;98;96;87;182;166;125;161;134;169;66;56;51
9.44957663076714 ; 0.087937657 ; 26 ; 35 ; 26;234;221;230;25;245;10;130;68;57;59;175;73;84;96;93;215;207;33;192;214;35
8.631455050420707 ; 0.06818903200000001 ; 150 ; 114 ; 150;129;160;159;62;173;172;185;45;71;77;1;243;245;226;217;26;28;27;212;35;114
8.863606685584497 ; 0.058058038000000006 ; 151 ; 188 ; 151;152;139;138;134;50;49;48;167;176;77;3;165;8;217;234;232;221;26;216;203;188
8.629806290148743 ; 0.059710867 ; 19 ; 34 ; 19;25;220;3;5;6;125;159;156;130;58;59;57;56;39;38;85;92;31;212;194;34
10.326658609427385 ; 0.0458871 ; 154 ; 189 ; 154;153;54;44;156;126;163;164;121;6;10;243;225;22;108;242;30;205;197;192;37;189
9.387814107751757 ; 0.09032889000000001 ; 72 ; 175 ; 72;138;169;64;133;146;153;161;4;74;73;84;93;95;91;30;195;40;44;45;173;175
10.942832457498964 ; 0.047997977000000004 ; 117 ; 9 ; 117;114;111;109;103;232;231;209;187;78;135;47;54;57;67;131;130;129;151;124;15;9
10.536382516726098 ; 0.07502120100000001 ; 94 ; 95 ; 94;93;90;198;202;109;230;19;117;123;122;156;149;152;147;132;167;174;44;43;83;95
9.063950185131917 ; 0.056777678000000005 ; 40 ; 212 ; 40;39;42;73;180;177;184;64;129;159;5;2;227;219;221;90;96;86;196;213;207;212
11.146153560596716 ; 0.075485462 ; 27 ; 112 ; 27;215;208;33;194;187;179;182;171;119;69;61;63;129;150;128;120;83;22;241;20;112
10.92698462081521 ; 0.071567235 ; 106 ; 10 ; 106;229;236;25;107;110;89;193;210;76;72;40;170;56;62;63;149;154;162;122;120;10
11.523112034321032 ; 0.07531536300000001 ; 198 ; 214 ; 198;211;87;96;89;106;105;8;7;163;158;156;146;151;136;58;170;47;173;181;35;214
9.447192927046249 ; 0.059630546000000006 ; 216 ; 82 ; 216;227;25;109;94;87;180;45;44;42;58;60;65;144;146;9;8;5;243;2;0;82
10.00361506179004 ; 0.10777357500000001 ; 162 ; 104 ; 162;159;164;156;127;146;60;46;174;175;183;79;93;90;87;34;200;209;99;107;217;104
10.407790710496377 ; 0.15652185000000002 ; 173 ; 98 ; 173;51;60;155;123;121;118;89;90;180;32;33;192;195;208;28;25;105;108;100;109;98
10.792931542234816 ; 0.18601747700000001 ; 238 ; 226 ; 238;219;22;101;199;195;214;96;185;168;65;141;145;154;151;69;83;4;8;10;16;226
10.086084363749059 ; 0.090645207 ; 48 ; 98 ; 48;51;138;147;150;153;159;9;115;114;97;38;193;198;206;33;26;240;232;223;109;98
9.842566524843981 ; 0.042662115 ; 189 ; 235 ; 189;187;188;198;206;94;116;245;11;6;122;125;156;169;48;176;71;82;244;105;232;235
9.40102829976379 ; 0.088215812 ; 17 ; 96 ; 17;82;76;138;144;130;152;123;121;224;223;222;228;26;28;105;109;191;201;202;213;96
10.31663634317448 ; 0.090891439 ; 219 ; 178 ; 219;228;222;218;235;31;190;214;187;89;111;109;105;245;4;148;55;53;47;180;179;178
9.906856115225066 ; 0.125117958 ; 209 ; 35 ; 209;211;27;99;100;231;22;243;2;6;121;151;154;143;137;138;176;177;179;85;199;35
10.729285711709176 ; 0.13713761400000002 ; 190 ; 84 ; 190;199;201;204;37;98;105;236;237;238;26;114;115;158;154;147;141;62;44;76;178;84
11.175915187298571 ; 0.090905174 ; 191 ; 204 ; 191;192;189;188;36;97;135;169;54;62;68;142;129;163;3;110;21;236;216;215;210;204
9.863250954658287 ; 0.07606432 ; 65 ; 150 ; 65;69;40;78;73;97;37;36;187;194;31;27;238;24;108;98;19;5;127;147;153;150
9.519088053945165 ; 0.044038135000000006 ; 49 ; 221 ; 49;130;159;162;42;175;182;180;85;93;36;213;32;215;216;103;118;13;225;227;217;221
11.650852457481879 ; 0.170200983 ; 141 ; 107 ; 141;170;67;150;152;129;137;83;78;2;166;4;8;225;223;239;194;190;37;180;91;107
11.42086438929328 ; 0.057507419000000004 ; 14 ; 230 ; 14;166;79;72;148;169;171;176;181;35;191;196;204;206;209;30;90;105;226;239;223;230
9.637518298761927 ; 0.17022086 ; 225 ; 179 ; 225;220;232;103;201;213;197;193;32;18;12;123;155;129;131;60;42;40;77;84;181;179
8.322699846150137 ; 0.09007282400000001 ; 57 ; 40 ; 57;127;163;165;243;244;12;18;106;101;102;242;27;212;34;93;74;167;184;185;44;40
8.676943552456317 ; 0.08780815800000001 ; 237 ; 35 ; 237;239;235;228;25;225;16;78;42;167;47;68;128;158;159;243;118;99;206;213;199;35
8.983259338592358 ; 0.060625294 ; 69 ; 189 ; 69;153;140;45;172;243;13;14;116;19;112;20;219;239;104;106;90;204;196;198;190;189
