3.5966200467071823 ; 0.26036343100000003 ; 103 ; 1 ; 103;105;108;112;33;34;36;28;65;53;63;41;87;91;88;92;98;83;81;82;80;77;74;48;12;13;18;10;11;7;20;23;27;26;24;5;3;114;117;118;0;1
5.037031420255471 ; 0.6621017600000001 ; 67 ; 107 ; 67;69;70;47;46;78;79;84;87;91;89;95;83;82;41;39;29;28;30;55;65;57;48;50;14;16;9;7;21;27;25;5;1;117;115;113;111;101;102;104;105;107
4.675073965563474 ; 0.326883077 ; 108 ; 60 ; 108;106;33;111;113;0;117;4;6;23;24;27;22;20;15;14;10;116;11;50;75;69;68;70;72;44;98;93;92;87;84;42;41;39;29;28;30;56;57;58;61;60
4.0295394562760265 ; 0.28919790700000003 ; 76 ; 63 ; 76;43;94;85;90;88;89;93;97;98;96;83;82;81;74;73;71;70;67;47;12;116;15;19;26;24;4;118;1;0;2;114;109;112;31;32;35;38;29;55;64;63
4.401666430150755 ; 0.20453289300000002 ; 26 ; 117 ; 26;6;22;21;7;9;12;49;48;67;69;71;74;46;76;82;96;97;99;93;92;90;91;94;63;65;56;52;55;28;29;38;37;33;32;107;106;113;2;1;0;117
5.129672577822866 ; 0.382198935 ; 91 ; 96 ; 91;84;94;76;73;68;67;64;53;54;55;28;29;40;36;35;33;111;112;102;107;103;109;110;0;118;6;25;27;20;19;7;9;16;61;62;83;93;89;99;98;96
4.048448392217015 ; 0.416701403 ; 60 ; 100 ; 60;61;13;12;116;17;14;8;21;24;5;3;2;0;1;113;114;109;106;107;102;111;34;38;29;53;54;65;64;57;63;51;67;66;68;72;74;42;94;84;83;100
4.780729631955715 ; 0.28645618500000003 ; 4 ; 31 ; 4;1;2;5;6;27;7;12;50;48;66;75;72;45;79;94;84;85;88;97;42;41;62;63;58;57;65;53;52;55;29;40;33;34;32;111;112;102;103;107;105;31
3.584637111169245 ; 0.691336873 ; 81 ; 109 ; 81;93;90;91;85;86;79;76;46;45;74;73;71;75;48;51;37;55;54;65;64;62;60;14;21;7;27;26;24;5;1;118;114;110;112;32;34;103;105;107;108;109
5.2503525614307005 ; 1.110582404 ; 12 ; 112 ; 12;50;48;67;75;69;70;72;45;76;100;99;92;84;86;79;42;41;52;28;54;64;60;15;14;9;7;20;26;5;3;4;1;118;113;114;108;102;104;101;35;112
5.155306543785921 ; 0.376800087 ; 29 ; 14 ; 29;30;55;52;63;64;58;51;49;48;75;69;68;70;71;73;78;86;89;92;95;97;83;81;80;41;40;110;107;106;104;108;109;115;114;118;6;27;25;22;20;14
4.963006282356601 ; 0.167334374 ; 81 ; 12 ; 81;84;86;90;88;98;42;77;74;72;75;69;66;47;48;51;63;64;65;53;30;40;36;33;110;104;105;107;102;108;109;114;4;23;21;7;116;16;14;15;13;12
4.468288269512391 ; 0.229041615 ; 108 ; 43 ; 108;103;105;102;111;110;109;115;1;5;6;23;22;25;26;29;38;39;55;52;65;63;60;14;16;21;8;11;12;67;69;71;73;77;81;100;96;97;94;79;42;43
4.182452850416421 ; 0.854952861 ; 66 ; 2 ; 66;69;68;71;70;44;80;84;87;91;90;89;88;92;98;95;81;50;49;11;8;3;24;23;60;59;63;53;52;28;29;38;36;35;33;106;105;109;115;113;118;2
4.166832208486528 ; 0.399241968 ; 35 ; 67 ; 35;36;31;110;112;107;104;102;108;109;114;4;5;27;26;20;19;9;12;60;62;58;64;53;52;55;29;38;39;41;42;95;96;87;79;76;44;46;45;71;66;67
4.30888497426518 ; 0.366483588 ; 101 ; 113 ; 101;105;109;110;32;33;39;38;28;55;52;54;56;64;58;63;79;88;92;93;95;83;76;46;74;70;71;48;49;13;15;18;19;21;116;22;27;23;6;2;118;113
4.049434495005685 ; 0.641026928 ; 5 ; 10 ; 5;22;24;4;1;118;115;114;108;104;106;31;110;111;36;37;29;30;54;56;65;64;68;73;76;78;81;84;86;87;91;92;95;97;51;15;16;20;21;7;9;10
3.872607715659922 ; 0.377174029 ; 17 ; 6 ; 17;15;14;62;51;79;94;84;85;87;91;92;99;95;97;82;76;77;46;45;72;75;66;47;58;65;54;38;32;31;111;112;106;105;108;109;113;118;5;24;22;6
3.6311485845579683 ; 0.35923970800000005 ; 8 ; 71 ; 8;7;21;17;12;16;18;20;25;24;3;114;102;108;112;110;31;101;38;55;57;64;58;59;62;51;79;91;88;92;93;96;97;95;83;81;77;44;45;66;67;71
5.323941762102026 ; 0.182843255 ; 56 ; 84 ; 56;54;55;28;29;38;40;37;35;33;101;31;104;103;106;105;102;113;6;27;19;18;11;10;16;61;58;41;48;49;66;46;77;80;82;81;100;83;96;89;94;84
5.221618877098317 ; 0.28341939 ; 62 ; 104 ; 62;60;13;15;16;17;7;8;10;116;12;49;48;47;67;70;73;74;46;44;78;99;88;91;84;94;52;53;39;40;29;26;4;3;0;117;114;108;32;107;103;104
5.864921975923613 ; 0.228044665 ; 52 ; 34 ; 52;55;40;30;54;56;65;64;57;59;62;51;41;81;83;97;88;90;87;94;79;43;73;71;68;67;49;20;22;26;27;5;3;0;118;115;104;106;112;110;101;34
4.72791128675951 ; 1.220792445 ; 117 ; 60 ; 117;115;109;108;103;105;106;112;111;110;32;36;35;40;54;27;24;3;5;20;18;10;11;75;70;72;73;74;77;43;85;87;91;88;79;78;41;63;64;58;59;60
4.411696829279368 ; 0.355919078 ; 23 ; 3 ; 23;27;25;22;20;21;7;9;116;50;47;68;75;72;76;42;82;85;88;96;81;78;58;64;56;52;55;36;33;32;110;107;105;104;103;109;114;0;1;118;4;3
4.106489805262147 ; 0.24484647 ; 93 ; 9 ; 93;97;99;92;91;83;100;43;76;44;74;70;71;75;69;66;50;12;13;61;64;62;51;39;38;36;35;33;106;102;31;111;2;5;27;25;18;19;21;8;10;9
4.267711707718081 ; 0.7066738260000001 ; 38 ; 16 ; 38;35;102;104;105;106;1;4;24;26;29;55;52;54;53;63;57;58;78;100;97;95;92;88;90;84;94;43;77;76;46;45;73;68;49;12;11;20;18;17;13;16
4.294305090319993 ; 0.20321424500000002 ; 80 ; 54 ; 80;82;81;99;92;89;90;86;84;76;77;72;67;50;49;51;64;57;59;61;60;15;14;11;10;8;21;20;6;5;4;2;111;112;106;31;101;30;56;65;53;54
3.9742504734269297 ; 1.779164613 ; 106 ; 12 ; 106;105;107;104;34;33;35;31;112;111;110;118;3;4;23;25;10;9;18;15;14;59;58;57;64;56;53;63;81;95;96;86;94;79;44;46;74;75;67;47;48;12
4.3298819000127935 ; 0.371549681 ; 84 ; 104 ; 84;90;92;96;100;83;81;80;42;44;45;72;68;47;41;57;64;58;59;60;61;16;18;19;8;117;118;1;0;2;26;29;40;39;33;31;110;112;108;103;107;104
4.953112395155411 ; 0.19888819400000002 ; 24 ; 103 ; 24;25;26;6;21;7;10;15;12;67;75;69;70;44;43;80;81;96;97;93;92;88;90;91;60;59;57;64;65;54;52;28;38;36;34;101;112;111;115;104;105;103
5.3922998512658 ; 0.8471410330000001 ; 37 ; 108 ; 37;40;35;36;29;30;52;56;60;61;41;88;99;96;98;82;81;78;43;44;45;74;70;67;66;47;12;11;17;14;19;5;4;117;115;113;111;31;104;107;105;108
4.447068812793273 ; 0.238617937 ; 66 ; 93 ; 66;69;71;72;43;77;46;49;51;58;64;56;54;52;35;33;34;101;110;107;106;114;113;2;0;27;26;25;7;8;9;17;14;61;81;87;90;88;92;96;97;93
4.876348199415298 ; 0.392925638 ; 25 ; 116 ; 25;4;2;117;118;115;108;103;104;112;31;101;34;35;36;39;38;29;28;54;53;64;63;62;51;41;92;81;78;42;76;68;75;48;50;14;15;18;21;7;8;116
4.07524990839379 ; 0.40045381 ; 43 ; 41 ; 43;79;86;85;91;90;89;96;100;81;77;71;75;47;49;50;62;63;65;52;28;30;36;35;33;31;106;107;102;110;2;0;1;4;24;20;7;17;13;60;61;41
3.7133744520031153 ; 1.288080965 ; 44 ; 0 ; 44;74;72;71;67;43;78;81;96;93;85;86;79;51;63;64;57;61;12;9;7;21;20;22;3;5;26;56;53;52;55;30;37;36;35;111;103;109;113;117;1;0
3.6434165967906966 ; 3.89790792 ; 56 ; 23 ; 56;53;63;57;61;13;16;21;14;60;80;100;97;98;95;99;92;86;42;43;44;45;72;68;69;75;67;66;52;55;35;31;112;111;110;109;114;2;117;1;4;23
5.060631203527366 ; 0.23616467300000002 ; 7 ; 113 ; 7;21;27;25;3;6;19;18;14;9;11;49;47;69;74;73;45;77;94;84;85;86;90;88;89;92;93;99;81;82;65;38;37;101;104;105;106;108;109;115;114;113
4.900206649352911 ; 1.319252063 ; 36 ; 46 ; 36;34;101;104;105;102;110;0;1;3;5;6;27;20;7;11;10;18;61;65;54;30;37;48;75;70;72;73;43;82;99;96;97;93;88;86;84;79;78;42;77;46
4.353752939641802 ; 0.49610523100000004 ; 22 ; 62 ; 22;5;3;117;111;108;103;107;106;105;101;32;35;36;30;55;52;53;56;64;58;15;19;116;11;12;49;47;67;75;68;70;72;77;42;83;99;89;91;94;79;62
5.24917851385727 ; 1.2952112690000002 ; 107 ; 65 ; 107;114;115;2;4;5;25;22;20;19;10;13;61;60;48;50;49;47;69;72;77;43;80;82;81;100;83;98;93;89;90;91;78;101;35;37;40;39;38;52;54;65
5.107700862131455 ; 0.343703943 ; 51 ; 9 ; 51;97;93;91;86;76;74;72;66;47;48;49;12;11;10;21;19;27;24;4;1;110;111;112;103;104;107;105;34;33;40;29;52;54;56;62;59;60;13;16;17;9
3.7866033170822773 ; 0.275238241 ; 15 ; 100 ; 15;13;17;9;7;21;19;23;6;5;1;118;117;110;108;104;31;36;30;56;65;53;63;58;61;59;48;67;75;68;73;76;43;78;80;85;86;87;92;93;96;100
3.819416184127156 ; 0.353289144 ; 47 ; 19 ; 47;68;69;70;71;45;46;42;83;95;97;98;96;92;89;86;84;100;48;50;62;59;57;64;56;111;110;109;103;38;27;24;3;5;6;22;20;116;10;8;7;19
3.9517881074216383 ; 0.357788625 ; 4 ; 92 ; 4;1;118;2;114;115;108;107;105;104;32;35;37;30;55;52;28;25;24;6;22;18;61;64;63;50;47;69;68;75;71;70;73;46;77;43;80;86;84;96;93;92
5.333250819212676 ; 0.40034892200000005 ; 61 ; 59 ; 61;13;15;16;18;9;116;8;22;27;26;24;5;0;118;115;104;106;102;110;101;34;33;35;37;38;54;65;57;42;94;87;92;93;100;83;76;77;66;75;48;59
2.948256332986486 ; 0.23836848900000002 ; 88 ; 18 ; 88;89;92;95;91;94;84;85;100;83;78;42;43;76;77;66;51;63;58;57;65;56;53;55;30;37;36;34;33;32;31;107;113;117;2;24;20;21;9;14;13;18
4.720622459897432 ; 0.561016081 ; 111 ; 74 ; 111;31;32;33;103;105;102;109;114;118;4;5;26;27;20;8;17;13;58;65;53;30;40;39;48;81;100;83;95;99;90;91;87;85;79;76;66;68;71;72;73;74
4.555398208801616 ; 1.661004474 ; 32 ; 4 ; 32;31;107;106;115;113;2;110;39;40;41;80;100;96;95;93;92;89;90;91;87;42;43;76;44;46;45;70;66;47;49;59;61;60;12;13;9;17;19;27;26;4
4.434879482033919 ; 0.743602187 ; 70 ; 110 ; 70;68;67;66;47;72;76;80;95;97;98;96;89;88;91;85;94;48;12;11;10;9;8;18;14;15;60;64;56;54;39;37;36;25;24;23;3;118;0;114;107;110
3.587249178595507 ; 0.259177686 ; 26 ; 83 ; 26;21;7;10;9;17;15;18;19;20;6;4;117;113;109;32;35;38;29;65;64;58;63;41;67;68;69;71;46;76;77;43;79;80;82;85;94;87;91;88;92;83
4.0048921184005195 ; 0.482230941 ; 69 ; 46 ; 69;48;11;17;16;18;25;27;24;5;1;115;114;106;103;102;108;112;111;32;34;33;35;37;39;38;30;54;53;56;61;59;62;41;96;93;86;79;42;77;73;46
4.305900818676128 ; 1.3509509480000002 ; 111 ; 6 ; 111;113;118;0;108;105;35;36;38;30;28;55;57;51;82;83;95;99;92;89;91;87;84;94;79;78;74;72;70;75;47;48;49;13;15;16;11;8;25;26;27;6
4.284637341892964 ; 0.289282384 ; 92 ; 91 ; 92;89;88;98;83;82;43;76;44;71;69;67;50;49;13;15;14;9;8;19;20;6;1;118;117;115;107;110;33;34;35;37;30;53;63;57;59;62;86;87;90;91
3.7067018259590476 ; 0.8570858760000001 ; 41 ; 31 ; 41;80;82;100;98;96;99;95;91;86;94;78;76;45;47;66;48;50;12;11;7;18;16;15;14;13;60;59;58;63;65;52;39;37;30;29;22;23;4;1;33;31
4.349721118698986 ; 0.30646850600000003 ; 69 ; 21 ; 69;75;68;45;77;79;94;85;87;91;88;89;92;95;97;83;100;82;50;59;63;53;56;55;30;28;39;36;31;104;107;102;113;117;5;6;24;19;13;14;10;21
3.850113768188321 ; 0.376679072 ; 38 ; 103 ; 38;37;52;51;42;82;100;92;89;91;85;79;78;76;44;45;74;71;68;69;47;49;50;12;60;16;18;10;7;21;20;26;6;5;2;114;110;33;31;108;105;103
5.127921373521047 ; 0.759046591 ; 60 ; 1 ; 60;13;15;17;19;8;23;29;56;65;64;57;63;59;51;47;69;68;71;46;44;78;94;87;92;95;100;81;80;41;37;40;36;33;110;104;108;115;114;0;118;1
4.098886724914509 ; 0.32946042200000003 ; 89 ; 15 ; 89;90;87;94;83;100;80;76;77;44;73;74;71;68;75;66;48;50;49;12;116;10;9;7;21;18;0;109;108;106;107;112;32;33;36;39;52;58;64;60;14;15
5.363483109675976 ; 0.602623199 ; 9 ; 50 ; 9;17;18;19;8;22;3;0;118;115;102;105;112;110;31;34;36;40;29;55;54;57;59;13;61;42;85;84;90;89;92;98;76;77;46;45;73;74;70;67;47;50
4.575474152559898 ; 0.167913358 ; 16 ; 98 ; 16;15;18;9;10;21;27;23;6;0;1;115;102;107;106;112;111;36;40;37;28;55;52;54;65;64;57;41;48;47;75;71;72;45;76;77;78;80;94;89;99;98
4.667418743012924 ; 0.16989204000000002 ; 8 ; 87 ; 8;7;10;18;20;26;24;6;3;118;117;113;109;105;103;111;31;34;35;40;39;38;52;54;65;64;58;60;12;48;68;69;72;44;77;43;82;96;100;85;86;87
3.3659074925957126 ; 0.375516228 ; 79 ; 73 ; 79;94;84;86;89;93;95;99;82;78;42;41;63;56;52;30;35;32;111;103;115;114;3;5;6;23;20;7;13;60;50;47;66;69;68;71;70;72;46;43;76;73
5.618696054840735 ; 3.934652288 ; 108 ; 50 ; 108;107;109;110;31;101;34;36;40;65;56;29;27;117;3;22;20;21;10;18;12;60;59;58;57;63;51;79;86;91;87;100;82;80;42;77;46;45;74;75;47;50
3.9871535873130215 ; 0.44027846400000004 ; 88 ; 48 ; 88;97;95;90;87;86;94;84;83;42;76;77;73;72;68;67;63;54;55;34;32;31;112;106;104;109;115;4;24;26;23;7;17;10;116;11;12;13;60;50;49;48
3.7657082777646336 ; 0.42802209300000005 ; 71 ; 2 ; 71;75;66;47;72;74;45;46;44;43;80;82;95;98;99;93;87;86;78;51;49;50;60;15;18;10;116;23;6;3;25;26;27;55;33;106;105;107;109;114;113;2
4.099709489878872 ; 0.525145367 ; 108 ; 43 ; 108;109;114;113;1;0;32;33;40;39;38;28;26;27;4;19;18;10;60;59;64;57;51;48;49;47;72;77;76;42;83;84;91;92;93;95;97;98;96;99;81;43
4.9857469195542965 ; 0.526214257 ; 47 ; 68 ; 47;48;12;18;7;26;24;6;5;2;0;1;118;115;109;107;106;112;31;36;35;37;40;38;39;28;57;64;82;100;85;86;90;88;99;95;97;98;42;72;71;68
4.045881050282334 ; 0.276941205 ; 37 ; 88 ; 37;28;29;52;54;65;39;33;103;107;105;102;31;111;110;117;1;118;26;27;22;20;8;10;15;14;61;59;47;67;75;70;72;73;44;79;83;84;94;90;99;88
4.262654458670068 ; 0.6022048200000001 ; 30 ; 79 ; 30;65;64;63;62;51;52;37;101;32;106;105;107;112;110;0;2;3;5;6;23;26;20;7;10;12;49;69;42;78;80;81;96;98;95;90;91;87;85;84;86;79
4.469965316621001 ; 0.197375355 ; 16 ; 67 ; 16;13;17;10;116;8;7;21;19;25;5;2;117;118;111;112;108;102;31;101;32;37;40;38;30;55;52;65;63;59;51;41;78;98;96;89;81;43;76;71;75;67
4.938934483162955 ; 0.308381625 ; 45 ; 46 ; 45;74;68;50;51;57;65;30;29;37;40;32;105;103;102;108;112;118;4;6;23;27;19;9;16;13;60;62;97;98;96;88;91;86;85;84;94;79;78;42;43;46
4.6905392837276905 ; 0.32492127200000004 ; 21 ; 78 ; 21;10;116;9;17;14;16;22;25;6;1;115;109;108;104;105;106;111;35;40;38;30;64;62;48;47;68;71;74;45;44;79;84;87;91;90;88;95;98;82;81;78
4.087527792529776 ; 0.198003588 ; 24 ; 41 ; 24;26;22;23;118;0;117;114;103;111;110;31;33;39;28;53;56;64;63;62;13;16;18;19;116;12;50;70;74;73;45;46;44;43;94;86;84;91;90;99;42;41
5.455821863355018 ; 0.277812714 ; 55 ; 18 ; 55;52;65;56;29;39;101;31;104;105;103;108;115;2;4;5;6;22;8;116;12;50;47;67;66;71;70;72;74;77;43;93;85;94;79;42;57;58;61;13;17;18
4.318744844211295 ; 0.439173556 ; 44 ; 27 ; 44;76;77;94;84;85;86;89;92;95;98;81;78;42;45;71;49;116;9;20;16;13;61;59;53;54;29;28;30;38;34;33;32;110;104;105;109;115;23;24;25;27
3.951433636572863 ; 0.236401414 ; 2 ; 81 ; 2;1;113;110;111;108;106;103;102;34;35;36;39;38;55;52;53;64;58;60;13;14;17;22;27;25;5;7;11;12;49;48;67;66;71;77;42;78;79;90;93;81
3.946471290900872 ; 0.40629773700000005 ; 42 ; 75 ; 42;94;84;88;89;93;98;97;80;60;59;53;54;55;30;38;39;36;105;108;109;114;0;118;6;24;26;19;18;15;17;10;11;49;47;46;43;77;45;73;68;75
4.64702750298421 ; 0.369770331 ; 1 ; 107 ; 1;115;114;113;4;5;27;22;20;8;11;14;15;61;59;47;70;76;84;85;86;91;89;92;96;100;42;63;58;65;54;52;40;37;36;34;32;110;111;112;103;107
4.227599432210684 ; 0.21507488200000002 ; 43 ; 7 ; 43;80;85;84;87;90;89;92;83;78;76;46;74;70;75;66;49;61;58;57;56;54;36;35;33;34;101;32;105;102;114;118;1;4;27;25;22;18;14;17;9;7
5.187743245907046 ; 0.37514265100000005 ; 60 ; 8 ; 60;61;13;16;19;23;26;24;1;118;0;2;114;109;106;112;32;33;39;40;28;29;65;64;58;59;79;94;84;85;93;80;42;43;72;70;67;48;11;116;21;8
4.087004588927488 ; 0.8551024110000001 ; 27 ; 39 ; 27;26;28;53;65;64;57;66;75;47;46;42;79;94;86;87;91;90;88;99;95;97;96;100;80;60;61;9;7;4;3;117;113;109;102;111;31;34;33;36;40;39
5.320621807369959 ; 0.319649509 ; 3 ; 116 ; 3;6;27;26;25;24;117;113;103;104;101;40;55;52;65;63;59;51;78;79;90;88;92;93;95;96;80;42;76;77;46;45;72;69;49;13;18;17;9;8;10;116
4.140618064075366 ; 0.262155442 ; 37 ; 83 ; 37;39;54;65;30;36;34;111;105;104;102;108;109;115;23;26;7;116;9;16;15;61;60;62;41;66;68;75;71;72;45;46;42;80;94;86;91;93;98;96;100;83
5.752681441914512 ; 0.47124692500000004 ; 87 ; 99 ; 87;100;82;81;43;44;74;72;50;12;116;7;8;17;19;23;6;2;118;1;115;114;104;105;106;112;101;35;37;40;29;28;30;58;59;51;94;90;89;92;98;99
5.528438313071397 ; 0.39002446500000004 ; 82 ; 42 ; 82;81;97;99;85;94;78;62;63;58;65;52;40;35;36;33;101;107;105;106;103;108;115;113;0;118;117;2;4;5;6;19;16;8;11;12;49;69;74;73;46;42
4.749467083716578 ; 0.366649166 ; 37 ; 76 ; 37;40;30;56;53;52;36;31;106;105;104;118;3;4;5;6;22;25;7;18;17;16;60;64;63;51;41;81;97;98;95;92;88;89;90;87;85;46;66;74;73;76
4.039227999523471 ; 0.42556545 ; 106 ; 36 ; 106;105;104;102;108;110;114;113;118;117;24;25;19;17;9;11;48;47;75;72;45;77;43;85;91;88;92;93;97;99;100;78;42;41;51;60;56;54;35;33;34;36
4.788390224894955 ; 0.544879314 ; 42 ; 75 ; 42;79;86;85;99;81;80;41;58;64;65;52;28;30;36;35;32;101;107;103;118;5;22;8;9;116;11;12;13;60;61;50;48;76;77;44;72;66;69;68;71;75
5.501568004742368 ; 0.9616733810000001 ; 29 ; 77 ; 29;53;56;54;38;40;37;101;104;103;105;107;118;117;2;3;4;6;23;24;8;16;14;15;13;64;57;51;50;94;84;85;90;89;92;93;96;100;80;44;76;77
4.2287396236292984 ; 0.258655281 ; 76 ; 73 ; 76;44;45;42;78;79;85;87;91;92;93;98;100;80;60;61;13;15;18;8;6;2;114;115;103;107;102;38;29;28;52;53;65;57;58;63;51;49;66;67;75;73
3.8138617990018644 ; 2.61804096 ; 16 ; 104 ; 16;14;15;17;18;20;8;10;116;67;66;73;44;77;76;43;84;91;93;82;81;63;64;56;53;55;30;28;26;25;6;117;113;115;109;112;35;32;106;107;103;104
4.51495268106252 ; 0.433414993 ; 41 ; 21 ; 41;80;83;100;96;93;92;88;90;87;85;79;43;46;74;75;47;49;50;51;62;63;64;55;28;38;35;111;102;104;103;109;118;0;5;6;24;26;17;116;8;21
5.235084804256333 ; 0.778157167 ; 11 ; 33 ; 11;10;7;20;15;13;12;50;47;69;73;44;78;97;99;95;93;92;87;84;83;80;42;51;63;52;39;40;28;24;23;5;3;1;118;117;114;108;107;104;32;33
4.129616279923969 ; 0.6539172520000001 ; 18 ; 29 ; 18;20;21;17;16;15;14;13;61;67;71;73;45;46;78;80;84;93;97;82;63;58;64;57;56;52;37;38;32;31;112;106;107;108;109;115;117;3;24;26;27;29
5.106899780479947 ; 0.275161412 ; 79 ; 93 ; 79;51;62;59;63;64;56;54;55;29;38;35;34;101;106;104;108;112;111;2;5;27;25;22;8;10;116;12;49;69;71;74;76;42;80;100;83;84;98;97;95;93
4.85776511731011 ; 0.386320131 ; 61 ; 51 ; 61;13;18;17;116;20;23;3;117;118;1;2;109;108;102;106;112;101;34;38;37;55;52;54;64;62;79;85;89;96;98;95;83;100;81;76;77;70;66;47;50;51
4.948372631894146 ; 0.283123779 ; 7 ; 48 ; 7;11;9;17;15;22;27;25;23;4;3;0;1;118;117;114;115;104;111;101;33;28;30;55;54;57;63;62;51;94;84;89;92;99;96;100;83;80;77;72;67;48
5.356071881628489 ; 0.7832554860000001 ; 35 ; 25 ; 35;101;31;104;105;115;0;2;3;24;22;20;11;8;19;18;16;14;60;59;58;63;62;49;66;75;69;68;73;74;44;100;95;93;90;42;41;39;37;28;27;25
5.797075234515117 ; 0.8095504210000001 ; 0 ; 63 ; 0;118;2;115;106;107;105;104;31;101;33;40;53;27;24;4;22;21;7;10;9;16;12;50;49;48;47;66;70;72;46;44;77;76;82;93;84;94;62;61;64;63
4.222357793672653 ; 0.517959029 ; 97 ; 55 ; 97;95;89;85;94;80;78;43;44;73;71;68;66;49;12;11;10;16;15;13;57;56;53;52;101;31;111;112;102;107;115;113;2;118;0;23;25;27;26;28;30;55
5.891012033966236 ; 0.32337437900000005 ; 87 ; 81 ; 87;89;92;97;80;79;41;52;54;28;30;40;37;34;101;31;104;103;108;109;110;1;4;6;22;26;27;10;17;61;12;50;69;75;71;72;73;46;44;77;42;81
3.6927403012994713 ; 1.067840689 ; 37 ; 25 ; 37;63;57;64;58;60;13;14;21;7;10;11;50;47;67;68;69;70;71;72;46;77;43;100;92;90;91;87;86;84;42;41;51;52;29;36;112;110;2;6;23;25
4.525013312500286 ; 1.8619555630000002 ; 110 ; 82 ; 110;108;107;103;34;31;113;2;0;117;4;6;22;20;21;10;9;15;14;61;54;28;30;37;40;39;41;49;47;68;71;70;72;45;78;79;91;88;92;93;99;82
4.82218329883903 ; 0.34119939800000004 ; 29 ; 68 ; 29;28;37;40;39;34;104;107;108;110;54;56;65;58;63;59;60;13;15;14;16;18;26;27;25;3;20;116;11;49;51;80;81;96;92;88;94;43;77;73;71;68
4.170916459376265 ; 1.7902363410000002 ; 91 ; 118 ; 91;88;89;92;96;98;83;77;76;71;67;66;50;12;16;17;9;8;7;21;23;24;25;26;30;55;52;56;57;64;58;41;37;36;35;34;101;105;107;102;110;118
4.021142706123333 ; 0.7635229490000001 ; 62 ; 24 ; 62;51;42;78;81;82;97;96;94;43;76;44;71;70;49;60;63;64;65;56;55;28;39;34;31;103;107;105;102;108;2;0;3;6;19;17;9;8;7;27;26;24
3.8028350520344443 ; 0.31422874900000003 ; 105 ; 22 ; 105;103;112;31;32;101;34;38;37;30;53;65;57;41;81;95;96;88;90;94;42;77;46;74;73;70;47;49;51;62;61;13;14;15;18;9;10;5;4;24;27;22
4.9227580186691 ; 0.751480829 ; 62 ; 39 ; 62;69;68;71;45;46;77;82;83;98;95;92;89;91;86;94;79;41;52;54;56;63;60;14;16;9;116;21;27;26;25;0;117;115;108;107;102;110;31;101;32;39
3.405050172849959 ; 0.436516932 ; 108 ; 23 ; 108;109;113;110;111;39;29;28;55;56;57;59;51;42;80;82;96;93;92;89;91;87;86;84;78;76;74;72;70;68;47;50;16;9;21;22;27;25;3;5;6;23
4.072837269264485 ; 0.9588497050000001 ; 24 ; 97 ; 24;22;10;7;20;4;0;115;104;102;110;111;34;37;30;28;52;53;64;62;59;60;61;13;49;48;47;71;70;74;45;46;77;80;82;100;94;87;91;88;99;97
5.17214419483741 ; 4.0911744510000005 ; 33 ; 19 ; 33;35;34;101;31;106;107;104;102;108;112;111;113;117;0;1;27;26;37;55;54;53;63;64;58;79;90;89;97;83;80;76;74;67;48;50;61;14;16;21;8;19
4.665394275745685 ; 0.8400115850000001 ; 10 ; 40 ; 10;11;18;19;25;4;115;109;108;104;107;112;32;33;55;52;53;56;58;59;62;50;48;67;68;71;72;44;77;94;86;87;91;88;93;99;96;83;81;42;39;40
3.70036319559595 ; 0.264326481 ; 94 ; 45 ; 94;84;86;87;91;88;93;95;83;100;82;80;65;29;30;37;36;33;103;104;102;117;1;2;5;24;27;25;20;8;16;13;59;48;47;68;71;70;72;73;44;45
4.366685744515849 ; 2.179137082 ; 105 ; 50 ; 105;107;106;31;35;33;113;1;24;23;22;19;15;17;116;12;13;60;59;58;64;65;53;52;29;38;39;80;82;95;99;92;89;91;86;43;69;66;67;48;49;50
3.937076318010533 ; 0.5445419930000001 ; 77 ; 18 ; 77;80;83;98;95;91;87;85;94;79;44;75;69;68;67;66;49;51;62;64;65;53;55;34;31;112;106;105;108;109;2;3;6;22;8;9;116;11;12;16;17;18
4.864992047126011 ; 0.275755283 ; 99 ; 77 ; 99;95;93;89;88;91;84;83;100;82;79;78;41;15;18;21;27;5;3;1;109;105;104;32;33;35;36;39;40;38;54;53;57;63;48;47;66;68;75;71;73;77
5.0912167766846235 ; 0.34618376500000003 ; 34 ; 41 ; 34;101;112;103;104;102;114;2;118;0;23;25;26;20;7;8;10;9;60;59;62;57;56;30;38;29;55;51;66;68;69;75;73;45;46;76;100;99;93;90;79;41
4.194924211997775 ; 0.477812538 ; 114 ; 108 ; 114;115;4;3;5;24;26;22;16;14;15;7;8;10;116;49;69;67;46;45;44;80;82;83;96;98;93;89;90;86;42;51;60;54;29;37;33;112;104;105;102;108
4.109712219695247 ; 0.38719474200000004 ; 12 ; 77 ; 12;18;19;9;7;27;26;25;22;6;117;114;105;112;111;101;34;33;35;36;39;38;30;65;58;63;61;87;90;88;92;96;97;83;80;42;43;47;74;45;44;77
3.462652133326874 ; 0.257601558 ; 22 ; 75 ; 22;26;27;5;4;118;2;114;115;110;111;112;35;36;38;30;55;53;56;57;58;60;16;18;8;11;116;49;41;80;83;84;85;88;93;97;98;100;43;77;72;75
5.595107813201985 ; 0.214671397 ; 29 ; 15 ; 29;26;24;23;118;0;2;111;108;106;31;101;32;33;35;36;40;37;54;56;57;41;80;92;89;88;84;79;76;44;72;71;75;67;48;49;11;9;8;19;17;15
