16.21291069126503 ; 0.39028061000000003 ; 175 ; 214 ; 175;182;178;180;73;137;53;55;57;60;65;144;130;146;153;147;156;155;162;5;7;6;245;243;118;115;18;220;229;219;217;236;237;235;241;232;216;30;32;99;100;108;97;95;186;35;34;201;197;195;192;214
17.425196199190452 ; 0.28976603500000003 ; 199 ; 67 ; 199;204;32;209;216;27;28;25;235;238;218;230;229;227;225;226;117;111;108;88;92;91;189;178;180;179;184;174;40;42;83;0;2;11;8;4;123;124;163;158;155;156;146;132;141;135;169;50;56;64;61;67
14.046926294990428 ; 2.1922536420000003 ; 192 ; 87 ; 192;214;196;211;102;103;25;221;217;238;218;229;223;222;23;227;18;3;81;80;76;38;179;184;46;43;69;136;140;130;152;147;146;128;158;162;161;122;164;5;6;8;12;13;15;114;113;112;91;35;187;87
15.119125838108479 ; 6.371515905000001 ; 178 ; 209 ; 178;177;85;41;72;119;44;173;49;170;62;144;134;138;139;149;150;148;129;128;158;123;121;120;4;6;8;245;13;14;16;0;2;115;114;110;226;219;26;28;99;93;94;97;86;36;189;195;199;197;207;209
14.238427708786153 ; 1.307967125 ; 203 ; 114 ; 203;198;205;208;31;32;87;189;35;95;88;26;239;238;237;242;221;222;22;225;17;16;15;8;120;122;124;159;162;163;145;129;139;137;136;62;63;56;50;167;171;177;75;74;76;79;80;2;115;117;113;114
16.30703243198623 ; 3.499482512 ; 87 ; 210 ; 87;73;78;81;1;3;244;222;229;221;240;239;242;217;101;105;114;113;118;9;4;122;160;158;147;148;146;143;64;58;53;52;51;48;168;135;136;71;43;41;45;185;180;37;35;189;192;199;202;200;216;210
16.453041544800204 ; 2.7602893660000003 ; 210 ; 196 ; 210;212;32;99;98;105;101;242;241;237;240;217;221;227;224;13;15;7;165;120;122;3;80;78;76;75;72;138;139;156;157;158;146;151;154;141;68;63;61;57;55;49;47;40;181;94;35;34;202;193;194;196
15.64735682153011 ; 2.0698374900000003 ; 193 ; 194 ; 193;91;96;97;89;107;104;118;15;10;5;4;164;159;126;152;131;136;134;66;61;57;54;50;49;48;169;47;45;171;43;40;38;85;73;78;1;244;227;222;229;230;219;235;237;26;28;210;213;202;195;194
15.79566961378648 ; 0.538705246 ; 136 ; 103 ; 136;69;169;48;51;53;58;62;65;67;144;132;154;157;160;161;6;244;82;79;72;119;42;40;174;183;178;179;37;88;89;34;191;198;196;205;203;99;109;110;114;118;20;226;224;222;230;221;238;26;27;103
15.447761733190834 ; 1.2447401450000002 ; 141 ; 144 ; 141;64;63;65;169;70;42;44;185;182;181;78;3;23;223;231;229;230;228;221;242;235;240;103;27;29;216;31;207;32;203;188;93;96;91;89;110;111;11;10;7;122;123;125;162;161;160;139;131;129;145;144
15.276495243608482 ; 2.005710189 ; 38 ; 134 ; 38;84;181;183;176;45;70;73;77;0;20;110;90;36;190;191;205;207;209;99;109;106;102;103;25;26;239;235;234;227;12;245;165;164;121;162;156;128;147;153;130;139;137;136;48;51;54;57;67;142;144;134
13.144823554572419 ; 0.720402555 ; 0 ; 221 ; 0;82;71;39;44;69;47;48;169;56;67;68;141;144;132;131;140;154;149;128;159;162;122;121;7;115;117;98;91;92;186;190;192;199;213;203;208;31;32;100;109;105;25;24;22;227;222;229;219;233;217;221
14.64912047795202 ; 0.5704703830000001 ; 81 ; 216 ; 81;1;0;78;76;85;38;177;175;45;71;168;50;55;57;62;143;131;145;127;126;163;162;166;10;14;17;116;22;225;224;228;219;218;239;238;242;102;108;88;96;86;34;195;203;204;209;212;31;30;27;216
13.408497147752763 ; 0.895693975 ; 136 ; 227 ; 136;137;135;42;49;51;59;58;66;141;133;152;149;140;139;160;125;124;122;120;9;6;10;15;16;243;81;76;74;85;35;34;201;203;28;242;237;235;234;240;106;98;110;112;19;117;115;226;225;22;222;227
16.547952618246455 ; 3.0644964220000004 ; 70 ; 128 ; 70;72;73;83;81;243;3;123;8;118;116;110;107;106;25;222;221;232;239;101;33;206;207;210;35;188;36;89;93;84;180;38;41;40;171;174;168;169;52;54;59;58;63;67;141;142;151;146;157;127;163;128
15.04072744566443 ; 0.9718849780000001 ; 119 ; 53 ; 119;41;181;180;84;78;0;2;16;117;19;105;108;88;91;87;36;188;189;214;192;196;208;210;215;235;240;232;231;220;23;227;13;12;245;6;9;161;163;129;147;151;130;69;68;63;65;57;170;49;50;53
15.6071359035897 ; 0.6081993130000001 ; 165 ; 60 ; 165;166;123;122;162;148;153;141;134;137;73;75;74;79;82;2;15;12;17;115;113;106;21;224;23;217;233;237;209;193;214;190;37;97;95;96;180;177;176;184;185;172;40;119;70;47;49;50;53;59;67;60
13.260392741588744 ; 0.5835858580000001 ; 134 ; 54 ; 134;144;142;133;131;129;146;149;127;121;120;82;2;115;20;224;222;223;229;219;218;235;233;242;217;221;25;24;109;89;90;96;95;210;209;207;213;196;189;38;185;172;70;72;136;135;69;65;63;62;50;54
15.659966884653393 ; 2.390763676 ; 167 ; 235 ; 167;60;55;65;68;133;130;153;148;151;129;139;156;127;125;123;122;120;6;10;11;118;243;78;83;74;73;72;173;175;176;97;96;189;214;194;202;201;203;210;211;31;215;29;32;108;105;226;230;217;234;235
14.028668007932144 ; 0.735786206 ; 120 ; 169 ; 120;125;159;162;160;157;129;148;149;68;134;136;119;74;76;77;78;3;2;243;11;113;110;104;24;226;22;227;223;219;221;232;233;234;241;27;216;211;197;190;34;187;37;93;94;91;84;182;52;170;60;169
13.109419273202237 ; 0.539654331 ; 4 ; 59 ; 4;81;77;70;46;171;172;174;176;178;186;192;197;196;33;30;215;26;232;239;236;218;220;222;223;23;21;104;109;88;112;116;12;14;13;122;125;161;162;158;155;127;131;143;64;65;62;54;170;56;58;59
16.387354771601988 ; 0.577654793 ; 178 ; 242 ; 178;182;183;172;43;72;136;137;139;140;57;141;142;145;150;154;153;156;155;127;126;159;124;123;122;166;4;5;8;10;244;0;83;84;91;32;194;210;208;215;28;109;115;21;224;227;218;233;234;240;238;242
14.546448399063987 ; 0.67954252 ; 192 ; 1 ; 192;214;194;195;208;212;34;188;35;36;93;99;112;116;118;25;104;236;234;242;229;228;227;225;2;5;6;164;163;159;158;128;139;138;145;149;151;144;142;67;66;60;50;184;175;174;171;40;41;76;78;1
14.911164853284877 ; 1.1238149050000001 ; 123 ; 47 ; 123;121;122;161;163;128;152;151;131;144;67;64;57;55;53;52;167;183;178;180;92;189;192;197;196;31;215;232;218;230;228;224;23;24;108;98;114;113;117;11;9;5;4;2;1;80;73;119;72;136;69;47
14.927799697803792 ; 0.42345155700000003 ; 96 ; 135 ; 96;95;94;93;97;91;86;87;34;193;196;210;110;107;106;217;239;238;230;228;223;21;12;15;2;3;1;79;83;73;38;39;70;72;119;184;168;49;57;56;59;60;64;61;131;152;149;146;157;161;137;135
14.20290043724916 ; 1.084419341 ; 201 ; 213 ; 201;199;195;196;33;207;210;209;211;29;99;20;104;217;221;223;222;224;14;15;2;1;0;81;79;5;120;121;125;158;157;146;145;149;152;144;68;61;64;62;56;170;51;137;72;167;45;185;37;187;200;213
15.577931743178306 ; 3.2728346790000002 ; 205 ; 22 ; 205;216;201;195;199;198;194;214;191;35;186;177;176;40;42;137;69;51;53;57;66;67;68;143;130;156;155;126;124;8;6;5;3;0;1;74;73;92;88;114;116;118;21;104;102;242;238;219;222;223;227;22
16.294936523440334 ; 1.090280261 ; 76 ; 173 ; 76;0;1;81;77;74;73;137;56;55;60;61;130;146;153;150;156;127;159;163;160;121;166;7;245;19;113;105;225;218;241;221;26;215;31;212;202;194;34;188;37;90;94;96;92;84;181;183;174;40;171;173
16.860177669271483 ; 0.993319111 ; 87 ; 158 ; 87;33;209;195;198;36;89;91;86;85;180;45;51;50;55;62;67;144;152;129;140;135;69;42;75;82;1;2;115;114;110;108;233;242;221;219;228;22;226;17;14;245;7;165;121;122;123;124;125;126;157;158
14.356140706446403 ; 2.576440282 ; 72 ; 12 ; 72;43;71;138;158;126;153;61;170;55;50;185;177;180;181;33;194;196;195;213;201;203;206;209;212;32;101;103;26;235;238;228;227;22;20;110;112;108;109;98;88;87;85;78;244;2;3;4;11;13;14;12
13.075771524647998 ; 0.541703069 ; 88 ; 44 ; 88;90;97;86;87;30;207;204;199;195;192;193;100;109;107;106;102;219;222;23;22;21;116;17;11;4;82;81;80;77;84;41;69;137;139;160;163;159;125;150;151;130;63;62;60;55;170;51;185;176;175;44
13.523810717439025 ; 0.60362855 ; 64 ; 171 ; 64;60;59;56;168;136;141;143;130;149;152;153;127;163;122;0;82;2;243;10;245;17;224;22;23;220;228;239;103;102;106;109;111;32;30;208;207;206;201;202;198;194;35;187;186;90;93;85;183;184;185;171
15.538759305512322 ; 0.500758526 ; 167 ; 59 ; 167;176;45;41;43;119;72;75;84;97;35;195;197;202;203;205;212;216;27;237;235;240;221;21;24;104;105;99;110;117;14;0;3;166;120;125;161;156;149;151;153;138;137;169;48;52;170;65;61;60;58;59
14.989078709570027 ; 0.5856005510000001 ; 99 ; 230 ; 99;100;107;106;104;103;239;235;233;216;208;201;199;214;190;35;186;89;91;95;96;180;172;48;50;52;54;170;60;61;65;62;134;135;131;148;163;162;161;123;80;0;243;16;11;245;22;23;220;228;229;230
14.393997219042058 ; 0.48122656500000005 ; 138 ; 14 ; 138;135;136;83;76;70;43;172;47;50;170;60;141;142;143;133;132;131;129;148;161;162;124;164;4;8;17;227;222;231;219;230;233;239;235;238;240;30;206;201;199;189;36;93;92;89;109;105;21;115;13;14
13.967340831529885 ; 0.8094861010000001 ; 2 ; 21 ; 2;3;80;76;74;181;39;40;184;172;171;167;168;169;48;49;60;62;66;141;150;152;154;145;138;123;5;8;11;13;17;114;111;89;93;37;35;189;190;200;33;206;210;212;27;232;222;225;226;105;24;21
15.997070093270587 ; 4.355793401000001 ; 186 ; 221 ; 186;35;34;190;202;212;211;31;29;27;26;100;108;90;94;95;87;180;185;40;83;81;77;75;71;69;48;59;68;141;132;146;158;163;160;122;5;8;11;10;115;21;25;24;222;230;239;237;238;235;240;221
14.414712737310747 ; 2.1972251810000003 ; 109 ; 52 ; 109;108;26;241;240;239;236;220;227;17;117;115;20;90;89;95;94;207;203;201;199;190;189;188;36;37;38;85;76;83;80;2;243;11;4;163;155;157;130;132;133;46;185;47;48;50;170;57;56;58;60;52
14.91948515046823 ; 0.5826694020000001 ; 61 ; 50 ; 61;59;58;57;138;150;146;127;126;125;161;160;9;10;14;118;114;99;101;102;26;21;227;229;234;236;28;30;31;209;206;32;203;202;198;192;189;37;87;90;91;73;71;72;119;39;40;44;183;176;49;50
14.628263867231933 ; 2.072502766 ; 29 ; 67 ; 29;28;239;238;233;223;25;104;21;19;115;113;109;107;106;102;101;100;99;34;192;187;186;88;93;95;38;182;183;184;74;77;81;16;14;6;166;125;163;160;146;145;132;144;133;139;135;168;59;57;65;67
13.347005146292771 ; 1.287343197 ; 6 ; 168 ; 6;15;16;19;23;219;242;232;102;101;107;32;215;211;212;207;201;195;197;194;214;193;33;38;181;179;182;175;185;172;44;39;41;75;74;71;162;128;147;152;150;149;148;153;129;130;141;66;51;49;46;168
14.531025761458377 ; 1.3771398670000001 ; 135 ; 106 ; 135;139;131;153;129;132;67;66;63;65;59;60;50;47;173;40;41;73;83;1;120;159;163;161;123;6;245;10;12;15;14;115;98;37;189;188;34;190;194;198;200;202;33;216;242;233;235;240;217;25;101;106
15.540022951278873 ; 8.430644107 ; 56 ; 227 ; 56;57;59;67;169;172;173;183;177;182;179;181;38;84;70;69;135;132;129;145;154;150;157;127;126;163;162;120;166;4;8;11;10;12;111;100;89;37;187;35;198;210;215;30;216;28;103;234;235;233;221;227
13.453156507323103 ; 0.8343716510000001 ; 68 ; 93 ; 68;169;48;50;52;55;60;63;67;141;147;153;139;158;125;123;121;72;119;40;185;45;44;43;78;244;12;19;113;112;98;108;107;104;102;240;235;228;26;28;31;210;202;203;35;187;186;37;92;97;94;93
15.606403690251213 ; 3.815719849 ; 126 ; 4 ; 126;128;148;150;154;138;137;144;66;63;65;168;184;40;42;119;72;71;75;83;82;243;117;115;20;111;112;91;97;37;186;187;34;198;202;212;215;99;108;106;104;241;236;234;231;220;224;22;225;2;122;4
15.098408161285242 ; 1.216747849 ; 109 ; 104 ; 109;99;113;245;9;80;0;120;121;122;125;159;154;153;139;135;144;63;65;62;61;60;56;58;167;71;119;41;174;179;84;92;96;34;190;193;194;196;195;206;209;212;28;236;234;232;231;228;222;22;24;104
13.952432498348353 ; 5.9002129850000005 ; 71 ; 65 ; 71;70;119;43;44;184;41;38;37;87;35;192;34;203;33;208;215;31;99;100;101;234;229;226;21;24;108;111;19;116;244;243;75;77;79;3;4;124;162;161;160;126;155;139;131;145;142;134;67;49;64;65
16.016465751691456 ; 1.0260686570000002 ; 179 ; 78 ; 179;177;183;173;172;42;48;51;52;56;64;143;130;151;140;139;128;155;159;122;6;13;117;226;22;219;230;242;238;240;26;102;105;108;110;207;208;210;206;203;213;198;197;194;186;86;97;73;74;83;77;78
15.133400459953702 ; 0.529838569 ; 209 ; 107 ; 209;211;215;204;202;192;187;186;91;96;95;89;98;110;115;15;10;5;165;166;127;152;146;131;133;144;67;61;64;63;60;49;168;69;136;70;39;40;173;184;180;84;85;77;243;226;21;218;221;100;106;107
16.767036917185695 ; 0.8187307070000001 ; 57 ; 156 ; 57;170;51;61;63;66;142;149;152;131;69;41;39;40;45;185;183;179;38;85;77;78;73;96;88;186;193;214;205;204;207;27;28;239;230;223;25;101;99;109;116;18;2;3;166;161;162;159;160;158;155;156
13.83595803181036 ; 0.68079438 ; 115 ; 30 ; 115;117;116;114;112;20;98;89;84;181;180;39;44;174;46;69;49;58;63;134;132;129;152;151;148;153;127;161;163;124;73;83;244;243;17;225;222;230;242;217;103;100;32;33;192;206;210;211;31;28;29;30
14.929746875475852 ; 0.45038660500000005 ; 173 ; 33 ; 173;175;176;46;49;57;63;141;143;133;149;148;153;128;155;161;5;7;14;15;81;80;77;73;72;41;178;37;95;94;89;90;98;100;107;104;222;230;218;241;237;221;30;215;31;212;211;209;210;213;194;33
13.620641154372406 ; 0.48128279900000004 ; 95 ; 200 ; 95;87;73;74;76;42;41;39;172;175;176;45;168;51;52;57;60;67;134;140;128;157;162;124;4;13;17;18;117;114;111;22;225;224;231;219;221;217;238;25;104;105;101;103;216;215;203;201;202;194;198;200
14.590569532821725 ; 12.920727477000002 ; 97 ; 68 ; 97;94;96;19;115;15;13;225;230;237;238;236;106;101;102;103;26;28;210;209;207;206;198;197;194;192;193;84;177;45;44;119;71;121;122;127;155;154;151;152;144;134;137;136;69;168;47;55;57;62;63;68
17.11610947142117 ; 0.55704341 ; 136 ; 109 ; 136;138;49;53;60;169;133;152;128;157;125;159;166;10;3;79;72;43;42;40;172;174;184;176;182;180;85;94;34;196;199;203;204;210;215;28;27;237;232;217;221;219;220;222;223;22;24;107;113;114;99;109
15.704730391868784 ; 0.651127012 ; 93 ; 237 ; 93;95;186;187;194;202;207;210;215;216;102;100;110;111;113;118;16;11;8;166;120;158;155;157;154;129;140;69;141;56;55;45;174;178;38;84;78;81;1;244;226;24;22;225;224;222;218;242;233;234;236;237
15.363504037341052 ; 0.567278597 ; 42 ; 75 ; 42;44;174;184;49;57;60;62;141;142;137;152;154;145;146;157;126;160;163;124;165;9;8;245;118;116;188;191;192;194;198;201;204;206;209;27;105;103;232;236;234;241;218;220;222;23;224;244;3;1;82;75
14.871669461495788 ; 0.6205076740000001 ; 103 ; 232 ; 103;105;106;101;32;212;205;196;192;187;188;87;91;85;38;41;119;174;185;46;54;58;65;66;142;133;130;152;150;148;153;154;147;129;155;159;158;136;74;75;83;81;1;0;243;11;18;223;222;219;241;232
15.752776971510562 ; 0.344726531 ; 13 ; 78 ; 13;7;5;164;121;122;162;158;155;154;63;141;142;140;139;137;136;41;176;178;179;38;93;94;86;35;189;196;198;197;201;206;27;240;239;234;219;230;228;222;224;22;107;111;112;116;118;243;2;0;83;78
15.598396781661018 ; 1.4436497460000002 ; 194 ; 192 ; 194;199;206;208;31;216;25;225;230;218;240;234;236;26;103;101;100;98;114;113;115;244;7;5;164;123;160;150;129;133;140;139;138;69;65;61;58;51;49;44;42;83;73;178;95;94;92;90;189;188;34;192
15.381421276639617 ; 2.2306526680000003 ; 6 ; 64 ; 6;159;157;128;147;132;133;144;70;71;75;244;16;116;110;225;24;25;101;241;26;27;211;203;201;195;199;192;214;193;190;35;186;87;91;94;92;38;179;182;177;176;172;47;49;51;55;56;61;67;65;64
12.892441276101522 ; 0.7921122660000001 ; 84 ; 58 ; 84;82;1;15;12;117;25;24;231;218;221;103;27;215;31;211;210;206;205;197;198;195;191;190;186;96;180;181;178;176;44;41;119;70;136;135;138;140;125;160;159;127;128;145;153;148;150;130;132;143;49;58
12.461216587914176 ; 0.6389352070000001 ; 61 ; 197 ; 61;50;167;174;176;119;135;137;138;140;133;151;147;145;129;162;125;166;165;5;8;117;112;111;98;87;93;91;105;104;24;224;222;230;218;232;239;236;235;234;102;27;216;215;30;212;207;204;196;195;198;197
16.570747686974688 ; 2.7762057380000003 ; 188 ; 133 ; 188;214;197;213;200;209;31;215;28;103;26;237;233;219;229;25;21;12;14;113;114;100;98;97;86;85;84;179;174;173;171;39;43;119;82;5;163;162;126;150;148;153;139;135;168;54;170;60;68;141;142;133
14.612302765933991 ; 1.209768742 ; 135 ; 33 ; 135;169;49;53;57;58;62;61;134;130;150;159;124;123;164;120;10;12;13;82;83;75;73;181;179;180;37;186;86;90;89;111;20;113;115;17;18;227;23;218;236;240;232;221;101;26;29;215;203;201;196;33
11.775808118331206 ; 1.146344271 ; 25 ; 205 ; 25;225;227;223;229;218;232;242;103;105;106;98;110;19;116;17;14;13;244;79;76;165;121;122;163;126;129;140;137;136;135;67;61;60;59;52;50;49;169;47;44;171;185;176;177;38;188;86;92;31;211;205
16.07491910158353 ; 0.756922807 ; 180 ; 135 ; 180;179;182;85;97;186;35;204;201;197;33;215;28;25;106;104;26;232;242;237;236;218;231;230;220;225;115;17;16;13;7;166;2;78;70;185;46;55;63;68;141;142;144;143;133;132;151;130;131;138;137;135
15.689041535450517 ; 0.8168926440000001 ; 170 ; 63 ; 170;59;52;49;168;46;119;42;83;81;86;187;190;193;196;195;201;204;212;211;31;220;222;228;231;217;237;235;102;106;111;114;19;13;245;9;4;166;120;121;122;160;161;156;127;154;140;137;133;67;62;63
14.272851195871906 ; 0.479670835 ; 73 ; 89 ; 73;78;74;85;176;183;45;70;138;47;49;58;63;142;130;151;146;162;125;121;166;4;243;14;13;20;226;227;230;218;217;221;103;100;30;215;31;210;209;208;200;201;199;197;190;34;187;188;86;92;96;89
15.146078533261727 ; 1.1484448870000001 ; 36 ; 153 ; 36;186;188;34;193;196;200;207;210;212;215;216;242;232;239;238;234;220;103;105;18;19;111;94;92;91;38;74;77;0;3;11;7;8;120;158;138;71;119;44;183;46;51;55;59;63;64;134;132;131;146;153
16.401829280170883 ; 0.970606311 ; 10 ; 169 ; 10;11;12;14;7;164;159;160;127;147;132;134;135;77;243;224;230;236;242;21;20;118;114;98;108;102;27;31;210;203;200;199;196;194;191;193;186;88;96;97;86;84;183;173;45;47;52;170;55;59;60;169
16.567777087903753 ; 0.614720691 ; 145 ; 85 ; 145;148;151;132;143;144;68;67;64;60;59;57;51;49;48;69;128;155;158;120;6;10;117;113;112;90;93;97;36;188;191;196;199;212;100;26;234;237;241;242;229;244;2;80;78;72;71;42;174;183;178;85
15.24565350551273 ; 3.679516689 ; 29 ; 172 ; 29;216;31;212;206;203;200;197;199;37;91;86;178;75;83;78;77;243;19;111;106;101;232;222;25;21;13;7;6;120;123;122;161;160;158;126;157;155;128;139;152;154;145;142;63;55;57;69;44;176;173;172
14.44091999097301 ; 0.46502721100000005 ; 40 ; 121 ; 40;177;182;94;95;86;36;34;191;213;201;203;207;100;109;108;102;235;236;218;223;224;23;24;21;245;11;16;3;0;1;81;83;72;136;137;69;48;49;57;59;132;130;149;148;129;128;157;163;159;123;121
14.08209325522066 ; 1.6292338270000002 ; 191 ; 25 ; 191;192;194;188;36;86;85;181;178;175;46;119;69;52;59;61;141;143;132;131;150;153;158;125;122;3;2;243;1;82;81;80;5;8;10;21;20;114;99;206;30;27;26;221;240;235;241;218;222;24;105;25
14.835086125281945 ; 4.254850372 ; 98 ; 200 ; 98;19;118;23;220;228;219;241;235;233;102;90;94;74;80;81;1;5;164;121;123;125;162;163;156;130;68;58;59;55;48;168;71;41;39;40;44;173;184;182;177;179;208;209;34;190;193;214;194;195;213;200
16.618795818374156 ; 1.374314666 ; 11 ; 104 ; 11;14;10;5;164;163;162;155;139;152;129;133;143;64;170;177;178;41;43;70;72;75;76;81;0;113;112;111;109;89;93;96;92;37;188;193;214;198;203;204;206;210;209;211;215;29;101;242;233;218;25;104
14.122710793908547 ; 0.55053977 ; 65 ; 109 ; 65;63;58;55;52;169;132;129;153;150;163;159;126;127;137;71;119;42;41;174;183;177;180;77;82;10;12;17;18;115;117;114;110;20;223;228;230;237;236;103;28;29;31;213;195;194;34;87;94;93;88;109
14.621207484556017 ; 1.0051750590000001 ; 238 ; 161 ; 238;228;222;104;106;108;100;101;26;216;29;215;30;205;203;196;191;187;189;188;36;98;111;116;17;13;12;9;6;122;1;81;83;182;176;185;45;167;168;58;62;67;141;69;138;140;152;156;158;160;163;161
14.764555924790118 ; 0.45584112200000004 ; 205 ; 0 ; 205;203;32;31;211;30;27;103;235;221;219;220;222;22;24;226;117;113;111;98;107;99;89;86;36;179;178;39;40;43;50;52;57;65;68;142;153;139;128;157;160;161;162;124;121;164;166;8;14;12;2;0
14.578482630820114 ; 4.262462748 ; 34 ; 78 ; 34;195;204;35;37;87;91;96;90;207;215;27;26;239;240;227;22;21;19;112;114;113;117;17;14;13;245;6;166;165;121;161;162;150;140;131;132;134;68;66;47;185;44;119;41;39;38;179;181;85;77;78
17.13112671284145 ; 7.921489298000001 ; 240 ; 114 ; 240;236;238;232;229;231;223;227;13;14;6;5;120;121;123;159;157;155;129;149;63;59;169;168;70;71;173;175;183;181;179;180;73;75;83;0;244;24;26;212;200;197;195;191;33;94;95;96;111;19;117;114
14.314942889905993 ; 0.57245038 ; 198 ; 108 ; 198;199;196;194;214;203;207;209;29;86;91;94;95;90;114;117;19;16;14;15;11;10;6;7;165;166;120;123;138;140;150;132;143;134;63;62;60;56;54;172;42;119;72;83;1;2;223;228;103;100;107;108
15.970867080116466 ; 0.38391699500000004 ; 41 ; 7 ; 41;40;72;75;78;81;2;244;3;124;161;127;156;146;152;130;142;141;67;65;61;53;167;184;175;182;96;88;32;195;197;201;202;30;29;27;237;236;239;224;21;104;107;108;112;19;17;14;13;12;11;7
17.055092834028347 ; 2.232207095 ; 89 ; 98 ; 89;90;110;114;113;19;12;15;11;82;3;166;160;155;156;145;150;148;129;140;138;143;66;64;53;52;51;46;185;183;40;43;70;71;73;85;86;36;187;188;191;195;196;204;203;29;102;237;228;23;104;98
14.612921415498795 ; 0.46526549300000003 ; 18 ; 152 ; 18;226;220;23;24;105;106;212;213;195;194;187;186;37;94;85;182;176;173;44;43;42;75;74;78;80;3;243;15;13;245;8;4;164;162;157;139;136;69;167;168;169;50;52;56;65;62;134;147;153;151;152
16.638696555324675 ; 1.8001848 ; 71 ; 160 ; 71;75;135;138;140;146;144;170;57;168;167;44;175;177;178;93;95;190;214;198;199;202;201;204;205;216;26;235;238;229;225;20;109;98;112;19;118;116;17;14;11;165;164;122;124;156;157;126;162;163;159;160
13.211771783002291 ; 0.89530133 ; 217 ; 170 ; 217;241;237;232;26;24;106;107;109;100;206;205;203;201;195;198;194;214;191;190;34;187;189;35;36;186;37;84;179;176;45;73;76;78;3;18;19;13;6;9;7;165;164;163;149;143;142;134;169;51;57;170
15.347737228041304 ; 1.7977270390000002 ; 79 ; 19 ; 79;82;74;72;39;179;182;176;184;174;168;66;137;140;129;146;153;149;163;161;162;122;123;164;121;3;7;15;12;16;22;219;228;235;236;217;29;215;210;33;202;194;193;188;187;35;93;107;101;105;21;19
15.773656169461297 ; 10.085672598 ; 130 ; 18 ; 130;129;145;147;146;144;134;64;62;56;55;51;49;168;167;184;85;39;42;72;69;137;155;156;161;125;123;120;166;11;118;116;107;88;37;32;33;198;201;213;207;30;29;216;25;241;236;219;222;22;226;18
15.394481321932483 ; 2.9332929670000003 ; 9 ; 15 ; 9;7;165;120;164;122;126;157;128;146;147;152;133;144;63;58;48;69;138;72;43;172;182;73;76;78;80;82;243;113;112;111;98;99;106;92;87;189;34;193;196;200;211;30;27;236;218;230;229;23;225;15
17.577516965055167 ; 3.629088492 ; 105 ; 220 ; 105;25;23;226;16;243;77;85;84;181;183;185;171;40;70;136;138;52;54;55;64;67;131;130;149;152;151;155;160;162;159;120;166;245;13;115;19;112;111;108;100;96;186;214;192;203;210;212;29;26;240;220
13.728727264760867 ; 0.438078452 ; 72 ; 203 ; 72;71;77;76;38;180;175;172;45;65;63;68;138;145;150;127;126;160;162;124;121;8;6;16;18;24;222;220;229;217;242;103;99;107;114;112;89;90;93;95;92;35;32;30;210;209;33;190;199;197;201;203
14.968335365895932 ; 0.703999747 ; 199 ; 53 ; 199;197;213;201;206;207;28;217;239;236;238;242;224;104;107;114;98;89;95;86;87;188;178;177;185;171;40;72;77;79;82;81;244;16;17;12;15;11;4;123;163;160;158;146;149;153;147;168;47;61;60;53
15.216217483616056 ; 0.7082027620000001 ; 101 ; 164 ; 101;99;30;210;204;213;200;197;214;193;34;188;37;87;86;93;108;98;113;114;116;115;20;21;235;236;241;232;227;226;18;245;9;4;81;80;73;71;70;172;185;54;63;138;140;129;147;146;159;161;123;164
16.045586993466845 ; 1.0916040340000002 ; 30 ; 204 ; 30;31;211;212;27;237;236;228;230;219;231;220;227;225;22;105;110;114;117;15;9;243;0;1;79;77;83;70;137;138;157;160;161;125;140;131;132;144;66;62;59;168;174;175;184;179;181;33;214;198;199;204
12.97591747836845 ; 0.37480651600000003 ; 118 ; 49 ; 118;112;99;108;24;225;22;220;221;232;103;28;212;208;207;32;195;213;35;92;91;84;181;185;44;40;39;41;73;74;83;76;77;78;1;0;244;166;159;163;139;140;131;151;150;147;68;67;66;62;65;49
16.196652254134396 ; 1.4342934500000002 ; 114 ; 217 ; 114;113;118;11;7;121;123;126;149;152;147;140;65;62;53;50;168;167;46;175;183;40;43;71;76;82;81;84;85;94;89;37;186;35;214;194;213;204;205;216;28;103;99;109;220;229;230;228;233;235;241;217
15.92193617662911 ; 2.7920114070000004 ; 69 ; 203 ; 69;140;128;129;148;150;154;132;66;64;58;54;169;171;173;184;183;182;178;180;85;40;71;120;166;3;0;244;243;18;116;114;106;21;220;228;239;240;30;212;209;207;33;32;187;193;191;214;194;213;204;203
14.115747885156026 ; 0.621474478 ; 195 ; 20 ; 195;191;202;204;33;189;187;86;97;96;92;89;109;100;240;234;237;238;236;217;221;231;222;104;15;14;10;7;9;121;122;160;159;162;126;148;150;151;131;132;66;58;50;174;185;43;83;79;0;243;19;20
14.966266429965101 ; 0.6440584380000001 ; 221 ; 58 ; 221;235;218;222;22;18;10;15;17;116;109;107;104;102;215;208;201;205;36;96;84;178;176;174;173;171;40;71;80;82;0;3;125;163;158;157;129;152;148;143;135;69;47;51;53;55;57;60;62;66;64;58
14.652123335533084 ; 2.1681985640000003 ; 96 ; 43 ; 96;95;93;91;86;87;88;112;117;18;24;228;219;231;217;104;106;108;210;209;200;192;34;188;189;37;182;183;175;185;171;53;170;60;62;142;145;146;139;127;159;124;123;166;4;8;0;83;74;71;44;43
16.979056865250683 ; 1.2067399760000002 ; 147 ; 173 ; 147;150;153;132;143;144;60;56;52;47;138;139;157;126;161;8;12;14;116;114;112;98;106;101;227;231;238;29;215;210;206;205;200;213;195;199;214;189;36;88;90;96;95;85;179;178;40;71;70;43;44;173
