3.2829295226137405 ; 0.117334064 ; 93 ; 61 ; 93;98;95;88;94;100;81;80;79;76;44;45;73;74;72;70;68;47;50;57;64;52;31;107;103;115;114;118;117;5;20;61
3.6428791233405238 ; 0.23219556100000002 ; 35 ; 64 ; 35;104;105;106;114;3;4;24;26;20;7;8;10;18;60;61;62;48;66;70;72;42;79;94;86;91;92;41;38;52;53;64
3.5240610852466956 ; 0.165599524 ; 91 ; 99 ; 91;94;78;43;77;76;72;71;69;58;57;59;14;116;8;7;27;25;24;23;6;0;110;111;112;39;37;82;81;83;97;99
3.424229825906248 ; 0.14549030200000002 ; 73 ; 9 ; 73;74;69;46;83;85;91;88;41;51;59;64;58;52;55;29;28;37;112;103;114;6;25;20;19;16;15;13;10;11;116;9
4.954649673575962 ; 0.8086787830000001 ; 45 ; 112 ; 45;68;47;77;79;84;90;93;96;83;80;41;62;58;57;14;15;16;17;116;8;0;26;27;54;40;35;33;104;105;106;112
3.7817170457028815 ; 0.21342829000000002 ; 14 ; 0 ; 14;20;116;12;66;75;68;73;74;87;83;100;82;78;41;51;62;60;56;36;35;102;106;107;31;29;27;22;23;5;118;0
4.068161218951003 ; 0.180491056 ; 90 ; 25 ; 90;93;98;88;85;83;77;46;70;49;60;13;14;16;10;5;4;118;0;1;114;109;103;105;104;110;111;35;38;28;29;25
4.777736077422603 ; 0.264108275 ; 32 ; 111 ; 32;33;40;37;28;84;87;78;43;46;72;71;68;69;67;50;62;13;14;18;9;10;20;22;25;26;5;1;113;115;105;111
3.548933840212273 ; 0.11953875100000001 ; 22 ; 14 ; 22;4;117;113;115;103;106;112;110;111;34;37;39;54;64;78;84;86;91;90;89;93;98;95;77;73;70;72;12;9;7;14
3.864424672243287 ; 0.22559298000000003 ; 70 ; 108 ; 70;47;43;81;85;87;89;50;12;11;10;7;21;15;14;61;60;63;58;56;54;35;36;38;24;117;1;114;107;103;102;108
3.204043397850476 ; 0.13060744500000002 ; 69 ; 43 ; 69;68;75;71;73;47;49;50;58;61;15;18;19;8;21;20;27;24;3;1;118;113;111;36;35;52;83;99;87;86;76;43
4.196384009044701 ; 0.143567364 ; 25 ; 104 ; 25;26;24;5;1;118;2;6;20;9;15;61;89;97;74;72;70;71;47;57;63;53;52;29;35;33;101;31;109;102;106;104
4.76926614168681 ; 0.165620592 ; 64 ; 81 ; 64;62;60;14;15;17;7;3;29;111;102;104;106;38;40;41;48;47;67;75;69;72;74;45;46;42;94;86;87;91;95;81
4.512480538543978 ; 0.163704959 ; 63 ; 19 ; 63;58;64;59;60;13;14;26;27;1;118;114;107;101;33;35;52;51;41;80;85;88;90;87;74;47;67;48;12;11;8;19
4.01698035620776 ; 0.18138156100000002 ; 38 ; 84 ; 38;35;34;101;31;102;106;104;52;63;59;14;18;24;23;20;21;11;116;66;75;69;68;70;76;43;82;93;89;87;86;84
3.1112989556737167 ; 0.448968566 ; 86 ; 115 ; 86;94;85;88;93;97;96;44;46;45;73;72;51;52;112;108;105;36;37;39;65;62;15;18;8;7;25;3;117;2;114;115
3.801648578244904 ; 0.24079218400000002 ; 46 ; 44 ; 46;73;70;49;63;58;57;64;56;29;37;34;104;105;107;112;117;17;13;61;59;42;80;81;82;99;97;91;84;79;76;44
5.033646936222304 ; 0.112855151 ; 90 ; 65 ; 90;92;99;83;85;86;42;43;74;70;67;63;58;13;14;17;11;18;19;26;1;117;113;115;106;104;112;110;39;40;55;65
5.133697412361064 ; 0.27972782300000004 ; 74 ; 88 ; 74;45;46;43;44;71;70;66;47;50;16;22;26;27;5;0;110;103;104;102;39;40;29;65;63;78;79;82;84;85;98;88
3.4323411395886283 ; 0.129227854 ; 3 ; 111 ; 3;0;4;6;23;24;26;16;17;11;12;50;68;74;44;76;80;84;89;93;98;97;100;41;58;65;54;28;36;102;112;111
3.4836795941178806 ; 0.130597834 ; 43 ; 104 ; 43;94;86;87;88;93;98;96;95;77;76;74;72;69;48;49;64;58;61;15;21;7;24;35;34;32;115;114;108;107;105;104
3.8862025118709282 ; 0.132620088 ; 89 ; 60 ; 89;91;94;85;84;100;80;42;43;44;46;72;70;47;51;28;30;37;40;35;33;103;109;110;118;6;23;25;27;21;10;60
3.014553229900395 ; 0.131632095 ; 98 ; 7 ; 98;95;92;90;80;78;77;46;71;75;67;47;62;63;58;57;56;38;111;110;115;4;5;26;16;15;17;9;10;116;21;7
3.6128870378018108 ; 0.163629205 ; 45 ; 97 ; 45;43;44;69;68;66;51;28;37;36;110;111;106;114;115;2;1;5;23;26;21;116;14;15;60;41;81;91;89;99;96;97
4.562792345284439 ; 0.148537095 ; 58 ; 70 ; 58;57;62;14;18;116;22;117;118;109;107;31;32;40;42;87;91;88;93;99;96;98;100;83;81;76;45;73;66;67;75;70
3.884832785091084 ; 0.18234972300000002 ; 50 ; 104 ; 50;49;66;71;45;46;44;76;81;98;99;90;87;94;79;51;62;64;59;61;12;15;23;3;0;26;30;38;32;110;109;104
4.789054485168326 ; 0.10001858100000001 ; 46 ; 35 ; 46;79;90;92;99;95;97;83;81;78;76;71;67;47;50;63;59;60;8;20;3;0;113;115;108;103;104;111;101;37;38;35
3.7687908563984474 ; 0.180668819 ; 54 ; 31 ; 54;30;37;39;79;86;84;88;93;44;45;46;75;49;57;64;61;16;18;10;7;20;27;24;1;115;109;108;107;33;34;31
3.8894140520031844 ; 0.13060522700000002 ; 43 ; 76 ; 43;84;86;92;99;82;37;33;107;105;104;103;102;113;117;3;23;22;26;27;20;19;10;15;13;58;63;69;75;70;45;76
4.9336532281543715 ; 0.11541840900000001 ; 98 ; 88 ; 98;97;81;76;44;73;74;69;75;67;60;13;16;10;7;19;5;3;117;113;106;32;40;54;64;58;62;83;100;85;89;88
3.6125604477948885 ; 0.11574943 ; 91 ; 62 ; 91;86;94;87;92;97;83;82;79;42;46;69;41;28;32;31;112;108;104;114;115;113;1;118;2;24;23;20;11;61;58;62
4.718760626907616 ; 0.131783819 ; 97 ; 70 ; 97;99;88;84;85;81;51;58;65;56;40;35;34;101;31;110;108;109;115;117;118;27;19;16;14;13;12;47;74;69;68;70
3.1175947610436006 ; 0.12766428100000002 ; 50 ; 92 ; 50;49;12;14;10;20;27;22;23;4;118;114;115;109;37;29;55;65;58;59;68;71;79;81;83;85;94;88;93;99;97;92
3.3985359628918204 ; 0.113331764 ; 89 ; 16 ; 89;93;99;81;70;68;69;66;67;62;59;61;58;52;55;35;102;107;106;105;108;109;117;0;3;24;20;19;21;10;17;16
3.2925946365761836 ; 0.100141983 ; 45 ; 71 ; 45;73;46;79;86;87;88;97;58;56;52;37;39;35;36;34;112;117;3;4;5;25;7;17;13;60;62;47;67;69;75;71
3.945572188868809 ; 0.16454938900000002 ; 28 ; 75 ; 28;36;34;101;109;106;102;54;65;58;59;61;14;6;24;9;116;12;50;51;80;83;98;93;90;86;79;43;44;66;68;75
3.4821826832678737 ; 0.35009754800000004 ; 60 ; 106 ; 60;61;14;16;19;21;9;11;49;50;66;43;42;81;62;57;65;54;53;55;37;36;28;27;25;22;23;1;110;31;104;106
3.1183101972819713 ; 0.27803397700000004 ; 1 ; 14 ; 1;113;115;103;36;28;56;57;58;63;62;41;42;78;79;86;93;83;80;76;44;70;69;66;48;49;12;20;24;23;22;14
3.464844428567419 ; 0.272456205 ; 105 ; 86 ; 105;104;103;102;109;112;111;31;34;38;55;52;65;29;26;24;118;21;60;59;58;63;49;47;66;43;97;92;88;91;87;86
5.15615467132715 ; 0.128375803 ; 42 ; 116 ; 42;100;99;97;92;89;87;94;77;71;49;48;59;58;63;53;28;38;40;37;101;107;115;118;0;3;14;15;9;7;8;116
3.923865145940859 ; 0.5189382260000001 ; 25 ; 65 ; 25;27;113;31;107;104;35;38;37;30;29;28;55;52;80;81;96;99;87;44;49;116;10;7;8;9;17;15;58;57;64;65
3.862981252738311 ; 1.994606745 ; 33 ; 63 ; 33;34;35;39;38;52;30;111;31;107;105;102;114;115;5;20;21;48;67;69;71;72;73;45;43;93;92;91;42;62;64;63
4.615135808508557 ; 1.580235485 ; 41 ; 4 ; 41;94;93;99;83;100;80;76;77;44;74;69;67;28;103;114;110;101;37;54;65;64;59;13;14;9;21;27;25;6;3;4
3.830707857545267 ; 0.274748653 ; 12 ; 39 ; 12;66;47;43;80;82;95;99;98;88;91;94;42;57;58;61;15;16;9;11;21;22;5;3;1;114;105;110;32;36;54;39
4.47157249688487 ; 0.337688034 ; 118 ; 37 ; 118;114;115;109;105;112;55;54;41;42;86;91;90;89;93;82;44;73;72;70;71;66;67;48;9;8;20;5;26;27;40;37
4.177528846821385 ; 0.17842933400000002 ; 77 ; 97 ; 77;74;69;66;49;53;65;28;37;40;38;35;36;34;33;108;115;113;1;4;25;27;17;16;60;87;90;88;89;92;99;97
2.964279338022652 ; 0.160378203 ; 88 ; 39 ; 88;93;98;96;95;99;82;81;43;44;46;66;69;68;48;57;58;61;16;9;20;22;24;0;110;109;112;30;65;53;37;39
3.3943648777296858 ; 0.130227975 ; 72 ; 14 ; 72;75;47;45;44;76;82;81;97;96;88;90;86;79;59;52;29;31;107;106;109;114;0;1;4;5;6;7;8;11;10;14
4.863492510997234 ; 1.3222912900000001 ; 5 ; 47 ; 5;25;20;14;8;113;109;108;102;105;107;101;36;35;38;39;28;53;56;64;50;85;93;98;95;83;42;76;45;69;67;47
4.148865266496777 ; 0.10549462800000001 ; 88 ; 101 ; 88;92;96;91;94;79;80;78;44;72;69;75;68;66;59;64;53;54;40;24;117;2;113;115;103;106;108;112;110;111;32;101
3.55107109396644 ; 0.211699044 ; 64 ; 48 ; 64;65;56;54;52;55;39;35;36;34;31;112;114;0;26;20;21;10;19;18;61;63;51;94;98;77;74;72;68;75;66;48
3.441814152631301 ; 1.059968979 ; 115 ; 52 ; 115;114;113;118;3;26;19;15;50;48;47;68;71;80;100;99;97;98;91;94;79;42;63;58;56;53;37;34;109;102;30;52
4.021282764859784 ; 1.574091978 ; 113 ; 71 ; 113;0;117;115;114;105;103;102;110;111;34;30;54;63;15;16;24;5;6;21;9;116;50;47;79;94;87;88;85;100;74;71
3.4831601809182247 ; 0.104198987 ; 116 ; 48 ; 116;17;16;26;5;118;109;102;112;31;36;39;65;57;58;60;51;98;97;93;92;91;87;43;77;44;74;72;70;49;50;48
4.884201274373439 ; 0.46738445100000003 ; 70 ; 104 ; 70;69;77;79;86;87;97;99;83;41;50;48;57;64;65;53;40;39;28;27;21;9;16;22;5;117;0;32;31;106;103;104
4.094921501098917 ; 0.20707413100000002 ; 23 ; 109 ; 23;22;21;19;18;16;11;50;75;70;73;77;42;79;83;93;80;41;60;59;58;56;52;29;34;101;113;114;103;107;108;109
4.277294714973289 ; 0.125235907 ; 55 ; 90 ; 55;40;39;35;36;105;106;109;118;3;5;23;25;20;59;58;50;49;71;72;45;46;76;79;81;82;84;94;91;98;89;90
5.876162454937973 ; 0.101273319 ; 48 ; 54 ; 48;49;67;69;66;77;76;43;87;84;100;82;78;41;64;14;11;21;27;5;4;0;109;104;102;32;101;35;40;30;55;54
4.099444893638544 ; 0.145420228 ; 67 ; 9 ; 67;68;70;72;73;91;97;81;80;48;58;64;56;53;55;39;35;36;34;101;31;104;109;110;4;6;23;21;19;16;10;9
4.159015640559159 ; 3.2390412040000003 ; 109 ; 72 ; 109;112;34;107;106;103;115;113;117;23;25;7;9;17;18;16;14;12;49;60;53;55;30;37;40;79;86;91;93;46;68;72
4.313853651730559 ; 0.22165531900000002 ; 15 ; 5 ; 15;21;13;62;82;98;99;92;91;85;80;45;74;75;47;49;50;30;39;34;33;107;105;106;103;111;110;117;118;27;26;5
3.664655532013576 ; 0.115131542 ; 19 ; 11 ; 19;25;3;117;115;109;102;107;111;30;54;56;51;41;86;84;85;99;95;96;100;73;74;72;70;69;12;13;16;10;116;11
3.4682157273862178 ; 0.24583362400000003 ; 93 ; 84 ; 93;97;99;92;88;91;52;53;55;28;38;36;32;31;111;0;118;25;26;10;9;18;14;13;50;48;68;74;42;80;85;84
3.816910079547938 ; 0.115243063 ; 115 ; 110 ; 115;0;22;20;21;11;48;70;71;72;73;45;77;82;83;100;96;90;91;62;61;60;58;65;52;29;30;101;32;31;111;110
3.1339097390070143 ; 0.19398827100000002 ; 57 ; 34 ; 57;58;94;85;91;92;93;99;81;46;73;72;71;68;49;12;10;21;22;4;2;25;26;29;65;56;52;37;39;35;33;34
4.0986380988865445 ; 0.42157603600000004 ; 65 ; 20 ; 65;60;50;47;69;68;46;76;82;100;98;96;95;90;84;80;29;30;36;32;102;107;108;118;2;3;24;18;16;10;21;20
4.402741849491155 ; 0.128546826 ; 34 ; 111 ; 34;36;35;38;55;83;95;93;91;86;84;72;68;69;66;63;58;13;18;116;25;23;6;2;118;114;108;103;105;107;101;111
5.031461228612246 ; 0.40074386900000003 ; 50 ; 27 ; 50;67;72;74;73;44;89;91;87;94;79;61;13;14;16;9;8;24;5;4;0;114;104;108;112;101;37;39;54;29;28;27
4.638006918739832 ; 0.09270929300000001 ; 37 ; 52 ; 37;40;39;30;31;104;108;109;114;2;117;23;26;9;13;12;49;67;46;76;92;91;84;83;100;62;59;60;57;56;55;52
4.097258008588347 ; 0.09907557500000001 ; 83 ; 15 ; 83;97;92;90;84;78;47;75;50;41;51;64;55;29;37;36;33;101;111;110;112;105;107;114;2;0;3;5;22;9;17;15
5.02255224771922 ; 0.35725078600000004 ; 101 ; 73 ; 101;118;0;117;5;6;25;20;18;9;12;50;61;59;56;29;39;40;80;97;99;92;88;77;76;46;66;67;75;68;74;73
3.4773314710587235 ; 0.143513035 ; 29 ; 106 ; 29;25;22;20;7;10;11;17;13;51;100;95;93;88;87;84;43;45;73;70;75;66;52;53;39;38;35;33;34;109;104;106
3.732696303325991 ; 0.13451206000000002 ; 17 ; 45 ; 17;8;27;6;5;4;118;117;115;108;110;35;39;28;53;65;57;48;50;75;66;46;77;84;85;89;97;98;95;99;82;45
3.220133697172764 ; 0.11477280100000001 ; 7 ; 98 ; 7;8;21;22;5;0;118;117;2;113;112;106;34;36;30;65;53;63;41;47;75;70;77;76;42;78;81;83;100;94;87;98
4.085026571880291 ; 0.262361292 ; 50 ; 3 ; 50;48;41;42;83;89;90;91;84;85;45;12;14;15;9;7;26;29;37;38;40;33;31;110;103;102;114;113;117;5;4;3
4.104047088978126 ; 0.244367627 ; 43 ; 6 ; 43;83;98;93;92;91;87;44;67;49;41;62;63;58;57;60;14;9;21;25;27;28;29;54;39;36;112;104;109;115;5;6
4.813314882285552 ; 1.585085859 ; 18 ; 102 ; 18;21;20;16;15;59;58;63;69;72;73;74;45;44;43;84;99;93;98;97;41;40;36;37;26;23;118;0;113;110;107;102
3.2940882425515254 ; 0.168133164 ; 106 ; 32 ; 106;107;102;108;112;111;113;0;2;6;24;25;26;11;17;13;12;50;46;73;76;43;85;88;92;57;58;54;30;36;35;32
4.08526978771761 ; 0.114059269 ; 67 ; 47 ; 67;66;71;74;73;84;86;94;51;57;64;65;39;33;112;106;104;109;1;2;4;24;26;23;21;19;18;14;10;116;12;47
3.616247808848018 ; 0.14705610600000002 ; 46 ; 17 ; 46;80;100;84;87;77;45;67;49;62;61;58;63;53;56;54;29;28;30;37;101;31;112;111;110;114;117;5;6;27;25;17
3.625723084540555 ; 0.20842902400000002 ; 70 ; 111 ; 70;73;44;76;42;78;82;99;98;88;91;84;79;39;28;29;54;65;64;58;62;48;50;12;13;14;117;2;107;103;102;111
3.3884915898588734 ; 0.09697907900000001 ; 32 ; 49 ; 32;105;107;112;118;2;117;25;26;19;10;17;13;58;55;51;41;94;90;88;82;81;43;77;73;72;70;75;47;48;50;49
4.508948403278409 ; 0.14810541400000002 ; 62 ; 16 ; 62;60;94;84;86;89;98;83;76;72;68;75;66;67;48;52;28;101;110;102;105;108;114;0;118;6;23;25;11;10;14;16
4.363639319067736 ; 0.24412228900000002 ; 93 ; 96 ; 93;87;46;45;73;72;69;57;56;52;101;31;107;106;103;102;108;111;1;0;4;3;26;22;21;16;15;14;99;98;97;96
3.5587206234034228 ; 0.130154174 ; 83 ; 109 ; 83;100;97;90;79;80;43;73;74;46;47;48;28;54;63;58;64;57;61;17;10;11;8;20;1;0;2;113;32;107;104;109
4.452265895091317 ; 0.35709149 ; 95 ; 83 ; 95;89;94;79;51;56;55;40;39;38;35;36;34;107;112;110;30;26;27;24;8;7;14;60;62;50;67;43;78;80;81;83
3.949430028447459 ; 0.163475486 ; 71 ; 102 ; 71;45;77;78;94;85;90;89;93;100;81;82;49;59;18;9;10;7;25;26;28;65;52;36;33;101;31;114;103;106;107;102
4.449143112564467 ; 0.214273182 ; 49 ; 73 ; 49;50;62;64;61;13;15;11;1;109;112;111;31;33;35;40;30;42;78;82;83;97;92;90;91;85;45;47;66;75;69;73
4.020312026062801 ; 0.6122968440000001 ; 36 ; 80 ; 36;55;37;33;102;106;104;117;0;1;118;4;23;25;19;116;10;60;64;75;71;46;77;79;86;88;92;93;98;96;100;80
3.8434864646427327 ; 0.145585137 ; 69 ; 44 ; 69;75;68;71;70;73;48;51;64;57;59;16;9;19;22;25;118;1;2;109;112;36;40;94;91;90;88;93;80;76;77;44
5.053485975183115 ; 0.192239562 ; 117 ; 12 ; 117;4;23;20;19;18;9;14;61;63;56;104;105;32;33;35;38;40;84;83;96;98;97;42;76;77;68;69;67;47;50;12
3.9455369842152512 ; 0.167367375 ; 13 ; 71 ; 13;16;9;11;19;22;2;110;109;104;34;36;29;30;51;49;50;78;97;98;88;90;91;86;79;43;77;72;67;66;70;71
5.060756586767505 ; 0.5108304060000001 ; 63 ; 2 ; 63;57;92;88;85;100;81;72;71;69;68;66;62;60;61;13;17;21;22;26;52;65;39;34;101;112;106;104;109;113;1;2
4.090677694349115 ; 0.094803283 ; 70 ; 53 ; 70;75;66;72;45;44;77;43;96;84;81;41;63;14;26;24;117;0;114;115;109;102;104;103;105;107;101;34;35;55;52;53
4.397028122574334 ; 0.128355996 ; 19 ; 81 ; 19;9;10;1;114;109;103;105;107;112;111;32;40;29;53;58;60;41;49;69;75;70;73;46;76;42;78;80;82;88;97;81
3.9071436873347354 ; 0.151266223 ; 115 ; 14 ; 115;113;2;117;23;27;26;37;36;40;52;41;81;100;99;96;77;46;73;74;71;68;48;62;63;57;61;13;15;7;18;14
4.1493591036693545 ; 0.16572188200000001 ; 48 ; 61 ; 48;47;68;75;69;73;46;44;42;84;91;92;93;99;51;62;57;58;33;101;112;102;104;107;22;7;8;116;17;14;13;61
3.735747957787851 ; 0.404965993 ; 2 ; 96 ; 2;1;113;105;107;103;32;36;37;30;52;59;16;19;20;3;4;11;49;50;67;71;73;45;80;100;85;89;95;99;97;96
4.345367171843349 ; 0.160361064 ; 36 ; 69 ; 36;101;32;112;107;108;109;114;115;113;6;22;7;16;12;50;60;56;63;83;100;96;95;87;84;94;42;77;45;67;75;69
3.8563242168988308 ; 0.128697955 ; 83 ; 116 ; 83;87;93;82;43;74;49;12;13;60;41;52;37;101;32;104;105;106;103;112;2;4;5;6;23;25;22;14;15;10;11;116
3.98231987703771 ; 0.179540207 ; 55 ; 31 ; 55;53;28;39;83;96;93;92;76;77;44;73;74;70;69;48;50;60;13;16;18;11;10;8;21;22;24;4;115;105;110;31
5.401721689608471 ; 0.824253028 ; 31 ; 18 ; 31;101;33;106;107;104;102;112;1;2;6;28;40;80;99;92;88;91;79;77;73;75;63;64;59;60;61;14;9;7;20;18
3.3799963730016147 ; 0.746313126 ; 51 ; 26 ; 51;100;83;97;93;88;87;86;85;84;82;78;74;70;72;12;9;18;16;13;64;63;55;105;106;31;113;117;3;5;6;26
3.7612749247630504 ; 0.138162946 ; 67 ; 79 ; 67;47;46;73;44;77;43;51;18;26;6;3;113;115;114;104;106;105;112;110;32;33;28;55;53;57;82;100;99;96;90;79
3.8794756897900973 ; 0.22340379800000001 ; 30 ; 104 ; 30;38;55;80;81;97;96;95;91;79;43;70;49;51;57;61;14;15;10;11;116;8;21;20;6;0;118;114;31;34;107;104
4.069467908147728 ; 0.17943919900000002 ; 78 ; 92 ; 78;42;76;70;66;67;60;13;17;116;117;0;113;114;106;110;111;37;30;29;55;54;57;41;79;83;85;86;91;98;95;92
4.247887861079112 ; 0.102109896 ; 35 ; 33 ; 35;39;29;54;58;62;86;90;89;88;84;44;46;45;70;68;69;48;50;11;17;16;19;20;27;3;118;115;114;106;111;33
3.131910549717455 ; 0.197884198 ; 21 ; 34 ; 21;11;12;66;47;72;73;76;77;78;80;81;96;97;89;87;85;79;52;53;54;55;29;26;4;115;109;103;102;35;33;34
4.477525893214369 ; 0.452710308 ; 25 ; 63 ; 25;24;29;37;38;35;36;34;107;104;103;112;110;117;4;5;6;22;10;18;15;61;83;98;85;84;86;71;68;75;50;63
3.513268454732116 ; 0.29225095 ; 37 ; 91 ; 37;38;52;53;29;32;103;112;113;1;0;27;22;8;9;16;14;64;63;51;47;66;70;71;99;98;96;89;94;86;87;91
4.341141927353873 ; 0.30793809 ; 93 ; 91 ; 93;88;89;97;80;35;101;32;31;107;106;105;104;111;110;118;3;4;27;22;7;19;14;60;61;62;51;70;73;76;85;91
4.384785991379562 ; 0.17920803100000002 ; 73 ; 112 ; 73;70;45;76;78;79;94;86;93;81;38;63;59;61;13;15;7;20;27;23;5;118;2;110;109;108;104;103;106;101;32;112
3.8864191704054543 ; 0.630985345 ; 59 ; 24 ; 59;60;19;8;9;13;61;75;70;46;80;81;83;100;96;89;91;79;78;58;65;53;54;38;35;36;101;114;1;4;22;24
5.294983573679747 ; 0.23543777500000002 ; 99 ; 97 ; 99;83;81;80;76;45;71;12;15;7;22;4;2;0;115;109;105;111;110;101;38;40;28;29;54;65;52;78;94;86;87;97
5.422352270417852 ; 0.133760926 ; 101 ; 108 ; 101;37;38;40;78;79;91;88;95;100;83;43;70;69;67;50;48;59;21;8;5;3;4;118;117;2;110;112;102;106;104;108
3.1127238554733365 ; 0.163178722 ; 71 ; 64 ; 71;66;82;95;94;41;61;16;17;116;11;8;21;19;22;27;26;25;24;1;113;114;108;102;103;35;36;37;30;54;56;64
4.167309137673015 ; 0.545382602 ; 40 ; 81 ; 40;41;59;58;56;54;30;33;34;101;110;117;0;4;6;27;25;19;15;9;11;49;67;66;46;45;77;76;43;87;86;81
3.3348970718749253 ; 0.206813518 ; 108 ; 9 ; 108;106;32;31;110;113;1;23;24;25;30;54;63;60;61;62;78;81;82;99;91;94;44;46;70;48;12;14;20;8;10;9
5.36158363318513 ; 0.24307456900000002 ; 74 ; 61 ; 74;69;68;67;47;46;77;78;81;97;95;99;88;85;100;40;37;101;107;102;112;111;110;2;23;20;7;19;12;48;59;61
4.1128135253146665 ; 0.147836286 ; 83 ; 38 ; 83;100;96;89;87;85;82;81;80;76;77;45;48;51;62;13;14;10;21;117;118;1;0;111;108;107;65;54;28;40;39;38
3.5544385108099212 ; 0.11593164800000001 ; 70 ; 68 ; 70;72;74;45;46;99;90;87;85;84;41;51;58;63;52;30;111;103;108;115;114;113;118;117;23;21;9;11;66;69;75;68
3.169129880313621 ; 0.17853970100000002 ; 80 ; 77 ; 80;99;98;97;90;79;42;63;64;58;53;54;55;30;107;106;103;102;110;0;117;5;26;22;20;8;18;61;62;45;44;77
3.4150156875921804 ; 0.183098843 ; 12 ; 68 ; 12;11;10;7;16;27;105;102;32;34;37;52;58;64;63;50;49;97;98;93;92;90;91;85;100;81;44;47;72;71;75;68
4.931756026932721 ; 0.28030649900000004 ; 81 ; 32 ; 81;82;83;89;92;96;100;43;74;70;75;69;66;48;50;62;64;59;61;12;14;7;20;22;117;114;108;110;29;40;101;32
3.745835538287843 ; 0.197676399 ; 30 ; 48 ; 30;54;56;39;112;107;109;110;118;3;5;6;23;20;116;17;18;16;15;62;80;97;99;92;88;91;77;73;72;70;68;48
3.9212234081438058 ; 0.37570305600000004 ; 54 ; 1 ; 54;57;51;80;81;89;85;84;79;78;43;45;73;70;12;13;14;17;116;11;8;3;24;30;38;36;32;105;104;114;113;1
3.428114160875697 ; 0.126422577 ; 0 ; 108 ; 0;117;4;6;24;18;14;11;12;47;68;70;71;77;76;42;94;93;98;97;62;60;57;58;55;28;29;34;111;106;103;108
3.326605420269613 ; 0.275456391 ; 87 ; 59 ; 87;94;90;93;97;100;72;71;70;41;55;33;101;110;111;102;108;114;117;2;3;27;7;8;21;16;9;11;12;13;62;59
3.622208716984342 ; 0.14609488 ; 41 ; 60 ; 41;78;99;95;96;93;92;90;79;43;73;68;12;19;7;20;25;23;118;115;107;104;102;112;111;31;32;37;54;59;61;60
4.41231383143902 ; 0.157719876 ; 23 ; 118 ; 23;3;15;21;8;11;49;77;96;97;91;86;94;79;61;63;54;52;29;28;38;35;33;101;31;111;112;104;108;115;117;118
4.562215630170398 ; 0.46772220800000003 ; 32 ; 64 ; 32;35;40;37;55;54;111;112;105;109;113;2;1;24;26;7;10;14;13;12;50;74;42;81;95;84;100;82;60;59;57;64
4.0723920798979325 ; 0.16103221 ; 68 ; 82 ; 68;70;69;67;45;46;49;13;116;11;21;6;3;113;114;110;34;36;35;40;37;54;80;79;87;91;90;89;88;99;96;82
4.283320289330403 ; 0.225442731 ; 21 ; 61 ; 21;116;9;16;26;25;24;6;4;2;117;1;109;102;103;107;31;38;39;28;56;63;84;91;99;97;81;45;74;69;50;61
3.9031217686149193 ; 0.113062169 ; 116 ; 12 ; 116;8;7;21;22;26;24;3;114;108;104;105;31;38;28;29;52;56;65;57;63;60;59;86;97;96;100;80;73;70;49;12
3.3247382842180038 ; 0.259230308 ; 36 ; 116 ; 36;35;33;103;106;108;111;110;118;2;4;28;53;56;64;57;63;62;51;79;91;92;99;81;43;66;12;14;20;8;10;116
4.181281286320791 ; 0.21194552200000003 ; 39 ; 82 ; 39;38;54;56;52;111;104;109;114;27;14;15;17;9;10;11;12;61;48;50;66;67;68;74;45;77;76;81;83;95;98;82
3.529729513403625 ; 0.16156167400000002 ; 60 ; 116 ; 60;14;19;21;20;25;23;5;3;4;118;107;31;34;53;56;65;64;58;63;97;95;89;88;94;79;77;74;71;70;12;116
3.948737073291146 ; 0.5248767710000001 ; 35 ; 0 ; 35;32;105;108;109;110;112;39;28;65;41;86;87;91;88;98;76;71;69;60;13;14;15;16;21;20;22;23;6;113;117;0
4.110319488639779 ; 0.315840436 ; 117 ; 89 ; 117;2;0;118;27;26;9;13;64;65;54;53;104;36;35;50;67;68;73;74;76;77;82;83;84;94;86;88;98;97;95;89
3.2562608297349662 ; 0.6753877540000001 ; 20 ; 61 ; 20;9;11;8;23;6;3;5;25;27;29;56;65;64;41;79;87;84;85;83;80;76;77;45;74;72;75;68;69;67;50;61
3.6035584140701618 ; 0.444280141 ; 14 ; 117 ; 14;15;10;7;20;3;4;25;18;61;62;66;67;45;77;43;86;87;83;82;57;64;54;52;55;37;31;112;105;109;118;117
3.383486157855595 ; 0.14329523200000002 ; 14 ; 51 ; 14;9;20;27;24;5;0;118;110;109;108;33;39;54;64;60;13;12;48;66;71;72;44;76;81;82;96;97;89;86;94;51
3.8432477941569845 ; 0.194269567 ; 14 ; 0 ; 14;7;8;26;61;49;48;47;69;71;70;73;76;77;42;80;88;90;91;51;64;56;53;38;34;31;112;108;107;105;115;0
4.267606592269872 ; 0.485228698 ; 117 ; 16 ; 117;118;2;113;105;104;102;32;33;39;55;52;58;62;80;100;97;93;92;88;42;43;46;69;48;50;49;17;21;5;4;16
3.650780834791021 ; 0.160986394 ; 68 ; 7 ; 68;69;70;73;76;43;79;94;85;89;93;97;95;47;50;49;51;62;56;37;36;111;112;106;115;6;24;27;18;15;10;7
4.260913780794155 ; 0.6465395220000001 ; 104 ; 29 ; 104;102;35;33;34;101;2;19;17;8;10;11;50;70;78;81;82;98;95;89;87;84;94;42;41;61;57;64;65;30;38;29
