10.243338468536257 ; 0.03433315 ; 137 ; 102 ; 137;49;65;142;151;155;161;81;178;207;192;97;90;111;226;26;102
8.723370824295776 ; 0.036407338000000004 ; 0 ; 122 ; 0;15;22;102;197;191;186;83;167;50;52;55;58;60;169;156;122
6.8555529843685115 ; 0.034700468000000005 ; 163 ; 220 ; 163;164;146;69;47;174;178;37;86;89;106;118;12;22;232;228;220
8.075189717788115 ; 0.032593127 ; 189 ; 119 ; 189;195;206;209;232;18;116;108;90;94;73;182;176;51;64;169;119
7.545072401160658 ; 0.14904926200000002 ; 124 ; 121 ; 124;125;138;135;130;61;167;70;77;92;95;34;26;220;10;0;121
6.90615302412482 ; 0.031206527 ; 187 ; 170 ; 187;37;194;207;215;27;232;243;10;8;4;121;147;132;48;58;170
9.003899939473435 ; 0.036191011 ; 110 ; 147 ; 110;94;95;188;187;193;234;104;14;0;71;47;65;139;126;146;147
7.256404708321502 ; 0.035104294 ; 25 ; 211 ; 25;217;105;94;40;42;43;119;138;142;58;170;178;36;190;199;211
11.070275710091918 ; 0.051822559000000004 ; 56 ; 207 ; 56;47;182;184;171;44;153;156;120;80;15;234;88;90;97;202;207
8.936674361037495 ; 0.035341689 ; 150 ; 101 ; 150;148;146;155;156;51;49;72;184;197;201;203;205;211;239;218;101
8.997746048633376 ; 0.035585467 ; 218 ; 53 ; 218;230;221;26;29;31;186;87;95;113;115;11;1;157;153;46;53
9.781545917412931 ; 0.068039192 ; 72 ; 121 ; 72;140;57;51;50;176;180;91;195;215;232;231;224;116;13;162;121
9.311833540662798 ; 0.035585807000000004 ; 85 ; 169 ; 85;181;194;197;33;242;20;9;4;243;73;136;69;151;143;64;169
8.304763121358356 ; 0.080955788 ; 162 ; 99 ; 162;139;170;172;183;189;204;206;208;215;27;13;245;5;26;102;99
9.71835259355903 ; 0.033636092 ; 63 ; 92 ; 63;66;129;150;119;40;178;38;77;0;7;10;220;239;216;199;92
8.231141598298425 ; 0.032619325000000005 ; 65 ; 148 ; 65;174;85;21;224;222;220;240;234;235;202;36;40;119;136;130;148
10.212920027715416 ; 0.034715957000000006 ; 206 ; 75 ; 206;205;197;36;209;31;216;242;231;82;78;76;138;152;144;55;75
8.629692947649493 ; 0.036016886000000005 ; 99 ; 23 ; 99;27;28;207;197;96;184;185;45;44;48;60;125;15;21;231;23
9.945429808693532 ; 0.064783528 ; 94 ; 16 ; 94;190;242;228;18;14;120;149;151;146;137;49;167;182;77;243;16
8.615770053269657 ; 0.035126236000000005 ; 88 ; 120 ; 88;109;19;229;103;216;215;212;197;32;39;71;176;56;66;149;120
9.715333502117566 ; 0.035065972 ; 240 ; 75 ; 240;235;28;215;211;196;109;111;20;19;115;159;136;54;40;181;75
7.154577461645348 ; 0.035279173000000004 ; 189 ; 137 ; 189;36;32;208;29;216;232;218;228;104;92;181;43;141;144;145;137
8.827673544583899 ; 0.035255578 ; 135 ; 81 ; 135;65;64;58;54;177;36;202;195;110;19;234;222;8;124;3;81
9.164156179445577 ; 0.034587876000000004 ; 193 ; 152 ; 193;188;98;102;230;117;245;80;84;173;168;57;170;144;130;126;152
9.226285305320332 ; 0.034698414000000004 ; 96 ; 146 ; 96;186;205;196;236;234;16;13;78;40;171;58;61;163;127;128;146
7.446956722494026 ; 0.035324146 ; 217 ; 109 ; 217;218;27;4;165;126;127;133;144;63;47;70;45;181;37;106;109
8.919143401871464 ; 0.035886902000000005 ; 101 ; 227 ; 101;30;208;92;96;73;136;135;46;53;59;154;125;159;15;20;227
9.536570463777748 ; 0.035904295 ; 164 ; 123 ; 164;226;223;102;109;88;93;86;212;195;40;167;55;132;151;156;123
9.3016061562643 ; 0.035809987 ; 11 ; 24 ; 11;122;154;66;61;170;45;73;179;36;202;210;30;99;19;224;24
8.918481242945813 ; 0.052017333000000006 ; 1 ; 20 ; 1;164;151;68;170;39;37;88;186;189;194;31;30;23;112;114;20
9.857673860741933 ; 0.034240516000000006 ; 40 ; 208 ; 40;120;123;151;60;52;181;91;111;19;18;227;28;200;195;213;208
9.656962465799552 ; 0.034605509 ; 244 ; 13 ; 244;129;60;50;173;172;70;38;94;186;202;111;241;219;229;12;13
8.795342380182905 ; 0.035456665000000005 ; 237 ; 224 ; 237;240;221;108;200;189;39;74;139;140;153;149;155;158;125;21;224
10.718433060487364 ; 0.051937744 ; 210 ; 86 ; 210;34;103;234;12;166;155;128;69;61;60;182;73;77;83;97;86
7.736936313353523 ; 0.034312791 ; 223 ; 179 ; 223;219;235;217;203;213;165;160;158;127;133;67;69;168;46;184;179
9.449945636155267 ; 0.035948176000000005 ; 74 ; 24 ; 74;73;52;57;66;129;148;156;158;160;166;3;2;93;204;196;24
7.327531896656654 ; 0.035754834 ; 214 ; 44 ; 214;191;196;91;98;112;24;225;5;164;162;132;134;65;75;42;44
7.55902348512932 ; 0.034803520000000004 ; 26 ; 125 ; 26;217;227;2;226;21;104;111;215;194;35;178;74;135;147;161;125
9.469637061787221 ; 0.066402022 ; 13 ; 20 ; 13;9;124;163;151;130;132;176;80;243;22;209;188;90;98;116;20
9.17226741375529 ; 0.035271408000000004 ; 65 ; 5 ; 65;63;58;53;153;128;41;199;213;102;236;242;112;113;16;15;5
9.414390751426733 ; 0.08209635700000001 ; 218 ; 38 ; 218;230;22;239;33;206;199;188;93;77;130;146;150;57;167;46;38
8.941303922249677 ; 0.050245992 ; 157 ; 57 ; 157;156;128;166;228;26;109;190;191;197;203;94;173;143;63;51;57
8.485102042216774 ; 0.03237065 ; 45 ; 130 ; 45;37;198;34;32;239;228;104;10;7;165;164;51;68;141;144;130
9.33753217164705 ; 0.099970127 ; 128 ; 245 ; 128;135;69;60;131;156;157;164;39;179;95;90;89;88;190;233;245
7.217276642964767 ; 0.032945817 ; 134 ; 46 ; 134;58;79;4;3;104;28;101;110;114;113;90;89;186;35;43;46
8.626055270284764 ; 0.05195998600000001 ; 141 ; 45 ; 141;57;158;12;110;89;93;97;205;196;219;220;226;80;43;173;45
8.621521487761811 ; 0.035361296 ; 125 ; 80 ; 125;155;133;138;72;78;37;36;202;199;241;239;232;222;227;12;80
8.60647180172263 ; 0.034210540000000005 ; 155 ; 226 ; 155;147;131;47;42;77;81;16;14;106;35;204;194;241;221;228;226
8.685924990406447 ; 0.036346633 ; 101 ; 194 ; 101;225;18;244;159;138;145;133;56;173;78;97;90;36;192;199;194
8.923464125346449 ; 0.034450478 ; 122 ; 240 ; 122;151;130;55;177;38;36;86;90;107;21;1;245;28;235;238;240
8.82238645928494 ; 0.050949291 ; 143 ; 55 ; 143;140;160;137;72;80;220;216;207;197;32;88;180;184;172;50;55
9.140590702190392 ; 0.046057951 ; 184 ; 49 ; 184;175;178;191;199;212;236;220;17;110;98;107;90;88;39;153;49
8.442683516421484 ; 0.051523097000000004 ; 140 ; 145 ; 140;135;65;59;53;54;39;38;206;208;88;24;125;162;126;156;145
7.504769557514797 ; 0.14968357100000002 ; 84 ; 9 ; 84;33;201;200;206;103;230;225;13;2;71;47;59;133;126;159;9
7.599474850702828 ; 0.032851681 ; 119 ; 7 ; 119;146;56;42;43;44;184;177;95;207;193;112;21;24;3;5;7
8.537790943811496 ; 0.051026767 ; 231 ; 139 ; 231;216;212;32;88;17;9;79;84;39;40;184;56;141;132;158;139
7.239088970257096 ; 0.047854409 ; 36 ; 166 ; 36;196;32;104;234;231;219;222;224;21;77;76;178;171;168;124;166
9.493135948770023 ; 0.034487458000000006 ; 216 ; 232 ; 216;199;36;47;57;62;143;149;76;74;97;113;101;102;235;233;232
9.18713122463978 ; 0.051572379 ; 30 ; 49 ; 30;209;204;194;36;241;220;223;18;11;121;128;76;176;183;45;49
6.942962986902401 ; 0.034349790000000005 ; 118 ; 120 ; 118;110;226;231;105;33;195;200;203;189;94;178;40;42;73;126;120
7.323797205272215 ; 0.052251092000000006 ; 203 ; 81 ; 203;32;29;219;16;110;87;37;35;188;178;171;48;145;71;1;81
9.505959324772014 ; 0.034849026000000005 ; 111 ; 172 ; 111;105;222;228;240;34;180;40;124;123;146;140;57;48;46;45;172
8.862243803583056 ; 0.033420137 ; 201 ; 243 ; 201;198;204;209;212;222;23;105;94;187;178;38;39;173;155;161;243
9.849220363075991 ; 0.036005564000000004 ; 127 ; 237 ; 127;158;150;140;62;59;57;169;180;94;32;27;8;10;225;242;237
10.018378114052457 ; 0.03319749 ; 101 ; 88 ; 101;109;107;235;237;230;22;116;4;81;143;64;44;179;211;97;88
7.762209220235603 ; 0.035354854000000005 ; 106 ; 150 ; 106;102;16;13;17;117;85;77;54;56;67;68;144;128;161;162;150
9.642460515920915 ; 0.05067718 ; 65 ; 144 ; 65;56;96;92;87;36;209;212;242;233;20;12;11;122;150;140;144
8.546340521874175 ; 0.034552019 ; 233 ; 109 ; 233;239;221;30;201;213;195;194;177;66;130;154;145;85;87;99;109
5.756096474908113 ; 0.035136214 ; 161 ; 31 ; 161;162;140;131;134;167;74;4;5;13;117;225;219;231;29;30;31
7.882305446059259 ; 0.034494391 ; 84 ; 232 ; 84;177;175;173;63;94;92;196;193;111;117;25;23;217;240;239;232
9.35948672292025 ; 0.03534729 ; 29 ; 108 ; 29;209;191;186;36;37;85;170;156;160;122;243;11;116;20;99;108
9.812735472074838 ; 0.051898311 ; 144 ; 75 ; 144;57;149;148;131;137;5;11;17;24;223;239;208;209;186;94;75
8.817858408446432 ; 0.033003666 ; 179 ; 180 ; 179;183;175;168;52;62;145;126;77;227;230;218;28;103;88;91;180
8.677463874444179 ; 0.051582709000000004 ; 50 ; 104 ; 50;54;65;47;173;78;136;143;126;123;16;220;27;203;105;25;104
9.60473741638522 ; 0.09584257800000001 ; 190 ; 117 ; 190;192;206;90;173;54;129;128;156;159;1;12;230;232;108;118;117
8.390944831640741 ; 0.033770444000000004 ; 82 ; 2 ; 82;81;79;166;161;135;141;60;169;171;186;86;97;90;109;29;2
9.656319239906642 ; 0.034852042 ; 176 ; 231 ; 176;44;170;66;129;145;156;125;123;2;81;87;190;110;104;236;231
8.966523553092378 ; 0.064304051 ; 78 ; 83 ; 78;80;2;115;116;21;24;235;30;136;139;128;144;65;58;53;83
8.746692694409624 ; 0.049757531 ; 126 ; 112 ; 126;159;143;68;167;46;72;120;80;85;198;214;233;231;104;107;112
9.394873008112329 ; 0.033536662 ; 105 ; 169 ; 105;218;26;215;190;188;96;181;75;119;168;155;129;131;59;53;169
8.432168021527065 ; 0.031239234 ; 103 ; 49 ; 103;102;28;214;97;38;185;119;70;5;149;146;133;142;134;48;49
9.670116232208711 ; 0.033505122000000005 ; 74 ; 102 ; 74;168;59;142;153;163;21;231;232;233;237;239;29;34;88;98;102
9.362532858328048 ; 0.034920877 ; 178 ; 241 ; 178;185;54;142;130;162;77;75;190;195;213;203;205;209;18;224;241
9.090876746881692 ; 0.035746034 ; 236 ; 220 ; 236;242;100;215;207;193;37;91;38;182;44;41;149;10;224;228;220
8.40601250131854 ; 0.035424210000000005 ; 224 ; 215 ; 224;218;230;228;104;113;10;7;121;155;152;141;42;186;202;29;215
8.560740332569258 ; 0.035677125000000004 ; 116 ; 113 ; 116;17;15;164;123;159;133;53;45;72;88;186;200;232;25;109;113
8.521782908040953 ; 0.033979171 ; 151 ; 128 ; 151;65;61;184;179;84;35;214;211;212;88;20;225;226;3;73;128
7.748709538784878 ; 0.052221630000000005 ; 152 ; 91 ; 152;154;132;144;135;46;124;79;10;226;104;241;236;232;118;110;91
9.987287203943067 ; 0.033765090000000005 ; 159 ; 2 ; 159;139;145;133;144;55;47;75;211;231;21;115;8;166;1;243;2
8.844939660235662 ; 0.034491382 ; 114 ; 26 ; 114;201;38;179;182;45;167;56;130;149;129;159;4;76;18;221;26
8.484375417116834 ; 0.033704497 ; 150 ; 12 ; 150;154;127;123;70;48;177;187;201;195;198;194;109;235;23;117;12
7.711481862629096 ; 0.035444298 ; 156 ; 114 ; 156;133;50;52;137;136;81;103;102;27;31;198;36;97;111;113;114
8.528832119886637 ; 0.035981014000000006 ; 1 ; 64 ; 1;83;226;220;231;26;202;197;179;173;172;135;130;67;54;65;64
8.681884479348708 ; 0.03443172 ; 177 ; 31 ; 177;176;75;141;151;163;165;5;14;224;239;217;104;101;206;29;31
9.247894139974887 ; 0.049508795 ; 105 ; 125 ; 105;232;219;10;9;4;113;32;209;203;91;182;59;144;158;160;125
8.213201816490177 ; 0.052822728000000006 ; 214 ; 69 ; 214;26;235;223;245;10;2;96;85;41;47;49;170;169;139;138;69
8.738347674403416 ; 0.033192086 ; 49 ; 95 ; 49;121;165;10;79;85;186;34;30;238;26;24;21;111;88;89;95
10.61762450425716 ; 0.052209568000000005 ; 0 ; 74 ; 0;17;204;211;236;229;220;226;14;159;148;145;132;144;51;72;74
8.739735008835947 ; 0.033726748 ; 222 ; 216 ; 222;220;233;113;14;2;125;142;175;97;186;187;195;201;206;215;216
6.813418252429363 ; 0.034013956000000005 ; 99 ; 198 ; 99;102;106;222;115;12;10;6;81;136;69;50;54;175;87;203;198
8.174967278601205 ; 0.033072512000000005 ; 136 ; 30 ; 136;174;45;168;51;143;162;121;80;242;102;106;100;88;89;96;30
6.231254751722383 ; 0.034850064 ; 213 ; 68 ; 213;203;212;30;32;188;89;88;100;22;4;166;71;41;168;137;68
9.902645391325533 ; 0.034521709000000005 ; 105 ; 50 ; 105;239;236;30;201;195;95;96;110;10;82;41;138;163;129;61;50
8.988216019719921 ; 0.068487485 ; 142 ; 147 ; 142;63;57;50;173;119;85;82;81;104;232;234;235;18;14;127;147
9.006581606042788 ; 0.034221065 ; 221 ; 166 ; 221;232;223;12;99;208;201;202;85;180;183;168;169;55;126;122;166
10.51860240523482 ; 0.034632035000000005 ; 83 ; 26 ; 83;122;155;131;138;182;96;187;202;212;32;117;108;104;228;237;26
9.476525513094874 ; 0.035971306 ; 244 ; 158 ; 244;14;115;220;232;215;38;42;70;119;173;52;57;154;157;124;158
9.375602947315096 ; 0.03509893 ; 20 ; 75 ; 20;19;224;241;242;101;202;97;184;134;140;128;155;121;165;80;75
8.70678031912756 ; 0.035820363 ; 128 ; 118 ; 128;159;146;57;185;184;182;93;90;188;191;101;240;224;226;16;118
7.920058793979874 ; 0.034804289 ; 152 ; 83 ; 152;170;51;69;70;182;180;36;192;214;98;108;107;105;25;23;83
9.011211531949488 ; 0.065111925 ; 26 ; 60 ; 26;218;215;187;181;185;47;167;77;80;18;12;165;159;145;55;60
8.146032437473918 ; 0.035212974 ; 144 ; 110 ; 144;56;139;127;158;159;5;73;71;175;177;97;30;28;26;223;110
8.123289865392897 ; 0.100583215 ; 228 ; 54 ; 228;231;226;206;204;191;186;86;40;119;0;3;121;160;133;143;54
8.37507481694971 ; 0.049808307 ; 145 ; 75 ; 145;169;184;175;72;41;36;196;206;208;28;22;111;120;121;82;75
8.694050134736877 ; 0.178085041 ; 233 ; 224 ; 233;25;26;27;203;201;200;199;191;94;142;161;76;80;1;227;224
8.542368728033587 ; 0.03354381 ; 78 ; 55 ; 78;16;115;224;222;232;34;207;38;180;173;41;135;154;51;170;55
8.472625606862179 ; 0.034505161 ; 0 ; 103 ; 0;79;76;173;48;67;133;123;118;227;25;105;90;204;32;101;103
7.688657472686628 ; 0.034411947000000005 ; 154 ; 120 ; 154;158;162;39;85;84;32;197;109;102;22;18;17;1;13;8;120
10.106621914227297 ; 0.029776427 ; 223 ; 76 ; 223;236;242;30;202;194;214;190;34;108;109;19;159;155;131;57;76
9.073572356483583 ; 0.03319714 ; 178 ; 71 ; 178;91;204;221;235;18;116;17;244;127;144;169;52;173;41;43;71
7.79925676147065 ; 0.050806384 ; 243 ; 145 ; 243;105;100;34;213;179;1;120;122;159;127;66;67;144;130;148;145
8.211009094342986 ; 0.036198237 ; 13 ; 196 ; 13;0;163;152;137;167;173;45;40;37;188;98;219;33;198;197;196
9.009253501208436 ; 0.051180997000000006 ; 173 ; 183 ; 173;43;69;75;82;5;7;113;108;233;217;208;192;189;95;184;183
8.188949576806982 ; 0.067949916 ; 232 ; 85 ; 232;230;29;216;204;34;32;94;107;116;12;121;140;81;78;84;85
7.103356121960073 ; 0.034445851 ; 227 ; 58 ; 227;230;217;24;114;192;37;95;91;177;72;124;138;140;142;65;58
9.161207150311192 ; 0.033843622000000004 ; 228 ; 46 ; 228;231;238;22;90;32;192;198;181;178;185;160;126;67;52;51;46
7.714773998646084 ; 0.051695321 ; 195 ; 68 ; 195;206;8;166;122;159;151;132;133;71;40;184;174;172;48;61;68
8.011789191762551 ; 0.034690911000000005 ; 219 ; 205 ; 219;236;109;110;117;2;1;128;69;168;184;39;88;216;30;211;205
9.911860019969051 ; 0.0691146 ; 107 ; 93 ; 107;103;220;23;109;114;118;14;155;150;133;50;172;181;200;95;93
10.016090987989264 ; 0.033047489 ; 113 ; 164 ; 113;245;226;223;235;26;33;193;194;94;180;167;72;149;157;160;164
8.634858833405866 ; 0.034692924 ; 159 ; 201 ; 159;123;158;145;130;134;56;176;40;79;226;219;107;97;198;202;201
9.423931138033213 ; 0.036057352 ; 191 ; 108 ; 191;192;193;203;215;87;40;140;149;46;172;182;91;117;237;107;108
7.680022500958456 ; 0.034710247 ; 162 ; 212 ; 162;160;165;126;128;135;66;61;47;74;86;95;232;201;210;30;212
8.97403869322229 ; 0.067395436 ; 107 ; 48 ; 107;96;86;87;33;198;210;103;22;111;19;115;166;146;147;172;48
10.771511809926867 ; 0.035007023000000005 ; 23 ; 98 ; 23;231;238;242;216;31;213;197;32;97;181;177;52;66;121;117;98
10.095372144322997 ; 0.06690341400000001 ; 188 ; 219 ; 188;36;176;42;53;135;157;166;15;116;22;26;29;240;217;218;219
7.438004805786372 ; 0.051308616 ; 152 ; 114 ; 152;150;66;56;185;43;42;76;179;38;92;90;107;217;223;7;114
7.263329933601562 ; 0.034337969 ; 27 ; 46 ; 27;30;191;232;220;224;225;226;18;3;78;75;160;125;142;48;46
7.590259763047105 ; 0.035306886 ; 143 ; 113 ; 143;140;64;45;174;78;37;95;109;235;239;242;229;22;16;118;113
10.209549887388128 ; 0.051053909 ; 155 ; 214 ; 155;157;126;123;1;119;70;49;182;92;116;239;30;210;201;194;214
7.753764101209228 ; 0.033144912 ; 121 ; 34 ; 121;160;135;42;72;77;84;179;186;36;95;117;15;11;221;33;34
9.63029651725684 ; 0.048867259 ; 145 ; 16 ; 145;129;66;55;126;164;0;74;41;177;202;212;101;241;23;226;16
9.764665026479692 ; 0.048951046000000005 ; 129 ; 64 ; 129;155;161;124;116;21;104;222;241;100;31;191;41;173;48;141;64
7.737579867944905 ; 0.033715502 ; 243 ; 212 ; 243;82;78;172;55;136;161;16;17;223;26;105;108;98;92;215;212
9.129925486024188 ; 0.03499975 ; 53 ; 195 ; 53;50;66;150;154;138;181;84;82;22;105;235;237;236;211;202;195
8.176254219985104 ; 0.034854627 ; 78 ; 232 ; 78;74;172;52;63;144;130;125;121;0;16;95;87;190;223;229;232
9.261856113484093 ; 0.050887447 ; 196 ; 219 ; 196;205;216;74;70;137;48;61;141;142;153;166;14;12;112;221;219
8.228703405720037 ; 0.034960836 ; 123 ; 153 ; 123;1;82;83;90;30;210;197;35;119;174;46;169;68;137;140;153
8.683076181787508 ; 0.050099138 ; 17 ; 105 ; 17;245;2;129;72;95;195;204;215;29;230;227;117;112;111;108;105
9.117992502364347 ; 0.035010450000000005 ; 24 ; 53 ; 24;231;22;226;114;90;205;190;177;39;73;124;123;153;144;68;53
9.931456987932402 ; 0.036268438 ; 70 ; 68 ; 70;72;2;9;11;14;24;238;214;195;207;184;45;54;132;144;68
10.202761509648923 ; 0.06553844 ; 40 ; 72 ; 40;44;183;179;86;90;36;195;212;217;218;2;0;75;66;157;72
7.0752917787173315 ; 0.033098893000000004 ; 114 ; 71 ; 114;19;14;10;103;89;196;189;38;183;175;168;56;69;137;42;71
8.045801993883893 ; 0.050769813000000004 ; 81 ; 174 ; 81;82;79;5;7;22;219;211;210;202;33;86;41;146;148;171;174
8.471940620415875 ; 0.034460406 ; 45 ; 215 ; 45;42;67;150;128;162;17;225;22;235;240;108;112;187;201;29;215
8.51217901068249 ; 0.034482397000000005 ; 153 ; 80 ; 153;138;134;169;55;54;167;183;86;190;223;224;117;14;121;120;80
9.929571812257404 ; 0.050256069 ; 222 ; 110 ; 222;242;237;9;161;159;127;136;142;51;48;45;190;200;31;100;110
9.735051605989335 ; 0.035341337 ; 113 ; 183 ; 113;95;186;189;197;207;30;238;229;21;120;160;147;153;63;172;183
8.558075536355329 ; 0.032381789 ; 70 ; 203 ; 70;147;58;57;184;182;90;107;112;18;244;228;221;28;214;201;203
8.688178208947837 ; 0.052163184 ; 233 ; 71 ; 233;102;191;36;106;222;23;12;10;2;156;128;152;142;66;43;71
7.72847719759231 ; 0.033361586 ; 102 ; 54 ; 102;238;232;113;97;87;186;38;45;121;132;69;168;49;51;53;54
7.567153752349359 ; 0.034224704 ; 173 ; 35 ; 173;48;60;154;21;23;223;108;109;90;31;210;207;201;213;193;35
9.128135726989582 ; 0.03554549 ; 45 ; 186 ; 45;185;171;54;154;149;40;179;86;93;13;14;26;206;34;214;186
9.329456624904624 ; 0.035985234000000005 ; 86 ; 101 ; 86;198;76;43;140;142;146;122;12;15;19;112;110;223;230;238;101
9.42264644467429 ; 0.05162374300000001 ; 242 ; 230 ; 242;205;204;88;86;182;174;55;58;136;155;157;158;79;81;219;230
10.206971213329796 ; 0.049170022 ; 136 ; 153 ; 136;9;15;231;238;107;99;203;196;179;44;47;59;64;66;133;153
9.069814574763853 ; 0.049100042 ; 193 ; 105 ; 193;213;178;185;45;169;142;131;145;152;161;77;80;224;233;238;105
8.298846483268473 ; 0.050180267 ; 127 ; 45 ; 127;149;154;145;130;134;68;165;3;115;223;238;28;106;93;184;45
8.677298140125783 ; 0.034799932 ; 180 ; 131 ; 180;85;91;195;205;212;26;25;24;14;7;183;53;57;134;144;131
7.7053945477566295 ; 0.034266001000000004 ; 116 ; 229 ; 116;111;197;38;178;171;136;138;141;150;122;7;14;225;22;230;229
9.647778980601727 ; 0.065174258 ; 139 ; 100 ; 139;126;163;124;244;73;69;183;182;92;187;186;211;242;236;108;100
8.490456689979185 ; 0.034771659 ; 31 ; 151 ; 31;194;193;181;84;93;102;231;225;18;117;124;167;49;140;129;151
9.333274807005447 ; 0.035617324 ; 53 ; 229 ; 53;60;146;145;148;185;179;35;79;81;6;227;23;237;235;231;229
7.987222922010766 ; 0.051340923000000004 ; 146 ; 117 ; 146;132;51;183;179;84;41;162;122;2;22;223;218;232;102;100;117
8.634296905991382 ; 0.035623607 ; 2 ; 120 ; 2;10;20;21;104;219;212;213;214;34;94;176;134;153;152;158;120
8.815914781655563 ; 0.035183751 ; 13 ; 107 ; 13;116;16;1;82;72;120;126;158;53;174;179;205;197;97;88;107
8.514162475816487 ; 0.03613758 ; 225 ; 41 ; 225;222;229;219;218;100;192;30;94;115;245;1;129;151;47;172;41
7.5383345014189995 ; 0.034816083000000005 ; 215 ; 135 ; 215;211;201;186;97;105;26;234;224;9;82;76;119;44;72;128;135
7.339156242739463 ; 0.035373277 ; 231 ; 184 ; 231;218;234;102;25;24;15;14;12;1;4;128;154;151;40;173;184
8.976867945382196 ; 0.066117716 ; 118 ; 24 ; 118;98;212;46;167;68;146;159;163;164;165;6;226;225;238;242;24
9.257308367149097 ; 0.05088592 ; 202 ; 182 ; 202;195;209;27;221;227;111;187;186;178;75;42;146;57;59;169;182
8.919407141537356 ; 0.051617631000000004 ; 111 ; 118 ; 111;227;220;218;237;217;103;99;203;190;97;73;133;148;150;14;118
8.42571982317378 ; 0.051234684 ; 2 ; 102 ; 2;81;83;5;158;163;45;38;93;199;99;111;22;230;221;104;102
8.217230603148797 ; 0.034513335 ; 164 ; 218 ; 164;121;131;56;54;72;8;10;20;88;92;188;32;209;210;25;218
8.23605774159517 ; 0.028464576000000002 ; 20 ; 235 ; 20;117;115;0;80;70;141;65;49;171;173;174;36;214;194;29;235
7.980782574370816 ; 0.051189008 ; 13 ; 152 ; 13;242;215;211;205;189;98;106;2;165;79;75;43;141;128;149;152
9.633992622725732 ; 0.035888943 ; 103 ; 144 ; 103;21;90;205;199;180;175;119;74;1;162;163;156;134;170;68;144
8.577558792353935 ; 0.05126465 ; 84 ; 175 ; 84;97;34;201;221;235;238;26;118;6;165;76;42;69;170;45;175
9.269591305879706 ; 0.035667509 ; 103 ; 131 ; 103;238;230;245;19;94;93;95;84;175;70;50;62;154;156;140;131
9.184058272345588 ; 0.031963836 ; 89 ; 131 ; 89;94;201;211;28;233;117;11;10;8;160;71;43;48;66;146;131
8.596180101878483 ; 0.06685853600000001 ; 80 ; 167 ; 80;243;109;90;190;191;198;236;21;14;165;160;131;142;144;47;167
8.778439405931175 ; 0.034098497000000005 ; 230 ; 168 ; 230;231;216;210;32;109;12;3;82;179;175;40;135;59;56;51;168
10.112441557129383 ; 0.096808084 ; 97 ; 112 ; 97;93;200;192;32;74;149;156;155;163;4;16;231;237;109;116;112
7.932518227820563 ; 0.050534551000000004 ; 67 ; 91 ; 67;133;126;166;243;115;110;111;103;217;215;203;36;41;184;93;91
9.89745436883018 ; 0.034642047 ; 6 ; 212 ; 6;5;159;158;148;59;168;174;44;40;75;37;35;203;238;29;212
9.511921655173305 ; 0.034843755000000004 ; 192 ; 148 ; 192;193;202;208;189;97;107;239;230;223;243;1;85;45;61;128;148
10.001843479797044 ; 0.050809667 ; 37 ; 208 ; 37;96;177;175;44;69;50;55;130;166;2;234;111;194;199;213;208
7.817882966083921 ; 0.050565068000000005 ; 43 ; 148 ; 43;45;173;185;86;88;188;194;206;221;233;17;243;124;155;131;148
10.71832261056437 ; 0.049655213000000004 ; 19 ; 132 ; 19;14;238;216;210;205;213;37;83;72;164;122;128;50;54;144;132
7.752398494696106 ; 0.033611845 ; 134 ; 99 ; 134;143;57;50;72;159;5;244;12;18;21;232;27;199;92;95;99
9.496516945976683 ; 0.08414279000000001 ; 57 ; 190 ; 57;51;133;157;166;5;8;2;222;106;96;175;45;181;192;196;190
7.103305633994838 ; 0.033991397 ; 87 ; 35 ; 87;220;229;13;11;5;79;77;43;138;144;62;185;184;37;187;35
6.9820335959015 ; 0.033494034 ; 166 ; 116 ; 166;142;134;46;176;72;77;225;219;221;236;26;100;109;112;19;116
8.02256218282282 ; 0.034651655 ; 27 ; 79 ; 27;217;232;237;231;229;220;109;111;13;15;128;146;143;80;81;79
8.724749183419554 ; 0.035674351 ; 151 ; 179 ; 151;153;127;137;68;57;54;184;42;0;245;11;232;109;195;36;179
8.551979810703411 ; 0.034002959 ; 177 ; 139 ; 177;190;88;220;230;219;3;81;72;70;53;54;49;135;147;156;139
9.091993003124976 ; 0.033724176 ; 145 ; 57 ; 145;133;155;156;5;223;239;26;202;190;84;78;42;167;60;65;57
9.248933604032295 ; 0.0344517 ; 96 ; 86 ; 96;90;20;118;227;28;207;196;188;183;167;63;147;140;74;76;86
7.947477880713605 ; 0.06665143700000001 ; 199 ; 86 ; 199;212;29;88;109;107;14;13;11;2;139;61;58;54;70;41;86
8.67890203165894 ; 0.035294861000000004 ; 162 ; 117 ; 162;161;168;37;191;198;208;209;90;107;100;237;235;15;14;114;117
9.11027333584109 ; 0.036130026 ; 70 ; 80 ; 70;56;64;144;154;121;9;13;222;26;212;202;201;33;98;108;80
10.312130500229843 ; 0.098036518 ; 66 ; 38 ; 66;149;136;71;121;5;9;242;240;108;98;30;95;41;184;179;38
10.726970560253621 ; 0.131634627 ; 131 ; 178 ; 131;159;162;155;151;152;51;168;46;184;79;9;23;214;187;96;178
6.76124551997176 ; 0.030424901 ; 9 ; 129 ; 9;8;217;19;112;88;205;181;178;184;171;73;77;138;145;148;129
9.996776282611627 ; 0.11464536600000001 ; 221 ; 237 ; 221;29;30;212;176;49;59;62;133;132;156;163;75;1;10;105;237
