8.697945282053043 ; 1.9847128010000001 ; 102 ; 93 ; 102;119;103;113;114;112;100;111;40;37;154;35;31;29;34;13;11;9;23;17;156;6;158;7;3;1;0;2;70;72;74;68;76;64;52;81;60;61;62;58;59;44;45;98;152;150;142;146;143;141;140;139;85;126;128;129;133;132;135;127;136;93
8.11952700921822 ; 0.974295934 ; 63 ; 17 ; 63;64;60;81;38;41;42;100;115;113;104;102;118;116;117;45;99;97;92;120;129;130;127;123;138;86;137;143;145;151;152;150;84;48;50;49;44;59;58;54;53;28;27;26;34;32;29;30;73;67;68;76;75;11;10;23;0;7;157;21;18;17
7.939377438029727 ; 1.6515955750000002 ; 38 ; 55 ; 38;39;42;110;109;107;119;104;113;112;100;98;97;90;92;96;124;134;132;133;129;130;128;123;122;86;148;142;151;153;83;46;50;49;52;66;67;68;69;70;2;0;3;6;158;7;157;155;20;19;17;22;10;12;27;32;35;30;53;72;57;55
7.613575649815377 ; 0.752754133 ; 101 ; 154 ; 101;104;116;107;108;109;42;43;110;111;112;100;98;93;91;96;124;135;131;133;132;129;128;126;88;138;137;145;148;141;153;45;48;50;51;44;79;81;63;64;66;67;77;74;73;71;70;75;78;3;9;8;18;15;22;13;14;24;30;31;35;154
7.476336615562643 ; 0.8708979560000001 ; 146 ; 49 ; 146;142;141;149;151;122;86;138;127;128;132;133;131;129;125;136;120;92;94;98;83;84;82;107;105;104;114;42;39;40;38;37;154;35;31;33;32;29;30;27;13;22;18;157;4;3;2;78;73;55;56;54;65;63;60;52;81;79;59;47;48;49
8.018397147582686 ; 9.222565651 ; 34 ; 108 ; 34;14;18;17;19;22;23;10;9;155;156;8;7;4;3;2;70;68;69;73;56;62;58;59;60;63;66;53;27;25;26;29;30;35;154;40;41;43;45;153;150;151;146;122;137;139;128;129;131;134;135;127;120;96;98;119;103;104;105;117;106;108
7.914159745513663 ; 1.342248721 ; 98 ; 152 ; 98;83;84;108;117;116;104;101;118;113;111;43;61;64;66;65;53;27;26;11;10;23;22;17;20;19;6;4;3;159;78;75;77;73;56;55;58;59;49;48;99;97;90;91;96;127;130;132;133;126;123;87;88;86;122;141;146;144;143;149;150;152
8.526921340770953 ; 1.184952623 ; 88 ; 31 ; 88;85;138;128;129;135;127;126;124;136;120;89;90;91;96;148;144;141;151;83;99;46;51;59;58;57;61;81;111;100;114;101;117;116;107;108;42;39;40;154;36;28;53;72;71;73;74;68;77;76;1;10;8;158;20;18;15;14;24;25;26;31
8.897373975019923 ; 1.1624269390000002 ; 71 ; 67 ; 71;70;13;23;22;15;17;155;7;5;3;0;78;75;76;69;53;27;30;29;32;35;37;39;40;43;100;112;113;118;116;107;45;83;151;146;147;148;143;142;140;122;138;137;85;88;126;129;95;94;90;46;47;48;51;44;59;58;60;63;55;67
7.295498218088978 ; 1.97691404 ; 94 ; 153 ; 94;91;90;96;124;125;135;128;127;138;139;146;147;141;150;152;151;82;45;106;117;105;103;118;101;119;114;115;111;43;42;79;52;81;26;36;35;31;24;13;11;23;9;8;158;4;1;159;0;78;71;73;76;68;67;54;65;61;59;49;47;153
7.893410753414446 ; 4.653919464 ; 6 ; 55 ; 6;158;4;2;0;23;18;19;9;10;11;75;69;73;67;54;53;27;25;14;24;33;34;35;154;39;42;114;119;101;104;105;109;84;152;149;148;145;146;140;139;137;85;88;87;124;128;127;121;120;93;91;90;89;98;48;50;79;60;66;62;55
7.433240167628806 ; 0.725727919 ; 94 ; 28 ; 94;93;92;89;120;132;131;135;127;123;88;138;139;137;122;145;143;141;82;48;49;44;108;107;118;102;103;113;112;100;80;81;52;60;64;63;66;65;62;58;57;55;56;54;73;71;75;77;3;4;5;8;156;21;17;22;13;25;32;154;29;28
8.0498020900286 ; 1.992822926 ; 32 ; 92 ; 32;33;25;23;16;17;19;155;157;8;7;4;3;2;1;75;76;68;72;53;27;30;36;35;154;37;40;39;112;101;119;104;106;107;57;60;59;51;47;48;46;153;151;149;141;146;144;145;88;126;125;128;132;131;121;120;95;97;89;90;93;92
8.12674040749598 ; 1.145622501 ; 115 ; 109 ; 115;112;111;101;119;102;103;45;84;149;151;142;145;140;85;88;124;125;130;129;131;134;136;121;96;92;94;98;82;46;48;50;79;81;61;58;67;76;0;2;158;7;8;155;21;15;23;10;12;69;74;72;28;26;25;24;34;154;39;42;110;109
8.220794417411266 ; 0.998557063 ; 18 ; 159 ; 18;14;24;26;32;35;154;37;81;41;43;110;111;100;112;113;104;105;117;106;107;45;99;97;90;93;120;136;124;125;129;132;131;127;123;86;140;144;148;141;150;84;51;59;58;57;62;64;66;65;54;55;77;70;12;11;8;156;7;4;1;159
8.070946999087688 ; 1.6277985650000002 ; 33 ; 149 ; 33;24;15;17;18;20;156;7;158;5;4;159;0;78;75;77;71;73;55;58;57;64;81;27;28;29;32;36;154;39;40;42;115;100;119;105;116;109;44;51;48;47;46;97;89;92;96;120;121;134;130;129;124;123;87;138;137;86;140;148;141;149
8.570986546847909 ; 1.620209856 ; 5 ; 140 ; 5;158;8;156;20;18;22;10;9;3;0;78;75;11;13;33;36;26;28;53;72;71;74;76;66;64;62;60;52;79;41;42;40;110;115;101;118;117;108;45;46;49;47;98;151;146;145;144;148;142;141;122;86;137;87;125;132;130;124;95;91;140
8.34666127895121 ; 1.0749449690000001 ; 34 ; 158 ; 34;33;14;24;25;26;32;36;37;81;80;43;100;114;104;103;101;118;116;45;82;99;96;92;91;125;133;130;126;123;138;137;86;140;142;143;145;144;146;150;153;84;50;51;79;53;72;69;76;11;75;1;159;10;23;16;17;157;156;4;5;158
7.853200050838071 ; 0.9057329260000001 ; 59 ; 134 ; 59;58;61;65;67;76;1;0;2;3;155;8;10;70;74;73;53;28;26;32;30;31;35;36;37;40;107;106;116;105;119;114;100;80;81;52;44;50;99;98;149;142;143;148;147;146;141;140;120;91;97;86;88;123;124;126;127;130;129;131;132;134
7.657023764219776 ; 4.116605097 ; 55 ; 136 ; 55;73;76;75;2;1;0;159;155;22;16;15;14;24;34;25;26;27;28;29;32;31;36;37;154;40;39;42;43;105;118;113;44;79;60;65;64;63;61;52;51;50;82;98;84;150;149;143;141;97;89;91;92;94;121;122;137;138;139;130;134;136
7.727743172313262 ; 0.979637222 ; 54 ; 88 ; 54;65;63;62;56;55;69;70;71;2;5;4;155;21;20;19;23;15;14;33;29;31;35;36;38;40;39;110;112;113;119;102;117;106;80;52;44;47;82;83;84;153;151;144;145;97;89;120;121;122;123;126;130;129;133;131;134;135;138;137;86;88
7.561998170608633 ; 0.865007952 ; 141 ; 130 ; 141;142;143;144;145;146;151;152;83;59;58;57;55;56;68;70;78;159;0;2;3;158;157;156;155;9;10;22;16;13;24;33;31;36;26;28;63;52;38;39;43;80;111;100;119;104;117;108;109;46;82;99;89;92;95;121;137;85;125;134;132;130
8.43726921047822 ; 1.186550961 ; 80 ; 109 ; 80;79;60;65;62;56;54;67;68;73;71;75;2;1;0;3;5;4;158;155;19;18;17;10;28;31;32;34;154;38;39;42;41;111;113;117;116;104;101;100;98;90;93;120;121;125;129;133;132;130;127;123;88;85;137;138;143;145;147;151;46;109
8.212804913388133 ; 0.964555653 ; 57 ; 8 ; 57;62;56;64;63;61;52;59;49;98;91;96;120;136;133;130;128;85;122;140;144;147;142;151;152;83;82;45;109;108;106;116;103;118;119;100;115;112;80;41;154;37;36;35;53;72;77;11;13;22;23;10;2;159;0;3;5;158;7;6;155;8
8.121951884306526 ; 1.442280766 ; 17 ; 59 ; 17;18;155;157;23;10;0;77;68;67;54;66;65;57;55;73;70;14;24;34;25;27;29;30;35;37;38;80;110;112;113;105;116;101;97;90;91;95;120;136;127;128;131;134;135;124;87;139;138;86;122;140;148;146;149;152;46;48;50;49;51;59
8.096331545022245 ; 3.4914946390000003 ; 116 ; 114 ; 116;105;119;101;103;107;108;82;98;91;96;124;129;133;125;88;139;122;140;143;142;141;153;84;48;51;44;58;61;65;66;55;56;74;67;76;77;75;71;70;12;10;159;3;158;6;8;156;19;20;18;33;25;28;29;30;31;35;36;38;115;114
7.263273151886687 ; 0.658408836 ; 79 ; 86 ; 79;60;62;61;64;66;54;67;69;1;2;3;5;6;18;15;22;23;25;24;34;32;31;30;154;40;43;110;115;114;104;102;117;106;107;108;109;84;149;141;143;147;146;140;94;92;91;90;97;121;136;125;135;130;128;126;123;122;139;88;85;86
7.4185827004276375 ; 0.6805724270000001 ; 137 ; 109 ; 137;139;86;88;87;123;126;128;130;129;125;120;90;91;93;95;145;143;149;153;84;99;98;46;59;64;61;62;56;55;67;73;71;75;78;159;0;4;158;6;156;8;18;16;22;23;10;11;12;13;26;33;32;30;39;110;112;114;113;102;116;109
8.135145777166063 ; 1.4178953010000002 ; 59 ; 156 ; 59;58;61;64;81;80;79;49;46;97;92;91;96;135;134;131;129;125;87;88;85;86;122;145;143;140;153;106;102;114;115;111;41;40;154;35;31;34;14;25;26;53;73;67;68;71;78;75;11;10;1;0;159;4;158;17;18;19;20;21;155;156
7.796430415112496 ; 0.9206524220000001 ; 8 ; 114 ; 8;157;7;5;78;76;54;65;66;61;62;58;55;72;27;12;11;9;23;15;24;32;31;35;36;37;81;110;51;50;47;89;90;91;95;124;125;135;134;128;123;87;140;143;148;144;145;150;149;83;82;45;109;107;116;117;103;102;101;111;115;114
8.221760566185871 ; 1.0577287370000001 ; 47 ; 147 ; 47;48;50;49;51;44;79;65;57;56;55;53;74;76;75;2;1;0;9;8;16;14;12;11;25;26;29;36;39;40;43;114;113;119;101;106;109;83;97;89;91;93;94;95;136;131;133;132;127;126;139;138;86;122;140;153;149;151;141;142;144;147
7.484154216461545 ; 0.654341762 ; 148 ; 77 ; 148;143;145;147;150;149;122;129;132;134;135;125;136;121;95;94;89;82;46;59;58;55;56;64;81;104;102;118;100;112;115;43;42;41;39;40;38;35;31;32;29;30;27;12;11;9;16;17;19;20;8;7;158;5;1;159;70;73;74;67;68;77
7.911352252980427 ; 3.174413779 ; 111 ; 38 ; 111;114;101;105;116;109;99;98;95;92;94;120;121;136;133;132;129;127;123;88;87;138;148;147;149;82;47;59;44;43;41;40;81;52;60;56;54;73;72;70;77;76;2;10;9;3;158;21;19;17;16;15;24;34;32;27;28;30;36;154;37;38
8.114967797242263 ; 7.072051861 ; 110 ; 31 ; 110;41;43;100;114;104;101;119;102;117;106;45;99;90;91;93;94;120;121;136;134;130;128;124;85;138;137;146;145;148;153;46;51;44;79;52;61;65;56;67;76;68;69;72;53;28;12;75;78;159;5;4;6;156;17;23;13;14;34;37;29;31
7.906015669002856 ; 1.7742796930000002 ; 155 ; 95 ; 155;158;3;2;0;1;23;20;16;36;31;53;71;70;12;76;67;56;57;62;64;63;60;52;81;41;110;111;100;114;104;103;116;117;107;109;50;47;82;99;83;84;153;152;150;146;144;143;142;140;138;126;130;131;132;125;124;120;96;97;93;95
7.437613208188177 ; 2.9063967930000003 ; 22 ; 95 ; 22;15;21;8;157;158;5;4;1;11;70;69;74;67;54;56;55;57;66;27;25;24;33;34;30;35;36;154;38;52;81;109;108;107;101;102;114;110;43;59;50;46;99;98;84;153;145;140;139;138;123;128;130;131;133;132;134;127;124;120;93;95
8.634466738083503 ; 2.992786927 ; 26 ; 52 ; 26;27;30;29;32;34;15;18;20;19;9;8;6;5;1;0;2;78;75;70;71;74;68;65;64;56;58;59;44;50;82;151;141;142;146;145;148;137;86;85;88;126;127;129;136;91;90;97;98;100;113;118;119;116;106;108;43;42;41;37;154;52
8.727457446216766 ; 1.4664503 ; 126 ; 34 ; 126;131;133;124;87;85;137;139;89;92;147;148;143;141;149;152;98;82;46;48;47;51;44;79;45;109;108;107;106;117;118;102;104;113;111;40;37;32;29;27;28;53;58;61;64;77;75;1;3;158;157;155;19;17;16;22;10;11;70;14;24;34
7.827576757129222 ; 3.3891289860000002 ; 20 ; 39 ; 20;18;15;8;6;3;2;1;159;76;77;75;14;36;30;27;53;55;56;66;81;80;51;49;83;84;153;152;141;142;146;122;139;138;86;88;87;124;125;135;134;131;133;92;91;94;98;99;45;109;108;106;116;118;101;103;104;114;115;110;42;39
7.205971809053857 ; 0.7491347780000001 ; 150 ; 25 ; 150;151;147;146;141;122;86;137;139;123;125;127;135;133;129;130;128;121;92;91;90;98;153;109;105;102;101;113;114;111;43;44;79;81;154;37;32;29;53;54;65;64;57;55;56;71;70;75;78;0;2;3;6;8;156;19;22;10;23;15;14;25
7.290730512631772 ; 0.661134097 ; 150 ; 38 ; 150;149;146;143;142;85;88;123;135;136;120;96;94;90;98;99;153;84;83;46;50;49;59;58;55;73;74;69;77;1;0;3;4;158;7;157;155;22;10;12;14;24;33;34;27;53;54;66;61;60;79;43;109;107;106;119;113;114;112;111;40;38
7.269141398908943 ; 1.7078451510000001 ; 110 ; 159 ; 110;115;111;118;102;117;107;82;83;153;149;141;142;147;145;144;148;140;138;139;137;85;88;123;129;130;134;127;136;94;99;81;41;42;39;40;154;36;35;26;27;66;56;55;67;74;73;72;71;12;11;10;23;22;20;155;158;4;5;3;1;159
8.02810025117147 ; 1.5516583400000001 ; 44 ; 72 ; 44;84;153;149;144;145;148;141;85;88;124;128;131;121;120;93;92;90;89;82;46;108;107;116;118;101;104;114;115;111;110;43;42;39;38;37;52;58;62;64;66;28;31;34;24;14;17;18;155;157;7;6;159;2;23;9;11;12;70;71;69;72
7.7966889381950635 ; 1.62455513 ; 119 ; 101 ; 119;102;104;105;117;116;107;99;89;91;94;95;96;120;135;134;128;87;88;85;122;142;147;144;150;152;84;83;47;50;44;52;62;27;53;74;69;71;70;1;2;3;4;5;6;158;7;20;18;16;15;32;31;36;154;40;43;111;112;113;118;101
7.872824344097584 ; 1.577694885 ; 68 ; 38 ; 68;67;54;70;75;78;2;159;4;5;158;7;157;155;10;23;22;20;16;15;24;29;26;28;52;60;57;58;59;49;50;47;97;89;92;93;94;95;130;129;135;123;139;122;141;144;140;84;45;106;117;105;119;104;113;115;100;42;39;40;37;38
8.412060427218982 ; 3.099102679 ; 146 ; 137 ; 146;147;144;151;153;48;49;44;58;56;55;63;66;74;68;77;75;1;0;3;4;6;157;20;17;15;22;23;70;53;28;27;26;25;24;33;31;36;37;38;40;39;106;117;103;104;101;100;89;90;94;96;126;128;132;129;125;124;87;138;139;137
7.588673905574385 ; 10.191624581000001 ; 146 ; 75 ; 146;147;141;149;138;137;85;87;130;132;134;135;136;121;120;96;92;89;82;47;46;45;116;117;105;100;112;110;41;79;52;61;63;54;55;77;69;71;72;26;31;36;37;34;33;24;14;15;17;8;155;157;156;7;6;5;3;0;10;2;78;75
7.879704404146596 ; 1.227533844 ; 64 ; 132 ; 64;63;66;53;26;36;34;18;8;155;157;156;5;3;2;0;78;75;76;74;54;56;55;58;62;61;52;80;42;110;112;114;118;102;105;117;116;46;49;83;84;153;151;146;147;145;143;140;96;93;95;122;138;86;88;123;126;125;134;130;133;132
7.74947611731907 ; 1.235290789 ; 133 ; 129 ; 133;132;128;123;88;85;137;146;143;148;142;151;152;150;83;99;46;50;49;51;44;79;80;52;62;63;73;67;76;78;11;10;0;3;4;158;157;19;16;15;14;24;33;36;38;41;109;108;107;104;103;113;114;100;97;89;91;95;96;121;130;129
8.129299261961936 ; 1.709954803 ; 43 ; 110 ; 43;41;40;81;29;31;36;32;33;25;12;11;10;9;22;15;18;20;157;6;4;5;2;1;70;72;67;56;57;62;66;63;61;59;153;152;149;142;143;145;144;137;139;88;127;129;136;120;93;92;91;96;97;99;45;109;108;105;104;118;112;110
7.978725085435359 ; 2.205845649 ; 120 ; 149 ; 120;93;92;96;97;100;119;105;114;111;80;53;28;30;36;32;34;25;24;14;17;19;155;7;6;4;5;3;1;23;9;11;77;68;69;70;73;55;56;54;66;64;63;52;51;50;47;82;84;153;140;133;129;88;85;86;139;137;144;143;148;149
6.9833807625967195 ; 0.993804734 ; 158 ; 149 ; 158;5;4;155;17;22;3;2;75;70;71;73;67;54;65;63;61;60;81;27;28;29;31;33;35;36;154;42;43;110;111;115;112;100;104;109;45;47;50;46;82;153;99;98;90;94;96;136;127;128;126;125;87;85;137;147;145;143;141;151;152;149
8.638882877070758 ; 2.5518519250000002 ; 121 ; 122 ; 121;126;130;129;131;132;124;95;93;97;47;59;80;81;52;60;64;54;73;72;77;76;1;159;3;4;10;9;155;157;156;21;22;16;15;14;13;25;28;29;32;35;154;37;38;42;110;115;114;113;102;105;117;45;46;152;150;145;142;140;86;122
7.99344624195143 ; 0.6427179940000001 ; 57 ; 8 ; 57;60;79;59;49;50;47;99;89;91;92;121;127;128;130;134;135;124;87;85;86;137;138;140;146;152;153;83;106;116;117;113;112;42;40;38;154;31;30;32;26;27;53;54;73;69;12;11;75;159;2;4;158;21;18;15;10;9;156;157;155;8
7.368573691730367 ; 1.221057627 ; 147 ; 50 ; 147;144;145;141;149;153;140;122;85;87;123;129;130;134;135;121;95;97;98;99;46;45;109;108;117;118;103;114;110;42;40;37;35;30;29;32;33;26;13;15;17;19;9;155;156;7;6;159;0;2;78;75;68;56;54;53;64;81;80;51;48;50
7.770241308621109 ; 1.371822722 ; 69 ; 61 ; 69;76;75;159;0;3;158;7;8;18;22;23;10;12;13;25;26;34;30;36;38;39;41;43;115;111;117;108;109;45;82;97;89;90;92;93;95;121;132;131;127;88;85;137;139;122;149;152;153;46;48;47;51;79;80;60;65;56;55;57;62;61
8.652950786788415 ; 0.8641560800000001 ; 68 ; 97 ; 68;69;53;56;57;66;67;77;76;75;1;0;3;19;18;16;23;11;13;14;24;30;35;37;38;41;112;115;113;105;118;119;100;81;80;79;51;59;47;48;46;98;99;152;151;147;146;145;143;139;88;123;126;128;133;135;124;136;94;91;95;97
7.387557433839119 ; 1.347691766 ; 157 ; 87 ; 157;20;17;158;5;4;3;9;10;159;0;2;75;70;72;73;74;67;63;57;56;54;26;25;24;14;33;154;38;80;114;113;118;119;104;117;107;47;50;153;84;98;89;90;93;94;95;144;145;143;141;140;122;127;130;132;124;88;86;137;138;87
8.239997448933481 ; 0.7845746010000001 ; 81 ; 2 ; 81;40;41;110;109;108;113;114;115;100;98;136;127;130;129;133;132;135;124;85;138;148;141;92;95;99;82;59;79;63;65;64;61;57;56;54;53;30;35;36;32;34;13;70;71;74;69;77;76;11;18;17;19;156;155;8;7;6;4;3;1;2
7.8599346126974305 ; 0.623952111 ; 65 ; 123 ; 65;66;63;61;62;57;55;56;68;76;75;78;5;4;6;19;20;18;10;11;12;70;72;31;154;40;42;81;80;110;111;115;100;119;118;104;117;106;108;45;44;50;83;84;152;151;141;148;143;144;97;90;92;93;94;137;86;122;134;125;126;123
7.7494046931137985 ; 1.551420617 ; 35 ; 7 ; 35;38;40;39;41;111;113;101;119;116;117;106;107;45;99;98;90;91;92;95;125;132;131;123;87;139;138;86;137;122;141;146;147;84;82;50;51;59;60;65;55;56;67;72;53;28;13;70;75;1;0;23;22;18;19;21;156;157;155;8;5;7
8.029560062344045 ; 1.061968953 ; 38 ; 65 ; 38;37;35;30;28;33;24;13;18;19;155;156;157;7;158;2;0;75;70;69;77;68;67;56;55;62;58;47;48;46;83;153;149;151;141;147;146;144;122;129;131;133;132;128;121;120;94;89;97;82;45;108;117;116;105;104;103;113;110;79;64;65
7.9350872154812455 ; 2.865069484 ; 116 ; 96 ; 116;117;119;101;111;113;103;107;108;110;43;42;39;26;28;27;12;11;10;9;23;18;17;158;5;3;1;78;76;69;53;56;65;64;79;44;49;50;46;45;84;153;152;151;141;142;144;122;137;85;123;131;132;134;127;136;90;91;92;93;95;96
7.9161104523482875 ; 1.148756914 ; 81 ; 25 ; 81;39;40;111;115;113;118;103;104;105;99;98;90;93;124;126;128;129;134;135;87;88;85;138;143;144;146;152;150;153;84;47;49;59;44;52;60;66;62;55;56;54;67;68;76;78;4;5;6;158;155;8;19;22;23;10;11;24;33;34;32;25
7.72837874033819 ; 2.158290447 ; 56 ; 8 ; 56;58;66;61;60;52;80;44;51;48;46;84;152;151;149;142;148;144;145;147;141;122;139;123;132;131;136;96;89;98;107;106;117;116;104;102;118;112;110;43;39;37;35;36;34;24;14;13;25;26;28;54;67;68;71;78;4;22;15;19;155;8
7.9699621734485415 ; 1.3614462660000002 ; 38 ; 113 ; 38;42;39;37;154;29;32;13;12;10;9;17;20;21;8;155;158;1;0;78;70;74;63;60;52;44;50;49;48;82;98;90;91;92;94;95;136;127;134;132;128;126;87;88;85;86;141;145;148;151;150;84;83;109;108;106;102;118;101;111;114;113
7.6852568707178035 ; 0.719756107 ; 115 ; 94 ; 115;113;102;119;107;41;42;38;154;36;32;29;27;26;25;33;14;13;70;12;9;23;20;156;6;4;5;78;76;77;65;64;62;52;79;44;45;46;48;47;82;98;99;83;150;143;122;137;138;139;88;87;124;132;131;121;120;97;89;90;92;94
7.448062219379 ; 0.7738329070000001 ; 52 ; 134 ; 52;55;53;72;70;75;78;1;5;4;7;155;21;20;18;17;10;12;13;14;33;34;25;26;36;35;37;40;42;112;115;101;119;118;116;117;108;51;50;46;82;98;83;153;152;141;143;142;147;140;90;91;93;95;137;86;88;87;123;127;131;134
7.3503332073208645 ; 6.853663721 ; 75 ; 110 ; 75;2;159;3;158;7;156;8;9;23;20;16;15;14;24;30;29;35;25;12;70;71;69;67;55;63;64;61;60;52;81;38;154;41;79;99;97;90;91;94;95;120;136;125;126;123;138;137;140;142;147;149;153;84;46;108;107;117;116;113;115;110
7.314946389702464 ; 1.041869259 ; 98 ; 109 ; 98;97;90;94;96;120;121;126;127;133;131;124;123;87;86;140;146;147;148;143;142;141;45;46;48;51;59;44;79;52;61;63;66;53;26;25;13;12;75;1;3;5;7;21;15;31;29;35;36;154;38;81;80;43;112;115;111;101;102;117;107;109
7.409709540528404 ; 1.551382253 ; 59 ; 106 ; 59;51;49;47;46;82;84;144;142;138;85;128;130;129;134;135;127;125;124;97;90;89;115;111;110;80;52;60;63;65;56;54;67;76;78;1;0;159;5;158;155;8;18;34;25;12;70;71;72;53;27;30;29;35;36;154;39;42;41;109;108;106
8.37950995322758 ; 2.3830723280000004 ; 59 ; 44 ; 59;50;47;83;84;152;145;146;137;86;138;87;123;124;125;135;134;132;130;96;92;91;90;97;99;45;109;108;105;104;102;103;113;111;100;39;154;35;30;34;17;18;23;10;156;8;6;159;1;0;78;70;72;74;76;56;54;66;64;80;79;44
8.853672994929532 ; 2.7413670650000004 ; 158 ; 46 ; 158;7;3;159;4;155;20;18;15;22;13;25;24;33;35;30;28;27;72;73;76;77;67;54;56;58;57;66;61;60;38;39;42;41;101;118;102;103;104;105;116;79;51;47;84;151;152;144;147;139;88;87;133;129;127;126;95;94;92;89;82;46
7.542743404787585 ; 0.835440453 ; 70 ; 151 ; 70;73;76;75;78;1;159;0;5;4;155;157;8;21;20;19;18;17;16;23;9;11;24;34;36;28;55;66;62;57;58;51;48;46;45;109;108;107;116;118;101;113;114;112;89;90;94;96;136;130;132;131;135;123;138;139;137;140;141;143;150;151
7.868082933561161 ; 1.472927349 ; 72 ; 58 ; 72;70;13;14;17;18;19;156;8;9;22;10;2;78;75;77;67;74;73;53;27;28;29;30;32;35;36;37;154;112;114;113;102;116;117;83;149;148;144;122;138;123;125;129;133;135;93;92;91;97;98;48;49;51;44;61;64;66;54;56;55;58
7.213784080029514 ; 1.007294159 ; 16 ; 100 ; 16;17;18;20;21;6;4;9;22;23;24;29;27;53;71;69;74;54;55;66;61;60;38;39;42;41;43;110;108;48;47;82;99;83;150;152;147;145;143;142;122;138;137;85;88;123;124;132;133;134;136;121;96;94;92;90;98;112;113;102;101;100
7.9969043512970135 ; 0.869743777 ; 33 ; 20 ; 33;34;24;14;12;25;26;32;31;35;40;111;114;119;102;105;117;108;45;99;93;136;127;128;130;131;129;125;87;88;85;86;138;122;140;144;146;149;151;150;153;84;46;50;51;59;44;79;62;54;67;74;70;0;2;10;23;15;17;156;155;20
7.370527770356646 ; 0.994824947 ; 133 ; 54 ; 133;132;129;130;135;125;124;88;139;138;96;90;93;141;151;149;153;83;99;47;50;51;46;45;108;106;116;105;104;118;113;114;100;42;40;37;81;52;63;72;53;27;29;35;32;14;13;10;23;22;17;20;157;156;6;4;5;1;2;70;68;54
8.697761980048815 ; 1.2452457220000002 ; 147 ; 96 ; 147;145;144;143;148;151;153;84;48;58;57;63;66;67;69;73;72;28;25;11;75;78;0;1;159;5;7;8;155;156;22;23;16;14;154;40;39;41;43;80;113;104;116;106;45;98;95;92;93;121;126;134;132;128;125;124;87;138;86;122;140;96
7.640325883009005 ; 0.8280838340000001 ; 141 ; 32 ; 141;142;144;148;149;151;137;139;123;127;128;132;131;135;124;93;90;97;99;83;82;50;47;48;45;102;118;117;106;109;110;44;79;52;60;64;66;65;57;56;54;77;159;0;2;5;6;156;157;8;21;19;17;18;16;22;10;11;70;28;30;32
8.058781558370926 ; 3.8091241310000004 ; 4 ; 116 ; 4;5;7;21;17;18;22;9;10;1;2;75;71;69;72;73;56;55;65;66;27;26;25;24;31;38;40;39;42;59;47;48;83;150;151;141;148;145;137;138;139;87;123;135;131;129;121;120;96;92;89;99;108;107;119;100;111;112;114;113;104;116
7.455931603675248 ; 1.19578586 ; 134 ; 140 ; 134;132;133;125;124;87;85;139;121;96;95;94;93;92;97;48;50;49;44;59;57;63;66;54;68;69;74;72;71;75;78;1;2;158;8;156;21;20;18;17;22;26;33;37;38;39;42;43;110;108;104;102;105;84;153;151;149;148;144;147;142;140
8.254866220703665 ; 0.735954977 ; 67 ; 128 ; 67;55;58;65;53;72;73;74;77;76;78;1;5;7;157;155;18;16;14;12;25;24;33;32;31;40;43;110;112;113;104;119;117;108;46;49;47;82;99;98;149;151;148;140;120;97;89;92;94;95;121;139;138;85;87;136;125;135;133;131;129;128
7.521740952695348 ; 2.396445247 ; 135 ; 25 ; 135;128;127;126;124;85;86;139;122;121;93;91;99;153;150;149;83;47;49;44;79;110;100;119;104;108;109;42;39;40;38;52;62;63;65;54;77;76;78;159;2;3;4;7;156;155;19;18;22;23;10;11;12;13;14;24;32;31;29;53;28;25
8.297030803822125 ; 1.158914271 ; 157 ; 156 ; 157;19;17;15;14;24;33;31;37;40;110;115;100;101;119;118;102;116;108;45;82;151;147;145;143;141;86;137;139;125;133;129;128;121;94;93;91;90;46;48;49;59;44;79;60;64;61;58;57;55;68;74;73;53;28;26;13;11;159;4;6;156
7.993021786994746 ; 0.557583501 ; 127 ; 35 ; 127;134;126;124;136;88;86;137;121;120;96;97;89;91;95;140;144;148;142;151;152;83;46;50;45;109;108;107;116;105;102;101;112;110;43;41;42;40;39;60;58;55;28;69;68;77;78;159;1;2;5;4;9;8;156;20;15;23;13;34;32;35
7.905250873567587 ; 6.671580941 ; 44 ; 6 ; 44;79;80;60;61;64;65;67;77;68;74;73;55;58;49;99;84;152;151;147;148;143;139;123;128;129;132;133;135;136;95;94;91;90;98;112;110;43;42;41;154;37;36;35;31;30;32;34;33;13;11;1;2;10;23;15;9;157;155;8;7;6
7.452530227424746 ; 1.119406342 ; 24 ; 105 ; 24;34;32;36;31;26;25;27;28;72;70;12;16;20;21;156;8;158;159;78;77;67;56;62;64;60;81;43;44;59;51;49;50;46;84;153;147;148;143;142;140;85;88;87;123;128;129;134;136;120;95;89;109;107;116;104;101;100;112;115;113;105
8.377547659645396 ; 1.513936116 ; 65 ; 92 ; 65;66;63;61;55;56;54;27;72;77;76;75;2;1;159;4;157;8;20;19;18;17;16;23;9;11;12;14;33;32;29;30;31;37;38;52;79;44;43;114;104;118;106;108;49;82;83;151;141;143;145;140;138;128;130;133;132;135;126;95;91;92
7.956168211441571 ; 1.504012061 ; 122 ; 3 ; 122;86;139;87;125;133;129;127;136;96;89;93;120;141;143;149;150;153;83;48;59;58;55;56;64;63;61;80;109;117;105;113;119;101;100;110;41;42;38;37;36;35;29;30;34;24;26;69;70;75;2;0;10;23;15;16;20;155;156;7;158;3
