8.339373038032043 ; 0.966352427 ; 29 ; 139 ; 29;30;33;24;25;28;53;72;73;69;71;12;10;9;22;15;17;18;155;156;7;158;6;4;3;0;78;76;67;56;64;52;81;40;42;111;112;114;103;116;117;106;107;45;44;59;47;98;99;84;150;151;149;146;144;143;142;93;92;89;96;122;128;129;133;134;135;125;123;88;87;139
8.939625548826418 ; 2.6601003810000003 ; 153 ; 140 ; 153;84;47;50;49;59;61;57;54;73;74;68;76;78;0;7;156;20;18;17;16;15;11;12;71;72;53;28;25;32;29;31;37;40;39;41;80;79;110;112;101;118;102;116;117;106;109;45;82;98;150;151;149;141;142;145;143;148;96;94;120;136;133;131;126;124;123;138;139;137;86;140
7.921083204050674 ; 1.1126873510000002 ; 125 ; 66 ; 125;135;132;129;123;87;85;137;139;91;89;97;145;144;146;151;152;153;84;83;98;46;109;106;117;116;119;103;113;115;112;111;110;43;42;41;44;51;59;61;60;81;28;26;32;29;30;34;33;24;25;11;10;23;22;18;155;6;4;3;159;2;70;69;68;67;74;73;72;53;54;66
8.14140706780576 ; 6.207837416 ; 49 ; 155 ; 49;149;151;150;145;144;148;143;142;141;139;137;85;88;125;128;129;131;134;127;136;121;120;95;94;93;91;90;97;99;47;59;79;81;100;115;114;113;117;116;106;110;41;38;37;35;31;30;27;26;32;34;24;13;12;72;73;56;57;61;63;65;67;76;75;2;23;22;20;7;158;155
8.205311501516336 ; 1.1801854170000001 ; 110 ; 76 ; 110;39;40;43;108;107;106;117;116;105;102;103;113;112;100;95;92;93;120;136;125;135;134;132;133;128;87;140;142;148;145;146;149;153;83;99;82;48;47;49;52;60;64;66;65;62;58;56;67;74;73;28;26;30;31;24;13;12;10;23;22;18;19;21;155;156;4;5;2;159;78;76
7.703458040704543 ; 1.519810719 ; 123 ; 118 ; 123;134;131;129;128;126;124;87;122;148;147;146;93;92;91;90;97;99;83;153;82;47;50;44;59;64;66;61;62;55;56;54;67;68;69;71;70;75;78;3;4;157;19;17;18;16;22;9;10;11;12;13;24;32;26;28;31;35;154;81;80;43;108;106;116;103;114;115;100;101;119;118
8.324010760937327 ; 1.8691480010000001 ; 153 ; 14 ; 153;152;151;142;146;147;145;144;143;148;140;138;139;124;135;131;136;121;95;89;98;83;82;46;48;47;50;45;108;107;106;118;103;104;114;115;100;79;61;62;56;54;64;52;38;37;32;31;30;28;26;13;12;70;71;74;69;77;76;75;159;5;158;7;8;157;156;19;18;17;15;14
7.912174107961325 ; 12.741243652000001 ; 90 ; 34 ; 90;91;94;120;121;136;125;135;131;133;129;123;88;138;139;137;140;146;142;141;149;153;98;50;49;51;59;79;45;108;107;116;103;101;114;115;110;43;39;38;37;154;35;36;31;29;72;73;54;56;62;60;63;67;69;76;78;0;1;2;4;5;158;7;8;156;155;19;10;14;25;34
8.029677093538751 ; 1.0979805 ; 79 ; 132 ; 79;44;51;59;58;56;55;63;53;72;67;68;76;2;1;4;158;155;157;8;21;16;15;9;10;11;12;13;25;24;33;26;30;36;154;38;42;41;80;100;113;118;102;105;106;107;45;46;99;98;83;84;153;150;148;144;146;142;141;96;94;120;86;87;123;124;126;127;130;131;133;132
8.188762025646486 ; 3.364438239 ; 122 ; 62 ; 122;137;85;124;135;134;132;133;131;129;128;93;92;90;140;148;146;142;149;151;98;46;49;79;44;111;100;118;102;103;104;107;109;42;38;35;31;33;34;30;28;27;26;25;11;22;16;15;18;155;157;8;7;158;6;5;3;159;78;75;76;69;74;73;53;56;54;65;63;60;61;62
8.106138044643432 ; 10.002153332 ; 138 ; 75 ; 138;139;87;123;124;130;129;125;121;89;94;120;140;141;143;145;144;146;147;149;152;153;82;47;48;50;59;44;79;45;109;107;117;101;102;114;115;112;100;43;40;38;154;37;36;31;30;34;33;24;25;13;69;74;72;57;61;64;66;54;67;68;76;4;158;155;8;21;17;18;11;75
8.127249484065418 ; 21.624990871 ; 109 ; 18 ; 109;108;107;117;102;101;104;113;115;111;100;98;90;92;95;96;120;125;135;131;129;130;123;87;139;137;147;143;149;151;99;47;51;59;66;65;74;67;54;56;55;62;60;52;44;41;42;39;40;38;154;35;30;31;24;25;13;71;11;75;78;2;3;4;6;8;9;23;20;19;16;18
9.02559406981813 ; 2.595801107 ; 2 ; 117 ; 2;1;159;0;3;5;156;19;18;17;15;23;9;10;11;12;70;71;78;75;77;69;73;54;26;33;34;32;30;36;37;40;41;110;81;60;58;59;47;48;45;84;147;145;148;143;142;141;138;85;87;125;126;128;133;130;127;136;121;120;95;92;91;89;111;115;112;104;103;105;116;117
8.43872997480186 ; 1.3592897080000002 ; 71 ; 150 ; 71;73;68;2;1;159;3;4;6;7;156;20;18;17;15;10;11;12;25;27;29;154;39;110;111;115;113;118;119;116;106;107;80;79;44;52;60;64;61;62;57;58;59;49;48;82;153;98;90;91;94;95;120;127;135;134;132;129;128;126;123;87;138;86;142;147;145;144;148;149;151;150
8.237442858229628 ; 1.3571574800000001 ; 90 ; 66 ; 90;93;96;97;120;121;136;135;133;130;123;85;139;137;147;148;142;149;151;150;153;83;98;46;49;50;109;106;116;105;119;102;104;114;100;111;79;52;81;37;154;35;32;26;25;13;12;11;15;16;21;156;155;8;6;4;1;0;2;70;72;73;68;77;67;56;62;60;64;63;65;66
7.751836571866827 ; 1.017215108 ; 131 ; 80 ; 131;130;134;135;125;87;137;86;122;97;89;90;93;94;148;144;145;142;151;150;83;98;99;45;109;108;116;105;104;103;101;43;42;154;37;36;29;33;25;24;14;13;12;11;10;9;23;19;157;7;158;4;5;3;159;2;78;75;71;69;68;54;53;65;64;55;58;59;49;51;44;80
8.60412653543511 ; 3.738594607 ; 30 ; 52 ; 30;29;32;26;27;28;72;71;12;13;23;22;9;17;18;155;157;156;8;6;158;5;3;159;2;75;77;69;73;54;56;55;62;65;59;44;48;82;84;153;151;149;143;142;140;122;138;137;86;88;123;125;126;96;92;97;109;116;117;101;102;114;115;112;80;42;41;38;37;154;81;52
9.147025942019603 ; 2.5388298430000003 ; 109 ; 41 ; 109;106;105;102;119;118;113;112;43;44;97;89;90;120;121;136;127;134;132;133;131;126;123;139;138;122;140;142;144;148;152;50;51;52;64;55;53;28;27;26;25;13;23;15;16;18;19;21;155;156;7;158;6;3;2;159;78;77;68;67;74;70;12;14;34;33;29;35;36;38;40;41
8.43943825471873 ; 1.6775551260000001 ; 36 ; 39 ; 36;29;28;27;25;13;12;9;15;17;18;20;8;7;158;5;1;78;75;71;72;53;67;55;65;66;64;61;60;52;81;79;44;59;51;49;48;98;97;96;95;93;120;136;129;127;126;139;86;144;145;147;151;152;150;153;83;45;108;107;117;116;105;119;101;111;110;41;42;154;40;39
8.170736709905574 ; 7.636133336 ; 20 ; 118 ; 20;19;15;23;22;9;155;3;2;75;11;13;35;31;53;73;74;69;76;68;64;52;81;38;39;41;42;80;79;59;49;50;98;97;89;90;92;93;94;120;121;136;125;135;131;132;130;126;88;85;86;122;141;143;145;147;146;151;150;153;83;45;108;107;106;116;105;104;114;115;100;118
8.40089664982768 ; 1.7554057930000002 ; 149 ; 127 ; 149;150;148;146;153;46;50;51;52;60;63;64;66;54;56;28;72;73;69;2;159;1;3;5;4;156;21;19;20;18;23;9;10;11;25;33;32;30;31;37;40;42;80;110;111;115;100;102;103;105;117;45;99;98;89;91;93;94;95;121;137;139;88;87;123;136;124;134;130;129;128;127
8.599497185277233 ; 3.904052343 ; 5 ; 77 ; 5;1;159;0;78;3;7;158;19;21;23;15;14;13;25;24;32;30;36;37;38;40;39;42;41;43;111;119;102;116;109;82;149;150;152;148;143;144;146;141;140;137;139;138;86;85;88;123;129;132;121;92;94;98;99;49;59;44;79;81;60;64;66;65;61;58;57;56;71;69;68;77
7.9587028776282835 ; 1.806829306 ; 69 ; 141 ; 69;76;77;68;65;66;64;60;61;57;55;73;74;71;12;75;159;3;4;7;157;156;20;19;22;15;33;26;27;28;30;35;36;37;81;111;119;105;116;106;45;48;49;47;84;83;99;98;97;90;91;92;120;121;136;124;125;126;127;135;87;88;85;86;149;152;148;145;147;146;142;141
8.96873589975621 ; 2.507311402 ; 107 ; 57 ; 107;108;106;101;113;115;111;109;45;90;92;121;126;130;129;132;135;125;123;87;88;86;137;140;146;143;149;151;150;84;48;47;49;50;44;52;81;80;43;42;39;37;36;35;30;32;33;24;25;27;53;70;10;9;22;23;15;16;17;8;156;5;0;75;76;77;68;74;54;55;62;57
8.401221090742816 ; 1.545808717 ; 94 ; 53 ; 94;93;89;96;95;121;136;127;135;132;133;130;128;126;125;123;87;88;86;139;137;146;147;145;148;143;142;141;152;150;99;47;59;58;55;66;60;81;115;114;104;103;101;118;116;117;109;110;43;39;40;38;37;31;29;28;12;13;14;16;23;158;6;4;3;1;2;71;74;73;72;53
8.004981257985687 ; 4.738216365 ; 116 ; 148 ; 116;106;103;119;100;111;110;43;41;42;40;39;37;36;30;32;33;25;13;15;17;18;16;22;9;155;158;6;4;0;75;70;71;72;73;74;77;54;65;63;57;58;51;44;81;107;109;45;47;82;84;98;97;89;92;93;94;95;96;136;124;130;135;127;88;85;86;139;149;146;147;148
7.81443297631214 ; 1.6493198830000002 ; 22 ; 75 ; 22;16;17;18;20;21;156;157;6;158;3;0;9;11;28;26;25;24;33;34;32;36;154;39;43;110;111;102;103;105;116;106;107;98;90;92;94;120;121;128;133;134;125;85;138;142;147;144;145;148;84;82;48;50;49;51;44;79;60;61;66;65;54;67;68;76;77;69;74;73;71;75
8.479164971677134 ; 2.752439491 ; 93 ; 34 ; 93;91;89;95;96;120;134;132;131;129;128;86;137;141;143;148;145;146;152;83;84;98;46;47;44;45;109;106;116;101;118;104;103;113;112;41;42;40;154;37;81;52;57;63;64;65;66;54;67;69;68;77;76;75;70;12;22;157;8;17;18;14;13;25;27;53;28;29;31;36;32;34
8.483535511833939 ; 6.549225145 ; 135 ; 73 ; 135;134;129;130;128;126;136;123;87;139;138;86;137;120;95;91;92;140;144;150;153;84;99;47;50;51;44;45;109;108;107;118;103;114;115;112;43;42;41;40;38;154;37;36;31;30;32;25;27;53;65;63;60;62;67;76;75;159;0;7;8;157;21;17;18;15;11;70;71;72;74;73
8.154262986165335 ; 2.9693203610000003 ; 103 ; 148 ; 103;113;112;111;100;101;104;105;117;116;108;109;110;39;38;154;35;30;32;34;33;24;14;13;23;15;16;18;21;9;155;158;6;3;1;2;78;75;76;67;71;70;72;53;65;63;58;79;83;84;97;96;91;92;93;120;121;124;128;131;134;88;85;139;122;140;153;149;151;141;146;148
8.75456688659101 ; 2.8022900720000004 ; 117 ; 112 ; 117;109;43;39;38;154;35;31;32;34;33;24;23;22;16;17;155;6;7;4;1;0;159;10;11;27;28;53;73;56;54;65;63;64;52;61;58;59;51;49;50;48;82;83;153;152;149;141;147;145;144;140;86;85;123;126;128;132;131;129;125;124;92;94;98;100;101;118;102;103;113;112
8.28410217811245 ; 4.099548662 ; 86 ; 11 ; 86;137;87;133;128;124;122;120;89;90;91;142;146;147;145;148;152;150;149;84;98;99;82;46;47;48;50;51;79;80;110;100;114;113;102;116;108;109;37;154;35;30;34;33;14;70;71;72;53;58;62;61;60;64;66;54;67;77;76;78;159;1;0;5;158;156;21;20;15;23;10;11
8.167260358427995 ; 2.0172336200000003 ; 133 ; 21 ; 133;131;130;134;127;126;125;124;85;137;138;121;120;93;91;89;97;96;142;147;151;150;153;84;83;99;82;50;49;51;59;58;56;55;66;63;61;60;52;80;110;100;101;119;118;116;117;37;36;30;32;34;24;25;27;73;67;68;70;75;1;0;3;5;157;8;10;15;17;18;20;21
8.13621011131897 ; 1.944147507 ; 70 ; 92 ; 70;75;78;1;0;4;6;19;20;22;11;25;34;32;35;30;29;27;53;72;74;73;55;56;62;61;64;60;52;81;37;41;110;109;108;117;119;101;113;114;112;111;79;44;48;99;84;152;144;145;142;140;122;139;137;86;88;87;126;127;128;132;133;125;124;96;95;97;89;91;94;92
7.785876756174 ; 1.0880048880000002 ; 128 ; 110 ; 128;130;129;127;126;136;121;122;86;140;141;146;147;145;148;95;94;93;92;91;90;98;83;84;47;50;51;79;80;81;63;66;62;57;55;72;69;68;77;78;0;4;5;6;158;156;157;20;19;14;13;12;27;28;30;29;36;40;39;43;109;108;107;106;103;104;102;118;113;114;111;110
7.907389819094245 ; 3.801092563 ; 23 ; 55 ; 23;15;18;155;157;8;158;7;6;3;2;75;69;74;73;71;14;31;35;29;30;54;65;64;60;81;79;42;41;112;101;104;105;116;106;107;109;45;82;98;97;89;90;91;94;95;96;120;121;136;127;134;131;129;124;87;85;137;139;142;148;143;145;144;152;83;46;51;58;62;56;55
8.738546207302887 ; 8.315499264000001 ; 151 ; 28 ; 151;152;150;147;148;143;122;137;138;139;87;88;126;128;130;132;129;124;120;92;90;97;83;84;82;45;48;47;59;51;44;79;80;116;104;102;119;100;41;40;38;37;154;52;61;57;77;75;78;159;3;7;8;156;19;16;14;13;12;70;71;73;72;53;27;26;24;34;32;31;29;28
9.007870556132044 ; 8.449442653 ; 33 ; 106 ; 33;35;154;38;40;39;41;42;80;27;12;10;22;17;19;157;7;4;3;0;78;77;68;73;65;64;60;61;58;59;51;49;50;48;82;99;83;84;153;152;144;148;141;140;137;138;86;85;123;126;127;128;124;136;94;92;91;90;89;97;100;112;115;114;113;104;102;118;101;117;107;106
8.185482405966455 ; 4.226337558 ; 88 ; 125 ; 88;85;87;138;86;137;122;146;142;148;152;150;83;99;47;50;63;61;57;55;56;54;67;69;74;72;71;70;75;78;0;1;3;158;7;8;155;156;11;12;13;25;24;34;30;28;31;154;80;43;110;108;106;116;102;104;113;115;112;100;95;92;93;94;120;121;123;126;128;130;133;125
8.400514365086597 ; 13.567987876 ; 118 ; 74 ; 118;104;102;119;115;111;109;107;108;45;153;150;152;149;146;147;143;142;122;138;137;85;88;124;132;133;131;135;96;95;94;91;89;97;98;99;49;59;42;154;37;36;31;28;27;25;24;14;15;16;18;21;23;10;157;8;6;158;5;3;159;0;70;71;69;64;63;62;56;54;67;74
8.46372579502563 ; 2.562115956 ; 141 ; 32 ; 141;142;148;145;144;149;122;138;86;85;87;123;126;130;129;131;133;132;134;125;136;120;94;91;93;96;98;84;82;51;59;58;57;55;67;77;76;78;0;1;5;9;20;17;14;12;70;71;73;54;63;60;52;79;44;117;116;118;102;103;114;111;110;41;42;40;37;36;31;30;34;32
7.9901172950322135 ; 1.3585814930000002 ; 65 ; 48 ; 65;53;28;27;29;31;33;24;14;13;12;10;9;22;17;18;19;155;157;7;1;78;75;71;72;55;61;60;52;38;40;110;109;108;107;116;117;105;104;103;119;111;112;43;44;50;49;47;99;89;92;93;95;121;124;125;135;129;130;87;138;86;141;147;145;143;148;152;150;149;46;48
8.23865764240494 ; 2.954793419 ; 19 ; 75 ; 19;16;15;23;22;9;8;155;157;158;5;3;1;2;76;77;68;72;54;66;61;62;57;51;50;49;47;90;93;94;95;120;121;128;130;129;131;132;134;135;124;123;85;137;139;122;146;147;148;149;84;108;107;106;117;101;118;102;103;104;114;115;111;41;40;37;36;32;33;25;11;75
7.704158171596032 ; 1.878458438 ; 85 ; 99 ; 85;86;137;138;128;130;133;122;89;91;92;94;96;140;141;142;143;145;146;147;150;152;153;84;48;49;51;79;80;81;52;61;55;27;53;54;67;68;70;12;11;78;159;5;7;10;23;22;16;15;14;33;34;32;31;35;154;37;41;42;43;113;104;118;101;119;105;106;108;109;45;99
8.333789510524422 ; 1.7395369690000002 ; 43 ; 36 ; 43;80;81;37;39;42;41;110;111;112;114;113;118;104;103;106;107;109;45;99;89;95;96;130;129;135;87;88;137;148;143;145;146;147;141;150;49;50;66;61;57;56;55;73;70;68;77;76;75;78;159;3;4;6;158;7;156;157;155;20;18;17;9;10;11;13;33;32;29;31;35;36
8.565280128956957 ; 3.1169697380000003 ; 144 ; 122 ; 144;145;146;147;143;141;151;152;83;46;48;50;49;59;79;80;52;60;65;63;61;62;57;56;76;78;2;159;7;156;155;21;17;18;23;9;10;72;28;27;26;29;35;39;42;41;110;111;114;104;102;101;107;109;82;89;90;91;92;93;121;136;124;126;127;128;130;129;133;134;138;122
7.264267138035822 ; 2.190658012 ; 23 ; 92 ; 23;9;17;19;20;8;158;4;3;1;78;75;76;68;69;73;53;25;12;14;34;32;30;31;35;37;40;42;43;108;107;106;104;103;102;119;100;111;110;80;81;52;60;61;65;54;56;62;58;59;51;50;48;46;152;150;142;143;148;147;86;138;139;87;123;125;136;96;95;97;90;92
8.999635515825053 ; 2.214238554 ; 40 ; 28 ; 40;154;39;42;43;110;112;114;102;119;105;116;106;108;109;99;89;93;120;136;135;128;126;123;88;86;139;122;148;141;150;83;84;46;48;47;44;79;61;64;58;57;55;56;54;67;73;69;68;77;78;1;159;4;5;8;157;155;21;20;17;15;16;22;11;13;24;31;35;29;30;28
7.712849342916248 ; 2.365589802 ; 139 ; 0 ; 139;137;86;85;87;130;134;96;97;89;93;142;143;144;146;149;151;84;82;46;47;48;45;109;106;116;103;101;112;110;42;39;38;37;81;79;59;58;62;61;63;65;67;68;69;71;73;28;30;29;35;36;32;33;25;13;17;20;21;8;155;157;7;4;5;3;2;78;75;1;159;0
8.45051300795507 ; 3.193922283 ; 98 ; 32 ; 98;89;96;95;120;126;133;131;134;135;85;137;138;140;144;146;149;153;84;46;47;49;59;58;57;61;60;63;64;66;54;67;68;77;74;73;72;71;70;12;10;2;0;3;4;158;8;157;155;19;22;16;14;13;25;28;80;112;115;119;105;116;117;107;108;41;40;38;37;36;31;32
9.17187830623849 ; 2.0530061980000003 ; 93 ; 91 ; 93;120;121;135;134;131;130;128;126;123;87;85;86;139;140;141;143;144;146;152;84;47;49;79;60;64;66;65;61;57;56;53;72;74;77;75;70;2;3;4;158;7;156;21;20;17;15;22;13;25;26;27;29;30;34;36;37;154;40;42;110;108;117;105;103;118;113;112;100;95;92;91
7.990210706087985 ; 1.999976742 ; 26 ; 136 ; 26;32;25;22;16;17;19;156;7;158;6;3;0;78;76;72;28;53;54;66;63;57;58;59;44;52;80;41;39;40;43;110;119;102;103;105;117;106;107;108;109;47;48;46;82;98;99;150;147;146;143;142;141;140;120;89;90;92;93;94;95;121;138;88;87;124;132;133;131;129;127;136
7.766577048035827 ; 1.987650133 ; 142 ; 135 ; 142;146;147;153;46;48;47;58;57;64;63;65;54;67;74;71;70;78;159;10;9;4;5;7;8;155;21;19;17;15;14;13;25;24;26;28;30;29;36;38;39;42;41;80;110;108;117;105;119;101;113;114;112;100;98;89;90;91;92;96;122;86;85;123;136;125;126;127;128;132;131;135
7.946965214651088 ; 2.603522189 ; 84 ; 145 ; 84;107;117;116;105;119;111;115;112;43;42;39;40;28;27;30;29;31;32;34;33;25;13;14;18;17;19;20;8;156;157;158;3;9;11;12;71;69;67;56;62;66;65;63;52;44;51;49;50;48;46;97;89;90;91;92;96;120;136;124;127;128;131;123;88;86;137;151;141;142;144;145
8.17404336473764 ; 1.846542045 ; 144 ; 33 ; 144;146;147;142;141;151;150;153;139;123;131;132;134;136;121;96;92;91;90;97;83;46;47;49;51;59;79;80;115;113;117;116;43;41;39;154;36;30;26;28;53;72;71;74;73;55;57;62;60;65;66;67;68;77;76;75;2;1;3;4;158;157;156;18;22;9;23;13;14;24;34;33
8.041021488462235 ; 2.094850837 ; 90 ; 98 ; 90;89;91;92;93;135;134;132;129;128;127;88;85;86;148;143;145;149;84;45;109;107;117;116;114;112;100;43;42;41;38;37;36;35;29;30;33;25;13;12;11;10;16;17;18;19;21;158;2;0;1;78;76;77;68;71;73;53;28;54;56;55;62;66;65;63;60;52;59;51;48;98
8.283507756835819 ; 2.8984590640000003 ; 7 ; 89 ; 7;5;4;2;78;70;12;9;156;155;21;22;15;14;32;36;31;30;28;72;73;74;69;76;67;54;65;63;60;52;154;38;41;110;111;112;113;102;119;101;106;107;109;80;79;44;59;51;49;48;46;98;83;84;153;150;147;144;143;148;139;137;85;87;125;126;127;134;128;120;91;89
8.208538474267305 ; 1.422462354 ; 125 ; 57 ; 125;132;136;123;88;85;86;138;122;96;91;90;89;147;146;141;149;150;152;153;84;83;99;47;46;45;107;106;105;118;119;101;100;111;115;80;42;40;38;36;32;31;28;27;25;24;14;16;20;21;23;10;9;5;159;2;78;75;11;71;74;68;77;67;56;55;65;66;52;61;62;57
8.007534222310104 ; 2.776428498 ; 51 ; 105 ; 51;48;99;98;97;90;92;120;121;131;133;128;127;123;138;139;137;141;142;143;144;152;150;149;153;84;83;49;60;63;65;61;57;55;53;72;74;76;77;75;6;8;9;22;10;11;70;12;14;24;32;26;28;29;35;154;37;38;40;39;41;43;110;109;108;107;106;117;101;112;113;105
8.005273565726872 ; 2.274217315 ; 52 ; 157 ; 52;38;40;39;80;43;110;111;115;100;118;102;104;105;117;108;45;46;153;150;151;149;146;144;148;143;141;140;122;86;137;139;124;125;130;129;133;132;128;136;94;93;92;91;90;99;47;50;51;60;64;54;53;29;35;32;14;12;67;68;76;77;75;2;10;9;23;21;6;7;8;157
8.108729963737344 ; 2.2047502910000003 ; 91 ; 14 ; 91;92;90;89;97;120;136;124;125;135;134;131;133;130;128;85;140;147;144;148;143;149;151;150;153;84;98;49;59;51;79;43;100;112;115;113;118;101;119;105;116;106;107;40;39;154;37;81;61;65;54;67;76;75;78;5;6;158;157;21;20;16;11;70;72;53;27;28;36;32;34;14
8.485694509821272 ; 1.622226006 ; 61 ; 81 ; 61;60;56;68;77;75;70;12;11;9;5;158;7;157;156;17;15;33;34;25;28;30;29;35;154;38;40;43;110;100;114;119;101;117;106;107;108;45;46;83;84;153;152;149;142;143;148;140;138;137;85;124;125;129;130;134;135;127;136;121;120;96;93;92;91;90;89;98;99;49;51;81
8.210620068179535 ; 1.5121502900000001 ; 5 ; 104 ; 5;4;158;7;157;21;19;15;22;9;2;78;75;76;68;67;69;73;28;12;13;14;24;33;32;31;36;37;41;42;43;80;79;60;61;66;65;56;58;59;50;82;83;84;153;152;151;147;144;143;122;137;138;123;134;131;133;132;124;121;120;93;91;95;97;100;101;113;103;117;105;104
9.069472510019695 ; 2.2428863370000003 ; 64 ; 122 ; 64;61;62;58;57;55;56;68;77;75;10;2;3;5;6;155;18;16;14;13;71;53;27;30;29;31;33;34;36;38;40;39;41;42;111;101;102;114;115;112;80;79;59;50;46;82;153;152;151;149;141;142;148;143;144;140;89;90;94;96;126;131;132;134;135;127;88;85;86;139;137;122
9.070745567505563 ; 1.526176009 ; 64 ; 97 ; 64;60;81;80;110;112;114;118;103;105;116;106;107;42;41;40;39;154;36;31;30;32;33;25;71;12;10;23;18;17;19;21;155;6;4;3;2;1;77;67;53;55;62;58;59;50;49;47;48;46;99;83;84;152;149;141;147;148;86;85;87;123;126;130;131;125;124;121;96;92;89;97
8.132720014339613 ; 2.561197861 ; 1 ; 56 ; 1;159;5;6;7;21;20;18;15;10;2;78;75;70;69;68;73;72;27;26;25;14;24;34;32;30;31;35;36;154;41;42;115;119;103;105;117;106;108;46;82;98;97;89;92;124;125;129;132;134;135;127;88;87;138;137;122;140;144;145;143;149;151;153;83;49;51;61;66;54;57;56
8.199478231344935 ; 2.258893294 ; 60 ; 57 ; 60;61;63;65;52;79;51;50;97;96;95;92;91;93;121;136;127;129;133;131;123;85;86;138;139;137;146;141;150;152;83;108;117;119;101;113;115;111;43;41;40;39;37;36;35;34;25;26;28;72;71;70;11;10;9;22;16;15;17;21;155;157;8;6;3;2;75;69;67;56;55;57
8.147835160792637 ; 1.8745929760000002 ; 82 ; 3 ; 82;95;94;121;124;125;129;133;131;130;128;123;87;88;85;137;139;148;147;146;142;149;153;48;51;44;45;109;108;117;104;103;102;112;115;110;39;40;43;80;64;61;62;56;53;28;29;32;33;34;25;24;14;12;70;71;73;69;75;1;0;159;10;15;16;18;156;8;7;158;6;3
7.875567406573379 ; 2.9563316950000003 ; 140 ; 79 ; 140;122;87;123;124;125;128;129;133;131;135;127;136;120;95;92;90;97;147;146;145;148;152;83;82;47;49;50;51;48;45;116;105;104;100;112;37;154;35;33;32;30;28;25;13;12;10;16;19;21;156;155;8;7;158;6;5;2;78;70;71;72;73;68;54;56;55;57;61;63;66;79
8.523261748575482 ; 2.972984566 ; 101 ; 81 ; 101;119;111;115;113;102;105;116;106;107;45;99;98;97;89;90;91;92;93;96;131;132;128;87;88;85;86;138;122;141;146;142;143;148;149;152;46;50;49;44;79;41;42;40;38;154;31;29;30;28;26;23;22;18;20;155;7;2;0;78;70;71;74;53;54;56;55;62;64;63;52;81
9.102789964630444 ; 2.407857607 ; 63 ; 97 ; 63;64;65;66;57;55;73;76;77;75;78;2;0;5;4;8;156;20;19;17;23;12;14;25;26;36;38;40;81;52;60;59;51;79;43;110;114;104;103;102;101;118;116;117;106;109;45;82;84;151;141;143;148;147;146;140;122;86;139;87;123;125;126;127;128;131;121;120;95;94;89;97
8.465615252996772 ; 3.8560123570000004 ; 10 ; 122 ; 10;9;22;16;15;18;21;157;6;3;159;1;78;71;12;13;11;76;67;73;72;27;24;34;35;36;37;39;42;41;110;111;114;104;118;105;107;81;52;60;61;63;65;66;54;56;55;58;59;51;49;50;45;98;153;152;151;147;90;91;93;121;130;129;131;132;133;135;127;123;138;122
8.009838966270326 ; 0.924895408 ; 95 ; 70 ; 95;94;93;92;91;90;89;96;120;121;125;135;131;129;128;123;87;88;85;86;139;122;146;144;143;148;152;153;84;98;99;48;59;44;111;100;102;105;117;116;106;107;108;42;80;81;61;55;56;67;76;11;159;4;7;156;8;21;20;19;18;16;15;14;24;25;26;36;30;28;53;70
8.892866853671286 ; 1.196738845 ; 119 ; 97 ; 119;101;100;114;113;103;102;106;107;108;109;110;43;42;40;37;28;30;34;14;12;10;9;23;16;17;18;20;157;155;8;7;158;5;4;1;2;76;68;74;55;63;61;60;52;44;49;99;84;150;149;146;147;148;143;141;122;139;137;85;88;87;126;127;135;134;131;130;96;91;90;97
8.477263110260655 ; 4.866077906 ; 4 ; 26 ; 4;3;2;1;159;71;70;12;11;10;9;155;157;8;20;16;15;14;13;25;24;34;29;35;36;37;38;40;41;42;100;111;115;114;103;102;101;119;105;117;116;109;45;97;95;94;120;135;134;126;122;86;137;146;142;152;48;50;49;51;79;61;64;62;55;54;68;69;74;53;27;26
7.5337412599990765 ; 1.7044120550000001 ; 40 ; 128 ; 40;37;154;35;31;30;28;27;25;33;14;13;23;22;16;19;155;156;10;0;1;78;77;68;69;74;71;72;53;54;55;57;62;61;64;65;81;80;107;117;105;104;102;103;113;114;115;112;100;59;51;49;50;48;47;97;90;94;96;120;146;141;122;86;137;87;123;124;125;127;131;128
8.851930365969865 ; 2.376131709 ; 134 ; 146 ; 134;132;130;128;135;125;126;88;85;139;122;121;120;91;92;97;98;109;108;106;117;102;119;118;104;113;115;43;42;40;39;37;31;30;53;27;26;24;14;11;23;22;17;18;19;20;156;7;5;4;159;78;70;74;67;54;55;66;65;63;60;80;79;48;84;153;152;148;143;145;144;146
8.067548287513665 ; 3.0075018360000003 ; 119 ; 118 ; 119;101;103;113;110;39;40;38;81;52;60;61;64;66;74;68;78;1;0;159;2;3;5;4;156;157;155;8;9;10;23;22;21;20;16;15;14;32;31;27;53;56;58;50;84;153;141;147;144;145;122;88;87;124;125;129;133;131;128;127;136;96;95;94;98;82;45;109;108;117;116;118
9.122572798758743 ; 2.209385654 ; 38 ; 100 ; 38;37;40;42;80;79;52;60;61;64;53;28;29;35;15;18;19;21;8;156;157;22;23;0;159;1;78;75;72;74;69;68;55;58;51;49;84;150;152;151;141;143;148;122;137;139;88;123;126;128;131;133;125;136;121;120;90;89;109;108;107;106;117;116;104;101;119;113;115;112;111;100
