4.871922527576179 ; 1.5076157700000001 ; 35 ; 87 ; 35;33;34;32;110;31;104;107;105;106;102;108;109;115;114;2;117;4;5;24;27;26;23;22;8;10;11;17;18;16;60;61;58;57;53;55;29;28;30;39;41;51;48;50;70;71;72;77;43;78;79;80;81;100;99;97;98;92;89;88;90;91;94;84;85;86;87
6.107588440294983 ; 1.189574492 ; 12 ; 67 ; 12;11;10;17;15;16;19;21;22;25;27;24;5;2;117;118;114;115;106;105;107;102;108;112;110;111;31;32;101;33;36;37;39;40;28;30;65;57;58;63;60;61;59;51;49;47;77;79;86;91;90;88;89;93;99;96;100;83;82;81;78;42;73;74;71;66;67
6.552428930178014 ; 8.840632582000001 ; 77 ; 31 ; 77;76;45;74;70;75;69;67;66;43;42;94;91;88;89;95;99;100;81;82;80;78;37;38;40;29;28;52;53;56;65;64;57;58;63;59;61;60;62;51;48;49;50;116;21;18;20;22;25;27;3;4;2;1;115;114;109;103;105;102;112;110;111;101;34;33;31
6.822036933023211 ; 1.9048081710000002 ; 78 ; 87 ; 78;73;69;66;47;48;49;50;116;9;14;15;18;21;8;20;23;22;27;26;24;5;0;118;1;113;115;109;104;105;106;103;31;111;110;32;101;33;34;37;38;39;40;29;55;54;53;56;65;57;63;61;62;51;82;83;100;99;98;96;95;92;89;88;90;91;87
6.78538970680685 ; 1.43652828 ; 89 ; 100 ; 89;92;99;98;88;90;86;84;85;83;81;41;62;61;13;14;17;10;116;7;20;22;25;26;27;6;3;0;118;1;2;113;110;108;102;104;105;103;32;101;34;38;39;40;29;30;52;53;54;56;65;57;58;63;48;50;47;69;71;72;73;46;44;77;76;80;100
4.052661757021308 ; 1.546682354 ; 33 ; 97 ; 33;36;35;34;107;105;102;108;112;111;110;113;2;5;24;23;22;20;21;7;8;19;18;14;16;9;10;116;12;61;62;58;64;65;56;30;37;38;41;51;47;66;67;68;75;70;72;45;46;76;77;78;79;80;82;83;84;85;86;91;88;89;92;99;98;96;97
4.604000014252612 ; 1.371211693 ; 10 ; 103 ; 10;9;8;7;20;19;18;16;14;15;13;12;49;48;47;67;69;68;70;72;74;73;46;44;77;81;82;83;85;87;91;88;92;93;95;96;99;100;80;42;59;61;60;57;63;53;54;55;30;37;29;25;24;23;6;3;4;0;1;111;31;112;109;102;107;106;103
5.682156444925634 ; 1.2825617610000002 ; 110 ; 0 ; 110;111;112;102;106;31;101;32;34;33;39;28;29;56;65;57;58;63;60;59;51;42;78;80;82;81;100;97;98;96;99;93;92;89;88;90;91;87;85;86;94;79;77;45;74;72;71;70;67;66;49;12;116;10;14;15;18;22;26;24;5;3;2;115;113;117;0
5.649527147373156 ; 1.182734237 ; 79 ; 53 ; 79;94;84;86;87;91;88;89;92;95;97;96;99;82;80;43;76;46;45;74;72;71;69;68;75;49;50;64;58;59;60;15;14;16;19;18;17;9;11;116;8;7;22;25;24;3;4;1;117;113;114;115;107;106;103;108;112;111;31;101;32;35;40;30;55;52;53
6.275087563336707 ; 0.8240914960000001 ; 42 ; 19 ; 42;97;99;95;92;89;91;86;85;84;83;43;76;44;46;45;74;73;72;70;71;69;75;66;47;48;50;116;10;9;7;20;23;27;25;24;4;118;117;113;115;114;109;103;105;111;32;101;34;33;36;37;40;29;30;55;54;64;58;62;59;61;13;15;17;18;19
6.275671884270446 ; 6.449051267000001 ; 25 ; 101 ; 25;27;24;5;4;3;6;22;20;21;8;10;116;11;18;16;15;13;60;59;49;50;48;66;67;75;68;71;74;73;42;78;82;83;100;97;92;89;88;90;91;85;79;41;51;62;58;56;53;55;30;37;39;38;40;35;36;34;110;118;114;115;108;102;107;32;101
6.349447288793193 ; 3.607462207 ; 83 ; 33 ; 83;100;99;95;96;97;88;85;86;94;76;46;73;74;72;71;69;68;66;47;49;12;116;10;8;20;19;17;16;15;14;60;59;41;62;63;58;65;52;38;39;40;29;28;27;25;24;23;3;4;117;0;118;114;109;103;105;106;112;110;111;31;101;32;35;36;33
4.92858164620162 ; 9.522213871 ; 83 ; 114 ; 83;85;94;90;88;92;93;95;96;98;81;82;78;42;43;77;44;46;73;74;70;68;75;67;51;52;55;54;65;64;58;62;61;60;12;14;15;18;9;10;8;22;23;6;3;5;24;27;28;30;38;39;36;33;31;102;104;107;105;106;103;109;110;2;113;115;114
5.432295395654043 ; 20.297752905000003 ; 108 ; 8 ; 108;104;109;114;113;2;117;1;118;3;23;24;25;26;29;111;112;34;35;40;39;30;55;52;53;56;65;63;58;61;59;62;81;83;84;90;89;88;92;95;97;99;100;80;78;43;44;46;45;72;71;70;68;66;47;48;49;12;13;14;16;9;116;11;10;7;8
6.3686473306152 ; 5.810134338 ; 88 ; 110 ; 88;92;95;89;90;94;86;85;100;82;81;79;78;77;44;46;45;71;69;75;68;67;47;48;41;40;39;28;29;30;55;53;54;65;64;58;63;62;61;15;16;19;18;17;9;10;8;7;23;25;27;24;3;4;0;1;117;113;115;114;103;105;101;36;33;31;110
5.583288000821362 ; 1.5067365700000002 ; 30 ; 12 ; 30;38;37;35;34;32;101;111;107;102;108;109;114;113;2;117;6;23;24;25;26;27;28;29;55;54;56;65;64;57;58;59;51;81;82;100;97;98;99;93;88;91;87;85;86;79;42;43;44;45;74;72;71;69;68;75;48;50;13;14;15;16;19;21;11;116;12
6.2016196378910005 ; 5.485590155000001 ; 19 ; 113 ; 19;18;17;14;13;61;58;57;64;63;41;78;82;81;84;91;89;99;100;42;43;77;44;70;68;47;49;12;11;116;10;9;8;7;20;22;6;3;4;5;24;25;29;28;30;55;37;38;40;36;34;33;101;31;106;105;107;104;102;108;109;114;118;0;117;2;113
4.643223277541945 ; 1.098140458 ; 57 ; 53 ; 57;63;49;48;47;66;67;68;75;71;72;74;46;77;76;84;86;87;88;89;92;96;98;83;80;62;59;60;61;13;15;16;19;18;17;9;10;116;11;7;20;22;25;27;24;6;3;4;1;118;0;115;109;108;107;112;110;111;31;34;33;36;28;30;55;52;53
6.327288869072743 ; 0.7935327080000001 ; 19 ; 88 ; 19;15;16;11;116;20;22;25;26;23;6;5;3;4;2;0;114;109;103;104;102;108;112;110;31;32;101;36;37;38;39;40;29;28;55;54;53;56;64;58;61;60;59;51;48;47;67;69;71;72;73;45;44;79;82;81;83;100;94;86;87;92;95;98;97;96;88
6.320486546882481 ; 2.2423041550000002 ; 24 ; 7 ; 24;25;26;22;5;0;1;114;109;105;107;102;111;110;32;101;36;35;40;37;30;29;55;52;54;65;63;60;59;62;51;41;79;94;87;91;90;89;93;98;97;96;81;78;42;77;76;44;46;74;72;71;70;75;67;66;50;12;13;15;18;17;9;11;116;8;7
5.606217449312412 ; 1.061419402 ; 54 ; 16 ; 54;65;52;55;28;38;39;37;31;104;105;107;102;108;109;113;1;0;2;4;3;6;23;24;26;27;25;21;8;10;116;50;49;48;66;67;75;68;69;71;70;74;44;77;76;79;94;85;87;91;90;92;93;96;98;83;81;78;41;62;63;59;60;61;14;15;16
5.371548947132929 ; 3.01499585 ; 36 ; 104 ; 36;39;29;28;55;52;53;54;65;64;51;94;86;85;84;87;91;90;88;92;97;83;80;43;76;44;45;74;72;71;70;68;75;67;66;49;59;60;13;16;18;19;7;8;10;20;22;26;27;25;23;3;118;2;115;114;109;110;111;112;33;101;32;102;106;105;104
4.600840077057807 ; 2.189615308 ; 53 ; 21 ; 53;55;29;39;38;37;34;32;111;31;102;107;105;115;113;2;0;1;4;3;5;24;25;23;20;19;18;17;16;15;13;57;64;63;62;51;41;42;80;81;82;98;96;93;88;89;90;87;86;94;79;78;76;77;46;45;73;70;71;69;66;47;48;11;10;9;21
5.587140564059369 ; 0.911478777 ; 95 ; 56 ; 95;98;97;96;92;89;88;90;86;94;84;83;79;43;77;44;45;70;71;75;47;48;41;62;63;64;59;61;12;116;9;8;21;18;19;20;22;23;25;26;24;3;4;1;2;117;115;114;109;102;104;105;106;103;112;111;101;33;37;39;40;28;55;52;54;65;56
6.420962659101243 ; 4.477024639000001 ; 78 ; 89 ; 78;43;76;77;44;46;73;74;72;71;70;67;66;48;50;12;13;15;14;18;17;10;11;116;8;21;27;24;23;6;5;118;113;115;109;108;105;107;106;104;112;111;34;36;38;40;29;52;56;64;60;61;59;62;51;79;82;100;86;87;90;92;96;98;99;88;89
5.6736707752837 ; 0.9865289190000001 ; 38 ; 9 ; 38;40;39;37;36;32;102;104;106;103;111;110;113;117;0;118;1;3;5;6;22;24;27;26;29;28;30;54;53;56;65;64;58;63;62;51;41;84;86;91;88;99;96;98;81;82;80;42;44;73;74;70;71;72;47;48;49;61;13;15;14;17;19;7;8;11;9
5.962165909110195 ; 1.222106434 ; 65 ; 40 ; 65;56;54;58;64;62;51;42;78;80;82;83;100;99;97;98;92;89;91;86;84;94;76;46;73;74;72;70;71;69;68;66;47;50;60;15;16;17;9;21;19;26;22;23;4;2;113;115;114;103;106;105;107;104;102;112;110;111;32;101;34;36;35;28;37;39;40
5.679421461707058 ; 0.9183633440000001 ; 69 ; 99 ; 69;71;67;47;72;76;44;46;48;50;49;11;116;8;7;21;16;14;15;20;27;24;6;5;2;118;117;113;114;115;107;105;106;104;108;112;110;31;32;101;36;38;30;55;52;53;65;64;63;59;60;51;41;42;78;79;81;83;100;84;86;87;90;92;95;98;99
6.308190017794312 ; 1.181769322 ; 43 ; 41 ; 43;46;69;70;74;44;77;79;94;86;85;84;91;90;88;89;92;93;99;98;81;80;78;42;51;62;57;64;65;56;54;53;52;40;39;36;35;34;32;101;111;112;104;107;102;108;109;114;115;1;0;3;4;5;6;27;26;22;7;8;10;9;16;14;15;60;41
6.701798343985903 ; 1.26492369 ; 64 ; 76 ; 64;57;56;54;52;30;29;40;38;34;33;101;111;107;105;106;103;104;102;108;109;115;114;118;0;117;2;4;5;25;26;21;19;17;9;10;11;12;13;59;62;51;48;50;67;70;71;73;46;44;78;81;82;83;100;84;85;91;90;89;93;95;96;97;98;99;76
4.600157038629069 ; 1.187897626 ; 21 ; 90 ; 21;10;11;116;14;13;16;19;20;22;23;26;27;25;24;5;4;3;118;117;2;113;115;102;104;105;106;103;112;111;31;33;35;37;38;28;52;54;63;51;41;50;47;66;75;68;72;73;45;44;77;80;82;81;83;100;99;97;96;98;95;93;89;88;94;86;90
4.496416197115954 ; 2.06789439 ; 113 ; 87 ; 113;2;1;115;114;108;102;107;105;106;103;112;110;31;32;34;36;35;52;54;56;29;28;26;6;23;20;10;116;11;9;17;18;16;15;14;13;61;59;64;51;48;49;50;47;66;69;70;71;72;74;45;46;44;76;77;43;83;97;98;93;88;90;86;84;85;87
6.143395237252599 ; 7.5835772310000005 ; 115 ; 87 ; 115;2;117;0;118;3;4;5;24;23;22;25;27;28;29;31;112;103;106;105;104;32;33;36;35;40;39;30;52;53;54;65;57;63;51;60;61;13;14;16;18;19;8;11;49;50;48;66;67;75;69;71;72;74;73;46;44;42;78;79;99;98;97;95;93;92;87
5.764043404607705 ; 1.2127184500000001 ; 89 ; 33 ; 89;96;98;88;90;94;86;85;100;81;80;79;78;42;43;44;45;73;74;70;71;69;68;75;66;47;50;51;41;37;38;29;30;54;53;56;65;57;63;62;59;14;16;9;10;116;8;7;19;20;27;6;3;118;0;2;114;103;106;104;102;108;112;31;32;101;33
6.0687069265286535 ; 14.958949337000002 ; 62 ; 115 ; 62;48;49;50;47;66;69;74;73;46;44;77;76;42;100;97;93;92;88;89;90;91;87;84;86;79;41;39;36;34;101;111;109;103;106;107;104;31;56;65;64;57;58;61;60;13;14;17;9;11;7;19;22;25;27;26;24;6;5;3;117;2;0;1;118;114;115
6.32860432051571 ; 1.1698132430000001 ; 7 ; 61 ; 7;8;11;12;50;48;67;68;70;71;74;73;44;43;79;94;84;85;87;90;89;92;93;95;98;83;80;78;42;51;62;58;64;57;56;53;55;28;30;39;40;35;34;101;31;110;107;105;106;103;108;109;114;118;1;117;5;24;27;22;23;18;16;15;13;60;61
6.3520059856676685 ; 5.922605107000001 ; 39 ; 28 ; 39;38;40;36;33;101;32;112;103;105;107;104;102;109;115;113;118;117;4;6;24;27;25;22;8;116;10;9;17;19;18;14;15;13;12;49;50;48;67;68;70;71;72;73;45;46;77;94;84;87;91;90;92;95;82;62;60;61;59;63;58;57;64;65;56;55;28
5.8816522814268195 ; 1.2128154020000002 ; 59 ; 70 ; 59;60;58;65;53;54;55;28;40;35;36;33;111;106;105;107;104;102;109;110;113;2;4;6;24;25;26;22;20;21;19;16;17;11;12;49;50;48;51;41;79;86;85;90;88;89;92;93;95;99;100;81;80;42;43;77;76;44;74;72;47;67;75;68;69;71;70
5.746983101934609 ; 4.004626709 ; 53 ; 47 ; 53;65;56;54;52;55;29;28;37;38;36;101;31;111;110;102;105;103;114;113;0;118;1;4;3;5;6;23;24;26;27;21;7;8;11;116;9;17;15;14;13;59;58;57;64;50;41;82;95;96;97;88;90;86;85;80;42;43;76;44;46;45;70;69;67;66;47
5.5117668111174645 ; 1.476907757 ; 100 ; 42 ; 100;84;85;86;87;88;89;92;96;97;83;81;51;62;59;63;58;57;64;56;54;52;30;28;37;39;38;36;35;33;101;110;112;106;105;103;114;118;1;117;4;3;5;25;27;26;22;21;18;15;11;50;48;66;67;68;75;70;71;72;74;73;45;46;77;43;42
4.883938669256249 ; 1.9730216930000002 ; 110 ; 30 ; 110;32;33;34;36;35;103;105;104;102;108;109;114;113;117;0;118;3;5;6;23;22;25;26;7;21;19;18;15;17;9;11;12;49;50;48;47;68;71;72;74;73;42;80;84;86;87;91;88;96;98;99;95;83;82;81;41;51;59;61;58;64;56;54;55;29;30
5.565812465196422 ; 1.4609311520000001 ; 95 ; 48 ; 95;98;97;96;93;92;89;88;91;94;86;85;83;82;81;77;72;71;69;75;67;66;62;60;59;63;57;64;65;56;54;52;29;38;36;34;101;31;110;103;107;115;114;1;3;5;6;24;25;22;20;21;8;7;19;18;16;14;15;17;9;10;116;12;50;49;48
6.139259420453289 ; 1.537693565 ; 10 ; 57 ; 10;116;11;17;14;16;18;19;7;20;22;27;26;6;4;1;113;110;109;108;102;104;107;105;106;103;31;32;101;35;40;38;39;37;30;65;56;53;52;51;42;78;80;81;83;95;97;99;89;90;91;87;79;77;76;44;74;71;70;75;68;67;47;49;59;58;57
5.715296334833373 ; 0.952170244 ; 94 ; 54 ; 94;87;90;89;92;93;99;98;96;97;79;78;43;77;44;46;45;74;73;72;71;75;67;66;47;49;51;41;62;64;57;60;13;16;19;18;17;9;116;21;23;22;27;26;24;0;2;117;113;115;104;106;105;103;112;110;111;31;32;35;37;40;28;29;55;56;54
6.085232625390201 ; 1.378718738 ; 118 ; 76 ; 118;1;2;117;115;109;106;102;110;32;101;33;34;35;40;38;28;29;55;53;56;65;57;58;62;59;61;13;15;16;17;19;27;5;4;20;21;8;9;10;11;12;49;41;78;82;100;96;98;95;93;88;87;86;94;79;42;46;47;66;67;68;70;71;72;45;76
6.336588648885295 ; 1.1147782400000001 ; 8 ; 35 ; 8;21;18;17;10;116;11;12;49;50;66;67;75;69;70;71;72;73;44;78;79;85;87;91;98;96;100;83;82;62;61;59;63;58;57;64;65;53;55;30;39;38;29;28;26;27;22;23;5;4;3;118;113;115;109;108;102;107;105;106;104;112;110;32;101;34;35
6.8479377349484 ; 2.008390335 ; 53 ; 80 ; 53;65;28;29;40;39;38;101;31;111;110;112;104;105;103;109;114;115;117;118;3;5;6;26;27;21;10;18;16;15;14;12;13;61;60;64;63;62;41;48;49;47;66;67;69;72;74;45;46;44;77;43;81;85;86;90;89;88;92;93;95;97;98;96;99;100;80
6.653353401316289 ; 5.4034552940000005 ; 24 ; 49 ; 24;25;26;27;23;6;5;118;117;115;109;104;106;103;31;32;101;33;35;39;40;28;29;30;55;54;65;56;53;52;51;67;75;70;74;45;46;77;43;42;80;82;83;95;98;96;99;93;89;86;85;84;94;78;62;59;61;60;13;14;17;18;21;8;11;12;49
5.680943169541117 ; 15.194353972000002 ; 41 ; 4 ; 41;94;85;87;91;90;92;95;97;98;99;100;82;80;78;42;77;76;46;72;68;67;47;48;12;13;15;16;7;8;21;20;18;14;59;63;58;64;65;54;52;55;28;29;30;37;38;40;35;34;33;111;112;103;106;105;104;102;109;110;113;2;117;5;24;23;4
6.539955859801268 ; 4.0043524900000005 ; 111 ; 24 ; 111;110;117;118;1;115;109;108;105;107;104;112;31;101;33;36;37;38;40;28;30;55;52;53;65;57;63;62;51;41;42;78;82;96;93;88;89;90;87;85;79;76;77;44;46;45;73;74;72;71;70;75;50;59;61;13;12;11;10;7;20;23;3;4;26;27;24
5.969792577942431 ; 2.455284293 ; 58 ; 3 ; 58;61;62;51;41;94;86;91;88;89;92;95;83;100;82;42;43;76;77;74;73;72;69;75;68;66;47;48;49;12;15;14;9;10;17;18;19;23;22;25;27;26;29;28;30;65;53;54;55;38;39;40;35;36;33;101;32;107;105;106;102;108;114;115;113;2;3
5.438128376412493 ; 1.051568301 ; 54 ; 91 ; 54;56;65;52;55;30;28;40;38;37;34;33;32;31;111;110;112;108;102;106;114;115;113;117;118;3;4;5;24;27;25;23;19;18;14;15;9;10;116;11;12;13;61;59;64;63;62;51;47;75;69;71;74;43;79;80;81;82;100;99;95;92;89;88;87;85;91
4.57586128900894 ; 1.5489003950000002 ; 104 ; 45 ; 104;106;107;108;109;112;32;34;33;31;111;110;113;117;1;3;6;23;24;26;28;29;30;55;52;56;65;63;59;13;15;16;17;18;19;20;21;8;10;11;12;49;50;47;66;67;75;71;74;44;78;80;81;83;97;96;99;95;92;89;90;87;85;84;94;79;45
5.164357008003393 ; 10.104318647000001 ; 108 ; 93 ; 108;103;107;35;36;34;32;110;117;1;118;4;5;23;22;25;26;27;29;40;38;37;30;55;54;53;56;65;64;58;63;51;62;59;61;13;15;14;16;20;21;7;9;10;116;12;50;47;68;44;77;76;43;42;80;81;85;84;94;86;89;92;98;97;95;99;93
5.014180616382349 ; 1.029221822 ; 106 ; 16 ; 106;105;107;103;102;32;101;111;112;108;109;114;1;0;118;3;4;5;6;27;28;29;30;54;53;56;65;64;57;58;61;59;51;41;81;83;100;84;87;91;88;93;95;97;96;78;44;45;73;70;71;69;68;67;66;47;49;12;15;18;19;20;21;8;10;17;16
6.195087906848417 ; 1.087924001 ; 37 ; 29 ; 37;39;40;35;36;33;101;32;111;112;102;104;107;106;103;109;110;2;1;4;5;6;25;26;20;19;21;7;11;116;9;17;16;14;61;60;59;48;47;66;75;71;72;74;45;46;44;42;80;82;100;99;95;93;92;88;91;87;85;94;79;57;58;53;52;55;29
6.469587382516152 ; 1.1173303860000001 ; 86 ; 24 ; 86;85;87;91;90;93;95;97;99;100;81;80;79;78;42;77;73;74;72;70;75;69;67;66;48;49;50;12;116;9;7;19;18;17;15;59;51;58;64;56;53;54;55;29;37;39;38;40;35;101;111;110;107;105;103;108;109;114;118;0;2;117;4;5;6;25;24
5.969350348770716 ; 0.8466910990000001 ; 60 ; 94 ; 60;61;13;16;18;10;21;20;23;27;25;24;3;118;1;2;117;113;115;109;102;104;107;106;112;110;36;35;37;38;40;28;52;56;58;59;62;51;48;49;50;66;67;69;71;70;72;74;45;46;76;43;42;79;81;82;100;99;93;88;89;90;91;85;84;86;94
5.2836621258581555 ; 1.388661131 ; 41 ; 62 ; 41;51;42;80;82;81;98;97;95;88;91;87;85;84;79;78;44;46;45;74;72;70;68;66;48;49;12;14;15;16;19;18;17;10;8;21;22;27;24;23;6;5;4;1;0;118;114;103;106;105;107;111;110;32;34;35;40;30;52;53;54;56;65;64;63;61;62
5.403146702522695 ; 1.080824964 ; 43 ; 16 ; 43;79;94;85;91;90;92;95;97;99;83;82;78;76;77;45;74;72;71;70;75;66;47;50;51;62;59;63;58;57;56;53;38;37;35;32;101;31;102;104;105;103;114;113;2;1;0;4;3;5;6;23;24;26;25;19;18;21;8;9;10;11;12;13;14;15;16
5.592753115818968 ; 2.3611661130000003 ; 110 ; 107 ; 110;113;118;2;117;4;5;6;23;24;25;27;26;22;19;18;17;10;11;116;9;16;15;13;61;59;62;48;49;50;47;67;75;69;70;72;74;73;45;78;80;82;100;95;98;92;90;85;86;94;79;41;52;53;54;65;55;28;39;35;36;101;112;102;103;105;107
5.737331888260297 ; 1.4466916570000001 ; 113 ; 118 ; 113;114;115;109;102;104;106;107;31;110;32;101;33;35;36;38;37;29;55;52;56;64;58;59;61;60;41;86;87;91;90;89;92;93;99;96;98;81;80;43;76;46;74;72;70;75;67;66;47;49;11;116;9;17;15;7;8;21;27;26;25;5;3;4;117;1;118
4.704180022719505 ; 2.4117294780000003 ; 76 ; 98 ; 76;44;46;47;66;68;69;67;48;49;59;61;60;13;16;18;19;17;9;10;11;116;8;21;22;23;6;4;1;2;110;103;106;105;104;102;32;33;34;35;37;39;30;55;52;54;56;65;64;58;63;41;42;79;80;81;82;83;85;91;90;89;92;95;99;97;98
6.615365380765744 ; 1.129353893 ; 58 ; 38 ; 58;57;60;59;62;51;41;94;86;88;96;83;81;82;78;42;43;77;46;74;71;69;68;67;48;49;50;11;116;9;14;15;16;19;7;20;22;26;25;24;6;5;3;117;1;118;114;103;105;107;104;102;108;112;110;32;101;33;35;52;53;54;28;29;40;39;38
6.153784272922366 ; 11.831090458 ; 110 ; 21 ; 110;111;112;35;34;33;103;105;107;104;102;108;115;2;1;118;0;117;5;6;22;27;26;40;38;39;30;55;52;54;58;61;41;42;78;79;94;86;85;91;88;89;92;95;96;98;99;100;83;81;46;73;74;72;69;75;47;49;12;11;116;9;14;15;19;7;21
6.32087808925124 ; 1.2674594590000001 ; 18 ; 58 ; 18;19;13;60;59;51;41;94;85;88;92;97;100;81;78;43;77;44;45;73;74;70;71;69;75;67;66;48;49;12;116;11;10;7;20;25;27;26;24;23;6;3;118;0;1;117;113;115;114;108;102;104;106;105;107;111;31;36;40;28;29;55;52;53;63;57;58
5.62309692978484 ; 1.21703983 ; 23 ; 5 ; 23;24;27;26;22;20;7;21;16;17;9;11;50;48;66;69;70;74;73;44;43;42;78;80;100;99;97;96;95;93;92;89;90;91;87;86;84;41;62;61;60;57;64;63;54;53;52;28;40;39;37;34;31;111;110;102;107;108;109;115;2;0;118;1;117;3;5
5.936657149421877 ; 1.47050152 ; 4 ; 7 ; 4;26;22;23;6;3;118;115;107;105;106;102;108;112;111;31;32;101;33;34;36;37;38;39;40;29;55;56;65;54;52;51;42;78;80;84;85;87;88;89;93;95;98;96;99;77;76;44;46;45;72;68;66;47;48;49;50;116;10;9;16;15;18;19;21;8;7
5.7709387057488915 ; 1.446939774 ; 55 ; 116 ; 55;54;56;30;28;38;36;33;34;101;111;110;104;106;107;108;109;115;114;113;117;1;118;4;3;24;25;20;21;7;19;18;17;61;60;57;58;51;41;79;94;84;86;90;89;92;96;97;100;82;80;43;76;77;46;45;74;70;75;69;68;66;47;50;12;11;116
5.010165937864242 ; 0.8461703300000001 ; 51 ; 26 ; 51;78;82;83;97;92;89;88;91;87;85;84;94;79;43;77;46;45;72;71;68;75;67;47;48;50;12;116;11;8;7;21;16;14;61;59;63;58;57;64;65;56;53;55;28;29;30;38;35;36;34;101;32;31;111;112;102;115;114;1;2;4;6;23;24;27;26
5.726900987973123 ; 2.173833258 ; 59 ; 71 ; 59;61;62;63;58;64;65;56;53;54;38;39;40;37;36;34;33;31;112;103;104;108;109;115;2;0;5;6;23;24;20;21;11;10;17;19;18;14;13;12;50;48;51;42;82;83;100;84;87;88;90;91;94;79;76;77;44;46;73;74;72;66;68;69;75;70;71
4.979491078397448 ; 1.6054273600000002 ; 49 ; 79 ; 49;50;12;116;9;15;18;19;20;25;26;24;23;6;5;4;3;1;0;117;115;109;103;102;112;110;111;101;32;34;30;55;53;54;65;57;58;61;51;41;48;47;66;69;70;72;74;46;42;78;82;83;95;96;97;98;99;93;92;89;88;91;87;86;85;84;79
5.431905308816836 ; 15.759157489000001 ; 59 ; 109 ; 59;62;63;58;57;64;65;56;53;28;30;38;37;42;81;83;99;96;98;97;95;93;92;89;90;91;87;84;86;94;76;46;45;74;73;70;75;68;50;12;11;10;9;17;15;16;7;21;20;22;6;5;4;118;1;2;111;112;101;36;33;34;107;106;104;108;109
5.033692759286365 ; 1.178988214 ; 63 ; 13 ; 63;58;57;64;65;56;54;53;52;29;28;37;39;35;34;32;31;112;107;105;106;108;109;115;114;113;2;4;3;27;21;19;18;15;17;10;116;11;12;49;48;67;75;68;70;71;74;45;46;81;82;83;100;99;95;96;98;92;91;86;85;78;51;62;60;61;13
5.983284239263005 ; 1.337348267 ; 108 ; 24 ; 108;105;107;109;111;31;101;32;33;35;37;38;40;28;30;55;52;54;56;63;59;61;51;41;79;86;84;90;88;92;93;95;98;96;99;100;83;78;42;77;44;46;45;73;74;72;71;70;68;69;47;48;50;12;14;16;18;19;7;10;23;3;117;1;118;26;24
5.010542913730949 ; 0.871634937 ; 22 ; 98 ; 22;27;23;5;4;3;1;117;115;109;108;102;107;106;103;32;33;36;40;29;30;55;52;54;56;64;58;63;62;41;59;61;60;13;19;21;8;10;116;12;48;66;75;68;70;73;74;45;44;76;77;43;79;80;81;82;83;85;86;87;88;92;99;95;96;97;98
5.367546473386026 ; 6.115818496 ; 25 ; 56 ; 25;26;27;24;6;4;1;0;2;117;114;115;109;103;107;104;102;112;34;39;30;54;62;51;41;86;87;90;88;92;93;95;97;96;80;78;42;43;76;44;46;45;73;74;72;70;71;69;67;66;47;48;50;116;11;9;7;21;18;16;15;59;58;57;64;65;56
4.951167506097194 ; 6.772995607 ; 39 ; 75 ; 39;38;37;32;101;111;112;102;107;106;103;114;115;1;118;0;4;3;6;24;25;28;30;55;52;53;56;57;64;58;59;61;60;13;14;15;17;18;19;20;21;7;8;11;12;50;49;48;41;81;82;83;92;93;97;100;80;78;77;44;46;45;72;66;68;70;75
6.153313760961234 ; 1.480770013 ; 8 ; 81 ; 8;7;21;11;116;12;15;14;16;17;19;20;22;25;6;5;4;3;118;0;115;109;107;105;110;111;31;101;32;33;34;36;39;40;29;28;30;54;56;65;64;60;41;51;49;50;48;66;75;70;74;77;76;43;42;78;80;94;87;91;90;89;98;95;100;82;81
5.522822811065712 ; 34.155506878000004 ; 69 ; 102 ; 69;67;66;72;45;46;76;77;79;84;86;87;91;92;95;97;96;83;82;80;78;51;49;50;12;11;9;8;7;21;20;19;18;16;13;61;60;63;57;64;65;54;53;52;55;30;31;112;32;101;36;38;40;26;27;25;24;6;3;4;118;1;117;113;114;109;102
5.573967555218874 ; 1.5166123530000002 ; 45 ; 117 ; 45;72;71;70;68;75;67;66;46;77;42;79;84;85;86;87;91;90;92;95;98;97;99;100;83;81;78;51;48;49;116;10;9;21;23;6;4;25;18;15;13;60;62;63;58;57;56;53;55;36;35;101;32;110;111;112;102;106;105;104;109;115;2;0;118;1;117
5.953273960407456 ; 5.773434229 ; 27 ; 37 ; 27;29;55;52;53;54;56;65;64;57;58;63;51;81;83;99;97;98;96;95;93;89;88;91;86;85;84;42;44;46;45;73;72;71;70;68;69;75;67;47;60;61;15;16;17;9;7;19;22;3;4;1;118;113;115;109;108;105;106;104;112;111;101;34;33;39;37
5.934400236808469 ; 0.981893034 ; 21 ; 37 ; 21;8;10;9;18;15;12;50;49;48;75;68;70;71;72;74;45;46;76;77;43;82;81;100;83;98;95;93;89;87;85;86;94;79;42;62;61;59;63;58;57;65;55;30;28;26;27;23;5;4;118;1;117;115;109;107;104;102;112;111;101;34;33;36;35;39;37
5.528239254594663 ; 1.188604137 ; 27 ; 20 ; 27;25;24;22;6;5;4;3;117;2;0;114;115;104;107;112;110;31;33;36;35;37;39;28;29;54;56;57;58;59;61;41;42;80;81;82;98;97;96;99;92;88;90;85;86;79;78;43;77;44;46;45;74;72;70;75;68;69;66;48;50;116;8;17;16;19;20
