14.623464341495344 ; 2.1479962120000002 ; 162 ; 105 ; 162;159;127;146;147;130;132;135;66;63;170;54;50;46;184;175;177;39;75;77;4;122;120;11;18;22;118;116;114;108;109;89;96;188;34;197;196;200;201;206;207;215;30;238;217;101;105
13.994428521029231 ; 1.2007058830000001 ; 128 ; 218 ; 128;155;149;152;140;61;59;56;53;51;47;46;70;119;42;39;176;182;38;84;73;78;1;124;166;4;6;11;16;226;22;106;99;110;88;91;96;95;187;193;196;33;209;29;28;223;218
15.817381497844984 ; 0.912408451 ; 86 ; 157 ; 86;87;96;90;112;20;106;24;220;231;242;27;28;31;213;195;199;194;193;179;177;46;52;55;59;63;144;129;150;148;131;72;42;73;78;82;0;2;244;15;10;11;7;123;163;127;157
16.02082532232143 ; 1.0239717910000001 ; 113 ; 106 ; 113;116;17;10;8;5;159;158;157;131;144;143;134;68;66;56;48;69;70;41;184;183;182;181;38;73;76;78;0;244;225;218;238;237;232;242;221;28;211;212;203;213;188;97;95;101;106
13.695866898447408 ; 0.266950944 ; 118 ; 204 ; 118;117;115;234;223;226;11;12;243;5;4;165;123;124;162;158;129;147;151;148;130;140;143;141;68;169;58;55;47;119;39;171;176;179;181;178;84;97;86;36;32;30;208;193;191;199;204
12.921853265945302 ; 0.677771117 ; 20 ; 217 ; 20;112;19;16;11;245;12;243;4;121;161;127;147;130;131;133;143;141;66;63;61;170;51;46;167;39;77;73;84;92;95;93;90;211;201;199;191;33;108;104;26;221;220;228;239;241;217
13.222919435021865 ; 0.32041163300000003 ; 107 ; 146 ; 107;100;98;111;113;116;20;22;229;221;217;236;234;26;25;29;215;204;195;37;38;83;76;81;1;0;244;243;2;3;165;166;162;161;128;138;137;44;173;175;49;58;61;133;132;147;146
13.454950431823388 ; 1.067670272 ; 56 ; 228 ; 56;54;50;49;58;61;66;67;134;137;131;132;129;147;162;161;124;123;6;8;7;16;244;79;80;73;70;43;40;96;88;34;214;192;197;210;212;26;239;24;23;227;223;222;231;229;228
14.474499278319087 ; 2.0515551480000003 ; 167 ; 28 ; 167;70;40;172;53;56;62;64;61;67;141;134;140;148;152;156;127;158;126;125;120;166;12;113;100;105;24;240;241;231;223;22;226;2;79;77;84;94;92;90;87;189;190;33;216;29;28
13.714361710951417 ; 0.28519794000000004 ; 202 ; 137 ; 202;201;195;204;34;32;87;35;96;113;114;19;25;242;235;222;23;226;18;11;12;243;2;82;80;79;77;84;38;182;183;168;49;50;58;64;66;142;143;132;128;156;160;125;138;69;137
14.278871658712244 ; 0.672578874 ; 202 ; 158 ; 202;199;198;209;34;35;188;186;91;96;92;98;104;105;102;238;239;231;223;22;226;15;10;9;4;122;2;1;79;77;84;178;182;176;184;45;72;46;49;63;65;141;153;147;145;163;158
15.533140084038923 ; 0.763988094 ; 149 ; 194 ; 149;148;154;143;60;59;48;69;140;159;160;164;10;12;16;2;1;78;83;76;73;184;176;177;180;186;97;94;90;112;118;18;225;228;235;242;102;101;107;105;27;28;212;210;202;214;194
13.79207119487598 ; 0.24940257600000001 ; 206 ; 182 ; 206;208;31;29;195;198;199;214;189;94;93;110;112;19;115;20;104;105;106;101;242;232;234;220;227;18;13;82;165;120;123;161;126;139;129;132;143;65;59;56;51;168;69;42;41;185;182
14.137387567202126 ; 0.37390095900000003 ; 84 ; 180 ; 84;95;92;89;36;189;188;35;205;202;198;195;194;193;33;215;216;28;233;24;110;114;0;1;244;16;13;10;9;120;123;124;160;152;148;146;68;62;56;54;50;168;40;44;185;183;180
15.20947600168844 ; 1.0490796850000002 ; 152 ; 110 ; 152;150;154;133;169;53;50;51;48;47;168;157;127;160;161;124;243;80;83;72;39;171;174;183;178;179;186;201;203;210;29;27;28;241;239;232;217;228;223;23;24;25;104;100;89;117;110
13.087572536463533 ; 0.395449202 ; 234 ; 158 ; 234;240;232;242;218;222;23;226;24;29;209;204;203;205;197;195;193;100;113;90;93;92;182;176;46;49;52;53;65;61;134;144;143;140;135;119;43;83;78;81;10;245;5;120;164;124;158
14.806265811187997 ; 2.010382586 ; 75 ; 214 ; 75;1;2;3;5;158;157;156;150;140;131;144;141;61;58;57;52;49;169;168;178;189;86;92;94;107;108;101;102;234;237;233;218;230;220;227;18;16;15;27;215;207;34;201;199;191;214
15.752802849021966 ; 4.195478044000001 ; 153 ; 134 ; 153;145;131;140;156;162;120;8;11;245;15;113;97;189;37;207;211;215;32;102;217;242;232;240;237;234;241;218;230;25;21;226;81;78;181;179;177;183;42;119;72;70;49;58;60;65;134
15.839277896915373 ; 4.658874623 ; 140 ; 142 ; 140;136;69;66;61;52;172;173;185;45;44;43;75;83;79;2;116;114;20;90;94;96;35;201;200;198;195;194;191;33;31;99;100;233;237;242;222;21;243;125;163;158;155;129;150;153;142
14.271415596160097 ; 1.515982498 ; 173 ; 4 ; 173;183;185;44;72;46;168;49;54;55;62;131;154;145;159;122;120;166;8;12;16;18;226;227;222;223;236;234;242;232;26;105;20;211;203;197;198;199;192;189;88;93;86;77;243;3;4
14.504434307700002 ; 3.7383977390000003 ; 22 ; 20 ; 22;225;223;228;220;221;240;237;233;21;13;11;9;7;3;77;75;73;125;160;156;146;133;66;62;56;52;49;48;167;172;177;178;91;36;34;195;202;203;204;29;216;31;99;100;112;20
13.155209010325294 ; 0.490321422 ; 108 ; 141 ; 108;106;100;112;113;114;19;20;25;222;220;219;221;233;103;27;29;215;205;214;34;188;37;86;92;182;184;171;76;0;243;12;9;4;123;161;160;126;127;129;145;154;133;63;53;49;141
13.846764612565673 ; 1.846271524 ; 98 ; 134 ; 98;107;106;101;241;217;224;24;215;211;33;191;196;195;202;35;94;96;92;84;82;1;3;2;243;12;7;4;164;123;162;158;127;152;146;132;169;64;57;52;50;49;47;46;176;135;134
14.470640903691974 ; 0.912048748 ; 97 ; 32 ; 97;92;89;106;217;233;100;110;114;16;12;15;245;5;3;2;80;78;75;71;70;136;138;139;127;126;162;148;147;131;65;63;64;173;185;176;179;36;35;34;195;202;204;206;207;210;32
16.265182501081622 ; 0.60622076 ; 16 ; 50 ; 16;243;79;77;78;83;76;174;175;183;177;180;90;89;188;34;191;214;195;198;197;204;210;216;103;236;238;235;230;227;225;21;19;115;118;17;12;11;9;124;162;152;144;69;60;49;50
14.03612023905299 ; 0.5393029650000001 ; 84 ; 208 ; 84;180;177;183;185;41;43;119;76;83;71;135;52;65;64;68;132;131;145;162;159;125;4;15;117;112;226;222;229;233;240;239;236;238;241;107;109;88;191;192;194;196;198;31;211;212;208
14.131311101999948 ; 3.0727722940000004 ; 31 ; 48 ; 31;29;209;33;203;213;202;194;193;189;97;25;24;235;241;218;230;22;225;116;17;13;15;6;5;166;162;125;127;155;146;133;66;64;61;59;58;169;168;72;74;38;182;176;184;174;48
13.307119579010273 ; 0.531897674 ; 12 ; 15 ; 12;5;4;165;120;164;0;81;78;83;43;71;135;139;146;153;134;66;61;60;57;56;49;185;174;38;189;34;191;194;196;199;206;212;99;102;103;238;240;230;220;23;225;18;113;17;15
14.711084969269976 ; 0.6886874590000001 ; 215 ; 128 ; 215;210;209;207;206;196;198;35;86;91;90;109;108;102;235;218;24;21;111;116;10;243;81;78;83;180;176;184;173;171;40;167;46;52;55;57;60;141;142;132;147;146;158;161;125;124;128
14.51618992446731 ; 0.49787720500000004 ; 245 ; 86 ; 245;6;164;124;125;160;162;156;155;127;150;140;137;142;68;169;55;170;54;52;50;51;172;185;184;45;41;119;77;0;225;22;19;98;100;236;241;28;216;215;211;208;203;195;198;186;86
15.147557180799266 ; 0.715575041 ; 16 ; 230 ; 16;18;116;81;74;124;155;128;147;153;151;137;50;51;167;171;172;174;182;179;85;86;95;88;189;35;195;197;213;201;204;203;209;210;31;30;27;238;236;241;105;104;24;23;227;218;230
15.406308690841053 ; 0.330309364 ; 99 ; 79 ; 99;110;114;19;2;10;22;224;227;219;221;242;237;216;205;200;197;191;190;34;186;94;177;174;46;50;52;170;57;65;64;144;131;130;129;153;149;150;157;139;137;69;40;43;74;76;79
14.24115389379418 ; 1.5592323670000001 ; 84 ; 3 ; 84;92;188;34;194;203;210;215;99;105;217;234;235;218;219;229;222;17;10;9;121;126;148;150;145;139;137;136;134;133;143;144;66;63;60;59;55;57;169;173;177;179;78;80;81;2;3
17.0718376238817 ; 1.78808363 ; 189 ; 46 ; 189;188;186;37;87;94;33;192;197;204;28;105;238;237;239;232;229;220;23;22;116;14;245;166;162;160;126;158;157;139;152;151;62;59;170;51;169;69;138;136;71;73;82;79;177;173;46
13.858119310692908 ; 0.591077285 ; 18 ; 192 ; 18;10;5;120;121;158;156;139;152;154;143;67;63;60;58;59;56;55;170;49;172;175;176;181;73;82;0;1;243;117;116;111;25;222;223;220;240;233;29;212;208;33;187;203;195;196;192
14.78374673085958 ; 1.4745340960000002 ; 221 ; 190 ; 221;236;230;231;224;22;244;78;75;175;171;167;48;54;55;168;69;136;145;148;127;159;161;124;9;115;112;110;107;108;100;28;30;207;88;93;95;92;97;91;186;187;34;205;196;191;190
12.821768059379739 ; 0.551881943 ; 48 ; 163 ; 48;50;55;63;67;132;130;145;151;149;131;138;137;135;167;119;43;44;36;188;191;214;196;201;213;210;31;100;109;107;104;26;240;23;24;243;244;3;9;5;120;164;124;158;157;155;163
14.886106557038689 ; 2.959176604 ; 13 ; 180 ; 13;10;4;124;161;155;149;152;133;143;58;57;170;54;50;47;173;43;72;74;75;78;81;115;116;112;110;111;98;89;107;104;25;227;219;221;240;216;33;34;213;205;36;182;181;179;180
13.893053182808666 ; 0.590383411 ; 240 ; 232 ; 240;236;235;223;225;226;18;10;9;3;166;122;161;163;159;127;148;147;146;132;143;58;173;172;119;71;72;83;78;95;35;214;196;195;201;204;206;208;209;210;211;30;99;110;21;25;232
14.64919627715529 ; 3.4925782140000003 ; 125 ; 141 ; 125;163;124;165;4;10;224;222;220;229;219;240;237;236;30;198;192;190;189;186;92;88;98;99;101;1;75;73;85;182;176;174;173;171;44;40;39;137;140;150;151;129;133;48;55;56;141
15.61945875817764 ; 0.47351712100000004 ; 180 ; 21 ; 180;179;178;39;45;48;53;56;58;61;66;141;136;149;148;147;128;157;162;122;121;120;9;6;245;118;117;3;80;74;75;85;187;195;199;206;211;100;108;101;102;25;233;238;240;224;21
15.880776968062426 ; 0.9122882640000001 ; 43 ; 80 ; 43;185;167;49;53;56;58;63;62;61;66;142;136;152;129;158;122;164;4;3;244;245;14;19;231;217;239;232;27;30;211;210;206;204;199;214;187;37;88;86;179;84;75;76;79;82;80
12.603937373931737 ; 0.548087509 ; 157 ; 69 ; 157;125;124;123;4;9;10;227;223;222;220;219;26;105;101;211;208;204;201;200;198;191;187;186;87;91;94;112;19;115;116;1;73;42;46;47;168;59;55;58;63;68;132;152;151;130;69
15.199865077503254 ; 0.758988654 ; 241 ; 35 ; 241;236;234;242;218;223;227;19;116;16;245;1;79;80;3;120;125;158;155;157;153;154;150;132;133;61;59;170;169;168;135;138;39;44;183;177;84;85;86;90;110;100;28;209;202;203;35
13.06779394366715 ; 0.40624806500000005 ; 154 ; 213 ; 154;149;142;66;63;46;173;174;45;44;136;128;158;162;121;1;3;6;15;228;235;238;234;233;241;232;217;102;104;106;107;108;113;112;110;88;91;37;29;215;211;210;207;205;191;197;213
15.270293767787148 ; 0.367103608 ; 112 ; 166 ; 112;110;99;108;94;95;86;187;214;200;212;30;216;29;233;238;242;217;231;23;224;14;11;8;6;5;4;2;83;71;119;39;181;182;175;184;45;61;66;142;143;133;130;128;127;126;166
14.957931897692381 ; 0.5150740340000001 ; 39 ; 215 ; 39;40;41;42;77;79;243;118;116;107;100;237;234;218;222;224;227;22;18;15;123;163;156;155;147;129;132;138;137;69;65;56;51;167;171;172;183;177;181;37;35;34;195;200;208;31;215
14.396497487120147 ; 0.7628744850000001 ; 46 ; 87 ; 46;45;175;177;38;84;73;75;83;42;119;168;47;49;50;53;55;57;59;61;66;67;68;138;139;154;156;126;120;166;3;115;99;105;23;222;239;242;217;27;28;211;208;209;202;186;87
14.825719617457027 ; 0.391995543 ; 117 ; 85 ; 117;116;20;25;102;108;109;89;94;97;37;187;190;194;199;203;216;234;237;221;230;219;22;4;124;160;155;154;150;152;132;143;142;141;64;61;55;53;119;41;39;174;185;184;183;182;85
14.015495022260781 ; 0.862526836 ; 157 ; 6 ; 157;140;132;133;60;56;138;136;71;119;44;173;185;175;182;188;213;197;196;194;32;33;206;209;27;102;237;240;221;230;227;18;19;107;90;87;86;85;74;83;77;1;3;5;9;11;6
14.249955153116439 ; 0.5083635000000001 ; 30 ; 0 ; 30;216;32;191;35;86;109;100;108;106;102;235;233;232;23;226;118;115;14;6;165;123;159;128;150;146;129;141;68;61;59;58;54;168;136;72;70;172;176;180;84;74;83;78;77;243;0
13.583162943339849 ; 0.449445266 ; 95 ; 18 ; 95;96;89;88;187;190;197;199;203;207;212;211;30;32;111;100;103;240;232;218;231;230;220;25;244;78;84;178;182;44;71;168;48;58;60;61;66;142;128;123;122;5;8;245;10;17;18
14.029410220926582 ; 0.424101781 ; 97 ; 225 ; 97;94;93;95;32;208;204;189;36;186;37;181;85;76;172;173;47;48;53;55;59;60;62;67;152;151;139;137;124;122;243;16;18;116;111;21;24;25;104;238;236;234;233;232;221;223;225
12.722303270389435 ; 0.511392676 ; 135 ; 170 ; 135;42;43;73;38;93;94;97;186;198;197;202;207;208;31;30;103;102;241;236;239;221;228;223;21;110;113;116;18;243;11;7;5;165;127;149;154;145;131;141;66;60;51;50;53;56;170
13.531709090989068 ; 0.8145060620000001 ; 11 ; 176 ; 11;9;12;14;16;116;115;22;228;229;25;107;105;102;27;208;210;207;206;203;196;188;87;90;91;86;74;76;2;165;164;124;126;158;156;148;154;133;142;141;64;137;69;119;40;172;176
12.325859250136869 ; 2.020305512 ; 11 ; 46 ; 11;10;15;118;116;98;87;37;186;189;196;201;205;209;30;102;104;217;232;229;222;23;224;244;243;2;120;124;158;129;147;152;141;64;63;56;53;135;138;136;71;39;177;174;171;167;46
13.94696153563292 ; 4.425485056 ; 160 ; 148 ; 160;155;157;120;7;14;12;17;225;223;222;220;229;219;235;28;215;201;199;34;99;98;112;89;94;91;35;189;188;36;179;41;40;171;45;167;47;53;170;66;68;69;135;128;132;130;148
14.410116632419136 ; 0.557344236 ; 162 ; 69 ; 162;159;160;165;166;3;80;82;1;243;12;245;226;20;111;113;99;108;25;23;235;242;27;216;29;32;191;201;189;92;181;175;49;52;54;57;56;59;60;67;68;142;153;147;130;131;69
13.615884769865332 ; 0.302871983 ; 28 ; 218 ; 28;31;211;207;33;200;196;195;199;197;194;35;91;96;94;85;178;45;43;48;57;143;133;154;140;138;127;158;162;123;121;10;13;14;20;226;227;225;23;101;103;236;232;242;221;228;218
12.889116416609097 ; 0.278124755 ; 56 ; 106 ; 56;57;58;60;65;50;46;174;43;72;136;137;134;132;149;161;124;9;245;12;14;79;76;84;94;96;90;87;189;194;197;198;213;215;30;27;26;232;236;218;222;23;19;98;100;101;106
17.006194200196347 ; 2.414707121 ; 94 ; 229 ; 94;93;97;92;30;202;198;194;214;191;188;85;176;184;167;49;52;170;62;63;143;149;125;159;126;155;140;137;136;71;75;76;83;79;244;166;9;11;12;112;107;234;235;241;221;231;229
16.11939080893205 ; 0.574176765 ; 28 ; 164 ; 28;215;31;212;209;207;202;198;36;178;91;114;24;237;234;241;219;231;227;22;226;10;2;0;81;79;76;83;43;45;46;50;56;65;61;134;144;150;146;128;155;160;161;166;165;121;164
13.935387289743051 ; 0.754186428 ; 158 ; 100 ; 158;127;153;149;152;131;140;137;133;169;57;55;48;167;185;176;181;178;82;243;164;4;11;12;18;118;20;226;104;239;28;27;30;208;209;200;196;198;199;194;189;87;93;95;92;89;100
14.99602801080794 ; 1.007697395 ; 63 ; 174 ; 63;65;60;53;49;66;68;142;146;148;151;129;140;139;124;164;166;3;1;117;116;114;106;21;225;230;228;239;26;30;209;207;194;193;88;95;86;180;84;74;75;70;40;45;183;175;174
12.525269767038788 ; 0.814992283 ; 129 ; 17 ; 129;151;149;133;67;62;60;58;56;55;52;48;171;168;137;140;128;157;160;166;4;5;11;12;1;76;73;86;97;187;205;31;216;26;232;218;228;220;222;22;226;24;25;99;113;117;17
11.785064509726798 ; 1.9737845790000002 ; 44 ; 153 ; 44;46;48;52;55;57;142;143;134;79;76;85;38;36;193;192;197;34;33;208;212;31;30;99;100;101;221;224;23;104;20;115;116;118;245;5;165;166;164;122;159;125;145;149;150;152;153
13.478860109502 ; 0.9431827100000001 ; 48 ; 42 ; 48;52;58;137;140;129;148;150;154;157;156;158;120;15;20;111;110;113;89;94;93;95;91;86;36;35;191;194;203;104;235;217;229;228;23;227;17;0;80;77;78;76;74;72;185;45;42
15.233900737762886 ; 3.2754095110000003 ; 42 ; 53 ; 42;185;71;79;73;84;179;94;93;91;90;99;190;194;200;204;203;206;216;27;28;236;25;107;110;117;118;16;13;11;7;5;4;121;160;126;156;157;148;131;140;69;142;67;65;56;53
14.90974763146363 ; 4.482952002 ; 92 ; 136 ; 92;93;35;188;190;191;201;202;209;208;31;29;27;236;238;234;230;21;106;109;110;113;17;245;10;80;83;78;3;120;123;163;155;145;140;131;62;57;170;51;167;177;175;174;45;44;136
14.62139384234874 ; 2.415670253 ; 38 ; 232 ; 38;84;179;182;171;49;50;58;61;144;133;153;147;146;127;157;155;140;70;74;83;82;3;2;15;14;10;117;91;94;95;86;37;33;194;197;198;205;204;105;26;224;228;230;218;233;232
14.116539626979119 ; 0.33229937800000003 ; 122 ; 189 ; 122;120;155;145;152;132;62;60;59;54;119;185;182;177;84;73;76;79;1;3;7;12;224;223;240;238;241;217;23;24;20;111;114;113;108;91;92;95;94;97;32;203;201;198;193;190;189
14.86419201341361 ; 3.29991703 ; 33 ; 232 ; 33;99;102;105;107;110;111;20;117;226;18;14;82;1;3;5;164;145;150;129;140;131;143;144;169;69;119;39;171;184;180;85;94;89;36;189;34;203;210;211;27;26;223;219;234;238;232
14.899445905165754 ; 0.538688519 ; 227 ; 59 ; 227;224;21;23;222;229;234;240;102;101;113;110;32;29;211;212;210;209;206;199;194;193;186;93;86;85;183;175;41;77;82;0;243;15;245;165;120;125;158;146;150;135;67;62;50;60;59
12.524086845034711 ; 1.194130525 ; 62 ; 43 ; 62;59;60;169;69;137;138;140;152;159;163;162;6;245;19;115;114;112;108;96;94;97;87;190;195;196;210;212;31;103;219;23;21;1;80;77;178;182;184;175;174;171;40;41;70;119;43
13.098872362729084 ; 0.5517217670000001 ; 186 ; 190 ; 186;187;37;177;175;185;173;171;45;42;74;73;70;167;60;61;129;146;150;152;154;153;156;125;124;165;5;2;244;13;22;224;222;223;218;242;101;108;89;210;202;201;197;196;214;193;190
14.317558098872581 ; 2.0038920950000003 ; 135 ; 165 ; 135;150;60;56;55;51;46;73;77;72;171;173;183;177;181;179;85;97;95;90;36;187;190;195;201;202;204;33;210;211;215;216;233;240;234;24;22;224;225;226;18;112;19;17;245;6;165
15.210113404124861 ; 0.37522187 ; 169 ; 81 ; 169;59;61;67;141;142;144;132;130;146;151;127;39;173;174;175;176;182;96;89;186;193;197;200;209;211;31;99;101;240;234;242;227;226;21;111;114;118;14;13;245;9;2;76;79;80;81
14.728715012997165 ; 0.39819020000000005 ; 80 ; 24 ; 80;76;83;81;0;2;13;14;165;123;157;153;149;152;151;143;134;63;66;137;138;43;45;39;93;37;35;189;190;199;197;201;207;212;28;217;237;233;218;219;222;224;225;22;111;21;24
14.893365620106175 ; 0.557398328 ; 82 ; 103 ; 82;79;0;1;9;8;4;123;159;156;139;145;148;132;133;141;68;67;170;53;49;171;95;90;188;191;199;195;203;209;216;27;26;239;237;241;242;221;224;22;20;108;100;99;101;102;103
14.012199947723817 ; 3.4232251980000004 ; 205 ; 130 ; 205;200;213;198;190;34;31;30;216;27;103;241;240;217;223;222;24;25;17;19;114;99;90;93;96;84;183;45;44;40;80;81;120;121;124;125;159;157;128;149;153;131;68;62;48;143;130
14.992845200569157 ; 0.577476073 ; 230 ; 91 ; 230;237;233;220;224;12;245;11;6;165;121;122;124;159;126;127;153;130;132;138;137;143;141;67;66;54;51;46;45;174;183;180;85;39;119;77;80;243;113;107;30;212;209;200;197;92;91
15.42502919062142 ; 0.606114821 ; 109 ; 162 ; 109;90;93;95;193;199;201;207;215;25;234;219;23;225;20;117;118;13;11;7;4;164;243;79;80;75;74;71;185;50;55;58;69;136;142;144;130;145;147;154;150;152;151;155;158;160;162
13.312509431144075 ; 0.41762669900000005 ; 127 ; 131 ; 127;120;11;15;18;21;226;227;23;228;241;237;240;232;212;211;209;207;197;198;195;187;37;86;92;93;94;97;107;118;16;0;1;81;79;76;71;39;182;171;45;48;50;56;143;130;131
12.919783857622312 ; 0.5936620330000001 ; 181 ; 221 ; 181;182;176;45;44;119;168;48;55;57;61;62;141;134;153;140;0;1;4;8;11;13;16;115;20;112;108;106;107;98;97;95;87;189;192;198;213;207;215;27;26;232;234;241;229;222;221
12.968662280331147 ; 0.22701215200000002 ; 159 ; 61 ; 159;124;123;2;15;13;16;118;226;24;23;227;230;221;217;240;101;99;31;195;191;192;193;190;35;86;93;38;181;183;184;185;172;44;39;41;70;69;140;152;130;51;54;52;60;62;61
12.815182917076184 ; 0.379525869 ; 104 ; 203 ; 104;103;242;25;106;108;114;20;19;12;13;11;5;4;124;159;160;161;148;149;147;68;67;62;50;167;74;77;72;41;39;44;185;174;183;182;37;95;96;30;29;212;208;209;192;205;203
13.030570416483888 ; 1.665443663 ; 128 ; 78 ; 128;140;135;168;48;51;55;68;133;130;151;148;153;145;129;126;161;160;122;4;1;14;12;118;98;103;232;235;241;228;220;29;216;196;191;37;88;84;38;176;184;172;70;72;73;76;78
13.106648234661854 ; 0.543407706 ; 38 ; 227 ; 38;73;71;72;41;185;176;50;52;55;56;58;60;169;69;135;136;138;148;149;152;129;155;163;159;124;165;1;245;16;116;113;112;89;90;92;186;34;207;101;103;236;237;235;218;223;227
15.120798009907828 ; 0.401102771 ; 158 ; 24 ; 158;160;159;157;139;148;142;66;63;54;52;49;168;172;173;184;45;119;81;243;2;166;4;6;116;226;227;222;223;238;237;27;216;215;211;202;213;195;34;35;186;94;109;101;105;25;24
14.494265439400715 ; 3.075369063 ; 63 ; 161 ; 63;61;57;54;52;51;50;169;168;172;43;119;72;74;75;73;38;94;96;35;188;186;206;207;212;211;27;102;98;104;238;228;229;223;244;243;14;7;124;158;155;153;133;140;139;128;161
15.489130061939676 ; 0.606335233 ; 174 ; 224 ; 174;175;177;173;45;40;51;141;144;142;143;132;140;150;152;157;158;159;163;162;122;164;4;75;80;82;244;16;14;117;112;109;88;31;212;208;206;190;191;101;240;235;234;233;218;22;224
15.326964059892363 ; 0.867329365 ; 58 ; 100 ; 58;62;54;169;133;150;145;126;162;163;9;15;2;79;77;76;136;70;41;45;172;175;180;178;85;94;37;186;205;213;202;201;32;27;28;232;237;219;228;223;105;25;21;20;114;112;100
14.093429040803871 ; 0.23802044700000002 ; 11 ; 22 ; 11;9;4;121;163;158;157;146;154;131;140;136;135;144;67;61;58;169;48;171;172;177;38;78;81;82;117;20;111;89;96;35;34;191;199;195;213;200;206;31;28;218;219;222;23;224;22
16.553013875819687 ; 1.56661197 ; 211 ; 114 ; 211;206;204;202;198;214;216;27;28;26;234;219;231;105;106;109;90;89;95;181;185;45;170;57;61;62;136;137;131;152;147;155;156;163;124;72;73;74;77;78;0;9;11;19;20;112;114
15.448925302473821 ; 0.521427218 ; 119 ; 135 ; 119;39;40;73;1;166;165;124;122;5;9;115;112;108;105;102;233;237;242;230;228;223;24;25;215;212;210;206;202;198;86;92;93;38;177;184;173;54;61;65;132;129;150;154;139;136;135
15.7786316977375 ; 0.7660058430000001 ; 145 ; 139 ; 145;149;147;128;127;157;156;120;243;14;13;245;117;113;98;99;233;240;239;232;229;230;228;231;28;206;200;191;32;88;180;85;75;76;73;72;42;185;47;49;65;61;169;141;144;137;139
15.289114422187474 ; 0.672288266 ; 117 ; 167 ; 117;115;114;19;20;227;236;103;105;108;193;191;214;197;200;205;204;207;30;87;86;39;42;74;75;1;243;11;120;164;159;156;145;131;139;137;144;141;68;64;170;54;50;51;48;46;167
13.410429920909516 ; 0.7737858240000001 ; 49 ; 138 ; 49;52;61;62;50;48;184;176;177;37;32;34;214;195;199;198;206;215;216;26;221;235;234;218;231;230;229;220;223;224;105;101;99;98;90;95;75;81;2;243;4;166;162;140;142;141;138
15.54278505895368 ; 1.192346676 ; 139 ; 222 ; 139;133;49;66;141;154;148;151;147;128;159;123;166;8;14;79;73;119;173;183;176;178;181;38;84;94;190;204;202;205;209;27;221;236;238;233;241;103;105;106;107;113;19;18;225;224;222
15.258196962049393 ; 0.5254523870000001 ; 138 ; 35 ; 138;135;128;161;156;146;148;149;151;147;142;61;65;58;52;48;184;181;178;81;2;5;11;245;12;16;226;224;21;24;242;240;102;100;108;112;110;89;93;87;31;199;198;214;34;36;35
15.421374622657655 ; 1.247500765 ; 173 ; 112 ; 173;183;182;179;41;136;135;168;48;52;170;64;61;67;132;150;162;161;164;166;79;83;73;96;86;87;189;193;192;107;104;24;242;237;240;220;227;225;22;21;18;17;245;10;115;110;112
14.404202345185748 ; 0.534283892 ; 113 ; 148 ; 113;114;115;112;88;37;189;188;199;213;202;203;205;31;32;101;103;217;231;223;222;227;226;12;14;15;8;6;4;2;74;85;179;184;175;173;45;61;66;142;132;128;161;156;146;147;148
15.468582439812119 ; 0.312883733 ; 134 ; 103 ; 134;57;55;52;50;133;151;156;159;124;123;122;9;15;79;78;75;74;70;119;41;39;44;172;174;175;182;181;85;86;87;35;187;200;33;206;210;211;29;28;236;219;220;223;24;106;103
15.527471477898665 ; 0.36705831800000005 ; 50 ; 191 ; 50;57;64;60;48;129;153;139;156;124;123;165;6;11;15;3;74;75;40;45;185;184;175;176;178;188;95;93;97;91;114;115;24;217;237;233;102;26;28;29;209;207;200;199;198;194;191
13.641615288198592 ; 2.5756779830000003 ; 153 ; 6 ; 153;154;152;146;134;67;62;64;65;170;169;47;70;124;164;82;81;78;119;43;42;41;40;172;184;177;181;94;189;193;208;107;106;102;103;241;222;226;20;110;19;116;117;15;10;8;6
15.197938275352232 ; 0.6391544720000001 ; 133 ; 37 ; 133;63;53;168;138;152;147;162;159;165;5;6;11;12;14;16;0;81;77;71;40;175;176;182;178;179;85;93;92;88;113;111;109;106;105;22;224;219;242;26;30;211;210;32;199;189;37
15.648783358474393 ; 5.8364208810000004 ; 199 ; 106 ; 199;196;194;190;203;213;210;30;37;187;89;112;20;1;0;80;78;84;183;184;40;43;119;72;167;168;52;57;59;67;68;141;138;150;147;146;156;122;121;164;14;18;225;23;220;237;106
15.06821912265258 ; 2.645227894 ; 104 ; 185 ; 104;106;101;100;214;192;200;202;208;216;28;239;217;230;22;117;89;92;93;75;76;80;3;14;245;9;7;165;120;155;128;145;147;141;67;66;65;61;58;56;48;40;171;173;172;184;185
13.687014612303976 ; 0.535126542 ; 131 ; 67 ; 131;130;155;124;123;165;245;17;113;99;100;102;105;229;219;221;242;232;240;237;241;30;215;210;209;208;205;196;195;199;35;96;93;97;86;85;84;174;43;71;69;53;170;57;61;66;67
13.862752167374447 ; 0.496642827 ; 221 ; 13 ; 221;241;231;220;22;102;107;99;32;30;208;207;202;201;195;194;187;87;93;96;38;183;174;45;44;50;57;60;65;150;151;148;139;72;76;77;78;79;80;81;1;4;123;11;245;14;13
15.076634071817315 ; 3.513932424 ; 241 ; 144 ; 241;238;240;221;219;220;223;225;19;111;107;25;212;209;205;200;202;199;192;189;36;91;183;175;45;40;39;119;75;74;83;244;12;10;5;4;122;161;150;152;134;68;65;64;58;49;144
