14.09416648890189 ; 0.402342119 ; 110 ; 10 ; 110;113;20;22;224;222;233;237;238;236;101;104;25;216;206;200;197;194;190;90;89;180;174;185;44;167;49;59;64;140;154;151;150;156;157;161;125;81;16;12;13;10
13.092589139360605 ; 0.5825199670000001 ; 204 ; 42 ; 204;200;196;34;186;36;37;93;98;99;27;240;230;227;225;226;118;3;82;81;78;76;73;164;159;162;158;133;142;66;62;53;50;168;172;174;175;184;181;178;39;42
14.115529237571874 ; 0.560200573 ; 159 ; 13 ; 159;155;127;121;4;79;80;72;135;154;133;68;62;54;50;47;45;176;85;95;35;187;194;192;32;206;210;27;26;234;236;221;220;219;106;107;114;113;112;19;245;13
14.238014234442414 ; 0.8629085110000001 ; 157 ; 29 ; 157;155;125;159;146;149;147;143;142;67;52;50;135;44;171;184;179;76;82;81;243;3;123;10;115;23;228;230;217;238;237;234;105;100;90;96;94;187;205;32;215;29
15.002410486545621 ; 0.526962665 ; 195 ; 154 ; 195;196;199;213;33;189;93;98;110;116;115;21;28;238;23;14;10;245;6;8;244;2;80;76;75;73;85;178;174;173;42;47;52;57;169;144;126;156;145;147;148;154
12.409053708694342 ; 0.19441881400000002 ; 241 ; 163 ; 241;239;232;217;220;25;26;102;27;211;33;194;197;205;35;93;177;54;56;65;66;134;133;132;151;152;128;138;135;43;75;76;81;243;244;15;6;4;123;124;161;163
13.967680206083662 ; 0.305380614 ; 185 ; 224 ; 185;183;171;44;53;59;60;64;61;144;145;148;127;155;157;162;163;161;166;244;16;20;111;93;187;188;190;191;200;213;207;209;104;241;233;240;239;236;235;231;22;224
14.880438212599598 ; 0.489041306 ; 71 ; 146 ; 71;83;82;0;3;164;6;225;220;228;218;236;232;108;111;100;215;210;206;33;190;186;95;182;174;171;40;46;54;53;170;66;67;144;69;136;128;153;148;152;150;146
13.91203923083205 ; 1.115953111 ; 239 ; 39 ; 239;237;232;221;228;229;22;225;118;113;107;105;215;212;203;196;195;199;87;93;38;73;74;244;13;11;4;122;157;150;153;133;64;56;170;55;53;169;136;72;171;39
15.137350723471702 ; 0.738477888 ; 62 ; 31 ; 62;170;53;49;144;145;162;127;155;140;138;70;172;184;180;181;75;79;166;9;245;10;117;115;24;25;233;217;26;100;108;107;109;97;91;189;214;192;209;30;216;31
14.014495467397825 ; 1.372866353 ; 45 ; 91 ; 45;169;59;62;63;130;157;156;128;69;136;71;176;182;85;74;0;11;10;118;19;112;105;25;21;224;229;239;211;210;208;202;201;195;196;193;34;35;188;186;94;91
16.933458372912785 ; 1.413954133 ; 218 ; 190 ; 218;238;241;26;28;216;209;207;99;111;110;115;21;14;162;158;154;129;133;143;64;63;54;52;169;69;46;40;173;184;183;176;179;85;75;83;92;35;195;199;192;190
15.564689273407131 ; 1.3287176980000002 ; 145 ; 105 ; 145;150;60;144;133;140;155;156;159;163;121;165;11;15;0;83;167;39;44;175;177;38;94;91;190;213;209;212;31;99;109;116;118;19;222;219;218;234;242;104;106;105
12.538491423986892 ; 0.421029135 ; 187 ; 43 ; 187;188;35;186;179;86;92;91;33;194;204;212;31;30;25;224;223;217;101;108;109;98;111;113;14;15;79;164;161;163;159;158;136;133;134;59;58;52;45;171;42;43
13.188536770889137 ; 0.411430611 ; 8 ; 189 ; 8;7;5;4;164;162;160;126;127;129;152;146;138;136;69;70;46;185;41;38;85;74;79;14;12;227;217;235;24;106;114;96;93;86;87;30;210;208;206;202;188;189
13.472001345269701 ; 0.900555395 ; 233 ; 35 ; 233;241;218;25;16;13;10;245;9;124;128;152;131;132;133;144;134;66;49;169;47;119;40;174;178;77;80;79;82;2;117;111;108;98;90;97;212;200;213;198;188;35
12.090906677679088 ; 0.355763019 ; 91 ; 217 ; 91;94;37;182;175;172;40;39;47;49;50;56;57;62;141;142;154;159;163;122;121;4;5;10;24;105;107;98;111;112;99;32;191;194;200;205;27;103;229;234;240;217
13.13811818834489 ; 0.9152533490000001 ; 85 ; 170 ; 85;86;91;96;95;35;188;187;190;208;212;211;31;28;25;104;103;242;217;231;220;227;115;116;12;0;83;76;75;136;147;152;148;163;161;123;124;171;184;185;46;170
14.172422989768945 ; 0.467133399 ; 48 ; 164 ; 48;67;147;151;131;135;69;70;167;183;180;84;85;95;96;90;33;193;192;199;203;209;212;31;30;28;238;240;242;227;24;105;106;107;100;99;116;118;2;80;124;164
12.56531490892436 ; 1.6891566640000002 ; 23 ; 72 ; 23;19;21;239;238;235;234;29;212;205;200;213;202;197;198;191;35;87;90;73;78;82;0;15;11;165;120;121;125;159;151;141;68;67;60;48;172;176;45;43;119;72
13.419303069892694 ; 0.37382981400000004 ; 187 ; 40 ; 187;188;193;214;194;196;197;201;203;208;33;32;99;20;111;107;105;24;238;240;241;22;18;16;10;7;77;85;183;173;171;46;169;68;141;145;156;137;70;42;41;40
14.242642598520755 ; 0.40583281000000004 ; 92 ; 88 ; 92;94;86;84;38;179;178;182;183;184;44;69;50;62;141;145;149;139;155;163;164;166;165;77;79;80;1;226;21;104;25;23;218;235;217;26;193;198;199;204;87;88
12.277330852409218 ; 0.32621456000000004 ; 114 ; 69 ; 114;110;100;88;90;97;37;36;187;194;195;34;33;32;206;207;31;28;233;242;217;221;222;227;14;6;79;1;244;160;149;148;65;63;61;50;51;168;174;43;70;69
13.690255807627084 ; 1.097024582 ; 100 ; 66 ; 100;108;112;89;88;186;188;205;31;26;217;232;240;235;236;241;218;231;228;220;22;21;2;1;82;78;5;166;123;156;127;128;139;152;133;141;43;171;184;47;48;66
14.65570860853433 ; 0.694818063 ; 31 ; 245 ; 31;212;216;32;214;195;187;92;91;41;175;183;47;53;52;142;136;138;150;147;129;155;126;158;163;125;121;2;227;224;23;228;239;237;240;233;102;25;24;112;117;245
14.941632147568521 ; 0.7493407350000001 ; 65 ; 241 ; 65;58;56;54;48;144;154;168;184;183;180;84;79;81;1;2;244;120;166;9;7;118;20;111;93;86;186;34;193;197;196;206;210;29;28;103;24;229;242;232;240;241
14.19430783437042 ; 0.9684627130000001 ; 191 ; 140 ; 191;192;194;199;200;34;33;211;215;92;84;181;179;39;42;44;46;54;170;138;137;136;73;77;0;1;2;19;109;107;104;240;239;231;226;10;166;121;162;155;139;140
15.83515642604439 ; 1.7007852490000002 ; 189 ; 192 ; 189;94;95;180;179;171;44;43;119;136;52;49;169;68;144;129;153;148;157;163;120;77;79;3;7;8;15;115;18;105;231;228;241;237;236;234;233;30;215;212;204;192
12.963906972573474 ; 0.262418127 ; 224 ; 214 ; 224;219;218;241;239;101;26;21;19;115;244;0;79;122;162;127;128;145;149;150;140;135;133;143;55;167;44;171;172;182;92;88;189;33;215;216;203;202;200;198;197;214
15.334006146006201 ; 0.5359839750000001 ; 163 ; 98 ; 163;159;158;127;155;156;157;145;140;135;141;67;49;168;171;172;176;85;78;79;82;244;166;11;13;15;117;118;24;222;231;237;103;208;33;34;191;193;36;97;108;98
13.393548176906897 ; 3.316254276 ; 178 ; 127 ; 178;38;185;45;46;168;52;64;133;132;154;150;146;129;69;42;83;1;225;23;218;242;101;104;29;30;210;197;193;35;37;88;112;19;116;6;8;121;162;125;158;127
13.536479016245819 ; 0.686335647 ; 160 ; 21 ; 160;158;126;123;166;7;10;81;79;77;70;131;149;145;62;59;57;51;168;46;45;171;174;178;35;204;203;199;198;194;33;31;97;95;89;112;109;25;231;219;22;21
14.132157142122313 ; 0.35170526900000004 ; 89 ; 128 ; 89;37;188;194;195;203;210;30;216;236;239;219;225;25;108;107;109;98;113;118;19;14;10;9;120;244;78;85;179;184;44;41;72;60;59;58;61;144;142;133;145;128
13.035988128662908 ; 0.56906152 ; 123 ; 66 ; 123;9;10;245;12;226;223;229;238;209;205;200;198;196;194;191;190;91;95;90;88;111;115;1;120;160;161;127;147;133;139;137;184;176;48;50;51;53;56;61;67;66
14.468511481582352 ; 1.9644283530000002 ; 90 ; 173 ; 90;35;192;196;33;240;230;22;18;114;115;12;9;3;81;83;72;139;163;159;152;130;133;142;134;141;67;65;169;48;43;41;179;180;182;177;183;176;184;45;172;173
14.872564292760629 ; 0.7130653610000001 ; 224 ; 175 ; 224;222;223;242;217;26;103;226;19;113;109;90;89;92;215;204;214;193;36;38;180;83;79;2;245;7;124;162;156;146;151;154;140;133;62;55;168;167;185;183;176;175
14.76806696072352 ; 1.1236861690000002 ; 100 ; 28 ; 100;109;104;234;235;239;230;22;80;74;38;179;183;174;44;41;46;49;52;54;53;64;61;133;151;122;7;6;10;15;17;116;114;111;92;93;188;194;202;208;29;28
13.102517307440216 ; 0.415561575 ; 94 ; 17 ; 94;91;189;188;193;204;207;212;100;98;107;106;101;26;235;238;242;25;22;21;19;18;243;244;3;76;42;185;52;170;60;62;140;130;153;147;158;122;166;165;15;17
13.908546276856663 ; 1.060183257 ; 93 ; 105 ; 93;95;90;189;187;34;199;202;207;27;26;227;10;4;165;125;156;146;148;151;140;143;144;141;61;168;44;173;183;38;81;0;2;244;116;117;114;112;98;108;106;105
13.51984185443665 ; 0.25107359900000004 ; 190 ; 163 ; 190;194;34;206;207;208;212;100;105;25;241;228;23;20;114;98;90;91;97;87;188;178;184;46;48;50;54;58;62;129;145;150;138;71;75;77;80;244;166;164;127;163
14.740795722777701 ; 1.4230166560000002 ; 240 ; 23 ; 240;235;102;105;18;8;5;161;157;139;131;151;144;142;66;65;61;59;55;53;54;50;168;46;172;39;178;83;79;115;114;20;90;186;35;191;192;194;30;220;222;23
16.432360298947223 ; 3.8941773540000004 ; 18 ; 229 ; 18;245;10;8;120;164;123;160;158;149;142;53;40;45;171;182;180;78;3;244;19;92;186;205;213;200;192;32;212;216;242;235;241;217;103;24;226;227;223;231;230;229
13.229197270596671 ; 1.59268493 ; 8 ; 54 ; 8;22;227;223;218;234;239;215;211;208;206;34;193;190;35;186;92;90;88;110;109;99;101;102;24;0;164;123;125;155;129;153;147;146;145;136;39;40;175;46;170;54
14.56398585910675 ; 0.54819976 ; 100 ; 74 ; 100;99;109;110;96;186;189;34;190;199;208;30;103;239;235;240;221;228;224;225;15;245;7;5;120;164;122;155;149;143;67;62;63;50;48;72;41;85;73;80;75;74
14.784931070320061 ; 0.598638415 ; 165 ; 118 ; 165;162;161;156;155;147;129;133;134;52;47;135;71;45;182;181;180;178;75;76;8;10;14;225;226;24;222;239;233;241;103;28;29;203;213;200;194;189;87;95;110;118
13.227029872671876 ; 0.436152229 ; 156 ; 226 ; 156;163;160;124;127;139;68;55;56;57;168;119;42;44;177;179;38;73;75;83;1;11;13;14;21;110;89;86;87;189;213;33;31;28;103;101;235;220;222;224;227;226
11.409266487280712 ; 0.21986028300000002 ; 140 ; 32 ; 140;148;141;66;61;56;53;50;174;183;181;84;39;41;119;72;71;164;120;3;0;224;222;228;220;28;106;108;109;90;95;96;91;37;186;189;199;198;197;34;33;32
12.754414653309272 ; 0.289582333 ; 164 ; 20 ; 164;121;165;123;163;129;154;133;62;55;51;169;174;178;39;43;71;77;82;226;21;229;221;233;26;102;31;202;198;195;196;214;35;37;96;93;92;89;109;113;112;20
13.652146866486207 ; 0.24469372900000003 ; 65 ; 28 ; 65;170;54;50;60;66;143;132;140;149;156;155;165;8;6;245;10;225;224;223;237;99;111;114;19;16;243;80;79;76;74;73;119;177;178;37;189;190;204;212;29;28
14.250457170535935 ; 0.318221572 ; 103 ; 123 ; 103;104;226;224;23;221;242;236;31;212;209;206;213;198;196;193;190;86;92;93;98;117;245;6;8;7;2;80;74;41;183;169;63;144;143;140;130;151;148;146;162;123
13.025053480517263 ; 0.530029289 ; 147 ; 169 ; 147;152;153;130;128;155;156;126;160;163;7;20;112;110;109;105;25;23;233;236;240;26;211;204;203;194;192;214;190;35;90;91;77;71;70;119;183;46;49;57;60;169
14.117508904526684 ; 0.8386160650000001 ; 97 ; 204 ; 97;88;36;85;80;76;72;119;41;183;52;60;65;61;68;141;136;140;130;153;127;120;4;243;115;118;113;114;98;25;224;222;231;233;234;26;29;210;208;206;194;204
13.251222460934198 ; 6.638480021 ; 218 ; 129 ; 218;228;229;220;222;235;99;32;212;207;206;204;202;196;189;95;93;114;116;117;17;14;13;166;120;125;162;161;128;40;178;177;171;45;52;56;63;64;134;132;150;129
14.837826403589927 ; 2.058735098 ; 26 ; 214 ; 26;232;242;240;218;219;222;227;225;17;6;123;160;126;152;130;143;65;63;53;54;135;137;119;173;174;179;38;84;76;1;20;110;113;107;87;188;212;208;210;204;214
13.538180635926548 ; 1.1970244270000001 ; 175 ; 100 ; 175;176;172;51;54;170;57;65;169;69;131;125;122;166;245;12;3;1;80;79;83;179;86;94;96;191;211;29;28;26;103;217;236;237;233;232;221;224;21;20;115;100
13.04722767944465 ; 0.8402647270000001 ; 131 ; 117 ; 131;135;71;53;55;59;60;169;130;146;128;127;122;166;6;0;82;79;180;178;94;32;34;196;195;30;29;28;103;102;101;99;106;104;217;239;237;219;23;21;116;117
13.299741667017663 ; 2.402337765 ; 234 ; 222 ; 234;235;238;236;221;102;100;27;212;32;193;200;187;37;180;184;172;40;70;71;138;69;51;54;55;58;59;134;154;153;158;160;122;121;120;72;73;79;0;14;219;222
13.877461580663686 ; 1.757621866 ; 99 ; 185 ; 99;108;105;104;225;23;221;242;241;234;239;216;33;34;194;197;199;198;36;91;110;114;243;79;5;120;162;161;160;151;137;135;143;142;67;62;168;173;175;182;178;185
15.619528224674866 ; 0.563470005 ; 16 ; 212 ; 16;225;222;230;219;221;242;24;108;100;114;9;166;121;159;126;156;139;130;150;146;68;66;61;60;59;47;173;175;182;39;43;75;97;89;189;198;197;200;215;216;212
14.595851891103003 ; 0.429176824 ; 110 ; 231 ; 110;109;100;99;233;239;28;30;213;191;37;90;92;181;177;176;174;46;50;169;133;131;130;145;162;159;160;156;128;135;69;70;83;80;0;10;15;14;224;218;229;231
15.06330505325423 ; 0.8476523140000001 ; 120 ; 141 ; 120;1;80;77;75;181;180;85;97;88;187;34;200;195;33;208;212;27;26;236;22;225;105;108;109;118;16;14;8;6;122;162;145;153;143;144;49;51;57;61;67;141
13.057141039522275 ; 0.8877738500000001 ; 91 ; 20 ; 91;90;89;93;97;86;211;205;203;202;194;186;37;179;181;177;65;66;68;140;127;139;71;70;41;78;79;243;8;7;16;23;222;231;235;100;109;110;19;118;117;20
11.58194990740284 ; 0.44111223600000005 ; 37 ; 100 ; 37;189;192;205;206;207;212;211;30;32;88;96;85;38;185;45;47;170;56;66;134;147;152;148;154;127;135;74;76;78;80;2;166;5;6;10;17;226;22;223;220;100
15.311507104102349 ; 0.955329697 ; 125 ; 112 ; 125;160;159;158;128;148;149;145;129;131;65;64;53;168;177;179;180;41;77;78;123;8;6;12;14;16;118;113;88;96;91;204;200;209;216;240;237;234;103;106;108;112
12.950208422442653 ; 0.449759738 ; 182 ; 164 ; 182;181;36;214;191;198;200;205;209;33;32;89;90;111;113;117;103;233;221;219;230;228;23;13;7;8;5;243;1;80;39;184;172;48;64;135;136;137;139;128;125;164
12.681460029292914 ; 2.755412762 ; 177 ; 149 ; 177;36;186;193;196;205;208;216;26;220;104;21;112;82;83;78;5;9;166;121;124;125;163;160;158;139;138;137;39;44;46;48;49;50;52;61;141;132;145;152;151;149
13.11046416351264 ; 0.585965504 ; 174 ; 150 ; 174;171;175;182;38;96;93;92;89;87;186;190;197;202;209;30;215;29;242;229;222;223;225;117;6;4;243;1;76;47;49;50;65;64;67;141;158;156;157;153;148;150
13.093004086043225 ; 0.673730429 ; 1 ; 98 ; 1;79;78;74;178;40;44;70;167;49;68;134;144;149;148;147;139;125;162;6;115;118;110;100;108;104;23;219;240;217;26;28;32;33;203;201;194;189;35;86;97;98
12.733296835052693 ; 0.38760313500000004 ; 239 ; 136 ; 239;235;232;221;219;229;24;105;27;215;207;205;196;191;34;187;188;36;90;100;110;117;10;13;83;73;71;119;39;172;175;171;167;170;60;144;133;153;148;128;155;136
14.021379988092223 ; 0.25679902200000004 ; 106 ; 29 ; 106;239;238;218;228;231;224;226;244;0;82;119;41;173;46;49;51;57;59;62;66;137;151;127;158;159;125;121;6;11;12;110;89;92;91;37;35;199;204;206;212;29
13.22564145927409 ; 1.3946804720000001 ; 110 ; 216 ; 110;101;102;235;220;225;226;21;12;13;11;7;123;124;162;149;147;140;138;135;61;56;59;184;40;41;79;76;74;84;178;93;89;189;205;204;203;213;208;31;30;216
14.937154558336779 ; 0.649699047 ; 245 ; 110 ; 245;3;79;75;70;159;160;158;156;155;147;149;142;66;63;65;50;51;184;182;177;38;90;35;214;199;196;200;205;30;216;238;235;240;232;219;102;106;18;17;115;110
16.43554884689535 ; 0.6365686 ; 52 ; 37 ; 52;51;170;57;63;169;144;131;146;153;156;163;125;124;8;245;2;81;77;73;40;167;184;182;181;84;94;114;100;108;105;225;224;220;242;239;103;29;210;195;188;37
13.76455993420901 ; 0.45004818 ; 192 ; 140 ; 192;190;195;200;208;32;186;92;89;98;106;105;102;241;230;111;114;116;117;115;18;245;6;7;166;122;0;78;74;84;38;173;63;64;142;143;154;151;138;137;139;140
14.510405909612809 ; 3.3438718040000004 ; 190 ; 166 ; 190;198;197;204;206;209;29;27;102;217;224;21;16;9;4;79;81;117;108;90;95;93;97;181;176;44;135;52;53;55;56;62;146;147;129;157;158;162;125;123;122;166
12.873984811504988 ; 0.48768839300000005 ; 49 ; 4 ; 49;51;53;142;149;152;151;137;42;43;172;185;175;178;87;195;196;202;211;31;99;100;239;237;240;217;222;22;25;104;98;111;19;118;17;16;1;79;7;124;166;4
13.613735522520797 ; 0.28429176700000003 ; 225 ; 79 ; 225;222;235;240;217;103;24;107;98;114;113;110;32;215;31;201;196;34;186;89;93;85;182;176;44;40;39;72;47;58;56;68;144;154;128;158;159;124;7;243;81;79
13.696559327348314 ; 1.5347518960000002 ; 196 ; 147 ; 196;199;191;205;208;210;29;188;95;96;92;99;112;21;23;230;228;227;225;226;12;15;123;122;163;157;138;72;41;73;180;179;175;184;48;49;52;63;66;132;145;147
14.135308818966688 ; 4.640252012 ; 128 ; 175 ; 128;126;156;150;154;145;146;143;67;56;54;52;74;76;82;3;124;164;7;8;11;13;17;113;98;106;24;224;223;234;28;216;212;207;206;201;194;187;93;84;178;175
13.337716260857214 ; 0.856653926 ; 89 ; 206 ; 89;98;114;108;104;101;233;218;229;23;227;226;1;121;161;160;126;156;148;152;153;154;143;66;62;53;49;167;41;72;76;84;87;186;189;214;200;202;208;212;207;206
13.199635545976388 ; 0.21577216300000002 ; 98 ; 159 ; 98;95;93;189;191;196;205;203;209;208;212;33;32;100;109;105;241;239;217;221;222;227;19;118;14;245;5;73;39;184;171;135;62;144;130;149;146;129;128;158;160;159
14.14485171061222 ; 0.355185872 ; 14 ; 183 ; 14;245;113;112;22;232;234;237;235;102;192;195;201;208;212;95;96;178;179;38;75;74;81;2;120;121;162;158;151;147;145;142;68;66;63;60;56;53;52;69;172;183
14.187735685869537 ; 0.386374476 ; 25 ; 241 ; 25;31;200;201;197;191;94;96;113;118;117;115;80;77;43;42;40;44;173;174;49;53;170;67;69;137;149;151;148;156;122;245;10;15;14;17;227;231;230;221;232;241
14.794919329627499 ; 0.38621941600000004 ; 219 ; 37 ; 219;223;240;104;26;216;215;203;194;190;97;89;88;98;118;16;82;12;11;7;4;165;122;125;158;157;128;146;151;140;137;69;68;60;51;49;42;41;174;175;182;37
16.12125325782606 ; 0.416871525 ; 87 ; 34 ; 87;35;89;85;180;39;173;172;46;167;168;48;54;61;142;153;156;125;140;135;136;80;7;14;16;115;225;223;228;231;218;235;234;233;28;29;200;202;198;199;190;34
13.655669065582662 ; 0.474625709 ; 139 ; 223 ; 139;140;135;83;0;3;121;161;125;126;156;145;146;150;152;141;61;59;58;54;50;47;185;175;38;93;33;34;192;199;202;204;205;207;212;32;98;106;104;103;241;223
12.631467170100805 ; 5.029630340000001 ; 157 ; 98 ; 157;161;125;127;128;129;146;145;149;139;138;66;59;170;169;47;46;71;184;175;38;37;188;192;214;26;233;237;236;239;229;227;17;243;1;3;4;7;9;24;110;98
13.0803899859345 ; 0.273358019 ; 245 ; 169 ; 245;15;14;23;236;25;108;109;89;88;87;32;215;202;194;178;176;45;46;119;73;74;79;81;3;166;163;158;147;146;145;139;136;135;69;68;67;59;170;53;52;169
12.9994810405635 ; 0.500188871 ; 202 ; 188 ; 202;200;192;191;33;207;208;211;31;215;216;242;234;223;2;1;79;72;174;172;169;49;55;61;66;134;144;143;131;136;127;157;164;120;165;10;24;98;88;93;96;188
15.252782347563599 ; 0.677150578 ; 137 ; 155 ; 137;136;128;146;130;131;143;144;62;69;70;39;40;172;183;177;180;38;97;89;35;193;190;32;210;215;28;101;235;23;22;224;227;15;8;81;80;164;159;163;156;155
13.89876995711262 ; 2.771659499 ; 186 ; 126 ; 186;189;34;192;196;202;207;216;87;89;105;24;25;26;232;235;238;224;21;19;14;11;166;122;76;44;174;177;185;47;51;53;170;60;168;69;136;131;154;145;163;126
12.953366813078498 ; 0.5656106040000001 ; 60 ; 210 ; 60;59;55;52;167;137;142;131;152;149;148;145;163;5;7;1;17;226;225;220;230;238;234;232;26;28;24;21;116;114;112;110;88;89;85;36;192;195;202;34;33;210
11.635973644108745 ; 0.8261580740000001 ; 207 ; 12 ; 207;206;201;212;28;221;230;222;23;25;21;113;88;96;95;92;84;178;176;39;42;119;69;168;52;57;59;58;67;141;149;152;162;164;73;76;79;81;0;3;244;12
12.265238135626092 ; 0.667873582 ; 198 ; 161 ; 198;192;200;30;211;212;208;34;35;186;36;38;180;93;106;105;222;227;226;115;6;4;80;78;71;173;47;48;51;55;57;58;61;62;144;143;132;139;128;156;160;161
12.8756120072165 ; 0.327761136 ; 169 ; 91 ; 169;60;66;67;142;143;133;151;148;128;127;140;172;179;38;75;82;243;4;10;11;12;16;116;225;24;217;238;239;232;99;33;207;210;208;195;191;193;187;35;88;91
13.22402031600929 ; 0.32355089000000004 ; 143 ; 77 ; 143;144;141;67;66;64;136;137;158;160;163;125;8;11;118;225;230;235;238;234;232;104;27;216;202;203;188;36;186;87;90;91;182;176;184;174;173;44;41;119;76;77
13.971494225198258 ; 1.365249356 ; 176 ; 232 ; 176;184;171;57;68;134;138;140;130;148;129;162;163;160;123;5;8;7;2;0;79;71;39;178;181;97;192;202;206;208;209;210;31;109;116;19;18;103;230;234;240;232
14.371425759166724 ; 1.447266653 ; 119 ; 52 ; 119;74;79;81;166;165;7;8;6;11;245;115;114;22;231;230;28;212;209;201;197;198;196;191;99;94;85;182;185;173;69;138;128;149;142;66;59;170;53;51;48;52
13.686566743981697 ; 0.35647332400000004 ; 141 ; 158 ; 141;144;147;153;145;55;53;175;176;178;188;35;193;192;214;198;205;33;208;31;30;239;241;217;23;226;25;105;102;100;109;111;90;89;94;87;74;76;83;75;163;158
12.844767029614836 ; 0.18888754000000002 ; 244 ; 12 ; 244;16;17;226;20;19;113;110;111;109;25;223;27;211;31;32;205;213;197;34;188;186;96;179;175;39;70;49;56;57;60;142;146;156;127;165;4;5;9;7;10;12
14.368165959072742 ; 0.9169636870000001 ; 132 ; 194 ; 132;144;67;63;55;170;54;49;168;146;157;126;159;125;124;72;43;185;176;182;181;35;92;98;99;109;113;12;24;227;224;220;229;218;240;242;26;216;215;210;198;194
13.042150301607562 ; 0.237054277 ; 25 ; 148 ; 25;231;28;215;32;33;206;201;200;197;191;186;36;86;98;110;1;79;7;9;120;121;164;124;162;156;127;128;140;138;119;175;183;51;62;61;66;67;142;150;149;148
15.072155014465606 ; 0.591169772 ; 137 ; 19 ; 137;47;58;59;57;61;141;148;154;147;128;156;161;124;165;9;10;243;82;77;76;75;73;39;174;180;84;96;92;186;196;198;197;213;209;234;101;100;109;112;114;19
12.324467482211938 ; 3.774242704 ; 105 ; 220 ; 105;25;16;2;82;74;9;165;124;160;163;161;155;127;139;131;130;154;151;129;133;134;67;119;171;172;173;178;180;86;90;87;189;193;192;207;31;215;29;103;221;220
12.13942043636746 ; 1.8871098270000002 ; 178 ; 30 ; 178;179;176;45;39;119;70;167;55;56;60;130;131;160;162;125;4;78;80;12;17;117;226;227;221;217;232;239;234;233;26;103;104;95;96;91;192;205;209;208;28;30
13.185671101849874 ; 0.379541477 ; 239 ; 107 ; 239;238;240;228;230;24;25;104;103;27;216;31;206;198;197;199;89;94;95;183;184;174;51;53;65;134;138;139;146;147;149;160;162;124;165;0;11;10;17;19;110;107
13.229359310959433 ; 0.365217393 ; 102 ; 158 ; 102;101;192;195;189;187;86;95;97;108;25;242;237;231;223;22;12;166;2;77;76;84;178;39;41;119;71;138;48;52;54;170;56;58;67;141;133;147;154;153;150;158
12.669796905426924 ; 0.649956038 ; 92 ; 183 ; 92;97;89;90;186;205;204;213;200;197;190;34;33;207;29;105;25;222;218;219;229;228;223;224;15;10;8;0;79;77;119;127;151;149;132;60;55;54;51;184;181;183
13.91079514364345 ; 0.654860803 ; 132 ; 14 ; 132;133;142;64;58;60;184;119;138;140;151;158;123;122;121;5;3;75;92;37;36;190;194;200;206;216;25;22;237;238;234;232;101;99;108;109;111;113;116;19;17;14
15.641994264421944 ; 0.352503418 ; 86 ; 175 ; 86;95;91;89;37;188;199;198;200;213;204;203;31;241;242;111;118;12;3;2;82;81;76;41;135;138;140;155;156;126;153;151;144;65;62;56;54;51;46;183;182;175
13.171894464527442 ; 0.799416962 ; 133 ; 124 ; 133;130;129;146;55;53;54;48;47;40;41;42;80;78;181;180;84;96;93;87;186;191;193;204;206;210;29;215;100;111;113;226;225;15;10;11;5;4;165;123;122;124
14.724858364476585 ; 0.27102791800000003 ; 2 ; 20 ; 2;244;82;80;79;78;85;41;45;172;174;183;48;51;63;143;132;154;153;146;160;120;166;4;8;227;223;230;218;237;104;212;195;193;188;187;35;86;97;90;111;20
13.997157760499944 ; 1.0108128060000001 ; 12 ; 32 ; 12;15;11;5;165;123;125;128;139;131;147;151;149;132;133;142;169;56;57;54;51;72;173;175;177;38;85;75;243;225;227;234;240;99;113;97;87;34;190;193;214;32
12.821404975358814 ; 0.29640568300000003 ; 138 ; 222 ; 138;169;56;61;62;134;126;159;120;3;1;79;83;72;119;44;185;178;38;34;193;192;196;200;202;201;204;212;215;237;103;101;100;111;19;15;226;22;230;231;219;222
14.937311760243771 ; 1.8037075020000002 ; 19 ; 216 ; 19;111;24;242;240;233;23;8;9;4;166;125;147;151;149;130;131;133;144;141;64;65;61;52;50;51;169;136;83;80;119;172;185;176;180;36;92;32;190;203;207;216
15.27441970932518 ; 1.1590359190000001 ; 160 ; 101 ; 160;158;156;157;145;146;131;138;68;57;53;47;46;45;184;181;85;82;0;1;7;9;245;15;18;118;95;94;93;189;199;205;212;31;30;215;221;223;235;237;241;101
14.065427305389631 ; 1.2507739960000002 ; 190 ; 108 ; 190;192;194;197;199;35;181;182;172;72;138;135;49;56;57;62;66;142;145;148;158;162;164;165;80;10;117;114;227;228;229;221;27;216;211;210;209;32;101;106;107;108
13.250457418743007 ; 1.364500285 ; 179 ; 33 ; 179;180;38;40;44;171;185;56;55;61;134;131;145;150;127;161;121;164;165;9;24;22;218;241;234;102;113;243;244;3;79;78;73;85;86;97;96;189;200;207;206;33
14.026402915465878 ; 0.9553174780000001 ; 220 ; 138 ; 220;224;222;229;232;239;240;101;105;19;111;88;93;95;87;215;30;209;200;201;213;192;214;179;45;167;60;170;65;64;61;142;131;128;155;127;125;123;121;78;73;138
13.883348026261892 ; 1.326803447 ; 21 ; 153 ; 21;20;19;110;106;101;102;103;25;23;22;224;230;241;29;208;33;32;200;196;194;214;186;87;92;85;178;41;77;78;244;245;5;121;156;54;57;61;67;130;148;153
12.671724927006807 ; 0.322859889 ; 162 ; 206 ; 162;125;127;149;129;137;135;69;64;62;170;46;45;44;40;178;179;74;83;81;1;166;5;9;11;115;18;224;229;219;103;104;105;37;36;34;214;192;196;198;212;206
