12.485140421445795 ; 0.12872325 ; 0 ; 72 ; 0;243;3;80;75;94;190;197;29;28;233;231;24;106;112;10;4;157;150;146;134;59;58;49;70;43;72
9.762833110388637 ; 0.13010481000000002 ; 221 ; 199 ; 221;222;220;230;242;103;105;111;110;11;245;9;165;120;124;133;63;61;56;60;47;177;181;96;30;196;199
10.947577859654025 ; 0.09349721600000001 ; 213 ; 237 ; 213;201;202;195;29;20;98;93;85;75;169;170;134;146;150;154;153;126;164;120;165;243;15;226;225;222;237
11.38229678768626 ; 0.081533675 ; 209 ; 133 ; 209;215;206;35;94;95;109;107;110;20;26;231;244;4;78;179;41;42;47;64;141;143;156;155;149;147;133
11.296071193003002 ; 0.302964991 ; 175 ; 114 ; 175;176;183;45;44;40;39;53;56;152;129;157;160;125;83;0;245;12;13;220;102;34;95;93;98;112;114
12.538774844355103 ; 0.17064594500000002 ; 64 ; 139 ; 64;63;66;133;129;154;155;156;166;245;116;24;236;237;102;108;99;192;190;89;38;180;181;173;76;135;139
11.146128534272155 ; 0.568043798 ; 178 ; 152 ; 178;179;96;211;205;197;113;111;109;102;103;235;233;23;22;6;75;74;72;43;69;142;144;159;126;151;152
11.61148250437759 ; 0.15720472900000002 ; 25 ; 23 ; 25;27;210;187;95;98;20;81;78;73;85;38;178;40;44;45;65;149;150;140;139;128;124;121;11;15;23
11.803359050410977 ; 0.079457212 ; 206 ; 32 ; 206;210;205;202;201;190;101;239;241;21;18;244;10;6;120;155;145;153;129;64;54;49;185;76;78;86;32
11.97171881361851 ; 0.145243855 ; 226 ; 235 ; 226;224;123;163;149;129;57;54;52;50;41;44;45;182;181;178;86;108;107;99;199;200;209;215;27;238;235
10.646747919909615 ; 0.12969628800000002 ; 224 ; 241 ; 224;22;226;18;116;244;0;83;138;128;127;147;62;53;52;42;39;177;188;203;33;208;212;26;228;217;241
11.207579522837673 ; 0.16143458900000002 ; 115 ; 81 ; 115;89;96;87;29;102;240;220;17;16;3;160;158;156;127;129;148;139;135;69;53;173;174;175;73;79;81
13.414668410739948 ; 0.175577063 ; 45 ; 213 ; 45;173;168;59;150;156;0;78;75;38;182;93;96;113;106;102;103;222;228;236;27;28;205;192;199;195;213
10.091277887304965 ; 0.064423087 ; 1 ; 23 ; 1;0;4;80;73;70;71;146;169;171;184;179;38;93;86;189;197;34;32;207;28;233;103;100;109;225;23
10.285953403494995 ; 1.5705632690000002 ; 241 ; 140 ; 241;193;192;206;89;88;112;113;19;11;165;121;124;161;152;149;131;68;65;60;53;50;178;74;119;138;140
12.180492608839856 ; 0.196538386 ; 115 ; 12 ; 115;118;227;111;98;211;207;204;188;186;86;178;182;40;49;63;65;156;163;125;165;79;0;7;8;15;12
12.86398814910257 ; 0.12802704 ; 25 ; 237 ; 25;21;9;79;83;73;72;136;161;155;146;130;143;144;64;51;49;171;40;39;84;214;213;206;216;236;237
11.834383613123585 ; 0.07930797 ; 213 ; 22 ; 213;197;198;200;210;189;176;58;137;131;146;153;149;159;165;78;91;89;88;113;99;25;242;228;230;231;22
12.285489387620828 ; 0.13939057500000002 ; 204 ; 191 ; 204;212;30;231;22;225;16;11;8;4;161;126;156;147;141;169;48;54;175;172;80;113;93;189;195;198;191
11.675327267935351 ; 0.13006034900000002 ; 225 ; 151 ; 225;222;218;208;201;198;190;85;183;71;83;81;116;11;10;164;126;158;127;139;141;169;50;65;62;67;151
11.884590051154088 ; 0.193354973 ; 33 ; 239 ; 33;207;213;35;187;85;174;168;51;67;130;155;163;166;80;77;243;12;225;112;108;103;231;219;229;233;239
11.91793512644928 ; 0.188972797 ; 41 ; 45 ; 41;75;83;87;187;34;206;237;238;233;217;104;2;10;8;4;163;162;160;155;153;133;58;170;53;51;45
11.06846483380792 ; 0.157415463 ; 197 ; 63 ; 197;103;242;233;229;219;25;24;18;16;13;14;11;123;1;115;112;94;37;181;180;183;176;40;68;144;63
10.647356393730643 ; 0.111739108 ; 184 ; 80 ; 184;183;185;44;72;49;50;170;133;128;157;160;165;4;244;11;217;209;199;194;191;190;34;35;189;76;80
11.377701385474797 ; 0.27225076600000003 ; 45 ; 2 ; 45;177;173;71;139;144;146;145;128;165;12;18;112;89;97;92;94;187;192;216;27;239;237;242;103;102;2
12.051047237967847 ; 0.076909981 ; 157 ; 172 ; 157;146;132;144;141;66;62;77;78;1;15;245;110;227;224;222;234;238;27;206;199;193;34;36;180;176;172
11.539199267281381 ; 0.12747955900000002 ; 85 ; 33 ; 85;177;176;184;172;50;169;146;139;156;158;12;117;25;221;234;235;238;29;95;91;37;35;187;199;193;33
12.078463499620657 ; 0.096317206 ; 179 ; 63 ; 179;175;172;73;82;23;235;239;217;30;193;108;112;11;245;122;159;155;147;152;134;48;55;57;66;65;63
10.425033450466351 ; 0.179134743 ; 211 ; 50 ; 211;31;200;198;197;34;32;96;90;88;110;113;105;103;245;11;10;164;40;38;180;183;69;150;67;64;50
12.912010776115434 ; 0.13984732600000002 ; 56 ; 99 ; 56;141;140;146;129;127;157;125;183;179;79;0;6;12;115;116;225;235;216;198;214;190;36;37;88;106;99
11.756532672360844 ; 0.12701682 ; 68 ; 62 ; 68;136;138;155;122;165;2;112;111;101;232;241;215;208;213;199;34;87;88;92;181;73;42;40;59;55;62
11.117183483613076 ; 0.174639586 ; 238 ; 64 ; 238;24;18;244;11;112;90;93;86;212;211;201;33;178;181;175;185;72;160;159;161;156;143;47;54;60;64
10.19180557558542 ; 0.14276385700000002 ; 233 ; 203 ; 233;240;239;235;220;11;6;123;161;139;140;153;142;55;50;136;71;44;177;180;181;179;94;87;32;205;203
10.405253086733161 ; 0.34428457900000003 ; 157 ; 230 ; 157;127;151;132;53;168;173;42;77;0;2;243;15;118;89;96;38;205;199;198;194;34;101;107;22;222;230
9.256007874512216 ; 0.139212149 ; 30 ; 47 ; 30;216;212;206;202;205;32;99;186;39;40;174;43;76;80;0;243;9;124;162;126;127;128;145;142;134;47
12.468699965550078 ; 0.42384755 ; 244 ; 45 ; 244;10;17;228;233;242;103;104;108;33;211;191;188;181;182;183;172;171;169;61;149;128;155;160;42;41;45
10.436110523012504 ; 0.07209623200000001 ; 191 ; 113 ; 191;192;198;213;30;215;216;87;93;177;42;129;147;136;75;83;80;3;16;227;229;234;232;102;24;115;113
10.922583635281178 ; 0.11151954200000001 ; 84 ; 175 ; 84;91;188;34;211;216;239;234;217;111;12;3;166;164;162;127;130;142;59;169;168;71;72;74;119;44;175
11.62244001721504 ; 0.14476592000000002 ; 28 ; 3 ; 28;199;197;192;187;87;97;24;233;231;230;22;116;11;7;124;125;151;61;57;170;52;167;171;44;1;3
11.977950275361016 ; 0.065124423 ; 170 ; 69 ; 170;58;60;142;152;75;80;82;6;116;225;227;219;218;233;234;235;103;25;104;109;211;199;34;179;184;69
9.018752454803208 ; 0.162611376 ; 58 ; 43 ; 58;48;152;151;149;154;145;129;126;125;8;2;118;117;18;28;221;99;108;90;92;36;37;84;74;167;43
9.937738997991628 ; 0.09311193200000001 ; 179 ; 222 ; 179;180;85;72;42;70;59;141;154;151;244;18;118;112;92;187;192;194;197;205;211;101;106;229;219;218;222
11.65344476048524 ; 0.209423309 ; 219 ; 227 ; 219;228;223;238;242;106;214;200;115;245;7;126;128;154;130;68;65;63;51;46;175;45;76;82;1;22;227
10.547425542303062 ; 0.156888945 ; 194 ; 17 ; 194;30;29;229;219;25;105;107;91;97;36;188;40;70;169;64;142;130;149;150;145;157;127;79;80;81;17
10.644836445442161 ; 0.23423771300000001 ; 184 ; 4 ; 184;183;93;37;35;191;196;195;203;206;215;30;234;98;19;225;82;78;135;168;59;134;140;139;128;163;4
11.157669842770497 ; 0.22336397700000002 ; 177 ; 153 ; 177;87;205;191;233;236;229;219;223;222;114;115;13;12;11;121;81;83;72;174;49;138;139;132;147;152;153
10.933427713302523 ; 0.063701301 ; 147 ; 94 ; 147;152;140;138;48;51;174;182;74;43;71;120;4;15;14;117;18;225;223;237;234;217;105;109;207;187;94
11.076207034908734 ; 0.130635453 ; 158 ; 131 ; 158;5;15;17;223;219;235;240;242;25;107;113;114;214;96;95;76;78;72;71;70;173;46;67;133;145;131
11.60277219543971 ; 0.095001554 ; 128 ; 73 ; 128;156;126;160;121;2;0;15;21;227;231;229;233;26;27;212;210;180;171;58;61;134;140;69;136;71;73
9.75536678126706 ; 0.09706403100000001 ; 67 ; 216 ; 67;64;60;52;49;151;150;146;137;71;172;73;81;0;2;3;166;12;18;222;115;112;100;35;192;209;216
11.601244487255816 ; 0.066276639 ; 96 ; 0 ; 96;32;201;210;211;28;233;238;239;223;107;112;17;243;123;127;146;153;62;170;47;176;78;77;80;79;0
10.228227320979093 ; 0.09684110300000001 ; 67 ; 231 ; 67;57;53;52;169;130;168;70;39;185;182;85;35;189;193;207;107;105;244;8;7;12;236;238;232;229;231
11.349146964210338 ; 0.456313658 ; 59 ; 93 ; 59;51;61;66;132;163;126;137;136;135;168;43;172;176;179;85;80;4;116;19;100;106;217;237;26;216;93
10.885274172791277 ; 0.07827985400000001 ; 28 ; 95 ; 28;234;240;221;228;223;227;24;107;109;20;116;76;160;125;145;68;55;46;172;182;200;197;88;92;96;95
9.631587877695718 ; 0.16291154500000002 ; 26 ; 110 ; 26;219;230;23;104;106;100;206;198;35;37;94;84;40;44;174;71;57;150;120;1;243;245;10;12;18;110
12.630331065476636 ; 0.08317102400000001 ; 115 ; 17 ; 115;224;223;240;212;210;201;191;94;96;180;175;173;53;60;63;134;136;145;127;156;126;121;7;245;16;17
11.232255497742711 ; 0.080825927 ; 15 ; 195 ; 15;11;6;8;124;151;131;140;132;68;65;52;43;185;181;92;98;21;219;235;240;242;31;205;192;198;195
11.58712183353332 ; 0.063495176 ; 52 ; 70 ; 52;54;64;68;154;149;128;155;123;4;5;0;225;231;221;241;105;20;19;115;114;212;191;176;175;171;70
12.076955809446261 ; 0.131370695 ; 102 ; 156 ; 102;107;110;94;191;209;211;30;29;235;24;224;18;15;14;12;10;7;123;165;79;45;57;136;131;162;156
9.718687098375552 ; 0.098105492 ; 26 ; 98 ; 26;102;230;227;117;244;243;124;158;157;139;133;143;64;62;60;50;183;40;84;94;92;90;189;37;206;98
10.543860932237898 ; 0.224267041 ; 209 ; 78 ; 209;215;32;113;108;237;241;217;229;230;223;224;18;5;148;68;63;58;55;49;47;167;42;185;179;38;78
11.402388400415127 ; 0.07788233900000001 ; 136 ; 98 ; 136;147;62;58;59;57;54;176;74;73;123;164;117;19;25;26;241;236;239;217;27;29;30;210;196;90;98
11.955740652997676 ; 0.192301003 ; 7 ; 115 ; 7;6;166;121;122;162;126;157;155;154;131;133;50;136;70;0;3;227;23;239;106;107;100;204;95;110;115
10.12756707688226 ; 0.08167953800000001 ; 44 ; 11 ; 44;41;175;45;47;51;54;170;62;134;133;131;160;120;7;226;230;229;239;201;188;91;110;112;114;10;11
9.917655022122267 ; 0.09674354900000001 ; 159 ; 27 ; 159;148;68;61;60;57;50;169;138;136;72;119;40;44;176;178;77;80;16;219;103;107;108;111;94;196;27
11.390382753618967 ; 0.163336204 ; 57 ; 225 ; 57;69;167;173;185;44;119;71;77;82;159;125;166;5;245;16;116;118;114;93;193;210;30;101;240;228;225
11.003091764241763 ; 0.177608427 ; 24 ; 117 ; 24;217;240;236;237;103;211;208;36;92;94;179;83;168;169;49;56;62;65;141;128;160;122;164;245;16;117
12.065527179736648 ; 0.066187391 ; 29 ; 25 ; 29;216;209;207;201;197;192;189;87;116;115;13;166;161;149;54;175;172;71;74;81;244;227;23;240;105;25
11.46726452322927 ; 0.098732838 ; 107 ; 195 ; 107;98;106;240;243;82;79;166;139;146;67;52;50;48;169;183;94;31;206;33;34;201;193;214;199;197;195
10.560919645002254 ; 0.08305746 ; 109 ; 134 ; 109;111;105;25;24;243;13;12;231;215;31;34;95;178;180;176;183;171;45;54;49;168;135;127;155;156;134
12.178285268133443 ; 0.176372138 ; 71 ; 61 ; 71;76;137;139;133;129;155;164;120;5;15;16;20;109;107;230;239;27;33;92;85;181;176;52;56;63;61
8.501145791875292 ; 0.15660555 ; 122 ; 88 ; 122;4;128;139;130;154;132;141;67;63;52;119;175;38;208;30;217;221;229;219;220;109;98;110;112;95;88
12.766295123616725 ; 0.06507497500000001 ; 169 ; 55 ; 169;144;138;148;127;123;165;5;10;18;108;109;229;218;235;216;211;197;188;181;84;75;171;49;60;63;55
10.760809262230403 ; 0.09875952800000001 ; 71 ; 58 ; 71;75;83;172;174;184;182;209;210;31;88;105;101;233;228;220;224;243;2;4;121;155;157;48;50;55;58
10.775854821910164 ; 0.06428326100000001 ; 80 ; 99 ; 80;75;180;172;171;119;50;55;56;65;151;129;128;122;4;13;22;223;26;20;112;90;206;204;213;194;99
12.145833339043165 ; 0.29137796600000004 ; 7 ; 128 ; 7;8;11;113;112;111;102;233;232;29;31;204;198;32;90;85;176;183;174;172;77;5;120;162;67;153;128
11.456433047714473 ; 0.160079954 ; 179 ; 75 ; 179;97;189;35;34;194;206;208;215;216;242;232;221;223;24;116;7;6;164;163;142;169;49;80;83;74;75
12.7392883236356 ; 0.5502040260000001 ; 181 ; 61 ; 181;182;40;119;81;118;98;89;186;191;194;196;209;101;234;12;165;166;127;151;140;139;138;141;48;59;61
11.093620694722235 ; 0.15225934200000002 ; 28 ; 6 ; 28;103;235;230;220;23;226;18;20;112;88;206;204;178;73;168;53;145;149;150;147;125;123;166;165;244;6
10.288714826247288 ; 0.11372296500000001 ; 16 ; 58 ; 16;104;108;222;239;235;27;29;195;191;34;186;37;179;80;2;3;121;147;154;143;135;69;168;53;55;58
10.661754183729983 ; 0.112930179 ; 83 ; 202 ; 83;79;138;168;50;65;148;147;125;124;121;9;3;243;244;116;226;242;106;91;86;87;189;209;205;194;202
9.983813878096662 ; 0.163088755 ; 210 ; 164 ; 210;208;203;192;110;101;233;238;223;226;17;16;80;171;45;53;56;65;132;68;69;137;127;166;4;165;164
10.24542774566514 ; 0.142451655 ; 215 ; 3 ; 215;30;204;201;190;34;32;107;102;232;238;239;16;244;1;82;77;179;175;48;52;66;142;133;129;4;3
11.539651202802682 ; 0.125487301 ; 176 ; 56 ; 176;174;171;73;180;97;36;203;200;198;33;242;236;235;222;115;2;9;123;126;158;139;131;136;51;58;56
9.705509861921733 ; 0.097523354 ; 244 ; 33 ; 244;3;1;43;172;54;48;140;165;245;226;23;221;233;241;27;21;20;113;107;37;203;213;202;195;191;33
12.477432891797418 ; 0.12312687500000001 ; 151 ; 148 ; 151;157;121;120;165;166;77;81;16;17;118;21;229;24;106;212;209;199;188;95;96;177;45;136;66;62;148
11.14430104439815 ; 0.14577446500000002 ; 213 ; 27 ; 213;205;207;188;186;36;87;91;77;167;57;55;69;135;146;154;163;160;120;3;245;115;229;240;26;28;27
11.591821885252365 ; 0.09702846700000001 ; 106 ; 60 ; 106;23;231;235;28;100;32;35;189;178;84;110;113;117;17;12;3;121;164;157;153;140;142;63;51;56;60
12.260262919712503 ; 0.16271770900000002 ; 176 ; 84 ; 176;179;180;85;73;71;41;56;130;127;159;123;165;0;22;219;242;233;240;109;98;30;210;208;35;97;84
10.205435225500231 ; 0.08148005100000001 ; 149 ; 178 ; 149;152;148;134;141;64;57;49;48;133;140;157;122;165;10;217;234;27;215;196;192;93;96;84;38;182;178
11.991031366235065 ; 0.187881675 ; 148 ; 69 ; 148;149;154;160;123;165;243;13;114;224;222;229;221;233;101;215;207;198;190;189;83;71;47;51;53;144;69
12.641993552993164 ; 0.112727515 ; 92 ; 24 ; 92;86;187;35;34;198;31;32;116;9;166;164;121;126;154;131;56;41;72;83;82;21;219;239;242;106;24
10.528807906682669 ; 0.128615842 ; 60 ; 141 ; 60;42;43;173;184;176;178;180;86;35;202;205;206;208;241;217;25;21;0;83;77;3;164;124;126;142;141
10.331950657644803 ; 0.241054184 ; 196 ; 153 ; 196;89;101;105;21;117;118;12;243;166;120;121;126;137;42;75;77;182;174;167;50;53;56;144;129;147;153
12.977154771262931 ; 0.581198485 ; 156 ; 67 ; 156;157;162;124;122;123;73;75;82;244;7;10;118;24;235;103;99;195;192;186;181;171;45;135;149;55;67
9.627023414792344 ; 0.12308726700000001 ; 78 ; 92 ; 78;82;71;138;126;159;127;151;131;134;56;55;168;184;40;39;84;37;35;189;195;209;30;27;103;106;92
11.167043259492313 ; 0.129382609 ; 112 ; 70 ; 112;109;93;194;210;241;233;221;223;23;21;16;10;5;165;163;155;148;62;168;171;174;184;177;84;39;70
12.050886711512668 ; 0.207083455 ; 37 ; 74 ; 37;38;95;189;188;34;210;212;102;239;117;245;14;2;127;151;68;64;60;50;49;48;184;43;119;83;74
11.533825566651679 ; 0.113552306 ; 77 ; 105 ; 77;81;166;154;129;67;53;168;45;186;204;197;194;192;191;32;28;221;239;241;218;224;117;116;113;109;105
9.707017990913622 ; 0.129649763 ; 193 ; 220 ; 193;203;34;33;211;27;24;13;7;5;121;162;146;137;135;169;64;50;185;75;76;1;243;226;219;230;220
8.82712244851385 ; 0.06483406900000001 ; 108 ; 185 ; 108;106;221;100;191;198;202;204;205;186;91;90;98;19;124;160;145;139;136;143;68;63;53;50;169;167;185
12.21441968683069 ; 0.207682376 ; 46 ; 107 ; 46;185;64;63;68;149;155;161;0;78;74;179;94;89;88;35;206;29;239;217;105;104;21;22;116;109;107
12.998145621969444 ; 0.062569203 ; 36 ; 34 ; 36;35;181;85;78;72;71;45;174;48;55;63;134;154;156;123;244;13;118;19;226;21;233;238;242;213;34
9.303296682435906 ; 0.25912982900000003 ; 160 ; 46 ; 160;162;147;153;62;65;52;138;80;81;8;13;17;115;113;21;225;228;232;24;106;109;91;87;40;45;46
12.359111725293646 ; 0.097307299 ; 208 ; 48 ; 208;207;34;189;35;86;97;238;219;115;245;166;161;151;153;131;139;135;73;39;173;174;183;167;47;63;48
9.519446643170875 ; 0.06494501700000001 ; 151 ; 207 ; 151;127;159;160;168;48;53;174;75;243;12;219;104;108;114;88;90;91;35;201;195;196;191;190;32;211;207
12.25519650609522 ; 0.18973355700000002 ; 181 ; 80 ; 181;84;96;93;87;193;199;215;102;25;20;14;9;156;127;147;140;136;141;59;49;40;76;79;1;82;80
9.682802470286491 ; 0.09794142700000001 ; 45 ; 219 ; 45;183;51;52;67;119;39;72;74;181;187;189;205;89;98;106;24;19;115;12;22;227;222;239;233;241;219
12.65633272818778 ; 0.512800644 ; 154 ; 113 ; 154;148;140;143;68;59;48;167;182;38;75;79;81;82;120;162;12;224;21;24;242;238;241;27;193;214;113
11.116044995830977 ; 0.120539924 ; 145 ; 102 ; 145;55;48;47;174;44;75;78;80;79;1;243;123;14;16;20;112;93;188;190;195;207;30;29;218;238;102
12.077221023863535 ; 0.130529523 ; 75 ; 24 ; 75;74;71;119;44;49;153;163;123;120;4;2;10;117;88;96;38;32;192;209;217;240;242;219;228;225;24
10.377545766356214 ; 0.078856645 ; 201 ; 72 ; 201;195;36;97;32;100;233;235;219;222;23;104;18;245;4;166;159;136;57;48;167;174;182;179;41;71;72
10.176528509311131 ; 0.08104254300000001 ; 223 ; 149 ; 223;220;29;211;208;33;203;186;92;96;107;112;3;78;70;43;174;45;53;143;142;69;138;157;126;148;149
12.075921801616383 ; 0.16089587600000002 ; 188 ; 171 ; 188;190;33;209;216;103;231;23;107;111;114;13;10;5;4;121;160;151;140;66;69;47;83;84;179;182;171
10.675087558449528 ; 0.128941005 ; 9 ; 14 ; 9;124;136;142;141;67;64;84;86;97;92;95;89;186;188;199;193;32;208;215;217;229;231;25;111;115;14
8.8603947044573 ; 0.140537998 ; 82 ; 125 ; 82;243;244;6;118;227;223;230;104;106;99;110;89;94;181;176;185;70;53;170;64;65;134;129;161;163;125
12.762495682079315 ; 0.161040548 ; 229 ; 230 ; 229;106;104;20;114;115;13;11;244;82;155;130;132;141;65;52;49;183;177;95;37;186;214;211;29;241;230
9.289515955618251 ; 0.141669408 ; 218 ; 209 ; 218;108;99;20;115;245;5;4;165;164;161;126;144;64;56;170;77;38;94;96;91;90;87;35;192;206;209
12.180742856266502 ; 0.350738842 ; 72 ; 27 ; 72;119;123;126;145;131;144;65;62;170;172;183;179;187;198;113;19;15;12;244;3;22;230;228;239;217;27
10.575579495465028 ; 0.13912939700000002 ; 29 ; 242 ; 29;30;211;195;92;38;176;185;44;42;170;56;140;147;129;126;160;75;82;19;112;113;109;105;23;233;242
9.781606709846981 ; 0.08279797300000001 ; 194 ; 49 ; 194;198;197;202;33;180;91;235;229;224;18;117;2;5;82;73;71;135;154;153;147;132;63;64;53;52;49
10.835200536620462 ; 0.130009327 ; 48 ; 226 ; 48;170;57;169;142;133;151;161;158;135;168;167;73;75;85;31;208;204;199;197;214;100;107;108;220;225;226
9.393281472256518 ; 0.605268153 ; 208 ; 48 ; 208;215;27;207;206;33;193;192;197;200;204;36;87;93;90;114;110;109;238;243;125;126;140;130;71;172;48
10.569023418673128 ; 0.122307049 ; 195 ; 245 ; 195;35;88;207;212;28;217;218;226;106;108;113;116;82;77;185;176;168;58;170;64;143;149;147;160;123;245
10.539788070877572 ; 0.227195591 ; 83 ; 17 ; 83;81;3;14;15;9;125;158;145;131;60;59;58;169;168;71;72;176;208;215;216;233;218;23;25;106;17
10.939193054735135 ; 0.108420204 ; 28 ; 131 ; 28;202;214;87;92;93;96;109;101;217;219;229;243;16;15;9;124;45;185;183;176;69;56;57;142;150;131
11.442352957355215 ; 0.06562055500000001 ; 117 ; 4 ; 117;223;219;240;105;100;193;198;200;205;87;91;85;38;180;182;174;40;51;52;138;131;145;161;123;2;4
12.55187830793442 ; 0.159053239 ; 88 ; 238 ; 88;106;18;165;125;149;154;132;144;56;137;73;41;183;181;84;92;36;203;198;196;214;33;209;28;234;238
10.21247074480317 ; 0.11532468800000001 ; 94 ; 196 ; 94;187;41;43;44;184;176;57;61;141;151;160;123;164;121;79;24;222;218;27;30;31;209;204;192;194;196
10.689064978231551 ; 0.11263054700000001 ; 49 ; 58 ; 49;70;180;178;97;93;95;36;196;27;218;230;223;113;116;10;12;15;243;163;126;139;138;136;135;142;58
11.37902734247587 ; 0.131056471 ; 57 ; 91 ; 57;170;56;64;144;162;173;183;182;1;16;22;220;219;217;235;236;216;215;213;196;199;34;32;98;87;91
9.570973217753702 ; 0.096888425 ; 38 ; 95 ; 38;84;178;39;45;48;68;133;149;153;128;127;122;79;0;17;104;222;230;239;102;190;201;205;211;92;95
10.6752757219812 ; 0.20938869000000002 ; 91 ; 36 ; 91;96;90;89;88;106;241;235;222;24;110;117;16;10;4;123;154;131;139;69;58;52;173;83;73;86;36
11.083928052396281 ; 0.24823971700000003 ; 69 ; 58 ; 69;134;143;129;122;166;19;98;21;225;220;235;242;30;200;213;198;192;193;32;73;182;183;185;171;52;58
11.040571142060156 ; 0.121204483 ; 109 ; 180 ; 109;107;110;22;238;236;237;29;209;32;190;196;187;186;74;82;3;5;121;164;163;162;137;50;39;179;180
11.189875903210623 ; 0.12913744600000002 ; 100 ; 205 ; 100;29;235;242;223;22;226;6;147;153;149;146;130;131;139;137;69;54;78;94;87;35;193;198;195;203;205
12.19007604770685 ; 0.095348899 ; 79 ; 172 ; 79;75;92;90;33;198;196;31;101;236;242;231;16;14;244;4;124;127;153;151;133;144;64;59;60;48;172
12.906904967062092 ; 0.09800947700000001 ; 209 ; 8 ; 209;215;31;33;191;187;92;111;118;236;229;228;224;244;3;83;85;177;168;51;48;131;154;151;158;161;8
12.03598733290734 ; 0.48072048 ; 196 ; 137 ; 196;194;34;38;85;90;106;217;240;238;241;223;225;15;244;165;157;150;149;133;63;60;54;168;183;70;137
10.901166767607936 ; 0.12541129 ; 2 ; 40 ; 2;78;84;86;92;89;187;203;109;101;28;235;238;221;222;227;8;4;161;126;142;67;52;46;175;184;40
12.543855561168314 ; 0.08060099000000001 ; 238 ; 164 ; 238;233;242;100;90;190;203;211;216;245;9;3;0;78;83;179;173;45;70;169;57;67;132;147;146;160;164
12.454030704632691 ; 0.065927841 ; 58 ; 180 ; 58;170;54;63;68;151;125;155;135;167;171;72;75;87;86;93;88;107;104;17;22;227;239;27;199;190;180
8.4855162926194 ; 0.09528600300000001 ; 162 ; 76 ; 162;163;159;156;130;143;68;64;43;41;38;36;91;106;222;228;219;225;20;117;245;6;2;77;73;75;76
10.840814868311307 ; 0.14535872 ; 20 ; 2 ; 20;107;223;241;235;29;30;211;208;205;201;193;89;180;182;171;45;46;54;64;132;146;69;70;73;81;2
10.711136776671287 ; 0.075152146 ; 197 ; 149 ; 197;198;214;200;210;188;179;95;106;219;224;19;13;124;161;162;126;136;135;69;42;44;167;168;57;132;149
10.925316427980153 ; 0.08149619000000001 ; 121 ; 48 ; 121;244;11;245;13;103;234;217;216;212;202;35;87;176;185;45;70;135;127;150;146;142;141;65;64;53;48
11.054889610786727 ; 0.129999414 ; 88 ; 29 ; 88;95;179;176;175;171;72;169;135;126;166;3;245;226;225;220;231;239;237;104;114;191;192;193;211;215;29
10.727270809692996 ; 0.12505101700000001 ; 195 ; 208 ; 195;177;176;48;52;56;64;65;141;150;149;153;128;71;119;80;11;17;115;225;224;240;232;104;89;212;208
11.423741334210103 ; 0.10900008500000001 ; 31 ; 109 ; 31;210;208;33;37;179;182;45;39;43;46;51;136;152;127;159;160;163;123;4;80;0;245;16;231;106;109
11.00903727807252 ; 0.17526918700000002 ; 126 ; 19 ; 126;161;164;150;153;130;143;68;55;138;42;78;80;81;227;23;229;218;238;32;34;196;192;107;110;114;19
10.685135109977393 ; 0.125580099 ; 190 ; 166 ; 190;191;199;202;34;36;32;108;233;229;20;18;245;12;244;45;167;51;64;61;137;140;131;154;128;125;166
13.131486717741996 ; 0.221707489 ; 234 ; 30 ; 234;232;102;223;227;245;164;162;149;144;141;59;50;167;173;175;183;42;83;76;0;118;96;187;204;216;30
12.312665237154944 ; 0.063521942 ; 209 ; 99 ; 209;212;204;214;92;38;178;184;45;58;62;142;133;151;129;157;5;8;117;231;232;237;102;101;107;109;99
11.197892355768447 ; 0.065424508 ; 31 ; 37 ; 31;29;28;220;227;23;108;118;1;6;164;162;128;150;149;67;66;62;48;136;41;177;86;193;214;33;37
11.604616946808342 ; 0.257179262 ; 95 ; 18 ; 95;94;86;109;25;236;233;99;207;214;38;175;184;45;168;49;55;65;143;153;156;127;122;8;11;15;18
11.363776695667317 ; 0.12401624800000001 ; 173 ; 187 ; 173;45;43;70;67;146;72;75;74;79;81;1;225;231;242;238;239;25;29;212;207;89;97;84;179;188;187
11.542551074361423 ; 0.19090404200000002 ; 201 ; 116 ; 201;203;34;190;33;209;28;26;25;236;235;240;223;227;18;11;244;0;164;67;62;65;52;179;188;114;116
11.456797375943736 ; 0.143034359 ; 87 ; 14 ; 87;113;108;229;32;191;205;178;85;78;71;44;174;173;170;55;141;144;130;148;127;158;162;121;7;10;14
12.023167533161342 ; 0.064716386 ; 185 ; 218 ; 185;182;43;167;50;52;63;154;149;159;9;244;112;99;100;107;36;35;216;28;240;239;242;223;224;231;218
11.409142416138053 ; 0.180382958 ; 217 ; 42 ; 217;239;230;24;209;204;203;201;200;197;191;37;98;112;114;9;4;160;161;162;150;68;169;182;44;39;42
11.124148965815937 ; 0.095749364 ; 34 ; 203 ; 34;91;181;84;85;73;44;175;58;68;134;133;150;139;155;159;124;123;120;17;21;110;99;31;209;213;203
11.468487772251704 ; 0.194797611 ; 5 ; 161 ; 5;122;17;230;232;19;114;111;88;92;87;203;202;192;186;38;76;80;72;47;54;61;148;153;129;157;161
10.798348324617653 ; 0.06402780400000001 ; 236 ; 79 ; 236;237;229;23;21;104;105;107;98;31;198;186;178;184;56;136;138;132;130;153;158;161;124;165;15;81;79
12.7824346530271 ; 0.129360585 ; 245 ; 105 ; 245;13;0;82;73;71;120;123;158;139;149;63;65;52;46;173;172;40;181;213;206;111;116;221;238;217;105
