9.11579818402254 ; 5.542979763 ; 112 ; 47 ; 112;115;111;118;105;117;107;109;41;80;81;27;26;32;36;30;31;33;16;17;20;157;155;156;8;5;3;2;159;0;10;13;70;73;69;77;68;67;54;63;64;60;61;62;58;49;50;99;98;89;91;92;94;120;121;136;126;133;131;130;128;127;124;123;88;85;137;138;140;141;147;144;145;143;150;151;152;149;153;82;45;47
8.70186779898066 ; 5.19913745 ; 90 ; 121 ; 90;89;91;92;93;96;45;106;102;113;110;43;42;39;154;36;29;31;24;14;34;32;26;27;28;53;73;71;70;12;11;10;22;15;18;17;19;21;155;158;1;78;76;77;68;67;56;62;65;64;81;80;51;49;50;48;153;150;151;146;144;145;143;142;140;122;138;139;137;85;88;87;123;124;125;130;129;131;133;132;134;121
8.489244466811774 ; 3.20671491 ; 66 ; 27 ; 66;56;55;58;60;81;79;51;50;45;82;99;153;150;151;149;141;143;145;146;147;140;138;139;137;86;88;123;127;130;131;132;125;124;136;96;94;91;90;89;98;100;101;119;118;102;103;114;112;111;110;43;42;154;35;36;30;29;31;33;24;14;12;9;19;20;157;156;8;7;6;5;1;78;75;71;68;69;74;53;28;27
9.104513970781356 ; 3.148133725 ; 124 ; 79 ; 124;125;128;131;134;126;136;87;85;139;138;122;95;94;92;91;90;97;141;146;145;144;143;150;151;83;99;98;82;46;49;51;58;60;61;64;63;66;65;68;76;75;1;159;6;7;10;23;22;20;17;18;15;14;13;70;71;72;53;28;29;33;24;154;40;39;81;80;43;111;113;103;118;119;101;102;104;117;116;107;44;79
9.378201022266706 ; 4.875193794 ; 59 ; 84 ; 59;58;57;55;56;76;77;1;159;2;3;5;6;7;9;20;19;17;15;14;33;34;32;29;30;28;26;25;12;70;73;72;53;65;66;61;52;79;81;37;38;40;39;42;43;110;115;113;119;105;108;109;45;48;46;99;98;97;96;91;93;94;120;124;126;128;131;87;85;138;122;140;141;143;145;146;142;149;150;152;153;84
8.59607893579015 ; 1.906756995 ; 147 ; 13 ; 147;145;144;148;151;150;140;122;138;86;88;123;128;130;133;135;125;124;136;121;90;84;82;50;59;58;57;65;63;60;79;44;45;109;108;106;117;116;118;102;103;113;112;100;41;42;39;38;37;154;36;30;32;33;34;25;26;28;53;72;70;69;68;77;75;0;3;158;7;8;156;20;19;16;23;22;9;10;11;12;14;13
8.70396504027061 ; 2.559838827 ; 90 ; 60 ; 90;89;91;93;94;95;97;121;131;132;130;125;124;123;87;88;85;137;139;122;141;142;148;143;144;145;147;149;150;84;83;98;109;106;116;105;104;102;118;113;114;115;111;110;41;40;154;35;30;31;33;26;27;53;72;70;13;10;9;22;23;15;16;17;19;155;157;6;4;5;3;2;77;74;65;62;58;44;80;81;52;60
8.466486713252996 ; 1.9506037360000001 ; 98 ; 4 ; 98;90;93;94;95;96;121;124;135;132;129;127;87;85;86;139;122;140;147;145;144;148;142;141;150;152;151;149;153;83;99;82;48;49;51;44;79;80;43;101;119;116;114;112;110;41;38;81;60;61;65;64;62;55;28;27;26;29;35;36;31;34;24;25;12;69;68;77;76;75;78;0;159;1;23;15;18;21;156;157;6;4
8.872635789028893 ; 2.298129626 ; 134 ; 107 ; 134;133;131;130;127;125;124;87;88;85;86;137;139;122;93;91;89;141;148;144;146;152;83;84;99;82;46;49;50;51;58;57;62;60;61;64;65;54;72;71;70;75;77;76;1;0;2;4;7;158;155;9;10;22;21;20;18;16;14;24;34;25;27;30;154;38;40;39;41;80;81;100;115;114;104;102;118;101;103;116;109;107
8.708449212196202 ; 4.832960285 ; 71 ; 141 ; 71;70;12;13;14;15;17;20;8;6;7;3;1;0;2;9;11;75;76;54;55;57;61;63;64;65;73;72;53;27;25;24;33;32;35;36;154;37;52;79;41;100;114;101;104;117;106;108;45;46;48;82;84;83;99;98;90;92;93;94;95;136;126;125;129;132;133;134;135;124;123;87;85;86;122;140;153;150;152;149;148;141
9.450286016218255 ; 14.492587745000002 ; 102 ; 72 ; 102;118;116;105;103;113;114;100;108;107;45;46;99;97;89;90;93;94;136;125;133;134;127;126;123;85;138;122;145;144;146;149;49;59;58;62;65;66;64;63;60;52;81;80;79;44;40;37;154;35;36;29;30;32;34;24;14;13;25;27;28;53;56;67;68;77;76;78;2;1;0;5;155;17;18;22;23;10;11;70;71;72
9.03481814136228 ; 4.015240309 ; 84 ; 109 ; 84;83;152;150;149;141;148;143;144;146;147;142;122;138;139;85;130;129;133;131;135;120;95;94;93;92;90;89;99;46;47;51;44;80;52;63;64;65;58;56;54;53;28;27;12;70;71;73;74;77;76;2;3;5;7;8;156;155;20;19;22;23;10;11;14;24;29;31;35;154;37;38;40;42;43;110;114;113;119;104;117;109
8.497348859654082 ; 2.9614038980000004 ; 62 ; 119 ; 62;58;55;65;53;73;69;67;68;77;76;78;2;1;6;21;18;17;16;9;13;14;24;33;26;30;29;31;35;37;38;41;110;80;79;50;48;84;83;153;152;151;141;143;148;144;142;139;138;137;86;85;88;87;123;124;125;128;129;133;132;134;136;121;96;91;90;89;97;98;99;82;46;45;109;108;116;113;114;111;100;119
9.756453605157146 ; 7.473310970000001 ; 102 ; 35 ; 102;101;115;114;103;105;117;116;107;108;109;84;150;151;149;146;147;148;143;142;122;138;137;86;85;135;131;133;132;130;128;126;121;120;96;95;94;91;90;99;49;40;39;154;81;52;60;63;66;65;61;58;56;67;76;69;74;72;71;70;78;1;4;158;8;156;157;18;17;15;23;10;13;24;34;26;27;28;30;29;36;35
9.459562099605028 ; 2.4659262450000003 ; 37 ; 108 ; 37;154;35;36;32;26;25;24;15;23;22;16;18;17;19;156;155;8;7;5;3;0;159;75;77;68;69;70;72;53;56;66;64;63;61;62;58;59;51;50;47;46;82;84;83;150;152;148;143;144;147;146;141;86;85;126;130;129;135;127;136;94;89;99;45;109;80;41;42;43;100;112;115;114;113;104;102;118;101;117;106;108
9.270423824908448 ; 7.809317672000001 ; 76 ; 113 ; 76;77;69;12;75;2;159;10;9;5;6;7;156;157;155;8;18;16;15;14;34;32;35;31;26;27;53;72;56;57;66;63;60;81;37;40;41;112;43;80;79;44;59;49;50;48;47;83;84;153;150;152;148;143;145;144;147;142;141;140;138;85;88;87;123;129;131;134;127;121;120;94;93;96;45;109;108;107;106;117;104;113
8.301049282166614 ; 5.564816841000001 ; 56 ; 93 ; 56;55;57;62;63;65;53;72;74;69;76;77;78;0;4;6;8;156;155;21;16;10;70;13;25;26;28;29;30;32;35;37;154;38;41;100;112;114;104;102;101;116;107;109;80;81;79;44;51;50;48;45;82;98;83;84;150;151;149;142;148;145;146;147;140;122;137;86;85;87;125;127;130;129;134;135;136;120;95;96;90;93
8.582321371933535 ; 8.222456124 ; 125 ; 128 ; 125;124;120;94;93;92;89;97;98;47;50;51;59;58;62;61;60;63;65;56;54;53;67;68;77;75;2;159;1;0;4;158;7;156;155;8;17;16;15;23;9;11;12;27;26;25;33;31;35;154;37;39;81;80;79;43;110;111;113;103;118;116;117;106;108;45;82;83;153;150;147;145;140;139;138;86;85;87;123;127;134;128
8.035795181208263 ; 1.7789039420000001 ; 127 ; 150 ; 127;135;128;125;123;88;86;139;121;120;93;92;89;97;98;99;109;108;117;103;104;118;101;111;115;112;110;43;42;40;38;37;154;31;30;32;34;33;24;26;27;11;10;22;16;18;19;21;155;158;4;5;1;0;2;78;75;76;68;69;54;66;64;57;52;80;44;59;49;50;48;47;82;84;153;142;146;145;149;151;152;150
9.483254438765638 ; 3.815429372 ; 9 ; 78 ; 9;23;11;75;76;68;70;72;54;56;58;62;61;65;63;64;81;79;59;51;49;50;48;97;95;94;93;120;125;126;130;129;131;133;132;134;135;127;123;138;86;137;148;152;149;83;82;107;117;116;103;101;100;112;115;111;110;43;41;42;39;40;154;35;30;29;28;26;34;33;14;17;19;21;155;8;158;6;7;3;0;78
7.643111374395513 ; 1.9962619840000002 ; 63 ; 77 ; 63;66;61;60;79;80;42;41;110;111;114;113;101;118;116;106;107;108;109;45;82;99;97;89;90;91;93;94;95;96;121;136;125;128;132;133;131;129;130;87;88;85;137;140;143;144;146;141;153;83;47;50;51;58;57;62;56;53;28;35;36;34;33;13;23;10;157;156;8;7;158;5;4;3;0;1;78;75;73;67;68;77
9.401105942883255 ; 2.4941533710000003 ; 51 ; 49 ; 51;44;59;58;57;62;61;65;54;55;56;53;72;73;74;67;77;69;71;75;78;1;159;2;3;5;155;157;20;22;23;9;10;11;12;25;26;27;28;29;30;31;36;35;37;40;81;110;114;106;118;119;101;89;90;91;95;96;136;124;134;131;132;127;125;126;139;122;140;146;145;147;142;149;152;151;153;99;82;48;50;49
8.84470016844722 ; 2.976016585 ; 28 ; 64 ; 28;30;29;33;24;14;15;16;17;20;9;155;157;6;7;158;3;159;0;2;78;11;77;76;69;73;67;54;55;58;44;51;50;49;48;47;90;92;93;96;120;121;136;135;131;130;128;124;123;88;86;138;140;146;145;144;143;151;152;153;84;46;45;108;107;106;116;117;103;102;118;119;115;112;110;80;42;41;40;38;65;64
8.832331633735992 ; 2.8790905170000003 ; 102 ; 95 ; 102;119;101;112;114;104;103;106;108;109;43;41;42;39;38;36;35;31;30;28;27;26;33;34;24;14;15;17;22;10;9;8;6;158;4;5;159;2;78;70;74;69;76;68;67;56;55;58;57;62;66;65;81;79;44;45;48;47;83;153;150;152;148;143;142;146;140;138;85;87;125;126;128;129;132;134;136;96;90;93;94;95
9.036252296382179 ; 2.950357798 ; 60 ; 52 ; 60;63;54;53;73;70;76;75;1;2;3;5;6;158;7;8;155;21;19;18;23;9;10;11;12;13;14;33;24;25;26;30;31;35;36;38;40;41;110;111;112;114;104;101;118;116;117;106;107;97;89;90;92;94;96;121;136;125;135;133;132;131;129;128;127;123;88;85;138;139;148;145;144;150;152;149;84;51;44;79;81;52
8.836952482822992 ; 9.780379426000001 ; 45 ; 17 ; 45;46;152;150;149;142;143;148;144;146;140;122;86;85;88;87;123;125;127;132;136;121;120;95;94;93;92;89;97;47;109;108;107;116;117;105;102;119;114;112;42;41;40;39;81;52;61;63;66;65;60;59;58;57;55;67;76;68;69;73;28;35;32;33;24;13;12;11;75;78;1;3;4;5;158;7;155;157;10;15;18;17
9.190865420162293 ; 5.895695518 ; 59 ; 121 ; 59;58;57;62;56;55;68;76;77;78;0;2;5;4;158;7;156;21;19;17;16;23;9;11;70;71;13;25;34;32;35;36;30;27;53;64;63;60;81;154;37;40;109;107;106;117;104;103;111;115;112;43;79;49;48;83;150;152;149;142;143;148;144;145;147;97;89;90;91;94;138;139;85;88;87;123;124;134;129;128;127;121
8.581743437106459 ; 7.456988251 ; 80 ; 17 ; 80;81;52;61;63;65;60;79;51;49;50;82;99;83;149;152;150;151;147;144;122;138;137;86;88;128;129;132;133;134;125;136;120;96;91;89;97;98;100;119;118;105;106;116;104;113;115;112;111;110;42;40;39;154;35;36;26;27;28;53;54;56;73;69;68;76;77;75;0;3;4;6;156;8;9;10;23;20;19;16;18;17
8.837364727319793 ; 4.493574981 ; 59 ; 21 ; 59;51;50;48;82;97;89;92;96;124;130;132;131;133;125;123;87;139;86;137;146;144;148;149;150;153;84;45;106;105;103;118;101;119;104;113;112;111;110;40;39;81;80;79;52;64;63;66;61;62;56;54;67;68;76;78;70;72;53;27;28;29;36;35;32;26;25;33;14;15;16;22;9;1;3;158;6;7;156;155;20;21
8.625960905894098 ; 3.4663011160000003 ; 126 ; 94 ; 126;130;131;133;135;125;136;123;87;88;85;120;142;143;148;145;147;149;153;84;47;48;50;51;59;58;61;60;63;64;66;55;53;72;71;73;74;77;76;75;78;2;159;6;156;155;21;20;19;18;17;16;22;13;14;34;32;31;36;37;39;40;81;80;79;44;43;111;112;100;119;118;116;117;106;107;109;99;95;90;91;94
9.12799743558792 ; 5.87202059 ; 2 ; 10 ; 2;1;78;75;77;68;72;53;55;65;61;62;57;58;44;50;49;48;98;97;89;91;93;95;96;121;136;130;129;125;88;85;86;138;137;148;144;147;146;151;153;83;45;109;107;117;104;102;119;101;115;110;43;80;41;39;40;38;36;35;31;30;32;26;25;34;14;13;12;11;23;15;18;17;19;155;156;7;158;3;9;10
8.939133553797355 ; 3.7427231930000002 ; 97 ; 77 ; 97;89;90;92;95;120;136;126;134;133;131;132;129;130;128;123;140;147;144;148;142;141;151;153;83;84;99;98;47;48;49;51;59;57;64;65;52;81;80;43;110;111;112;113;104;119;101;103;107;108;42;39;38;154;36;30;31;32;34;26;28;53;54;73;69;12;13;14;15;18;23;22;9;156;7;158;5;4;159;0;78;77
8.607666698343237 ; 2.171055703 ; 124 ; 143 ; 124;132;133;131;130;127;126;123;88;138;137;122;140;120;95;93;92;91;90;97;100;111;113;103;119;116;106;107;108;41;38;37;32;25;27;72;73;71;12;11;10;9;22;23;15;16;17;157;156;7;158;4;159;78;75;76;68;67;54;56;55;57;62;65;66;64;63;81;80;51;50;48;46;82;83;84;153;150;151;141;147;143
8.13435582319149 ; 2.852722593 ; 9 ; 123 ; 9;23;10;2;6;157;21;19;17;16;15;14;24;25;11;76;69;71;73;72;53;30;31;36;154;39;41;42;109;116;117;104;119;118;102;113;114;112;100;111;43;80;81;60;63;65;54;56;62;58;59;50;48;46;45;82;98;99;84;151;149;141;142;144;147;146;140;97;95;96;120;121;138;139;88;132;131;128;127;124;136;123
8.24828011618515 ; 3.866187645 ; 44 ; 85 ; 44;43;108;105;104;102;118;101;113;115;111;110;42;39;38;154;35;31;30;32;34;25;14;15;16;20;21;23;9;8;155;6;158;5;3;1;75;70;74;69;77;68;67;56;54;66;64;63;60;52;61;57;58;59;51;50;47;46;82;99;83;84;150;149;146;147;144;145;96;92;121;136;131;133;132;134;135;125;137;86;88;85
8.762801462128026 ; 3.52990467 ; 145 ; 89 ; 145;148;141;149;152;83;84;82;48;49;51;59;58;55;28;27;26;30;29;36;35;34;33;25;13;11;9;16;18;17;20;21;157;6;5;2;159;1;0;75;71;73;67;66;63;52;79;81;38;39;40;41;111;112;114;113;118;102;103;117;106;107;108;109;98;120;121;122;139;86;85;88;123;130;131;135;124;136;96;94;91;89
8.213278003803865 ; 1.8934079090000002 ; 88 ; 25 ; 88;86;137;139;138;125;135;134;132;128;127;136;121;120;95;96;148;145;146;141;149;151;152;150;153;83;98;99;82;46;47;49;50;59;79;107;117;103;118;104;114;111;110;43;42;39;154;81;60;63;62;58;55;67;76;77;75;2;0;3;5;4;6;158;7;157;21;20;17;16;15;23;22;9;71;27;29;30;31;32;34;25
8.90156404400022 ; 5.614769012 ; 49 ; 54 ; 49;48;46;83;150;144;141;137;139;138;86;88;87;123;124;129;133;134;127;136;121;120;93;91;92;95;96;109;117;105;119;113;112;43;42;39;38;154;37;36;32;31;30;29;28;27;26;25;24;33;14;15;17;18;19;21;23;10;9;8;156;155;4;1;159;78;76;67;73;72;53;63;61;52;81;79;44;59;58;55;56;54
8.618817143696875 ; 3.7675374510000004 ; 127 ; 143 ; 127;135;131;132;129;125;126;136;88;86;138;137;122;121;120;93;92;90;89;97;99;82;46;50;49;59;51;79;64;66;65;61;62;56;54;67;68;77;75;71;1;0;3;5;4;7;8;157;9;22;19;20;18;17;16;15;13;33;31;36;29;27;81;38;39;42;43;112;115;114;102;118;101;105;116;117;107;45;141;146;145;143
8.448088657604922 ; 3.8279062080000004 ; 106 ; 137 ; 106;109;107;105;104;119;101;118;103;113;114;115;111;42;39;38;37;35;36;29;28;27;32;34;14;13;12;11;10;23;17;21;156;155;157;7;4;159;1;0;75;71;54;56;62;65;66;63;64;52;81;80;59;49;47;46;99;83;84;152;151;146;147;144;148;142;140;97;90;91;122;123;125;127;128;134;126;88;85;86;138;137
9.801740328834748 ; 6.557093544000001 ; 27 ; 58 ; 27;25;34;31;35;37;38;40;42;43;115;113;118;101;119;117;116;109;45;99;98;89;90;91;92;94;95;96;124;126;125;127;130;131;132;128;139;122;148;145;146;152;83;84;82;47;48;49;50;51;59;44;79;80;81;63;64;66;65;71;11;9;22;23;15;18;20;19;156;157;6;4;5;159;0;76;68;55;56;62;57;58
9.127780524923132 ; 9.734895329 ; 63 ; 34 ; 63;56;55;57;62;61;81;80;44;51;48;47;153;150;152;142;143;144;140;139;138;86;88;87;125;135;134;132;131;130;127;95;94;92;91;89;97;98;99;109;106;117;105;104;103;102;119;101;118;113;110;41;42;40;39;154;36;29;32;26;25;12;72;73;74;77;76;159;1;0;10;6;7;156;155;21;19;17;15;14;24;34
8.497995913713284 ; 2.162216803 ; 18 ; 65 ; 18;17;16;22;21;19;8;155;156;4;5;1;0;10;76;68;69;73;71;70;13;14;33;34;32;36;30;28;53;54;56;57;79;44;47;98;97;90;92;94;95;120;121;124;129;131;133;132;134;135;127;123;87;139;137;140;146;144;143;149;150;109;108;107;106;116;105;102;101;114;115;110;43;42;41;40;38;81;63;64;66;65
9.227422843973407 ; 1.999335475 ; 141 ; 101 ; 141;144;145;148;151;152;153;139;85;123;134;131;133;129;125;124;121;120;93;92;98;84;46;47;59;51;44;52;66;65;64;61;62;58;55;56;54;67;76;78;1;159;0;5;6;158;7;157;8;20;18;17;11;12;70;69;74;73;53;28;25;24;34;31;35;36;37;40;42;41;110;107;117;116;104;102;103;113;112;111;119;101
8.394122639540566 ; 2.35108001 ; 105 ; 79 ; 105;113;115;111;119;118;102;117;116;107;108;45;99;89;90;91;92;93;95;96;120;121;136;125;123;87;88;85;86;139;137;122;140;145;143;150;152;153;84;46;59;58;57;55;56;54;64;65;53;72;73;74;67;76;69;71;78;159;0;3;4;157;156;21;22;10;11;12;13;25;24;33;26;32;30;35;154;37;40;81;44;79
8.702461987029242 ; 8.16851819 ; 127 ; 39 ; 127;128;131;134;126;125;123;88;85;121;90;91;94;95;96;140;148;144;146;149;151;84;83;99;98;115;111;101;102;105;116;106;107;108;109;45;47;49;51;44;79;81;52;60;64;65;62;58;57;55;72;74;69;71;75;78;159;1;6;158;157;156;9;22;23;21;17;16;15;14;13;25;26;28;30;29;33;34;36;35;40;39
8.323746254245487 ; 3.743288091 ; 66 ; 74 ; 66;65;63;64;55;56;57;61;60;52;79;51;82;99;89;90;94;96;120;124;127;129;131;132;135;123;87;88;85;139;138;122;141;148;142;149;83;46;45;109;107;106;105;103;102;118;119;101;113;115;112;100;110;43;41;42;40;38;36;35;32;24;13;11;10;9;16;20;21;155;8;4;1;159;0;2;77;69;70;53;72;74
8.211361073727169 ; 1.762591459 ; 144 ; 70 ; 144;145;146;147;143;149;150;151;122;139;137;85;124;125;128;132;133;131;135;127;136;121;120;95;93;91;94;98;99;82;45;116;119;101;118;113;114;44;79;50;49;51;59;58;55;56;54;66;63;64;61;60;81;38;37;36;34;33;31;29;28;53;72;69;67;68;76;78;0;3;4;157;156;155;19;17;22;23;11;12;71;70
8.66498694855909 ; 4.962039745 ; 93 ; 76 ; 93;92;90;97;96;120;136;129;131;132;133;125;126;85;138;122;147;146;144;145;143;150;83;46;48;47;51;52;79;112;101;119;118;102;104;117;107;108;109;43;42;41;39;38;154;35;30;28;27;26;25;24;33;14;13;12;11;9;22;23;17;18;20;19;157;156;155;8;6;4;5;3;2;159;71;73;64;63;57;54;67;76
9.113485572003361 ; 4.990669846 ; 50 ; 131 ; 50;48;44;59;58;56;55;54;66;64;53;69;71;78;0;1;4;5;10;9;157;8;21;20;19;18;16;15;23;13;25;24;33;26;30;31;35;37;38;39;40;42;41;80;112;115;113;119;102;105;117;116;106;107;109;45;98;83;84;151;150;149;146;147;144;145;143;141;96;91;97;137;138;139;88;123;126;127;128;134;132;131
8.418599579845761 ; 1.5655137430000001 ; 133 ; 100 ; 133;132;130;129;135;125;126;136;123;87;88;138;96;95;93;92;89;120;140;147;148;149;83;98;82;46;45;48;47;50;51;59;60;64;66;62;57;56;54;67;76;68;74;73;72;71;78;1;159;0;2;4;5;158;7;157;156;155;19;18;15;22;9;11;13;25;24;32;35;37;38;81;80;41;110;107;105;101;114;115;111;100
8.690483747742888 ; 7.577463383 ; 4 ; 38 ; 4;5;158;7;8;156;19;18;15;16;22;23;10;0;2;78;77;69;74;72;71;70;14;24;25;36;29;27;28;56;58;64;63;65;66;52;51;49;47;48;46;83;84;151;142;145;144;146;137;86;138;87;124;125;127;128;130;134;136;120;96;95;94;93;91;90;89;98;109;108;116;105;104;103;101;100;115;111;43;42;37;38
8.733165541534804 ; 5.769887144 ; 59 ; 3 ; 59;44;48;47;82;83;151;147;145;148;143;142;141;140;122;86;85;123;125;128;132;131;135;121;120;95;90;99;46;107;116;105;103;104;102;118;101;112;111;110;43;41;39;40;37;81;60;64;57;55;56;67;76;68;74;73;72;53;28;26;25;32;33;24;14;11;75;0;159;9;22;16;17;18;19;20;21;157;155;156;158;3
8.752629377235783 ; 5.057876858 ; 41 ; 56 ; 41;42;39;37;154;36;35;30;29;27;34;24;25;13;12;11;10;23;16;18;20;8;156;158;4;5;0;2;78;75;71;73;76;68;67;65;66;64;60;52;80;43;110;112;115;114;103;118;116;45;46;98;97;89;90;91;94;96;124;125;134;133;129;130;126;123;138;86;122;145;143;148;142;141;153;48;50;49;59;61;62;56
8.121830062257198 ; 1.634245908 ; 128 ; 58 ; 128;129;131;135;127;125;87;88;85;86;138;139;122;121;94;95;140;147;146;143;141;149;152;150;153;84;46;45;116;117;105;103;101;118;113;114;115;112;100;43;42;39;37;154;31;30;27;53;71;70;12;13;11;9;23;16;19;20;21;155;156;7;158;6;4;3;159;75;77;68;74;73;56;54;65;60;52;51;49;50;59;58
8.114331441917543 ; 1.618986647 ; 157 ; 133 ; 157;21;20;19;18;16;22;9;7;6;5;3;159;1;78;75;76;11;71;73;72;28;27;29;30;24;34;33;35;154;37;40;41;109;107;116;102;118;119;101;112;43;79;80;81;63;64;62;57;58;59;51;48;46;84;152;150;143;144;146;141;96;97;90;91;92;94;120;121;139;138;86;88;123;136;125;127;128;130;129;131;133
8.777862540616757 ; 6.34160851 ; 158 ; 95 ; 158;7;155;20;19;17;16;23;22;9;159;1;0;2;78;11;12;14;33;34;31;36;28;53;72;73;74;77;56;54;64;63;61;60;52;37;154;39;40;100;101;118;103;104;105;117;116;106;114;115;111;80;79;44;50;48;45;82;98;99;153;151;149;146;147;140;86;85;87;123;124;135;129;128;127;136;121;96;97;90;91;95
8.589982731376965 ; 3.006667429 ; 68 ; 78 ; 68;77;67;69;73;72;53;56;58;57;62;66;61;60;52;44;51;50;48;46;82;153;152;144;145;143;122;137;139;138;88;87;124;125;127;128;130;131;134;136;120;95;94;93;91;89;99;45;108;107;106;117;116;102;118;101;100;111;110;43;40;36;31;29;27;26;13;10;23;15;16;22;20;19;21;8;6;158;5;3;159;78
9.33045251633321 ; 4.478699934000001 ; 107 ; 52 ; 107;105;102;103;114;115;112;100;110;43;80;38;40;42;109;45;46;99;98;90;91;92;94;96;136;126;134;131;132;130;128;127;85;139;138;137;140;146;145;144;148;150;152;149;84;47;48;49;51;59;64;63;74;70;75;0;1;3;4;7;155;19;20;18;15;16;9;10;12;13;25;33;34;31;35;30;27;53;54;56;62;52
9.05079637517885 ; 6.735582689 ; 21 ; 23 ; 21;20;18;16;22;9;8;155;157;4;5;159;1;77;76;68;67;54;65;64;63;58;57;62;61;60;81;44;51;49;50;83;149;152;145;147;146;142;140;137;85;124;127;135;134;132;133;129;130;128;126;121;120;94;93;92;97;100;111;112;115;113;102;106;107;108;109;110;43;42;38;154;35;31;29;26;27;28;71;12;10;23
8.387112544526348 ; 3.826842901 ; 109 ; 39 ; 109;108;107;106;104;103;102;118;119;113;114;115;112;110;43;44;45;99;97;89;92;96;121;124;135;133;132;129;130;128;127;123;88;138;139;122;147;143;148;141;153;83;47;59;58;62;60;64;63;54;55;67;68;77;69;73;71;75;1;2;4;6;155;19;18;17;22;23;10;11;13;25;27;28;53;29;30;31;36;38;41;39
8.242609546059338 ; 2.2271319700000003 ; 121 ; 156 ; 121;122;86;138;87;123;125;135;132;133;131;130;128;127;126;91;94;120;140;143;144;145;147;142;152;150;83;99;82;46;48;50;51;100;112;115;113;101;104;116;106;107;108;109;110;39;38;81;52;60;65;66;62;57;55;54;67;68;74;53;29;32;34;26;12;70;71;78;159;0;2;10;9;3;5;158;7;19;20;21;155;156
9.048548563394082 ; 4.447637176000001 ; 101 ; 27 ; 101;119;104;117;106;107;108;109;110;100;89;91;93;95;120;135;132;133;128;125;126;87;88;122;146;147;145;144;148;141;151;150;83;84;99;82;47;50;44;43;42;40;39;38;37;35;36;30;32;26;25;34;24;14;15;18;19;22;9;8;156;155;6;7;4;3;2;1;10;11;75;70;71;69;76;67;54;57;62;61;53;27
9.442983808689327 ; 2.3754435110000003 ; 97 ; 124 ; 97;90;92;93;94;95;96;98;100;119;102;105;116;103;113;115;110;43;41;39;38;37;154;32;34;30;27;25;13;11;10;23;15;17;18;20;155;156;158;6;7;4;159;1;75;70;73;69;68;77;67;56;57;61;63;66;64;60;52;80;44;51;59;50;47;46;151;148;143;144;147;122;137;139;88;136;130;133;134;126;125;124
8.79837266673044 ; 4.646185909000001 ; 130 ; 129 ; 130;128;124;136;121;93;91;92;95;97;50;51;59;44;79;81;52;60;66;58;56;67;68;69;74;71;13;14;15;16;17;20;19;9;156;8;158;6;4;3;2;159;1;0;78;75;11;12;27;29;30;32;31;35;154;37;38;42;41;112;114;104;103;101;119;105;116;106;107;84;150;151;141;143;147;137;138;85;123;134;131;129
8.862015398292565 ; 2.719650983 ; 30 ; 117 ; 30;29;28;53;72;73;71;69;76;77;1;0;4;158;6;8;157;155;21;20;18;17;16;15;23;10;13;25;24;34;31;35;154;37;38;41;43;80;52;64;55;56;57;58;51;50;48;47;97;90;91;94;95;120;135;130;128;123;88;85;86;139;146;147;148;149;151;152;153;83;84;82;109;111;115;100;119;118;102;104;106;117
8.63375717825477 ; 3.1432215180000003 ; 89 ; 72 ; 89;90;91;92;93;94;121;136;134;132;133;128;87;85;122;140;145;142;141;151;152;150;153;98;99;82;50;51;59;58;57;62;61;64;60;52;79;44;45;108;105;101;118;103;104;114;100;110;41;39;40;37;36;35;29;33;26;25;13;12;11;23;22;15;18;17;19;20;156;157;155;6;4;3;75;76;69;67;54;56;53;72
8.628589665673207 ; 2.149597618 ; 63 ; 7 ; 63;64;65;55;56;57;62;52;81;80;79;44;59;51;50;47;84;153;141;142;148;147;122;139;137;85;123;128;130;131;135;94;93;91;92;95;97;82;46;108;107;101;118;103;113;114;112;111;43;40;39;154;36;31;33;24;25;26;28;27;12;71;72;74;67;76;77;75;78;2;1;0;9;22;16;15;20;21;155;156;157;7
9.172851894266849 ; 1.541719698 ; 126 ; 72 ; 126;125;127;135;134;132;133;129;128;123;87;88;86;138;139;137;95;91;97;120;140;146;141;149;151;150;153;98;82;47;49;50;48;45;109;117;105;101;114;115;100;110;43;80;44;51;58;66;64;60;154;36;31;30;29;28;25;24;14;12;70;11;10;23;16;17;18;8;156;7;158;6;5;4;1;0;159;78;76;77;74;72
8.556819909941566 ; 2.64942952 ; 0 ; 4 ; 0;1;159;2;78;77;76;68;74;73;56;55;62;57;58;49;48;83;84;150;141;144;145;147;122;139;137;86;85;123;125;126;128;130;129;131;134;135;136;95;94;93;92;91;90;89;82;108;107;106;105;103;104;118;119;100;111;112;110;79;81;63;53;72;70;12;14;34;32;35;29;28;27;26;25;23;22;20;8;158;5;4
8.838413278991618 ; 3.174421225 ; 34 ; 39 ; 34;33;35;26;24;14;70;11;10;23;22;16;17;18;21;8;158;4;0;75;77;68;69;74;56;57;58;62;63;64;60;80;79;44;50;47;46;82;83;84;153;150;143;148;147;140;138;139;86;88;123;127;135;134;132;125;124;136;121;120;96;95;94;93;91;90;98;99;109;108;107;106;105;104;102;119;101;114;115;41;154;39
