4.887009827825337 ; 11.019546766000001 ; 109 ; 12 ; 109;115;113;117;2;4;6;24;30;111;101;40;56;53;52;51;41;83;100;92;89;90;85;86;94;79;42;45;70;67;47;17;19;21;7;116;12
3.9247600829326057 ; 0.259630181 ; 14 ; 8 ; 14;15;16;13;61;79;94;90;89;99;100;80;42;77;44;46;74;68;48;63;56;53;52;55;38;35;36;110;106;114;117;3;4;17;10;21;8
3.5277765945224844 ; 0.31381168200000004 ; 112 ; 13 ; 112;108;2;1;3;6;24;28;37;38;53;56;58;60;51;42;81;97;96;99;88;90;79;43;74;73;75;68;69;66;12;11;116;8;21;14;13
3.9596758828084453 ; 0.42415864400000003 ; 116 ; 29 ; 116;11;8;16;15;50;47;68;69;72;74;46;44;42;95;78;41;63;64;65;54;52;30;37;35;33;112;107;115;113;1;4;23;25;27;28;29
4.8567480278607285 ; 0.215366243 ; 23 ; 57 ; 23;8;17;16;18;19;6;5;3;1;0;118;2;113;114;103;112;110;33;35;40;29;55;81;100;92;88;91;85;42;45;74;70;68;67;63;57
3.3805688356586776 ; 0.12097817500000001 ; 72 ; 7 ; 72;75;68;47;45;79;88;83;78;41;48;60;61;58;63;53;52;55;28;29;36;34;32;112;107;105;109;110;1;118;23;25;26;22;8;10;7
3.5901488895407687 ; 0.8297728000000001 ; 68 ; 106 ; 68;67;46;43;42;78;81;93;92;84;83;63;59;15;10;21;20;22;23;6;0;117;3;24;25;29;65;54;55;38;39;35;33;32;31;107;106
4.522990524613591 ; 0.23000435900000002 ; 1 ; 51 ; 1;117;109;106;105;103;112;31;101;33;36;37;29;27;4;3;23;8;7;18;16;15;59;64;79;84;86;91;89;92;82;77;44;74;69;75;51
4.883866712255273 ; 0.563481352 ; 15 ; 105 ; 15;19;21;11;48;47;73;74;78;100;96;90;84;80;51;64;57;56;54;53;52;40;38;36;37;29;26;3;0;113;115;109;112;108;104;107;105
3.836043268299281 ; 0.27057369200000003 ; 27 ; 59 ; 27;25;22;6;117;118;1;110;109;106;112;31;32;33;37;56;53;52;84;90;88;93;98;99;100;77;44;45;70;72;12;116;10;17;16;15;59
3.7093735922895297 ; 0.191041596 ; 27 ; 108 ; 27;26;3;4;20;7;18;16;15;17;11;12;49;48;70;71;74;44;94;93;96;97;42;51;53;28;38;36;33;34;31;111;113;115;107;103;108
3.9862475440357708 ; 0.29243308300000004 ; 86 ; 1 ; 86;91;89;92;100;79;42;72;75;66;50;49;48;61;12;116;9;17;16;14;22;25;27;26;29;28;30;38;35;36;33;31;104;102;115;0;1
3.7349146322798172 ; 0.353790311 ; 73 ; 44 ; 73;70;66;67;49;116;17;16;8;21;22;25;23;3;0;110;108;31;34;36;39;55;54;53;58;61;60;96;99;89;91;86;84;79;42;45;44
3.2877776245406483 ; 0.390329034 ; 103 ; 113 ; 103;106;105;112;33;36;35;29;28;56;64;94;86;84;90;93;97;81;43;77;45;68;66;49;60;13;11;18;19;22;26;24;6;4;2;114;113
3.409440689734836 ; 0.520418844 ; 32 ; 3 ; 32;101;110;34;55;56;57;58;51;41;81;83;95;93;90;87;77;76;46;73;72;71;49;17;18;21;8;7;20;22;25;27;5;4;2;1;3
3.3376394581559903 ; 0.156349661 ; 89 ; 7 ; 89;96;88;84;85;94;80;42;43;76;70;69;48;49;50;64;52;30;28;35;102;107;105;106;109;110;117;5;6;23;24;25;20;19;18;11;7
4.01632305928342 ; 0.213965288 ; 35 ; 105 ; 35;38;39;37;53;64;57;61;80;81;97;98;93;88;90;87;43;72;70;71;69;12;15;14;17;7;25;24;23;6;118;1;114;108;102;104;105
3.543770645290831 ; 0.549233905 ; 16 ; 115 ; 16;5;25;27;21;18;12;49;50;48;46;44;80;81;82;98;85;79;51;62;59;57;65;54;53;52;28;33;31;110;102;104;103;108;109;114;115
4.258366827938279 ; 0.28727066300000004 ; 46 ; 28 ; 46;94;84;87;91;90;99;98;100;82;45;68;67;49;51;62;60;12;11;15;16;19;20;23;5;114;108;105;103;110;36;35;39;65;56;53;28
3.6330804030645014 ; 1.039319566 ; 41 ; 24 ; 41;42;84;92;97;98;100;83;82;43;44;70;75;66;47;48;51;62;61;14;16;17;15;63;52;28;33;32;31;104;108;112;2;3;4;25;24
3.977251679084739 ; 0.22705122700000002 ; 71 ; 110 ; 71;69;70;72;77;43;97;98;93;91;86;42;41;59;63;54;55;30;29;25;20;16;10;8;6;0;113;114;109;105;104;103;34;33;32;111;110
5.6159635603708615 ; 0.153675944 ; 82 ; 24 ; 82;93;95;79;78;77;76;66;49;50;12;15;8;61;41;62;64;65;56;28;38;40;37;36;101;104;105;111;113;2;117;0;1;5;22;27;24
4.767023256802078 ; 0.287036611 ; 113 ; 29 ; 113;0;1;115;105;31;101;34;39;30;52;53;54;56;64;58;82;83;99;92;89;91;85;80;43;74;72;68;48;61;15;16;19;7;21;25;29
3.9555925198731483 ; 0.824765006 ; 49 ; 36 ; 49;50;71;72;73;46;77;78;80;81;100;95;92;91;84;85;51;30;37;54;63;61;12;11;21;20;27;22;6;118;2;107;103;102;33;35;36
4.411862947168662 ; 0.254523502 ; 44 ; 7 ; 44;68;70;45;43;78;81;85;86;87;90;92;99;95;41;62;59;64;58;55;29;37;38;40;35;104;103;106;31;113;2;5;22;20;13;8;7
3.0337429850860684 ; 0.361276663 ; 86 ; 20 ; 86;85;84;94;87;89;95;96;78;42;76;44;45;71;67;66;48;49;62;61;59;64;65;54;53;111;108;109;2;118;23;26;7;8;15;16;20
3.767661486999328 ; 0.310067841 ; 21 ; 76 ; 21;11;8;20;22;24;5;118;114;115;109;32;33;35;39;55;63;62;60;61;13;49;50;48;47;75;69;71;73;81;100;83;97;98;93;90;76
4.672274475608085 ; 0.251210261 ; 22 ; 1 ; 22;27;17;15;12;50;47;66;67;68;73;45;76;80;100;95;92;90;91;87;94;62;60;58;64;56;54;101;105;103;104;102;108;113;2;117;1
3.5057831575884495 ; 0.8247305970000001 ; 86 ; 40 ; 86;90;84;83;78;42;43;76;77;44;73;74;71;69;47;63;58;59;17;9;10;11;8;21;20;26;4;0;113;114;112;35;54;65;56;55;40
3.350475436551928 ; 0.5855152690000001 ; 38 ; 17 ; 38;37;36;32;110;114;1;117;5;23;22;26;29;52;54;65;64;57;61;42;78;86;84;95;98;83;70;68;47;12;15;16;20;21;7;8;17
4.0472550662914895 ; 0.259101293 ; 95 ; 70 ; 95;99;92;88;86;100;41;61;57;54;52;55;29;30;37;38;35;34;33;101;31;110;0;4;5;23;22;20;19;8;10;11;45;76;67;66;70
3.269406507091007 ; 0.215697518 ; 22 ; 85 ; 22;25;26;27;6;118;1;110;108;106;102;37;30;52;53;54;56;63;62;61;20;21;9;10;11;49;48;75;70;73;44;80;81;93;92;86;85
3.6729650355695056 ; 0.134528864 ; 27 ; 9 ; 27;5;3;113;110;109;105;111;31;32;36;38;29;55;54;63;57;95;89;90;86;94;78;76;45;71;75;47;62;61;13;15;17;20;21;7;9
4.401030482750322 ; 0.23242188900000002 ; 105 ; 66 ; 105;103;101;36;112;111;110;113;0;2;117;6;23;27;26;19;21;11;16;61;59;63;54;79;88;93;95;100;80;76;73;74;72;70;69;67;66
3.006461243793449 ; 0.444224267 ; 66 ; 27 ; 66;47;74;45;77;43;42;81;100;83;95;96;97;93;91;87;84;94;51;48;49;50;12;116;10;17;19;65;56;55;30;37;35;36;114;4;27
4.2717288202215 ; 0.161265934 ; 55 ; 67 ; 55;52;29;39;35;34;32;105;103;104;109;117;2;0;4;3;23;26;22;20;18;9;14;15;60;57;58;49;42;81;98;97;89;95;99;72;67
4.4737799406564696 ; 0.23194018400000002 ; 51 ; 59 ; 51;86;43;44;73;68;69;67;66;48;50;12;14;19;8;26;27;23;117;0;1;113;115;114;107;31;111;34;36;38;39;53;57;64;62;61;59
3.7094311536352427 ; 0.342056434 ; 118 ; 116 ; 118;114;108;107;102;31;33;38;30;28;52;54;64;62;48;68;70;72;42;78;84;85;88;92;61;13;14;15;19;6;23;25;27;26;21;10;116
3.866960859493098 ; 0.25687509000000003 ; 27 ; 66 ; 27;23;113;115;108;104;102;110;31;33;36;52;56;65;57;60;61;15;14;18;116;49;50;48;41;80;82;91;87;86;94;79;77;47;71;75;66
3.9854041188570744 ; 0.27778336200000003 ; 91 ; 57 ; 91;87;90;89;97;99;81;42;44;45;73;47;50;13;14;16;116;11;7;21;22;26;27;23;5;118;0;115;104;31;39;29;30;55;63;64;57
5.305015857586869 ; 0.18393994800000002 ; 31 ; 41 ; 31;32;110;104;108;115;1;5;22;26;28;40;55;52;54;62;61;14;9;10;11;47;67;69;74;45;43;81;84;86;89;97;96;95;99;83;41
4.322408169491486 ; 0.229922597 ; 56 ; 59 ; 56;28;29;30;37;36;34;102;106;105;104;31;113;118;6;26;20;8;10;17;16;61;60;48;67;71;70;73;45;80;85;96;97;82;78;41;59
3.374139057278936 ; 0.21121404600000002 ; 66 ; 51 ; 66;75;70;72;77;82;98;95;87;86;79;41;48;64;63;54;52;29;35;34;32;109;110;2;118;0;4;3;23;22;116;9;17;18;13;61;51
4.01055632864156 ; 0.134481767 ; 93 ; 65 ; 93;99;95;97;86;80;76;45;73;72;70;75;69;66;47;57;59;60;14;16;17;10;8;21;22;23;5;2;114;105;106;103;34;38;40;56;65
5.054934791475418 ; 0.659375579 ; 115 ; 13 ; 115;114;2;110;112;103;105;101;33;35;39;40;55;52;54;57;64;62;41;80;81;100;96;89;86;42;76;77;45;72;116;8;27;5;15;14;13
3.6348538029525908 ; 0.157348082 ; 22 ; 14 ; 22;25;4;2;117;113;114;103;33;34;35;39;55;54;57;59;51;82;81;100;96;88;79;43;45;74;71;75;49;116;10;9;7;21;18;13;14
4.182452774211583 ; 0.218039319 ; 57 ; 40 ; 57;48;70;76;43;82;95;97;92;89;90;91;79;42;41;51;19;24;4;1;118;117;2;114;109;108;104;106;103;32;34;36;35;55;28;38;40
5.257433822043361 ; 0.12974727700000002 ; 96 ; 51 ; 96;97;93;91;84;80;78;77;46;70;49;63;57;56;54;40;36;33;101;111;112;106;105;104;109;114;0;118;27;26;25;19;7;9;60;59;51
4.616736193519597 ; 0.359186336 ; 27 ; 40 ; 27;26;22;24;4;118;117;108;103;31;32;101;97;96;88;91;94;44;68;66;49;116;21;9;17;14;13;61;60;63;64;65;29;28;37;38;40
4.297717682214624 ; 0.432408964 ; 39 ; 92 ; 39;34;32;111;112;102;106;107;104;114;118;3;5;6;26;19;21;7;11;59;63;65;52;67;75;45;77;42;80;82;85;84;86;91;97;96;92
4.6321983261657085 ; 0.24855668700000003 ; 2 ; 64 ; 2;113;110;108;104;103;106;31;33;36;38;53;28;25;3;23;22;20;9;116;49;67;69;66;77;100;97;95;99;93;89;91;41;61;59;63;64
3.6495608769886205 ; 0.13440047600000002 ; 95 ; 103 ; 95;96;98;89;94;85;84;100;81;79;78;76;46;45;72;68;67;50;49;41;62;63;56;57;13;15;16;11;116;20;26;1;112;33;32;107;103
4.026074901787615 ; 0.862468439 ; 98 ; 3 ; 98;93;91;85;81;79;42;74;71;69;48;41;51;64;60;13;14;9;8;7;21;20;22;55;54;37;36;31;110;102;104;105;103;114;0;4;3
4.941872765172189 ; 0.476957336 ; 1 ; 79 ; 1;0;117;3;27;26;10;17;15;14;61;62;63;53;56;55;29;31;106;107;101;39;49;50;69;75;73;43;42;81;97;98;96;95;99;84;79
3.9789353056243506 ; 0.241328425 ; 50 ; 87 ; 50;49;12;13;15;14;26;27;23;5;2;114;106;103;104;31;33;36;37;38;30;55;61;60;62;70;71;44;43;78;100;99;95;97;90;86;87
4.2301330906920125 ; 0.19925069 ; 59 ; 67 ; 59;62;14;15;17;18;8;27;5;3;115;109;106;105;111;34;36;39;28;54;53;52;48;47;43;87;88;85;84;100;73;70;71;69;75;66;67
4.1573263961705305 ; 0.230727438 ; 93 ; 55 ; 93;99;95;90;83;42;44;71;69;68;67;51;64;57;60;116;7;19;1;2;113;115;105;106;112;110;32;34;36;35;39;37;28;30;54;56;55
4.920633208117734 ; 0.16373289000000002 ; 61 ; 25 ; 61;60;59;51;48;47;67;69;73;45;77;43;81;84;89;93;82;65;29;28;40;39;34;33;112;103;105;107;109;117;6;22;18;17;20;26;25
5.789991691825724 ; 0.297290434 ; 96 ; 99 ; 96;93;92;87;94;60;63;56;29;30;40;38;36;33;101;112;107;105;104;103;109;1;0;23;26;16;8;10;116;49;47;66;71;78;82;81;99
4.243434139457598 ; 0.325469869 ; 39 ; 110 ; 39;37;30;52;53;65;59;42;81;99;89;90;91;94;79;43;76;74;72;71;67;48;11;116;14;27;4;118;114;103;105;102;32;34;36;112;110
4.999361869037725 ; 0.534376433 ; 112 ; 0 ; 112;30;29;27;25;6;22;16;12;75;70;73;74;44;77;78;97;92;89;85;51;59;61;58;64;56;52;40;33;32;106;109;115;113;2;118;0
3.6794888348389523 ; 0.209614569 ; 53 ; 117 ; 53;58;59;41;78;81;85;91;90;88;89;92;95;43;76;44;45;46;69;50;116;21;18;22;23;24;39;37;34;33;32;103;108;109;114;115;117
4.724787393472641 ; 0.166920874 ; 49 ; 80 ; 49;50;11;15;26;22;6;3;4;118;2;115;114;104;102;112;101;35;54;58;60;62;48;47;67;70;74;45;46;76;94;91;90;96;98;97;80
3.9120040651108883 ; 0.393985746 ; 25 ; 109 ; 25;26;8;10;11;12;49;48;66;75;74;77;86;89;99;83;51;57;63;52;55;30;38;35;33;32;31;1;0;118;2;114;102;105;106;108;109
3.410636464446538 ; 0.322651807 ; 67 ; 72 ; 67;66;49;13;14;21;23;27;25;24;3;113;114;106;102;112;111;110;32;36;55;53;56;57;79;84;86;88;93;99;97;96;78;43;76;45;72
4.949574196429153 ; 0.32368820200000004 ; 68 ; 2 ; 68;67;73;76;81;99;89;88;87;84;80;48;49;63;58;64;61;16;10;18;19;4;24;27;30;55;52;40;39;38;101;112;102;115;1;0;2
4.561873459996344 ; 0.129841015 ; 8 ; 94 ; 8;116;9;16;18;19;20;0;110;111;112;108;107;31;32;101;36;37;38;29;55;57;61;49;66;67;75;73;46;42;78;82;97;96;92;89;94
4.480268687139095 ; 0.537498255 ; 30 ; 48 ; 30;53;38;35;32;103;115;114;118;0;1;24;27;19;15;14;11;12;58;51;85;86;91;90;96;98;100;83;82;81;45;73;69;66;47;50;48
3.989682722219737 ; 0.31395351200000005 ; 33 ; 101 ; 33;36;55;41;82;95;97;96;98;88;90;87;86;84;79;46;73;74;70;75;47;48;50;12;60;13;21;7;20;27;23;113;102;103;106;107;101
3.780826816509632 ; 0.223880553 ; 63 ; 71 ; 63;53;28;32;106;107;104;108;111;113;118;4;3;5;24;7;10;11;18;16;15;13;59;48;51;42;84;91;89;98;96;83;81;44;45;75;71
3.8911528843854644 ; 0.134044771 ; 11 ; 80 ; 11;10;9;17;15;18;21;26;23;0;110;108;107;33;35;39;30;52;53;65;57;50;47;69;70;72;77;42;78;79;87;88;89;92;93;81;80
4.751739225279839 ; 0.281521897 ; 32 ; 105 ; 32;101;34;38;29;52;56;57;100;97;96;98;99;91;79;42;77;76;46;73;74;68;75;67;47;48;116;8;17;18;24;23;6;1;111;103;105
3.244079536504681 ; 0.21118017400000003 ; 92 ; 15 ; 92;89;94;86;85;84;83;82;42;76;44;71;68;66;67;47;60;65;55;30;35;34;31;112;105;108;109;113;2;4;3;6;22;10;16;13;15
3.477628074571002 ; 0.295193961 ; 22 ; 45 ; 22;26;25;4;20;21;8;10;13;60;57;56;53;29;106;105;104;31;32;36;37;79;94;84;85;90;89;92;99;96;82;80;42;43;44;70;45
4.800275513325155 ; 0.265712709 ; 91 ; 9 ; 91;94;88;92;98;82;81;42;45;73;72;71;75;69;66;59;58;65;53;54;30;39;33;34;101;106;105;104;108;117;1;5;20;8;11;12;9
4.300821708876798 ; 0.164283963 ; 77 ; 18 ; 77;76;79;94;85;90;88;93;98;82;49;48;52;29;32;101;112;107;105;104;102;109;115;114;1;117;2;6;24;26;20;10;9;17;15;14;18
3.238394255497111 ; 0.257858896 ; 29 ; 37 ; 29;30;52;56;57;62;41;78;81;100;84;87;91;79;73;72;75;66;11;8;21;16;27;23;3;1;2;114;115;108;110;32;33;34;36;35;37
4.929349604344234 ; 0.279844928 ; 75 ; 41 ; 75;69;68;70;44;76;77;100;88;91;87;94;62;60;65;56;54;52;30;40;37;36;34;103;104;109;117;4;23;27;8;10;15;12;49;48;41
4.744954088275086 ; 0.283752708 ; 81 ; 92 ; 81;82;28;39;40;35;36;112;108;106;105;103;109;114;1;118;4;24;26;27;7;116;14;61;59;63;47;66;75;44;43;42;94;90;89;98;92
4.869389669269657 ; 0.208623156 ; 14 ; 42 ; 14;9;22;25;27;4;3;1;118;114;109;104;107;31;111;33;35;40;60;62;67;66;75;72;73;44;77;43;78;81;83;96;98;93;92;88;42
4.701770040814308 ; 0.294626677 ; 43 ; 63 ; 43;78;80;96;92;89;88;87;84;81;76;46;70;47;49;116;10;18;23;4;117;0;118;113;114;108;105;104;34;40;38;30;52;54;53;60;63
2.975283968099202 ; 0.197568289 ; 17 ; 6 ; 17;9;116;20;19;18;13;61;59;82;99;98;93;90;91;86;85;83;42;43;76;44;45;46;75;47;53;55;30;28;37;34;31;111;113;23;6
4.882336549776492 ; 0.232321682 ; 38 ; 29 ; 38;40;39;33;34;32;101;112;102;115;2;0;1;4;5;6;25;7;116;10;9;13;60;82;85;84;87;95;96;100;81;43;77;45;46;66;29
4.774537812985862 ; 0.23169588800000002 ; 13 ; 52 ; 13;16;4;3;114;115;109;108;104;111;110;101;34;33;36;38;37;30;29;54;63;64;59;67;47;72;74;46;44;77;76;42;88;90;87;94;52
4.481239541294036 ; 0.8644634600000001 ; 95 ; 110 ; 95;97;92;91;85;84;83;81;82;42;43;76;77;44;72;75;69;48;41;58;61;13;16;18;116;24;26;52;39;35;33;106;104;109;0;113;110
4.967601998059203 ; 0.19291325 ; 60 ; 54 ; 60;61;59;57;78;83;100;99;88;90;91;87;84;85;79;68;67;66;47;50;11;8;16;22;3;114;102;107;33;36;35;39;40;37;28;52;54
4.227350973861846 ; 1.090312833 ; 39 ; 23 ; 39;40;37;32;105;103;102;56;65;57;63;78;86;91;90;92;93;96;97;81;42;44;72;71;49;15;9;8;21;19;26;5;4;2;118;6;23
3.6378951517157256 ; 0.216461425 ; 100 ; 84 ; 100;83;82;81;80;76;44;45;72;71;68;50;12;16;7;20;25;5;2;118;114;115;111;34;39;29;55;56;63;60;41;79;95;90;91;94;84
4.258643387482266 ; 0.13652155400000002 ; 49 ; 21 ; 49;50;75;73;45;76;43;99;98;93;89;88;84;62;59;64;54;55;28;36;35;32;101;111;112;107;106;114;2;6;20;19;15;14;16;116;21
4.258295684985008 ; 0.183967562 ; 101 ; 84 ; 101;34;111;107;115;2;0;118;1;5;23;22;26;27;28;38;52;54;56;58;60;16;10;11;12;49;47;67;75;72;44;76;43;82;91;86;84
3.7338266353727585 ; 0.36105701300000004 ; 3 ; 78 ; 3;4;25;26;113;110;109;105;112;36;35;38;28;65;53;63;62;11;12;49;50;48;75;68;76;42;97;96;98;93;89;90;87;85;84;94;78
4.03568157500817 ; 0.762897487 ; 63 ; 112 ; 63;59;64;58;54;28;55;41;42;82;83;89;92;98;97;43;77;45;72;70;71;69;48;49;12;9;20;27;6;3;2;110;34;102;104;107;112
4.846637453099166 ; 0.15381902 ; 42 ; 56 ; 42;85;86;92;95;81;76;44;71;68;69;67;12;13;15;17;9;21;22;25;6;5;4;118;0;114;108;103;111;31;34;36;40;28;53;65;56
3.6824146570087004 ; 0.184981437 ; 43 ; 55 ; 43;81;82;96;93;89;91;86;79;77;44;45;68;48;51;57;64;12;11;9;17;14;19;7;22;23;24;27;29;39;36;34;32;102;106;109;55
3.6570616577519877 ; 0.152080035 ; 18 ; 83 ; 18;19;16;10;7;6;3;2;0;115;105;106;103;111;31;32;34;38;52;56;65;59;48;49;50;68;74;76;79;87;91;88;93;98;97;95;83
3.278265814056545 ; 0.341484834 ; 99 ; 96 ; 99;95;90;87;86;94;41;52;54;55;30;29;28;36;102;112;110;117;26;19;21;10;116;17;16;60;66;68;69;72;74;76;78;82;81;97;96
3.5038358813341532 ; 3.076666331 ; 85 ; 5 ; 85;88;98;95;83;81;80;76;44;45;71;66;47;12;11;116;20;17;16;59;51;64;56;54;30;29;36;32;111;103;108;109;118;0;23;24;5
3.6939355677893593 ; 0.34988514400000004 ; 78 ; 38 ; 78;82;95;99;93;94;79;42;70;69;47;41;52;56;65;64;61;12;13;16;18;21;22;27;25;24;117;113;114;106;112;111;32;35;30;39;38
3.9582123303079575 ; 0.263067322 ; 2 ; 32 ; 2;118;0;1;4;23;25;21;19;15;13;80;81;97;95;92;85;84;78;42;77;46;74;72;69;48;63;57;64;65;36;35;101;31;109;102;32
4.0377855812933054 ; 0.201006341 ; 44 ; 4 ; 44;77;81;100;99;95;92;91;94;78;73;46;49;116;11;9;18;15;13;57;65;30;29;37;38;35;36;33;32;106;104;112;110;2;3;22;4
4.2624716871242905 ; 0.135399438 ; 90 ; 24 ; 90;95;99;85;82;80;79;78;43;46;73;72;68;66;48;12;13;14;61;60;62;63;64;29;28;39;40;34;31;111;103;109;110;1;118;4;24
5.269009511051524 ; 0.44381784300000005 ; 16 ; 114 ; 16;14;17;8;10;11;116;69;67;42;79;85;87;97;100;61;64;53;54;55;106;108;101;33;34;30;28;29;27;25;22;4;2;117;0;118;114
5.384430666239767 ; 0.748852201 ; 30 ; 31 ; 30;29;40;39;56;63;60;59;51;80;84;86;91;98;99;83;81;74;72;75;116;11;8;21;20;22;26;117;115;102;107;112;101;35;34;33;31
3.4967943580977336 ; 0.42319752800000005 ; 40 ; 78 ; 40;39;38;55;65;30;36;34;31;108;109;115;2;5;6;26;8;9;16;15;60;57;41;48;47;75;70;71;44;77;76;79;91;97;100;82;78
4.491217776947903 ; 0.25681853600000004 ; 83 ; 69 ; 83;96;88;86;94;82;79;51;60;14;116;11;10;8;7;19;24;1;118;115;107;110;32;33;35;40;28;52;54;56;64;58;63;43;66;75;69
3.535874982592085 ; 0.216367158 ; 111 ; 26 ; 111;110;104;106;107;32;33;35;36;37;54;56;57;58;48;75;71;44;43;78;97;98;92;87;86;85;82;42;60;61;13;16;9;5;3;24;26
3.9254662471910686 ; 0.21429499100000002 ; 92 ; 19 ; 92;93;95;90;94;83;81;80;42;77;44;45;69;75;67;48;41;62;59;64;53;52;29;32;31;110;104;107;108;114;113;21;11;17;16;18;19
4.494734187027998 ; 0.371607256 ; 118 ; 1 ; 118;114;104;31;34;35;38;39;63;61;51;82;96;95;89;91;87;84;83;100;44;46;45;74;73;68;47;48;50;12;116;19;22;27;23;4;1
4.908126738509494 ; 0.24772605 ; 76 ; 44 ; 76;77;78;90;93;99;97;41;51;58;57;56;52;55;40;37;36;34;33;107;102;111;110;113;5;24;25;22;21;7;17;10;116;50;69;67;44
4.3752975403789 ; 0.19394023600000002 ; 17 ; 49 ; 17;26;25;6;117;118;2;113;109;102;112;31;33;40;39;37;29;30;54;56;64;63;62;78;83;99;95;93;88;94;71;70;75;67;47;12;49
5.249577117236747 ; 0.134776215 ; 100 ; 110 ; 100;97;95;89;94;81;80;45;72;70;71;69;50;48;41;59;61;16;18;10;11;7;20;6;25;26;52;54;40;38;33;34;101;104;107;106;110
4.956812871272562 ; 0.7368617860000001 ; 72 ; 110 ; 72;75;69;74;43;82;99;98;93;92;87;94;51;63;61;60;12;116;9;17;16;6;22;55;52;39;37;33;101;111;104;107;106;108;109;115;110
3.285929367884428 ; 0.14288261100000002 ; 86 ; 23 ; 86;84;91;90;88;89;92;97;96;83;81;80;43;44;45;66;49;50;51;31;102;108;109;110;38;40;63;58;61;13;14;19;21;20;27;24;23
5.533037871263353 ; 0.24735156200000002 ; 97 ; 58 ; 97;99;93;86;100;74;70;69;67;47;49;41;62;15;14;116;10;8;22;4;1;115;104;106;111;36;37;40;28;29;30;55;52;53;65;57;58
4.846486101228161 ; 0.291180519 ; 2 ; 110 ; 2;1;114;115;6;22;27;21;10;9;16;14;86;90;96;100;82;71;69;68;67;66;58;53;54;55;28;29;39;36;34;32;102;104;103;111;110
4.613985978203495 ; 0.32895113800000003 ; 15 ; 10 ; 15;16;13;59;79;94;85;86;91;92;95;99;83;43;77;68;75;67;65;54;38;40;37;34;33;110;111;103;109;115;4;6;20;8;17;9;10
3.2546229771462842 ; 0.21654571800000003 ; 89 ; 111 ; 89;92;88;90;79;78;44;75;47;41;62;53;54;65;64;58;59;60;61;12;14;9;10;8;6;3;24;25;27;30;37;32;107;104;112;110;111
4.99301729917112 ; 0.189243725 ; 57 ; 61 ; 57;59;41;80;86;90;78;77;45;74;72;71;67;51;53;29;37;39;40;35;31;104;105;108;109;113;4;3;24;23;20;9;15;14;13;60;61
3.8868702741365997 ; 0.194837468 ; 13 ; 103 ; 13;17;19;20;22;21;11;47;68;70;72;45;42;94;91;88;89;97;95;99;100;83;82;62;58;56;30;39;38;35;101;31;112;113;115;109;103
3.8449183115987444 ; 0.26148011400000004 ; 13 ; 44 ; 13;60;62;58;57;56;54;38;40;33;31;102;110;2;3;14;21;7;116;12;50;48;41;100;98;97;93;92;90;91;87;86;43;46;47;74;44
4.193884314220003 ; 0.213677407 ; 71 ; 65 ; 71;70;68;69;73;74;77;79;94;85;84;90;93;95;97;83;78;41;60;63;62;49;12;13;7;23;27;25;24;114;108;112;35;40;28;29;65
4.958498079967312 ; 0.24637923800000003 ; 65 ; 61 ; 65;52;30;28;39;35;33;32;101;107;105;104;1;4;23;25;20;18;16;15;9;10;116;11;50;75;45;80;82;95;93;94;78;41;51;57;61
3.6957370737683855 ; 0.23214404700000002 ; 79 ; 27 ; 79;92;100;81;82;78;42;43;76;45;74;73;68;66;48;51;59;58;52;40;39;38;37;102;109;110;1;2;4;18;14;16;17;8;7;20;27
3.8490972595376385 ; 0.13106027 ; 100 ; 45 ; 100;98;83;82;81;79;42;41;61;57;64;65;53;30;35;102;104;108;109;115;114;113;117;3;5;24;22;16;7;10;116;50;47;66;67;75;45
4.3389388609380015 ; 0.12175216900000001 ; 59 ; 80 ; 59;58;63;55;28;37;39;38;40;34;106;105;102;114;2;117;3;6;23;27;25;20;21;7;9;17;18;13;12;49;67;75;46;90;96;83;80
2.678535707567618 ; 0.20049275200000002 ; 84 ; 48 ; 84;86;87;90;88;92;83;100;81;78;43;76;77;74;72;70;71;116;10;18;20;22;26;5;3;2;114;109;110;32;34;55;63;57;59;62;48
5.0377365689691995 ; 0.16913730100000002 ; 54 ; 43 ; 54;65;30;29;39;40;36;33;110;103;107;102;114;113;0;4;6;22;7;116;12;64;57;51;79;88;89;93;97;95;77;44;72;75;67;47;43
4.002476080888255 ; 0.20716331600000001 ; 93 ; 76 ; 93;99;96;87;85;79;78;62;61;59;63;58;64;65;54;39;38;102;104;103;112;111;2;1;3;24;22;18;17;12;49;69;75;68;72;73;76
4.718845805612063 ; 0.198835583 ; 116 ; 109 ; 116;10;8;7;16;14;13;60;50;48;66;75;70;45;46;94;88;98;83;81;82;64;56;52;38;28;25;23;3;2;117;111;101;106;104;108;109
4.799927256878047 ; 2.4169891700000004 ; 66 ; 105 ; 66;69;75;71;74;46;77;43;79;84;89;95;99;42;63;16;9;10;116;8;20;25;23;6;3;0;117;115;114;111;29;55;40;35;34;103;105
3.5648161785344863 ; 0.42755085400000004 ; 38 ; 46 ; 38;39;53;55;37;33;31;112;102;106;109;117;118;2;4;3;21;18;16;14;9;116;11;12;60;59;50;47;72;82;99;83;81;79;43;76;46
4.429139784382579 ; 0.251956181 ; 87 ; 48 ; 87;86;84;91;93;96;95;100;79;78;44;46;73;72;71;69;67;41;51;62;59;65;55;38;104;31;1;4;5;25;27;21;8;10;11;50;48
