12.60111097005787 ; 0.099855435 ; 49 ; 105 ; 49;175;46;168;69;151;148;157;122;81;80;78;76;85;38;37;34;190;214;197;211;30;29;234;237;223;225;115;117;111;98;105
12.312940026504446 ; 0.21310851800000002 ; 179 ; 100 ; 179;178;42;72;54;55;129;151;157;160;163;159;165;4;80;244;225;220;232;240;241;102;25;20;97;37;187;190;191;197;205;100
10.051121435414315 ; 0.179355006 ; 191 ; 18 ; 191;213;205;212;211;33;114;109;106;26;217;234;220;224;226;12;14;11;6;121;132;133;65;62;56;54;53;52;167;80;2;18
11.867772809158216 ; 0.17919290200000002 ; 236 ; 161 ; 236;233;242;227;12;20;101;216;209;35;94;84;177;176;172;45;49;169;134;129;146;154;149;69;70;83;76;4;165;120;122;161
11.126648508351717 ; 0.14571614700000002 ; 98 ; 64 ; 98;109;105;237;239;101;190;194;213;90;88;178;177;185;171;46;40;42;82;244;16;15;10;6;161;128;145;142;141;56;63;64
12.513809263701035 ; 0.41757009500000003 ; 168 ; 134 ; 168;47;55;64;136;83;174;179;178;94;89;88;100;33;190;196;202;201;27;221;231;21;14;13;8;7;161;148;129;131;132;134
11.204418047891991 ; 0.21049552900000001 ; 182 ; 223 ; 182;179;39;46;47;50;69;138;135;134;151;126;124;4;6;13;12;243;244;115;116;114;110;106;187;199;206;209;211;27;232;223
13.195858754602742 ; 0.24877838500000002 ; 206 ; 55 ; 206;216;32;186;188;97;88;112;114;115;237;236;235;18;17;82;11;9;4;165;160;157;146;137;119;45;172;173;185;167;50;55
12.097534732671695 ; 0.15613656 ; 167 ; 110 ; 167;53;57;169;150;125;41;45;173;176;38;32;34;191;201;206;209;29;236;242;230;231;219;220;227;226;16;21;20;117;114;110
11.613739443347058 ; 0.15594454000000002 ; 239 ; 124 ; 239;229;23;10;118;113;99;33;192;194;200;30;94;180;177;184;174;39;42;47;170;57;64;141;132;130;152;153;122;123;164;124
14.583689335565337 ; 0.515785547 ; 45 ; 48 ; 45;171;185;75;83;76;85;89;107;199;209;28;240;233;242;224;13;244;1;120;156;128;151;131;144;67;64;63;62;60;168;48
10.952977813657398 ; 0.209922933 ; 110 ; 30 ; 110;19;18;12;164;123;159;138;135;141;59;168;42;43;73;78;92;188;193;192;194;195;202;101;108;104;103;237;217;27;215;30
11.378387899094173 ; 0.188488962 ; 1 ; 213 ; 1;243;75;175;185;47;54;63;68;69;135;137;149;147;155;161;163;245;18;226;22;23;20;110;112;99;90;94;86;209;202;213
11.074484444206876 ; 0.097926494 ; 42 ; 136 ; 42;174;175;177;179;85;95;93;92;187;189;204;213;199;33;210;211;215;27;226;115;13;7;80;159;161;128;129;143;134;137;136
11.767717080377851 ; 0.196802056 ; 160 ; 170 ; 160;163;126;129;148;143;144;43;72;76;1;2;165;8;14;17;225;22;233;26;216;215;34;32;96;93;38;183;47;65;64;170
14.449800054388877 ; 0.305756099 ; 141 ; 129 ; 141;67;66;55;69;136;83;174;178;94;89;189;199;197;202;209;208;30;237;235;240;222;112;16;15;14;11;166;164;161;149;129
12.004923307424923 ; 0.10009759800000001 ; 197 ; 53 ; 197;191;213;203;205;212;215;216;234;227;106;95;91;35;38;77;81;5;8;124;163;155;157;150;133;137;138;69;58;51;54;53
12.206766932578013 ; 0.21453342 ; 14 ; 169 ; 14;110;23;27;31;32;93;96;91;86;75;76;77;82;9;123;125;155;150;142;141;138;69;119;45;172;184;47;50;65;61;169
9.751200880430869 ; 0.117104624 ; 102 ; 0 ; 102;101;236;240;228;229;222;22;111;88;91;30;211;201;200;36;39;44;172;167;56;57;58;68;128;124;5;10;17;16;2;0
12.06441918681254 ; 0.25994534 ; 24 ; 132 ; 24;232;242;239;241;29;30;207;200;202;197;194;193;108;105;12;6;124;161;126;145;130;138;42;78;182;46;54;55;56;134;132
10.29314200371727 ; 0.15730386200000002 ; 109 ; 48 ; 109;114;113;13;12;11;6;120;166;2;224;223;220;217;234;240;33;206;200;194;94;92;86;38;179;181;176;172;168;130;142;48
14.745608857309335 ; 1.246833716 ; 104 ; 106 ; 104;23;231;239;208;193;88;89;92;93;181;178;40;44;137;69;169;50;66;144;149;126;160;4;6;83;82;19;116;114;111;106
11.512961790371687 ; 0.118955427 ; 26 ; 17 ; 26;232;238;240;219;225;21;20;19;116;113;98;100;29;198;194;37;95;178;184;173;39;119;167;46;48;69;126;80;13;10;17
13.397031802447334 ; 0.260185916 ; 227 ; 224 ; 227;236;24;105;106;100;32;209;207;204;203;202;200;91;85;177;40;39;57;143;129;140;138;139;155;126;159;165;82;11;18;224
12.333738996081854 ; 0.210462755 ; 0 ; 29 ; 0;81;73;39;137;69;168;51;57;62;148;166;11;12;14;16;18;241;239;234;105;20;114;110;89;191;194;195;212;215;27;29
12.342989397585145 ; 0.097719264 ; 190 ; 24 ; 190;196;211;30;99;94;186;188;180;38;76;77;73;72;45;167;50;58;66;151;139;155;157;163;164;11;245;16;224;26;25;24
11.221084346489333 ; 0.10062327900000001 ; 232 ; 217 ; 232;230;24;25;106;100;99;113;7;166;135;149;152;154;142;60;56;53;52;167;70;39;85;88;188;200;190;33;30;29;27;217
10.31836991716041 ; 0.181334776 ; 158 ; 196 ; 158;152;138;142;64;60;56;57;55;53;45;123;164;120;165;6;10;245;21;111;114;109;99;31;211;208;207;92;87;187;192;196
11.785251705360094 ; 0.5976368950000001 ; 77 ; 133 ; 77;75;76;1;244;165;125;122;5;6;16;117;22;242;100;28;29;200;34;186;86;94;84;181;182;172;167;51;53;67;140;133
12.124846344515245 ; 0.097764363 ; 92 ; 75 ; 92;95;97;89;111;20;19;18;227;23;105;30;209;213;33;180;175;44;167;51;57;63;142;135;145;162;6;3;243;2;82;75
10.053443651589037 ; 0.38678762 ; 82 ; 160 ; 82;243;164;121;8;21;228;221;232;106;107;112;99;33;191;192;202;35;37;93;95;91;85;174;173;50;132;133;135;139;161;160
11.981094502794155 ; 0.533263636 ; 12 ; 82 ; 12;14;6;7;124;154;133;144;170;52;167;183;37;187;210;212;211;88;111;110;108;25;103;229;226;18;117;115;2;80;77;82
11.638328913142528 ; 0.428396286 ; 2 ; 216 ; 2;78;76;84;39;184;71;137;169;59;66;67;143;130;151;128;156;121;14;15;17;20;219;218;101;91;34;193;195;203;207;216
11.044268364764482 ; 0.257882175 ; 74 ; 147 ; 74;78;76;180;181;85;95;92;186;205;199;100;98;107;24;23;115;1;164;122;159;158;136;72;119;169;170;56;63;66;129;147
12.29950050990348 ; 0.355225349 ; 213 ; 0 ; 213;203;210;206;200;199;190;35;87;84;20;222;218;225;226;16;161;127;155;150;140;144;68;64;59;52;51;74;75;79;80;0
12.621399454526188 ; 0.16390905 ; 229 ; 70 ; 229;219;226;24;107;32;30;216;215;202;189;96;179;82;243;245;121;123;155;128;150;146;145;130;137;62;64;65;169;47;46;70
11.326673352581125 ; 0.24386796000000002 ; 215 ; 75 ; 215;31;211;29;221;231;229;218;220;21;99;189;182;176;175;172;40;39;167;50;58;168;136;139;151;127;160;165;82;80;83;75
12.659322711701428 ; 0.100429297 ; 120 ; 157 ; 120;165;166;11;14;18;105;103;236;27;211;212;205;213;202;214;193;187;186;37;38;76;41;175;185;59;141;143;138;153;152;157
11.957426795526152 ; 0.449030884 ; 134 ; 3 ; 134;147;152;126;138;53;52;179;97;93;90;193;191;214;198;197;200;207;209;208;210;28;236;235;233;221;23;22;108;113;1;3
11.938947232458819 ; 0.14573517700000002 ; 25 ; 3 ; 25;104;241;28;29;31;209;190;94;112;111;22;226;245;8;5;4;164;149;130;131;66;62;54;69;44;71;73;83;82;1;3
11.037090737035612 ; 0.45109091500000004 ; 61 ; 153 ; 61;60;59;55;51;46;77;82;38;92;95;93;197;207;210;113;19;24;229;230;22;16;122;125;155;139;138;137;133;149;151;153
12.781809757125295 ; 0.41527317100000005 ; 200 ; 163 ; 200;211;204;190;186;86;98;108;104;25;239;234;230;22;8;165;120;164;4;243;80;83;179;169;60;55;170;58;132;128;156;163
13.014309097635318 ; 0.175059023 ; 81 ; 68 ; 81;113;20;21;22;228;239;240;217;101;105;28;29;200;187;94;85;179;182;176;183;185;171;163;158;156;144;66;58;56;64;68
13.09771565173307 ; 0.26103543300000004 ; 82 ; 192 ; 82;123;155;151;146;131;141;66;48;69;71;172;177;95;88;113;13;226;224;222;231;233;239;103;104;105;25;31;212;204;201;192
13.591845654486384 ; 0.27010494700000004 ; 43 ; 217 ; 43;75;178;41;44;46;50;56;59;63;67;141;145;161;160;124;120;166;7;11;227;24;215;204;199;97;109;101;232;238;239;217
11.587627654644141 ; 0.09731709100000001 ; 113 ; 234 ; 113;116;15;4;166;122;159;161;139;129;147;152;133;65;63;59;170;40;173;182;180;86;87;188;203;32;107;106;102;103;218;234
10.948139433871221 ; 0.197187621 ; 47 ; 69 ; 47;48;56;59;63;61;141;134;139;158;120;117;118;112;111;225;223;235;30;207;203;202;213;192;214;35;94;178;175;173;119;69
10.7058263172082 ; 0.130454428 ; 232 ; 172 ; 232;233;234;221;29;216;201;34;35;37;91;99;108;104;25;23;16;82;9;120;121;159;127;63;60;43;41;38;178;182;176;172
10.635957617061472 ; 0.19244413800000001 ; 72 ; 130 ; 72;41;74;244;2;4;14;115;112;98;25;218;101;99;31;205;186;96;180;176;175;171;50;52;63;68;132;131;150;145;129;130
13.34278459000994 ; 0.245963477 ; 56 ; 188 ; 56;65;52;169;141;154;157;168;171;183;173;119;71;82;38;85;95;88;19;222;221;235;237;234;217;28;33;203;214;34;35;188
11.829441071353829 ; 0.481988831 ; 74 ; 109 ; 74;78;79;83;137;130;134;58;70;43;39;180;93;87;186;213;211;30;28;217;241;242;228;16;245;10;6;116;118;110;100;109
13.433933888703033 ; 0.606033782 ; 27 ; 195 ; 27;28;234;217;230;229;104;21;226;117;14;244;82;81;73;70;119;166;159;157;128;147;154;150;62;65;50;173;177;92;188;195
11.347599645953435 ; 0.25557058800000004 ; 3 ; 158 ; 3;76;79;7;11;15;14;16;118;18;105;232;221;26;27;211;209;213;192;35;188;92;94;84;184;174;52;66;137;149;127;158
12.825922172523356 ; 1.23607548 ; 6 ; 17 ; 6;4;159;155;139;68;136;43;171;180;75;78;82;14;115;113;108;188;199;197;198;214;32;101;26;217;234;230;24;21;226;17
11.882188974991756 ; 0.46559863100000004 ; 150 ; 213 ; 150;145;134;66;62;56;59;168;183;177;179;39;71;128;156;157;162;124;165;14;229;107;88;187;35;190;193;191;200;30;204;213
11.934350422694385 ; 0.597914975 ; 242 ; 239 ; 242;25;99;195;192;189;36;87;91;113;117;118;12;166;160;126;127;129;150;139;135;50;47;167;185;78;79;21;22;223;237;239
12.657268313802609 ; 0.194860114 ; 142 ; 74 ; 142;153;162;127;131;68;170;168;44;185;182;179;38;85;95;192;194;200;204;31;27;221;233;240;235;25;21;116;115;245;2;74
11.464442752819268 ; 0.13342246800000002 ; 44 ; 153 ; 44;173;184;41;86;91;93;186;36;191;198;27;236;242;228;223;225;16;12;15;6;7;5;69;52;64;67;68;130;149;152;153
12.221626832664073 ; 0.165961935 ; 126 ; 109 ; 126;148;134;141;67;57;53;52;48;171;173;175;179;188;195;202;206;207;75;76;72;122;7;11;115;21;225;222;223;241;105;109
11.210873536233064 ; 0.195091027 ; 50 ; 171 ; 50;170;56;59;63;64;133;135;131;145;157;160;163;124;164;1;116;112;23;105;106;100;197;213;209;86;95;97;177;176;40;171
13.464479008529299 ; 0.143237569 ; 239 ; 84 ; 239;241;229;220;221;101;214;191;194;200;210;87;92;96;111;19;245;163;161;157;127;145;147;141;66;56;54;169;39;181;77;84
10.488851016583089 ; 0.22864124900000002 ; 146 ; 49 ; 146;151;129;141;68;140;71;8;15;13;17;19;20;25;220;219;228;239;27;206;197;193;190;189;186;89;39;45;171;50;52;49
12.581919486882711 ; 0.195750223 ; 92 ; 190 ; 92;89;88;188;84;75;39;168;48;49;61;64;146;152;128;126;161;243;12;113;19;21;25;235;234;232;102;99;216;202;214;190
11.540942205024693 ; 0.211540318 ; 92 ; 115 ; 92;94;95;190;193;197;200;202;204;178;175;45;119;71;69;169;65;143;148;150;153;146;128;127;158;166;80;233;103;102;100;115
12.692881728858925 ; 0.12961371700000002 ; 53 ; 137 ; 53;46;82;74;73;85;86;97;90;214;191;197;206;208;210;211;28;25;235;221;102;101;114;16;8;122;125;160;146;152;136;137
13.394657204104524 ; 0.11836179000000001 ; 211 ; 228 ; 211;210;32;203;189;186;90;96;182;61;142;143;129;149;153;147;155;157;156;138;119;41;81;82;244;8;13;227;240;235;230;228
11.181075681729608 ; 0.38968518 ; 167 ; 81 ; 167;168;139;132;145;161;163;164;122;70;174;182;181;38;92;88;189;188;193;194;195;200;211;235;236;217;223;113;114;115;3;81
10.256380768688446 ; 0.493175165 ; 96 ; 228 ; 96;187;190;214;196;195;203;33;102;108;113;115;17;11;245;164;160;126;128;67;141;136;41;178;74;83;81;2;225;220;217;228
11.828641658654307 ; 0.203962774 ; 72 ; 117 ; 72;139;125;163;162;149;130;134;141;53;175;182;179;73;77;243;18;25;220;219;240;27;34;187;87;96;88;110;111;112;118;117
12.204499473848912 ; 0.214134814 ; 176 ; 99 ; 176;174;42;69;168;55;67;141;134;148;145;155;7;79;243;16;118;112;225;22;220;239;30;203;201;198;192;95;94;97;88;99
14.505257377064956 ; 0.41257189800000005 ; 154 ; 207 ; 154;151;152;139;156;160;162;163;123;13;14;15;226;229;233;237;235;103;100;110;115;83;70;51;54;182;181;86;188;194;201;207
12.080408245197399 ; 0.208875733 ; 176 ; 139 ; 176;179;187;35;214;206;211;215;28;236;237;224;18;21;108;100;109;91;92;94;96;43;167;48;170;64;148;149;128;160;162;139
11.62002940121087 ; 0.19314898600000002 ; 154 ; 193 ; 154;150;152;149;143;56;54;182;184;70;137;126;123;120;9;11;14;15;12;218;237;236;235;233;103;25;110;96;94;201;190;193
12.906462719189797 ; 0.17963020100000002 ; 221 ; 99 ; 221;219;238;236;217;101;108;111;114;226;13;10;9;124;159;157;139;130;148;134;65;60;59;69;136;40;44;177;85;32;202;99
12.101098371632881 ; 0.148561374 ; 133 ; 212 ; 133;132;156;162;140;143;141;52;46;183;176;185;71;74;77;2;13;22;224;231;229;219;236;117;111;98;91;193;191;198;31;212
13.452945291911472 ; 1.310614254 ; 116 ; 113 ; 116;14;1;83;165;161;163;126;155;149;139;137;69;143;62;65;59;48;47;167;41;85;186;35;194;202;205;30;221;231;23;113
9.874296574117722 ; 0.30072380400000004 ; 41 ; 180 ; 41;70;71;43;172;174;66;141;156;161;124;122;120;5;14;21;224;220;221;25;108;110;98;99;213;192;214;35;188;88;91;180
12.688817179123253 ; 0.227600816 ; 126 ; 54 ; 126;158;155;152;69;119;42;74;5;6;8;13;16;24;223;220;235;27;209;210;205;202;194;32;99;93;189;184;167;60;53;54
12.304768156872683 ; 0.13054911700000002 ; 60 ; 1 ; 60;66;57;56;52;169;68;144;133;150;151;162;163;121;166;244;12;15;116;117;112;20;227;222;231;28;193;178;177;39;80;1
12.939351508636294 ; 0.33980954 ; 83 ; 124 ; 83;77;3;8;225;22;228;239;104;109;28;210;208;209;213;35;86;94;44;136;49;63;141;143;146;149;150;156;127;126;122;124
12.550760120094235 ; 0.255754788 ; 172 ; 173 ; 172;184;185;67;68;153;148;150;156;157;158;121;218;241;26;27;215;210;207;206;203;200;214;33;97;95;76;70;41;39;44;173
12.845093246635587 ; 0.18782236100000002 ; 99 ; 219 ; 99;214;202;89;94;84;179;177;185;173;44;70;55;61;63;65;133;137;157;160;122;4;5;8;1;82;114;103;233;23;223;219
8.948095561859976 ; 0.179284925 ; 146 ; 187 ; 146;129;128;139;131;142;144;67;59;47;175;89;109;110;113;19;245;23;222;220;231;228;218;26;27;197;199;195;193;188;189;187
11.379938985934354 ; 0.225385245 ; 187 ; 234 ; 187;186;34;193;213;203;209;208;31;96;180;49;59;61;62;63;152;148;145;131;119;43;74;82;117;111;110;21;26;101;219;234
12.016954549097859 ; 0.181513362 ; 17 ; 235 ; 17;244;81;82;80;6;122;163;126;149;133;64;58;49;47;137;39;181;84;85;97;89;37;189;205;201;191;98;112;25;223;235
13.124976407243444 ; 0.165967198 ; 168 ; 97 ; 168;53;58;62;64;133;130;147;137;72;183;85;0;166;4;11;245;16;118;19;100;222;219;233;238;236;29;30;204;35;189;97
11.583861729571174 ; 0.114942898 ; 41 ; 87 ; 41;119;70;68;66;62;58;168;173;174;185;183;181;76;71;164;12;18;21;23;222;220;228;236;105;112;99;212;209;214;91;87
10.626248477705246 ; 0.17798797400000002 ; 183 ; 110 ; 183;180;174;50;52;57;58;64;67;132;150;149;145;120;6;11;12;225;223;228;26;28;209;32;33;200;192;35;189;87;97;110
11.545409597204538 ; 0.17990745200000002 ; 83 ; 218 ; 83;78;81;82;124;128;154;150;151;149;129;132;53;69;38;85;189;191;202;205;33;211;29;30;98;112;113;19;17;240;219;218
12.303183415496978 ; 0.22697799100000002 ; 3 ; 60 ; 3;243;82;76;83;43;171;173;175;213;203;212;106;241;236;240;225;12;6;165;121;126;151;152;146;137;144;64;58;56;55;60
13.669401659703016 ; 0.30630127700000004 ; 3 ; 100 ; 3;83;73;182;69;169;59;63;141;144;153;147;130;140;139;128;127;126;9;13;242;232;236;217;106;111;112;93;190;200;210;100
11.816330014471573 ; 0.403474465 ; 37 ; 38 ; 37;94;196;212;30;29;102;105;242;222;22;21;118;15;6;3;244;76;75;135;163;131;143;141;61;52;169;171;43;41;178;38
9.645955287316516 ; 0.107048741 ; 100 ; 32 ; 100;219;24;105;106;109;114;2;3;5;159;160;139;140;133;66;54;172;43;42;71;83;78;85;97;91;86;87;206;213;191;32
12.166152918708114 ; 0.19893264100000002 ; 176 ; 232 ; 176;174;177;85;75;74;119;46;47;169;54;65;66;129;155;162;121;9;245;11;16;115;98;93;37;192;203;30;29;28;24;232
10.604206557654512 ; 0.176954417 ; 105 ; 160 ; 105;107;109;97;95;94;86;31;212;216;232;229;228;224;17;10;243;244;81;77;177;50;64;63;143;140;154;128;122;123;125;160
12.965005894438969 ; 2.8788624410000003 ; 215 ; 57 ; 215;30;205;194;193;186;36;180;46;70;43;75;85;98;235;19;16;8;123;161;126;158;147;148;154;130;140;134;141;63;54;57
13.03348617670483 ; 0.182784305 ; 17 ; 11 ; 17;225;227;224;219;231;242;236;240;102;106;101;199;186;89;114;80;136;137;53;59;58;68;144;148;150;163;161;160;122;6;11
11.476255994236162 ; 0.9854328520000001 ; 16 ; 175 ; 16;117;98;186;188;187;192;200;207;208;216;101;217;21;226;11;120;80;78;77;73;138;152;143;134;170;168;46;174;178;177;175
11.267883540492306 ; 0.39810907700000003 ; 165 ; 138 ; 165;125;161;151;143;169;61;51;48;47;41;40;185;177;84;86;87;207;200;98;26;228;222;224;11;15;244;3;75;74;137;138
11.26001503853679 ; 0.666148639 ; 138 ; 133 ; 138;152;149;151;150;128;157;162;159;5;80;2;16;115;19;20;24;27;26;217;235;234;232;94;91;73;172;46;48;60;64;133
12.2121389028059 ; 0.223106875 ; 47 ; 44 ; 47;51;52;55;61;65;66;141;140;130;129;125;162;123;15;18;19;20;224;228;221;240;234;238;101;210;94;80;78;43;175;44
12.08453388910078 ; 0.114318447 ; 80 ; 151 ; 80;79;22;20;118;112;111;107;101;33;209;214;187;188;189;94;97;85;84;181;175;172;173;39;70;47;62;64;128;159;152;151
13.54278726052952 ; 0.25682761800000004 ; 209 ; 9 ; 209;31;33;197;35;95;90;112;102;236;241;3;80;83;41;174;173;50;55;58;69;137;131;145;157;163;124;120;11;12;8;9
12.569523720247995 ; 0.213495809 ; 208 ; 241 ; 208;216;103;107;90;89;96;186;37;85;84;42;69;53;143;151;131;139;155;165;79;81;1;243;14;15;117;118;227;229;233;241
12.628768761541547 ; 0.12416012900000001 ; 148 ; 80 ; 148;150;145;128;155;158;139;140;55;43;172;175;179;97;197;205;109;26;237;234;219;227;225;18;15;3;81;75;76;78;79;80
11.543769003680577 ; 0.116849041 ; 107 ; 28 ; 107;109;101;104;220;116;3;80;72;43;70;137;138;126;147;152;146;56;55;183;179;86;92;96;36;35;205;213;214;33;215;28
12.54520604118212 ; 0.113152391 ; 194 ; 63 ; 194;199;34;33;208;27;221;232;233;217;104;23;22;115;93;96;86;181;183;43;119;71;77;82;165;120;163;157;150;48;54;63
13.108906655186072 ; 0.150331124 ; 215 ; 194 ; 215;210;29;26;25;234;230;23;22;226;115;14;5;124;137;154;144;55;173;176;41;76;78;95;96;94;92;89;201;195;197;194
10.037118073645381 ; 0.099471562 ; 27 ; 48 ; 27;212;32;33;199;193;36;88;99;109;106;26;228;118;116;17;2;1;78;4;120;123;70;171;173;167;144;66;60;57;50;48
12.970725290571599 ; 0.222401906 ; 17 ; 43 ; 17;113;100;103;238;27;31;202;213;193;187;92;86;76;77;79;11;245;6;124;125;155;149;140;141;64;170;169;168;183;175;43
11.382487147744403 ; 0.162021052 ; 75 ; 17 ; 75;73;72;119;70;69;148;141;64;56;46;44;188;189;191;206;209;210;91;89;113;101;25;235;237;238;219;220;22;225;15;17
11.317393883928368 ; 0.623589956 ; 40 ; 146 ; 40;119;176;38;36;198;201;207;30;215;229;219;101;107;89;93;73;75;1;243;15;10;165;121;125;161;131;63;65;58;56;146
12.840871968136414 ; 0.22485701400000002 ; 139 ; 143 ; 139;137;75;83;77;3;245;13;225;231;219;233;238;232;103;28;209;202;190;34;32;99;98;95;178;185;168;51;54;151;145;143
11.454241524440434 ; 0.166978589 ; 16 ; 190 ; 16;11;4;120;121;122;161;158;135;50;44;173;172;182;38;76;73;95;90;113;25;23;221;237;236;235;31;203;195;191;193;190
11.465813368325497 ; 0.16441482300000002 ; 117 ; 164 ; 117;118;19;3;4;10;12;21;24;223;232;240;235;238;236;215;32;202;35;37;93;38;178;177;182;183;44;69;59;149;148;164
14.109762586494082 ; 2.194731064 ; 3 ; 176 ; 3;72;138;69;170;59;63;154;155;162;121;5;6;13;226;225;20;24;104;235;240;216;31;204;192;93;38;180;182;183;185;176
12.973858821928902 ; 1.280263826 ; 65 ; 191 ; 65;52;152;149;151;146;140;135;167;40;178;188;37;86;88;109;114;17;11;166;123;16;21;226;224;219;218;242;241;240;215;191
10.980792119930562 ; 0.184010376 ; 14 ; 47 ; 14;12;118;98;105;229;221;232;30;212;208;203;201;187;35;177;174;72;76;79;0;5;166;124;128;152;154;147;68;65;54;47
13.270330265569918 ; 0.324889818 ; 62 ; 53 ; 62;65;144;134;136;150;149;155;9;244;118;116;112;226;227;235;238;102;196;36;88;90;94;38;182;183;176;46;168;169;48;53
13.32760555051751 ; 0.259384728 ; 154 ; 196 ; 154;139;132;144;143;134;65;170;168;44;166;9;11;15;222;220;218;232;241;237;102;90;86;85;181;180;189;216;208;207;203;196
11.577835095140793 ; 0.242921933 ; 237 ; 126 ; 237;239;220;227;22;14;245;11;7;2;243;112;216;31;33;213;187;91;183;185;174;172;136;140;133;134;61;151;149;145;162;126
10.907865315005521 ; 0.595003717 ; 118 ; 90 ; 118;117;14;10;5;165;160;139;140;144;142;55;51;48;172;174;183;185;76;37;214;196;200;206;207;31;215;216;232;102;112;90
14.106442184417544 ; 1.227624059 ; 109 ; 141 ; 109;105;104;20;113;89;92;191;210;216;26;217;237;242;231;220;225;10;123;157;135;136;84;180;177;174;167;168;169;54;64;141
12.961686586487307 ; 0.12393864400000001 ; 231 ; 56 ; 231;240;24;20;118;226;21;106;101;102;28;213;196;187;37;178;185;40;71;75;81;1;5;121;158;155;150;69;64;65;58;56
11.822705743445006 ; 0.452053511 ; 111 ; 47 ; 111;112;99;103;242;29;210;201;192;193;86;95;74;76;244;16;12;4;120;121;160;163;157;148;146;135;119;168;49;52;51;47
11.931243605931844 ; 0.19299333100000002 ; 55 ; 77 ; 55;61;62;68;134;131;153;158;138;47;119;181;188;193;191;190;95;89;98;239;231;230;229;223;22;117;115;12;7;3;0;77
11.17655643202625 ; 0.11457895700000001 ; 194 ; 30 ; 194;196;37;181;180;178;185;47;48;52;58;61;141;137;130;151;128;160;5;82;81;245;16;230;26;103;109;114;98;90;209;30
13.95892319128004 ; 0.5795830750000001 ; 185 ; 199 ; 185;184;57;64;66;146;149;155;163;159;136;40;38;94;93;110;117;10;6;8;3;1;228;221;238;241;212;206;201;214;192;199
10.82400436377375 ; 0.128291065 ; 191 ; 104 ; 191;34;200;207;87;93;85;178;174;171;43;49;50;55;65;68;133;146;157;3;79;0;114;98;99;101;26;232;223;227;22;104
10.507125038158517 ; 0.606190079 ; 158 ; 111 ; 158;149;133;142;134;141;63;59;56;48;168;69;135;72;182;73;80;81;0;244;245;10;13;23;25;101;30;205;99;112;116;111
13.780193908374631 ; 0.17700037700000001 ; 170 ; 158 ; 170;60;68;150;140;47;43;183;180;37;186;187;193;199;202;211;215;235;227;226;104;105;108;110;118;243;166;165;120;159;157;158
11.223370195963291 ; 1.747400598 ; 227 ; 113 ; 227;223;240;239;236;234;102;215;203;196;193;35;36;177;184;167;132;140;156;123;165;71;73;76;80;3;17;104;106;111;112;113
11.834318350860588 ; 0.10297803000000001 ; 39 ; 85 ; 39;119;58;170;133;150;158;122;243;10;12;22;224;227;222;220;229;242;236;232;104;108;88;86;211;210;205;200;193;177;178;85
11.248051497852021 ; 0.16147013200000002 ; 230 ; 83 ; 230;222;104;26;102;32;33;201;213;197;188;94;90;19;16;15;9;164;136;130;149;133;63;58;53;54;50;176;39;74;79;83
9.242186485089714 ; 0.11772334300000001 ; 94 ; 67 ; 94;36;188;187;200;209;211;216;232;239;235;238;221;223;22;18;113;115;9;165;121;164;126;158;139;138;136;43;65;62;66;67
11.948923784695559 ; 0.16224370100000002 ; 233 ; 101 ; 233;238;223;224;18;82;83;75;39;40;173;45;168;138;135;68;144;132;131;159;9;17;117;113;110;96;95;188;213;207;99;101
12.667238246216556 ; 0.09692551 ; 148 ; 140 ; 148;160;163;1;14;226;23;239;235;100;32;215;210;191;193;189;91;97;180;181;183;70;136;53;55;58;65;61;134;143;133;140
12.088028296019123 ; 0.306703622 ; 39 ; 108 ; 39;43;47;65;63;140;162;159;160;123;81;75;91;93;190;214;192;194;198;210;30;240;235;218;231;22;104;114;110;98;107;108
11.189090108981324 ; 0.177910023 ; 213 ; 123 ; 213;34;210;99;26;233;238;231;223;225;17;118;19;20;98;97;95;87;37;42;60;56;67;144;140;154;148;127;163;125;122;123
10.959890955653918 ; 0.24017695500000003 ; 57 ; 123 ; 57;55;51;50;68;142;143;133;137;42;74;90;37;186;188;201;205;32;215;28;240;230;225;24;21;116;6;164;160;127;122;123
9.974001560365426 ; 0.14820415 ; 148 ; 163 ; 148;149;151;145;133;60;69;168;172;72;77;91;89;189;214;195;215;30;216;102;217;221;230;227;2;16;13;8;165;120;159;163
12.37586940753629 ; 0.17362437900000002 ; 85 ; 160 ; 85;89;112;118;22;222;223;220;231;221;241;104;108;99;33;208;197;187;35;87;75;70;119;185;47;170;152;150;155;127;161;160
11.718486747665306 ; 0.130673222 ; 116 ; 5 ; 116;115;113;110;109;89;93;188;204;201;32;238;229;220;222;24;226;12;11;243;3;82;75;70;119;183;49;51;170;62;125;5
12.054636734172316 ; 1.0774830990000002 ; 136 ; 228 ; 136;71;119;165;164;125;156;157;131;62;170;54;167;174;185;184;178;35;197;210;27;232;235;104;100;117;116;15;16;22;224;228
11.848624663812053 ; 0.439373308 ; 215 ; 150 ; 215;29;212;204;187;98;111;116;25;239;233;228;224;22;17;6;5;164;3;82;84;178;184;172;51;63;65;66;141;139;158;150
10.596093286224201 ; 0.12916174600000002 ; 115 ; 46 ; 115;19;112;88;91;32;200;31;218;229;22;24;12;14;120;79;73;38;179;182;174;43;69;135;145;154;130;62;56;170;55;46
11.050572289347807 ; 0.096392933 ; 123 ; 78 ; 123;162;156;155;140;131;143;136;72;42;43;174;97;96;91;37;36;202;31;215;30;241;242;228;222;101;100;108;113;17;80;78
