14.639318987537752 ; 0.41740847400000003 ; 89 ; 93 ; 89;186;188;190;198;204;209;29;23;220;241;240;26;102;100;109;114;115;245;0;71;140;155;149;130;62;60;57;56;170;55;50;49;183;181;38;93
12.512701119994452 ; 0.386286687 ; 125 ; 40 ; 125;129;141;49;46;175;174;173;44;43;71;78;82;243;14;20;98;222;217;237;236;29;204;201;194;192;214;189;88;97;91;86;84;85;38;41;40
14.30324028361678 ; 0.340157816 ; 15 ; 169 ; 15;10;17;118;226;225;231;235;238;101;24;25;216;31;205;193;191;188;91;179;180;185;75;83;0;166;121;160;163;128;143;141;60;170;50;168;169
12.543965664117794 ; 1.85012091 ; 40 ; 171 ; 40;188;187;194;195;203;210;90;101;102;26;236;229;24;18;15;244;0;77;72;136;137;125;145;146;129;131;142;64;62;58;49;47;69;42;44;171
12.10733711507328 ; 0.34565766400000003 ; 39 ; 43 ; 39;179;180;177;176;51;47;69;138;134;142;154;147;158;163;122;120;243;244;16;105;24;22;23;218;232;242;221;29;207;193;192;37;97;93;74;43
12.299760165793446 ; 0.30215616900000003 ; 245 ; 201 ; 245;14;13;6;165;124;162;161;157;155;142;57;50;48;178;79;81;16;115;220;219;218;104;101;107;108;94;186;187;36;31;210;34;214;194;195;201
13.136198441142257 ; 1.5564865680000002 ; 43 ; 92 ; 43;39;119;69;54;58;61;66;134;142;130;155;166;6;12;219;228;109;20;113;118;244;1;74;73;181;36;192;196;195;205;204;208;33;87;96;92
15.068468293609044 ; 0.333585132 ; 8 ; 120 ; 8;245;11;82;244;115;112;231;229;221;234;239;28;216;211;202;192;36;97;84;38;179;182;44;70;72;135;50;169;130;148;151;157;162;164;165;120
12.823671616511767 ; 0.482027743 ; 155 ; 60 ; 155;156;159;124;122;6;10;81;16;227;20;98;108;217;237;232;221;29;198;195;193;33;92;178;179;46;167;70;72;135;137;151;132;143;142;64;60
13.599016476095695 ; 0.259892086 ; 100 ; 152 ; 100;107;20;118;18;227;23;231;233;234;239;212;211;205;204;213;214;190;187;87;94;38;74;83;77;1;13;6;166;123;158;138;137;65;130;147;152
11.92068736627128 ; 0.44076580400000004 ; 130 ; 216 ; 130;153;140;144;62;170;50;172;173;184;119;70;71;72;79;120;122;6;12;118;113;110;111;98;24;226;229;234;101;190;197;196;203;212;215;28;216
12.955427779433126 ; 0.6093413320000001 ; 103 ; 223 ; 103;101;32;211;205;213;195;188;186;93;178;79;78;42;172;173;168;49;50;54;59;63;142;143;132;149;145;129;123;9;118;113;111;108;106;105;223
13.726254926405682 ; 1.635797439 ; 240 ; 183 ; 240;221;224;118;112;98;99;108;105;25;27;29;30;210;209;199;198;214;35;181;182;120;160;126;156;150;153;146;132;133;67;62;64;135;138;168;183
15.58425087856842 ; 1.9374479740000001 ; 180 ; 55 ; 180;182;176;175;184;171;71;75;82;93;91;37;186;204;208;209;216;28;240;242;218;220;105;18;17;16;7;166;123;127;155;153;139;136;144;50;55
13.532619089082926 ; 1.7663534740000002 ; 93 ; 163 ; 93;96;87;98;190;199;197;201;203;216;27;232;242;239;235;220;224;6;4;123;43;76;84;183;48;51;54;59;65;66;141;152;148;130;139;160;163
11.80492594771055 ; 0.407103082 ; 52 ; 107 ; 52;55;62;66;48;167;46;44;40;71;135;134;132;128;163;122;243;2;79;73;84;180;187;214;202;213;201;205;208;33;115;226;217;240;105;106;107
11.712890143244426 ; 0.47991857800000004 ; 245 ; 38 ; 245;6;166;146;149;151;150;131;140;133;61;170;52;49;45;185;83;16;226;224;227;221;240;235;230;219;23;24;19;111;98;99;32;88;94;97;38
12.483902109944639 ; 0.24620277000000002 ; 95 ; 235 ; 95;96;36;186;196;200;33;207;210;208;209;215;84;184;44;169;49;55;61;132;154;127;157;160;11;10;13;114;112;20;225;229;234;239;238;236;235
12.642093996797193 ; 0.26708370000000003 ; 146 ; 21 ; 146;151;150;129;130;139;138;137;136;66;55;52;183;185;44;76;81;120;245;16;111;109;87;189;194;198;195;202;200;210;102;237;238;236;219;229;21
11.245606221306996 ; 0.33920073900000003 ; 149 ; 131 ; 149;152;151;147;130;142;52;54;51;47;168;174;175;177;179;35;197;201;205;207;209;86;89;109;100;234;220;222;23;22;21;13;245;11;135;140;131
13.38800178932453 ; 0.303152975 ; 41 ; 137 ; 41;40;39;42;72;184;180;38;85;93;87;206;99;103;232;242;235;118;244;9;8;165;121;160;161;158;139;145;152;142;144;64;62;51;168;136;137
13.02802626641458 ; 0.244746399 ; 113 ; 82 ; 113;100;106;223;242;241;233;30;210;205;213;198;197;192;90;38;178;180;39;44;43;71;168;169;59;170;56;66;130;151;127;161;125;122;245;14;82
11.58328136258451 ; 0.165507821 ; 50 ; 33 ; 50;170;61;63;67;154;151;147;131;139;135;167;44;177;178;38;78;1;243;123;6;226;220;239;236;241;26;101;110;90;93;35;193;194;206;211;33
11.364589784360096 ; 0.262950736 ; 43 ; 219 ; 43;41;74;77;243;8;4;123;125;129;145;139;138;136;134;143;59;52;175;176;177;38;85;96;97;35;191;206;31;107;106;105;24;221;223;229;219
12.619447221466867 ; 0.527254306 ; 49 ; 14 ; 49;54;168;68;144;133;128;127;162;4;5;3;77;43;45;183;38;189;94;87;31;98;105;236;240;242;228;226;20;115;16;10;245;11;7;12;14
13.502235465870864 ; 0.353714421 ; 73 ; 4 ; 73;75;78;2;8;11;17;117;20;218;239;238;232;26;109;32;207;206;204;203;198;199;190;179;174;72;48;170;64;65;133;145;161;159;122;120;4
13.968118010171647 ; 0.279151898 ; 23 ; 7 ; 23;104;242;239;235;218;224;16;13;19;117;114;211;206;213;200;198;194;187;95;181;177;183;169;57;133;150;152;138;137;139;155;162;159;4;6;7
11.87536520984875 ; 1.3369539240000001 ; 229 ; 22 ; 229;223;217;31;211;200;202;199;190;34;37;87;77;79;73;39;171;48;51;55;63;142;145;146;157;126;125;123;164;165;16;18;21;105;23;225;22
12.252305544988499 ; 0.31767011700000003 ; 172 ; 65 ; 172;181;180;96;92;87;33;198;195;200;209;210;212;31;28;233;99;109;105;21;224;16;12;10;8;6;123;162;154;149;141;137;42;46;53;64;65
12.070677926600089 ; 0.308830365 ; 201 ; 114 ; 201;202;196;187;186;179;182;185;171;168;53;62;61;149;127;160;138;136;69;43;78;95;94;206;207;211;212;30;216;218;223;222;104;99;98;113;114
12.57046841144759 ; 0.22622069600000003 ; 197 ; 97 ; 197;198;199;201;203;30;100;110;98;109;105;102;233;23;24;15;243;2;81;80;166;123;147;152;146;57;59;168;137;71;42;45;172;171;40;96;97
13.10103052975184 ; 0.43719345000000004 ; 206 ; 55 ; 206;211;32;195;199;188;36;86;98;113;24;240;236;234;242;221;229;228;222;81;10;9;163;150;148;153;143;70;119;39;185;168;169;63;61;51;55
10.38173415430664 ; 0.179333857 ; 63 ; 31 ; 63;62;56;54;46;171;44;43;119;69;139;145;153;148;149;157;160;124;76;82;15;224;22;25;26;103;105;113;100;99;197;196;213;203;206;211;31
12.996077909339316 ; 0.259380263 ; 143 ; 20 ; 143;141;133;130;153;152;147;156;127;123;11;10;12;13;3;81;79;167;173;175;185;41;84;188;192;196;200;31;29;238;224;106;109;99;113;118;20
13.991005934292588 ; 0.288686569 ; 113 ; 111 ; 113;115;116;13;7;3;83;72;119;70;139;156;129;66;53;49;45;40;179;85;86;93;97;88;192;198;199;201;213;208;30;101;232;229;224;21;111
11.972698154863965 ; 0.277601506 ; 206 ; 43 ; 206;32;99;107;95;35;191;197;202;201;207;208;29;27;228;229;21;115;245;6;124;0;83;73;136;135;151;153;142;68;66;62;53;174;44;70;43
15.058212507156842 ; 6.499813486000001 ; 28 ; 144 ; 28;216;29;212;33;199;202;204;34;189;87;97;92;88;112;118;240;219;225;166;80;85;38;180;174;185;167;52;53;56;58;132;146;163;140;142;144
14.357558863371311 ; 0.23451278800000003 ; 126 ; 237 ; 126;162;154;150;130;142;65;55;69;138;71;44;185;184;175;180;178;188;191;29;96;93;88;109;111;118;244;1;4;166;9;245;12;227;219;238;237
14.644264374827372 ; 1.036129097 ; 227 ; 179 ; 227;18;21;219;218;237;240;27;215;207;202;198;214;189;98;96;84;76;77;82;244;15;11;245;8;159;161;160;128;145;146;54;168;43;183;182;179
12.057837533016082 ; 0.21511358900000002 ; 51 ; 109 ; 51;53;56;63;61;169;47;167;43;70;69;141;150;148;127;163;123;4;7;244;222;234;24;20;112;110;93;85;35;187;191;192;198;209;32;99;109
13.503905702492695 ; 0.210233891 ; 134 ; 204 ; 134;65;57;170;49;169;46;137;161;5;10;13;82;78;75;71;70;43;39;180;36;86;88;111;109;25;23;227;222;240;28;206;34;214;194;201;204
14.270251789284291 ; 0.148152993 ; 196 ; 24 ; 196;197;213;200;212;36;85;84;77;70;43;183;172;168;51;62;65;142;138;145;157;122;166;8;9;11;245;116;110;106;25;238;219;229;222;22;24
15.071629254533068 ; 0.393579999 ; 177 ; 183 ; 177;179;85;74;77;82;3;2;244;104;230;237;27;30;204;189;86;94;93;88;98;113;12;10;11;120;122;161;155;149;132;55;51;47;40;171;183
12.45608963522364 ; 0.134797724 ; 33 ; 14 ; 33;191;198;197;213;204;205;208;29;24;21;113;111;98;93;86;87;37;36;177;176;45;74;69;47;53;55;56;63;130;153;150;157;159;121;9;14
12.513731866645115 ; 0.259785406 ; 29 ; 100 ; 29;27;30;31;196;34;32;91;182;175;57;56;61;63;133;146;149;135;39;43;73;78;77;79;82;4;7;10;12;18;19;104;23;241;236;242;100
11.443072543662822 ; 0.408715435 ; 119 ; 180 ; 119;43;40;176;175;171;167;168;56;60;64;132;140;153;160;165;6;245;11;10;16;228;221;242;107;112;88;90;33;211;203;213;198;199;189;181;180
13.566973809531738 ; 0.239719237 ; 212 ; 161 ; 212;30;213;197;193;87;96;95;110;98;101;241;239;237;218;228;224;21;18;15;10;245;74;181;176;70;167;49;54;62;133;137;140;149;155;160;161
12.230238835963895 ; 0.40529203700000005 ; 170 ; 193 ; 170;55;57;62;52;48;138;140;130;154;148;129;156;125;163;166;9;10;14;243;0;79;40;171;180;38;89;110;19;116;220;221;26;99;205;200;193
13.540131639895357 ; 0.243688762 ; 82 ; 30 ; 82;79;3;2;244;243;115;117;114;110;20;242;224;15;124;161;159;126;157;148;151;153;130;137;65;54;51;168;173;175;177;182;94;187;204;31;30
11.487451204748943 ; 0.45478976000000004 ; 42 ; 147 ; 42;85;91;96;86;187;203;33;98;104;232;240;23;22;225;81;3;7;4;122;161;126;139;135;168;46;48;170;56;62;64;65;61;134;144;150;147
13.770819488635746 ; 0.19437968900000002 ; 186 ; 137 ; 186;35;187;190;193;194;29;27;233;222;23;227;18;117;98;96;84;75;0;1;2;9;166;120;124;156;139;146;62;52;54;51;172;40;39;71;137
11.396672188387443 ; 0.39136872 ; 29 ; 90 ; 29;203;213;108;218;21;114;113;116;10;8;6;5;122;127;152;133;143;60;56;170;53;69;167;46;40;41;74;83;76;38;178;97;91;89;88;90
13.550123732339907 ; 0.190334796 ; 8 ; 31 ; 8;161;158;145;148;131;68;54;47;136;72;70;42;43;172;183;181;77;82;1;115;19;110;99;239;230;220;23;106;107;96;36;35;214;203;210;31
14.87884222575 ; 0.196855892 ; 189 ; 91 ; 189;195;198;196;31;216;28;234;242;218;229;101;100;111;112;114;20;12;3;166;165;163;154;142;62;59;50;168;136;71;119;77;178;179;182;94;91
12.32086635521268 ; 0.136512351 ; 238 ; 38 ; 238;217;231;221;27;211;207;213;193;187;36;91;98;105;25;12;243;244;166;120;121;126;153;131;68;62;61;47;174;177;178;39;73;83;78;84;38
13.212064287293503 ; 0.24480778900000003 ; 93 ; 190 ; 93;88;187;83;75;39;44;174;58;55;59;63;68;134;132;138;139;159;122;123;120;14;13;17;114;104;228;231;236;238;234;217;101;31;212;196;190
10.925178845083895 ; 0.241738895 ; 207 ; 182 ; 207;209;32;33;201;205;189;186;92;88;110;22;222;218;226;17;13;10;162;160;127;155;138;135;62;59;53;49;48;167;70;43;83;38;176;184;182
12.752004642394617 ; 0.724942721 ; 188 ; 61 ; 188;196;195;31;178;180;177;173;119;70;74;95;91;98;105;25;103;233;241;218;229;19;18;15;12;10;11;120;125;156;139;129;148;133;67;63;61
13.512820705528753 ; 0.36354023500000004 ; 240 ; 124 ; 240;237;232;24;226;15;114;211;205;203;202;35;188;97;85;180;38;39;40;45;173;46;48;55;56;61;152;146;137;69;76;82;243;3;4;121;124
13.815337218814909 ; 0.275896042 ; 67 ; 48 ; 67;63;58;54;53;169;142;137;158;123;13;14;118;109;108;101;99;34;192;196;213;205;215;29;236;231;23;224;18;79;80;76;72;39;182;174;48
12.499196166702992 ; 0.41498938700000004 ; 160 ; 58 ; 160;127;154;152;130;140;69;73;1;243;121;5;10;15;18;23;229;238;233;112;89;93;94;97;87;191;179;181;184;167;46;49;51;55;57;56;58
11.578267420932814 ; 0.18923299100000002 ; 201 ; 187 ; 201;202;197;196;192;34;33;211;215;29;234;108;98;111;113;116;13;10;3;5;120;123;126;127;140;131;143;142;58;171;44;40;181;94;96;87;187
12.881437164369544 ; 0.597936303 ; 1 ; 3 ; 1;79;76;45;168;54;57;64;134;69;138;139;150;149;155;160;123;245;14;20;112;93;92;86;30;215;211;205;201;195;100;106;105;223;219;229;3
12.747894497415576 ; 1.528878911 ; 22 ; 239 ; 22;23;12;15;245;124;159;147;130;134;170;47;173;45;81;1;3;244;16;115;111;94;92;87;36;192;198;203;33;210;26;220;231;234;237;235;239
14.285889016940423 ; 0.28097499200000003 ; 38 ; 225 ; 38;178;180;176;173;44;48;59;63;137;154;152;150;129;128;155;121;7;2;81;17;113;107;87;211;212;197;196;193;102;25;24;238;219;231;23;225
13.610863543144923 ; 0.43354974900000004 ; 28 ; 131 ; 28;31;207;33;195;190;186;94;178;181;176;174;46;76;0;112;104;101;234;237;218;223;227;12;6;166;120;164;123;163;129;145;130;66;67;142;131
12.132483497702495 ; 0.6696892090000001 ; 130 ; 69 ; 130;146;153;150;128;137;143;67;58;59;49;174;176;179;95;90;112;33;191;192;200;206;207;216;101;24;229;22;17;243;15;6;165;166;71;70;69
14.311236947397997 ; 0.692697185 ; 115 ; 111 ; 115;12;14;13;122;159;163;147;149;151;132;141;63;64;170;52;168;137;70;81;82;75;38;179;85;95;186;188;187;193;194;212;28;237;113;112;111
11.436909112376895 ; 0.269504004 ; 26 ; 207 ; 26;240;219;220;21;226;4;166;125;126;139;129;142;66;57;56;70;71;72;73;74;83;79;244;115;19;112;109;93;37;187;214;197;33;30;212;207
11.596338656742622 ; 0.355825255 ; 178 ; 161 ; 178;84;86;92;87;186;189;34;214;197;211;27;218;239;240;102;105;98;21;1;0;82;76;42;184;46;47;51;66;132;134;69;138;140;157;163;161
12.232376475969607 ; 0.31888136100000003 ; 189 ; 131 ; 189;35;96;196;200;207;208;28;102;108;241;236;235;239;234;221;227;21;20;115;118;12;120;81;74;71;119;44;184;177;46;58;64;132;150;145;131
14.544350993994161 ; 0.186175853 ; 24 ; 77 ; 24;231;239;241;216;215;30;210;186;189;187;97;118;245;10;0;161;125;156;127;129;146;152;148;145;130;138;67;64;62;57;52;45;43;76;83;77
13.708843848111222 ; 0.230881839 ; 84 ; 145 ; 84;76;39;184;176;178;37;189;188;195;213;33;206;209;215;233;241;237;228;107;113;17;14;4;123;158;139;53;63;66;67;144;133;130;154;149;145
13.780604409860171 ; 0.41958036200000004 ; 95 ; 42 ; 95;93;99;113;226;224;23;218;237;233;27;211;201;213;34;189;186;87;73;83;78;79;5;9;165;120;159;127;155;128;149;135;62;54;185;172;42
14.29779801342826 ; 0.886386282 ; 39 ; 230 ; 39;178;175;51;53;55;58;63;131;153;128;157;162;123;10;0;77;97;37;188;197;196;202;203;208;209;31;106;98;19;116;17;22;227;224;235;230
11.619091569234273 ; 0.278895599 ; 208 ; 45 ; 208;211;204;203;202;193;86;91;88;106;104;103;26;28;230;228;118;16;10;12;3;4;166;149;143;63;61;59;48;72;119;39;178;177;182;184;45
15.16037372337029 ; 0.291999375 ; 170 ; 49 ; 170;58;62;150;148;139;155;157;161;120;79;8;245;11;18;112;114;104;25;23;239;235;237;238;217;27;33;204;199;35;186;95;182;168;48;53;49
12.58484741793242 ; 1.167996448 ; 233 ; 162 ; 233;238;218;220;24;105;106;22;225;14;15;1;82;79;75;91;92;32;33;206;202;199;214;188;179;181;44;46;47;49;63;68;151;158;125;160;162
14.335050146222425 ; 0.307127138 ; 36 ; 105 ; 36;189;193;199;202;209;208;211;216;90;97;83;45;49;57;142;152;153;145;157;126;159;125;2;17;116;19;111;21;24;229;221;233;236;217;101;105
11.527898432252746 ; 0.19452786900000002 ; 237 ; 206 ; 237;236;218;231;227;22;21;82;72;44;183;174;45;47;50;51;53;52;63;66;67;143;155;126;125;5;9;10;245;11;19;109;101;191;199;196;206
13.181050365696638 ; 0.283923446 ; 141 ; 114 ; 141;143;50;52;45;43;69;135;131;147;155;156;161;164;6;11;244;79;74;92;97;94;96;87;186;32;33;207;208;28;234;218;219;101;109;115;114
11.271101350342704 ; 0.24505938400000002 ; 12 ; 228 ; 12;14;10;7;122;126;147;130;139;136;141;61;50;49;44;40;39;74;81;118;116;113;88;96;188;201;33;209;211;30;216;27;104;105;226;220;228
12.609125776121202 ; 0.348083393 ; 197 ; 53 ; 197;194;205;99;111;88;89;108;105;232;240;235;229;225;18;115;15;11;7;2;82;76;74;73;179;40;44;46;70;71;72;135;137;155;153;66;53
14.28832821330007 ; 1.096236153 ; 97 ; 217 ; 97;96;86;111;114;17;12;14;0;3;162;163;159;126;157;150;152;136;135;141;60;54;167;45;43;39;180;37;188;205;207;211;31;27;105;239;217
13.014488776598641 ; 0.330295987 ; 244 ; 35 ; 244;83;38;183;176;41;71;69;169;64;141;143;132;151;128;127;125;12;14;22;230;218;236;238;233;105;101;100;110;87;86;32;30;202;195;34;35
12.258869000093664 ; 0.23111187700000002 ; 85 ; 42 ; 85;180;96;93;94;186;205;213;33;99;105;240;235;238;237;233;232;218;228;118;12;123;161;127;139;152;145;129;130;141;63;62;60;169;47;185;42
12.972719213521609 ; 1.486378392 ; 196 ; 205 ; 196;197;214;94;38;177;48;53;55;57;65;66;133;151;126;162;160;123;121;119;74;0;2;10;11;110;98;100;102;233;228;23;28;29;30;207;205
11.278627399803245 ; 0.187407489 ; 77 ; 122 ; 77;74;0;244;113;105;222;223;217;28;207;33;32;192;197;213;205;187;189;37;87;93;92;179;41;119;185;51;55;67;137;140;145;153;158;125;122
13.645268301021162 ; 2.472870347 ; 52 ; 78 ; 52;54;63;154;153;127;126;163;164;121;124;136;175;179;92;94;95;87;37;33;214;206;30;26;238;103;104;111;112;114;115;18;226;11;4;1;78
14.418883248020157 ; 1.5312647460000002 ; 225 ; 223 ; 225;11;8;166;123;122;124;157;62;55;52;51;47;168;71;78;73;39;40;185;177;182;179;38;84;32;209;207;203;191;98;110;111;118;234;220;223
12.046897630164903 ; 0.14517601200000002 ; 7 ; 40 ; 7;9;13;15;226;229;228;236;103;28;212;208;206;205;96;92;19;243;81;80;3;124;159;152;154;129;130;64;60;52;50;169;135;119;43;41;40
12.428555219362693 ; 1.459546036 ; 96 ; 37 ; 96;19;2;3;0;81;79;78;39;179;178;175;174;185;171;168;48;56;63;151;152;159;125;124;165;5;8;11;225;22;223;231;105;212;34;33;37
11.67598754479794 ; 0.296361502 ; 224 ; 196 ; 224;233;232;103;104;24;115;15;82;1;2;4;127;128;69;144;66;50;48;47;183;177;84;92;97;37;186;35;187;188;34;209;216;29;31;198;196
14.803920645122048 ; 0.292669532 ; 190 ; 225 ; 190;195;202;34;209;216;27;103;102;99;109;107;89;111;118;82;78;83;178;40;184;48;60;65;155;158;164;11;25;236;233;221;220;231;227;22;225
14.188537327336379 ; 0.294813892 ; 88 ; 238 ; 88;95;77;72;40;174;175;182;184;171;45;49;50;52;53;62;142;145;155;157;9;11;115;114;113;190;193;196;202;204;205;216;28;230;231;218;238
13.545979394047983 ; 0.44894396200000003 ; 172 ; 16 ; 172;46;57;67;68;134;147;163;125;164;166;42;40;180;93;36;193;214;213;33;207;31;30;27;26;228;231;241;237;217;103;100;112;116;21;18;16
11.606778775118002 ; 1.17766195 ; 184 ; 56 ; 184;172;45;43;42;41;84;85;93;88;34;198;195;202;201;213;204;210;31;106;22;18;117;116;16;14;244;0;77;163;160;127;153;64;55;170;56
11.690425882363094 ; 0.23092057500000002 ; 92 ; 104 ; 92;89;98;33;212;203;213;195;196;198;192;191;193;189;85;177;40;45;46;169;63;67;131;127;125;164;79;81;243;14;116;224;223;235;233;105;104
14.27554103153234 ; 0.40018502100000003 ; 206 ; 102 ; 206;29;33;192;204;188;35;37;180;78;76;72;175;176;52;54;58;61;132;148;127;125;166;8;245;13;18;114;20;225;224;223;231;238;232;104;102
13.119286654315903 ; 0.158173376 ; 31 ; 112 ; 31;216;208;202;195;197;192;191;188;37;93;85;180;39;168;52;64;63;65;66;130;145;151;163;4;81;16;17;227;231;234;233;23;24;104;100;112
10.35601955700734 ; 0.295155033 ; 209 ; 164 ; 209;208;215;216;28;218;17;117;19;20;110;113;108;201;213;194;86;95;77;76;119;174;184;47;169;69;136;141;134;143;131;151;128;158;159;120;164
13.960467859489516 ; 0.130768299 ; 139 ; 166 ; 139;155;163;159;146;129;130;132;68;60;170;49;47;43;40;45;173;175;180;38;35;199;202;203;207;109;107;237;230;224;21;14;243;82;81;4;166
11.962186663984209 ; 0.194176664 ; 101 ; 8 ; 101;102;238;234;240;23;21;115;98;88;31;211;213;201;196;197;33;37;181;74;44;171;172;57;132;131;147;152;127;159;165;3;243;245;6;7;8
11.6478495446312 ; 0.212498071 ; 189 ; 53 ; 189;188;191;194;207;209;211;217;236;231;230;222;104;24;2;9;6;245;11;112;90;95;96;94;38;175;173;171;42;72;140;130;144;69;168;48;53
12.99986310565368 ; 0.9617542640000001 ; 78 ; 200 ; 78;81;82;84;85;182;185;40;39;42;43;169;51;52;53;67;133;152;157;158;2;243;15;115;117;223;231;104;108;212;207;190;194;196;201;213;200
12.864537311483732 ; 0.41868766700000004 ; 90 ; 111 ; 90;109;107;106;24;23;227;224;231;232;215;208;200;196;191;193;97;85;178;179;185;173;71;169;55;144;143;133;161;123;164;7;13;17;117;118;111
11.112626179513951 ; 0.22585649600000002 ; 64 ; 144 ; 64;66;55;47;46;178;38;84;92;89;88;37;186;194;196;213;203;205;29;221;233;218;228;23;17;12;15;121;120;4;3;77;138;152;151;143;144
12.436945226062456 ; 0.24324500500000001 ; 68 ; 90 ; 68;51;52;61;66;134;147;152;161;166;245;226;24;23;220;235;238;102;106;107;98;111;20;115;81;76;84;32;33;207;212;199;194;191;188;95;90
10.593141207089557 ; 0.155780039 ; 96 ; 213 ; 96;95;37;184;42;169;54;55;56;62;130;160;165;166;4;5;6;245;12;19;110;104;222;238;234;241;217;26;27;30;215;31;211;210;34;205;213
11.840246831773714 ; 0.163909079 ; 118 ; 208 ; 118;116;19;113;114;110;99;107;23;18;17;11;10;13;15;16;81;121;127;148;153;129;60;56;170;48;69;43;173;38;93;186;196;213;202;216;208
11.978653201276058 ; 0.789987654 ; 65 ; 231 ; 65;141;127;159;162;128;69;47;167;72;119;43;42;40;38;73;82;2;6;9;15;12;25;104;108;98;96;94;186;191;197;195;206;208;27;240;231
12.015309475222955 ; 0.319757418 ; 101 ; 190 ; 101;102;100;90;86;189;182;185;172;39;42;69;47;50;57;59;60;133;139;156;157;158;123;71;73;76;77;79;80;243;17;226;242;28;30;207;190
13.342022526879166 ; 0.21210387400000003 ; 194 ; 169 ; 194;191;198;196;213;216;234;240;231;227;225;25;105;106;112;88;96;35;38;178;183;175;40;167;168;71;82;164;121;123;125;139;152;133;134;62;169
11.525104244451212 ; 1.0317454860000002 ; 115 ; 13 ; 115;20;18;225;224;29;206;200;199;99;102;106;107;98;88;93;97;85;180;43;47;49;50;52;53;62;65;61;134;138;140;131;151;128;122;16;13
15.05673512556439 ; 0.150534418 ; 56 ; 42 ; 56;170;52;49;65;64;144;129;146;152;154;127;156;136;78;3;165;5;245;15;118;236;233;102;33;210;205;194;214;190;34;36;97;86;182;183;42
12.729319068809529 ; 0.354923242 ; 87 ; 153 ; 87;97;89;109;113;14;18;226;22;223;218;221;26;216;212;195;180;75;78;244;4;165;122;125;156;128;139;136;44;171;45;50;55;60;67;132;153
12.547523844599837 ; 0.390310816 ; 34 ; 128 ; 34;199;189;86;94;93;112;109;25;237;229;230;224;17;16;12;10;164;162;165;2;77;83;119;42;45;175;172;173;46;47;67;134;142;144;153;128
12.201304646782452 ; 0.237247326 ; 9 ; 137 ; 9;7;8;245;17;225;22;23;228;221;242;104;216;96;97;78;81;244;5;123;161;139;140;147;152;142;144;67;60;170;48;168;175;171;42;69;137
13.23461045741469 ; 2.1785923 ; 71 ; 161 ; 71;119;75;80;0;243;120;164;10;117;114;109;99;100;102;232;215;212;33;202;190;187;36;89;91;94;176;57;60;61;69;137;146;145;155;162;161
13.470374222077037 ; 0.243807341 ; 210 ; 137 ; 210;208;206;203;196;199;191;188;186;97;86;84;85;179;181;174;119;82;118;20;112;109;233;10;165;159;158;128;153;154;130;143;68;64;50;169;137
12.394959876460288 ; 0.310713014 ; 100 ; 202 ; 100;98;110;104;103;221;237;218;229;219;21;18;8;244;79;77;83;42;135;140;128;126;153;68;66;62;57;170;53;48;172;179;180;189;188;199;202
12.690861875888864 ; 0.38844886300000003 ; 124 ; 154 ; 124;125;127;7;12;14;15;21;104;102;228;234;27;215;211;203;201;34;110;111;243;244;2;1;76;39;173;54;59;62;66;142;144;143;131;150;154
10.51493432796855 ; 0.23158102700000002 ; 57 ; 83 ; 57;56;58;62;66;147;152;138;136;72;40;178;94;33;205;201;198;195;191;193;102;25;233;218;224;226;114;118;117;115;12;10;4;79;76;75;83
13.73953390349717 ; 0.258067474 ; 90 ; 212 ; 90;110;114;118;82;83;44;185;54;57;169;141;149;127;157;158;245;12;13;222;229;239;233;241;25;105;99;214;191;195;196;198;203;209;208;210;212
13.8678888910351 ; 0.531560958 ; 15 ; 55 ; 15;6;5;81;117;118;225;227;236;26;25;27;213;201;196;192;32;88;94;178;179;181;182;183;184;46;43;71;137;138;162;155;129;149;52;170;55
11.942300263220536 ; 0.25451961300000003 ; 156 ; 166 ; 156;138;69;68;132;141;66;64;59;57;56;54;49;46;39;96;95;87;37;187;197;196;202;32;215;28;234;231;228;109;113;115;9;8;120;164;166
13.512476638532354 ; 0.14707888700000002 ; 1 ; 115 ; 1;2;7;5;166;121;163;153;150;134;63;64;62;56;170;51;71;119;176;182;180;93;37;214;196;200;203;210;234;219;229;24;109;98;110;20;115
12.078541932317044 ; 0.384334129 ; 235 ; 1 ; 235;241;222;225;107;100;209;210;200;196;194;90;116;18;17;7;127;128;147;153;152;146;59;170;54;53;167;175;174;172;171;45;40;39;43;83;1
13.641476238975219 ; 1.8299320060000002 ; 186 ; 153 ; 186;34;190;199;197;198;37;95;84;179;175;119;76;77;79;1;2;112;110;25;237;239;231;220;224;9;164;125;158;155;59;58;56;57;132;148;153
12.85938503816787 ; 0.983979259 ; 40 ; 146 ; 40;119;71;136;140;144;63;62;58;170;52;185;176;177;181;84;86;189;187;191;201;31;215;233;232;218;227;226;21;20;244;81;75;166;121;126;146
11.90718464957615 ; 0.288620135 ; 229 ; 194 ; 229;227;116;117;11;14;3;163;153;152;148;64;59;49;46;167;70;71;45;171;177;178;189;97;107;25;27;28;216;215;212;32;33;34;214;192;194
13.14348610834046 ; 5.7534877060000005 ; 24 ; 45 ; 24;222;231;218;238;236;235;106;113;88;97;94;202;192;35;187;38;179;182;183;173;171;46;58;68;136;137;139;131;129;146;148;126;125;161;5;45
10.668837260176222 ; 0.320405824 ; 15 ; 69 ; 15;16;113;112;224;23;222;231;236;103;32;193;196;195;197;200;201;203;182;171;70;47;168;169;57;170;61;63;149;147;128;159;161;160;127;139;69
