8.780422099585747 ; 2.807282442 ; 64 ; 118 ; 64;66;65;54;53;67;73;70;2;1;159;3;7;8;156;157;9;22;23;20;18;17;16;15;14;12;13;25;24;34;35;37;38;40;41;110;43;44;79;81;62;58;59;51;48;82;90;120;121;136;127;135;134;129;128;126;123;87;138;137;122;140;141;142;147;144;152;153;108;106;116;105;103;113;112;101;118
9.006329732496356 ; 3.1606562690000004 ; 123 ; 26 ; 123;126;129;131;133;134;135;127;136;138;137;86;122;121;89;96;140;141;143;148;147;142;151;153;84;83;98;99;46;48;50;49;51;59;80;109;117;116;105;113;115;111;110;40;38;154;36;30;24;14;70;11;9;22;23;18;19;20;157;156;6;4;3;159;78;76;68;54;66;64;60;62;55;73;72;53;26
8.226427083421916 ; 1.760293915 ; 74 ; 157 ; 74;73;72;53;27;26;25;13;14;24;33;34;32;154;37;38;39;115;100;101;118;102;104;103;106;107;99;91;93;120;121;136;127;135;134;132;128;123;85;86;138;139;122;140;146;147;151;152;150;83;47;49;51;44;79;80;52;62;61;63;65;67;68;77;75;11;70;159;9;22;23;15;16;17;158;155;157
8.428960924790344 ; 6.898462391000001 ; 133 ; 123 ; 133;132;129;128;135;125;136;121;95;93;91;89;99;45;109;108;107;106;118;101;119;102;103;113;115;112;111;110;80;81;43;41;40;37;35;32;26;25;33;24;14;18;22;10;9;8;155;157;158;6;75;77;68;72;28;54;56;57;62;66;64;60;59;49;48;46;84;153;152;144;145;141;86;137;139;87;123
8.55578924864867 ; 1.4608575780000002 ; 72 ; 104 ; 72;74;71;70;12;11;22;19;8;155;157;156;7;4;3;1;159;2;78;75;77;76;68;67;65;63;57;55;56;28;24;33;34;32;35;154;40;110;80;51;50;47;83;149;144;145;140;122;138;88;123;126;131;134;135;124;136;121;120;96;94;90;97;98;46;45;107;116;105;103;102;118;101;100;111;113;104
8.372049554662363 ; 1.6696418020000001 ; 98 ; 85 ; 98;99;82;46;48;47;50;51;79;60;63;65;61;58;56;67;69;74;73;72;71;75;78;0;159;2;3;7;8;155;156;157;20;19;17;18;23;9;11;13;14;33;26;28;154;39;42;110;111;100;112;115;113;101;103;104;105;116;106;108;45;150;151;149;143;140;95;94;91;92;93;130;134;123;138;86;85
9.098236720573484 ; 3.148330049 ; 58 ; 65 ; 58;62;56;55;53;72;71;73;67;76;77;75;159;3;6;158;157;156;9;10;23;22;19;16;14;13;25;26;33;32;30;29;31;36;38;40;39;42;41;43;110;112;114;104;118;119;101;117;108;109;45;150;151;148;143;141;122;88;87;133;128;124;120;96;94;93;89;46;49;50;44;81;52;60;61;63;65
8.067328853916596 ; 1.7015575980000002 ; 132 ; 30 ; 132;131;129;130;134;127;125;136;123;87;88;86;137;122;121;120;96;92;91;90;97;146;145;143;149;151;150;153;84;83;99;98;82;49;50;48;107;117;105;102;103;113;110;41;40;154;81;52;65;62;58;56;73;72;77;76;2;4;6;7;157;21;19;18;22;23;13;24;33;34;32;31;26;27;28;29;30
8.353459431392546 ; 1.507501929 ; 50 ; 81 ; 50;47;84;153;150;149;142;148;144;145;122;139;137;85;88;123;127;135;134;132;131;129;130;126;121;120;95;94;93;91;90;89;98;82;109;108;107;117;116;102;118;101;100;111;115;43;80;39;38;154;30;33;25;14;13;12;10;23;19;20;8;6;5;1;159;0;78;75;71;72;74;54;56;66;61;60;81
7.788980705525234 ; 2.860825273 ; 17 ; 142 ; 17;18;16;15;14;24;25;11;10;23;22;21;157;6;7;158;3;78;75;70;71;72;73;57;62;64;66;65;54;27;30;32;31;36;37;154;38;40;41;42;43;110;111;112;114;103;106;107;80;44;50;47;48;82;84;90;96;121;136;124;125;129;131;132;128;126;123;122;140;153;151;152;148;143;145;146;142
9.087839583904229 ; 3.215980816 ; 142 ; 79 ; 142;146;147;148;143;152;150;122;138;86;85;129;131;134;127;126;95;93;90;97;98;83;82;47;59;51;49;50;48;45;109;108;107;106;105;119;101;103;114;115;112;110;42;40;154;35;33;34;24;27;11;10;9;23;15;18;17;19;21;157;8;6;1;159;78;75;71;74;68;76;67;66;65;57;60;81;79
8.650140783377168 ; 3.0594012320000004 ; 148 ; 47 ; 148;143;145;146;147;142;141;149;150;153;86;138;134;131;130;126;121;120;96;95;94;91;89;98;99;84;82;46;108;107;116;119;101;113;115;112;100;111;41;38;37;31;29;30;28;26;33;34;24;14;16;22;19;21;157;5;3;0;9;12;70;72;74;69;76;55;57;62;61;64;60;52;80;79;44;48;47
8.953773692850161 ; 1.3038140820000002 ; 19 ; 104 ; 19;20;18;16;15;23;22;21;157;155;8;6;5;3;0;11;71;76;68;67;66;64;60;62;55;56;28;25;13;14;33;32;31;154;38;39;41;42;43;110;45;99;83;152;150;142;147;144;143;140;138;139;137;85;87;126;128;129;131;133;125;136;120;96;93;90;89;98;111;115;113;117;116;118;101;102;104
8.701117036307867 ; 4.693285103 ; 68 ; 35 ; 68;77;1;2;4;158;7;156;21;19;18;17;16;15;23;25;26;27;12;69;74;73;55;56;57;61;66;52;80;79;48;99;152;141;147;145;144;122;139;137;86;85;87;123;127;135;131;133;132;129;120;95;97;89;90;98;100;112;115;114;104;103;118;119;105;117;116;106;107;43;42;41;40;37;31;36;35
8.489067611855816 ; 2.472299343 ; 82 ; 116 ; 82;84;153;150;152;141;148;147;140;122;139;85;88;123;124;135;131;130;121;92;91;89;46;50;49;59;44;80;81;52;60;61;66;57;55;56;72;74;69;71;75;78;0;159;158;8;157;156;155;20;18;22;10;12;27;28;30;29;31;37;42;43;109;107;110;111;100;112;115;114;113;118;103;104;105;117;116
8.203973817886675 ; 1.815047529 ; 126 ; 18 ; 126;128;129;135;125;136;123;87;85;139;122;121;96;97;89;91;94;140;146;144;148;151;153;84;83;82;46;108;106;116;117;102;119;101;114;112;100;110;43;41;42;80;81;154;35;30;24;14;13;25;26;27;28;56;54;66;63;67;68;74;72;70;75;2;3;5;6;7;157;155;19;20;21;22;10;15;18
7.978185385407372 ; 1.3815864640000002 ; 145 ; 52 ; 145;144;147;148;143;142;141;152;153;140;86;137;138;123;135;131;133;129;93;90;89;98;83;49;51;79;80;110;115;100;119;104;105;116;106;107;42;39;154;37;36;29;32;34;33;24;14;13;12;11;23;16;17;18;19;156;157;155;158;5;4;3;2;0;78;75;71;73;69;68;77;76;67;66;57;62;52
8.490078566825542 ; 1.889286169 ; 88 ; 92 ; 88;86;137;139;136;134;132;133;129;130;128;126;124;122;140;141;142;143;144;152;150;84;82;46;47;49;44;52;64;66;61;58;55;56;54;67;74;73;71;75;78;3;158;7;8;157;156;21;18;15;23;22;9;10;11;14;25;29;40;42;110;112;115;101;119;103;104;105;116;107;108;45;98;97;90;93;92
8.886704370358204 ; 1.7421756560000001 ; 50 ; 115 ; 50;82;83;84;153;151;142;143;148;87;124;126;129;131;133;132;120;94;91;95;96;44;79;81;60;64;65;61;62;55;56;54;67;68;73;71;70;78;1;159;2;4;6;7;156;9;21;17;18;15;13;24;33;34;27;28;29;30;31;154;42;110;109;107;106;116;105;104;103;118;101;100;111;112;113;114;115
8.668359503772592 ; 1.728313223 ; 38 ; 151 ; 38;37;36;30;28;27;32;24;14;16;17;21;155;157;8;158;4;3;9;10;0;159;1;2;78;75;70;73;74;69;76;67;55;56;58;61;64;65;81;79;42;41;111;100;112;114;113;102;118;101;119;105;117;106;107;108;45;47;46;82;153;93;94;120;121;128;132;130;126;87;138;122;146;144;148;152;151
8.198808484635789 ; 4.425012734 ; 63 ; 7 ; 63;66;58;61;60;52;80;79;47;46;83;84;153;149;142;146;145;143;122;86;137;87;123;134;132;129;130;128;124;136;95;93;92;90;89;100;112;114;113;104;105;117;116;106;108;43;42;40;38;36;30;28;26;32;34;15;16;18;19;20;22;9;11;13;12;70;71;73;67;76;75;78;159;3;4;158;7
8.435965174704974 ; 2.224937293 ; 98 ; 60 ; 98;97;89;91;92;94;95;124;125;135;131;129;130;128;126;123;87;137;122;140;142;143;144;147;151;153;99;46;49;59;52;80;110;113;103;118;119;105;117;106;107;108;43;42;41;40;38;154;37;36;35;31;30;28;25;13;14;19;20;8;6;4;5;3;78;75;76;68;69;71;53;56;57;61;66;63;60
7.855602103681842 ; 15.157726310000001 ; 19 ; 122 ; 19;20;23;156;157;155;8;7;158;4;3;1;0;2;75;69;68;73;72;71;70;13;24;33;34;30;154;40;107;116;117;105;119;118;103;113;114;115;112;111;110;43;80;81;63;64;56;55;57;61;59;51;49;50;48;82;83;84;153;99;89;92;94;147;144;145;143;142;140;136;127;131;133;132;124;137;122
9.170440626997477 ; 1.758313494 ; 126 ; 42 ; 126;125;133;131;129;130;127;123;88;85;138;139;121;120;89;91;95;145;148;143;142;151;152;83;99;98;46;47;50;49;58;57;55;74;72;70;12;27;26;29;36;14;16;18;17;19;20;21;23;9;157;7;158;5;4;159;1;2;75;77;67;54;65;66;61;81;80;110;108;106;117;118;119;104;114;39;42
8.330444115046298 ; 1.5725985850000002 ; 32 ; 139 ; 32;33;13;14;15;18;20;19;9;157;7;158;6;5;3;0;1;2;75;70;73;74;67;54;66;64;62;56;53;28;29;30;36;37;38;40;107;106;104;119;101;112;43;80;79;52;59;49;50;48;46;82;99;83;84;150;152;149;141;147;140;95;91;90;96;121;125;129;131;132;134;135;123;87;85;137;139
7.867212546295777 ; 1.081528606 ; 102 ; 124 ; 102;118;101;115;114;113;104;105;116;108;80;40;38;154;36;32;34;24;26;28;72;71;12;13;23;15;16;21;6;4;3;159;0;78;75;77;68;67;54;56;57;62;63;64;66;59;51;50;49;47;48;46;84;83;98;90;91;92;93;120;143;144;145;146;147;121;137;138;86;85;88;134;133;130;129;125;124
8.57561600403886 ; 3.510138443 ; 139 ; 119 ; 139;138;86;88;87;125;129;133;131;130;127;126;122;89;90;91;94;96;140;141;148;143;145;144;147;149;84;99;82;47;49;51;44;80;81;63;64;62;55;56;28;53;74;68;70;78;0;2;3;4;158;7;157;156;8;19;18;23;10;12;14;33;30;29;35;37;40;39;41;43;107;117;116;114;113;118;119
8.364557473114507 ; 12.166019614000001 ; 11 ; 42 ; 11;10;9;22;15;17;20;21;156;7;6;5;4;2;78;75;77;76;74;70;13;14;32;36;53;54;55;62;61;64;60;52;44;49;48;46;82;99;98;97;90;92;93;120;135;134;132;133;131;129;130;128;123;88;85;86;137;138;122;143;141;149;151;152;153;83;107;108;110;111;115;80;81;154;38;40;42
8.842890356941119 ; 9.217965199 ; 12 ; 80 ; 12;25;26;30;29;35;34;15;17;19;20;23;10;157;155;6;158;5;4;1;159;75;70;68;67;54;65;64;63;61;57;60;52;59;47;48;46;82;83;153;152;148;143;145;144;146;137;138;86;88;123;126;128;131;134;127;124;136;121;96;95;92;90;98;116;103;102;101;100;115;111;110;43;42;40;81;80
9.129867314084422 ; 14.051134313 ; 157 ; 9 ; 157;155;8;7;6;5;0;2;75;77;76;13;26;28;53;55;58;62;66;60;44;49;47;48;46;150;149;141;142;148;145;140;137;139;87;88;123;127;135;131;132;129;128;126;124;136;121;120;96;95;45;107;106;116;117;105;103;113;111;110;43;41;42;40;39;154;33;24;14;16;18;19;20;21;23;10;9
8.334245837316466 ; 1.7058890260000001 ; 41 ; 137 ; 41;42;39;154;37;31;30;29;32;34;33;26;27;28;53;71;70;12;13;11;23;15;16;19;8;157;5;3;159;78;76;77;54;65;60;58;51;44;79;80;111;100;112;115;113;104;105;116;117;106;107;45;46;49;47;98;83;152;145;148;142;141;140;120;89;90;91;95;122;128;132;135;127;125;88;86;137
8.522365021610657 ; 2.0526023280000003 ; 3 ; 135 ; 3;5;6;158;7;155;21;19;22;15;23;10;0;2;78;70;69;77;68;67;54;28;33;14;36;37;154;41;107;116;117;105;101;113;114;115;111;80;44;52;60;63;65;61;58;59;51;50;48;82;83;153;149;152;148;145;144;146;142;141;120;93;92;95;137;138;86;85;88;87;136;124;125;128;132;133;135
8.946732034999483 ; 19.889258017 ; 32 ; 111 ; 32;33;25;23;22;16;15;17;18;19;21;157;8;6;3;0;159;75;71;68;69;72;53;27;28;31;37;38;39;41;43;44;79;52;60;63;64;66;54;55;57;59;50;48;47;82;149;150;142;146;145;148;140;122;138;87;128;129;133;131;134;126;120;94;90;97;99;108;107;105;104;102;101;113;114;100;111
8.859193607888585 ; 1.3247422150000001 ; 26 ; 87 ; 26;27;31;24;25;13;11;9;15;17;18;21;156;7;6;3;1;159;0;70;69;68;56;55;57;65;60;52;81;38;154;41;100;114;119;103;104;105;107;108;109;80;79;50;48;46;82;98;83;84;153;152;148;143;145;146;147;142;141;95;93;89;136;124;135;134;133;130;128;126;123;122;139;86;85;88;87
8.698031221138791 ; 3.5132069870000002 ; 25 ; 146 ; 25;13;11;9;23;17;18;20;19;21;155;8;7;158;6;1;0;2;75;71;72;74;68;67;54;53;28;26;24;34;30;31;36;154;80;112;101;102;103;117;106;108;109;43;44;52;65;66;62;57;58;59;51;50;47;83;99;89;90;93;95;120;121;128;130;133;135;127;126;125;86;140;151;145;144;147;146
8.99285702185662 ; 1.787300463 ; 114 ; 102 ; 114;113;111;110;40;154;35;31;26;24;12;11;10;22;16;15;18;20;156;8;158;6;5;3;2;78;75;70;71;72;74;69;67;56;57;66;65;63;64;60;52;79;51;46;83;84;150;149;141;142;147;144;148;137;86;85;87;132;133;131;127;126;136;96;95;92;90;89;97;99;108;117;116;118;101;119;102
7.991084244653537 ; 1.727787109 ; 89 ; 139 ; 89;91;92;94;95;96;45;109;118;119;102;104;113;111;41;154;35;36;31;29;30;27;25;24;14;12;11;23;15;17;18;20;19;155;4;3;76;77;68;69;70;71;73;53;54;66;61;60;52;81;80;79;44;59;50;48;47;153;152;149;143;144;147;146;140;121;136;127;128;130;129;135;124;87;85;138;139
7.599437348017672 ; 4.162240179 ; 103 ; 31 ; 103;102;118;116;106;42;41;39;40;38;37;154;81;111;115;112;100;90;92;94;120;121;136;127;135;125;124;88;85;86;138;122;140;145;146;153;83;99;47;48;51;59;65;63;62;57;55;54;77;69;74;71;12;13;23;22;9;10;1;159;2;3;158;6;8;21;18;16;15;14;24;34;33;26;30;35;31
8.359774431392877 ; 3.936591152 ; 61 ; 36 ; 61;57;64;63;52;79;51;47;97;90;91;93;94;95;96;124;125;130;131;132;134;135;127;123;139;137;147;148;142;149;151;152;45;109;107;106;105;104;103;102;119;101;112;111;110;43;41;39;38;154;29;30;28;27;53;72;74;77;75;1;2;3;6;158;156;155;18;16;9;11;70;71;25;24;33;32;36
8.523333038405935 ; 39.179591176 ; 101 ; 0 ; 101;118;103;104;109;110;115;112;100;98;97;96;95;94;91;93;121;126;125;129;134;88;85;137;139;140;147;146;144;143;142;83;84;99;48;51;59;61;62;55;65;63;60;52;79;44;40;38;37;36;35;31;29;30;27;26;14;13;70;71;69;74;67;77;78;10;23;22;17;21;155;157;156;7;6;5;0
8.179461149384 ; 2.3331445310000003 ; 145 ; 107 ; 145;147;148;143;149;151;150;153;138;139;86;85;88;87;123;134;132;130;128;127;136;121;93;91;94;95;96;97;98;99;84;46;45;51;79;64;65;55;27;53;68;76;77;1;159;3;5;158;155;156;157;20;21;22;16;15;10;11;13;14;24;33;32;36;38;39;42;111;115;113;103;102;119;116;106;108;107
8.430900233925783 ; 1.1732357310000001 ; 137 ; 105 ; 137;139;138;85;87;124;129;133;135;127;126;122;121;94;93;90;89;140;144;143;148;149;151;152;150;98;45;46;47;50;59;63;64;61;62;57;55;54;53;72;74;69;68;71;75;1;0;4;6;156;157;20;18;22;10;11;12;13;14;24;33;34;26;32;29;30;154;37;38;81;43;115;114;103;102;119;105
8.527410091757766 ; 11.97144534 ; 20 ; 116 ; 20;19;15;155;156;8;7;4;3;159;2;75;11;13;12;70;72;73;74;69;68;63;64;60;52;62;57;56;55;27;28;30;32;36;37;154;39;42;41;80;79;51;48;46;99;97;89;90;91;92;95;96;124;127;135;134;132;133;129;128;126;138;122;144;145;141;149;152;153;108;115;111;119;102;103;105;116
9.141761719295404 ; 3.9365088060000004 ; 156 ; 23 ; 156;8;6;158;4;159;78;77;68;56;58;57;63;64;52;51;49;50;46;82;98;97;89;93;95;136;129;133;132;128;123;88;85;86;140;145;143;148;151;152;150;153;83;45;109;106;105;104;102;119;101;113;114;115;111;110;80;41;39;40;38;37;36;35;33;32;29;27;71;13;12;11;16;18;20;19;23
8.50145662914535 ; 16.202788692000002 ; 122 ; 0 ; 122;138;137;85;88;129;132;135;127;136;140;146;147;145;143;148;149;151;152;98;99;82;48;49;51;59;79;45;109;108;107;105;104;102;118;119;115;43;41;40;38;154;35;29;30;24;33;26;27;56;58;62;61;60;64;63;65;66;54;67;77;76;78;75;12;13;23;15;16;22;21;155;156;6;5;159;0
9.067446555908768 ; 3.059982417 ; 7 ; 42 ; 7;6;3;0;77;68;54;56;55;53;72;70;12;11;157;155;8;20;22;15;14;24;33;34;26;28;30;31;154;81;52;60;61;59;51;49;99;98;97;89;92;120;136;127;135;134;131;126;125;88;85;138;122;144;145;148;152;151;150;153;83;82;46;45;109;106;117;104;118;119;102;103;113;115;112;110;42
8.721699185217288 ; 4.367352029 ; 135 ; 59 ; 135;132;133;130;127;136;122;137;121;96;97;90;93;120;140;141;148;145;144;147;146;149;150;153;98;46;47;50;52;80;43;100;111;115;114;103;105;116;109;41;42;39;154;36;32;30;28;27;26;25;33;14;15;16;18;20;19;22;10;157;7;6;159;0;2;70;69;77;67;73;53;55;66;65;62;58;59
8.422558012082375 ; 2.15589655 ; 68 ; 105 ; 68;76;77;67;55;56;57;62;60;65;73;74;72;70;3;6;158;7;156;157;155;21;19;18;17;11;12;25;24;33;34;30;31;35;37;39;110;43;44;59;47;83;150;151;148;143;145;147;142;138;139;88;87;123;127;134;131;133;125;124;136;96;95;94;90;98;99;45;108;107;106;116;119;101;113;103;105
8.78681604460268 ; 5.47383607 ; 15 ; 45 ; 15;10;9;22;19;155;8;7;158;6;4;5;159;1;78;11;12;71;73;74;76;56;57;63;53;27;26;24;29;154;37;38;40;41;110;109;108;106;117;103;104;102;118;119;100;43;79;51;59;50;49;47;84;83;152;150;143;144;147;146;142;122;86;139;87;135;134;131;133;129;125;126;95;96;89;99;45
8.51062307910795 ; 1.824584938 ; 28 ; 24 ; 28;26;25;13;23;10;9;22;17;8;6;158;4;3;1;0;159;2;78;75;77;68;69;70;71;72;56;54;65;60;52;81;80;44;50;49;48;83;152;151;145;144;140;122;138;139;85;87;124;129;131;132;128;121;120;94;90;89;97;99;45;109;116;105;103;113;114;100;40;39;38;154;35;31;30;33;24
8.643354417913152 ; 4.548936331 ; 69 ; 55 ; 69;76;77;159;1;2;5;4;158;7;8;157;21;19;17;18;9;10;72;28;29;31;33;24;32;154;37;38;40;41;43;79;80;111;112;115;114;113;118;119;104;105;106;108;84;144;145;146;142;139;86;85;88;123;134;132;96;95;94;93;89;97;98;99;47;48;50;51;59;58;57;62;61;60;65;66;55
8.606661584209506 ; 2.0824039610000002 ; 82 ; 45 ; 82;83;149;150;151;146;147;144;148;142;141;140;122;137;88;126;135;134;133;128;125;124;136;120;95;94;92;91;89;51;79;52;60;63;66;61;62;58;55;54;68;69;73;71;70;75;78;0;1;157;19;23;10;11;14;33;32;26;28;29;30;31;36;35;154;39;41;111;115;114;113;101;119;102;104;117;45
9.11829774077248 ; 2.121231197 ; 122 ; 120 ; 122;139;137;86;85;126;127;128;132;131;136;96;94;93;89;97;98;100;111;112;113;101;105;116;106;108;109;40;39;37;35;31;30;32;34;33;14;13;25;27;53;71;12;10;22;19;155;8;158;5;1;75;76;77;69;74;66;64;61;60;81;80;79;44;59;51;49;82;84;83;150;152;146;145;143;140;120
8.725528493548206 ; 7.196155085 ; 45 ; 19 ; 45;99;98;89;90;93;94;120;136;129;128;126;124;139;137;122;140;144;146;147;141;152;153;83;82;47;48;50;49;59;79;43;100;114;113;118;101;119;105;106;109;42;39;154;36;30;72;57;62;61;63;65;54;68;69;75;2;1;3;5;158;7;157;155;9;10;11;12;25;33;14;15;16;17;18;20;19
8.940254705590142 ; 10.179689616000001 ; 147 ; 145 ; 147;146;122;88;87;124;129;131;133;132;134;135;127;126;136;121;95;92;89;97;98;82;45;108;119;118;113;100;42;39;40;38;37;154;81;52;63;64;66;65;53;35;32;33;24;13;71;12;9;22;23;15;16;18;20;8;156;157;6;4;3;2;75;77;68;67;56;58;59;50;48;47;149;141;142;143;145
8.672457077620667 ; 8.190783303 ; 81 ; 3 ; 81;80;79;44;52;64;63;66;54;55;57;62;61;59;51;50;47;46;82;91;95;121;136;129;130;134;88;85;145;143;148;151;150;153;83;45;106;117;104;119;112;43;40;38;37;154;35;33;34;24;25;26;27;28;72;73;74;69;77;75;78;2;10;23;22;16;17;18;20;19;155;156;157;8;7;5;3
8.834309435287402 ; 2.690372968 ; 58 ; 29 ; 58;79;50;48;46;153;149;150;152;141;140;138;86;85;87;125;127;135;131;130;126;121;120;96;95;91;90;97;100;112;115;114;104;118;119;102;103;106;107;108;109;42;41;39;154;37;36;34;33;14;15;16;18;17;9;156;8;7;6;5;3;0;1;159;78;75;76;56;54;74;73;72;71;70;12;28;29
8.46231240241533 ; 1.8440665280000001 ; 130 ; 48 ; 130;133;132;131;129;127;126;123;87;139;137;140;141;146;148;94;96;97;98;99;153;83;82;46;117;116;118;106;107;110;41;42;40;154;36;35;29;34;25;14;71;70;11;10;9;23;16;17;18;21;8;155;156;7;4;3;2;0;78;75;76;77;74;73;53;56;62;64;65;60;52;81;80;44;59;50;48
8.753209975767414 ; 2.0923339260000002 ; 114 ; 63 ; 114;113;115;101;119;118;103;105;106;108;109;83;84;153;152;149;142;147;144;122;86;139;87;126;130;133;134;124;120;96;89;90;98;82;47;48;50;51;59;44;80;110;43;41;42;39;35;33;34;25;27;72;71;70;12;9;17;19;20;21;157;156;7;2;0;1;159;77;74;73;54;56;55;57;66;64;63
9.19205336260506 ; 3.81539871 ; 22 ; 60 ; 22;16;18;20;19;21;157;155;158;5;3;0;159;78;10;13;12;70;71;69;73;67;54;55;58;59;51;50;47;98;97;96;94;120;136;124;126;130;134;127;123;88;85;86;139;140;143;151;82;107;101;103;114;115;112;111;79;80;43;40;37;154;35;36;31;30;32;34;24;26;27;28;53;65;66;63;60
7.8880097702651275 ; 1.80268581 ; 128 ; 98 ; 128;130;129;133;134;135;127;126;124;87;139;138;86;121;95;93;92;89;140;147;146;145;143;142;141;149;153;83;46;45;107;117;105;104;101;113;115;112;100;42;38;37;35;30;32;34;25;24;14;16;19;20;21;155;157;3;0;1;70;72;73;77;67;54;65;64;63;60;81;80;79;44;49;47;82;99;98
7.461517608228908 ; 3.695874067 ; 142 ; 124 ; 142;147;146;144;143;149;84;47;51;44;80;81;52;66;65;63;58;56;54;73;74;68;76;75;2;159;1;4;6;156;155;21;20;19;17;15;16;9;12;70;27;29;32;34;33;31;35;36;154;37;39;42;111;112;119;118;102;104;105;117;45;82;90;97;95;140;138;86;85;87;123;136;128;133;131;135;124
9.4173570756462 ; 8.570479034 ; 82 ; 8 ; 82;151;150;149;142;143;145;139;86;88;126;128;130;132;131;135;125;136;121;92;89;98;47;59;46;45;109;106;117;105;104;118;119;101;100;111;110;42;40;37;38;52;60;63;65;54;56;67;77;69;73;53;28;29;31;35;36;32;33;25;14;15;18;21;9;11;12;70;75;78;2;1;159;5;6;155;8
7.811060572199185 ; 1.749666737 ; 108 ; 140 ; 108;107;106;116;114;115;112;111;110;41;42;40;38;154;36;32;29;30;27;26;25;34;24;14;11;10;9;22;23;15;17;155;157;156;6;4;3;1;2;78;70;71;67;65;66;63;57;60;80;44;51;48;47;46;45;99;152;151;141;122;137;139;88;87;123;127;135;132;131;136;97;89;91;93;94;120;140
9.051285570871066 ; 2.055176757 ; 38 ; 14 ; 38;40;41;80;81;111;115;100;101;102;104;105;117;107;45;94;136;127;131;132;134;126;123;88;85;86;139;138;122;140;146;147;145;148;149;83;84;82;47;50;49;51;59;60;65;64;63;61;57;56;67;77;76;69;74;71;159;0;1;2;3;7;156;155;18;15;22;9;11;28;26;36;32;34;33;24;14
8.039623407674693 ; 1.816236081 ; 99 ; 101 ; 99;98;93;95;127;134;131;133;132;128;125;87;88;85;86;139;138;147;144;148;141;149;150;83;82;48;52;61;63;64;65;66;54;73;69;77;75;159;1;2;4;5;7;156;21;20;19;17;15;16;9;11;12;24;34;32;26;28;29;154;37;38;81;80;43;100;112;111;110;108;107;106;105;104;103;118;101
8.296170334259894 ; 0.976342122 ; 82 ; 1 ; 82;84;83;153;152;149;141;142;145;144;140;122;139;137;85;87;132;135;127;121;120;95;92;90;89;99;50;48;47;108;117;105;104;103;102;101;111;115;43;41;39;40;38;37;81;60;63;64;61;57;58;55;56;74;72;53;27;29;31;32;33;14;15;16;18;19;157;22;23;13;12;70;71;75;78;0;1
8.639692446115314 ; 1.591450233 ; 154 ; 72 ; 154;37;39;40;41;110;115;100;119;118;103;104;116;117;106;108;109;45;46;153;152;151;147;146;144;143;142;140;122;139;128;129;126;94;93;92;91;90;89;99;49;51;59;58;62;60;52;81;63;64;66;55;67;77;76;69;70;78;0;1;2;3;4;155;19;21;22;9;11;13;14;33;31;30;29;27;72
9.40272316872579 ; 1.9509957910000002 ; 49 ; 11 ; 49;149;151;152;148;143;144;147;141;138;86;85;88;87;126;130;131;134;127;120;96;94;92;91;89;50;51;58;57;56;54;66;81;80;79;44;43;110;108;117;116;104;102;118;119;100;112;41;39;38;37;36;34;24;25;26;28;53;72;71;12;69;68;77;159;0;1;5;6;155;19;20;22;16;15;23;11
8.682079280685343 ; 3.664479633 ; 8 ; 33 ; 8;7;5;4;3;2;1;78;76;77;68;69;74;73;71;70;12;11;10;23;20;18;16;15;14;24;25;53;54;56;58;64;65;63;60;52;79;44;49;47;153;150;145;147;137;86;138;139;124;125;129;133;132;134;135;121;96;94;90;89;97;82;46;109;108;107;106;117;105;104;112;111;42;39;154;30;33
9.364068550553133 ; 3.039096407 ; 112 ; 70 ; 112;100;114;113;118;101;117;106;107;110;42;39;40;37;52;51;46;83;153;149;152;148;144;147;146;142;122;88;123;126;128;130;133;135;124;136;120;94;93;91;89;98;99;58;57;62;63;65;67;74;73;72;53;28;30;29;32;26;25;34;33;24;14;11;9;22;16;18;19;156;157;8;6;3;0;75;70
7.911875611743374 ; 1.3952887550000002 ; 89 ; 35 ; 89;92;96;97;120;121;136;134;132;130;127;124;88;86;139;137;146;145;144;148;143;142;151;149;83;98;99;48;50;49;44;45;107;106;117;118;119;103;113;112;100;111;110;43;42;41;38;81;52;60;62;55;56;54;72;74;67;76;3;4;158;8;156;20;16;23;10;11;12;27;26;24;33;34;30;29;35
8.611790043963978 ; 5.241302991 ; 30 ; 144 ; 30;32;36;154;37;38;81;108;106;116;118;101;114;115;112;43;79;52;64;66;53;26;25;33;24;14;15;19;21;9;155;8;7;5;2;1;0;78;11;76;69;74;73;67;56;57;58;59;51;49;48;82;83;99;98;89;92;93;94;95;121;136;128;133;134;135;124;87;85;139;140;152;141;143;147;145;144
8.21810981588767 ; 1.479039489 ; 144 ; 47 ; 144;145;146;143;151;152;153;140;137;122;123;126;128;134;135;120;95;92;91;90;89;98;83;84;82;45;108;107;117;103;104;113;115;100;43;39;154;36;35;31;29;28;27;26;32;34;33;24;13;11;23;155;156;8;6;4;159;1;2;78;77;68;69;74;73;56;55;58;64;63;60;80;79;51;50;48;47
8.405526674825945 ; 1.9606291690000002 ; 124 ; 61 ; 124;129;131;133;132;134;127;123;88;122;97;89;91;92;93;140;144;147;151;152;84;82;45;47;50;59;51;52;80;43;109;108;107;117;116;118;119;104;114;115;110;39;40;38;154;35;31;30;29;27;25;13;12;10;23;15;17;19;20;21;157;5;1;2;78;75;70;71;72;73;69;68;56;55;57;65;61
