9.097423988047646 ; 4.235830165 ; 115 ; 106 ; 115;114;116;118;101;100;98;97;89;90;91;92;93;136;135;132;131;128;125;123;85;137;139;122;144;143;148;142;149;152;153;48;47;49;50;51;79;60;63;61;62;57;58;56;55;54;53;73;67;68;69;71;75;0;1;3;5;7;158;156;155;157;21;17;18;22;23;10;11;13;24;32;29;30;36;35;37;39;40;42;41;43;110;109;108;107;106
9.066951069959636 ; 3.086768105 ; 114 ; 124 ; 114;113;100;101;103;117;107;43;42;39;40;37;154;35;30;29;31;26;33;34;24;25;13;23;15;16;18;20;22;9;155;156;7;159;76;77;67;74;71;53;54;65;63;64;62;61;52;81;51;59;50;48;45;46;98;84;83;153;152;150;146;147;144;145;148;142;141;140;120;96;93;92;90;89;97;122;139;86;85;88;123;136;135;130;128;127;124
8.65881051779074 ; 1.9959328200000002 ; 52 ; 150 ; 52;81;80;110;108;107;116;104;119;101;103;113;115;112;111;100;40;39;38;154;36;30;29;28;27;26;32;24;14;13;11;10;23;15;22;20;21;157;6;7;158;0;1;2;75;77;76;68;67;74;72;53;54;65;66;56;58;59;49;46;153;99;89;90;91;93;95;96;121;136;128;129;132;134;124;85;137;138;139;122;143;145;144;147;152;151;150
8.764525096581496 ; 3.6220751520000003 ; 43 ; 125 ; 43;80;81;63;65;66;61;58;56;76;1;2;3;4;5;158;6;155;157;8;21;9;23;15;14;13;12;70;71;72;53;28;27;26;25;34;33;32;31;37;38;39;41;110;111;100;101;118;103;104;113;105;107;45;46;51;49;50;48;82;98;84;83;153;152;151;150;144;141;140;95;91;96;121;122;138;85;88;123;124;127;128;132;131;133;126;125
9.265351758974198 ; 5.190549121 ; 98 ; 19 ; 98;97;95;94;136;126;127;128;130;131;132;135;124;123;87;85;86;137;142;145;147;151;149;99;46;48;50;51;58;62;55;54;66;64;52;79;43;111;115;114;103;119;101;118;117;116;107;109;42;39;38;154;36;35;31;30;29;28;27;32;24;14;13;70;72;73;74;68;76;75;11;10;159;1;0;5;7;158;6;157;155;9;22;23;15;16;19
8.734839749010277 ; 2.4312596230000003 ; 92 ; 132 ; 92;94;91;90;97;48;47;44;79;80;81;52;60;63;65;57;55;56;54;74;69;76;78;0;1;3;4;5;158;7;156;155;157;8;21;19;22;9;10;12;70;71;72;28;26;25;13;14;24;34;33;36;154;38;39;42;41;43;111;112;114;113;103;101;117;107;108;109;45;82;84;150;152;151;147;146;148;138;86;88;136;124;126;127;128;131;132
7.947290114055394 ; 4.9413951890000005 ; 118 ; 135 ; 118;105;116;104;102;101;112;111;110;42;41;39;38;154;37;29;31;32;33;34;24;25;26;28;53;72;71;12;11;10;9;22;23;15;16;17;21;157;158;7;5;3;1;78;69;74;55;56;65;63;64;61;62;57;58;59;52;79;80;108;45;46;48;82;83;153;97;90;94;95;96;120;141;144;145;143;140;139;87;123;136;126;127;129;133;131;135
9.320212467199823 ; 4.737163686000001 ; 85 ; 130 ; 85;88;87;137;122;141;142;148;143;144;145;147;152;151;153;83;84;46;109;108;117;105;103;101;102;113;112;42;41;40;38;37;154;35;29;30;31;32;34;33;24;25;13;70;12;10;9;15;18;20;156;155;7;4;5;2;0;1;159;77;69;74;73;72;53;54;56;66;61;60;81;52;59;50;49;48;47;82;99;94;121;136;123;126;131;132;130
9.011362809052601 ; 5.183011937000001 ; 74 ; 44 ; 74;69;67;77;2;0;7;6;8;157;155;156;21;18;16;23;70;71;72;53;27;28;29;37;154;42;43;110;115;112;111;100;118;103;104;117;106;107;109;45;151;152;150;149;141;148;143;145;146;122;139;86;85;87;125;127;130;131;133;134;135;136;121;120;96;94;93;92;90;89;97;47;48;50;51;59;58;62;57;56;55;63;64;61;60;79;44
8.984046059024523 ; 6.329260105 ; 45 ; 107 ; 45;153;151;146;145;144;143;142;122;139;87;88;123;125;128;129;131;132;135;136;121;120;95;93;91;90;89;98;48;49;59;79;61;64;63;65;56;55;54;53;28;74;67;76;75;159;2;3;4;158;6;156;8;19;20;17;18;15;22;23;10;70;12;13;25;24;33;30;29;35;37;38;40;41;43;111;100;112;115;114;103;102;101;119;117;108;107
8.797342102194216 ; 2.5250811370000004 ; 29 ; 155 ; 29;30;31;36;37;38;40;42;110;111;112;114;104;102;105;106;108;84;153;151;150;152;149;141;145;144;140;122;137;138;139;85;126;125;128;129;132;133;134;135;124;136;120;96;94;93;92;91;90;89;46;47;48;50;59;51;44;52;63;66;55;56;67;76;69;74;73;72;53;28;26;33;14;12;70;11;10;23;22;9;159;1;0;2;4;158;155
9.529566659084434 ; 20.429726910000003 ; 31 ; 64 ; 31;35;24;34;33;26;27;28;53;72;73;70;13;11;22;16;18;20;19;21;156;155;157;1;2;77;76;67;54;56;62;57;58;59;79;44;49;46;82;99;84;151;152;149;141;142;144;145;146;147;140;137;86;85;126;135;134;133;129;128;127;125;124;136;96;94;93;91;89;97;100;113;104;102;118;119;105;116;106;109;43;41;39;40;37;81;64
9.379387734206295 ; 12.555021062000002 ; 42 ; 67 ; 42;110;115;101;119;102;103;105;116;106;108;109;45;82;153;150;152;151;142;143;145;140;139;137;86;85;126;125;127;129;133;131;132;136;120;94;92;91;89;97;98;99;47;48;50;51;58;62;63;64;79;38;37;36;35;29;30;31;32;33;24;25;26;28;53;72;73;71;70;11;14;16;17;18;19;20;155;158;7;5;4;2;0;159;76;77;67
8.01379356047572 ; 2.5279700810000003 ; 109 ; 151 ; 109;107;116;118;102;114;115;112;100;110;43;39;40;35;30;31;32;33;34;24;14;15;16;23;22;21;158;4;3;2;0;1;159;75;70;12;74;68;67;54;66;63;64;57;61;60;81;80;79;59;50;47;48;82;83;99;98;89;90;91;93;95;121;136;126;125;134;133;132;131;130;129;128;127;87;88;85;86;137;139;122;140;143;145;144;149;151
8.67165086767084 ; 7.686461947000001 ; 159 ; 6 ; 159;1;75;77;76;69;74;53;56;62;64;65;52;79;44;51;49;82;97;89;90;94;96;121;136;124;128;130;131;125;123;87;88;139;138;137;142;145;147;152;150;149;84;46;45;107;117;103;118;119;101;100;111;115;112;43;42;41;38;37;36;35;31;29;28;26;32;33;24;14;70;71;11;23;15;16;18;17;20;19;21;157;155;156;158;4;6
8.414005304443776 ; 12.610932351 ; 114 ; 17 ; 114;113;115;112;111;100;101;119;118;104;117;106;107;108;109;82;96;95;92;132;131;130;128;127;125;124;123;87;137;122;140;143;144;145;147;149;151;150;152;153;83;46;48;47;50;49;44;80;81;41;39;37;154;36;29;31;32;33;26;25;13;11;71;74;72;53;54;57;60;61;63;67;68;76;78;1;0;2;5;6;158;155;9;23;22;19;17
8.370023382262092 ; 3.3651693330000003 ; 55 ; 72 ; 55;54;63;61;62;57;58;59;51;47;46;83;153;151;150;152;141;142;143;145;144;147;146;122;138;139;86;85;123;124;125;128;130;133;120;93;91;90;97;99;45;109;108;116;105;103;104;119;101;115;112;111;110;44;79;81;38;37;154;34;33;32;27;53;71;12;13;23;22;9;18;17;20;158;6;4;3;1;159;78;76;77;68;67;74;73;72
8.657273052225136 ; 2.490154311 ; 109 ; 56 ; 109;106;116;118;119;101;115;112;98;97;89;91;92;94;136;127;130;132;131;134;125;124;123;87;139;138;86;122;146;147;144;148;143;142;141;149;152;150;83;99;82;46;48;47;45;44;79;80;110;42;40;39;154;35;32;31;29;30;27;26;25;13;12;11;22;15;17;18;20;21;8;157;155;156;7;6;77;67;74;72;53;54;66;64;63;62;56
8.680530746674307 ; 2.622668865 ; 143 ; 129 ; 143;148;145;147;146;142;149;151;152;150;153;83;82;46;49;51;44;79;60;65;57;55;56;72;73;69;70;0;1;4;6;8;156;155;157;21;17;23;22;9;10;11;12;26;32;33;30;36;40;42;41;43;110;107;106;116;117;119;104;113;115;112;100;98;97;89;91;92;140;121;137;139;86;85;88;87;123;136;124;126;128;135;134;133;132;130;129
9.462977813007235 ; 3.0265871520000003 ; 60 ; 38 ; 60;63;65;66;61;52;81;79;44;112;115;111;100;101;102;105;117;106;108;109;83;150;151;141;142;148;143;144;146;122;137;138;85;87;126;131;129;128;127;136;121;120;96;95;94;93;89;97;47;48;49;51;58;57;56;55;53;72;71;74;69;68;77;75;1;159;4;7;158;156;157;18;17;9;11;13;14;24;34;32;26;27;29;31;35;154;38
8.520271167260283 ; 5.383049764 ; 141 ; 54 ; 141;148;143;149;150;152;153;137;86;138;123;125;127;128;129;132;135;136;121;120;95;93;91;90;97;83;82;46;47;48;50;44;45;108;106;116;119;118;102;104;103;113;100;111;43;39;40;37;81;52;60;61;66;63;62;55;53;30;31;32;34;26;25;13;12;10;9;22;23;16;20;21;156;157;8;158;7;5;4;3;159;78;71;72;74;67;54
8.563131814259894 ; 12.845168345000001 ; 29 ; 146 ; 29;30;35;36;31;33;34;24;27;28;72;73;74;69;71;11;10;23;15;16;19;21;156;155;6;7;158;4;1;2;78;77;76;68;67;54;56;55;57;62;63;65;66;61;60;52;81;154;39;109;107;116;117;104;118;119;101;43;80;44;59;49;46;82;97;89;93;94;95;96;120;127;128;129;131;135;126;125;123;85;138;140;150;152;141;144;146
9.069224720309034 ; 3.219407072 ; 65 ; 9 ; 65;66;63;64;62;50;98;96;93;94;121;136;124;127;128;130;129;132;133;135;126;87;88;86;138;139;122;140;141;145;142;149;150;152;153;83;84;45;109;107;116;117;104;118;103;113;114;115;112;100;110;80;40;39;35;29;32;34;24;14;12;25;26;53;54;73;74;69;71;75;78;2;0;159;4;158;6;155;157;21;19;17;18;16;22;10;9
9.501525250350557 ; 9.453434431 ; 110 ; 24 ; 110;42;41;37;154;81;52;79;115;114;113;118;119;105;117;116;106;107;109;45;82;83;84;153;149;150;148;147;139;137;86;85;87;129;131;133;135;126;124;136;121;120;92;91;93;97;98;99;46;49;50;51;59;58;62;61;63;64;66;55;56;73;67;68;76;77;75;1;4;158;156;8;19;18;16;22;10;12;13;26;27;30;35;31;32;33;24
8.99829483283919 ; 3.5908113220000004 ; 51 ; 93 ; 51;59;58;62;63;64;65;56;55;54;67;76;77;69;74;73;70;78;1;3;5;4;158;6;7;156;155;157;20;19;17;15;23;9;11;12;27;25;33;31;29;36;40;39;43;110;111;114;113;102;118;116;117;106;108;109;49;47;82;98;84;150;152;149;141;148;143;144;142;122;137;138;88;129;130;131;132;133;134;136;95;97;90;91;92;94;93
9.801128970729684 ; 6.587404288 ; 80 ; 57 ; 80;52;47;46;98;89;90;92;95;120;121;136;128;130;131;133;126;124;123;87;88;85;86;139;140;147;144;143;141;149;151;84;45;109;107;106;105;104;103;119;102;113;112;100;111;43;42;40;39;154;14;24;34;32;26;27;28;53;72;73;71;70;11;10;9;23;18;17;21;8;157;6;5;3;1;0;75;77;56;55;66;65;63;61;62;58;57
9.23364712016227 ; 2.6150361450000004 ; 56 ; 38 ; 56;55;69;76;75;78;159;0;2;3;5;4;6;7;156;157;19;18;17;16;15;23;11;12;13;14;24;31;36;35;30;27;53;54;64;63;62;81;52;51;49;97;90;95;120;121;136;128;129;130;132;131;133;135;126;88;85;86;138;122;142;143;148;144;147;141;149;151;153;83;45;109;107;116;105;103;104;113;118;119;101;100;111;110;43;40;38
8.846841343464476 ; 3.6203612890000003 ; 104 ; 89 ; 104;119;118;102;114;113;103;105;106;107;108;45;44;79;80;41;40;38;81;61;64;63;66;65;73;74;67;76;77;75;0;2;4;5;158;7;156;157;9;20;19;17;15;14;34;36;31;26;25;28;54;55;57;58;59;51;49;46;82;99;83;153;150;149;141;148;143;145;147;86;137;139;138;87;123;127;131;135;136;121;97;94;93;92;91;90;89
9.342714538957997 ; 3.7903656800000003 ; 25 ; 65 ; 25;34;24;14;13;12;11;10;23;15;18;20;19;21;155;8;7;5;159;1;75;71;72;73;67;54;53;27;28;29;35;37;39;40;42;100;111;112;113;101;118;105;116;109;45;46;99;97;89;93;94;95;96;121;136;124;125;127;132;134;126;123;88;85;86;137;139;140;146;145;144;147;149;150;153;83;47;48;50;51;44;79;81;61;62;58;65
8.499475353651581 ; 2.303568474 ; 29 ; 28 ; 29;30;31;32;33;34;35;37;41;111;112;115;113;118;103;104;105;116;106;107;109;82;83;153;151;146;144;143;148;141;86;85;88;128;130;133;132;135;136;121;96;93;91;90;97;98;99;47;48;49;59;44;79;80;81;52;60;66;65;63;57;56;54;67;68;76;78;5;8;156;155;21;20;19;18;22;9;10;11;13;71;69;74;73;72;53;28
8.947186794951401 ; 20.990960695000002 ; 31 ; 88 ; 31;33;14;23;15;16;18;157;155;156;7;158;4;5;3;1;159;0;2;75;77;69;74;70;12;13;25;32;30;29;35;37;39;42;43;110;111;112;100;101;105;117;107;44;60;64;66;54;56;62;58;59;49;48;46;82;98;99;84;151;152;149;146;147;144;143;148;141;97;89;91;92;94;95;120;121;122;124;133;131;130;129;87;137;86;85;88
9.370847025622062 ; 3.4512374620000004 ; 43 ; 111 ; 43;110;41;39;38;154;31;29;30;28;26;25;24;14;70;11;23;15;18;20;8;157;155;156;158;7;5;4;2;0;159;76;77;68;74;73;54;63;64;57;60;52;81;79;44;59;50;48;83;150;152;149;143;122;138;85;88;127;129;131;133;134;135;126;124;136;121;120;96;94;92;89;98;82;46;45;109;116;105;103;104;118;101;113;115;112;111
9.094108971101445 ; 4.152887388 ; 56 ; 138 ; 56;57;60;63;65;53;72;73;74;69;68;77;76;1;0;2;5;7;158;157;8;20;16;22;23;10;70;13;14;24;25;27;28;29;30;32;35;36;37;40;41;42;109;108;116;105;118;101;103;114;112;100;80;81;52;44;51;59;47;46;82;84;153;149;152;146;147;145;144;148;89;91;94;95;96;120;122;136;124;134;131;130;123;88;137;139;138
9.045625106722584 ; 3.536056835 ; 76 ; 23 ; 76;77;68;69;65;66;64;63;54;55;57;58;59;49;48;84;153;150;151;152;141;144;148;143;139;138;87;88;123;135;134;133;131;132;127;125;121;94;93;92;90;99;45;109;108;107;117;105;102;113;111;42;41;40;38;154;37;35;30;29;28;27;26;32;24;14;13;71;75;2;0;1;159;3;4;158;8;157;155;19;20;18;15;16;9;10;23
8.28598590451666 ; 4.6260451080000005 ; 156 ; 124 ; 156;155;157;8;158;6;5;3;9;22;17;16;14;24;35;36;31;26;27;28;53;72;73;74;69;68;76;67;54;56;55;57;64;66;65;59;44;79;80;154;39;110;111;100;114;118;116;108;109;45;46;48;50;49;82;98;83;153;151;152;150;149;141;142;143;147;140;94;93;92;90;96;120;139;138;137;86;85;88;136;126;135;134;131;132;130;124
9.186627948540357 ; 4.712508199 ; 156 ; 143 ; 156;157;8;158;7;5;3;1;0;78;75;77;76;69;71;70;12;11;10;23;22;21;18;17;16;15;14;13;25;24;34;33;31;29;35;32;26;53;54;56;55;62;65;63;60;38;40;39;42;110;112;115;113;103;106;116;117;104;102;119;101;100;79;44;49;99;97;89;91;94;136;135;132;133;131;129;128;126;125;123;85;86;137;153;150;145;143
8.899491729070085 ; 5.389796202 ; 95 ; 59 ; 95;91;92;136;124;132;130;128;127;123;88;138;140;143;144;141;149;152;153;84;99;98;82;50;47;45;108;107;106;116;117;105;103;104;119;102;113;114;115;100;43;42;39;38;37;154;35;36;30;31;33;34;32;26;72;70;12;10;9;23;15;17;19;21;157;6;4;2;0;1;159;78;76;77;68;74;55;57;58;61;63;60;81;80;44;51;59
8.357176016562919 ; 2.53724425 ; 71 ; 36 ; 71;12;11;78;2;0;159;1;4;6;156;21;19;20;22;23;16;14;24;30;32;26;28;53;72;73;74;68;67;54;55;56;57;62;65;66;63;60;52;81;79;59;48;99;90;96;120;128;130;133;134;135;124;123;88;86;138;139;122;140;146;147;143;142;149;151;153;83;84;46;45;108;107;106;116;102;104;114;100;111;43;42;41;38;154;35;36
9.247403382116357 ; 3.284839882 ; 42 ; 108 ; 42;39;38;37;154;36;31;24;32;27;28;72;73;69;71;70;11;9;22;23;15;17;19;155;8;7;158;4;3;2;159;1;78;77;76;68;67;56;57;62;64;61;81;80;79;48;47;46;99;98;97;89;91;94;95;96;136;124;134;132;130;128;126;139;138;86;122;143;148;144;146;152;153;84;45;109;43;112;115;114;102;119;118;105;116;107;108
8.580221049542637 ; 6.954877614000001 ; 67 ; 36 ; 67;54;57;62;60;52;79;80;81;38;40;39;43;110;112;115;114;119;102;105;116;106;107;109;45;98;89;90;91;94;95;96;121;128;129;130;127;125;123;87;85;86;137;138;139;140;141;142;143;148;146;147;151;82;46;48;49;59;61;63;66;53;28;72;74;69;68;76;75;159;2;5;4;6;7;8;156;9;10;12;70;13;14;34;33;31;36
8.044254761122232 ; 1.886322464 ; 9 ; 128 ; 9;23;15;16;18;20;156;7;158;4;159;1;78;75;70;68;67;66;64;57;55;53;72;73;12;24;34;33;32;31;36;35;154;40;41;112;100;101;119;102;104;105;117;116;106;107;109;110;80;79;44;59;51;47;48;46;98;83;153;150;151;143;145;142;141;140;89;90;91;92;95;96;120;121;122;138;86;85;88;87;123;136;125;131;132;133;128
9.13181353330146 ; 2.5645371690000003 ; 94 ; 126 ; 94;92;91;90;89;97;98;100;111;113;101;119;104;103;105;116;106;107;109;40;80;81;52;60;61;65;77;75;159;1;3;5;4;157;155;21;20;19;17;16;22;23;10;11;13;14;24;34;25;26;32;31;35;36;30;28;53;72;73;56;58;59;51;50;49;47;46;82;84;83;151;147;148;141;120;121;86;85;87;124;135;133;131;132;129;125;126
8.274136011766108 ; 3.095935458 ; 9 ; 86 ; 9;10;11;75;78;2;0;159;3;5;158;157;21;22;23;16;15;24;25;26;32;31;29;35;37;41;42;112;101;118;102;103;105;116;106;107;110;80;81;60;64;63;66;65;67;68;70;71;73;55;56;57;58;59;44;51;49;48;46;82;98;84;150;152;146;147;145;144;148;142;140;120;97;94;92;96;122;136;135;134;132;130;129;128;88;85;86
9.36972838915461 ; 5.210285357 ; 72 ; 114 ; 72;73;70;69;76;75;78;0;1;2;7;155;156;8;18;23;11;13;25;32;31;29;30;28;53;54;56;65;63;61;57;58;59;49;48;82;99;97;91;93;120;121;136;135;134;133;131;132;130;129;128;125;126;123;87;88;86;138;122;140;146;145;144;143;148;142;149;151;83;45;79;52;81;39;40;42;41;108;105;103;104;102;118;119;100;113;114
8.6281866165183 ; 2.915011241 ; 154 ; 92 ; 154;35;36;31;26;13;11;10;23;15;16;9;8;7;6;4;5;2;75;70;72;74;76;77;68;56;62;63;66;65;38;39;42;109;108;117;105;104;119;118;103;114;112;111;100;110;43;80;79;44;51;50;47;48;46;82;99;84;83;153;152;151;147;145;148;143;140;122;137;85;87;127;130;133;135;126;125;124;136;121;96;97;90;91;93;94;92
9.379694718175507 ; 8.929710277 ; 38 ; 24 ; 38;154;42;41;43;100;115;114;118;102;104;117;106;107;108;45;46;99;98;90;91;92;94;95;96;120;136;126;133;132;129;128;127;125;123;85;138;140;144;147;149;150;83;84;51;79;80;81;52;60;66;65;61;62;58;56;67;68;76;1;159;2;3;4;155;156;20;19;17;18;16;23;9;10;11;69;53;28;27;26;29;36;31;32;34;14;24
9.359468461854968 ; 8.735503769000001 ; 1 ; 6 ; 1;2;75;76;68;69;74;73;56;55;57;58;62;63;65;66;64;52;80;79;59;51;50;47;149;151;146;144;143;142;141;138;88;124;125;126;127;128;129;130;132;131;133;134;135;95;94;89;97;98;99;82;45;109;103;118;100;112;43;42;40;38;154;37;35;36;32;24;33;34;30;27;28;72;71;11;9;23;15;16;18;17;19;21;155;5;6
8.452790407667743 ; 3.0788300210000004 ; 38 ; 17 ; 38;39;41;42;110;111;115;112;100;101;119;102;104;103;106;109;83;84;153;152;147;146;145;144;143;142;140;122;137;86;138;87;126;125;127;128;132;133;134;135;136;121;120;96;94;89;99;46;47;50;49;59;79;81;52;60;64;66;63;62;57;56;54;74;53;28;30;36;34;14;12;70;11;10;1;78;3;5;4;7;6;155;8;20;16;18;17
8.520013907788949 ; 4.4110257310000005 ; 85 ; 20 ; 85;88;87;133;130;129;125;123;122;121;94;91;90;97;96;147;145;144;148;142;149;152;150;151;153;46;50;49;59;79;45;109;108;106;105;103;118;102;113;114;115;112;111;110;42;41;38;81;52;60;66;64;61;62;57;56;54;53;27;26;35;29;30;31;34;24;15;23;10;11;71;73;76;78;159;4;5;6;7;157;155;156;8;18;17;19;20
8.046578733029747 ; 3.235715395 ; 153 ; 134 ; 153;98;99;82;45;109;108;107;116;117;105;104;101;113;114;115;111;43;39;37;154;35;36;31;28;27;53;71;11;13;14;15;16;17;19;20;21;155;8;158;5;4;2;1;77;74;54;55;64;63;61;59;51;50;49;47;83;84;152;150;149;141;145;143;140;95;92;91;90;89;97;96;120;122;139;85;88;87;136;127;135;128;129;131;132;133;134
9.072969200253125 ; 4.538329785 ; 4 ; 76 ; 4;5;6;158;155;156;8;20;19;18;16;22;23;159;0;78;70;71;12;25;24;33;32;31;29;30;36;154;41;108;107;106;116;117;105;104;101;118;113;112;111;100;92;120;128;133;134;124;123;87;88;85;86;137;138;139;122;140;141;142;143;144;146;151;150;149;83;99;82;48;50;44;79;80;81;52;65;63;62;58;56;28;27;72;69;77;76
8.515502211499417 ; 4.668341562 ; 133 ; 60 ; 133;131;129;130;128;135;127;125;126;87;88;86;138;137;97;90;93;120;142;143;145;147;150;151;149;153;83;99;98;82;50;45;109;106;116;105;102;101;103;113;111;110;80;81;52;44;42;39;38;154;36;35;29;30;28;27;26;32;34;14;13;12;11;23;15;16;17;20;21;155;7;6;158;0;1;159;76;77;75;70;71;72;73;66;63;61;60
9.362127453659673 ; 4.278270767 ; 39 ; 89 ; 39;40;41;42;37;30;31;32;33;34;13;70;11;10;15;16;18;17;19;8;155;157;158;7;5;159;0;78;75;77;54;56;57;63;66;60;52;79;80;111;112;115;113;103;104;119;101;118;105;117;116;108;109;59;51;50;47;46;98;99;83;84;152;149;141;143;144;145;147;140;137;86;139;87;123;135;134;131;129;128;126;125;121;95;93;92;89
9.293487718845835 ; 6.686209465 ; 31 ; 41 ; 31;35;32;24;25;27;12;11;9;23;18;19;20;8;156;155;6;3;159;0;71;70;69;76;77;68;54;55;66;65;63;64;62;57;58;59;50;48;46;83;150;152;149;142;147;146;148;141;139;138;87;88;123;125;127;128;130;129;131;134;135;136;121;92;91;90;89;106;105;104;102;118;103;113;114;112;111;110;43;44;79;52;154;37;40;39;41
8.74728561389191 ; 4.738226884 ; 125 ; 87 ; 125;126;130;132;129;128;127;124;121;95;94;92;89;97;98;47;49;50;51;59;52;60;63;65;56;54;72;74;69;68;76;75;2;1;159;3;4;158;155;8;21;20;22;9;10;23;13;14;24;34;25;26;27;31;35;38;40;41;80;43;110;100;111;115;114;113;103;101;119;105;116;106;107;108;45;84;151;152;149;142;144;143;140;122;85;88;87
8.651100752125492 ; 4.410050943 ; 134 ; 60 ; 134;133;130;129;128;126;125;124;136;123;87;88;85;86;137;139;121;120;92;90;89;140;147;143;142;149;150;153;99;98;82;48;47;59;51;44;79;80;43;110;109;107;116;105;103;104;102;101;115;40;39;154;36;30;29;31;34;14;15;16;19;20;155;157;7;158;3;2;1;10;11;75;71;12;25;28;53;73;68;67;56;55;57;58;63;61;60
9.203399258186481 ; 2.243776972 ; 97 ; 10 ; 97;95;94;91;136;126;134;132;131;129;130;128;127;123;85;137;140;147;145;143;148;142;150;151;99;98;82;45;46;47;48;49;59;51;79;80;110;100;101;119;118;102;105;113;112;42;41;39;81;52;60;65;66;64;63;61;57;55;54;27;30;33;25;14;71;73;74;68;77;75;159;1;0;2;4;7;158;156;155;157;21;19;17;18;16;23;10
9.03448632163867 ; 4.1151794950000005 ; 118 ; 33 ; 118;119;102;103;105;106;113;112;111;100;98;97;89;90;91;93;95;96;120;121;136;124;130;129;132;135;123;87;138;139;140;146;144;148;142;150;151;84;82;48;50;49;59;60;62;57;56;54;65;63;64;52;80;110;41;39;38;37;36;32;25;28;53;72;74;69;76;77;75;78;159;2;5;6;8;156;21;18;16;9;11;70;13;14;24;34;33
9.457024104519192 ; 14.074623472 ; 78 ; 120 ; 78;0;2;3;5;6;158;157;155;9;21;20;16;15;14;24;33;34;35;30;27;53;72;73;77;68;67;54;65;64;57;62;154;38;40;42;110;109;107;116;117;104;119;101;118;103;113;114;115;111;100;80;51;59;49;50;48;47;46;98;153;151;147;145;148;142;140;122;138;139;85;88;123;125;126;135;132;133;129;124;136;94;93;91;90;89;120
8.199748597381925 ; 6.496558897000001 ; 2 ; 138 ; 2;0;1;159;5;4;158;157;155;21;19;15;23;22;9;78;76;77;68;74;71;53;27;26;25;24;34;31;29;37;40;41;43;112;115;114;113;104;102;118;105;80;81;52;64;63;65;56;55;57;62;61;60;59;51;48;47;45;98;99;84;153;149;141;143;145;146;140;94;91;90;97;122;123;136;124;125;127;129;130;134;135;87;88;85;139;138
9.842462489481866 ; 4.456059549 ; 45 ; 40 ; 45;82;98;97;89;91;92;93;94;95;136;124;126;127;128;130;131;123;87;85;139;138;141;148;143;145;142;149;151;83;48;50;51;59;44;110;106;117;116;102;114;80;81;60;65;63;61;62;55;69;68;77;75;78;1;159;0;2;3;5;6;7;156;155;20;18;17;15;23;9;10;11;71;72;28;27;30;29;31;32;24;36;35;154;38;41;40
9.335086161552459 ; 2.666391817 ; 114 ; 18 ; 114;111;100;119;118;102;103;117;116;106;108;109;45;99;90;91;92;95;96;120;136;126;125;128;132;133;134;124;123;88;86;137;138;139;122;140;145;143;150;153;82;59;58;62;57;55;56;64;61;60;52;44;41;154;35;29;24;25;26;27;28;53;72;67;68;69;70;71;11;9;159;0;3;5;4;6;158;7;155;157;8;20;21;23;16;17;18
9.20327379857935 ; 2.553758025 ; 68 ; 143 ; 68;77;75;70;12;11;9;2;0;1;159;3;5;158;6;157;156;20;17;18;14;25;24;34;33;36;35;29;27;53;55;57;58;62;65;52;81;37;154;39;41;42;43;111;112;114;113;118;101;103;104;105;106;107;108;109;45;44;59;51;49;47;82;83;84;98;97;90;92;96;120;136;130;132;134;126;85;86;137;122;140;149;151;150;146;144;143
8.870259399676325 ; 2.040390505 ; 135 ; 82 ; 135;132;130;129;128;125;126;136;122;121;96;95;93;92;91;89;140;146;147;150;151;84;99;98;45;109;108;106;101;118;103;113;114;115;112;100;42;41;40;37;154;36;28;27;26;32;34;33;24;25;13;23;15;18;19;20;21;9;157;8;158;5;3;159;1;0;78;73;74;69;68;67;54;56;57;58;63;66;60;52;81;80;79;51;49;48;82
8.5440353715374 ; 3.126777633 ; 64 ; 148 ; 64;66;67;76;69;73;70;1;0;3;158;6;7;8;157;155;156;21;19;20;18;16;15;23;22;9;11;25;24;33;36;30;29;28;27;53;54;55;61;81;80;41;111;115;118;102;103;105;117;106;109;44;51;49;50;47;46;82;84;99;98;97;96;93;120;121;136;124;127;130;129;132;135;126;88;86;137;138;139;122;153;152;149;142;147;145;148
9.257145154142723 ; 4.441820804000001 ; 77 ; 73 ; 77;68;67;54;55;53;64;63;60;52;81;80;48;98;97;90;91;92;93;94;96;136;135;134;133;130;126;125;123;87;85;138;139;140;146;145;144;142;141;149;151;150;152;153;83;82;45;109;108;106;116;117;105;118;119;113;114;112;43;42;39;40;38;36;30;26;32;34;14;13;11;9;18;17;21;156;155;157;8;6;5;3;2;78;70;74;73
7.985745507130801 ; 4.868239337 ; 134 ; 48 ; 134;133;132;131;129;135;124;136;87;85;137;138;139;122;95;94;91;90;97;120;140;141;142;143;146;147;151;152;153;99;107;106;116;117;105;118;101;102;104;114;115;110;43;41;38;37;35;30;29;31;26;11;10;9;23;15;16;17;18;20;8;158;5;3;78;75;76;69;74;72;53;54;56;55;58;62;61;63;66;60;52;80;79;59;49;47;48
8.95809433781816 ; 2.9234220370000004 ; 148 ; 40 ; 148;143;147;146;141;151;152;140;139;138;86;85;87;126;125;127;128;130;129;135;136;121;96;95;93;92;91;90;83;82;46;47;48;51;112;114;113;101;118;106;107;108;109;110;43;80;52;60;64;61;58;55;56;54;68;76;77;75;78;1;2;3;5;156;155;157;8;9;22;19;20;17;14;12;70;73;53;27;28;30;32;36;154;37;42;39;40
