7.017590193901609 ; 3.964329483 ; 35 ; 64 ; 35;36;34;101;110;111;112;104;102;108;109;115;117;0;2;6;24;26;27;20;19;8;11;10;17;16;15;13;12;49;50;67;66;69;70;72;44;77;82;100;96;98;95;89;88;91;87;85;84;39;40;37;28;53;56;59;64
4.922423765958721 ; 0.833630394 ; 39 ; 0 ; 39;40;34;103;108;112;111;30;52;53;56;63;61;60;80;82;81;83;95;97;96;99;88;91;86;94;79;78;43;77;76;44;46;73;71;75;47;48;50;12;11;10;17;15;14;18;19;8;7;21;27;23;5;113;118;1;0
5.363995650396648 ; 1.1105014930000001 ; 5 ; 47 ; 5;4;118;1;0;2;113;114;102;111;110;31;32;101;34;33;36;37;40;39;38;29;27;24;6;8;9;16;15;13;60;58;64;57;51;49;41;42;94;85;87;90;92;93;96;95;83;76;44;46;45;73;72;70;69;66;47
5.36351308821455 ; 0.6806053120000001 ; 26 ; 19 ; 26;25;24;23;4;1;117;2;110;109;102;107;105;106;112;31;101;32;34;35;37;38;30;29;54;53;52;42;78;87;93;96;83;100;81;80;43;77;76;44;45;75;69;68;67;47;50;12;60;14;15;9;10;8;21;18;19
4.76185941995402 ; 0.46156282800000004 ; 85 ; 27 ; 85;86;88;92;93;95;97;96;100;83;80;43;77;74;73;75;69;49;12;11;116;10;9;7;19;18;17;16;14;61;41;63;58;57;56;54;53;52;28;39;34;32;111;112;104;107;108;115;114;0;1;2;5;23;24;26;27
6.314408748147926 ; 1.2826836190000002 ; 66 ; 38 ; 66;67;70;71;45;46;44;76;100;95;98;97;93;90;91;84;79;41;49;50;12;116;10;7;21;20;14;15;61;62;63;64;65;56;55;28;29;27;4;1;0;2;114;115;108;107;103;110;111;101;34;36;35;37;40;39;38
6.293305446188239 ; 0.654592491 ; 90 ; 45 ; 90;89;92;93;99;88;86;94;85;82;78;41;61;14;18;116;21;26;4;3;2;0;1;117;114;115;108;104;107;112;110;101;34;33;40;37;28;55;56;65;64;58;63;62;47;67;66;75;68;70;71;73;76;77;44;46;45
4.442621475074669 ; 3.485323279 ; 46 ; 19 ; 46;67;75;72;73;45;76;43;80;83;97;98;96;99;93;89;87;85;81;78;51;62;59;60;57;64;56;55;30;28;37;39;35;34;33;32;31;111;112;106;102;109;110;118;117;4;3;5;26;27;25;20;10;13;15;18;19
5.455653761288251 ; 0.523048631 ; 50 ; 112 ; 50;49;68;71;70;72;74;44;76;43;94;86;87;89;93;99;83;100;82;80;42;41;39;40;30;28;52;54;56;65;64;58;59;61;13;12;14;10;19;20;25;26;24;5;4;118;0;114;109;102;103;105;104;32;31;111;112
5.229380702751809 ; 1.2259084020000002 ; 70 ; 64 ; 70;67;47;72;74;46;44;77;76;43;42;80;99;96;98;97;93;92;89;90;91;84;85;81;48;49;58;60;13;14;17;9;11;19;27;23;6;5;0;1;118;113;110;111;112;102;105;107;101;34;33;36;38;37;28;65;64
5.278631222673134 ; 0.750299323 ; 23 ; 92 ; 23;25;26;5;4;1;0;113;114;109;103;107;106;31;110;111;34;37;40;38;30;28;29;56;65;54;52;41;62;61;13;15;17;18;19;7;8;9;10;116;47;66;69;75;71;72;74;44;43;78;80;79;84;100;97;96;92
5.513788897923234 ; 13.829583668000001 ; 114 ; 19 ; 114;1;118;109;105;107;103;104;31;32;34;35;40;64;60;62;81;82;100;95;97;98;96;99;93;92;89;88;90;86;85;84;94;76;77;46;45;71;68;47;49;12;13;15;14;16;9;21;20;25;26;3;4;5;6;18;19
5.998828783908255 ; 0.6195299400000001 ; 23 ; 57 ; 23;26;27;24;4;117;118;1;109;102;104;31;101;36;40;29;55;52;51;41;80;82;81;100;96;99;95;93;92;89;90;91;87;86;84;79;76;44;45;73;72;70;66;50;12;11;10;8;20;19;18;16;14;15;13;62;57
5.769660788552313 ; 4.80002057 ; 40 ; 79 ; 40;37;30;29;56;65;54;53;55;36;33;34;101;111;112;106;105;104;108;109;110;113;117;0;1;4;6;23;22;25;20;7;11;116;9;19;18;16;63;48;47;69;70;74;73;45;42;100;96;98;99;89;88;85;86;94;79
4.534394441057546 ; 0.540081511 ; 20 ; 83 ; 20;22;6;3;4;117;114;107;105;104;110;35;39;37;29;55;53;54;56;58;41;59;61;13;14;15;16;19;8;9;10;116;12;50;47;66;70;46;44;76;77;43;42;78;79;81;82;96;98;97;99;92;89;91;86;94;83
4.836829734727411 ; 0.515474564 ; 83 ; 32 ; 83;100;96;93;88;90;87;86;84;94;80;42;43;77;45;72;70;69;66;67;51;41;39;38;37;30;53;56;57;64;61;15;18;17;116;26;24;23;6;4;3;2;1;118;117;113;114;115;109;102;104;106;31;111;110;33;32
5.428020974193456 ; 0.6601783720000001 ; 36 ; 33 ; 36;35;40;29;28;65;64;58;63;62;50;47;66;75;71;70;72;46;44;76;82;95;98;99;92;88;90;91;84;85;86;79;41;51;60;13;16;17;11;21;19;25;23;6;5;4;113;114;115;109;108;102;104;107;111;32;33
5.664754748765561 ; 0.9590779810000001 ; 5 ; 111 ; 5;3;4;24;25;26;23;22;10;17;15;13;60;59;58;63;94;84;85;91;93;97;81;78;42;77;44;46;74;72;70;71;75;69;68;67;48;50;49;52;55;39;38;40;37;33;34;106;103;108;114;117;118;1;2;110;111
5.40642135444401 ; 0.7465815330000001 ; 71 ; 42 ; 71;70;69;68;75;67;47;74;44;43;63;58;64;65;54;52;29;38;36;35;32;110;111;112;106;104;115;118;1;117;2;3;4;23;25;27;20;19;21;8;116;10;16;13;61;51;78;79;94;84;86;87;96;98;100;82;42
6.705450717311109 ; 1.6433840430000002 ; 91 ; 96 ; 91;79;42;76;46;45;70;71;75;69;68;50;11;116;10;17;13;15;18;25;23;0;1;118;117;110;111;102;104;105;107;106;101;34;36;37;40;29;30;52;56;57;63;41;81;83;100;85;84;90;89;92;93;95;97;98;96
4.769599898490845 ; 3.362267081 ; 114 ; 65 ; 114;115;108;106;105;103;104;32;112;110;0;1;118;3;25;27;20;7;8;11;116;17;18;16;14;13;61;60;59;64;62;50;49;47;68;70;71;73;45;44;77;43;87;91;88;92;98;82;81;80;41;51;29;28;30;54;65
5.140866005322927 ; 1.199432265 ; 48 ; 67 ; 48;61;13;12;11;116;17;14;19;21;20;27;24;6;2;117;114;108;103;104;112;32;101;34;33;35;39;30;29;52;53;65;64;57;58;41;78;79;86;85;84;91;88;89;92;93;97;95;81;80;43;76;74;71;68;75;67
4.550535046910781 ; 7.510177066000001 ; 31 ; 45 ; 31;110;111;32;35;33;34;102;105;106;114;1;118;5;23;27;28;39;53;56;65;64;58;63;62;15;14;16;17;19;8;116;11;12;50;49;48;51;41;79;87;91;88;89;92;96;98;95;43;77;76;44;46;68;72;74;45
5.661022250585892 ; 0.7709294760000001 ; 51 ; 28 ; 51;41;42;82;81;83;84;85;86;88;97;78;44;73;71;70;69;67;50;116;10;7;21;19;18;17;16;15;13;61;59;62;58;57;64;65;56;37;40;38;35;33;103;105;107;102;113;117;0;2;6;23;24;25;27;26;28
6.320019761320353 ; 9.392660266 ; 114 ; 64 ; 114;113;2;118;109;102;103;104;105;101;32;35;37;40;39;52;53;30;28;29;26;5;4;6;23;22;21;19;18;16;17;9;116;50;47;67;75;68;70;44;76;43;79;86;87;91;92;93;95;99;81;82;41;62;60;61;64
5.171699608950341 ; 11.073478226 ; 19 ; 109 ; 19;21;8;11;116;10;9;17;14;15;61;59;58;57;64;63;62;47;66;75;69;68;71;70;73;45;46;44;43;80;82;95;98;96;99;88;87;94;78;42;41;55;111;101;36;38;25;23;5;3;4;117;118;115;106;105;109
5.942845066935374 ; 0.913882602 ; 101 ; 39 ; 101;35;31;110;111;112;104;105;108;109;115;114;113;1;4;24;26;27;23;19;14;16;18;8;10;11;116;47;67;69;70;74;76;43;80;82;100;97;98;89;88;91;87;94;79;78;41;51;59;64;65;54;30;37;40;38;39
5.58867420263205 ; 3.9320661460000004 ; 34 ; 92 ; 34;35;36;110;104;103;107;105;108;109;114;1;2;3;5;6;22;24;25;26;28;29;40;65;56;53;63;62;60;61;15;18;19;20;7;8;10;11;49;47;67;66;72;74;76;42;78;80;82;100;84;85;87;88;95;96;92
4.648524396207912 ; 1.0666070170000002 ; 62 ; 69 ; 62;59;58;57;63;53;52;55;29;28;37;35;31;102;107;108;109;115;113;117;0;1;3;5;26;27;22;20;7;18;15;14;17;10;11;12;50;41;85;87;92;99;96;98;97;83;76;44;45;74;46;47;67;75;70;68;69
4.446959937565772 ; 2.300088547 ; 46 ; 18 ; 46;67;66;69;68;75;71;70;72;73;45;76;42;82;81;100;96;97;99;92;91;86;85;84;94;79;51;49;12;61;59;62;58;63;29;28;30;33;32;101;113;114;2;3;5;6;24;25;22;20;8;116;10;9;17;19;18
4.551818668565256 ; 0.650738849 ; 77 ; 42 ; 77;46;45;72;71;68;66;48;50;12;15;14;16;8;20;27;25;23;5;4;2;0;117;113;115;109;107;103;102;112;110;31;36;38;30;28;55;52;57;64;63;62;78;94;91;90;89;88;92;99;95;97;98;96;100;82;42
4.733059616156397 ; 6.304107193 ; 38 ; 113 ; 38;39;52;53;54;65;64;57;58;78;79;84;91;89;97;96;43;77;76;72;70;71;75;69;47;48;50;49;12;11;116;10;13;14;15;16;18;19;20;23;6;4;3;29;30;36;102;103;105;106;109;115;114;117;0;1;113
6.0465934445623155 ; 0.999386575 ; 72 ; 76 ; 72;70;69;75;49;50;51;60;61;17;8;7;21;20;26;27;23;5;3;113;114;109;102;107;103;104;112;111;110;31;101;39;40;30;29;28;55;52;53;54;58;63;41;82;97;92;89;88;87;84;94;78;42;43;45;77;76
5.085394697540783 ; 14.857147745 ; 108 ; 116 ; 108;109;106;107;104;31;36;33;113;2;1;4;5;23;24;25;29;38;30;56;57;60;61;59;62;41;82;83;98;99;92;89;91;87;84;43;77;76;45;73;74;72;71;75;67;47;48;49;12;13;16;18;19;21;8;9;116
5.885117544306813 ; 1.0902730980000002 ; 17 ; 10 ; 17;16;8;20;27;26;23;5;3;4;118;0;2;113;114;104;108;112;111;31;101;32;34;39;37;30;52;53;65;57;63;59;79;86;90;88;99;96;97;83;100;82;81;80;42;76;44;46;45;74;69;67;66;50;11;116;10
5.753460664862224 ; 1.8041800030000001 ; 106 ; 29 ; 106;107;105;104;31;32;33;34;114;113;117;1;118;5;6;23;24;27;21;7;11;116;10;9;17;18;15;13;50;49;66;67;68;69;70;74;73;77;43;84;88;92;96;97;95;78;42;62;59;58;64;53;52;55;40;30;29
6.0247603767676265 ; 0.8593893530000001 ; 111 ; 34 ; 111;31;106;103;104;102;109;118;0;2;3;5;6;26;20;7;8;21;18;14;9;10;116;12;50;69;70;73;46;43;82;100;83;84;86;91;88;99;98;51;61;59;58;63;57;64;65;53;52;55;29;28;37;40;39;36;34
5.601034146633651 ; 1.325532815 ; 18 ; 97 ; 18;13;14;11;116;8;27;23;6;5;4;1;0;2;113;115;114;107;102;31;110;32;35;40;38;29;28;52;54;65;64;57;58;61;60;51;49;50;69;75;67;46;45;44;76;43;79;81;82;100;83;84;86;90;95;96;97
5.0958406070769255 ; 3.6069782760000004 ; 22 ; 36 ; 22;20;19;8;116;14;13;60;59;50;49;47;75;68;70;72;73;46;44;79;85;86;87;91;92;93;99;95;97;98;83;82;41;62;58;57;65;54;39;28;25;24;5;1;114;109;108;102;107;105;103;112;32;101;34;33;36
4.641954467634302 ; 0.936898055 ; 56 ; 37 ; 56;57;64;63;48;47;67;66;69;70;74;73;45;46;44;77;76;100;83;95;98;97;88;90;91;87;86;85;94;79;41;59;60;15;9;18;25;26;27;23;6;5;3;114;115;109;102;104;105;112;111;110;32;33;35;30;37
5.426688867723831 ; 2.3329528400000004 ; 25 ; 46 ; 25;26;15;14;16;10;8;7;20;4;1;118;2;113;109;102;105;104;33;35;39;40;37;28;29;55;53;65;64;57;58;60;51;48;49;47;66;69;75;68;71;72;73;45;76;77;42;80;100;83;95;89;88;84;86;79;46
5.65461381756397 ; 0.7062228650000001 ; 7 ; 27 ; 7;20;21;10;11;116;49;50;69;72;45;77;76;43;82;100;85;91;90;89;96;98;97;95;42;41;61;59;64;63;52;55;30;28;29;40;37;35;32;110;112;106;105;103;108;115;114;117;0;1;118;4;5;23;24;26;27
5.243765139990739 ; 0.9869066980000001 ; 72 ; 68 ; 72;73;46;77;43;86;87;90;89;92;93;95;97;83;81;82;41;51;59;13;15;17;18;21;20;24;6;4;1;0;113;115;109;108;102;105;107;111;110;34;35;36;40;37;29;52;53;54;56;65;64;48;47;67;75;71;68
5.787268443009988 ; 8.741409559000001 ; 98 ; 108 ; 98;96;97;93;90;94;84;85;82;81;79;77;44;46;73;72;69;48;51;62;63;58;56;53;40;38;28;27;25;22;20;21;7;8;11;9;14;18;23;6;3;118;0;117;115;109;110;112;34;36;101;31;106;105;107;102;108
4.9730232934033385 ; 4.782085065 ; 51 ; 10 ; 51;41;42;100;96;98;93;88;90;87;85;94;79;44;45;72;70;67;47;48;49;13;60;61;59;62;57;65;56;54;52;28;29;36;32;112;106;104;109;110;2;117;0;1;118;4;24;26;23;20;21;14;15;16;9;116;10
5.440158484960192 ; 0.508465793 ; 63 ; 97 ; 63;58;57;65;56;52;55;38;40;101;32;106;103;108;111;118;3;4;24;26;20;7;21;19;18;17;16;61;62;41;49;75;69;68;71;70;74;73;45;46;44;76;43;42;78;100;85;94;87;91;88;89;93;99;95;98;97
4.91041106648558 ; 3.0499869750000004 ; 5 ; 103 ; 5;3;6;23;27;22;20;7;8;11;116;9;17;16;14;13;61;59;50;75;69;68;70;74;73;79;85;88;92;93;95;98;83;100;81;80;64;57;58;54;52;55;29;28;39;36;35;33;34;112;1;118;114;109;108;105;103
5.424081272418088 ; 0.983411581 ; 41 ; 3 ; 41;80;81;82;100;96;99;92;88;87;43;77;73;70;68;67;116;11;8;7;19;18;15;14;13;60;59;62;58;64;54;52;55;30;29;40;37;36;111;112;106;107;109;114;113;117;1;2;5;24;27;26;25;22;23;4;3
5.931581381655744 ; 5.363492405000001 ; 34 ; 51 ; 34;35;110;105;107;109;114;113;1;0;3;4;6;23;29;40;37;30;52;53;54;65;64;63;13;14;16;17;18;19;7;10;116;11;50;67;69;72;46;76;77;42;82;100;95;97;98;99;93;88;89;90;87;84;94;79;51
6.342809703822096 ; 0.871984176 ; 66 ; 57 ; 66;67;69;68;71;73;46;44;77;76;43;42;78;79;94;90;93;98;96;97;83;51;48;59;61;14;15;18;17;9;10;20;27;26;25;24;6;4;3;0;112;108;104;105;106;102;101;35;38;39;40;29;53;54;65;64;57
5.346423926623348 ; 0.750970969 ; 6 ; 60 ; 6;23;26;25;5;2;118;1;0;117;114;115;109;102;104;103;112;35;36;38;29;55;52;53;56;64;57;59;94;86;91;97;96;99;81;82;76;44;46;74;73;72;70;71;75;69;67;66;50;12;116;7;20;17;13;61;60
5.063553695925418 ; 1.338240528 ; 78 ; 82 ; 78;42;77;46;45;74;71;75;66;49;50;48;51;62;57;54;30;28;37;40;39;36;35;34;32;104;103;111;110;113;2;117;4;6;26;25;19;7;8;10;9;14;13;60;41;80;79;91;90;89;88;92;93;97;98;81;82
4.736538817997586 ; 5.912503995000001 ; 46 ; 53 ; 46;43;80;81;96;97;88;90;86;85;79;78;76;45;73;74;72;71;75;67;48;50;62;63;64;61;13;12;18;19;17;9;10;8;7;27;26;23;6;5;4;0;109;108;105;107;102;32;34;35;36;29;28;52;56;65;53
5.940333895670026 ; 1.12278296 ; 109 ; 26 ; 109;103;106;112;111;31;101;35;37;40;39;38;30;29;55;53;57;58;66;67;68;69;70;71;45;44;76;78;79;84;91;90;89;93;97;96;83;82;60;61;13;14;16;10;116;7;21;19;6;2;117;1;4;24;25;27;26
4.977214205364053 ; 0.600106759 ; 3 ; 16 ; 3;4;5;1;117;114;115;108;105;102;112;111;31;32;33;34;35;40;37;28;56;57;64;60;51;81;83;95;97;96;89;88;90;91;87;86;84;43;76;45;73;72;71;70;69;66;67;12;11;116;9;8;21;19;17;14;16
5.135591629986535 ; 3.1731851750000004 ; 18 ; 21 ; 18;19;22;26;27;5;0;118;113;111;112;105;107;35;37;39;38;30;28;52;53;54;56;58;61;62;51;79;85;86;87;91;90;89;92;93;95;98;96;99;44;45;73;72;71;70;69;67;50;12;13;15;17;11;8;7;21
5.057148934427849 ; 3.552029039 ; 81 ; 95 ; 81;79;76;77;45;74;73;72;69;68;47;50;62;64;57;58;61;60;13;12;116;7;21;15;19;20;22;23;26;24;2;1;118;114;109;102;107;104;112;110;33;34;36;39;38;55;78;83;86;87;91;89;93;99;96;97;95
5.529833584480743 ; 10.488607542 ; 110 ; 73 ; 110;112;35;36;33;106;102;108;109;114;113;2;118;3;24;26;25;20;16;15;17;9;8;7;10;116;50;49;62;59;65;56;30;28;40;41;81;100;97;95;93;89;91;86;85;78;42;43;77;44;46;47;66;67;68;74;73
5.123788542391439 ; 2.708757803 ; 104 ; 84 ; 104;103;106;107;108;115;113;110;112;31;101;32;33;35;40;30;56;53;52;55;25;4;23;20;21;7;8;9;19;18;15;12;60;59;41;47;66;75;71;45;46;76;77;43;42;78;80;100;98;97;93;88;89;90;91;94;84
5.719935968925338 ; 0.716534709 ; 98 ; 99 ; 98;96;57;58;54;53;52;29;37;40;38;36;32;101;31;112;106;107;103;102;114;117;118;3;4;6;23;25;26;21;8;10;11;9;18;15;13;61;60;59;66;68;71;72;74;46;44;78;81;85;86;91;88;92;93;95;99
6.2708105614410075 ; 1.003567432 ; 10 ; 6 ; 10;116;9;7;19;18;17;14;60;50;68;69;71;73;74;46;76;77;43;84;85;86;91;88;89;92;95;98;97;83;78;41;62;58;65;56;54;55;29;40;37;36;34;101;102;106;108;111;2;0;1;3;4;25;27;23;6
4.400468470828196 ; 1.556027257 ; 12 ; 56 ; 12;11;17;7;26;23;2;118;113;115;109;108;107;106;31;110;33;36;39;38;28;30;55;52;53;63;62;41;79;86;91;90;89;88;92;93;95;96;100;78;42;43;77;76;44;74;72;71;70;68;75;47;60;57;64;65;56
4.731875256395237 ; 0.469234906 ; 99 ; 5 ; 99;97;93;92;88;91;87;94;85;81;79;43;77;74;73;71;69;68;48;116;9;8;21;18;16;15;13;63;64;65;54;53;52;55;30;29;37;39;32;102;103;104;107;106;31;111;113;2;1;0;3;26;25;22;23;6;5
4.708500180388941 ; 0.563593749 ; 68 ; 85 ; 68;70;72;73;45;77;43;46;48;61;15;16;17;10;7;21;20;22;23;5;4;117;0;113;114;108;105;106;31;111;110;32;34;33;36;40;38;39;55;53;56;65;57;58;63;62;41;95;97;98;96;88;90;87;94;86;85
4.96713692627213 ; 0.7728931870000001 ; 87 ; 18 ; 87;85;94;88;93;99;95;83;80;79;77;45;73;71;75;67;66;47;49;50;12;41;63;64;65;54;55;30;29;37;38;39;36;35;33;32;110;104;108;115;114;0;4;6;23;24;25;20;21;7;8;10;9;17;15;19;18
5.579099952396652 ; 0.6614378630000001 ; 47 ; 7 ; 47;68;75;71;70;46;77;76;81;82;100;89;88;87;86;94;79;51;48;49;50;62;59;61;63;52;55;28;30;40;39;35;111;112;107;104;115;114;113;117;118;0;2;3;4;6;26;25;20;14;15;16;9;116;10;21;7
6.1686034608266125 ; 5.8842401440000005 ; 114 ; 82 ; 114;115;2;0;117;4;6;23;27;26;20;8;10;17;15;12;60;58;57;64;65;56;29;28;111;109;103;101;36;40;39;38;41;48;49;66;67;68;71;74;44;77;76;43;42;80;79;84;85;86;87;92;99;95;97;98;82
4.423170690523468 ; 0.722875351 ; 99 ; 58 ; 99;98;96;89;91;87;85;100;81;80;79;42;43;76;44;45;74;70;68;48;50;49;41;62;59;13;16;9;10;116;20;25;24;23;6;5;4;2;113;109;105;112;31;101;32;33;35;37;39;38;30;55;52;56;65;64;58
5.989190271291428 ; 0.9179807050000001 ; 41 ; 12 ; 41;42;78;81;99;98;97;95;93;90;91;85;84;94;43;77;44;74;69;50;51;59;60;61;58;64;52;29;30;38;40;35;34;32;110;111;112;102;107;105;103;104;115;1;4;6;24;26;22;20;19;15;17;9;116;11;12
5.762013720933676 ; 1.062114561 ; 15 ; 30 ; 15;14;9;19;20;26;25;24;6;5;4;117;0;114;109;104;103;106;107;105;102;111;34;38;40;37;42;83;100;96;98;97;95;93;92;89;91;85;94;79;78;76;44;72;70;69;67;47;48;49;62;60;64;56;53;52;30
6.226610348276586 ; 1.900507163 ; 25 ; 69 ; 25;27;26;22;23;118;2;114;108;102;104;106;31;101;32;34;33;36;40;37;28;30;55;54;63;64;58;60;61;14;15;16;18;7;10;116;51;79;84;85;88;89;92;96;83;80;42;43;77;76;44;73;72;67;75;70;69
4.913614429368456 ; 1.18984068 ; 1 ; 33 ; 1;118;117;114;2;3;4;6;23;25;26;20;10;14;12;49;48;47;69;75;70;72;74;46;82;83;97;98;92;90;86;84;94;79;78;42;41;51;63;58;64;65;56;54;53;52;29;37;39;36;35;34;101;110;112;103;33
4.749638092401307 ; 0.765078586 ; 17 ; 75 ; 17;14;15;13;60;61;63;64;57;56;30;28;29;38;37;35;34;33;104;106;108;110;2;1;3;5;27;26;25;22;20;19;21;9;10;11;12;50;41;42;94;85;86;90;89;88;93;95;97;96;99;43;44;46;73;70;75
4.861710495045793 ; 1.730530327 ; 84 ; 31 ; 84;85;86;94;87;91;90;88;89;93;98;96;95;42;77;76;44;45;73;72;70;71;75;67;66;50;51;64;59;61;12;11;9;17;16;19;20;6;26;28;29;53;55;30;38;37;35;34;104;109;115;114;117;118;2;110;31
5.265644229053151 ; 0.7741265430000001 ; 30 ; 98 ; 30;29;28;39;35;33;34;101;31;111;110;104;108;109;114;113;0;118;4;3;5;22;21;14;10;11;12;13;60;61;62;63;57;64;65;52;41;49;50;66;71;70;74;73;45;46;76;43;79;82;83;94;86;87;90;95;98
4.684639214906387 ; 1.10928295 ; 13 ; 62 ; 13;14;16;18;17;9;116;8;26;27;25;4;2;117;114;115;108;107;103;111;110;31;34;33;39;37;29;65;64;57;63;61;59;48;50;68;75;70;71;73;74;44;43;42;78;79;94;85;86;87;98;99;83;81;80;41;62
4.501652901741776 ; 1.560714637 ; 49 ; 81 ; 49;12;13;15;14;16;17;116;8;20;22;27;26;23;5;4;3;0;1;118;117;113;114;108;102;105;103;112;32;34;33;37;38;39;55;52;53;65;57;58;60;61;59;51;47;66;67;68;72;74;42;78;79;94;98;99;81
5.113090166880601 ; 0.556851859 ; 1 ; 24 ; 1;117;2;113;114;109;108;104;103;105;106;102;110;101;36;38;37;30;52;54;58;57;63;62;51;48;75;69;70;77;43;82;81;96;95;88;90;91;87;85;84;79;78;13;16;10;8;21;19;20;22;6;5;4;3;27;24
6.238776759950283 ; 0.46334833900000005 ; 86 ; 54 ; 86;85;90;88;99;98;96;100;82;80;77;76;46;45;72;71;69;67;47;48;50;58;57;64;61;60;14;18;9;8;7;21;20;22;24;5;3;2;114;109;104;107;105;110;32;101;34;35;39;40;37;28;30;52;53;56;54
5.015008258436756 ; 0.6316276030000001 ; 65 ; 71 ; 65;38;39;40;37;35;32;112;106;103;109;113;117;118;1;2;4;5;6;23;24;26;27;20;7;16;12;13;61;60;57;64;63;62;51;41;78;81;85;91;93;98;95;99;43;77;76;44;46;45;73;74;72;75;69;70;71
5.644572402259758 ; 2.402534476 ; 64 ; 21 ; 64;57;58;63;53;54;28;29;39;34;101;110;112;102;107;103;115;113;0;117;4;6;23;25;22;20;17;15;60;59;62;79;85;87;91;88;93;98;95;83;81;82;80;78;42;76;45;71;68;69;66;67;47;48;12;116;21
6.121324908801097 ; 0.9986284820000001 ; 37 ; 35 ; 37;40;30;28;55;54;56;65;63;82;100;85;86;91;90;88;92;99;98;83;78;42;76;44;46;73;75;67;49;51;59;60;13;18;17;9;10;7;21;22;25;26;5;3;118;113;114;115;108;102;104;31;110;101;33;36;35
4.84439203903855 ; 1.2463879390000001 ; 75 ; 91 ; 75;68;70;74;44;43;76;77;49;58;64;54;53;52;55;29;30;39;110;112;102;107;105;104;115;114;113;118;3;5;6;23;24;27;19;8;116;9;16;15;14;13;61;51;41;42;80;100;83;95;98;99;92;87;86;84;91
3.769883734056118 ; 0.7619002960000001 ; 67 ; 98 ; 67;68;69;70;45;77;76;43;42;41;57;64;63;53;54;37;34;33;31;110;103;102;108;109;114;1;2;3;5;6;24;26;22;20;21;18;14;16;17;9;116;11;12;13;61;51;78;79;80;83;100;94;86;89;92;93;98
5.970499204736228 ; 1.160924423 ; 22 ; 104 ; 22;24;5;6;7;10;17;19;18;14;51;68;69;70;71;73;45;44;77;43;94;84;85;87;90;93;97;98;96;99;100;82;41;62;57;65;52;55;28;39;40;37;35;101;31;111;110;113;118;0;117;114;109;102;107;103;104
4.566516464613605 ; 1.130453744 ; 113 ; 26 ; 113;114;1;31;101;32;33;36;35;37;38;29;56;65;64;57;63;59;60;62;51;41;82;100;83;99;97;98;95;93;87;86;85;94;79;78;42;76;77;44;46;45;72;49;50;12;116;9;17;14;18;21;8;4;3;27;26
5.0259188990814305 ; 4.819229065 ; 79 ; 34 ; 79;85;84;87;90;88;97;98;83;81;82;42;43;76;45;71;50;51;41;38;37;30;55;52;63;59;61;12;11;10;9;17;15;14;7;8;21;25;24;6;5;4;3;2;117;115;109;103;104;105;107;112;32;101;36;33;34
5.56085939262714 ; 6.467170540000001 ; 69 ; 102 ; 69;75;68;66;67;47;72;73;45;78;94;86;85;87;88;92;95;98;97;100;82;80;41;39;40;37;30;55;54;56;57;58;63;62;50;49;116;15;16;19;20;26;23;3;2;0;117;115;109;112;31;33;103;106;105;107;102
5.22552671081284 ; 0.725968269 ; 74 ; 9 ; 74;72;68;47;44;77;96;92;89;91;86;85;84;83;80;78;51;50;12;13;61;62;58;64;65;52;55;30;28;37;40;39;36;35;33;110;104;103;108;109;115;114;113;117;1;3;23;25;20;7;8;21;19;14;15;17;9
5.741326946857287 ; 0.7373142100000001 ; 59 ; 81 ; 59;61;62;41;51;52;65;56;30;28;29;40;39;36;35;34;32;104;105;108;109;110;113;117;0;118;4;23;25;20;19;18;16;14;15;17;9;116;12;50;48;66;69;75;70;72;46;43;91;90;93;95;97;99;83;82;81
5.1652890966028115 ; 0.611351885 ; 103 ; 30 ; 103;106;107;104;108;101;111;110;114;2;0;3;6;23;25;26;20;19;21;7;8;11;10;17;16;13;60;57;50;49;66;75;70;71;73;45;46;77;76;43;80;81;83;98;93;89;91;87;79;78;42;41;55;37;38;29;30
5.118442553900799 ; 0.5497297240000001 ; 63 ; 117 ; 63;64;60;61;62;51;99;95;93;89;88;91;87;85;76;77;44;46;45;74;72;70;71;69;75;67;66;49;12;16;18;9;10;8;20;6;5;4;25;28;30;52;39;37;35;32;31;112;105;103;104;102;108;114;2;0;117
4.625943026706656 ; 1.853717848 ; 26 ; 39 ; 26;27;25;22;23;5;4;3;2;113;114;109;103;102;111;110;32;36;35;54;56;63;59;61;14;16;21;7;9;10;11;49;68;75;71;73;74;44;77;76;79;87;91;90;89;93;97;96;98;83;82;81;80;78;38;40;39
4.5390845453873485 ; 2.874616875 ; 3 ; 93 ; 3;4;26;27;22;23;5;0;114;108;106;110;34;33;35;30;29;55;54;65;58;59;61;14;16;18;19;20;21;8;9;10;116;47;67;66;75;69;68;73;45;43;42;78;81;83;100;85;87;91;90;88;92;96;97;95;93
5.449445859748891 ; 11.455058062 ; 103 ; 78 ; 103;104;105;107;106;109;114;117;0;1;2;4;6;23;24;26;27;7;10;11;116;9;17;16;14;13;61;59;57;56;54;52;30;29;28;112;32;33;35;36;38;40;41;51;49;47;69;82;83;96;89;90;91;86;85;79;78
5.05693043572395 ; 1.3660750110000002 ; 63 ; 43 ; 63;64;56;28;29;38;34;101;32;112;108;103;115;113;2;5;23;22;26;25;21;10;116;11;19;18;16;15;13;12;48;41;80;82;100;83;95;97;98;96;99;88;90;86;85;84;94;78;77;76;74;72;68;69;47;46;43
