5.698641940676223 ; 0.22986341500000002 ; 99 ; 78 ; 99;98;97;89;93;94;120;132;134;139;153;82;108;118;112;44;80;38;57;63;74;71;53;27;32;25;20;158;159;0;75;78
6.026555658740983 ; 0.113610758 ; 53 ; 123 ; 53;28;32;33;12;19;155;5;4;3;0;77;74;63;57;79;42;41;109;116;117;118;46;153;151;145;143;89;121;122;128;123
6.22233311249617 ; 0.147815208 ; 99 ; 78 ; 99;96;91;133;128;125;138;149;152;83;48;51;111;112;101;117;106;43;39;61;63;65;72;23;15;18;157;7;6;158;1;78
6.326607450233392 ; 0.257071561 ; 65 ; 144 ; 65;66;64;63;57;68;69;0;6;155;20;19;23;33;40;116;117;102;119;100;79;52;60;59;48;83;135;139;152;146;145;144
6.200623946455451 ; 0.127977155 ; 123 ; 64 ; 123;124;87;85;138;92;91;95;97;140;147;152;98;99;45;117;101;114;79;51;50;59;62;57;67;77;159;158;20;23;27;64
5.532221775090545 ; 0.098347312 ; 137 ; 23 ; 137;129;127;89;140;141;147;146;143;152;84;99;46;103;104;80;44;52;61;63;56;67;69;70;12;13;26;18;158;6;9;23
5.917474531431064 ; 0.09965926500000001 ; 89 ; 105 ; 89;92;94;96;124;122;146;151;47;63;56;28;27;12;71;74;69;68;77;0;5;6;23;15;24;154;37;39;108;100;119;105
4.940740065777597 ; 0.160157149 ; 18 ; 113 ; 18;20;9;3;13;25;26;34;33;29;73;64;60;52;89;124;123;87;88;85;138;137;146;141;82;41;115;112;100;101;103;113
6.612675330894368 ; 0.205896932 ; 60 ; 48 ; 60;66;68;75;159;156;17;18;32;36;81;80;115;113;101;116;109;82;99;90;89;96;121;136;126;135;130;139;141;149;59;48
6.3959017013564345 ; 0.12678656800000002 ; 23 ; 13 ; 23;15;16;18;21;157;7;0;78;68;67;55;57;66;65;59;82;84;152;146;137;86;122;126;100;119;112;111;38;31;25;13
6.328740761289347 ; 0.16442378800000002 ; 12 ; 54 ; 12;11;75;0;159;7;18;15;36;40;41;99;96;128;130;125;87;88;85;138;122;146;143;141;151;152;84;82;53;72;73;54
5.79203904915775 ; 0.133812077 ; 142 ; 156 ; 142;143;151;153;122;139;88;130;131;134;92;90;98;84;50;47;46;102;118;115;79;52;61;66;68;72;12;78;6;17;21;156
5.967041230363152 ; 0.17907747400000001 ; 39 ; 151 ; 39;29;34;14;13;11;23;7;6;2;57;43;119;118;117;108;49;47;83;98;89;90;93;132;135;127;123;138;143;142;147;151
5.136036751991787 ; 0.134049793 ; 36 ; 7 ; 36;39;43;80;113;102;106;109;45;46;97;127;124;87;141;144;146;84;82;50;52;56;74;73;72;14;11;23;17;19;21;7
6.748359988620999 ; 0.178366714 ; 97 ; 50 ; 97;94;91;120;132;134;86;147;148;45;108;107;119;102;113;41;42;35;32;12;6;0;1;2;75;68;66;53;56;57;58;50
5.125064911147726 ; 0.227458404 ; 38 ; 124 ; 38;39;41;32;26;12;9;22;23;19;21;157;8;158;3;1;0;70;72;66;79;107;104;103;117;90;91;92;120;141;87;124
6.9939307283560685 ; 0.177792749 ; 129 ; 88 ; 129;132;135;126;93;101;104;106;117;113;42;81;30;27;25;17;2;67;54;65;64;62;52;44;49;151;152;149;148;142;137;88
5.784048802990514 ; 0.165231966 ; 43 ; 110 ; 43;44;79;52;81;154;32;17;20;158;6;23;28;58;49;47;48;83;153;149;142;85;88;134;127;90;99;116;103;102;111;110
6.98426652496755 ; 0.43493217100000003 ; 37 ; 95 ; 37;40;115;114;113;103;105;80;25;10;155;3;159;72;56;65;64;59;50;48;45;153;152;86;138;131;124;136;120;97;91;95
6.464926216136773 ; 0.204490312 ; 45 ; 80 ; 45;143;142;85;129;132;135;97;98;99;47;49;44;55;72;77;75;4;16;10;11;13;26;31;37;154;38;40;118;101;112;80
5.569015298273195 ; 0.126306142 ; 52 ; 153 ; 52;81;36;14;17;18;19;1;78;77;68;54;64;59;111;103;107;109;45;97;95;120;136;135;134;128;123;86;137;141;142;153
6.008922439931355 ; 0.32514559600000004 ; 20 ; 28 ; 20;23;1;159;76;64;61;59;98;91;92;96;129;131;128;123;139;147;146;144;145;143;108;105;114;110;42;41;37;154;81;28
6.417907553691469 ; 0.19887943700000002 ; 106 ; 80 ; 106;116;105;104;45;142;144;143;85;128;131;130;121;120;92;82;44;59;62;66;70;1;10;9;157;7;158;6;17;34;41;80
5.986246603236671 ; 0.178136401 ; 149 ; 9 ; 149;152;151;153;139;85;129;124;92;91;94;99;84;45;105;104;118;112;38;154;40;42;41;44;58;66;11;3;7;21;22;9
5.918021629162953 ; 0.134066278 ; 24 ; 89 ; 24;36;33;16;18;19;9;6;2;159;69;68;54;65;57;44;39;112;102;106;108;109;147;123;130;132;133;134;97;93;90;89
6.381879621788944 ; 0.17548686700000002 ; 154 ; 93 ; 154;39;109;106;118;114;111;81;28;29;31;14;16;158;9;11;72;60;59;150;145;146;140;137;86;138;87;125;131;97;91;93
5.315669090301915 ; 0.28801991200000004 ; 118 ; 17 ; 118;116;119;112;96;94;92;121;124;130;141;84;46;47;110;39;37;61;62;56;67;53;28;29;30;14;12;75;78;4;156;17
6.865954070093339 ; 0.12748246600000002 ; 112 ; 135 ; 112;114;117;118;101;100;42;37;34;26;28;11;16;155;7;5;0;76;74;62;81;51;153;151;141;120;92;137;139;128;130;135
5.911847896505863 ; 0.16048503900000002 ; 28 ; 91 ; 28;27;29;16;23;157;10;2;0;78;70;71;53;80;42;41;110;115;119;108;49;47;152;141;140;131;127;126;125;136;97;91
6.056164081555641 ; 0.100329413 ; 96 ; 22 ; 96;94;92;133;131;135;85;137;146;145;152;47;45;101;112;115;43;35;36;30;28;54;73;71;3;6;157;19;20;17;9;22
6.170906567320875 ; 0.194887641 ; 5 ; 12 ; 5;4;158;156;157;21;18;15;154;37;81;113;114;100;91;121;136;131;88;86;138;47;50;44;61;64;66;56;67;76;13;12
5.9873263928694165 ; 0.24328115900000002 ; 20 ; 30 ; 20;157;155;156;21;16;33;36;73;61;59;50;48;94;120;124;126;131;143;146;84;45;106;104;101;115;111;42;41;43;81;30
6.395733853444285 ; 0.13208302600000002 ; 6 ; 120 ; 6;5;8;20;9;1;69;68;72;30;32;24;39;110;116;107;80;60;59;48;152;144;146;147;138;125;130;135;97;92;91;120
6.4783805716950695 ; 0.175154363 ; 54 ; 68 ; 54;55;56;57;127;128;125;86;142;146;150;82;45;108;107;117;102;114;111;110;41;42;36;31;30;16;18;21;156;1;159;68
5.778158100593527 ; 0.144878632 ; 45 ; 9 ; 45;47;49;89;91;127;87;139;137;144;84;82;106;119;115;43;39;38;32;29;53;64;62;68;77;1;3;4;7;156;157;9
5.082574245635282 ; 0.09843188700000001 ; 143 ; 100 ; 143;145;147;127;130;121;90;98;45;59;57;68;72;70;9;156;8;16;34;32;31;36;38;39;110;106;116;103;102;118;112;100
6.653842158421997 ; 0.167123184 ; 100 ; 93 ; 100;115;113;106;107;108;38;32;25;18;23;0;1;68;54;53;66;52;59;84;151;142;86;85;125;127;134;133;128;94;92;93
6.714875503372906 ; 0.16397999500000002 ; 80 ; 15 ; 80;39;106;102;99;98;93;130;88;85;137;122;148;145;151;152;83;51;58;60;52;64;27;74;71;70;75;1;9;156;16;15
5.857787210441547 ; 0.21371424800000002 ; 138 ; 23 ; 138;85;125;124;136;143;153;83;82;47;108;101;113;114;115;41;40;38;79;58;65;28;31;33;71;73;67;77;4;18;17;23
5.80077107048775 ; 0.24421320600000002 ; 40 ; 98 ; 40;42;39;37;34;25;21;155;4;1;159;2;75;69;73;53;65;60;59;47;45;109;108;119;90;139;86;146;147;141;152;98
6.610194861863858 ; 0.14363324300000002 ; 119 ; 31 ; 119;101;111;113;106;45;152;148;142;86;139;87;132;133;127;136;92;95;47;60;61;57;54;73;77;78;22;17;12;27;34;31
6.496437184210339 ; 0.162629459 ; 149 ; 105 ; 149;152;142;147;138;124;133;125;136;94;90;48;59;57;56;55;54;1;0;3;5;157;22;17;24;34;35;81;111;115;100;105
5.3605063477366395 ; 0.272372696 ; 121 ; 116 ; 121;86;85;139;144;98;46;51;61;64;73;70;69;77;78;1;3;158;20;9;23;15;29;27;28;41;111;113;104;106;117;116
5.617428888441655 ; 0.130260268 ; 21 ; 108 ; 21;19;4;9;23;11;75;70;34;36;29;72;67;54;65;57;81;42;79;51;82;150;141;140;127;134;133;96;111;114;106;108
6.217560881783046 ; 0.165293577 ; 89 ; 25 ; 89;136;135;125;85;145;84;82;46;107;105;103;44;40;154;36;31;14;15;17;19;156;76;56;58;63;65;73;72;70;12;25
5.906684221188625 ; 0.096522088 ; 40 ; 154 ; 40;43;114;104;105;116;103;119;90;93;120;88;150;151;149;83;59;52;62;68;69;70;78;3;19;18;12;25;34;31;29;154
6.014565101950819 ; 0.277375537 ; 124 ; 130 ; 124;136;99;47;50;63;66;65;67;69;9;6;155;157;18;16;15;25;33;36;81;112;111;119;104;117;144;140;87;123;132;130
5.693961778884105 ; 0.162571547 ; 56 ; 153 ; 56;54;64;73;2;3;9;17;15;23;11;25;32;30;29;35;42;43;108;100;98;90;92;95;121;130;125;148;146;152;151;153
5.3859335490259825 ; 0.10127770300000001 ; 18 ; 94 ; 18;9;156;6;5;78;77;67;74;72;13;29;30;53;79;41;111;101;104;116;143;144;147;146;137;88;136;121;96;95;90;94
5.31000337285756 ; 0.151266714 ; 116 ; 13 ; 116;105;106;144;145;147;140;139;85;129;127;124;120;92;97;100;111;43;80;81;32;33;14;17;20;21;22;11;76;69;12;13
5.391268077437656 ; 0.134136366 ; 138 ; 36 ; 138;139;135;96;97;99;152;47;50;105;101;44;79;81;52;60;58;65;54;76;74;73;72;12;78;0;8;22;15;24;34;36
5.923298981476747 ; 0.10015911100000001 ; 89 ; 76 ; 89;120;87;85;86;140;148;151;98;46;45;49;59;58;57;66;44;113;110;42;40;39;38;154;31;24;25;75;5;3;0;76
5.59267686216988 ; 0.276656499 ; 24 ; 60 ; 24;33;23;3;4;159;12;28;35;37;43;110;106;116;119;120;121;130;128;127;145;149;151;153;83;84;46;48;59;65;61;60
5.238542111834765 ; 0.14375569900000001 ; 122 ; 15 ; 122;129;135;127;88;86;137;140;95;91;51;79;110;107;117;103;101;115;42;39;154;35;31;30;28;63;71;11;0;6;19;15
5.765729909291623 ; 0.291397777 ; 92 ; 65 ; 92;95;125;126;134;124;139;149;84;50;107;116;105;118;101;114;112;110;43;81;37;27;23;22;8;2;71;73;74;76;61;65
5.77094978230078 ; 0.16698701900000001 ; 105 ; 146 ; 105;119;101;111;38;30;25;12;11;21;157;7;4;3;159;78;75;69;65;64;52;46;83;97;136;124;127;131;132;126;87;146
5.557990150784937 ; 0.131365055 ; 26 ; 145 ; 26;30;24;14;8;6;4;5;1;76;54;55;53;63;52;79;40;119;118;117;109;45;84;98;97;89;91;92;126;140;148;145
6.03157652568194 ; 0.13741557100000001 ; 45 ; 107 ; 45;149;144;143;138;123;131;133;121;120;92;90;97;49;57;66;75;159;2;6;8;21;16;14;33;29;37;43;101;118;104;107
5.893205337131228 ; 0.14622100000000002 ; 126 ; 56 ; 126;129;138;121;90;91;93;140;141;152;98;99;45;104;102;43;80;60;28;29;35;32;18;156;157;158;78;70;68;67;54;56
6.93235694944528 ; 0.144816844 ; 95 ; 49 ; 95;136;125;131;129;126;87;88;137;142;148;145;151;99;98;46;105;114;79;61;72;26;18;20;11;75;68;67;58;51;50;49
6.605923408717873 ; 0.38379245500000003 ; 139 ; 99 ; 139;137;126;131;120;91;107;114;43;42;40;35;28;26;32;34;15;18;21;5;159;1;71;72;67;54;53;52;79;59;49;99
6.772064253075434 ; 0.207019114 ; 64 ; 62 ; 64;66;72;78;159;3;156;24;33;30;37;115;101;116;108;109;82;96;94;91;92;132;135;123;85;148;143;141;52;61;58;62
6.475747105505391 ; 0.16221069400000002 ; 48 ; 131 ; 48;49;61;63;65;56;72;71;12;11;77;1;155;8;19;18;33;31;30;27;81;41;110;118;116;150;151;145;148;89;129;131
5.973683639613844 ; 0.235879318 ; 151 ; 124 ; 151;144;84;106;111;42;38;31;30;34;23;20;156;6;7;5;4;69;66;64;62;57;59;99;89;94;95;96;123;128;134;124
5.849916711255687 ; 0.099444339 ; 64 ; 124 ; 64;65;61;60;57;55;77;76;0;156;18;15;14;40;39;112;103;105;106;82;153;151;146;142;143;97;120;122;139;87;125;124
6.857109091732813 ; 0.286587712 ; 154 ; 55 ; 154;36;14;13;23;10;158;4;78;54;64;80;41;115;103;117;116;107;108;98;136;126;132;131;123;87;88;143;148;150;83;55
5.373608542069562 ; 0.146377153 ; 159 ; 143 ; 159;0;4;157;21;11;12;34;27;73;71;68;67;65;63;58;43;109;83;84;97;90;93;127;123;139;122;140;152;144;145;143
6.735991118096643 ; 0.195170275 ; 23 ; 67 ; 23;19;157;4;3;159;78;76;69;71;28;29;30;32;40;43;112;114;118;117;97;89;136;135;130;129;87;142;144;51;56;67
6.693476042897373 ; 0.113154921 ; 55 ; 150 ; 55;77;74;71;70;159;4;158;6;21;23;15;14;36;27;66;44;116;104;108;50;98;92;126;132;130;137;141;143;142;149;150
6.358740514937847 ; 0.15804357100000002 ; 36 ; 100 ; 36;35;30;28;27;14;16;6;7;5;54;66;81;40;39;80;79;51;149;152;150;144;86;139;130;127;120;109;108;101;111;100
6.638436435402608 ; 0.189869119 ; 62 ; 13 ; 62;64;79;44;122;138;137;85;88;87;130;133;96;92;103;102;105;107;43;41;36;29;28;72;76;77;0;7;157;18;24;13
5.140168395599871 ; 0.144790535 ; 108 ; 150 ; 108;116;111;80;81;154;37;35;31;32;33;14;18;10;75;71;72;62;51;47;99;94;96;124;135;129;128;123;145;148;142;150
6.519197104641013 ; 0.256537147 ; 79 ; 101 ; 79;63;26;32;33;13;23;15;17;155;10;3;75;69;67;58;59;82;99;151;137;86;138;123;130;125;136;93;90;114;117;101
5.565086886884159 ; 0.16270119300000002 ; 90 ; 123 ; 90;100;101;119;104;103;113;115;42;33;13;12;23;9;5;78;68;55;64;60;50;82;84;95;142;121;86;139;124;134;127;123
6.164960572307445 ; 0.147876787 ; 97 ; 5 ; 97;90;127;131;125;85;86;138;122;145;149;152;150;83;47;59;79;44;107;154;81;63;56;69;71;25;34;15;16;3;6;5
6.611559762514904 ; 0.190280746 ; 76 ; 63 ; 76;69;74;71;0;159;16;36;38;40;114;101;97;136;133;125;124;87;85;86;122;141;144;140;93;92;99;47;52;55;65;63
5.78551416349479 ; 0.9436860250000001 ; 112 ; 70 ; 112;105;116;108;99;98;127;141;148;144;151;47;52;60;57;64;54;29;30;154;36;26;25;10;8;155;2;78;77;69;74;70
6.842154359657048 ; 0.25317230900000004 ; 2 ; 30 ; 2;1;0;159;10;21;18;26;111;103;117;153;152;148;146;122;86;139;123;128;131;135;126;124;95;97;99;52;61;65;66;30
5.688886693075913 ; 0.137976392 ; 19 ; 128 ; 19;20;22;155;157;158;6;78;71;64;35;36;39;42;80;111;105;117;46;50;83;84;151;141;90;91;122;139;136;124;132;128
6.308891317517759 ; 0.204554375 ; 40 ; 43 ; 40;39;41;42;110;118;106;89;92;95;126;135;125;144;84;82;52;60;61;67;77;10;8;7;158;155;18;17;32;81;80;43
5.657059558887265 ; 0.11753680600000001 ; 142 ; 116 ; 142;143;147;122;88;87;123;129;131;120;96;153;46;47;60;63;62;56;69;4;157;17;23;28;39;43;109;107;113;118;102;116
6.05489173457845 ; 0.12597486700000002 ; 146 ; 87 ; 146;144;150;151;153;84;46;105;41;81;60;64;65;53;27;32;34;24;17;20;78;58;49;82;90;93;140;125;135;133;86;87
6.376438613455727 ; 0.11288342300000001 ; 137 ; 104 ; 137;88;124;131;120;91;92;142;143;141;152;153;83;45;50;58;64;67;76;3;5;21;23;32;31;30;81;41;114;103;117;104
5.857913673313747 ; 0.22833055100000002 ; 131 ; 48 ; 131;133;128;85;139;121;120;140;142;145;148;149;153;102;115;80;26;15;8;0;76;77;68;70;73;72;53;63;52;44;47;48
5.751317032876183 ; 0.15623988800000002 ; 24 ; 96 ; 24;35;25;75;78;4;2;71;55;62;65;42;108;102;105;116;106;153;149;150;146;142;140;85;128;131;89;91;92;93;94;96
5.269844523264343 ; 0.111475931 ; 129 ; 156 ; 129;131;132;135;85;148;143;142;140;120;49;44;108;104;42;41;38;154;37;36;27;62;66;71;2;159;10;15;22;9;155;156
6.141399430908314 ; 0.22973520800000002 ; 153 ; 21 ; 153;149;148;137;88;134;95;97;116;119;101;115;110;52;38;154;36;24;12;70;72;64;65;68;77;159;3;7;19;17;16;21
6.745624315653948 ; 0.178922815 ; 115 ; 119 ; 115;112;100;41;35;30;16;17;21;155;0;71;57;51;49;97;89;92;126;135;131;142;146;143;150;151;45;108;106;117;104;119
5.399616733261128 ; 0.101341786 ; 135 ; 34 ; 135;124;136;123;137;96;97;140;144;148;152;153;82;47;46;105;114;110;44;63;55;54;76;159;3;21;15;11;28;29;31;34
6.387937834022114 ; 0.191120367 ; 39 ; 79 ; 39;42;43;117;103;118;100;90;127;129;131;133;135;125;85;144;146;149;83;50;57;64;63;68;70;159;4;23;15;30;80;79
5.579123356035848 ; 0.11459461300000001 ; 113 ; 122 ; 113;101;119;103;106;107;110;80;40;154;29;25;22;20;155;9;4;3;71;53;63;60;62;58;59;44;84;98;142;127;129;122
6.514629786050309 ; 0.14630267600000002 ; 115 ; 40 ; 115;111;108;99;96;93;125;130;126;86;143;144;149;46;48;49;64;63;57;55;68;71;70;0;7;8;21;12;24;34;37;40
5.414432260881659 ; 0.145719916 ; 100 ; 89 ; 100;115;101;116;107;110;41;28;27;34;11;8;4;2;78;54;63;61;52;47;46;153;152;142;145;138;87;126;125;120;95;89
5.937084615874328 ; 0.202034249 ; 126 ; 91 ; 126;128;87;85;141;149;49;79;60;58;62;63;54;68;1;4;8;13;32;28;81;38;39;112;113;103;104;105;106;82;95;91
6.17772639892087 ; 0.101769077 ; 95 ; 24 ; 95;89;135;88;138;145;143;149;47;102;111;115;110;41;37;154;38;81;64;67;76;69;71;70;0;3;5;155;18;22;23;24
6.39233478834672 ; 0.14467941 ; 82 ; 52 ; 82;83;153;151;147;133;124;91;97;107;104;100;111;80;44;41;42;39;37;154;35;29;13;20;157;0;2;55;64;61;60;52
6.454432531652575 ; 0.193452007 ; 156 ; 122 ; 156;5;2;11;25;33;36;69;63;62;40;42;105;115;110;51;48;82;84;83;152;147;146;93;95;96;136;134;130;127;137;122
6.7558542061511115 ; 0.283400103 ; 64 ; 56 ; 64;65;44;49;47;120;128;130;132;85;146;142;83;106;112;38;25;19;155;157;9;4;5;0;1;75;76;77;67;72;53;56
6.1224672934705335 ; 0.317497352 ; 156 ; 57 ; 156;155;8;18;23;4;71;67;28;27;26;24;34;30;36;39;40;41;113;105;119;96;91;139;122;150;59;60;61;65;62;57
6.378898595617506 ; 0.6206088280000001 ; 1 ; 86 ; 1;78;76;73;75;4;8;20;18;15;14;24;26;154;52;66;59;44;110;102;153;151;150;141;89;90;93;129;131;138;85;86
6.7902540052088645 ; 0.279220024 ; 35 ; 75 ; 35;40;43;103;118;109;99;93;94;136;131;138;86;140;150;153;59;61;57;55;26;13;23;16;18;17;19;156;5;2;76;75
6.785348246149554 ; 0.09849813800000001 ; 125 ; 67 ; 125;131;128;126;96;92;90;120;141;144;152;149;83;46;106;117;109;44;40;38;64;65;73;12;30;31;24;15;21;7;77;67
6.101300644632608 ; 0.665987322 ; 9 ; 105 ; 9;10;23;20;5;70;73;67;25;14;33;29;36;35;39;41;52;143;140;138;88;135;133;132;95;93;92;89;109;107;117;105
6.723312498740185 ; 0.17435362000000001 ; 0 ; 119 ; 0;2;6;7;156;10;71;13;32;54;64;61;80;40;109;152;143;146;141;140;127;133;130;136;91;89;114;113;117;106;104;119
6.542589205263485 ; 0.14490566400000002 ; 95 ; 51 ; 95;97;96;124;133;125;137;143;149;108;104;43;40;39;38;30;32;33;18;21;158;3;0;10;76;71;72;64;66;55;58;51
5.197524924149801 ; 0.097303765 ; 29 ; 148 ; 29;34;18;19;13;12;70;77;68;54;56;55;57;64;66;51;50;49;47;103;106;46;83;98;94;126;125;124;123;87;144;148
6.593861700144254 ; 0.09730063000000001 ; 0 ; 93 ; 0;159;23;21;155;17;34;33;31;30;28;72;73;71;77;68;59;49;107;119;82;151;142;143;137;86;88;132;130;125;92;93
5.689682234440388 ; 0.223055215 ; 74 ; 153 ; 74;73;70;75;0;17;36;29;27;55;57;64;79;41;39;111;104;116;108;46;97;121;136;125;130;124;88;143;142;146;149;153
6.880123952363095 ; 0.191907971 ; 135 ; 70 ; 135;131;130;129;128;125;85;90;148;145;147;150;48;51;58;65;60;80;116;104;43;37;36;29;32;25;20;157;4;159;76;70
6.11615486031654 ; 0.193725421 ; 155 ; 43 ; 155;21;18;22;5;78;13;14;24;29;54;61;81;59;98;90;93;136;128;129;123;140;148;141;152;151;84;108;117;118;115;43
6.576624765662232 ; 0.11631390000000001 ; 86 ; 87 ; 86;138;148;149;83;82;45;50;49;59;60;62;61;64;74;69;0;159;5;16;27;28;38;114;116;105;101;100;91;136;126;87
6.836957127978165 ; 0.174951608 ; 79 ; 36 ; 79;80;111;114;113;117;152;143;145;147;88;123;130;93;92;97;48;49;52;62;65;67;76;77;2;6;155;21;18;26;31;36
6.891680346618923 ; 0.16082669100000002 ; 18 ; 77 ; 18;20;8;6;3;0;72;28;30;34;33;42;115;114;106;104;119;91;121;127;135;134;128;138;86;146;151;152;47;60;74;77
6.060827583591601 ; 0.319333434 ; 29 ; 154 ; 29;53;27;26;14;12;9;21;157;156;7;5;78;76;57;52;44;99;120;125;135;129;124;123;148;98;119;117;109;110;40;154
5.783427948264319 ; 0.13506383900000002 ; 128 ; 109 ; 128;131;124;136;123;85;138;141;142;146;144;153;45;61;62;56;76;70;0;158;19;25;24;34;26;31;35;37;154;113;102;109
5.454096560035628 ; 0.143622787 ; 68 ; 51 ; 68;3;9;10;22;21;18;16;14;24;25;31;29;63;62;80;115;102;105;117;116;106;45;89;93;125;87;122;153;151;47;51
5.628686634488671 ; 0.173721077 ; 66 ; 82 ; 66;61;53;73;69;78;1;3;6;21;16;34;31;38;115;116;109;51;99;98;90;92;93;95;136;131;132;135;140;149;151;82
6.455997057595649 ; 0.14517169300000002 ; 121 ; 24 ; 121;132;128;138;122;120;96;143;148;152;153;108;104;81;40;39;37;35;31;27;53;56;69;78;2;0;3;6;157;10;23;24
6.0852832079371995 ; 0.11641140600000001 ; 145 ; 23 ; 145;146;86;138;129;132;135;126;124;120;49;44;103;112;42;40;38;60;63;68;72;28;29;31;24;12;71;159;6;19;21;23
6.587125234950126 ; 0.176168965 ; 108 ; 44 ; 108;106;101;41;31;34;33;16;20;23;13;75;77;54;55;65;49;136;134;133;130;88;139;146;148;150;152;83;82;46;45;44
6.386776300465143 ; 0.369990233 ; 42 ; 5 ; 42;104;108;99;97;92;94;133;131;129;123;88;86;147;84;37;30;32;24;26;54;63;61;62;67;77;76;3;22;8;6;5
6.039974198857297 ; 0.328641974 ; 146 ; 21 ; 146;145;86;87;126;135;120;92;99;83;46;47;50;49;116;102;101;112;110;37;33;31;54;58;78;3;5;158;156;18;23;21
5.789942739254509 ; 0.14090049400000002 ; 85 ; 56 ; 85;123;130;140;94;98;153;150;46;51;43;109;116;100;81;27;30;31;34;14;15;16;10;156;6;7;75;71;68;64;57;56
6.424844515400701 ; 0.14555805600000002 ; 87 ; 4 ; 87;85;135;133;131;89;91;92;148;150;98;50;104;118;119;110;80;52;64;38;154;35;34;24;12;69;75;78;159;6;155;4
6.830134616395679 ; 0.172574805 ; 42 ; 112 ; 42;40;38;34;24;12;22;2;159;76;54;53;55;63;81;80;116;109;46;83;84;150;143;122;85;132;133;130;129;90;98;112
5.815053515324039 ; 0.096683085 ; 10 ; 94 ; 10;22;9;158;7;78;77;68;73;12;34;29;57;60;51;39;109;105;102;119;99;152;141;140;137;139;126;125;136;91;93;94
5.670178913734397 ; 0.09900104000000001 ; 130 ; 70 ; 130;132;135;88;96;95;94;92;91;89;140;147;144;148;150;153;99;106;112;80;51;59;57;63;74;28;27;36;31;23;12;70
5.4520335842364815 ; 0.226993313 ; 66 ; 12 ; 66;62;149;151;88;94;96;97;45;109;117;116;105;103;119;110;43;80;38;154;29;32;33;14;13;21;157;156;4;0;70;12
6.809568849163511 ; 0.196405715 ; 125 ; 148 ; 125;129;134;126;139;137;92;59;61;66;74;73;72;53;27;10;5;22;13;14;40;43;110;111;104;117;82;153;151;149;144;148
6.32019090059383 ; 0.362525486 ; 8 ; 50 ; 8;21;23;9;5;67;64;25;36;35;37;154;42;43;110;115;114;103;102;118;105;116;131;132;135;126;88;142;145;48;51;50
5.512113682203076 ; 0.12753440500000002 ; 28 ; 82 ; 28;26;35;32;34;24;19;68;67;63;61;62;58;44;79;52;81;39;40;115;100;103;106;48;98;133;131;129;139;86;122;82
6.725395264103151 ; 0.35108927500000003 ; 75 ; 24 ; 75;0;1;5;155;156;19;18;14;11;12;70;69;76;77;55;44;51;46;136;135;87;85;122;148;150;116;109;30;29;33;24
5.450481526238071 ; 0.11345600600000001 ; 126 ; 2 ; 126;125;120;141;147;148;149;84;99;82;49;44;101;105;117;39;40;154;33;31;56;74;76;9;23;21;7;5;159;0;1;2
5.140130840995937 ; 0.09904109600000001 ; 4 ; 131 ; 4;158;21;19;75;71;34;30;54;63;64;60;51;42;112;114;117;116;107;108;99;98;152;150;141;146;90;94;96;124;134;131
5.906197381250686 ; 0.15593062000000002 ; 62 ; 41 ; 62;61;66;67;76;74;73;70;22;19;31;28;27;81;80;51;83;142;146;122;138;129;127;136;94;89;97;106;116;113;42;41
5.620722256067461 ; 0.17586511300000002 ; 103 ; 88 ; 103;104;107;43;80;42;40;29;30;32;15;16;157;8;6;5;75;11;56;66;59;49;48;149;99;89;120;128;132;129;130;88
6.4366931804756575 ; 0.11144674700000001 ; 64 ; 59 ; 64;62;55;68;77;71;159;7;19;17;25;34;154;38;81;79;110;115;114;119;107;108;90;93;86;87;139;141;151;149;48;59
6.466809106714335 ; 0.225994263 ; 61 ; 146 ; 61;62;64;53;3;4;5;158;156;19;16;22;23;27;38;41;109;103;111;80;59;50;99;94;91;130;126;138;86;149;142;146
6.619421760647977 ; 0.304391501 ; 135 ; 49 ; 135;133;148;147;141;150;46;109;108;104;113;40;53;72;73;71;159;7;6;22;19;18;14;12;70;68;64;62;60;51;47;49
5.4092253091947 ; 0.257180044 ; 59 ; 68 ; 59;83;152;142;145;122;135;128;120;92;94;96;98;99;105;103;104;118;119;115;29;31;14;17;19;10;9;3;70;55;67;68
6.340784631923784 ; 0.632442727 ; 54 ; 37 ; 54;35;24;16;23;10;157;158;70;71;73;69;68;66;59;48;47;91;92;135;124;87;142;143;148;145;149;150;116;107;42;37
6.07831550600904 ; 0.13252660100000002 ; 23 ; 84 ; 23;22;20;155;3;159;10;13;25;28;74;64;62;38;40;42;80;110;111;112;113;103;116;82;90;95;129;88;85;141;142;84
5.42060964174809 ; 0.19458882400000002 ; 112 ; 123 ; 112;103;109;61;64;67;68;75;3;156;157;18;15;22;13;29;28;53;51;49;82;149;145;148;143;142;92;91;94;121;137;123
7.3702088164773185 ; 0.16263892800000002 ; 10 ; 74 ; 10;9;156;6;5;33;31;36;35;53;44;117;45;150;146;147;140;85;126;131;91;92;95;96;97;59;65;56;54;76;69;74
6.271433015815131 ; 0.21138431500000002 ; 99 ; 159 ; 99;149;146;139;127;133;130;121;96;94;93;95;100;104;105;109;39;59;57;54;68;71;73;32;17;21;22;10;158;7;5;159
6.51024817829055 ; 0.098259652 ; 39 ; 127 ; 39;40;38;154;35;31;30;14;156;155;4;71;74;60;52;80;107;100;59;50;48;82;151;147;143;96;94;89;138;126;128;127
