6.351737975990069 ; 3.220011942 ; 1 ; 99 ; 1;0;2;114;103;106;105;107;102;111;110;32;101;33;34;36;35;40;56;30;28;27;26;25;24;5;4;3;6;20;21;10;116;9;17;18;19;16;15;13;61;60;58;57;64;51;41;50;67;66;71;72;73;45;46;44;77;43;42;79;80;81;82;83;100;85;86;94;90;88;89;93;95;97;96;98;99
6.7866668154473695 ; 9.096579938000001 ; 27 ; 40 ; 27;23;6;4;0;2;117;113;115;109;105;104;102;108;112;110;111;31;32;101;33;36;37;41;79;86;85;91;90;88;89;93;99;97;98;96;95;82;81;80;78;43;77;44;46;73;72;71;70;69;75;68;66;67;50;49;11;10;7;21;18;17;15;61;60;57;58;63;62;51;52;55;30;29;28;39;40
6.5841055913432935 ; 2.060854719 ; 50 ; 90 ; 50;49;12;116;11;8;7;9;17;16;14;18;19;20;22;25;26;24;23;6;5;0;118;114;109;104;107;105;103;108;112;110;31;32;101;33;34;35;36;37;39;40;29;30;55;53;56;57;64;58;59;60;47;75;68;69;71;72;74;45;46;77;42;79;82;83;85;86;91;88;89;98;97;96;95;92;90
6.147893049401405 ; 5.995957164 ; 33 ; 23 ; 33;34;32;101;111;110;102;104;107;105;106;103;108;114;115;113;0;118;5;6;25;27;26;28;29;37;39;38;55;54;65;56;53;63;48;49;50;47;67;75;70;73;45;46;44;43;42;78;81;98;97;95;93;88;90;91;87;85;84;94;79;41;51;59;61;60;13;16;18;17;9;10;11;7;20;22;23
5.363070171408036 ; 4.771684021 ; 52 ; 61 ; 52;65;56;54;55;30;28;29;38;37;35;36;33;34;32;110;111;112;108;103;105;107;104;114;115;113;2;117;0;118;3;4;5;23;25;27;22;20;19;21;116;11;10;17;16;15;13;50;48;66;68;69;71;70;73;45;76;43;42;78;94;84;86;87;91;88;89;99;96;95;83;51;62;63;57;59;61
4.948949728283853 ; 4.030531694 ; 3 ; 29 ; 3;4;5;2;113;114;115;106;105;107;108;112;110;31;32;34;38;37;52;56;65;64;57;58;61;60;62;41;42;80;81;100;99;96;95;93;92;88;89;90;91;87;86;85;84;94;79;76;77;44;46;45;74;73;72;71;70;67;48;49;12;11;10;9;16;14;15;18;7;21;20;23;24;25;26;27;29
5.378945715757831 ; 13.024604104000002 ; 112 ; 74 ; 112;111;110;32;101;36;35;33;106;108;109;115;113;2;1;118;0;3;5;6;23;22;24;25;26;28;38;39;37;30;52;53;54;56;57;58;63;62;61;60;13;14;16;18;19;20;9;116;12;49;51;42;80;82;83;100;99;98;97;88;89;90;91;87;86;94;76;77;44;45;46;66;75;68;70;71;74
5.846344545959515 ; 1.9423280760000001 ; 112 ; 103 ; 112;110;111;31;101;32;33;36;30;29;55;56;65;64;57;63;41;79;94;84;87;90;89;88;92;95;96;98;83;100;80;78;42;76;77;44;46;45;73;74;70;71;69;67;47;48;50;12;13;15;16;19;18;17;10;11;8;7;20;22;27;25;24;6;3;118;1;2;113;114;108;102;104;107;105;106;103
5.942420955389452 ; 5.6727100020000005 ; 74 ; 9 ; 74;73;72;71;69;75;66;47;44;76;77;43;42;80;82;83;95;97;96;92;89;90;86;85;84;94;51;48;50;13;61;62;63;64;57;56;54;53;52;55;29;30;38;39;36;34;32;101;31;103;106;107;104;102;108;109;110;113;2;1;4;3;6;23;27;26;22;20;21;7;18;16;15;14;17;10;9
6.525438265330596 ; 1.8451425650000002 ; 6 ; 9 ; 6;22;25;27;3;4;1;2;114;104;107;105;112;110;31;32;101;33;34;36;35;40;38;39;28;29;30;55;53;65;64;63;59;60;62;51;80;81;82;83;97;98;99;95;93;89;88;90;91;87;84;85;86;94;76;44;45;73;72;70;68;66;47;48;49;50;11;10;8;7;21;20;18;14;15;16;9
6.761273440834381 ; 1.326528096 ; 47 ; 7 ; 47;66;67;75;68;70;72;74;45;44;77;100;84;85;87;89;92;95;98;97;96;83;82;81;41;50;49;51;62;59;63;58;57;64;65;56;54;53;52;55;30;28;29;40;39;38;32;101;31;112;103;106;105;107;104;102;108;114;117;1;3;24;25;27;23;20;19;18;15;14;17;9;11;116;8;21;7
6.661661376848728 ; 21.253527177000002 ; 104 ; 5 ; 104;107;106;103;108;115;2;118;0;117;111;32;101;35;36;39;40;29;30;55;52;54;65;64;57;58;63;59;61;60;79;94;84;85;87;91;88;92;93;99;97;95;83;82;80;78;43;76;45;72;69;75;66;47;48;50;12;13;15;14;19;18;17;9;11;116;10;7;21;22;25;27;26;23;3;4;5
6.380335038497835 ; 1.461620777 ; 54 ; 10 ; 54;65;56;53;52;55;29;28;30;37;39;36;35;33;34;101;32;110;112;108;102;104;106;103;109;115;118;0;4;5;6;23;26;27;22;20;21;7;8;9;17;18;19;16;15;61;60;59;57;62;41;94;86;85;91;90;88;89;92;93;96;99;82;80;76;46;45;74;72;71;69;66;50;12;11;116;10
6.543684047361926 ; 5.715514263 ; 117 ; 51 ; 117;2;0;118;1;113;115;109;102;107;105;103;112;110;101;34;36;38;39;40;30;29;26;27;25;5;3;6;20;21;7;10;9;16;14;15;13;12;61;60;59;62;63;58;64;65;56;54;52;47;66;67;68;72;46;44;77;43;82;81;83;95;96;97;99;93;92;89;91;87;86;85;84;100;80;78;51
5.372839012008742 ; 1.496010279 ; 83 ; 64 ; 83;85;94;86;89;92;95;97;99;82;79;42;43;76;44;45;73;72;71;69;75;67;47;49;50;41;51;62;63;58;57;60;61;13;15;16;19;18;17;9;116;10;8;21;20;23;22;26;27;24;5;4;3;118;1;2;117;113;110;112;108;105;107;104;102;32;36;38;37;28;29;30;52;53;54;65;64
6.442351603399765 ; 1.604894011 ; 62 ; 67 ; 62;63;58;57;64;65;56;54;52;37;38;39;40;35;33;34;110;111;104;107;105;106;102;108;115;113;2;117;1;118;0;4;3;6;24;27;25;19;21;8;10;11;116;9;17;16;15;13;50;49;48;51;82;100;99;98;95;93;92;89;88;91;85;86;79;77;44;45;73;47;72;71;69;68;75;66;67
5.703221641357267 ; 1.991416225 ; 60 ; 31 ; 60;61;13;14;15;16;17;18;19;21;7;8;9;11;48;66;75;69;70;71;72;74;46;44;76;77;43;78;81;95;97;99;92;88;91;87;86;85;84;100;82;42;41;51;62;63;58;65;56;52;38;39;40;29;28;26;25;24;23;5;4;3;1;0;117;113;114;115;109;108;102;103;112;32;34;33;31
6.342064899076336 ; 7.36280933 ; 42 ; 36 ; 42;78;81;83;100;97;98;96;95;93;92;89;88;90;91;84;85;86;94;73;74;71;70;68;67;66;48;51;52;55;30;37;38;40;28;29;54;53;56;65;64;58;62;59;60;61;13;12;11;9;16;19;21;8;20;23;26;24;5;4;2;117;113;115;104;107;105;106;103;112;110;111;31;101;34;35;36
6.510128531355126 ; 4.135054814 ; 8 ; 38 ; 8;21;20;19;18;15;17;9;11;49;48;47;66;67;68;75;69;71;70;74;45;44;76;77;43;42;82;83;100;98;90;84;85;86;79;41;62;59;60;57;64;65;53;52;28;29;27;26;25;24;22;6;5;3;0;2;117;113;115;114;109;103;106;104;108;112;111;110;32;101;34;33;35;36;37;39;38
5.461178359662352 ; 2.233246672 ; 109 ; 107 ; 109;114;113;117;2;1;118;0;3;5;6;23;24;27;25;7;8;11;10;21;19;18;16;14;15;61;62;41;81;82;83;95;97;98;99;93;88;90;91;87;85;86;79;42;43;77;76;44;46;73;71;70;68;75;67;47;48;63;57;65;56;52;30;28;37;39;38;36;34;101;31;111;108;102;103;105;107
6.342607715976801 ; 2.7914596310000004 ; 73 ; 29 ; 73;78;80;81;82;83;100;98;96;95;89;91;87;84;86;79;77;76;44;45;70;71;75;68;67;66;49;12;11;116;9;8;7;21;19;18;16;15;14;13;59;63;57;65;53;55;37;39;40;35;36;34;101;32;110;112;108;102;107;105;106;109;115;117;2;1;118;0;3;4;5;6;23;22;25;26;29
6.066390226207396 ; 4.318591059 ; 39 ; 115 ; 39;38;40;37;30;29;28;52;54;56;65;57;63;60;62;51;42;78;79;94;85;87;91;90;89;88;93;95;97;96;98;100;83;82;44;46;45;73;72;68;69;75;67;66;49;12;13;15;17;10;8;7;26;25;22;23;6;3;4;118;1;117;113;110;111;112;31;34;33;106;105;107;104;108;109;114;115
5.841726419576814 ; 1.8956734130000001 ; 48 ; 18 ; 48;49;47;66;68;69;73;46;76;43;78;80;81;83;100;99;96;97;95;93;89;88;86;84;79;41;62;59;63;58;64;65;56;52;55;30;29;28;40;39;38;37;36;33;34;31;110;112;102;104;105;108;109;114;115;117;2;0;118;3;5;6;23;26;27;25;22;20;7;8;116;9;17;13;16;19;18
5.86212738594149 ; 7.171335009000001 ; 58 ; 3 ; 58;63;62;51;41;79;84;85;90;89;88;93;99;95;97;98;82;81;78;42;43;76;44;46;45;73;74;72;71;68;67;47;48;12;116;10;9;8;7;20;17;16;14;61;59;64;65;56;54;29;28;30;37;39;40;35;34;32;111;107;105;106;103;108;109;115;114;118;0;117;23;22;26;25;5;4;3
6.385639330220204 ; 4.197178940000001 ; 70 ; 78 ; 70;75;66;47;46;77;74;72;48;49;63;58;57;64;54;52;55;30;28;40;38;37;36;33;32;101;31;111;110;112;103;106;107;104;102;109;114;115;113;1;117;4;24;25;27;22;20;21;11;116;10;7;19;18;16;14;15;13;60;51;81;82;98;97;99;93;92;89;90;91;87;86;85;84;100;80;78
5.394110810957926 ; 5.907366419000001 ; 11 ; 87 ; 11;116;10;17;16;15;13;18;19;7;21;20;23;27;26;24;5;4;3;118;0;2;115;114;109;104;107;105;106;112;110;111;34;33;36;35;38;37;30;29;55;53;56;65;57;58;59;61;60;51;49;50;47;66;67;75;68;70;72;74;77;43;42;78;80;81;98;96;97;99;93;92;89;88;90;94;87
5.680632793797345 ; 16.49664207 ; 22 ; 108 ; 22;25;27;26;24;5;4;23;20;21;8;7;15;14;16;17;9;10;116;12;49;48;47;66;67;75;69;71;72;73;44;43;42;78;80;81;83;100;99;98;95;92;89;88;87;94;41;51;62;59;61;60;57;65;56;54;53;52;55;29;30;37;38;35;36;33;34;111;113;0;2;109;102;104;106;105;108
5.492109177403077 ; 1.79998926 ; 52 ; 118 ; 52;55;54;56;57;63;62;51;41;79;94;84;88;89;92;99;97;83;100;81;80;42;76;77;44;46;73;72;69;67;47;50;48;59;60;61;14;16;19;18;9;10;8;7;21;20;23;6;3;4;24;25;27;28;30;37;39;38;36;35;101;31;111;110;112;102;107;105;106;103;109;114;115;113;2;1;118
5.369302224114429 ; 1.9985161370000002 ; 26 ; 1 ; 26;27;24;3;6;23;22;20;7;8;116;11;9;17;18;19;16;14;13;61;60;59;62;49;48;47;66;70;73;74;44;77;76;43;42;80;81;100;83;96;97;98;93;89;88;87;85;94;79;41;58;64;65;56;53;52;55;30;28;29;40;38;39;35;34;31;111;110;102;107;103;109;114;115;2;0;1
6.93850139062385 ; 10.714504109 ; 32 ; 73 ; 32;101;36;35;33;31;111;110;107;104;102;108;109;115;114;113;1;118;0;4;23;28;40;38;37;54;53;63;57;62;60;61;13;15;16;17;18;19;20;7;8;9;10;116;11;12;49;50;41;79;94;84;85;87;90;88;97;96;95;99;100;83;82;78;42;43;77;46;47;66;75;69;71;70;72;74;73
5.398856615474198 ; 2.498410906 ; 42 ; 64 ; 42;79;94;87;91;88;89;92;93;95;97;96;100;82;81;80;78;43;76;44;74;72;75;67;66;47;41;51;63;58;57;59;61;60;12;11;116;10;9;17;14;16;19;7;8;21;20;26;27;25;24;5;4;2;117;0;110;109;108;103;107;102;111;101;32;34;38;37;30;29;28;55;52;53;56;65;64
6.056321222731441 ; 8.53567144 ; 109 ; 59 ; 109;108;102;106;105;107;34;36;35;31;112;111;110;114;118;1;2;117;4;3;6;23;22;26;28;29;40;39;38;30;52;53;54;65;57;58;63;62;51;94;86;87;91;90;88;98;97;83;100;80;43;76;44;46;45;73;74;70;71;68;75;67;47;48;49;50;116;11;10;7;9;17;15;13;61;60;59
6.714555879845715 ; 1.800959744 ; 49 ; 68 ; 49;50;48;12;16;10;7;21;23;27;25;24;3;4;2;0;1;117;113;115;114;109;106;105;107;104;108;112;110;111;101;32;34;33;37;39;40;30;55;52;53;54;56;57;58;63;59;62;51;41;78;80;82;83;100;99;96;95;93;92;89;88;91;87;94;76;77;44;46;45;74;73;72;67;70;69;68
6.128491586678881 ; 15.990634000000002 ; 117 ; 32 ; 117;0;1;118;114;3;6;23;24;27;22;20;21;7;8;116;17;18;19;16;13;12;49;50;48;47;66;67;69;70;71;72;74;45;46;44;76;79;86;87;91;90;89;92;93;95;99;98;83;82;78;42;41;62;59;61;60;58;57;65;54;53;52;55;30;29;40;38;37;102;106;105;103;112;110;111;32
6.891127539577072 ; 4.741930606 ; 50 ; 26 ; 50;51;41;42;80;82;81;100;83;98;99;93;88;90;91;87;85;79;76;77;46;45;73;70;71;69;75;66;48;11;10;9;8;21;18;15;13;60;59;62;63;58;57;65;56;54;53;52;55;28;29;30;37;39;38;40;35;36;34;32;101;111;112;102;104;114;115;117;1;0;3;24;23;22;25;27;26
6.023321074778426 ; 1.895558885 ; 33 ; 101 ; 33;37;39;30;28;29;55;53;65;57;63;61;51;80;82;81;83;100;99;98;95;93;92;88;90;91;87;84;85;86;94;43;77;45;74;73;72;71;70;68;69;67;66;12;13;14;16;19;18;9;10;7;21;20;26;25;24;23;6;5;3;2;0;1;113;115;114;108;102;106;105;107;104;112;110;31;101
5.193079388122356 ; 1.606841044 ; 24 ; 83 ; 24;25;26;27;22;23;5;4;3;118;1;0;117;113;115;109;108;102;110;111;31;101;33;35;38;37;30;55;53;64;62;51;41;60;61;13;14;17;18;19;20;21;9;116;12;50;49;48;66;67;69;68;70;72;74;73;45;46;44;77;43;42;78;79;80;82;99;96;98;95;92;90;87;94;84;100;83
6.228073817725228 ; 1.8342239120000001 ; 17 ; 93 ; 17;16;15;14;13;12;116;9;8;7;21;20;26;23;5;3;117;1;113;114;115;109;108;103;106;107;104;31;101;33;34;36;35;40;38;37;29;28;30;55;52;53;54;63;64;58;59;61;41;48;49;47;66;69;68;70;71;72;74;46;44;76;42;78;79;80;82;83;100;84;87;90;88;92;96;97;93
5.261000874805266 ; 5.852178765000001 ; 94 ; 73 ; 94;85;91;90;88;92;93;95;97;98;96;83;82;80;79;78;62;60;61;58;57;64;65;53;52;55;28;30;35;34;33;32;101;31;112;104;107;106;102;108;109;110;113;117;0;1;118;3;6;24;26;20;19;21;7;8;116;10;16;14;13;12;49;48;47;66;75;68;71;70;74;45;44;77;43;46;73
5.78941736586299 ; 3.378145411 ; 44 ; 43 ; 44;77;46;73;74;72;70;69;68;67;47;49;48;51;63;58;57;65;54;53;52;55;29;28;40;37;33;32;102;107;106;103;108;112;111;110;113;117;1;4;3;6;27;25;20;19;7;8;116;9;17;16;14;13;61;59;62;78;79;94;84;85;87;88;89;93;99;95;98;97;96;83;81;82;80;42;43
5.172231177319589 ; 1.6932794340000001 ; 60 ; 69 ; 60;14;15;16;17;18;19;7;8;21;20;22;23;27;25;24;5;3;1;118;0;117;113;114;115;109;108;102;107;105;103;31;32;34;36;35;40;39;53;54;56;65;57;58;59;49;48;51;41;78;80;82;83;100;99;96;98;95;93;90;91;87;84;85;86;94;79;76;44;46;73;72;47;66;68;70;69
5.425352019277639 ; 5.3094544610000005 ; 22 ; 35 ; 22;25;27;29;28;38;30;55;52;53;56;57;63;50;49;48;66;67;68;75;73;74;45;46;44;76;43;94;84;85;86;87;91;88;89;93;96;98;99;100;81;80;78;59;60;61;13;14;18;19;17;9;10;116;11;7;21;23;6;5;4;117;0;118;114;109;107;105;106;103;112;110;111;31;32;36;35
6.695005232136331 ; 2.3023509730000002 ; 18 ; 45 ; 18;17;16;14;15;13;60;59;62;63;58;57;64;65;54;55;38;39;40;35;36;33;34;101;32;31;107;106;104;102;108;112;118;0;1;117;2;4;3;5;6;23;24;26;27;25;22;21;9;10;116;12;50;48;68;69;74;73;46;77;76;79;87;91;89;92;96;98;97;99;100;83;81;80;78;44;45
5.441008065974639 ; 2.8328071830000003 ; 59 ; 77 ; 59;60;58;57;56;54;30;29;35;36;33;34;101;32;31;111;112;103;105;107;102;108;109;110;113;2;117;0;118;4;6;24;27;22;8;21;19;18;14;16;17;9;10;11;116;12;49;50;51;41;94;84;87;90;89;88;92;93;95;98;97;83;81;82;80;42;73;70;71;69;67;66;47;46;44;76;77
5.5988318768105145 ; 17.242034057 ; 110 ; 81 ; 110;112;31;101;32;36;102;104;107;103;109;115;114;117;1;118;0;3;5;6;24;25;22;20;21;7;19;16;15;14;9;10;116;12;13;60;62;57;64;65;56;54;53;52;55;29;28;30;38;39;41;51;48;66;67;68;70;71;72;44;76;43;42;78;79;94;86;91;90;88;92;93;97;96;99;82;81
6.197556524147399 ; 1.97691089 ; 5 ; 51 ; 5;24;25;27;22;23;4;0;118;1;2;117;113;114;106;104;102;110;111;31;101;33;34;35;28;55;52;54;65;64;57;63;62;59;60;61;13;15;16;17;19;20;21;7;9;10;116;11;12;49;50;67;75;68;69;70;72;73;74;45;46;76;43;80;81;98;96;95;99;92;89;90;85;84;94;41;51
6.248692752749069 ; 23.291145893000003 ; 54 ; 102 ; 54;65;56;53;52;30;28;40;39;37;42;80;81;95;96;99;93;89;88;90;91;87;84;86;94;78;43;77;44;45;74;71;70;75;68;49;50;48;62;57;59;61;13;12;116;11;7;19;14;18;20;22;27;25;24;6;5;3;1;118;0;2;113;115;109;110;111;31;34;101;32;112;108;103;105;107;102
6.9351555832896326 ; 1.9570434890000001 ; 73 ; 91 ; 73;45;44;77;76;46;69;75;68;67;47;48;49;50;116;10;9;16;15;18;19;7;21;20;22;27;26;25;24;23;6;3;118;2;114;108;102;104;107;105;106;103;112;110;101;36;35;40;38;39;37;30;29;55;52;53;54;56;64;63;58;61;62;51;41;79;80;81;83;85;86;87;88;99;96;90;91
6.018406722658671 ; 1.278140988 ; 89 ; 34 ; 89;93;95;99;98;97;96;92;88;90;86;85;83;80;79;42;44;46;45;73;72;71;69;75;67;66;48;49;50;41;37;38;40;29;28;55;54;53;63;64;57;58;59;60;13;15;16;18;17;9;116;11;7;21;20;22;25;26;24;6;5;4;2;0;118;1;113;110;109;103;106;105;104;111;32;33;34
6.36134070666417 ; 3.7634214270000004 ; 11 ; 75 ; 11;12;14;15;16;17;9;8;7;21;19;20;22;27;26;24;23;6;4;0;118;113;114;115;109;103;102;31;111;101;32;34;36;37;39;38;40;29;28;30;56;64;58;63;59;62;48;49;51;41;79;94;84;85;86;90;89;93;95;96;97;83;100;82;80;78;42;43;77;76;44;73;74;47;67;69;75
6.289877144352721 ; 1.503022008 ; 69 ; 92 ; 69;71;70;68;67;66;47;46;44;77;76;45;74;73;50;49;12;116;10;17;16;21;7;26;27;24;23;6;3;4;118;2;113;115;114;108;103;106;107;104;102;110;33;34;36;35;37;39;38;40;29;30;52;53;56;65;64;57;61;62;51;78;79;80;81;82;100;84;86;87;90;88;95;99;97;96;92
5.550042522604061 ; 5.155516202 ; 39 ; 28 ; 39;37;34;32;110;111;102;104;105;106;109;115;117;1;118;0;4;6;23;24;27;26;22;7;10;11;116;21;19;18;16;15;14;13;60;41;82;81;99;97;98;92;89;90;87;84;85;86;94;78;42;43;76;77;46;73;74;72;71;70;68;67;48;50;49;51;62;63;58;57;64;65;56;54;52;30;28
5.301258691566974 ; 1.589353891 ; 60 ; 83 ; 60;61;12;116;11;10;9;17;14;15;16;19;7;8;21;20;22;27;25;24;6;5;2;113;115;114;109;108;102;104;107;105;103;112;31;32;101;35;37;39;29;28;52;54;56;57;64;58;59;62;51;48;66;69;68;70;71;72;74;45;46;76;77;78;79;82;84;85;86;91;88;89;93;95;97;96;83
5.714351549456825 ; 3.7759965080000004 ; 8 ; 80 ; 8;9;17;16;14;13;18;19;20;22;26;27;25;24;6;5;3;4;2;117;1;118;0;113;110;109;108;102;107;104;103;112;111;31;34;36;35;40;38;37;29;28;52;54;56;65;57;58;63;60;61;62;66;69;70;72;74;73;45;46;42;79;94;86;85;87;91;90;88;95;97;98;96;83;100;82;80
6.532887076798407 ; 21.411979894 ; 103 ; 79 ; 103;106;107;104;34;33;101;32;111;108;109;114;115;0;1;4;3;5;6;24;26;22;20;18;14;16;19;7;8;10;116;12;13;61;59;58;63;53;56;65;54;37;39;40;28;30;55;51;66;67;69;68;70;72;74;73;46;44;76;78;80;100;83;96;97;99;93;92;88;90;91;87;85;84;86;94;79
6.181893357966031 ; 1.4602932240000002 ; 55 ; 93 ; 55;52;53;56;29;40;39;35;34;32;31;103;106;105;104;102;108;111;110;113;117;2;0;118;3;4;5;23;27;25;21;19;18;16;14;17;9;116;11;12;13;60;57;58;63;51;50;47;66;67;75;69;68;70;73;74;45;46;76;43;42;78;80;81;82;83;100;84;94;87;88;89;92;96;99;95;93
4.906273243632951 ; 3.1585944550000002 ; 105 ; 95 ; 105;107;104;103;32;34;108;114;115;1;2;4;5;24;26;22;20;19;18;16;15;14;17;9;10;11;116;12;13;61;59;63;58;57;64;65;56;53;55;28;37;38;39;41;51;50;47;66;67;75;68;71;72;74;73;45;46;76;42;78;80;81;82;83;100;84;94;86;87;91;90;89;92;93;98;96;95
6.177114981590263 ; 1.965523251 ; 79 ; 84 ; 79;41;51;63;57;65;56;54;53;52;37;38;39;40;35;34;32;112;103;105;107;104;102;109;110;0;117;2;4;3;24;26;27;22;20;19;21;7;8;116;11;10;9;16;15;13;61;59;62;50;49;66;67;68;69;70;71;72;45;46;76;43;42;78;80;100;83;96;98;95;93;92;90;87;94;86;84
6.497839873680959 ; 11.568923705000001 ; 19 ; 108 ; 19;18;17;16;15;60;59;58;57;64;63;51;41;42;80;81;83;97;98;95;99;93;92;88;90;85;84;86;94;77;46;45;73;72;71;69;67;66;47;48;12;11;10;9;8;7;21;20;22;23;4;24;25;27;29;28;30;37;39;38;40;35;36;101;31;110;2;1;118;114;115;109;103;105;107;102;108
6.162298350870871 ; 2.2794080240000003 ; 117 ; 68 ; 117;2;0;1;114;115;104;105;107;112;110;111;31;32;101;34;36;37;38;39;30;28;29;52;54;56;65;58;59;60;61;15;16;17;18;20;23;3;24;27;26;25;21;7;116;12;49;48;42;80;82;81;83;97;98;96;95;99;93;92;88;87;84;94;78;43;77;76;44;45;73;72;67;66;69;75;68
6.36407314465472 ; 1.069955497 ; 89 ; 53 ; 89;96;98;99;88;90;87;94;86;85;84;100;82;81;80;79;42;43;76;44;46;45;72;71;70;47;49;50;41;58;64;57;60;13;16;17;10;116;7;21;19;20;26;27;23;6;5;4;3;117;2;0;113;115;114;103;105;107;104;102;108;112;110;101;33;36;35;40;38;39;37;28;30;52;65;54;53
5.6554293754078655 ; 1.194886308 ; 58 ; 92 ; 58;57;64;65;52;55;29;28;38;36;33;34;32;31;111;104;105;103;108;109;115;113;2;1;0;4;5;24;27;22;20;19;18;17;11;16;15;14;13;61;60;59;51;49;50;47;66;67;68;75;69;71;72;74;45;46;77;43;42;78;79;80;81;83;100;84;94;86;87;90;89;88;96;98;95;99;92
4.825899062572278 ; 2.350303159 ; 14 ; 75 ; 14;15;13;60;62;63;58;57;64;65;56;54;53;52;28;39;36;35;33;34;32;105;107;103;108;112;111;113;2;117;1;118;0;4;6;23;24;26;22;7;21;19;18;17;9;10;116;11;49;50;41;42;78;79;94;86;84;87;91;90;89;92;99;100;82;76;44;46;45;73;72;67;66;71;70;68;75
5.981173124954299 ; 2.307501197 ; 118 ; 109 ; 118;0;117;2;115;114;4;5;6;24;26;25;22;18;14;16;19;7;8;10;11;116;12;49;50;48;47;67;75;68;69;71;72;73;74;44;77;43;94;86;84;85;87;91;88;89;95;99;96;98;83;82;81;41;51;62;59;63;57;65;54;53;52;55;30;29;39;37;34;101;32;31;110;112;106;105;109
5.7146805744352225 ; 2.890890611 ; 50 ; 47 ; 50;49;48;12;116;10;9;17;16;15;18;19;7;8;21;20;27;6;5;4;117;1;118;0;115;114;109;107;105;102;112;101;33;34;35;39;37;29;55;52;54;56;57;64;61;51;41;79;94;86;84;87;90;88;89;92;93;95;96;98;99;100;81;80;78;42;77;44;46;45;73;70;71;68;67;66;47
6.722401616414641 ; 1.5182285290000002 ; 9 ; 96 ; 9;10;8;7;21;19;16;13;15;18;20;22;25;26;27;23;6;5;3;118;0;2;113;115;109;108;104;106;105;103;112;110;111;31;32;101;34;36;35;39;40;29;28;54;53;56;65;64;58;63;51;48;50;67;75;68;71;72;74;45;46;44;76;77;43;42;80;100;94;87;91;90;89;92;99;98;96
5.661533161555061 ; 26.836434305 ; 60 ; 111 ; 60;61;13;14;16;18;19;21;8;9;10;11;116;12;47;67;75;68;69;70;45;46;44;77;43;80;82;83;100;99;98;97;95;93;92;88;91;85;79;42;62;59;58;57;56;53;54;55;38;30;26;27;25;24;22;6;5;4;0;118;1;2;113;110;109;104;106;105;102;32;33;36;35;34;31;112;111
5.490749845454826 ; 2.221795766 ; 116 ; 72 ; 116;11;10;9;16;15;13;19;21;8;22;25;26;24;23;6;3;4;0;1;117;113;115;114;108;102;104;107;105;106;103;31;111;32;35;37;38;40;29;30;55;54;53;56;57;59;62;51;48;49;50;41;94;86;85;84;87;91;90;88;93;95;97;96;83;82;80;78;42;43;44;45;46;68;75;70;72
5.862062531163478 ; 6.394501246000001 ; 82 ; 35 ; 82;81;100;83;98;97;96;99;93;92;88;90;87;85;86;94;79;80;78;42;43;76;45;74;70;67;47;48;51;38;28;30;55;53;56;65;64;57;63;60;61;13;12;116;11;10;9;17;16;8;7;21;20;22;27;26;23;6;5;3;117;0;118;1;115;109;108;102;104;106;112;110;31;101;32;34;35
5.3039375064069825 ; 1.5309571190000002 ; 61 ; 89 ; 61;60;13;14;15;16;19;18;17;9;10;11;116;8;7;20;25;23;4;1;0;2;113;115;114;103;106;105;107;104;102;112;110;31;32;34;36;35;38;39;28;30;53;65;64;57;58;59;41;49;50;47;66;68;75;69;71;70;72;46;44;77;78;100;84;85;86;94;87;91;90;93;99;98;96;92;89
5.6836867897613965 ; 5.327082363000001 ; 33 ; 40 ; 33;36;35;101;31;111;112;108;102;106;103;109;115;114;113;2;117;1;0;4;3;6;23;24;25;27;26;20;7;10;116;11;9;17;18;16;15;13;12;50;48;47;66;70;71;46;44;77;43;80;81;100;96;95;93;89;88;87;86;84;94;41;62;61;59;58;64;65;54;53;52;55;30;29;37;38;40
6.534186663895029 ; 4.297780245 ; 14 ; 9 ; 14;16;13;12;50;49;48;47;66;67;75;68;70;72;73;45;46;76;79;94;86;87;89;92;93;97;98;99;100;82;81;78;41;60;59;63;58;64;65;56;54;53;52;55;29;40;35;36;101;32;110;111;103;106;105;107;102;108;109;114;1;0;2;117;4;3;24;27;25;22;20;7;8;10;116;11;9
5.926759770640067 ; 2.137526619 ; 74 ; 98 ; 74;45;44;76;43;46;72;71;69;68;66;47;50;12;13;15;14;16;9;116;11;7;21;19;20;27;25;24;23;6;3;4;1;118;117;113;114;109;108;102;104;107;106;103;31;110;32;101;33;36;39;38;37;29;28;52;56;57;64;63;58;59;62;51;41;42;78;81;100;85;86;92;93;99;97;96;98
6.525747197409127 ; 10.858011505 ; 31 ; 20 ; 31;32;101;36;33;34;111;110;112;103;104;108;114;115;0;118;1;117;5;6;25;26;27;28;29;39;55;52;53;54;56;57;63;59;61;62;51;41;42;78;80;100;83;97;98;96;99;93;89;85;94;79;43;76;77;44;46;45;73;74;71;70;75;68;67;66;49;50;116;9;14;15;18;19;7;21;20
5.638731766276177 ; 10.718525134 ; 114 ; 11 ; 114;115;113;0;118;1;117;4;3;5;22;25;27;29;111;109;102;106;105;34;35;37;38;39;30;55;52;53;56;65;63;51;41;79;94;86;85;89;92;93;95;96;98;83;100;81;82;80;78;42;43;77;44;46;45;74;70;71;69;75;67;47;49;59;60;61;15;14;16;17;19;20;7;8;10;116;11
