14.161136888907343 ; 0.7805944380000001 ; 69 ; 26 ; 69;155;149;148;131;133;142;144;141;68;67;62;50;169;46;45;172;39;119;70;81;2;3;7;9;245;18;19;115;112;89;90;91;86;32;33;190;198;202;200;205;210;208;215;27;104;106;21;22;231;230;229;219;218;232;234;26
14.677234791820618 ; 1.3751264280000002 ; 225 ; 39 ; 225;226;113;111;99;101;103;23;222;229;219;221;235;29;31;33;214;198;196;200;189;188;35;36;95;91;38;176;183;184;45;46;49;51;50;53;63;61;62;67;68;144;143;132;152;150;139;158;9;6;81;74;73;72;119;43;39
16.134880967484108 ; 0.7632870610000001 ; 133 ; 217 ; 133;152;151;126;161;124;165;243;81;78;83;74;72;136;144;61;59;170;48;168;46;167;119;42;39;40;176;177;178;181;96;186;191;192;198;196;213;211;212;29;216;26;25;104;108;99;110;114;118;19;224;223;228;233;238;236;217
15.821940057261564 ; 2.6613588540000004 ; 179 ; 211 ; 179;182;184;174;172;44;40;41;42;70;167;168;169;48;50;51;53;62;65;142;140;146;156;157;161;160;124;165;7;13;79;76;95;93;92;86;87;35;187;189;201;202;194;214;109;19;117;21;224;238;102;28;27;29;30;31;211
15.893520373868672 ; 11.694826718 ; 57 ; 75 ; 57;54;50;61;64;66;67;144;141;169;168;69;70;119;71;136;139;140;130;129;148;145;158;160;166;2;243;16;12;17;224;222;23;106;101;232;242;237;240;217;29;31;33;199;213;202;188;37;92;97;86;180;178;81;77;74;75
16.99032604383167 ; 1.005163331 ; 23 ; 58 ; 23;229;217;240;101;102;216;209;206;204;213;202;194;192;190;188;92;95;96;93;88;115;117;116;118;18;17;15;13;244;2;3;80;85;181;184;46;40;42;71;124;158;157;129;154;153;149;138;144;68;63;49;54;170;56;59;58
17.620249688194875 ; 3.145270103 ; 226 ; 79 ; 226;21;24;23;227;224;231;229;242;238;25;105;106;101;100;192;198;199;202;200;208;31;32;87;94;117;2;243;14;9;8;5;4;166;162;155;147;152;150;148;140;138;136;135;133;144;66;61;58;170;52;46;173;175;40;71;79
15.484354114903358 ; 1.502470007 ; 89 ; 142 ; 89;91;92;95;94;93;90;112;113;118;228;238;237;29;215;209;206;200;213;203;35;188;181;176;175;46;167;71;72;74;82;0;3;14;7;5;4;165;120;158;157;128;139;140;145;153;152;149;133;67;62;61;57;58;64;66;142
17.696061677362668 ; 3.2030448330000003 ; 240 ; 239 ; 240;218;102;105;25;18;3;82;79;80;73;41;181;182;48;54;57;59;58;60;65;62;67;130;145;154;155;163;122;123;120;8;11;19;118;116;113;99;90;95;92;32;214;199;198;195;201;204;203;206;210;211;30;29;28;236;239
16.38521916107931 ; 1.042746493 ; 59 ; 0 ; 59;170;53;51;46;167;70;39;40;44;172;177;84;85;96;92;186;188;187;191;204;209;103;217;233;218;231;228;229;223;222;24;25;106;110;112;113;115;116;18;15;8;162;157;128;147;153;148;146;144;139;138;136;73;79;81;0
15.709358552068524 ; 0.912505187 ; 137 ; 183 ; 137;136;69;145;148;152;151;142;68;63;60;57;52;169;167;43;71;81;2;4;123;122;245;15;117;18;226;22;220;234;217;107;100;99;28;27;29;215;30;31;211;208;210;205;204;202;213;199;214;187;186;36;178;179;177;175;183
15.093390999016382 ; 0.6081275460000001 ; 147 ; 63 ; 147;151;146;144;143;140;156;126;163;0;2;244;14;17;116;115;19;20;98;108;104;25;23;224;231;232;239;235;241;31;207;206;201;198;191;193;190;34;35;188;186;91;94;39;71;44;45;171;173;46;169;49;51;53;55;57;63
15.407588566457305 ; 1.124059104 ; 127 ; 153 ; 127;155;126;124;123;8;6;17;117;19;112;111;20;226;24;223;236;217;26;102;105;107;109;99;215;205;200;195;194;188;186;87;89;95;86;180;76;119;41;171;46;49;56;60;62;67;144;135;137;140;139;128;145;146;151;152;153
16.354293757800644 ; 6.382113866 ; 68 ; 69 ; 68;61;145;154;148;128;156;125;123;166;8;10;12;14;17;21;104;107;99;90;95;86;37;35;188;34;200;196;192;191;214;190;32;215;216;217;236;218;219;230;220;244;0;77;83;74;73;180;176;171;44;42;72;136;168;47;69
15.488286940671433 ; 1.744278688 ; 152 ; 126 ; 152;147;138;133;143;62;58;59;55;49;168;46;183;44;40;43;119;70;75;83;76;79;81;2;244;243;17;225;231;233;234;238;26;216;30;208;198;195;36;186;94;106;102;99;98;111;113;115;13;11;7;4;125;162;159;160;126
16.808738027551108 ; 6.856558547000001 ; 101 ; 31 ; 101;106;107;108;109;99;195;204;186;94;112;116;244;2;3;1;80;79;77;78;83;73;85;178;174;185;171;43;119;135;69;47;59;67;141;134;144;149;148;162;124;122;166;5;245;17;25;23;228;229;242;241;234;237;27;29;31
16.673964979644786 ; 0.95351858 ; 112 ; 87 ; 112;114;116;19;110;89;91;93;96;78;39;182;175;173;45;47;48;55;62;64;66;133;129;151;153;156;126;123;120;165;6;9;11;10;13;18;226;225;224;22;21;106;103;26;237;239;242;27;209;207;205;202;195;192;186;37;87
15.39650388926682 ; 0.844069083 ; 15 ; 185 ; 15;16;17;116;21;105;25;23;222;228;231;237;236;239;210;201;195;194;190;36;87;90;91;93;94;76;77;0;165;121;123;159;162;161;160;157;153;152;151;150;130;143;134;66;64;62;61;55;54;70;119;174;175;177;183;184;185
16.375677000795015 ; 2.395584045 ; 86 ; 75 ; 86;36;188;34;193;199;203;209;208;212;211;31;27;28;26;234;230;223;227;104;102;100;20;114;98;89;97;94;93;85;182;44;136;69;48;57;62;64;143;132;130;151;150;146;127;126;125;163;10;245;3;0;81;80;78;83;75
14.901410585312542 ; 2.0463268980000002 ; 151 ; 129 ; 151;152;153;146;145;142;169;56;170;53;48;167;70;72;42;43;172;185;184;175;176;178;38;91;89;88;187;206;210;28;26;234;236;235;242;230;222;226;106;107;117;0;79;6;5;4;166;164;125;126;127;157;128;139;140;130;129
14.758012642918843 ; 0.617213938 ; 27 ; 40 ; 27;235;236;228;222;22;24;226;115;113;100;206;205;202;213;198;197;36;88;90;91;92;95;179;183;184;175;173;172;46;50;52;170;56;58;60;61;68;141;144;132;130;135;136;127;162;124;123;121;245;244;1;75;43;42;39;40
16.79240772580068 ; 9.41348294 ; 142 ; 49 ; 142;68;133;140;130;150;153;146;155;162;166;165;9;245;14;225;22;230;232;241;24;25;105;106;32;30;207;205;204;203;202;195;194;214;191;193;35;186;37;118;116;0;77;78;76;74;181;176;184;174;44;47;61;56;54;50;49
16.25824042483889 ; 9.442462362 ; 100 ; 56 ; 100;113;118;19;225;222;223;219;230;218;238;26;28;205;213;201;202;200;196;191;187;37;89;92;39;173;176;184;171;45;47;168;42;76;83;78;81;15;7;164;124;162;159;160;155;157;139;130;152;143;134;141;67;52;54;53;56
15.088721837230706 ; 1.119037926 ; 29 ; 33 ; 29;216;212;199;189;187;36;186;91;97;86;179;178;185;46;50;55;59;58;60;61;64;68;143;130;146;139;136;69;42;74;83;81;165;7;9;11;245;116;115;114;113;112;226;25;24;22;229;231;219;221;236;103;102;101;100;33
16.509155215451532 ; 1.333081353 ; 171 ; 203 ; 171;184;182;173;168;48;50;52;170;65;63;141;142;143;132;146;149;151;130;140;137;139;128;156;121;71;74;80;82;243;13;17;113;98;99;108;105;22;217;242;241;238;236;239;216;211;208;33;93;96;92;91;186;35;190;197;203
17.77940651874598 ; 0.741702792 ; 169 ; 229 ; 169;54;58;65;66;68;136;137;133;132;130;149;154;129;155;162;124;166;3;2;243;82;79;75;74;44;183;182;179;85;93;97;89;35;188;34;190;193;196;199;203;33;206;216;215;100;98;114;17;14;18;24;104;238;220;230;229
16.567650207770342 ; 1.4362856720000001 ; 26 ; 65 ; 26;221;223;222;228;241;237;239;101;210;209;198;197;194;192;35;93;98;108;115;118;17;14;9;8;3;81;82;80;83;75;84;177;183;176;44;72;167;69;137;140;155;129;145;147;133;143;142;144;134;48;49;54;53;66;63;65
14.360651978631413 ; 0.6649426030000001 ; 213 ; 137 ; 213;202;201;203;214;191;193;35;87;206;210;209;27;232;235;236;217;221;230;229;24;25;103;102;101;109;113;19;14;13;245;8;5;122;119;43;72;77;38;180;182;184;171;47;50;170;59;65;64;141;142;133;147;153;148;131;137
15.578687997015958 ; 2.0031864450000003 ; 228 ; 108 ; 228;218;234;237;239;217;221;227;18;3;2;0;75;73;181;182;176;173;41;137;168;59;56;60;68;143;132;147;150;149;127;122;120;9;7;10;13;12;17;226;24;105;100;99;31;210;206;203;195;194;214;87;95;94;88;109;108
16.029431752966953 ; 0.64890767 ; 190 ; 47 ; 190;214;199;197;195;201;202;204;205;207;211;31;215;216;32;33;187;188;87;97;92;96;88;104;238;237;224;225;17;245;164;124;122;120;1;81;78;75;179;181;183;175;39;42;43;71;69;137;139;149;130;133;143;169;54;49;47
16.32894424672404 ; 4.885623151 ; 237 ; 142 ; 237;236;241;218;230;229;223;21;17;245;9;5;165;123;164;166;1;244;116;117;115;114;100;107;104;28;207;200;194;192;34;87;89;91;94;86;84;179;181;183;185;173;45;70;47;50;170;55;58;60;61;169;68;135;155;146;142
16.464786741259967 ; 0.9335707240000001 ; 69 ; 86 ; 69;135;70;184;167;169;49;52;170;60;64;65;67;143;133;147;128;126;161;163;159;123;166;7;9;12;1;80;77;75;73;85;97;95;110;100;101;103;104;24;224;222;228;234;242;28;210;200;202;199;197;196;214;191;190;36;86
16.767368821758822 ; 0.940443095 ; 104 ; 76 ; 104;108;109;111;110;18;22;223;231;229;232;238;103;216;32;190;198;200;204;203;34;188;37;90;84;39;42;72;44;183;176;173;52;56;59;60;65;61;68;142;140;131;130;149;150;146;157;155;161;122;121;120;6;10;1;78;76
18.46070090267962 ; 2.171950367 ; 230 ; 173 ; 230;228;229;231;23;20;117;115;111;99;100;107;25;233;237;27;30;210;202;201;213;198;33;32;94;180;39;40;41;72;83;77;79;82;243;16;15;6;120;162;157;128;139;137;150;153;132;142;65;64;60;57;46;45;184;183;173
13.989773545299446 ; 0.590386489 ; 167 ; 241 ; 167;70;119;42;45;174;168;169;48;53;55;56;60;63;66;68;134;133;140;148;145;127;126;125;123;164;166;8;6;13;117;115;243;80;85;93;189;187;193;214;195;208;211;30;102;105;106;24;227;223;220;218;228;221;217;240;241
15.054580161622383 ; 1.026049444 ; 122 ; 49 ; 122;121;164;124;159;160;156;157;148;131;144;69;135;138;137;136;71;82;243;2;3;4;245;16;115;224;239;26;101;106;98;99;215;30;205;202;195;198;194;189;187;186;87;88;91;85;41;46;47;169;66;64;58;59;56;55;49
15.1775135298875 ; 0.6428650570000001 ; 117 ; 93 ; 117;115;112;98;109;105;24;10;121;164;124;160;155;129;146;145;154;131;67;65;62;57;55;54;167;44;171;177;182;178;181;179;85;75;83;79;243;22;227;224;229;228;221;29;30;208;210;213;195;192;190;186;36;87;88;92;93
12.906683247300002 ; 0.530153777 ; 161 ; 186 ; 161;160;127;129;154;151;149;146;130;141;68;61;52;51;169;167;71;72;40;44;171;174;177;179;84;76;79;81;9;10;118;116;20;21;227;224;229;220;221;242;217;102;104;106;107;109;98;93;96;92;91;86;30;29;207;213;186
14.581254483831929 ; 0.572973042 ; 141 ; 93 ; 141;134;148;149;150;146;129;131;63;64;62;57;56;55;54;49;42;176;182;38;85;75;76;79;82;243;3;4;122;120;7;8;10;117;115;110;105;104;24;227;222;236;26;28;216;196;195;199;197;35;187;186;90;91;96;94;93
17.442101935880167 ; 0.669241513 ; 10 ; 203 ; 10;121;164;161;128;154;153;142;132;131;138;69;60;170;51;167;46;45;44;173;185;175;183;182;181;85;75;78;0;2;3;244;115;113;110;20;224;230;218;241;236;242;221;103;102;108;98;97;91;86;186;37;32;209;192;204;203
15.872647997744274 ; 0.621559635 ; 172 ; 18 ; 172;177;183;184;43;72;49;52;54;170;57;65;66;142;132;140;130;150;155;126;158;162;121;8;7;6;245;2;1;118;111;89;92;93;86;37;186;35;201;204;206;210;208;211;215;99;101;217;242;233;218;229;23;24;21;226;18
15.608047501046125 ; 1.215842332 ; 216 ; 80 ; 216;28;215;212;207;206;33;203;204;213;195;196;214;187;186;87;94;92;91;109;100;99;221;234;18;115;13;11;122;163;126;155;129;145;147;154;141;63;57;170;52;50;47;69;135;72;42;43;185;40;41;84;75;78;81;0;80
15.834567387131933 ; 4.365254287 ; 222 ; 24 ; 222;223;231;218;234;233;232;217;103;102;101;99;215;208;33;191;213;188;36;37;86;92;96;98;117;118;13;245;165;159;157;145;153;149;150;130;136;134;68;55;53;168;46;173;185;184;38;83;77;80;79;82;81;243;224;23;24
16.202126691717112 ; 1.3524103760000001 ; 229 ; 56 ; 229;228;231;217;235;234;27;30;207;190;100;107;108;106;21;22;225;226;18;12;15;117;118;112;111;98;89;94;97;91;86;84;182;174;46;42;83;0;124;161;126;156;148;149;152;150;144;134;141;69;48;51;53;55;67;59;56
15.268037036336755 ; 1.358014958 ; 94 ; 78 ; 94;95;91;90;86;186;36;200;212;215;27;103;102;101;107;109;112;114;116;20;21;239;240;218;223;224;15;245;120;123;160;161;127;139;131;153;150;129;144;67;66;63;61;47;46;70;45;171;172;179;38;84;85;75;77;79;78
15.072755346211329 ; 1.0523648840000002 ; 185 ; 3 ; 185;171;45;172;174;177;91;188;187;196;202;204;205;206;216;215;99;100;107;101;102;103;236;235;218;222;224;19;118;17;12;245;10;9;4;166;120;164;159;155;146;153;148;145;131;63;65;55;169;46;43;72;71;76;77;81;3
16.022033788903236 ; 0.9382339230000001 ; 95 ; 219 ; 95;89;98;99;100;106;114;20;226;11;9;6;3;1;4;165;164;163;127;151;129;144;67;62;65;57;51;135;138;71;70;41;39;173;174;178;186;189;202;201;197;194;192;191;190;32;31;30;27;240;234;235;236;239;232;231;219
15.201807000449762 ; 0.926559886 ; 106 ; 41 ; 106;105;104;25;101;100;109;107;113;17;13;226;225;224;229;228;219;238;233;241;217;26;27;29;208;213;193;33;32;87;86;95;36;179;76;77;79;81;0;123;159;156;150;147;130;133;65;58;55;53;51;49;138;136;71;72;41
16.46338052734254 ; 0.49900229500000004 ; 159 ; 197 ; 159;127;155;150;151;143;66;64;65;58;57;170;47;168;69;71;167;45;172;175;182;178;84;85;75;78;77;82;244;2;3;7;13;22;218;236;234;233;242;101;108;92;94;37;36;188;34;33;32;216;211;210;207;204;213;214;197
16.608888105688244 ; 2.4808604020000002 ; 86 ; 194 ; 86;96;94;89;36;186;178;184;185;173;171;47;48;50;170;59;61;64;141;144;134;135;137;130;146;150;153;147;145;129;157;161;122;123;121;73;76;78;80;82;2;15;114;20;21;25;219;221;242;236;233;27;215;208;190;193;194
15.027525346523515 ; 0.9978023380000001 ; 44 ; 167 ; 44;45;175;119;70;71;75;74;78;0;116;117;113;88;90;96;95;91;86;36;187;34;190;207;212;28;221;228;229;218;238;235;242;232;101;108;104;24;18;15;11;8;165;123;160;162;147;151;135;143;134;141;58;169;168;46;167
15.372426686753215 ; 0.5415709790000001 ; 86 ; 82 ; 86;96;88;188;187;190;193;191;198;209;31;28;240;230;223;22;21;106;109;98;112;113;114;115;12;10;245;3;165;121;125;155;157;148;150;151;152;131;58;57;170;55;50;49;48;47;41;44;172;173;182;179;38;84;74;76;82
17.2600671092046 ; 1.8339930990000002 ; 139 ; 93 ; 139;137;135;83;75;42;39;40;44;171;177;173;51;53;54;59;62;61;67;134;142;131;147;156;127;158;160;163;125;120;165;13;15;17;219;231;230;217;242;235;25;113;111;90;88;36;188;189;35;204;212;33;32;86;92;94;93
15.311463705957177 ; 1.1184554150000001 ; 212 ; 178 ; 212;210;205;214;190;35;36;92;97;94;107;28;236;239;233;241;217;229;20;112;113;116;11;13;243;82;2;164;124;125;160;129;146;145;147;148;152;151;130;141;67;61;62;63;54;53;50;169;46;185;45;119;39;38;181;180;178
13.993918104799459 ; 3.5307885420000003 ; 180 ; 92 ; 180;177;175;44;40;43;119;70;135;57;62;68;141;133;147;152;149;130;131;139;155;126;163;124;164;120;7;1;82;80;76;73;37;186;191;192;194;200;201;203;209;210;212;32;230;229;222;223;23;22;110;112;113;90;91;93;92
16.540546211818327 ; 1.466257192 ; 59 ; 1 ; 59;55;49;48;47;46;184;183;177;174;44;39;69;137;138;134;131;147;150;154;153;145;157;155;156;126;125;160;245;115;113;111;25;24;224;228;229;237;102;29;31;32;193;197;186;89;91;97;92;95;85;74;83;78;80;3;1
15.01308710500332 ; 2.93018633 ; 32 ; 146 ; 32;211;209;206;213;195;198;197;194;193;187;189;92;90;98;111;109;25;242;238;239;217;219;224;225;17;16;14;7;8;4;165;122;162;125;126;127;157;135;76;80;74;42;40;171;173;168;50;53;64;67;68;132;131;151;149;146
15.53330289939865 ; 1.3439480140000002 ; 131 ; 142 ; 131;130;149;151;154;153;139;137;136;74;78;79;82;3;121;245;12;14;17;18;19;118;113;114;110;111;21;223;220;221;235;28;29;212;210;200;202;192;186;87;90;97;38;180;182;177;175;172;171;44;43;53;56;62;134;144;142
16.643910996679644 ; 3.429450103 ; 211 ; 236 ; 211;31;215;28;103;101;108;32;33;201;203;189;35;95;85;38;182;184;185;39;136;135;69;169;54;59;58;60;62;64;133;154;147;128;157;127;158;160;124;122;164;166;8;7;80;78;83;81;116;21;227;224;220;229;218;234;236
14.467611862608518 ; 0.9309388110000001 ; 142 ; 151 ; 142;60;58;170;53;168;176;181;91;87;35;213;200;193;190;32;210;211;30;28;221;234;233;218;229;223;225;226;104;100;113;114;116;17;16;15;9;7;5;2;244;79;80;74;43;69;137;140;139;159;125;126;127;128;147;154;151
15.052974423424015 ; 4.8055618870000005 ; 20 ; 116 ; 20;21;226;17;1;81;13;10;245;7;161;159;158;146;147;152;149;140;137;135;65;61;168;167;46;172;45;44;72;84;95;88;187;193;192;194;198;196;200;212;211;215;216;26;234;238;236;239;242;221;229;231;104;106;114;19;116
16.79953898371773 ; 4.880124343 ; 243 ; 20 ; 243;81;76;72;121;164;124;159;163;129;140;138;137;136;141;63;59;56;53;52;169;168;47;45;183;184;40;85;94;36;188;190;214;198;197;202;200;32;206;210;31;28;100;102;236;242;232;231;223;23;224;227;226;15;115;111;20
14.525433398954819 ; 1.053183784 ; 96 ; 33 ; 96;91;180;185;44;40;119;167;49;51;56;58;62;63;66;144;142;143;133;145;147;158;126;162;71;77;79;82;1;3;7;12;115;20;111;98;106;104;25;226;227;223;221;240;234;239;232;26;27;207;205;201;197;196;214;193;33
14.928817013415829 ; 1.978036893 ; 95 ; 235 ; 95;96;94;87;37;187;192;211;32;110;112;113;114;16;12;245;11;166;124;125;160;161;163;159;158;155;147;153;132;131;69;61;62;170;53;49;46;45;185;41;180;178;38;78;3;2;227;224;222;220;218;228;24;102;26;217;235
15.480839531459958 ; 0.7749000930000001 ; 90 ; 39 ; 90;89;98;111;107;106;23;229;221;242;233;26;27;30;210;209;33;190;198;197;194;189;91;97;94;93;95;86;85;76;79;82;81;244;12;10;121;156;157;146;145;153;131;134;65;62;50;137;136;71;72;119;42;43;183;185;39
16.284503466625743 ; 1.0894017520000001 ; 175 ; 12 ; 175;181;38;189;187;188;191;196;199;201;213;206;211;30;86;93;96;92;90;111;107;108;101;238;219;228;220;24;16;244;82;80;79;83;75;119;41;172;47;54;53;55;170;65;169;132;137;159;161;125;164;5;8;11;10;15;12
14.354985177223154 ; 2.8909927950000003 ; 79 ; 129 ; 79;81;82;166;165;124;159;122;13;115;19;20;110;112;109;100;106;23;224;229;231;219;238;28;27;29;205;200;197;34;36;37;88;89;90;96;92;180;176;171;44;168;47;54;170;55;58;63;61;141;143;133;131;151;152;148;129
16.04767861170246 ; 0.548326938 ; 241 ; 15 ; 241;236;237;221;230;229;222;227;22;23;28;27;30;215;207;205;196;194;214;191;193;188;92;96;111;20;115;17;82;81;83;74;84;182;184;185;174;40;43;50;55;65;66;134;138;139;152;150;149;128;155;122;7;11;10;245;15
15.236389299250297 ; 0.565829048 ; 83 ; 130 ; 83;78;85;38;92;91;90;37;36;193;197;196;200;206;210;27;101;108;107;105;104;233;219;229;225;226;20;113;118;116;12;245;2;3;123;157;140;137;69;44;172;171;47;168;169;51;54;55;59;67;134;143;154;152;148;146;130
16.583447213109284 ; 0.566662891 ; 102 ; 41 ; 102;103;240;229;230;222;23;106;107;108;100;208;210;197;196;214;191;193;36;94;20;114;115;16;243;2;7;8;9;165;121;122;160;163;158;127;155;153;145;130;68;67;64;58;60;138;73;75;85;84;180;181;176;44;119;42;41
15.302378028991406 ; 0.869097545 ; 237 ; 0 ; 237;235;234;240;232;229;219;221;101;102;27;210;213;200;196;195;197;191;193;33;37;89;109;114;116;115;19;12;10;7;166;165;121;122;123;124;161;156;128;153;49;52;168;69;70;43;41;45;172;173;174;177;74;76;83;3;0
16.121645551833762 ; 2.196684645 ; 124 ; 182 ; 124;165;123;162;150;153;140;137;135;144;63;55;48;168;44;42;72;75;76;78;79;7;9;6;245;116;113;18;21;225;222;231;229;232;242;235;236;101;104;25;28;30;207;213;202;200;195;35;36;37;88;89;95;93;91;178;182
15.967272904103824 ; 2.261778606 ; 124 ; 245 ; 124;122;166;165;4;5;163;157;153;149;139;137;134;169;63;65;59;52;47;167;46;45;174;176;119;73;76;80;1;244;16;225;223;222;220;219;234;27;29;211;212;210;206;204;213;195;192;191;188;36;97;90;99;13;7;9;245
14.742487061763157 ; 0.664261478 ; 225 ; 120 ; 225;22;219;233;102;26;28;208;205;204;202;194;214;193;33;94;95;92;89;98;100;112;245;6;4;244;82;77;75;71;70;43;185;184;167;168;48;50;51;53;54;62;66;141;144;135;131;145;148;147;129;127;159;163;121;166;120
15.093965020586914 ; 3.593634137 ; 195 ; 107 ; 195;196;194;197;201;33;211;29;216;27;232;234;230;231;223;224;227;10;9;5;165;121;122;161;163;159;158;126;127;148;145;132;142;67;65;64;58;55;54;168;69;42;40;172;185;181;73;82;87;93;88;110;99;100;101;104;107
14.098532080999876 ; 0.689181404 ; 69 ; 145 ; 69;138;127;121;4;5;10;245;116;110;111;90;93;94;86;186;188;194;199;213;33;206;211;28;103;233;221;228;230;224;225;226;24;243;82;80;79;77;78;74;73;181;180;41;42;168;60;55;63;61;68;133;130;129;149;153;145
15.563092323661296 ; 1.237843003 ; 241 ; 144 ; 241;238;219;231;220;23;25;108;100;101;102;216;215;211;207;200;195;198;197;194;214;36;93;95;112;118;16;13;123;244;243;80;77;85;180;182;177;176;184;43;42;168;169;49;50;54;57;59;62;63;66;141;132;129;153;152;144
16.091240306062428 ; 1.547019898 ; 152 ; 68 ; 152;150;149;153;155;161;166;4;1;14;226;20;19;118;112;110;98;106;104;24;228;232;30;215;210;207;206;213;197;194;214;191;188;87;93;95;91;84;182;183;172;171;44;74;75;135;137;139;132;142;169;51;58;59;65;67;68
13.957706234509828 ; 1.8685137820000002 ; 120 ; 11 ; 120;164;125;161;126;128;146;147;148;154;144;67;66;63;58;59;55;170;46;171;174;172;39;72;71;73;84;38;86;88;87;187;34;198;200;202;203;205;215;30;216;103;238;236;240;232;22;226;24;106;108;98;114;19;18;0;11
14.42327874086959 ; 4.606619783 ; 218 ; 108 ; 218;229;223;23;227;21;25;217;235;234;102;27;29;211;206;205;200;196;187;36;37;38;180;39;40;173;174;184;168;57;59;65;141;133;147;153;127;140;137;69;71;76;78;81;0;243;2;120;5;245;11;15;12;115;110;107;108
17.64385441876929 ; 2.369152059 ; 179 ; 41 ; 179;84;75;83;80;81;2;3;17;226;224;24;236;234;242;28;216;209;33;34;204;199;194;189;35;97;94;100;99;19;118;116;117;11;10;5;166;120;121;122;163;162;139;137;146;145;133;143;142;62;58;56;57;50;173;39;41
14.38900801255191 ; 1.3493940420000001 ; 126 ; 234 ; 126;160;123;166;7;81;77;72;71;140;128;129;147;153;150;143;66;64;62;59;48;168;45;171;172;175;182;178;179;37;189;195;198;200;207;208;100;109;89;98;111;110;117;17;226;104;106;24;23;223;222;220;229;219;232;238;234
16.431945893291644 ; 1.120976565 ; 110 ; 191 ; 110;114;113;19;108;100;101;237;234;219;228;223;104;21;18;2;244;13;15;9;8;4;166;123;124;159;152;148;146;145;140;131;133;134;58;54;51;47;168;185;184;44;72;75;83;178;36;87;32;208;209;205;202;196;199;190;191
16.070463683681464 ; 4.180431533 ; 67 ; 90 ; 67;61;60;59;58;55;134;144;146;150;126;127;168;47;45;173;180;38;84;78;243;2;3;165;8;12;15;16;113;111;98;109;100;99;102;24;226;225;22;222;220;231;242;234;233;216;209;207;206;203;195;214;36;96;89;88;90
16.518833872307297 ; 2.257752731 ; 210 ; 129 ; 210;30;211;207;202;198;199;197;194;192;34;100;107;106;239;237;235;240;242;22;20;116;115;19;91;95;75;79;82;2;5;7;166;123;162;127;140;135;69;70;119;39;183;174;168;51;50;57;59;58;63;64;142;133;131;151;129
15.936376502301965 ; 1.7844608770000001 ; 6 ; 142 ; 6;7;12;112;111;22;219;230;239;237;235;241;217;28;216;215;212;210;33;203;205;36;87;90;92;94;95;38;177;183;176;184;43;71;75;76;4;166;120;125;126;155;157;129;145;149;137;135;168;53;170;61;62;64;141;134;142
15.785934147547948 ; 2.160775266 ; 151 ; 199 ; 151;154;130;52;54;57;59;60;64;66;143;132;131;155;127;158;121;4;11;14;2;83;71;42;174;183;180;179;35;86;96;110;106;105;24;21;226;227;23;222;231;230;229;218;233;102;99;212;206;205;203;201;202;200;190;191;199
16.82299092545322 ; 2.6825704630000002 ; 17 ; 130 ; 17;21;25;107;109;110;88;90;96;86;186;36;188;187;35;194;210;101;102;242;237;235;240;224;226;15;6;244;1;80;83;85;179;175;174;45;40;39;119;46;47;48;51;50;64;65;62;67;132;131;135;138;128;163;158;152;130
14.136373439103604 ; 0.432647272 ; 93 ; 56 ; 93;92;90;110;112;116;118;18;224;220;229;240;235;234;26;104;107;100;213;201;191;190;189;35;179;181;177;176;183;175;185;172;173;45;167;42;83;78;81;1;5;6;9;8;7;165;160;127;157;147;141;67;62;60;49;52;56
15.863498214083709 ; 0.6803545990000001 ; 103 ; 74 ; 103;105;227;231;230;218;238;240;221;28;27;29;30;31;212;200;213;202;197;198;189;96;95;113;118;17;14;9;7;6;127;155;157;129;146;145;132;57;170;54;53;50;47;168;171;173;176;177;39;42;71;80;79;82;78;76;74
14.558633815652884 ; 11.588813542 ; 128 ; 114 ; 128;133;142;141;68;67;61;64;56;48;171;184;176;177;179;85;40;119;71;69;135;137;157;126;162;159;124;166;4;3;6;245;224;23;222;239;236;237;234;103;105;109;100;191;195;202;34;36;87;91;89;88;110;112;117;115;114
15.853907293735348 ; 1.9313165200000002 ; 55 ; 153 ; 55;61;66;53;48;47;168;46;185;174;182;41;71;73;80;81;117;100;101;108;97;91;86;37;35;191;202;203;204;205;206;211;31;216;28;217;239;236;238;218;219;21;18;12;7;166;164;121;159;161;144;143;146;149;150;148;153
16.442842216135475 ; 5.135559071 ; 181 ; 39 ; 181;179;178;177;172;48;55;59;58;60;137;138;139;131;152;150;151;154;145;146;157;156;121;6;8;13;15;14;16;2;18;116;113;98;108;105;21;227;223;222;234;241;215;212;209;203;199;198;194;87;38;78;77;75;71;119;39
15.42850948346655 ; 8.467423893000001 ; 35 ; 53 ; 35;186;190;194;195;203;205;210;209;103;221;237;236;218;228;224;226;111;110;109;97;93;37;178;38;41;119;43;173;47;135;75;76;78;77;82;14;13;8;120;121;124;125;163;159;160;128;154;132;143;67;66;65;55;170;49;53
15.551346781319442 ; 0.8242145940000001 ; 18 ; 121 ; 18;226;223;229;230;221;241;102;101;32;29;209;204;202;200;190;34;188;94;89;112;19;117;17;12;4;3;78;179;180;181;178;39;70;43;185;47;60;56;58;59;62;68;137;138;140;130;145;147;150;152;153;156;161;159;160;121
15.583218665990024 ; 1.5552165560000002 ; 204 ; 66 ; 204;201;202;200;198;194;205;33;206;29;216;241;221;220;230;229;228;25;21;19;88;89;91;189;186;85;181;176;183;174;173;40;43;119;79;82;0;1;13;15;6;5;123;160;147;150;148;153;132;134;135;136;138;52;170;67;66
