16.262613619805684 ; 6.5827905620000005 ; 225 ; 236 ; 225;224;229;219;220;26;103;104;106;107;112;113;116;117;115;16;13;14;6;7;9;3;78;81;0;4;120;164;127;129;148;144;66;63;54;168;137;72;43;42;40;185;174;177;182;180;84;93;87;214;195;198;197;196;202;205;30;216;217;242;237;236
14.963220834044668 ; 1.881573992 ; 149 ; 199 ; 149;153;146;158;160;125;156;137;135;143;142;68;64;56;53;49;169;171;185;43;119;72;71;73;84;181;179;178;86;92;89;106;102;99;114;113;19;17;13;10;6;8;3;2;16;18;224;223;222;219;230;232;234;28;216;31;209;206;34;193;197;199
15.449492935392612 ; 2.097314846 ; 111 ; 18 ; 111;110;19;117;17;13;6;8;7;164;122;124;125;161;159;160;139;144;67;62;60;58;51;49;168;185;173;44;42;119;73;77;80;38;180;186;190;192;197;199;200;213;204;206;210;212;215;32;95;90;109;106;235;234;232;218;228;229;230;219;223;18
16.5104453238873 ; 4.6891292170000005 ; 159 ; 47 ; 159;161;124;122;121;166;5;8;9;13;14;223;219;228;221;232;240;217;104;105;109;211;204;200;197;193;186;87;92;93;96;91;79;82;77;83;73;84;180;182;176;175;171;40;46;167;168;69;152;151;142;134;68;169;63;64;61;57;55;53;49;47
14.1096719131848 ; 4.021284177 ; 114 ; 104 ; 114;117;17;12;2;82;77;120;124;162;161;154;151;150;130;131;133;68;67;66;60;55;53;169;69;135;138;136;70;40;44;171;174;175;184;176;182;180;181;96;94;89;90;87;187;203;195;191;33;215;99;108;106;24;21;226;228;218;217;232;25;104
15.78875356735344 ; 4.309381084 ; 132 ; 240 ; 132;141;67;62;50;168;135;138;129;146;145;128;127;163;123;166;6;11;13;12;2;80;77;75;72;42;43;45;171;173;176;96;97;91;89;32;33;193;191;194;198;199;195;213;204;212;216;28;21;226;118;117;112;109;108;102;103;221;237;236;239;240
16.23802292213164 ; 3.0385438610000004 ; 15 ; 75 ; 15;7;4;164;122;157;156;146;153;149;152;151;141;63;62;61;170;55;57;58;69;137;43;42;41;119;70;46;45;171;172;185;184;176;177;178;86;96;188;202;198;199;193;32;207;216;27;237;242;219;220;23;24;107;99;20;17;243;244;2;3;75
17.22568549645788 ; 1.7755529700000001 ; 128 ; 122 ; 128;145;148;154;129;130;66;65;63;59;55;53;47;119;40;44;171;177;182;178;38;84;96;93;90;36;187;195;197;205;204;210;209;211;31;111;110;113;114;115;116;20;105;240;229;225;18;14;7;3;0;79;80;83;71;137;138;157;161;160;159;122
16.119869432916083 ; 2.985805989 ; 130 ; 53 ; 130;153;149;129;131;142;141;42;72;73;76;80;81;243;244;121;164;166;6;17;114;20;226;225;23;219;230;240;234;26;103;106;24;25;28;31;212;32;190;196;197;204;189;188;186;88;85;181;182;184;172;45;167;47;169;61;59;57;56;55;51;53
17.45382592590751 ; 0.607713911 ; 158 ; 95 ; 158;126;159;160;155;157;156;151;150;146;131;138;137;143;144;64;61;58;60;49;46;176;180;39;41;119;70;74;78;82;244;120;165;4;8;11;245;12;17;18;223;237;242;26;103;104;25;20;19;114;109;207;206;202;201;191;214;193;186;86;93;95
17.27918639512011 ; 7.446989202 ; 52 ; 58 ; 52;53;48;47;167;174;41;71;73;77;38;181;180;92;94;87;189;204;202;214;33;207;212;215;216;29;240;235;232;230;227;22;23;105;114;118;116;18;17;243;15;10;9;165;166;121;162;161;152;148;132;131;138;137;135;69;68;169;61;60;55;58
17.544915069303098 ; 3.421236028 ; 110 ; 32 ; 110;116;117;114;109;100;106;24;234;231;230;228;222;224;22;226;18;14;13;7;5;166;121;125;155;129;149;150;131;135;61;64;57;53;51;49;46;72;77;83;76;40;44;184;182;38;92;94;95;88;87;215;31;211;210;207;204;202;192;191;34;32
14.353963236906775 ; 0.835341737 ; 51 ; 99 ; 51;50;49;53;170;55;56;57;59;46;172;185;183;182;178;39;69;138;153;151;127;160;159;122;164;165;3;80;81;1;0;2;6;10;11;16;17;115;116;113;112;98;92;97;87;186;203;201;200;199;195;33;209;31;30;28;242;218;222;25;104;99
17.264706644377675 ; 6.970784125000001 ; 182 ; 157 ; 182;177;181;180;84;97;93;94;87;37;187;190;191;197;27;228;238;237;241;242;102;101;100;107;98;110;114;116;16;12;11;7;5;4;120;164;1;0;75;72;45;176;184;167;47;168;169;49;54;56;58;62;67;69;136;138;151;148;154;158;156;157
15.915305645918265 ; 2.145455961 ; 26 ; 134 ; 26;242;233;235;240;218;228;22;225;13;15;12;6;4;120;125;160;158;127;129;131;140;135;136;73;78;0;3;243;118;113;112;100;33;209;211;203;196;198;194;190;188;36;94;92;85;180;181;175;172;173;171;167;169;51;52;56;64;66;141;144;134
16.018910652212313 ; 0.696317464 ; 112 ; 19 ; 112;113;110;108;99;101;103;238;236;218;222;26;28;31;32;193;192;196;202;213;205;186;37;87;96;93;92;179;178;182;184;171;43;72;71;137;138;47;48;53;170;63;62;144;131;130;145;151;147;155;158;126;163;161;8;11;243;2;16;117;118;19
16.415204784064972 ; 2.232858115 ; 11 ; 129 ; 11;8;7;9;245;13;117;20;226;22;223;222;219;229;230;217;232;239;103;105;109;100;215;30;208;202;187;35;87;95;178;185;173;47;52;56;60;64;66;68;143;135;138;136;71;43;42;75;83;78;79;0;244;165;121;162;158;156;148;146;145;129
17.670412146526793 ; 16.723472266 ; 183 ; 30 ; 183;185;174;173;71;52;54;170;56;58;64;66;68;134;144;133;149;151;140;139;162;164;5;6;9;13;15;117;114;98;89;107;105;237;238;234;220;222;24;21;244;82;75;85;38;181;36;188;35;193;195;198;203;205;210;209;212;31;28;27;216;30
16.760316322264877 ; 4.995783846 ; 100 ; 210 ; 100;102;236;242;218;219;223;108;98;114;115;18;12;13;245;9;8;7;5;1;80;79;77;83;74;72;120;159;125;155;127;145;150;152;129;140;137;69;142;134;67;65;58;55;170;51;167;171;184;175;178;91;93;34;190;201;213;202;204;212;215;210
16.678513722589667 ; 17.41541084 ; 40 ; 232 ; 40;39;41;75;83;77;78;81;1;2;244;17;10;245;7;6;164;162;160;156;157;153;154;147;132;133;143;59;57;56;52;168;69;70;119;174;184;182;180;36;37;87;91;32;33;190;193;214;197;205;210;215;28;104;101;99;111;226;22;23;233;232
16.619017697604843 ; 5.694775256000001 ; 20 ; 239 ; 20;111;112;116;118;243;16;14;12;8;4;166;123;124;125;159;146;151;150;139;137;136;69;143;61;63;59;50;49;169;167;46;45;173;175;176;178;39;43;72;77;85;86;215;31;205;202;200;197;214;34;33;108;107;101;103;229;242;233;234;235;239
18.205941492954093 ; 3.111170678 ; 86 ; 192 ; 86;97;37;186;179;83;43;174;173;49;51;59;58;61;142;143;134;138;140;130;149;157;161;160;159;120;5;243;244;115;20;111;112;98;99;107;106;105;102;226;227;220;219;231;242;240;238;233;28;30;211;212;208;203;204;202;200;196;199;193;214;192
16.194095961953572 ; 1.5916516790000002 ; 49 ; 220 ; 49;52;62;61;66;58;169;69;136;140;133;134;143;152;125;163;123;5;10;15;12;3;0;81;83;76;74;43;46;173;176;182;181;91;97;88;214;200;201;202;208;216;29;236;217;103;104;105;102;101;100;99;98;110;113;19;18;225;223;218;219;220
17.9940631333677 ; 1.25076166 ; 73 ; 231 ; 73;78;80;81;1;243;12;245;7;4;166;164;122;161;155;157;151;132;142;141;65;60;168;138;137;44;173;172;174;182;181;38;96;94;36;189;188;200;199;198;192;190;33;208;209;212;29;242;232;235;236;26;25;109;98;114;18;222;223;229;228;231
18.156493511892478 ; 11.728402773000001 ; 131 ; 35 ; 131;168;48;49;56;60;64;65;66;134;144;150;149;129;128;157;158;125;162;159;123;164;9;11;16;244;81;79;80;72;119;44;173;171;39;180;85;84;90;109;108;110;114;116;21;25;223;219;238;235;29;31;208;209;206;203;201;213;197;191;190;35
16.294539258390856 ; 0.823264706 ; 13 ; 197 ; 13;14;245;8;4;165;122;123;159;158;157;152;149;151;154;129;143;144;60;170;55;50;47;168;69;136;71;72;42;41;70;167;174;185;184;179;38;73;76;78;79;82;1;16;118;117;112;99;240;233;231;230;223;106;90;96;94;36;188;200;196;197
17.391239800032047 ; 6.964963519 ; 164 ; 140 ; 164;120;166;5;79;80;76;81;15;17;115;112;99;103;241;239;235;219;220;28;216;208;33;205;200;201;196;191;214;190;35;97;95;96;181;183;174;171;45;39;119;168;54;170;57;59;141;132;130;145;151;150;126;158;160;163;161;162;125;156;139;140
18.313267089104155 ; 0.919731823 ; 47 ; 72 ; 47;48;65;67;142;132;150;149;147;128;127;157;158;161;166;7;9;11;245;13;244;1;2;117;112;106;102;103;235;238;240;228;230;231;220;222;22;226;24;26;28;29;212;211;210;208;204;197;191;188;94;97;84;181;182;185;45;167;70;40;39;72
14.67335916105939 ; 2.358995272 ; 60 ; 179 ; 60;63;64;50;49;185;44;40;42;119;70;136;137;144;130;151;152;149;147;146;125;124;122;164;166;5;9;6;226;21;22;222;217;26;28;209;208;201;197;198;194;191;193;190;36;94;93;90;108;101;100;98;113;118;19;2;79;78;83;38;181;179
14.448050667575805 ; 1.0781399740000002 ; 55 ; 45 ; 55;59;60;62;66;142;143;132;148;140;139;126;162;160;165;7;8;11;18;115;114;110;111;98;107;102;242;239;235;231;220;227;225;22;23;25;30;211;209;206;203;201;196;195;193;190;35;36;37;90;93;95;84;178;75;119;70;167;172;174;176;45
16.897596111509873 ; 0.74457066 ; 192 ; 232 ; 192;193;197;210;31;33;187;86;91;97;95;89;106;109;111;113;118;19;2;79;77;75;72;136;70;119;42;39;40;174;48;51;53;56;57;60;63;61;68;141;145;152;150;148;154;129;156;161;122;166;7;9;10;245;12;18;224;220;231;237;242;232
16.695426884769685 ; 0.823359527 ; 19 ; 62 ; 19;118;21;104;23;222;220;231;228;237;235;242;26;216;208;209;33;32;204;198;195;192;193;188;90;97;96;178;175;173;172;40;42;119;71;76;77;78;82;243;15;13;245;7;9;6;5;164;163;126;158;133;144;134;69;167;49;50;53;57;66;62
16.620549735000733 ; 0.761638236 ; 195 ; 16 ; 195;199;202;204;203;205;206;30;187;86;91;94;109;101;232;239;231;220;25;21;226;116;115;2;1;81;78;77;76;73;43;39;178;177;182;46;168;47;48;170;58;59;63;65;141;133;140;148;146;128;127;157;126;124;123;164;5;9;11;14;13;16
16.78190908246349 ; 1.231399896 ; 205 ; 127 ; 205;204;202;213;196;197;195;32;27;102;103;240;238;232;231;222;224;18;20;19;116;113;88;186;36;189;84;39;42;176;46;168;54;53;58;60;63;62;61;142;150;139;136;72;76;79;16;12;14;11;7;6;5;4;165;122;124;159;162;125;157;127
16.083085836704203 ; 4.5737940770000005 ; 144 ; 99 ; 144;142;133;157;150;130;134;67;64;53;51;50;168;70;42;41;71;73;75;77;78;80;81;82;2;243;165;123;121;6;11;15;19;226;21;22;23;220;241;234;232;104;105;106;109;90;91;94;95;86;87;189;188;187;190;193;196;198;210;30;216;99
18.33764938547261 ; 6.292794121 ; 225 ; 237 ; 225;22;18;3;1;0;77;74;75;85;179;181;41;71;172;167;58;57;63;66;142;143;149;138;139;128;155;157;124;122;164;166;4;11;245;114;112;99;90;94;86;87;188;191;192;199;213;203;208;209;211;215;216;28;103;221;220;242;241;233;238;237
18.40670183830163 ; 2.1587514260000003 ; 5 ; 58 ; 5;6;110;100;109;108;22;23;219;231;230;236;241;28;29;216;212;211;207;206;204;202;197;195;188;186;87;91;85;180;176;184;171;39;73;75;76;77;81;1;0;3;166;121;123;159;155;157;153;149;152;147;138;137;136;142;169;49;50;170;55;58
16.327979744774137 ; 6.1352647760000005 ; 50 ; 22 ; 50;54;53;57;58;62;48;168;138;144;132;154;153;155;157;163;160;125;166;165;5;10;15;115;243;0;81;71;72;42;167;174;178;37;186;190;191;194;196;205;204;207;211;212;31;94;93;90;109;100;101;105;103;235;239;236;241;229;23;226;224;22
15.313917877409203 ; 1.6248449520000001 ; 137 ; 178 ; 137;69;168;47;51;50;52;57;58;59;63;61;133;130;147;127;155;125;124;8;6;15;17;117;115;20;227;223;230;218;242;240;236;234;24;104;106;108;99;211;203;196;197;195;191;193;190;188;89;87;38;85;73;74;81;72;42;70;167;171;177;178
16.827493201967616 ; 1.395326378 ; 47 ; 132 ; 47;48;170;57;58;59;62;64;66;142;143;137;71;45;172;39;77;0;2;3;243;222;230;231;219;218;242;234;238;237;221;26;27;30;204;203;196;199;198;194;192;190;34;35;86;92;110;20;117;245;11;7;6;165;123;163;125;157;156;154;153;132
16.29656399692933 ; 5.003951263 ; 235 ; 192 ; 235;239;233;230;103;106;109;98;112;20;110;90;89;94;91;85;83;77;81;15;245;8;9;5;121;123;124;125;159;126;156;128;129;151;154;147;143;66;63;56;54;47;69;136;71;70;45;184;185;40;39;38;186;188;32;31;212;202;197;194;214;192
15.651812397190358 ; 1.2148092350000002 ; 172 ; 198 ; 172;177;182;45;71;138;137;169;49;50;54;56;63;65;64;129;153;145;128;156;126;160;162;122;2;81;243;13;14;15;12;16;17;114;113;112;20;21;225;25;221;237;240;241;102;101;106;107;88;95;92;91;186;29;216;208;202;203;205;190;194;198
15.851407447826663 ; 12.342449072 ; 53 ; 145 ; 53;51;48;52;63;66;67;142;144;132;134;137;136;72;46;171;173;172;185;38;74;80;81;1;244;116;118;113;109;91;36;188;187;193;198;29;221;232;237;217;218;231;223;23;24;21;22;225;226;12;13;165;166;121;161;157;155;127;148;154;147;145
17.979787280534598 ; 0.966959863 ; 87 ; 127 ; 87;95;93;91;90;36;188;187;203;204;199;192;32;208;210;212;31;28;242;237;221;231;223;227;225;23;104;105;106;107;108;114;115;17;14;245;7;8;122;2;0;1;79;179;178;39;41;42;119;70;171;49;54;170;141;134;136;150;149;153;156;127
17.762949332271038 ; 1.218182689 ; 104 ; 224 ; 104;105;107;100;99;30;209;207;33;34;214;201;202;187;36;87;90;20;19;115;118;79;80;77;83;73;41;180;175;173;172;50;51;63;66;67;132;140;130;148;152;149;129;157;158;120;4;9;8;10;15;14;226;241;236;234;217;218;228;231;219;224
18.103699716161607 ; 5.053279765 ; 117 ; 205 ; 117;116;20;111;112;110;89;95;186;187;189;181;184;171;39;72;75;79;78;77;83;74;138;69;168;50;53;56;57;61;65;62;142;133;128;127;156;161;123;122;164;120;5;245;15;21;227;229;219;221;241;240;102;103;27;28;210;209;204;213;197;205
17.572703563450936 ; 4.526321622 ; 42 ; 156 ; 42;41;71;72;75;76;83;77;79;81;243;164;5;15;18;19;230;229;218;236;239;240;242;217;101;215;30;211;212;208;202;196;197;198;193;34;36;87;88;89;93;97;85;179;184;185;49;58;64;67;144;143;133;149;153;130;139;163;125;158;126;156
17.77051491234447 ; 0.990855043 ; 6 ; 173 ; 6;165;166;120;121;122;123;161;162;160;125;156;128;146;150;153;132;133;140;136;69;68;49;168;167;44;72;74;78;77;2;12;118;114;21;225;22;218;232;242;237;233;104;108;98;90;95;212;206;205;204;203;213;195;197;194;37;180;183;184;174;173
15.133654899305728 ; 0.853361789 ; 102 ; 211 ; 102;235;239;230;231;220;23;225;10;11;5;165;121;124;158;127;149;150;146;132;133;67;66;58;170;53;54;52;49;137;72;119;40;173;175;182;178;180;85;73;81;82;16;24;104;105;106;108;98;110;88;95;92;86;87;37;194;205;207;31;29;211
16.169310906844416 ; 2.2548620280000002 ; 59 ; 123 ; 59;58;60;51;49;144;131;145;154;157;137;47;46;119;42;41;39;45;185;174;176;181;178;86;92;90;88;87;37;35;188;36;186;33;206;208;211;30;215;29;28;102;26;237;238;235;242;230;24;20;111;112;18;16;243;82;3;8;9;120;121;123
16.630622615049163 ; 6.273219942000001 ; 155 ; 142 ; 155;157;126;160;123;245;10;18;227;22;24;104;25;217;241;216;211;206;200;201;191;35;186;86;95;98;107;111;114;20;19;115;116;3;79;73;84;181;177;176;183;173;40;41;119;167;46;54;60;62;68;69;136;137;138;154;153;152;148;143;144;142
14.978923140522715 ; 3.192627126 ; 147 ; 6 ; 147;150;132;133;141;67;65;58;56;170;51;49;167;46;174;173;172;39;41;119;137;128;127;158;159;121;244;0;78;76;84;38;188;34;214;194;200;207;210;29;31;32;99;98;89;109;105;104;103;240;237;236;217;228;219;224;227;226;17;15;9;6
15.205155538157115 ; 5.111776361 ; 34 ; 237 ; 34;199;196;201;210;212;211;31;187;188;178;182;184;185;173;46;70;135;69;168;51;53;59;61;133;132;129;145;148;152;153;140;139;158;159;160;124;120;6;8;9;7;3;1;80;78;75;86;93;109;100;99;102;105;226;227;229;232;233;234;239;237
17.596170133469958 ; 3.566474948 ; 25 ; 106 ; 25;9;5;4;164;122;163;126;127;155;128;149;151;145;132;144;134;141;66;61;54;50;49;168;137;136;119;46;176;182;179;178;85;73;74;78;80;3;2;19;114;112;89;96;214;194;199;198;202;204;209;212;31;30;27;242;230;23;24;104;105;106
17.461723094687763 ; 5.7122833260000005 ; 53 ; 126 ; 53;51;52;59;58;61;142;133;130;134;169;47;167;70;183;38;75;74;83;82;3;118;19;20;113;112;111;98;93;97;186;34;194;199;197;201;213;209;101;104;232;234;239;241;230;222;227;18;17;16;14;15;10;11;165;164;163;162;125;158;157;126
14.295281621985355 ; 0.84981963 ; 127 ; 55 ; 127;158;162;122;165;4;2;0;243;13;11;16;17;18;115;19;112;110;107;100;101;102;25;22;222;220;229;218;236;240;233;29;211;213;202;198;197;192;190;36;186;89;92;38;177;183;172;46;41;42;43;131;146;132;142;62;51;49;170;57;56;55
15.116052249233686 ; 6.576607568 ; 211 ; 181 ; 211;31;207;33;191;214;192;197;213;202;187;186;37;87;93;90;89;98;108;106;24;241;239;235;232;221;230;223;23;225;20;118;16;243;0;80;4;165;121;122;161;160;139;138;129;133;144;61;63;57;168;47;175;185;44;119;74;83;85;180;179;181
17.17456282087988 ; 1.256382782 ; 139 ; 209 ; 139;47;54;60;62;64;68;142;131;130;146;152;150;147;156;126;160;161;122;120;165;8;7;9;15;20;112;107;106;101;102;240;235;233;221;231;227;1;80;77;83;72;42;171;185;184;182;38;93;92;91;35;188;34;214;197;199;201;203;204;206;209
17.00380261431884 ; 6.400508917000001 ; 117 ; 170 ; 117;19;18;17;22;222;219;235;238;237;241;217;24;108;107;109;111;98;89;90;91;97;94;87;214;198;195;187;180;179;183;174;185;43;79;1;3;244;14;11;245;8;164;121;123;122;162;160;155;150;151;149;134;132;140;135;168;48;54;59;55;170
18.30314810071115 ; 8.997899479 ; 154 ; 183 ; 154;130;67;63;64;65;170;51;136;138;128;157;127;158;160;159;164;124;70;83;78;82;244;3;6;245;13;16;18;20;24;104;22;224;227;231;242;238;27;215;30;211;210;33;193;197;203;204;189;35;186;37;87;94;92;91;85;38;179;171;184;183
15.571844400925448 ; 3.943586272 ; 76 ; 46 ; 76;80;79;3;2;16;116;112;98;108;107;109;88;97;93;94;38;187;191;214;192;198;200;213;201;204;207;210;212;103;234;236;239;233;217;222;224;226;15;8;7;165;155;127;149;153;133;143;134;63;58;59;49;168;167;70;44;184;183;176;171;46
15.940154676451105 ; 15.978739678 ; 195 ; 176 ; 195;191;196;202;203;207;209;211;31;215;29;104;240;235;217;218;219;22;225;19;100;86;187;181;179;180;85;73;75;74;83;77;80;2;244;16;8;4;164;122;162;125;146;147;132;140;139;138;137;135;141;60;59;52;47;168;167;72;42;185;183;176
16.73053041541399 ; 1.340583455 ; 219 ; 74 ; 219;223;222;238;234;240;101;107;24;18;117;19;110;89;97;215;207;33;191;214;197;198;187;35;182;177;183;175;185;172;39;119;72;137;50;53;170;56;59;62;63;64;61;68;133;129;146;148;156;155;159;164;120;5;9;13;2;3;0;81;83;74
17.227279126052306 ; 2.1899570760000002 ; 213 ; 87 ; 213;202;198;214;191;205;208;209;29;26;241;230;220;227;3;79;76;84;38;182;174;185;171;45;40;71;167;52;170;59;144;135;136;140;131;153;149;147;146;129;128;127;157;161;164;5;9;15;117;116;19;110;100;101;102;105;107;88;97;188;36;87
17.08338447201019 ; 3.792493975 ; 219 ; 241 ; 219;228;26;29;216;205;202;198;214;190;87;94;38;180;177;183;174;45;44;39;76;71;168;54;170;56;141;143;132;147;149;146;129;157;156;127;126;161;122;120;166;2;3;7;8;12;15;16;118;19;20;110;111;108;106;105;103;232;235;239;233;241
17.354238651505693 ; 0.5909930090000001 ; 109 ; 78 ; 109;100;113;116;108;106;105;25;223;241;235;29;212;209;200;213;198;199;196;192;191;190;34;186;37;95;93;180;177;175;45;44;42;71;167;59;170;62;67;69;135;134;144;133;145;150;151;154;156;155;125;121;120;165;166;9;243;2;0;80;83;78
14.301720357084113 ; 1.05085256 ; 43 ; 60 ; 43;42;171;173;174;185;184;175;177;180;179;76;80;2;244;113;98;100;88;95;96;92;35;190;194;202;203;205;32;206;210;212;31;30;215;29;27;26;233;231;227;224;18;17;13;245;162;161;147;149;151;150;148;132;141;169;49;50;54;56;65;60
17.162302372801882 ; 0.592464235 ; 179 ; 95 ; 179;181;182;177;176;185;173;44;39;85;75;72;43;167;50;53;62;66;142;134;137;139;145;155;123;5;6;9;8;11;14;13;16;118;225;224;222;221;235;25;102;107;109;98;99;32;215;211;212;210;207;203;196;199;194;192;187;35;37;89;97;95
16.667235298992964 ; 6.3039056780000005 ; 194 ; 55 ; 194;199;195;191;190;213;201;204;206;212;216;104;234;235;236;237;240;218;228;227;17;115;116;113;107;90;97;35;186;181;184;173;172;171;46;168;41;119;76;80;79;14;11;8;165;163;161;128;139;145;154;132;134;141;68;62;60;50;51;54;57;55
14.9016459205488 ; 7.476688074 ; 73 ; 103 ; 73;83;77;80;82;0;16;15;10;4;166;120;121;72;136;138;129;149;152;133;143;144;68;61;64;58;57;55;50;46;119;43;44;171;172;174;185;183;180;179;85;91;95;92;90;34;192;196;205;30;221;26;17;117;116;118;19;111;109;106;104;103
17.00229558289169 ; 1.370488527 ; 34 ; 106 ; 34;190;192;196;198;204;205;212;211;30;29;35;92;89;98;109;112;117;12;14;10;9;5;121;123;127;152;151;150;137;135;61;59;58;56;55;54;48;167;42;40;44;45;171;173;183;177;180;74;83;80;1;243;226;22;230;238;241;217;26;102;106
15.604852932553744 ; 0.779108161 ; 214 ; 29 ; 214;191;194;198;197;200;205;190;189;188;36;37;87;89;95;94;93;177;174;40;39;41;69;168;47;51;52;55;56;58;67;134;143;132;140;151;148;146;145;157;127;158;124;121;120;81;80;5;9;14;13;17;117;20;223;240;239;236;100;33;208;29
17.203483921165557 ; 7.850226409 ; 147 ; 70 ; 147;152;151;149;146;130;133;61;59;55;51;47;167;173;174;184;44;119;75;77;83;84;179;178;37;189;34;190;192;199;213;206;208;32;97;89;109;99;217;242;240;234;238;228;219;222;243;13;11;7;9;6;165;164;121;123;159;126;158;139;136;70
16.061902020949347 ; 5.757892151 ; 93 ; 83 ; 93;94;95;92;187;188;34;200;202;213;192;214;33;31;215;86;85;39;172;70;71;136;138;135;57;63;66;67;141;132;151;127;158;122;120;165;4;5;8;10;12;14;225;220;229;231;237;25;24;101;109;111;118;116;243;244;0;1;81;79;73;83
16.47391426959149 ; 2.709038204 ; 227 ; 189 ; 227;220;219;229;241;233;217;103;102;101;106;108;113;116;118;115;13;7;5;165;120;164;159;160;125;156;154;131;132;144;67;65;58;170;168;185;43;71;73;83;76;77;80;82;81;2;25;28;212;206;204;213;200;199;192;32;86;94;93;85;37;189
17.551304804774887 ; 5.983929249 ; 179 ; 172 ; 179;85;84;39;43;75;81;0;2;244;224;229;218;217;236;238;239;240;27;30;208;209;206;203;34;192;187;37;93;91;32;100;102;103;104;105;108;98;114;118;8;7;122;161;126;157;155;128;150;152;153;132;144;134;67;63;65;53;45;183;175;172
17.23813676922512 ; 9.159161385 ; 140 ; 75 ; 140;43;41;39;85;179;181;182;184;172;168;54;55;62;63;66;68;133;151;145;128;159;121;164;165;9;7;115;118;116;111;90;89;94;93;37;33;193;214;195;197;206;209;208;211;27;234;237;239;233;232;231;230;219;220;243;81;80;79;78;83;75
17.94869610892636 ; 0.8414993150000001 ; 91 ; 105 ; 91;97;89;186;197;199;33;206;211;212;29;26;242;232;240;237;238;233;21;225;18;17;245;9;6;4;166;124;160;162;157;151;149;153;146;129;134;68;57;56;170;48;47;135;71;44;181;85;73;75;76;77;1;0;2;116;115;114;110;100;102;105
16.44511094951232 ; 3.512342384 ; 88 ; 85 ; 88;90;97;95;87;189;197;199;198;195;213;201;202;205;207;211;215;27;28;104;106;237;217;231;230;228;224;19;18;17;12;80;78;76;75;74;73;120;121;124;161;155;128;139;140;154;151;145;66;64;61;58;59;52;51;185;174;173;45;39;38;85
16.88956962667748 ; 9.992729783000001 ; 104 ; 108 ; 104;232;236;235;234;29;215;212;210;208;33;191;197;202;188;87;96;85;38;178;180;181;175;172;45;44;39;72;71;136;138;168;48;49;51;53;54;55;58;68;148;146;139;127;125;162;120;165;166;75;80;81;1;0;2;13;17;117;112;110;106;108
18.353542750946687 ; 7.270796785000001 ; 180 ; 111 ; 180;182;174;171;46;47;50;54;56;58;64;144;146;154;153;149;129;157;126;163;123;121;79;77;83;76;75;73;136;72;39;38;85;186;91;96;90;100;99;32;190;195;196;198;211;216;27;242;232;218;229;23;227;225;21;17;10;245;118;114;113;111
16.655104692837494 ; 9.671237393 ; 178 ; 79 ; 178;38;84;39;40;184;167;47;49;52;64;63;66;67;68;144;143;147;154;153;155;125;159;123;121;164;166;14;13;15;16;18;227;229;240;234;232;102;32;207;209;200;195;196;36;186;37;95;94;89;107;111;113;114;20;19;118;117;244;0;77;79
15.126756509733676 ; 1.4646241500000001 ; 140 ; 244 ; 140;133;143;134;66;65;61;60;170;53;52;48;167;69;135;136;137;138;139;128;156;158;165;6;9;245;16;17;225;223;229;230;238;235;233;101;103;25;216;31;211;194;214;34;187;36;93;180;178;183;175;173;45;44;40;41;42;70;73;76;1;244
16.84612318365454 ; 1.0739028830000001 ; 204 ; 52 ; 204;198;192;34;206;209;210;27;26;103;232;238;221;228;229;224;18;117;116;112;106;88;95;92;97;86;188;181;183;167;42;83;77;78;0;3;13;8;165;164;122;159;161;125;158;128;154;152;148;131;137;136;168;48;169;64;59;56;55;170;54;52
16.453616887916063 ; 1.8191316450000001 ; 43 ; 190 ; 43;44;39;119;72;73;82;81;16;11;123;124;162;126;155;149;138;137;134;68;67;66;62;58;56;52;47;168;167;46;171;185;174;183;181;84;86;36;189;186;97;88;118;113;112;100;101;106;25;23;225;227;232;241;239;27;215;211;207;195;193;190
15.092715387228402 ; 0.896639775 ; 27 ; 218 ; 27;28;215;32;202;201;195;198;194;191;190;35;87;86;91;95;114;117;116;19;10;9;5;165;121;123;162;160;125;158;128;145;147;148;131;139;138;136;69;144;63;56;53;52;169;46;45;185;176;44;71;74;77;3;226;225;25;236;234;242;222;218
16.429287004225966 ; 2.927144584 ; 22 ; 85 ; 22;23;219;236;241;102;100;114;118;17;18;25;28;31;207;205;190;193;214;34;35;37;97;95;93;38;179;182;174;185;45;46;167;70;119;135;168;48;57;61;63;141;132;131;151;150;153;129;155;160;161;125;122;120;6;11;16;243;80;77;76;85
17.05910169947712 ; 4.335058956 ; 26 ; 199 ; 26;242;239;234;218;231;223;227;225;12;7;5;122;124;125;162;163;155;156;139;140;154;142;134;68;62;169;168;47;46;119;42;176;179;181;38;73;77;3;244;17;118;113;104;25;27;29;31;209;32;97;93;96;95;88;187;188;203;202;191;214;199
14.665240245557165 ; 1.292483041 ; 71 ; 232 ; 71;136;135;137;139;130;146;154;151;132;144;143;134;64;61;62;60;56;55;49;172;185;184;44;41;178;84;76;79;81;244;243;164;120;4;8;117;118;20;112;99;88;90;93;190;193;214;195;197;213;201;202;212;215;216;27;101;23;229;241;233;232
15.223330640780093 ; 5.778220278 ; 130 ; 145 ; 130;139;161;125;122;121;6;11;10;245;20;89;90;93;95;36;34;192;197;200;209;212;27;237;235;218;220;223;222;24;25;104;0;81;73;85;178;181;179;182;185;172;45;39;41;42;70;72;136;137;69;168;62;66;141;144;143;129;154;148;146;145
