2.525822271839852 ; 0.09834393500000001 ; 27 ; 95 ; 27;24;3;4;23;21;7;10;63;53;55;30;28;31;105;106;36;41;51;47;77;78;83;84;99;93;95
3.4205390741932513 ; 0.080168471 ; 86 ; 2 ; 86;92;97;42;43;45;72;69;75;50;49;41;15;21;7;20;61;58;53;39;32;31;102;107;108;114;2
4.073836676228567 ; 0.22839958600000002 ; 61 ; 111 ; 61;42;79;94;91;99;96;98;76;71;75;66;48;60;10;7;20;22;1;118;4;26;28;33;101;107;111
4.096792917322521 ; 0.061868204 ; 117 ; 72 ; 117;1;2;115;105;104;101;34;35;37;29;4;23;21;59;49;41;98;93;92;89;91;85;44;46;47;72
4.057093820772126 ; 0.097621891 ; 39 ; 98 ; 39;35;36;34;101;107;108;110;27;26;25;52;53;65;64;61;12;49;68;69;73;46;76;78;85;99;98
3.255850876544073 ; 0.111756014 ; 55 ; 72 ; 55;54;65;35;33;102;103;104;107;105;108;118;1;3;23;19;16;9;10;11;12;61;84;87;95;73;72
4.013933181075954 ; 0.114361158 ; 48 ; 102 ; 48;67;66;47;80;82;95;85;79;42;41;39;28;55;54;60;17;9;11;24;5;3;114;112;104;105;102
2.335037499050399 ; 0.06379325100000001 ; 112 ; 99 ; 112;111;36;30;52;56;65;57;58;63;59;60;61;13;5;6;20;10;116;47;71;77;85;90;95;98;99
3.3512428170065762 ; 0.48646194800000003 ; 101 ; 69 ; 101;35;106;117;24;26;25;23;8;17;16;15;13;63;53;30;78;86;90;89;98;42;43;46;66;71;69
3.9763176619283866 ; 0.07605755900000001 ; 47 ; 61 ; 47;70;71;74;44;83;98;93;92;91;49;11;9;17;15;1;118;110;107;34;36;37;38;29;52;64;61
2.996219906782636 ; 0.06443747000000001 ; 88 ; 103 ; 88;95;87;83;100;80;79;78;77;68;49;41;62;58;64;18;20;4;5;27;55;39;34;110;109;106;103
4.78045294269808 ; 0.08315019400000001 ; 118 ; 116 ; 118;4;22;29;111;104;106;32;34;40;56;48;75;68;74;46;44;93;95;78;41;51;15;16;17;10;116
4.1197300525712555 ; 0.17638050700000002 ; 117 ; 25 ; 117;0;115;101;36;37;38;65;63;81;83;89;86;84;73;66;67;61;13;12;11;8;7;21;14;27;25
3.8732971386778763 ; 0.110128133 ; 74 ; 43 ; 74;69;47;48;49;55;38;32;107;115;117;3;27;25;22;116;17;16;13;61;63;41;42;82;85;90;43
3.551716974260634 ; 0.09585318300000001 ; 45 ; 51 ; 45;70;67;82;85;90;88;78;41;62;63;65;55;39;32;103;102;114;115;2;4;5;26;22;16;12;51
3.987542684786608 ; 0.07350554100000001 ; 97 ; 82 ; 97;93;92;88;90;43;68;48;12;14;15;16;17;10;8;21;3;2;1;114;106;32;101;34;38;41;82
3.615460526487278 ; 0.066691318 ; 18 ; 60 ; 18;15;10;21;27;23;5;3;4;114;109;105;55;56;58;67;71;74;78;83;99;93;86;51;59;61;60
4.399969665631542 ; 0.14353891900000001 ; 92 ; 0 ; 92;98;94;82;43;44;71;75;66;47;30;38;37;35;36;34;101;106;104;102;63;60;18;11;8;5;0
3.8812342146217778 ; 0.141647601 ; 21 ; 27 ; 21;8;62;41;79;94;85;97;99;95;100;77;76;44;72;68;67;63;57;64;56;34;106;118;4;22;27
3.219007652948532 ; 0.35014130800000004 ; 5 ; 34 ; 5;23;21;7;10;15;14;49;42;84;86;93;99;65;54;39;29;28;26;24;4;2;1;115;110;32;34
4.988884801544568 ; 0.399253016 ; 95 ; 108 ; 95;96;93;82;47;66;67;48;51;50;12;116;8;21;20;26;1;118;111;65;40;39;36;101;103;109;108
2.9988051805635654 ; 0.125965515 ; 9 ; 33 ; 9;17;23;26;18;12;49;67;70;71;42;80;83;95;92;90;62;61;64;57;54;52;39;108;109;112;33
3.43525960418025 ; 0.16101531100000002 ; 110 ; 39 ; 110;112;106;104;102;65;53;51;47;75;43;100;91;86;94;79;62;14;19;8;20;6;3;5;25;26;39
3.351026627414608 ; 0.113280661 ; 50 ; 18 ; 50;48;47;75;70;46;44;94;86;85;84;90;95;100;42;41;62;61;54;52;106;29;27;5;7;10;18
2.8797243944085884 ; 0.11203528500000001 ; 68 ; 86 ; 68;66;76;43;44;49;12;16;17;6;0;1;108;34;36;28;53;54;56;61;60;83;96;90;91;85;86
3.8917996917888957 ; 0.21197284700000002 ; 44 ; 110 ; 44;73;71;74;80;82;95;100;85;94;51;64;12;116;10;7;6;4;117;113;107;103;29;39;36;35;110
3.6081697553011978 ; 0.07754245400000001 ; 42 ; 14 ; 42;99;96;98;97;88;90;87;85;76;46;74;73;70;50;59;65;31;112;104;106;35;28;25;23;15;14
5.013589538468769 ; 0.22384790200000002 ; 73 ; 32 ; 73;71;75;46;76;43;100;51;63;64;58;60;17;10;8;27;2;113;114;106;104;53;40;35;33;101;32
4.179680890952358 ; 0.077188449 ; 5 ; 73 ; 5;18;9;10;7;113;107;104;101;30;55;56;63;59;41;82;83;92;96;45;74;72;71;75;68;69;73
3.7918363834611193 ; 0.09575882000000001 ; 15 ; 3 ; 15;16;19;21;8;116;47;75;68;73;90;93;83;82;81;80;58;29;30;39;36;107;103;117;118;23;3
4.9853565438507 ; 0.35861874000000005 ; 48 ; 3 ; 48;75;46;85;87;90;92;99;41;62;57;59;60;15;18;9;11;7;25;26;53;40;101;103;105;113;3
3.9858910689784977 ; 0.189228907 ; 11 ; 14 ; 11;17;9;7;22;26;3;113;102;31;36;40;30;55;56;48;67;72;79;84;88;93;100;82;42;60;14
3.723929521525648 ; 0.11326601100000001 ; 56 ; 114 ; 56;65;57;60;100;92;86;84;83;82;80;77;70;71;75;67;49;12;11;9;25;32;31;104;108;115;114
3.2319355097563034 ; 0.063317395 ; 96 ; 84 ; 96;89;90;87;79;76;74;71;72;50;61;13;10;24;3;0;114;108;102;110;30;52;53;58;42;83;84
4.210246229942378 ; 0.12404073300000001 ; 69 ; 6 ; 69;66;67;88;91;62;60;15;16;116;21;22;27;29;39;35;33;34;111;107;104;108;109;2;117;5;6
4.711965542424862 ; 0.065524104 ; 58 ; 6 ; 58;57;14;16;18;116;50;48;75;70;88;89;92;97;98;100;51;38;40;39;102;105;111;113;0;4;6
3.6333525290146595 ; 0.213070791 ; 110 ; 72 ; 110;0;114;107;103;112;33;30;55;56;64;58;60;15;18;10;116;47;94;85;92;93;98;73;70;75;72
4.553809287667203 ; 0.10792890000000001 ; 3 ; 37 ; 3;27;7;8;116;48;69;75;70;73;46;83;85;88;41;63;57;64;28;110;114;105;101;32;38;39;37
3.8859187941776554 ; 0.19517389000000002 ; 41 ; 111 ; 41;83;99;88;45;71;75;69;67;51;55;28;54;53;64;14;18;11;7;20;23;114;109;108;31;101;111
4.753740507760925 ; 0.09773498700000001 ; 19 ; 15 ; 19;10;20;24;5;117;113;106;105;104;101;34;33;39;56;65;63;58;60;59;90;96;98;42;69;12;15
5.002463794678643 ; 0.064674731 ; 72 ; 49 ; 72;68;47;44;42;100;96;93;89;90;85;59;54;52;40;33;101;107;105;113;118;25;19;21;11;50;49
3.806601150579564 ; 0.08112925400000001 ; 0 ; 27 ; 0;117;105;106;103;101;33;41;42;82;96;97;88;76;45;74;73;68;66;11;10;20;22;5;4;24;27
2.968006818983538 ; 0.06479354000000001 ; 4 ; 106 ; 4;3;5;6;26;20;17;13;61;62;51;47;67;71;72;74;45;94;88;90;38;111;109;108;102;107;106
2.4825974341405397 ; 0.065432499 ; 99 ; 24 ; 99;95;97;90;84;79;78;44;45;72;66;48;50;116;9;21;18;16;13;64;51;28;115;117;4;6;24
3.7985442066321307 ; 0.08141355600000001 ; 21 ; 56 ; 21;10;14;22;25;26;24;3;1;0;115;31;32;34;40;94;86;88;90;84;83;77;73;46;66;62;56
3.2289860257312983 ; 0.09736573000000001 ; 75 ; 62 ; 75;69;71;66;46;73;44;76;77;79;86;91;89;83;51;49;103;105;109;113;3;27;19;60;59;64;62
3.7150371910411386 ; 0.082453438 ; 86 ; 22 ; 86;84;83;93;78;46;74;68;75;47;49;52;30;106;32;34;35;38;40;54;16;18;17;11;23;24;22
4.830767908739113 ; 0.065520124 ; 31 ; 106 ; 31;1;23;27;10;9;12;66;68;70;77;43;79;85;89;78;41;62;60;64;53;52;40;38;33;101;106
3.119699544746446 ; 0.131463711 ; 36 ; 17 ; 36;31;110;109;102;32;33;39;55;52;53;61;59;78;79;83;98;76;73;74;70;49;50;11;6;3;17
4.643159991661751 ; 0.097396387 ; 74 ; 68 ; 74;44;42;79;85;91;90;89;97;100;28;30;39;36;35;101;104;109;2;0;26;22;18;57;63;48;68
3.193721852305795 ; 0.241231735 ; 39 ; 49 ; 39;56;102;112;0;4;5;6;22;19;21;10;16;59;58;64;63;62;90;89;97;96;81;77;69;47;49
3.658764970327019 ; 0.127285684 ; 98 ; 27 ; 98;96;100;84;83;82;79;44;69;66;48;12;17;10;21;59;51;38;37;33;102;107;108;0;4;6;27
3.300615126346001 ; 0.094315567 ; 11 ; 80 ; 11;10;15;16;27;117;2;115;109;105;107;112;63;57;58;59;61;51;48;49;75;78;94;85;100;93;80
3.020359779448374 ; 0.110071263 ; 72 ; 73 ; 72;71;75;69;66;47;49;12;61;14;21;6;113;109;36;51;41;42;80;82;92;93;98;43;77;45;73
3.6021230947832117 ; 0.8964948100000001 ; 24 ; 32 ; 24;22;21;11;47;66;73;79;85;91;93;95;81;59;60;57;53;37;35;101;31;0;117;114;108;112;32
3.7017789275695 ; 0.089974643 ; 40 ; 50 ; 40;39;30;55;65;54;101;102;113;117;26;25;8;116;17;16;13;60;81;92;89;91;78;76;77;46;50
5.530990151371201 ; 0.192754225 ; 17 ; 8 ; 17;49;67;69;76;77;85;95;82;78;42;58;65;40;111;102;104;106;115;0;4;5;24;27;20;19;8
3.3763519381910254 ; 0.06350581000000001 ; 73 ; 87 ; 73;74;71;67;46;48;28;32;31;106;115;117;5;6;26;20;19;15;60;62;41;80;83;95;88;85;87
4.023769069504328 ; 0.063956726 ; 10 ; 61 ; 10;21;20;23;118;113;110;108;103;104;101;36;35;52;53;63;48;50;74;76;43;79;83;98;96;59;61
4.042846405060834 ; 0.09718491800000001 ; 41 ; 38 ; 41;84;91;88;96;100;43;77;73;72;71;47;48;63;64;10;21;22;25;115;103;105;101;36;37;29;38
3.3114432352823524 ; 0.098084294 ; 89 ; 25 ; 89;99;92;88;85;83;79;74;70;69;66;49;57;53;54;37;36;107;117;10;9;14;18;19;27;26;25
4.713825776793514 ; 0.147154595 ; 27 ; 15 ; 27;1;110;102;33;34;40;39;29;55;49;67;69;76;77;81;98;96;83;85;86;41;61;14;17;10;15
3.1699794972610498 ; 0.20851902800000002 ; 9 ; 67 ; 9;16;13;14;23;24;4;1;112;31;38;39;65;58;61;41;94;91;92;98;96;100;42;44;69;66;67
3.3019112671300603 ; 0.062821656 ; 92 ; 16 ; 92;89;98;100;80;44;45;67;51;41;59;58;57;64;55;30;39;34;101;108;115;113;117;6;19;17;16
3.412968011305932 ; 0.09886346700000001 ; 114 ; 7 ; 114;115;105;102;110;111;34;35;38;65;63;41;78;82;81;95;87;79;77;75;60;13;15;18;23;5;7
2.5989304811588934 ; 0.11351915900000001 ; 78 ; 98 ; 78;42;76;70;48;15;18;19;23;6;24;27;37;102;108;110;53;56;65;58;62;41;82;84;94;88;98
4.667221532419668 ; 0.733642609 ; 113 ; 62 ; 113;117;110;31;102;106;101;33;35;36;40;3;4;23;8;14;61;41;80;97;93;88;79;73;70;71;62
3.567165478814731 ; 0.095880952 ; 92 ; 45 ; 92;99;96;89;90;87;100;81;62;59;64;52;37;105;107;106;104;108;113;3;22;17;116;12;69;46;45
4.231079117664874 ; 0.14079876300000002 ; 35 ; 19 ; 35;32;110;108;106;105;40;55;52;56;65;64;41;95;98;99;84;85;94;47;12;13;17;116;4;27;19
4.237002218657967 ; 0.08109764 ; 24 ; 46 ; 24;19;21;8;6;3;1;118;113;114;108;106;103;33;39;40;50;49;48;66;75;72;92;93;96;98;46
3.2192571752290395 ; 0.066085299 ; 97 ; 53 ; 97;99;94;77;44;45;46;68;48;41;57;61;16;18;27;4;2;118;1;113;114;115;110;111;101;34;53
3.5734157108503832 ; 0.08058962700000001 ; 24 ; 1 ; 24;4;26;20;21;19;15;49;47;67;68;72;78;80;92;87;94;56;54;28;30;36;32;106;107;0;1
4.063505609053833 ; 0.20479365000000002 ; 62 ; 113 ; 62;67;77;76;43;91;78;41;35;34;101;109;105;30;55;53;56;64;13;7;8;20;26;4;2;1;113
3.6482842166529865 ; 0.110625811 ; 108 ; 52 ; 108;107;32;36;113;117;1;0;4;6;24;16;14;12;66;77;76;88;95;100;83;51;62;53;39;37;52
2.8352215865043866 ; 0.11274924400000001 ; 48 ; 79 ; 48;51;52;28;37;35;33;107;113;2;24;26;22;18;13;61;59;66;68;70;72;42;98;93;87;84;79
3.457606616983824 ; 0.127055481 ; 104 ; 55 ; 104;102;34;115;114;117;118;24;25;26;20;21;16;14;67;70;71;97;96;98;83;84;94;51;63;56;55
3.0691205454095813 ; 0.12859589000000002 ; 76 ; 22 ; 76;69;72;45;100;99;96;93;88;87;86;85;41;110;112;29;54;56;58;13;15;10;116;27;26;24;22
2.796347558298729 ; 0.063216327 ; 20 ; 93 ; 20;7;10;18;23;27;24;1;118;32;34;36;29;52;60;59;51;48;50;75;45;42;87;91;89;96;93
3.8118144640667238 ; 0.112772832 ; 101 ; 56 ; 101;104;106;117;0;14;15;16;19;7;10;11;47;46;84;86;91;92;96;81;42;59;58;52;54;65;56
5.388750096758702 ; 0.128474906 ; 15 ; 108 ; 15;18;21;116;48;66;67;44;42;81;100;88;89;90;61;65;54;40;36;35;32;101;2;118;0;105;108
3.4885187321623574 ; 0.127811281 ; 55 ; 21 ; 55;52;54;63;64;49;75;70;76;43;90;88;97;83;36;104;115;113;117;118;2;25;19;9;8;7;21
3.642686885710144 ; 0.20986826900000002 ; 64 ; 38 ; 64;80;85;89;92;93;43;45;69;75;49;11;10;20;23;1;118;108;103;102;31;33;37;56;28;39;38
3.8704266778820933 ; 0.062597497 ; 3 ; 99 ; 3;2;115;114;103;102;34;40;52;28;26;25;18;16;13;69;47;46;76;43;78;79;82;87;98;97;99
3.433024774787394 ; 0.082406172 ; 8 ; 70 ; 8;17;13;12;19;22;3;25;26;102;36;40;55;56;53;41;91;90;88;93;95;81;43;45;47;69;70
3.5296246401472926 ; 0.065747966 ; 40 ; 80 ; 40;53;54;28;112;110;114;4;23;27;19;18;116;15;13;47;75;69;71;45;94;87;90;88;97;99;80
3.0358245221763758 ; 0.163225378 ; 49 ; 1 ; 49;50;46;74;76;96;89;85;83;80;38;35;34;33;31;28;65;64;58;59;60;16;11;10;24;4;1
4.146920954479902 ; 0.37104884200000005 ; 62 ; 107 ; 62;66;69;70;71;44;76;77;80;97;96;89;87;54;59;17;9;22;25;1;36;35;101;104;103;105;107
2.763871497511895 ; 0.09421486300000001 ; 71 ; 28 ; 71;70;69;72;73;43;96;97;79;49;50;62;14;17;21;20;27;23;6;5;2;109;32;35;55;53;28
3.546007674167805 ; 0.064992299 ; 42 ; 7 ; 42;87;97;96;74;72;71;75;68;49;50;52;101;102;108;115;114;118;1;24;26;19;16;14;9;11;7
2.679415167272975 ; 0.066086051 ; 69 ; 89 ; 69;68;44;47;50;14;9;18;26;6;1;117;110;108;32;34;30;55;54;56;42;81;99;96;93;92;89
3.312869821937646 ; 0.14788526200000002 ; 1 ; 101 ; 1;117;5;26;19;16;17;8;116;50;74;45;76;95;87;86;84;78;42;59;64;56;53;29;38;108;101
4.318896216160811 ; 0.10871187500000001 ; 39 ; 70 ; 39;37;30;55;54;34;101;107;108;0;19;7;9;15;57;50;79;86;93;98;96;76;73;47;66;71;70
3.2879510196440487 ; 0.080531001 ; 86 ; 81 ; 86;84;88;92;93;74;72;67;48;50;116;10;9;8;20;16;14;13;60;63;57;65;31;105;32;82;81
4.682547714648937 ; 0.19388812000000002 ; 110 ; 10 ; 110;111;106;32;34;0;27;28;38;40;55;52;53;60;51;41;81;83;95;88;85;79;44;73;71;11;10
3.7826350396794712 ; 0.127737867 ; 56 ; 101 ; 56;38;30;64;60;99;92;88;79;70;69;66;49;12;11;9;21;25;23;5;4;0;114;110;33;34;101
3.343990240266852 ; 0.06534356000000001 ; 77 ; 84 ; 77;73;70;47;48;51;63;64;13;17;22;25;5;1;113;114;102;101;33;39;28;52;42;81;95;87;84
3.403162633121847 ; 0.080095332 ; 77 ; 91 ; 77;46;71;69;66;48;49;11;10;8;17;16;19;27;26;25;24;118;31;101;53;58;42;81;98;96;91
3.8893581245046116 ; 0.1150689 ; 90 ; 40 ; 90;93;95;85;81;42;76;71;72;50;64;15;10;7;19;20;22;23;27;24;118;112;105;32;35;28;40
3.579313518518602 ; 0.063728791 ; 82 ; 88 ; 82;43;77;44;45;73;72;67;52;56;37;104;109;114;5;6;23;8;18;14;61;60;59;100;83;98;88
3.675645285210453 ; 0.080744862 ; 32 ; 56 ; 32;107;103;102;108;0;118;2;3;12;50;66;68;69;71;45;44;77;83;88;94;59;58;63;55;28;56
3.9658585139041147 ; 0.163421376 ; 109 ; 4 ; 109;106;105;110;36;38;30;65;41;86;87;89;78;44;71;68;69;67;49;11;8;21;19;15;23;117;4
2.9999716978478586 ; 0.095066247 ; 79 ; 25 ; 79;98;96;93;81;44;45;68;12;51;41;59;64;56;52;37;31;112;108;107;109;115;2;24;20;27;25
3.46852817016269 ; 0.066274135 ; 54 ; 36 ; 54;38;80;96;84;76;46;73;74;70;75;51;60;9;22;27;26;23;6;5;113;114;102;106;112;32;36
3.202181529537864 ; 0.111097841 ; 72 ; 90 ; 72;74;43;44;49;48;29;38;33;32;107;112;111;110;117;118;5;14;61;64;63;62;81;83;95;93;90
3.254479443418188 ; 0.20832160000000002 ; 28 ; 94 ; 28;55;101;112;109;102;27;24;4;8;17;16;14;12;57;51;67;66;45;44;76;83;98;97;92;90;94
3.4717274195242456 ; 0.09691941000000001 ; 95 ; 78 ; 95;83;84;86;46;67;49;13;15;16;9;7;21;24;1;0;114;102;107;32;34;28;53;63;57;62;78
3.4707556174367475 ; 0.080428016 ; 69 ; 40 ; 69;70;66;76;79;98;97;92;81;78;58;61;15;19;8;27;22;23;5;113;111;108;105;106;107;30;40
4.933197414344242 ; 0.15976721900000002 ; 93 ; 84 ; 93;92;97;71;47;48;62;64;61;60;15;17;18;27;23;117;113;111;107;101;33;34;40;38;82;85;84
3.7906633101124876 ; 0.07911580400000001 ; 94 ; 61 ; 94;86;84;87;89;83;69;68;67;49;41;62;53;65;28;38;33;101;112;2;6;27;19;116;9;13;61
3.76768054269083 ; 0.292582562 ; 112 ; 76 ; 112;104;33;35;110;118;23;20;8;10;11;15;26;29;30;65;53;52;98;96;92;95;44;68;70;77;76
3.3972100753439074 ; 0.120409703 ; 74 ; 89 ; 74;72;70;67;48;60;14;18;19;8;26;117;113;115;111;101;36;30;29;28;56;53;51;78;98;88;89
3.2158053731272105 ; 0.065695141 ; 39 ; 92 ; 39;55;28;107;103;102;112;118;1;6;24;11;116;9;18;14;60;59;50;49;76;42;82;85;95;96;92
2.978233826774635 ; 0.081961953 ; 56 ; 61 ; 56;54;55;30;37;35;32;106;105;112;110;113;22;10;18;16;63;84;92;96;42;44;72;70;66;60;61
3.0976847014486766 ; 0.06630796 ; 92 ; 24 ; 92;88;91;84;100;81;78;42;46;45;71;49;48;52;54;65;56;36;105;115;113;0;4;17;10;20;24
3.450947210876022 ; 0.07823682600000001 ; 11 ; 93 ; 11;27;26;4;118;1;110;107;31;32;34;35;38;30;64;61;60;13;12;68;75;71;76;82;81;96;93
3.26275952588671 ; 0.099238801 ; 35 ; 61 ; 35;103;105;106;108;111;110;41;95;90;91;85;100;43;45;47;66;50;116;11;9;8;6;18;15;60;61
3.796862248577776 ; 0.127705588 ; 20 ; 3 ; 20;12;50;47;42;78;81;95;92;90;84;83;51;60;65;53;28;39;101;32;110;102;103;108;114;117;3
3.728368935604919 ; 0.09706371100000001 ; 55 ; 39 ; 55;54;63;57;67;69;74;44;84;87;92;97;98;59;61;13;17;19;8;7;25;0;117;112;36;29;39
3.981087200204835 ; 0.098656348 ; 82 ; 22 ; 82;84;78;42;76;45;71;69;67;50;116;8;7;9;15;61;51;41;65;106;114;113;1;5;6;27;22
4.313846331131453 ; 0.6290824380000001 ; 5 ; 39 ; 5;4;117;2;118;1;113;106;33;41;80;82;98;91;42;77;74;69;67;11;7;21;20;60;64;65;39
4.011417394345304 ; 0.070578508 ; 18 ; 81 ; 18;27;24;3;118;114;103;105;35;40;28;56;64;57;58;63;41;68;72;74;45;76;43;80;95;100;81
3.005069368793541 ; 0.08220738200000001 ; 94 ; 14 ; 94;85;86;88;89;92;100;82;78;44;75;57;63;55;112;108;103;31;38;29;25;3;20;8;9;15;14
4.031375664343906 ; 0.06393045600000001 ; 19 ; 51 ; 19;18;15;8;7;22;113;108;107;31;33;40;54;56;63;59;80;98;100;78;44;45;70;71;68;49;51
4.320951512081783 ; 0.115099143 ; 56 ; 80 ; 56;53;40;39;33;107;106;109;115;4;5;23;27;13;64;48;67;76;94;89;92;95;98;97;99;82;80
2.9926760109349066 ; 0.194999988 ; 22 ; 14 ; 22;26;4;118;2;117;109;31;30;53;63;58;64;68;77;87;88;90;84;100;82;81;62;20;19;15;14
4.3405867190339515 ; 0.157746184 ; 85 ; 79 ; 85;94;91;89;92;96;99;83;39;104;106;31;113;27;10;17;16;64;51;50;48;47;69;74;45;43;79
2.8111473506141573 ; 0.610882075 ; 111 ; 26 ; 111;32;36;110;114;117;5;25;22;21;7;11;66;46;44;76;83;100;95;99;92;89;91;41;62;28;26
3.718843481752795 ; 0.110941939 ; 94 ; 95 ; 94;87;41;35;34;105;106;115;1;26;22;19;8;9;17;60;49;48;68;69;67;43;80;100;83;92;95
4.520894569320011 ; 0.240741703 ; 111 ; 17 ; 111;112;34;106;103;108;115;113;2;118;1;24;26;29;40;55;54;68;47;77;79;82;89;97;19;10;17
5.342799698864205 ; 0.13628173200000002 ; 114 ; 35 ; 114;0;10;13;12;75;73;74;44;78;87;91;90;96;98;95;100;59;53;54;29;40;101;112;106;107;35
3.2942000565903284 ; 0.095695229 ; 84 ; 60 ; 84;85;95;100;43;44;74;73;47;62;59;53;36;33;32;111;105;103;104;109;114;2;116;10;15;14;60
4.39849632886206 ; 0.17641109800000002 ; 28 ; 39 ; 28;30;53;56;64;50;66;68;75;69;72;44;95;93;87;85;62;61;13;16;116;117;2;103;101;35;39
4.013231999919391 ; 0.19439735800000002 ; 59 ; 22 ; 59;61;13;16;10;18;50;47;71;46;44;86;87;51;52;53;65;39;36;101;109;114;115;1;4;27;22
2.4966264844042123 ; 0.274758172 ; 87 ; 103 ; 87;90;93;96;83;76;72;66;49;11;19;59;62;65;54;35;37;28;26;25;24;4;113;110;109;102;103
3.6449293334515582 ; 0.11091532900000001 ; 7 ; 59 ; 7;19;22;5;28;30;104;106;112;110;87;88;89;99;83;81;74;73;68;75;48;50;62;63;57;61;59
3.3869944168272617 ; 0.111853639 ; 9 ; 114 ; 9;21;20;3;15;60;50;70;74;43;79;85;90;98;100;78;42;62;63;53;54;65;38;36;34;112;114
3.588369966636382 ; 0.5008225620000001 ; 56 ; 23 ; 56;65;91;89;83;46;45;74;70;47;12;15;10;20;22;27;37;36;33;101;113;117;2;1;3;4;23
3.279086408324905 ; 0.092254033 ; 85 ; 118 ; 85;84;99;98;95;81;43;76;45;48;101;107;106;30;55;54;58;64;13;14;9;18;19;23;5;117;118
4.17578453344912 ; 0.094561292 ; 110 ; 27 ; 110;109;102;106;101;37;54;64;62;94;90;82;43;74;67;48;60;13;7;8;6;1;117;4;24;26;27
2.984478774222719 ; 0.11455024700000001 ; 25 ; 15 ; 25;22;117;114;102;110;33;29;68;69;71;46;42;78;82;83;92;88;91;79;63;59;13;7;9;16;15
2.7933517829714836 ; 0.274093062 ; 9 ; 39 ; 9;11;50;66;45;76;78;79;84;85;87;88;89;92;95;83;80;62;13;6;5;117;113;54;53;37;39
3.5349483377767243 ; 0.080105595 ; 116 ; 22 ; 116;19;18;14;64;48;70;72;44;43;84;87;97;82;41;52;30;29;37;36;31;107;104;117;3;5;22
4.8525207027874 ; 0.12906829 ; 34 ; 32 ; 34;33;40;30;64;57;41;95;88;90;87;84;78;70;47;116;15;20;27;26;5;117;102;105;31;101;32
4.173002369870019 ; 0.8908491430000001 ; 29 ; 24 ; 29;59;15;12;50;47;69;72;43;79;88;89;96;82;78;38;36;33;103;105;107;110;118;6;25;27;24
3.3065583840036874 ; 0.10163946 ; 107 ; 20 ; 107;102;111;118;0;34;33;30;64;57;63;62;41;95;98;97;93;92;90;84;76;46;70;50;116;7;20
3.1930562364392596 ; 0.06535294400000001 ; 86 ; 58 ; 86;91;88;93;96;42;45;72;68;69;49;61;14;11;8;20;24;117;0;115;31;35;39;30;55;65;58
3.199578674159833 ; 0.27276990500000003 ; 52 ; 2 ; 52;54;28;34;33;101;32;111;110;55;51;94;82;81;43;75;68;11;9;17;18;19;7;25;4;1;2
3.982691525591459 ; 0.30582143500000003 ; 2 ; 112 ; 2;0;114;6;7;61;41;90;88;100;78;42;77;44;74;73;75;67;49;52;55;28;107;105;103;109;112
1.9991860282364062 ; 0.120563312 ; 112 ; 27 ; 112;110;32;54;63;59;62;92;91;87;94;42;77;76;44;73;46;48;12;13;14;16;10;11;7;26;27
3.4290405667221453 ; 0.064826256 ; 97 ; 8 ; 97;83;85;86;67;75;41;60;53;54;52;55;39;36;103;102;115;1;118;4;25;18;14;16;10;7;8
2.756433872870282 ; 0.162801406 ; 34 ; 97 ; 34;112;108;110;31;38;41;59;54;55;28;6;19;10;15;12;50;48;68;72;74;79;80;83;90;95;97
4.6927352068069785 ; 0.077125238 ; 15 ; 26 ; 15;19;18;13;47;67;72;73;46;44;43;96;97;85;64;65;56;52;29;38;40;36;104;102;113;25;26
3.345699234191696 ; 0.066202969 ; 86 ; 107 ; 86;85;87;99;95;100;83;79;43;73;70;75;66;50;59;13;19;7;20;22;2;34;35;101;108;105;107
3.172875488837206 ; 0.17897718 ; 62 ; 110 ; 62;61;64;65;53;51;81;98;92;90;91;85;44;45;72;48;11;17;7;5;24;29;30;36;33;107;110
4.576895769855796 ; 0.09688864100000001 ; 5 ; 117 ; 5;19;11;50;72;76;84;96;98;42;51;61;63;57;64;65;38;36;34;101;103;104;107;113;118;1;117
3.1952428681461384 ; 0.09688571600000001 ; 86 ; 55 ; 86;85;97;82;81;71;69;66;48;58;57;59;9;18;3;24;25;29;35;33;101;32;108;109;110;111;55
3.0781323303441797 ; 0.079753478 ; 86 ; 11 ; 86;83;42;76;45;71;69;41;51;52;38;39;33;34;31;109;115;2;1;0;117;4;27;18;15;116;11
3.006155005439584 ; 0.29241289000000004 ; 2 ; 64 ; 2;117;115;3;5;6;23;24;25;26;18;16;12;74;44;79;90;89;100;82;41;39;34;54;62;60;64
3.252174567302666 ; 0.09649539900000001 ; 71 ; 86 ; 71;67;61;60;13;14;10;21;25;6;1;118;114;108;107;30;56;64;78;83;97;99;95;89;87;94;86
3.149551825825191 ; 0.06517732100000001 ; 86 ; 111 ; 86;91;93;96;100;82;74;72;47;51;41;53;56;57;14;21;22;27;23;4;1;113;114;104;108;112;111
2.684397353682414 ; 0.10119475400000001 ; 57 ; 37 ; 57;63;66;72;45;100;93;92;88;90;86;79;62;61;60;15;14;19;5;53;54;111;31;32;34;38;37
4.426989124728464 ; 0.687087148 ; 48 ; 109 ; 48;49;47;72;76;43;99;88;91;94;51;29;35;40;39;56;64;61;8;26;1;118;113;102;107;106;109
3.0151920341483436 ; 0.136961627 ; 110 ; 27 ; 110;111;103;102;33;35;55;52;70;44;76;78;88;80;41;57;59;61;16;8;20;1;118;117;24;26;27
