4.934336635780629 ; 0.47654023700000003 ; 78 ; 93 ; 78;77;46;45;73;75;67;47;48;116;11;9;7;18;20;25;22;6;3;1;113;114;109;108;102;105;106;31;33;38;40;29;52;54;63;60;62;51;41;42;79;100;86;90;89;99;93
5.014343498521441 ; 0.479661131 ; 73 ; 102 ; 73;74;72;71;69;66;67;46;77;80;82;100;98;95;89;91;87;79;78;42;41;48;51;62;63;59;61;60;13;17;116;6;3;4;24;27;26;29;52;40;39;38;33;34;108;105;102
6.055669772421265 ; 0.922198818 ; 112 ; 29 ; 112;110;35;101;31;106;104;115;3;25;22;21;8;116;10;18;15;13;61;60;59;57;62;48;47;69;68;71;73;74;77;82;100;83;97;93;90;91;84;80;42;41;40;37;30;28;29
4.9548767382606265 ; 0.27659453700000003 ; 68 ; 27 ; 68;69;70;67;66;72;74;77;83;98;99;89;86;48;50;116;8;21;20;18;16;14;60;61;59;58;64;65;56;54;53;28;40;38;35;34;32;112;102;108;115;113;117;1;5;24;27
4.7421755536502275 ; 0.455800181 ; 13 ; 90 ; 13;15;16;18;19;9;116;11;21;22;26;27;23;2;114;104;103;111;31;101;32;36;29;28;57;58;62;48;67;69;71;72;73;42;80;81;82;83;84;94;86;91;89;97;99;92;90
5.2982426700514464 ; 0.276073259 ; 29 ; 84 ; 29;28;53;39;35;101;31;104;103;107;102;108;112;118;2;3;23;22;7;116;9;18;15;14;13;61;59;58;64;51;49;47;67;66;69;46;44;77;42;78;83;100;97;92;91;85;84
5.393705197237022 ; 4.39622266 ; 12 ; 116 ; 12;13;61;63;81;99;96;89;88;86;94;42;43;44;68;69;48;49;29;28;30;38;40;39;36;35;34;31;106;105;107;104;102;112;111;113;117;1;2;5;24;23;18;16;15;8;116
4.66530310945409 ; 0.528277848 ; 34 ; 52 ; 34;111;104;107;105;106;114;115;0;3;4;5;26;7;8;10;16;13;12;50;49;47;67;68;69;75;45;77;76;43;78;99;93;88;91;87;86;94;79;42;62;59;64;57;56;37;52
4.0579270238717875 ; 0.35139517200000003 ; 68 ; 90 ; 68;71;66;67;72;73;74;46;48;57;64;65;55;28;29;33;32;31;111;107;103;109;115;118;0;2;6;22;26;27;21;7;10;18;16;14;61;60;79;83;84;88;89;93;97;99;90
4.9415635242203955 ; 1.308518244 ; 5 ; 100 ; 5;4;1;2;115;109;103;31;110;34;35;40;41;51;58;65;30;29;25;24;23;20;21;19;18;17;116;12;50;48;68;73;74;45;44;76;77;82;86;88;89;99;96;98;97;83;100
5.435852982782044 ; 1.4022431850000001 ; 16 ; 0 ; 16;20;27;5;23;19;17;9;10;116;49;50;69;73;45;77;43;80;100;98;90;86;85;79;57;64;65;52;30;29;38;39;36;35;34;101;32;111;110;107;103;109;114;117;118;1;0
6.301772645652074 ; 0.383419249 ; 73 ; 65 ; 73;71;68;69;75;67;47;46;77;43;94;84;95;93;99;100;82;50;57;64;59;61;15;17;22;27;23;6;1;113;109;108;102;104;103;112;111;31;101;37;40;30;55;52;53;54;65
5.198231510818152 ; 5.607580925000001 ; 106 ; 9 ; 106;105;108;112;34;101;31;111;110;113;115;1;0;3;4;6;22;29;28;37;39;55;65;64;57;63;62;50;47;67;75;68;72;76;42;80;100;85;89;93;59;61;60;18;20;7;9
4.372770045928665 ; 0.34124360800000003 ; 7 ; 2 ; 7;8;11;116;21;20;24;5;6;19;18;14;13;12;50;66;68;70;72;74;44;79;85;91;89;93;98;83;82;59;58;57;65;28;37;39;38;36;35;33;112;107;109;115;114;0;2
5.391897733919902 ; 2.998876424 ; 27 ; 33 ; 27;25;4;118;0;3;22;19;21;11;9;16;13;12;50;48;67;75;68;73;74;46;44;77;76;78;79;85;84;87;91;88;93;99;80;51;62;64;57;39;38;109;103;107;102;101;33
3.5484211039286655 ; 0.40896812000000005 ; 68 ; 29 ; 68;75;70;67;47;46;73;44;76;83;100;96;93;92;88;90;91;87;85;79;52;54;65;64;59;60;14;16;9;18;20;26;6;5;4;117;2;113;114;109;107;103;108;112;111;30;29
5.688961163263722 ; 0.454885217 ; 74 ; 56 ; 74;72;68;46;45;76;77;42;81;97;95;92;87;85;79;62;57;59;61;15;14;16;22;27;23;4;3;2;0;1;118;113;114;104;112;111;101;34;33;35;39;40;29;30;55;54;56
4.749834955729459 ; 0.28667410400000004 ; 45 ; 9 ; 45;46;85;86;90;88;92;93;95;70;72;47;49;50;62;63;57;58;54;52;30;39;36;35;34;101;110;107;106;102;108;115;117;1;118;4;6;24;23;22;15;14;21;8;10;116;9
5.418180507765429 ; 0.42395920000000004 ; 78 ; 41 ; 78;81;100;98;97;99;92;90;87;85;84;42;77;44;73;70;69;68;47;48;49;13;10;21;20;26;25;22;23;3;118;108;103;106;32;101;34;38;40;37;55;52;53;56;57;64;41
5.262714733614807 ; 1.15345603 ; 82 ; 110 ; 82;81;100;85;86;90;88;92;93;97;98;96;99;80;78;42;76;46;67;69;48;13;15;14;11;116;10;7;21;27;25;6;4;1;109;108;103;104;107;106;55;30;35;101;31;111;110
4.887883889365779 ; 0.6374651560000001 ; 46 ; 42 ; 46;44;76;45;73;74;67;47;48;12;13;15;16;17;19;8;20;22;24;0;1;117;114;110;112;101;34;35;39;28;29;53;63;64;59;61;82;100;85;88;92;93;97;95;99;83;42
5.537354845820463 ; 0.342319676 ; 109 ; 21 ; 109;107;102;34;110;114;115;118;1;2;5;22;25;27;26;28;29;38;40;37;56;65;58;41;82;83;84;90;93;97;98;96;99;77;76;47;67;66;69;68;48;60;13;17;116;7;21
5.397514122155671 ; 0.49831227200000006 ; 21 ; 68 ; 21;8;11;17;18;23;24;2;113;110;112;108;107;105;101;34;36;40;28;53;63;64;57;58;61;62;50;49;47;46;79;94;84;88;93;95;99;96;100;81;42;76;77;45;73;69;68
3.831176372756969 ; 0.598581557 ; 98 ; 65 ; 98;93;89;88;91;83;81;80;78;43;73;72;70;69;68;41;51;63;58;64;12;18;19;17;9;10;7;20;22;27;25;23;6;5;3;1;0;117;109;108;103;106;36;38;28;54;65
5.224350716003015 ; 0.700701431 ; 45 ; 14 ; 45;80;82;81;100;96;98;95;99;92;86;84;94;79;46;74;72;70;68;75;50;13;60;61;63;65;54;29;28;39;35;101;104;107;111;113;117;3;4;24;23;8;9;17;18;15;14
4.728673135152375 ; 0.7898689590000001 ; 28 ; 58 ; 28;30;40;39;35;32;108;110;118;1;2;24;26;20;18;19;21;11;12;13;60;42;78;81;95;98;96;99;92;89;90;87;94;43;77;67;75;68;50;48;51;52;56;65;64;57;58
4.681184939279589 ; 0.507615092 ; 16 ; 71 ; 16;15;13;17;116;11;8;21;19;20;23;6;0;115;109;103;104;102;111;110;36;38;29;52;54;56;57;48;42;94;85;90;92;93;99;83;81;80;43;76;77;46;74;72;69;68;71
5.120820746896886 ; 0.264506815 ; 24 ; 100 ; 24;25;26;3;1;113;110;109;108;102;103;107;31;33;34;36;37;40;65;64;58;51;62;60;14;19;21;8;11;50;48;67;71;74;77;43;78;81;82;96;99;92;90;86;85;84;100
5.146040370760463 ; 0.44984941 ; 103 ; 72 ; 103;105;101;34;33;32;112;111;113;117;0;1;3;24;22;25;27;29;30;39;53;56;65;64;63;59;61;13;14;15;18;7;116;50;51;94;91;90;99;100;81;42;45;73;69;47;72
5.031961272044861 ; 0.29082998400000004 ; 103 ; 96 ; 103;107;106;31;32;34;111;0;1;118;117;2;5;22;27;26;29;38;40;52;56;65;61;13;18;19;21;116;50;67;70;71;45;46;44;77;43;78;83;85;84;94;86;89;92;97;96
5.590048207167082 ; 0.34479876000000004 ; 35 ; 60 ; 35;36;101;112;107;103;108;115;114;113;118;3;6;22;26;29;40;39;37;56;53;63;41;42;94;86;92;97;98;82;77;45;49;50;12;11;116;10;8;7;20;16;15;14;13;61;60
5.187858903198325 ; 0.8453227440000001 ; 111 ; 98 ; 111;110;31;106;103;108;109;115;118;2;4;5;24;27;20;18;9;17;61;59;65;54;53;55;40;39;35;36;41;49;48;67;68;71;74;76;77;43;82;100;85;89;92;93;97;96;98
4.819122139056776 ; 0.465786423 ; 76 ; 45 ; 76;77;94;84;90;92;96;98;95;100;82;81;78;41;51;59;63;56;29;37;40;38;33;31;103;102;108;109;1;117;4;5;6;23;27;10;17;18;14;13;12;50;48;47;66;70;45
4.843696763575433 ; 0.37609854800000003 ; 58 ; 47 ; 58;57;64;53;55;30;28;37;39;33;32;101;107;115;113;0;3;5;25;21;8;17;61;12;49;50;48;41;42;82;99;96;98;93;92;89;88;86;84;94;79;73;74;70;75;66;47
4.576185055495461 ; 0.353056837 ; 64 ; 100 ; 64;63;62;54;55;30;29;39;37;35;34;104;107;106;31;111;110;0;1;4;5;23;21;8;9;18;15;14;12;47;67;66;74;73;45;44;76;43;42;79;82;87;90;88;92;98;100
4.8176035433106765 ; 0.515423645 ; 6 ; 115 ; 6;5;3;24;25;23;19;14;16;9;8;116;11;49;67;71;44;43;42;94;84;85;86;89;92;99;95;97;100;78;51;65;55;28;37;39;33;104;107;103;108;112;110;113;117;0;115
5.025968855115211 ; 0.372117268 ; 43 ; 83 ; 43;77;76;44;74;73;70;68;67;66;47;49;50;12;15;14;10;22;27;24;5;0;1;118;117;113;114;109;108;104;111;101;33;35;37;53;65;61;51;78;80;81;97;95;92;84;83
3.9874800341882954 ; 0.568347524 ; 80 ; 4 ; 80;81;95;92;87;84;94;78;42;44;46;70;71;66;48;51;62;63;58;64;65;53;38;40;35;33;111;31;102;103;108;114;113;1;0;2;3;6;18;16;17;10;8;7;25;24;4
4.847226736842574 ; 0.441172053 ; 35 ; 64 ; 35;36;34;33;31;111;112;104;109;113;117;118;3;24;27;29;28;55;53;52;41;80;84;89;92;93;95;98;97;78;45;71;68;69;75;67;49;50;12;18;19;21;7;10;61;59;64
4.912942816772728 ; 0.546868466 ; 18 ; 55 ; 18;15;9;8;21;20;26;27;24;5;4;0;114;102;103;105;106;112;111;32;101;34;33;36;30;29;52;51;67;70;72;73;76;81;99;96;92;89;88;91;85;86;94;62;57;64;55
5.068518472504553 ; 0.416626262 ; 74 ; 83 ; 74;76;43;73;72;71;68;67;48;64;63;53;54;55;29;40;111;31;107;109;114;117;1;5;24;22;20;21;7;116;10;17;13;60;61;51;41;79;82;81;85;94;87;92;99;97;83
5.841883833858616 ; 0.715318479 ; 72 ; 50 ; 72;70;67;73;45;44;77;43;81;100;92;91;85;86;94;79;61;13;16;17;9;10;7;19;6;3;28;29;40;36;101;102;104;103;107;106;112;110;54;65;64;58;63;62;51;49;50
5.195947952505689 ; 0.46405472200000003 ; 21 ; 80 ; 21;8;18;22;27;23;3;2;118;0;117;113;115;108;102;107;112;111;110;101;36;39;38;52;61;60;13;50;48;47;75;69;68;71;70;74;77;78;79;84;91;88;89;95;98;100;80
5.1485556378844946 ; 0.39603521900000005 ; 47 ; 28 ; 47;67;66;69;68;72;45;46;43;42;79;85;84;86;88;93;96;98;50;49;11;116;7;21;19;13;61;59;62;63;65;52;39;32;111;112;106;107;104;115;114;0;2;5;22;26;28
4.683519146162561 ; 0.596076484 ; 64 ; 69 ; 64;58;63;53;55;39;103;107;105;109;113;117;0;2;24;25;20;21;11;19;18;16;15;14;13;50;48;51;80;84;85;86;87;88;89;97;96;100;81;45;74;72;67;75;71;70;69
4.7729202488024365 ; 0.222427118 ; 92 ; 38 ; 92;96;98;89;91;86;94;100;81;77;76;44;46;72;71;75;67;48;49;50;62;60;15;9;10;19;24;5;4;3;118;1;113;115;108;105;106;112;31;101;32;36;29;28;55;52;38
3.82131057205978 ; 0.231487416 ; 16 ; 95 ; 16;15;18;10;20;26;23;6;3;2;113;115;103;105;106;31;34;35;39;30;55;52;54;65;57;61;62;41;51;48;47;67;74;45;77;43;78;81;83;84;94;89;93;98;97;99;95
5.677253414644134 ; 0.353608759 ; 113 ; 34 ; 113;114;115;1;2;3;4;23;22;7;8;116;12;13;61;64;57;80;98;92;88;85;94;43;77;44;45;74;73;72;75;69;66;47;49;51;29;30;38;40;36;104;107;108;112;110;34
5.958626365772059 ; 0.44285840800000004 ; 102 ; 54 ; 102;104;32;101;34;35;36;40;37;29;26;3;2;117;118;0;23;21;8;116;11;10;17;15;14;13;59;51;80;81;82;96;97;95;99;88;87;94;76;74;70;71;68;75;63;65;54
5.375337015198167 ; 0.384719138 ; 30 ; 54 ; 30;38;40;34;110;111;112;106;103;104;109;115;117;0;2;5;26;27;25;8;21;18;17;10;116;12;13;60;61;66;73;74;76;94;91;92;99;95;98;97;83;78;62;63;57;56;54
5.158267831160611 ; 0.49506871100000005 ; 61 ; 33 ; 61;59;64;63;62;51;41;42;78;80;82;100;96;99;92;84;94;76;44;45;74;72;66;67;49;12;116;9;16;20;27;26;24;6;5;4;2;115;109;106;31;32;34;40;29;35;33
4.903982290647477 ; 0.546920838 ; 17 ; 54 ; 17;13;59;64;62;41;78;100;83;98;90;91;87;85;86;94;79;43;45;46;47;67;66;69;75;48;116;10;7;21;19;27;25;22;6;5;113;114;115;109;107;110;32;101;34;55;54
4.779758847279394 ; 0.47021993500000003 ; 22 ; 112 ; 22;27;24;6;20;8;10;9;18;14;12;50;47;67;68;69;71;72;46;82;93;89;90;87;85;94;42;41;51;63;58;57;65;56;52;30;39;33;31;104;105;103;102;113;2;110;112
5.028291092469321 ; 2.266760172 ; 114 ; 45 ; 114;117;118;1;4;26;27;19;21;116;9;17;16;14;13;60;64;54;31;111;112;105;107;103;102;32;33;35;37;40;39;41;51;48;49;66;67;99;96;89;90;86;85;84;42;77;45
5.333020107169219 ; 0.337813379 ; 79 ; 13 ; 79;94;85;90;89;95;97;98;96;100;83;80;78;76;44;46;45;71;75;48;64;53;52;55;28;29;30;40;39;33;101;31;111;112;105;109;2;118;117;3;25;27;7;19;18;15;13
5.1721091172051645 ; 0.6710138790000001 ; 26 ; 65 ; 26;27;29;30;40;37;34;111;112;103;105;109;115;114;117;1;2;24;23;19;21;8;11;49;50;48;75;69;68;66;46;43;80;84;86;90;89;92;93;99;96;98;97;62;59;64;65
4.5282100170742146 ; 0.535310218 ; 6 ; 13 ; 6;22;26;27;24;2;1;115;109;31;32;36;39;29;55;53;56;57;64;58;59;62;41;42;78;100;84;88;92;99;95;96;46;45;74;70;69;68;67;50;11;21;20;18;17;15;13
4.741726981630944 ; 0.38448639 ; 2 ; 6 ; 2;0;1;118;115;114;106;107;104;31;32;39;38;28;54;56;64;61;62;80;82;99;97;95;93;88;90;87;86;79;78;42;46;70;68;67;48;50;12;13;16;19;21;24;4;5;6
4.503246728331054 ; 0.485432036 ; 26 ; 22 ; 26;25;24;23;6;3;0;113;110;109;105;108;112;111;31;32;101;30;52;56;65;57;58;61;60;41;87;90;98;96;82;76;77;44;74;46;47;48;50;12;15;16;18;9;10;20;22
4.009365337166153 ; 0.412611381 ; 91 ; 73 ; 91;84;86;90;89;92;93;95;96;83;82;81;80;78;64;65;56;53;106;107;102;108;109;111;101;35;36;39;37;30;28;26;27;19;18;10;15;13;61;41;43;76;77;44;47;72;73
6.094072508856932 ; 1.1149703370000001 ; 51 ; 19 ; 51;49;48;69;71;73;45;44;76;77;95;97;96;99;88;91;86;85;100;81;82;41;53;54;40;101;111;104;107;105;108;109;1;5;26;27;25;20;21;7;8;9;11;12;14;17;19
4.895585485828014 ; 0.407564411 ; 56 ; 96 ; 56;65;28;29;30;40;33;111;102;105;106;107;109;1;117;2;3;4;5;24;20;10;14;61;64;62;51;41;49;50;67;66;71;45;44;43;78;79;81;82;100;88;92;93;95;98;96
5.905025053673226 ; 0.369265047 ; 42 ; 57 ; 42;82;83;98;96;99;95;93;91;87;86;94;79;76;44;74;69;47;12;11;8;9;15;19;20;5;1;113;114;109;108;102;105;104;31;101;32;40;29;54;56;63;62;51;41;58;57
4.672671741264121 ; 0.372668041 ; 79 ; 47 ; 79;94;85;90;88;92;96;95;83;81;78;42;63;57;56;28;30;38;35;104;108;112;113;0;1;118;4;5;24;27;19;15;17;9;10;116;11;12;50;49;67;75;73;45;44;43;47
4.101754199046504 ; 1.093542213 ; 6 ; 51 ; 6;22;25;24;5;4;118;117;115;109;102;107;106;31;34;39;28;29;52;53;54;58;57;61;17;10;20;19;18;12;49;46;74;76;78;79;85;86;90;88;93;95;81;82;80;41;51
6.198030969695825 ; 0.29897465500000003 ; 57 ; 81 ; 57;53;52;55;30;40;37;36;34;101;32;111;110;31;106;104;102;109;115;1;0;117;4;5;24;25;27;116;18;14;61;41;51;48;50;49;69;73;77;78;79;86;85;84;87;97;81
4.042556118355213 ; 0.37499300100000005 ; 69 ; 74 ; 69;67;47;48;52;30;37;111;112;105;103;108;114;2;118;4;27;26;22;20;7;11;116;10;9;17;16;14;15;13;61;59;41;80;97;92;89;90;91;86;85;79;43;77;76;45;74
5.407253597699289 ; 0.513730373 ; 65 ; 76 ; 65;53;40;36;35;33;32;104;103;107;105;106;114;1;3;24;19;7;116;11;10;16;15;58;57;62;51;48;67;66;69;75;68;73;74;46;43;80;96;95;93;89;91;79;78;77;76
4.490372606787697 ; 0.8325220710000001 ; 42 ; 2 ; 42;80;95;92;90;91;87;86;94;79;43;76;77;74;71;75;66;47;49;50;48;51;55;39;40;37;35;102;103;30;29;56;65;64;58;61;14;19;18;9;116;8;7;21;20;24;2
4.520279156559761 ; 0.42742209200000003 ; 33 ; 1 ; 33;109;107;106;34;35;38;53;56;65;59;81;99;93;88;89;90;87;84;100;83;80;77;76;46;72;75;69;68;48;50;13;19;18;17;9;11;7;25;26;27;23;6;3;0;118;1
4.5105259010922 ; 0.506923027 ; 12 ; 76 ; 12;11;116;10;9;15;19;23;27;26;24;5;117;113;111;112;108;102;107;101;32;33;54;53;63;57;60;61;62;48;47;67;66;75;68;73;43;42;98;93;88;86;85;100;81;78;76
5.777747934098474 ; 7.976095271 ; 103 ; 42 ; 103;105;106;102;108;109;113;117;1;6;20;7;8;10;116;9;18;16;15;13;63;56;29;28;30;40;39;38;35;36;101;51;49;47;67;46;73;74;76;98;89;87;86;84;100;82;42
5.320244905737537 ; 0.683615347 ; 23 ; 6 ; 23;27;25;8;21;14;17;116;11;50;49;47;67;71;44;77;76;42;80;82;95;97;98;93;88;94;79;51;61;60;59;58;64;65;55;40;38;39;34;31;105;102;114;113;1;4;6
5.251234440396568 ; 3.4685497900000004 ; 2 ; 70 ; 2;117;118;115;108;103;104;106;112;111;32;34;35;36;39;40;38;55;52;54;57;59;61;6;4;26;27;22;20;7;8;21;19;18;12;49;80;81;96;95;93;94;79;67;75;68;70
4.454263635515887 ; 0.7744568340000001 ; 7 ; 79 ; 7;9;11;12;17;20;27;5;4;3;0;1;117;113;114;106;111;110;32;34;35;38;29;52;54;56;64;63;59;51;49;75;69;71;72;73;45;77;42;78;82;97;96;89;91;86;79
5.876266387431843 ; 0.56086882 ; 27 ; 102 ; 27;25;4;6;23;15;21;7;116;11;50;66;67;68;69;75;70;45;44;76;77;78;82;100;83;95;98;89;91;94;42;59;56;52;29;28;30;40;36;35;33;32;115;106;105;104;102
4.835591170165868 ; 0.533438945 ; 1 ; 60 ; 1;114;105;104;103;112;111;110;101;33;36;35;37;28;29;26;25;3;23;22;20;8;11;17;18;13;50;49;47;68;75;71;73;76;43;82;83;97;96;92;88;91;87;79;63;61;60
4.579708460960437 ; 0.41703865300000004 ; 26 ; 19 ; 26;6;4;118;117;2;111;102;104;31;30;28;29;55;52;48;67;75;69;68;71;74;46;43;42;86;84;97;95;100;82;81;80;41;63;57;64;58;60;13;14;15;16;17;116;7;19
4.329252413864335 ; 0.47459538700000004 ; 115 ; 23 ; 115;118;2;111;112;104;33;35;39;38;30;56;52;80;82;81;99;98;93;92;89;90;87;84;94;43;77;73;68;48;49;62;59;60;61;13;15;17;10;116;11;7;21;22;26;5;23
4.365353207825751 ; 0.420288863 ; 67 ; 71 ; 67;49;12;15;14;18;21;20;5;4;1;0;111;31;106;107;103;104;32;33;37;28;30;55;53;56;65;59;51;41;82;81;99;97;98;93;89;88;91;86;85;84;83;78;73;75;71
4.571986540765403 ; 0.337038757 ; 42 ; 71 ; 42;80;100;96;98;93;90;84;85;79;78;59;61;15;14;9;11;10;22;24;6;2;109;108;105;31;33;35;40;39;55;52;54;56;57;64;58;63;62;47;46;76;72;66;68;70;71
3.7573591388213337 ; 1.262529873 ; 4 ; 13 ; 4;3;25;23;6;0;115;107;112;111;32;33;34;35;37;30;29;52;56;65;64;63;48;47;66;68;73;45;83;97;92;89;88;87;85;84;80;41;51;60;14;18;21;8;10;16;13
5.263929093314404 ; 1.2761377580000002 ; 112 ; 91 ; 112;111;110;2;117;115;109;102;103;106;104;32;34;35;37;40;65;53;30;28;22;23;20;8;11;12;13;61;62;51;50;66;75;67;46;42;79;80;99;96;98;97;95;89;88;84;91
4.451162959877144 ; 0.523681476 ; 81 ; 76 ; 81;96;97;95;93;88;91;87;84;85;79;42;51;62;59;54;52;29;30;36;101;111;110;105;106;108;115;113;117;5;25;20;8;9;18;19;16;50;49;47;68;69;70;72;74;77;76
5.240817824034003 ; 0.579999789 ; 27 ; 11 ; 27;6;5;3;118;1;117;112;107;102;101;34;33;35;39;38;29;52;53;56;65;63;61;60;59;62;78;79;94;84;85;89;92;97;98;95;100;80;45;47;67;50;12;18;7;116;11
4.770900871044263 ; 0.291563758 ; 9 ; 75 ; 9;16;14;21;8;22;23;27;26;24;3;117;0;118;109;102;104;103;112;111;101;37;28;56;57;64;58;62;49;79;94;85;91;89;99;98;95;100;83;80;46;45;73;72;70;69;75
4.563618994339221 ; 9.313612713000001 ; 109 ; 58 ; 109;108;105;106;33;36;35;112;110;114;117;0;2;3;5;27;25;20;21;10;116;11;18;60;59;62;68;69;43;94;90;88;92;99;96;98;97;83;38;30;28;52;54;56;64;63;58
4.836666094689157 ; 0.400081942 ; 75 ; 103 ; 75;69;70;71;73;74;83;93;88;91;87;86;79;42;41;48;50;12;116;9;21;25;5;6;23;19;18;17;15;60;62;64;57;54;52;55;28;39;40;37;35;33;34;101;110;102;103
6.11452613761232 ; 0.401032494 ; 98 ; 92 ; 98;83;100;62;61;58;53;52;40;39;36;35;34;101;31;106;107;103;104;102;108;111;1;4;6;23;26;25;7;15;14;17;9;11;49;48;67;47;44;76;94;86;85;87;90;89;92
5.671233063431739 ; 1.2032123810000002 ; 57 ; 33 ; 57;53;54;29;39;40;42;82;83;99;98;93;87;84;85;79;76;44;46;72;70;67;48;50;49;62;60;61;13;19;7;8;20;6;4;3;2;114;106;105;104;103;110;34;35;36;33
4.573963588204461 ; 0.227764988 ; 18 ; 90 ; 18;19;16;15;12;11;8;20;25;26;23;3;2;117;115;109;105;112;111;31;35;39;40;30;28;54;56;57;64;58;59;62;41;51;67;71;73;76;79;82;96;98;97;92;87;91;90
4.123319123084937 ; 0.386428433 ; 82 ; 88 ; 82;80;42;43;76;44;46;45;72;75;69;47;12;11;10;8;18;20;24;6;4;117;115;108;104;106;107;110;32;36;35;30;56;57;64;58;61;78;79;87;90;98;97;95;93;89;88
4.9475148398996325 ; 3.935916349 ; 64 ; 109 ; 64;57;56;54;55;38;40;37;42;94;84;90;88;99;95;98;83;80;77;44;45;71;68;49;61;13;15;14;18;17;11;8;25;27;23;5;4;117;0;110;112;31;32;35;33;103;109
5.528850901052261 ; 0.5652482590000001 ; 3 ; 35 ; 3;0;4;25;26;20;21;18;16;14;9;116;49;66;67;68;69;70;72;46;42;78;100;97;92;91;86;94;62;61;63;57;65;56;38;34;102;103;104;105;106;112;31;101;32;36;35
4.42189548835508 ; 0.35734133900000004 ; 26 ; 76 ; 26;25;24;6;4;118;0;114;115;109;107;106;31;111;32;33;36;39;30;52;53;56;60;61;14;17;9;116;12;49;48;51;82;81;100;95;93;86;84;43;46;66;67;75;68;77;76
5.242015182063603 ; 0.28798306300000004 ; 42 ; 18 ; 42;79;86;87;88;93;98;83;82;80;43;44;45;74;72;69;66;47;48;49;41;56;28;40;36;34;32;104;105;103;108;110;117;0;3;6;24;23;20;21;7;11;10;9;15;16;18
4.074219577814066 ; 0.48864933400000005 ; 1 ; 105 ; 1;0;114;115;6;24;27;25;20;8;7;21;19;17;16;15;49;47;67;71;72;45;44;76;42;80;81;96;97;95;88;79;41;51;65;28;38;36;34;31;111;110;109;102;107;106;105
5.446223888805835 ; 1.700694812 ; 18 ; 44 ; 18;12;13;14;17;10;7;25;27;24;4;118;117;114;109;102;103;107;105;106;112;111;101;32;36;38;40;30;53;54;65;59;61;41;78;83;84;90;92;96;82;43;76;66;69;47;44
3.2572455142372405 ; 0.5869238480000001 ; 55 ; 43 ; 55;53;54;34;32;111;31;102;108;115;118;1;4;5;6;24;26;22;16;15;7;11;12;13;60;59;48;49;47;71;74;73;45;46;77;78;79;87;91;88;89;93;98;97;80;42;43
4.798227949170031 ; 0.388396881 ; 81 ; 26 ; 81;83;98;96;91;87;85;86;79;78;42;43;76;75;68;67;66;50;11;116;7;19;62;58;57;65;54;53;52;29;38;39;36;33;110;31;106;107;104;102;108;115;1;117;5;6;26
5.1262984174011885 ; 0.293126268 ; 9 ; 23 ; 9;7;17;15;60;61;49;75;71;73;45;46;77;76;81;82;98;93;92;90;87;86;84;94;78;63;58;64;65;52;29;37;38;36;33;101;31;110;112;104;115;114;2;0;4;5;23
6.208915971278239 ; 1.1577448350000001 ; 85 ; 96 ; 85;84;91;86;78;76;45;74;72;70;69;50;60;13;16;18;19;17;10;116;7;21;22;26;24;5;4;3;0;117;114;103;104;112;110;101;32;33;36;40;55;65;62;80;100;98;96
5.281680256903043 ; 1.1563390530000002 ; 63 ; 11 ; 63;48;47;66;68;45;44;76;95;91;84;85;83;62;65;54;55;28;37;40;39;33;110;112;102;107;104;103;109;115;113;117;0;1;3;5;6;26;27;7;8;21;19;16;15;12;11
4.516503889365327 ; 1.371844545 ; 1 ; 101 ; 1;117;114;115;2;3;6;24;26;8;10;16;12;47;67;69;72;73;44;77;76;43;82;95;97;93;90;86;84;85;79;41;59;60;58;65;55;30;33;34;32;106;105;112;110;31;101
4.4412402376249345 ; 0.36154734400000005 ; 79 ; 65 ; 79;84;90;88;92;93;99;100;80;42;43;44;46;74;72;67;47;49;48;41;63;60;12;116;10;16;21;27;6;5;118;0;117;113;111;108;103;106;105;107;104;31;37;28;52;56;65
4.64211140229655 ; 0.42066779800000004 ; 9 ; 80 ; 9;10;15;18;21;23;26;24;5;4;118;113;111;108;102;106;104;31;32;33;34;39;37;29;55;52;53;56;65;62;60;12;50;69;70;74;73;45;42;79;87;93;95;99;83;81;80
5.0770098785874636 ; 0.336493906 ; 35 ; 94 ; 35;36;34;101;32;111;31;102;107;109;113;0;118;5;23;22;27;19;11;10;17;16;13;61;59;58;64;63;53;52;50;47;67;66;69;71;74;44;77;80;95;98;96;99;92;90;94
3.456347702713587 ; 0.41476918300000004 ; 71 ; 81 ; 71;70;73;45;44;46;12;11;116;10;7;8;9;14;18;19;27;24;117;107;102;31;32;33;35;37;38;39;54;53;57;59;61;51;42;78;80;79;84;91;90;89;92;97;83;82;81
4.88306119686941 ; 0.41091847200000003 ; 21 ; 36 ; 21;18;16;17;9;10;11;12;49;66;46;74;77;76;81;98;95;92;89;86;85;84;80;42;41;58;57;65;56;55;38;28;29;27;25;22;6;5;0;115;108;102;106;112;101;33;36
5.183701971201124 ; 3.7749664480000003 ; 99 ; 107 ; 99;96;92;88;91;87;85;100;82;80;43;77;44;46;71;75;49;51;41;39;38;40;37;35;34;101;31;112;55;54;53;63;64;59;60;14;17;9;116;19;22;5;4;118;115;105;107
4.969193407657517 ; 0.736617916 ; 77 ; 48 ; 77;76;44;46;45;70;72;43;80;82;100;95;98;89;90;84;94;79;78;59;57;65;56;52;55;29;40;31;104;103;107;108;112;117;118;1;4;5;21;7;19;18;16;9;116;12;48
