5.858202336710906 ; 2.440353689 ; 39 ; 59 ; 39;40;37;36;32;31;111;110;112;103;106;107;109;114;113;1;0;117;4;3;24;22;25;26;27;28;30;55;53;63;58;62;51;41;79;84;86;91;88;89;92;95;97;99;83;81;80;43;76;77;44;46;72;71;70;69;75;67;66;47;48;50;11;8;7;21;19;17;16;15;61;59
5.907877783937571 ; 1.617667006 ; 15 ; 54 ; 15;16;60;61;59;58;57;63;51;42;78;79;86;85;90;92;96;98;99;100;83;81;82;43;76;73;72;71;75;68;47;49;116;9;17;20;22;27;26;25;24;23;6;5;4;3;0;118;1;2;117;113;114;115;109;108;102;104;106;31;110;32;101;33;34;35;36;37;38;29;30;54
5.865116731503343 ; 1.9103918180000001 ; 3 ; 6 ; 3;4;5;118;1;114;109;107;106;102;108;112;110;31;101;36;39;38;30;29;56;65;58;63;59;61;62;51;41;42;78;83;96;97;98;99;92;89;90;91;86;77;76;44;46;73;74;71;69;75;68;67;66;47;48;50;49;12;116;11;17;16;18;8;21;20;22;26;25;24;23;6
6.255677312180989 ; 3.560606087 ; 115 ; 37 ; 115;1;2;3;5;23;25;27;22;20;21;8;7;19;18;17;16;14;15;13;12;49;50;66;67;68;69;71;74;44;77;79;94;84;91;90;89;88;93;95;96;97;100;83;81;80;78;51;62;61;63;65;54;53;52;55;111;110;109;108;104;106;105;103;32;34;33;36;40;38;39;37
4.746544522946158 ; 3.1665166090000003 ; 65 ; 102 ; 65;56;54;52;41;42;80;82;100;83;96;97;98;95;91;87;86;84;94;78;43;76;77;44;45;74;73;72;70;66;47;48;62;57;58;61;60;13;12;11;10;9;14;18;19;7;23;3;118;1;117;2;5;24;26;27;28;30;37;38;36;33;32;31;111;112;108;106;105;107;104;102
5.97545361959017 ; 18.794158093 ; 109 ; 52 ; 109;107;105;115;114;2;117;0;1;4;6;23;27;26;21;7;14;15;16;9;10;116;11;12;50;49;48;75;71;72;73;74;45;46;44;76;77;78;80;81;82;83;100;97;96;95;93;89;91;87;84;85;86;79;41;51;60;63;53;54;65;55;30;29;40;38;36;34;32;111;31;52
5.369785129683295 ; 1.140612819 ; 26 ; 41 ; 26;27;25;22;6;4;2;0;110;111;112;108;105;106;103;31;32;101;35;37;30;29;28;55;65;54;53;63;59;60;61;15;14;16;17;18;19;20;8;9;10;11;49;50;48;66;67;75;68;70;73;45;44;77;76;43;78;80;82;100;99;95;93;89;88;90;87;86;84;94;79;41
5.346518778172014 ; 1.316187878 ; 11 ; 67 ; 11;116;17;16;14;18;19;7;21;23;22;27;26;24;4;3;118;117;2;113;115;114;103;105;107;104;102;112;110;111;31;32;101;33;36;38;37;30;52;65;57;63;62;61;12;49;41;78;80;82;83;99;97;98;95;93;89;87;85;84;86;94;79;42;76;46;45;72;71;68;66;67
5.407008359938579 ; 1.162241604 ; 91 ; 42 ; 91;94;87;99;95;97;98;83;82;79;78;77;76;45;74;72;70;69;75;68;66;47;48;51;63;58;57;64;65;56;54;53;52;55;30;29;37;35;34;33;32;101;31;111;102;104;105;108;114;113;2;117;118;3;4;5;25;27;22;20;8;11;10;17;16;15;14;13;61;60;41;42
4.940236160759794 ; 1.195957776 ; 26 ; 8 ; 26;25;24;22;6;5;4;3;118;0;2;117;113;114;109;106;105;103;112;32;33;34;35;39;38;30;29;28;52;56;65;58;63;60;62;51;82;83;97;95;99;93;92;91;86;85;84;79;78;42;43;77;44;72;71;70;68;69;67;66;47;48;49;12;15;16;19;17;9;21;7;8
6.427614795824252 ; 1.605764535 ; 48 ; 47 ; 48;50;57;56;53;52;55;30;28;40;37;36;34;101;31;110;112;106;105;114;115;113;2;1;118;3;5;23;27;26;21;8;11;17;18;16;15;14;13;60;61;59;62;41;79;85;91;90;88;92;93;98;96;83;100;81;80;78;43;76;77;44;46;45;74;72;71;70;68;69;66;47
6.5196982421564265 ; 2.5315889830000002 ; 38 ; 78 ; 38;40;39;53;54;30;29;28;37;101;110;104;106;105;108;109;115;114;113;1;118;117;2;4;6;22;25;20;21;7;11;17;18;19;14;13;61;60;59;58;57;64;63;62;41;51;49;48;66;67;75;68;69;71;74;73;45;46;44;76;77;43;94;91;89;92;93;99;100;82;80;78
5.78039123386968 ; 1.488889461 ; 79 ; 28 ; 79;94;90;89;88;99;97;83;81;82;80;42;44;45;72;69;66;67;50;49;48;51;62;58;59;60;12;11;116;10;17;16;14;18;19;21;22;25;26;5;4;3;118;1;117;2;113;114;109;102;104;107;105;106;103;112;111;110;32;33;34;36;35;40;39;38;37;54;65;55;30;28
5.983396989103301 ; 8.504863720000001 ; 45 ; 113 ; 45;79;94;86;85;87;91;88;93;97;98;99;100;83;81;80;42;43;46;73;74;72;71;69;67;66;48;50;51;52;55;54;53;65;64;57;59;60;61;14;16;19;18;17;9;7;21;20;22;23;3;5;24;27;29;28;30;40;35;32;31;112;107;106;105;108;109;115;0;2;117;113
5.487096311053399 ; 1.445623938 ; 11 ; 9 ; 11;116;12;50;48;47;75;70;71;72;74;73;46;44;76;43;42;78;81;83;98;97;96;95;88;90;84;62;59;61;60;57;64;65;29;30;37;38;33;101;32;110;111;31;102;107;105;106;103;109;115;114;113;117;118;0;4;5;6;27;26;25;22;20;15;14;16;19;21;7;10;9
6.342130934426131 ; 3.380421044 ; 50 ; 18 ; 50;48;47;66;67;68;69;71;70;72;73;74;45;44;76;100;84;85;86;91;88;92;93;96;97;98;82;78;42;41;51;62;60;61;59;58;56;54;52;55;38;39;40;35;36;34;33;111;110;112;108;102;105;104;114;115;113;1;2;4;23;27;22;20;11;116;10;17;16;15;13;18
5.301884476552196 ; 2.8140712430000003 ; 12 ; 30 ; 12;11;10;9;8;19;17;13;60;61;59;62;51;42;78;83;97;96;98;99;95;92;88;89;90;91;84;94;79;76;46;45;74;72;70;69;68;47;50;49;58;57;64;65;56;53;54;55;28;29;27;25;22;6;5;0;118;1;2;110;111;112;108;105;106;104;103;31;33;38;39;30
5.419230766078195 ; 4.6503082650000005 ; 10 ; 39 ; 10;11;8;7;21;20;19;17;16;15;14;13;12;49;50;48;66;67;68;69;70;72;45;46;44;76;43;79;94;84;87;89;93;96;97;100;81;42;51;62;59;63;57;56;53;54;55;30;29;27;22;23;24;5;3;2;0;113;115;109;108;105;106;104;112;111;32;34;33;36;35;39
5.3918476499552925 ; 2.056406634 ; 66 ; 11 ; 66;68;69;70;71;72;46;77;94;84;86;91;90;89;93;95;97;98;96;99;100;81;80;78;42;41;48;49;12;60;61;59;63;53;56;65;55;30;35;34;33;101;32;31;111;112;103;106;104;102;108;109;115;2;117;0;118;1;4;3;6;25;27;22;8;21;18;14;15;17;116;11
5.919008627297756 ; 1.9007756850000002 ; 80 ; 75 ; 80;81;83;95;93;88;91;85;86;79;78;41;62;60;59;63;65;56;53;52;55;29;39;38;40;35;36;33;34;112;108;102;104;109;115;114;113;2;117;1;0;3;4;5;23;27;26;25;22;20;19;18;14;17;9;8;10;11;12;49;48;46;77;45;73;74;72;67;69;71;70;75
6.428051593312944 ; 1.251567976 ; 16 ; 60 ; 16;14;15;9;10;8;21;20;25;27;23;5;4;3;118;0;113;111;108;102;105;107;31;32;101;34;33;35;40;39;38;37;55;54;56;64;63;41;79;94;84;85;91;89;92;93;95;98;97;96;100;82;81;80;42;43;76;44;45;74;73;72;69;75;67;66;47;48;49;12;61;60
6.388295949114618 ; 1.6957956060000001 ; 95 ; 100 ; 95;98;97;96;92;89;87;85;94;58;57;64;56;54;53;52;55;28;29;38;39;40;35;36;101;32;31;104;106;105;107;102;108;110;113;2;117;1;118;3;6;23;24;26;27;22;20;19;21;7;10;16;14;13;61;60;59;49;47;66;67;70;74;73;45;43;42;78;80;81;82;100
5.709261293340918 ; 1.739401688 ; 48 ; 2 ; 48;50;47;75;68;69;71;70;74;46;76;77;43;80;81;82;83;100;99;95;96;92;89;88;90;87;86;85;84;94;79;41;63;58;61;60;12;11;10;9;16;14;15;18;19;8;21;20;23;3;24;25;26;28;29;54;65;56;53;52;38;37;101;111;107;103;108;109;114;113;118;2
6.124895977531527 ; 1.223452183 ; 59 ; 94 ; 59;60;13;12;116;10;16;15;18;20;22;27;24;5;4;3;2;117;0;113;115;105;103;104;102;108;112;110;32;101;35;37;39;38;40;28;55;52;53;54;56;57;64;58;63;41;48;49;50;47;66;75;68;71;70;45;76;43;80;98;97;96;95;99;93;92;89;90;91;87;86;94
6.228665646201553 ; 1.44573408 ; 30 ; 86 ; 30;54;28;40;38;39;37;33;32;101;111;110;112;103;105;104;102;108;109;115;2;117;118;3;4;5;25;26;22;8;21;19;18;14;16;9;11;116;12;13;60;61;59;58;57;62;51;41;50;47;67;70;72;45;46;77;43;42;78;79;80;100;83;99;97;98;92;89;91;84;94;86
5.5622245703407724 ; 1.949303202 ; 42 ; 93 ; 42;51;62;58;56;54;52;55;29;28;30;37;34;33;101;31;111;110;112;106;107;102;108;109;115;113;2;0;118;4;5;6;25;26;27;20;21;7;10;11;17;16;14;13;60;61;48;50;67;75;68;71;73;45;46;44;77;78;79;82;81;100;84;85;94;87;88;89;98;96;95;93
6.093394227032501 ; 1.330204592 ; 36 ; 79 ; 36;35;33;34;101;32;111;110;112;102;107;103;109;114;115;113;2;117;118;3;5;24;25;26;27;8;116;10;9;17;16;13;61;60;57;56;54;55;30;29;40;39;37;41;51;49;47;66;68;69;71;70;74;44;77;43;78;80;81;82;98;97;95;93;92;88;90;91;87;85;84;79
6.194796782840411 ; 1.259536693 ; 22 ; 11 ; 22;27;25;6;5;3;118;1;113;114;109;108;102;107;105;106;104;110;31;101;34;35;36;38;37;30;28;55;52;54;58;59;61;60;41;78;80;81;82;83;100;99;97;98;95;93;92;89;91;87;84;79;77;45;74;73;72;68;69;67;47;50;49;12;14;16;17;20;21;7;10;11
5.8809673392757595 ; 1.322942252 ; 94 ; 57 ; 94;84;86;87;90;89;92;95;98;99;100;83;82;81;80;79;43;44;45;74;72;70;75;69;47;48;12;13;14;9;10;8;21;20;22;26;27;24;23;6;5;4;3;0;2;113;115;107;105;106;102;108;112;101;32;34;35;38;40;28;29;30;55;54;65;64;58;63;62;59;60;57
5.225340930282576 ; 1.868737112 ; 52 ; 18 ; 52;30;28;38;39;36;35;34;32;31;111;110;112;102;106;107;109;114;113;2;0;118;3;6;23;27;21;7;10;116;11;49;48;47;66;67;75;68;69;71;70;72;74;45;46;44;77;76;42;78;80;100;83;96;97;95;93;92;89;90;91;84;85;86;94;41;62;59;61;60;13;18
5.9330425928140365 ; 1.620094321 ; 35 ; 33 ; 35;36;39;37;30;28;29;55;52;54;56;57;62;51;48;47;66;67;68;71;70;73;45;46;44;77;76;43;83;100;99;97;98;95;93;92;90;91;86;84;94;79;41;59;13;14;16;18;19;10;11;21;27;25;24;23;6;4;0;1;115;114;104;107;105;103;102;111;110;101;34;33
4.447262275828208 ; 5.811484497 ; 50 ; 95 ; 50;49;12;13;14;15;16;19;18;17;11;8;7;21;20;25;24;23;6;5;2;117;118;114;115;109;108;102;107;105;103;31;111;110;32;34;35;37;38;28;29;52;56;57;64;63;58;61;59;62;51;48;69;68;72;45;46;44;77;76;43;42;85;84;91;88;89;92;98;96;97;95
5.104097681276355 ; 2.485902808 ; 9 ; 64 ; 9;10;11;49;48;47;66;67;68;70;46;77;43;42;80;82;83;97;96;99;95;93;89;88;90;87;84;94;41;51;62;59;61;60;13;15;14;16;17;18;19;21;8;20;22;25;3;4;2;117;0;1;113;114;103;105;107;112;110;111;32;101;34;33;36;37;30;28;53;65;57;64
6.267000456176119 ; 1.275269366 ; 48 ; 87 ; 48;51;62;59;61;60;58;57;65;56;54;53;52;55;29;28;38;40;35;36;101;32;31;111;112;105;106;104;102;108;109;113;1;2;117;3;23;25;22;20;7;19;18;14;16;17;10;11;12;50;47;66;68;75;71;72;74;73;45;44;77;43;82;100;99;89;88;91;94;84;85;87
6.277752693150993 ; 22.410029654000002 ; 57 ; 114 ; 57;62;63;58;64;65;53;54;55;103;104;105;108;109;110;111;112;32;33;34;35;36;38;39;40;41;79;85;88;89;92;98;96;99;100;82;80;78;42;43;77;46;45;73;72;71;69;75;67;66;49;11;10;17;14;16;18;19;7;21;20;22;25;24;23;6;4;2;118;0;113;114
5.915477282416944 ; 10.900429124 ; 91 ; 106 ; 91;90;98;95;99;89;88;86;94;84;100;81;80;79;78;42;43;44;45;74;73;46;67;66;48;51;41;38;39;40;29;55;54;53;65;64;57;58;63;62;59;60;61;13;12;116;17;15;14;18;19;24;23;6;1;118;0;117;113;110;36;35;34;101;31;112;109;108;102;103;105;106
6.75946410135826 ; 1.200933536 ; 25 ; 100 ; 25;27;24;23;6;2;118;0;113;114;109;108;102;104;106;105;110;111;31;101;32;35;36;37;38;40;28;30;55;54;53;58;64;57;62;51;59;61;60;15;16;9;8;7;10;11;49;48;47;66;67;75;69;71;72;74;46;77;43;42;79;82;83;96;97;93;92;88;90;94;85;100
5.570378322626095 ; 1.21669098 ; 22 ; 42 ; 22;26;27;24;6;3;118;0;113;115;114;103;106;105;110;32;33;36;38;39;40;30;55;53;56;65;58;59;60;61;13;16;18;20;21;8;9;10;116;11;49;48;47;66;69;71;70;72;73;74;45;46;77;76;43;94;86;85;87;91;90;89;88;92;93;99;98;97;95;82;78;42
5.666507462656197 ; 2.123784994 ; 13 ; 9 ; 13;16;17;18;19;25;26;27;24;6;5;4;1;0;113;115;114;108;103;105;106;104;111;32;34;35;38;30;28;29;52;53;54;65;64;57;58;63;59;62;51;80;81;82;100;99;95;98;97;96;92;89;90;87;85;84;79;78;42;76;77;73;74;71;69;67;66;47;48;49;116;9
6.835023302604788 ; 4.604696885 ; 55 ; 110 ; 55;28;40;39;30;54;56;57;63;60;61;59;62;41;42;78;82;81;83;84;85;91;88;93;95;97;96;99;77;44;45;74;73;72;71;75;67;47;48;12;13;14;15;9;10;17;18;19;20;22;27;25;23;5;3;118;0;2;114;109;104;106;105;107;102;32;101;36;33;31;111;110
6.101808253056119 ; 1.4692817 ; 101 ; 81 ; 101;32;33;31;112;104;106;105;107;102;109;110;113;0;118;1;3;6;23;24;25;27;28;40;38;37;55;52;53;54;65;64;58;51;41;59;60;13;15;14;18;21;7;11;116;12;49;50;47;68;75;69;70;73;76;78;80;79;94;86;84;85;91;89;92;93;96;97;100;83;82;81
7.130049982039295 ; 1.470772647 ; 5 ; 26 ; 5;4;3;0;118;1;2;117;115;114;104;106;105;107;110;32;101;34;35;36;39;38;40;28;29;30;54;65;57;59;62;51;41;94;84;85;90;89;92;98;95;100;83;82;81;78;42;43;77;76;44;46;73;74;70;71;69;75;66;50;13;16;9;116;7;21;19;22;23;24;27;26
6.801783612435628 ; 1.936582129 ; 100 ; 80 ; 100;99;98;97;89;90;91;86;94;83;81;82;62;61;57;64;63;53;54;55;30;29;28;40;39;38;37;36;35;34;33;101;31;112;104;107;105;106;108;109;114;118;1;0;2;4;6;23;24;27;26;25;21;8;19;15;17;116;49;66;69;68;75;70;72;73;74;45;43;78;79;80
6.288413237414487 ; 1.438505066 ; 58 ; 26 ; 58;78;80;82;81;83;100;97;96;98;88;87;85;79;77;44;46;45;73;72;71;70;68;66;47;48;49;12;116;11;10;9;21;20;18;17;14;13;60;61;59;65;54;55;29;40;39;37;36;34;101;32;110;111;106;105;107;102;108;114;115;117;2;0;3;5;6;22;24;25;27;26
6.7267768399327625 ; 1.064816671 ; 12 ; 82 ; 12;116;9;15;14;16;19;21;7;8;20;22;27;26;23;5;3;4;1;0;114;115;109;104;106;111;110;31;101;33;34;35;40;38;39;29;55;54;56;64;63;58;61;59;62;41;51;48;49;47;75;68;69;71;73;76;43;78;80;79;94;86;85;87;88;92;95;98;99;100;81;82
5.447526874297309 ; 1.168579037 ; 59 ; 35 ; 59;60;13;14;16;17;18;20;7;10;116;49;48;66;75;68;70;74;73;46;77;81;100;83;98;96;95;93;88;89;90;87;85;86;79;62;63;65;56;54;53;52;55;30;39;38;29;28;26;27;25;24;5;4;117;2;118;113;114;108;102;107;105;106;103;112;110;31;32;101;34;35
5.790774288894513 ; 2.246473426 ; 96 ; 1 ; 96;98;97;99;89;90;91;94;86;85;84;82;43;76;77;44;46;74;70;71;69;67;47;48;49;50;41;62;57;64;59;60;61;14;15;16;17;9;116;10;8;21;20;23;3;4;5;24;25;26;28;55;65;56;37;40;39;36;35;33;31;110;112;108;103;105;107;114;115;117;0;1
6.029834946009284 ; 1.222188171 ; 16 ; 77 ; 16;14;15;13;60;61;59;62;57;65;56;30;28;29;40;37;34;33;101;32;105;102;108;112;111;110;113;117;1;6;23;24;26;27;20;18;7;8;116;11;12;50;48;51;41;79;94;85;87;91;90;88;93;95;97;96;83;100;81;80;44;45;74;73;72;71;68;66;47;46;76;77
6.970838721101188 ; 1.7211059210000001 ; 99 ; 81 ; 99;97;93;89;91;87;94;85;83;100;79;44;74;73;72;71;69;75;67;47;48;50;49;11;116;10;9;17;15;14;19;20;22;26;6;5;0;118;1;117;113;114;109;106;105;104;102;112;110;111;31;101;32;33;36;35;40;39;38;37;30;52;53;54;56;57;64;58;60;51;78;81
5.880145554795227 ; 52.194653906000006 ; 109 ; 46 ; 109;106;104;102;114;113;1;118;3;4;5;6;23;24;27;20;21;7;10;9;18;16;14;13;12;49;48;62;59;57;64;65;56;54;52;55;29;30;112;32;33;34;35;36;37;40;41;42;80;82;81;100;97;95;93;89;88;91;87;84;94;79;76;44;45;74;73;72;71;70;67;46
6.343487352750036 ; 4.954939193 ; 107 ; 103 ; 107;106;104;102;108;114;2;0;3;5;6;25;27;26;22;20;19;17;9;7;8;116;12;13;61;59;49;50;66;67;68;75;71;70;74;45;76;94;84;85;87;89;92;93;95;97;99;83;82;80;51;58;64;65;56;54;53;52;30;29;28;38;39;35;36;34;33;101;32;110;31;103
6.946513559030074 ; 1.9119115210000002 ; 26 ; 63 ; 26;25;24;23;4;3;118;1;117;113;114;109;102;106;105;104;112;31;101;32;34;36;39;40;28;29;52;53;62;51;42;78;94;86;87;91;93;95;97;96;99;100;82;80;43;76;44;46;45;74;71;69;68;75;67;47;50;49;12;11;9;8;19;17;16;14;13;61;60;57;64;63
6.79112743758379 ; 2.420046612 ; 45 ; 71 ; 45;73;74;44;42;82;81;83;100;99;97;96;95;92;89;88;87;84;85;86;94;79;51;62;64;65;53;54;28;30;39;40;101;111;110;112;108;105;106;104;102;109;114;115;113;1;118;3;4;5;6;23;24;25;26;19;18;15;14;16;17;9;7;8;116;50;47;67;68;69;70;71
5.395547255617644 ; 1.7117167670000002 ; 74 ; 10 ; 74;72;71;70;75;66;46;44;77;76;43;42;80;81;98;96;95;93;92;88;90;91;84;86;94;79;48;51;60;61;58;63;64;65;54;53;52;28;30;38;37;35;36;33;34;101;32;110;31;103;106;105;107;104;102;108;114;118;0;117;5;25;22;8;7;19;17;14;13;12;11;10
5.22387246541974 ; 1.6585002080000002 ; 79 ; 98 ; 79;78;43;76;45;74;72;70;69;68;67;49;12;11;7;8;17;14;19;20;22;26;25;23;6;5;4;3;2;1;113;114;115;109;108;105;107;112;110;32;101;33;36;35;37;30;28;29;52;56;65;57;58;60;59;62;41;80;81;83;100;84;85;91;90;88;92;93;99;96;97;98
5.029047547065592 ; 20.828816757000002 ; 104 ; 62 ; 104;106;103;114;115;113;1;118;0;3;5;6;24;27;26;22;20;18;8;9;116;50;49;48;47;67;68;75;70;72;73;45;44;77;76;43;42;79;94;84;85;86;91;90;89;92;98;97;95;99;100;81;37;35;36;34;33;32;112;28;52;53;54;56;65;64;63;58;59;60;61;62
6.668523739116653 ; 13.933460467000002 ; 9 ; 102 ; 9;116;11;7;19;18;15;14;61;60;59;48;47;67;68;75;71;72;46;77;76;43;79;94;84;88;89;93;99;95;83;82;63;58;64;65;56;53;52;30;112;111;101;33;34;36;37;38;40;28;26;27;25;24;22;6;5;4;3;118;0;117;2;113;115;114;109;108;105;106;104;102
4.5187838611317215 ; 4.321151058 ; 2 ; 88 ; 2;1;118;117;113;115;114;109;108;102;107;106;103;112;111;31;32;36;37;29;27;24;3;4;23;20;19;18;17;10;16;14;12;60;61;59;62;63;57;64;65;56;54;53;52;41;50;48;66;67;68;75;73;45;46;44;76;77;42;82;81;83;85;94;87;91;90;96;99;92;89;88
6.445560712444264 ; 1.056850513 ; 3 ; 85 ; 3;27;25;23;6;117;0;118;1;113;115;114;103;106;107;104;102;112;31;101;34;36;35;40;38;37;29;28;52;53;54;56;57;64;58;62;59;60;61;13;16;18;17;9;7;8;116;12;47;67;68;69;71;72;73;45;46;76;42;78;79;81;98;97;92;88;89;90;91;87;86;85
5.5264589201619705 ; 2.014125024 ; 15 ; 23 ; 15;14;18;19;20;7;10;9;61;60;41;94;85;87;91;88;89;92;93;95;96;98;97;83;81;80;42;43;76;77;44;45;74;71;70;68;47;50;48;62;63;64;57;56;54;53;52;30;29;40;38;37;36;33;34;31;106;105;107;112;113;0;118;1;4;3;5;6;27;26;25;23
5.63264789163525 ; 1.4972826220000002 ; 18 ; 97 ; 18;19;15;9;10;116;11;8;7;20;22;26;23;6;3;4;2;117;1;0;113;111;112;108;102;104;107;103;31;32;33;36;35;37;39;40;29;28;54;53;56;65;64;57;63;60;61;59;62;41;51;66;69;68;75;70;71;72;74;46;76;77;42;78;83;100;90;92;99;95;96;97
4.889158474233569 ; 15.011465511 ; 105 ; 79 ; 105;106;103;104;102;109;115;113;117;2;118;3;6;23;24;26;27;25;20;21;7;116;9;17;18;16;60;59;62;63;57;65;54;28;29;112;32;33;34;36;39;37;52;51;48;49;50;47;66;68;75;70;71;72;74;73;46;77;76;42;81;98;97;96;92;89;90;87;85;86;94;79
5.021201434182013 ; 19.187323042000003 ; 68 ; 111 ; 68;69;71;66;72;73;45;44;76;77;43;42;78;80;82;81;100;83;97;96;88;90;87;85;84;94;79;41;50;49;37;38;55;53;56;57;64;63;59;61;60;14;16;17;9;116;10;7;21;19;20;22;26;27;6;5;3;4;117;2;115;108;102;104;107;105;103;32;35;34;110;111
6.835156653066778 ; 5.6206014810000005 ; 36 ; 27 ; 36;35;33;32;101;31;111;110;112;103;106;105;102;108;109;114;115;113;117;1;0;5;6;23;21;7;8;10;116;11;9;16;14;13;60;61;59;62;41;80;85;86;90;88;93;95;98;99;76;44;46;73;74;72;69;75;67;47;50;48;63;64;65;54;53;30;37;39;40;29;26;27
6.401640464849496 ; 2.104181906 ; 38 ; 101 ; 38;40;30;54;65;53;63;58;59;51;41;94;84;85;87;90;88;89;92;93;95;96;97;99;100;83;82;78;43;77;76;44;46;45;74;72;71;70;68;75;67;11;116;10;16;15;18;19;21;20;22;27;25;23;6;4;0;118;2;113;109;104;107;105;106;102;111;31;34;36;32;101
6.011124059911509 ; 6.813250914 ; 32 ; 118 ; 32;35;36;37;39;40;29;28;27;26;25;24;3;6;22;20;21;116;10;9;16;60;78;80;81;83;97;95;93;92;88;90;84;94;76;77;44;45;73;70;71;69;75;67;66;51;62;58;64;65;56;54;53;52;55;30;31;112;103;105;107;104;102;108;109;115;113;2;117;0;1;118
5.261506073040477 ; 7.83645449 ; 61 ; 101 ; 61;60;13;15;14;17;19;20;7;9;11;50;49;66;69;70;72;74;73;45;46;76;79;84;85;86;91;88;89;92;93;95;97;96;99;83;80;78;42;41;62;59;63;57;65;52;37;38;30;28;25;23;6;5;2;1;118;0;113;115;114;109;108;102;106;103;31;111;110;35;34;101
6.0172044435176835 ; 2.6818128800000003 ; 101 ; 45 ; 101;34;36;35;111;110;102;104;105;103;109;115;114;118;0;4;3;6;22;24;25;27;26;28;29;39;55;52;53;56;65;57;58;60;61;14;15;17;18;19;7;8;116;11;12;50;49;51;81;84;86;87;90;89;88;92;98;99;78;42;43;44;46;47;66;67;68;69;70;71;72;45
5.9618123365721 ; 1.567304566 ; 64 ; 13 ; 64;57;58;63;53;54;38;39;40;35;36;33;34;31;111;110;112;107;105;106;103;109;115;114;113;2;118;4;23;27;26;25;22;8;21;18;16;9;11;12;50;49;66;67;68;71;72;74;45;44;76;77;43;79;85;87;91;90;95;97;98;99;100;83;81;82;78;42;51;62;61;13
6.492692245189474 ; 6.501276145 ; 89 ; 85 ; 89;88;92;93;99;96;97;98;83;100;81;80;41;59;61;60;13;12;116;17;15;14;16;21;8;7;26;24;4;1;2;113;114;109;108;105;107;104;112;111;31;101;32;33;34;36;37;38;39;40;28;54;53;63;58;66;75;69;74;73;46;44;77;76;43;42;78;79;94;86;84;85
6.754426312682408 ; 5.9708818610000005 ; 114 ; 109 ; 114;115;0;2;117;3;5;6;24;26;27;22;10;11;7;19;18;16;14;15;13;12;50;48;47;67;69;71;70;45;44;42;78;82;100;97;95;89;88;90;91;87;84;86;94;79;41;51;62;59;61;60;57;64;65;54;53;52;55;28;40;37;36;34;101;32;31;110;102;104;103;109
6.8369830019264075 ; 1.5831148510000002 ; 5 ; 115 ; 5;3;6;27;20;21;7;16;15;14;13;12;50;48;47;67;68;75;70;71;72;74;45;44;77;94;86;84;91;90;89;88;93;95;97;98;96;99;100;83;81;80;42;41;51;61;59;63;64;57;56;54;53;52;55;30;29;28;40;38;37;34;101;31;104;106;108;110;2;118;114;115
5.857125407296113 ; 5.655678901 ; 100 ; 84 ; 100;80;78;43;76;44;45;74;70;69;68;66;47;48;50;12;13;15;17;9;10;116;8;7;19;22;26;27;23;6;3;118;1;113;115;114;108;103;106;105;110;32;34;36;37;39;40;28;30;55;52;56;65;64;57;60;61;59;62;41;81;99;97;96;95;93;88;87;94;86;85;84
5.1163957882915465 ; 1.224805335 ; 84 ; 47 ; 84;94;86;87;90;89;92;93;97;98;96;100;83;81;78;42;59;58;63;52;30;28;37;38;39;36;35;33;101;31;111;112;108;106;105;107;109;115;113;2;117;1;118;3;4;24;26;27;25;22;21;19;18;14;17;9;10;11;116;12;50;48;66;67;70;71;73;45;43;77;76;47
6.685627201449381 ; 15.410947913000001 ; 76 ; 110 ; 76;79;85;87;91;90;88;93;95;98;97;99;82;80;78;42;73;72;71;68;67;66;47;48;49;50;12;11;10;9;8;7;21;20;19;18;14;13;61;60;59;62;63;58;57;56;53;52;55;30;37;39;38;40;29;26;24;23;4;2;117;0;113;108;105;103;104;35;36;101;32;110
5.17504095913201 ; 7.252337488 ; 82 ; 104 ; 82;81;100;97;96;92;89;90;85;94;79;43;76;77;46;45;73;74;72;68;69;66;48;50;49;11;10;8;21;19;16;14;15;13;60;59;51;41;62;63;58;64;57;56;54;53;52;30;38;28;26;24;23;6;5;3;118;1;117;2;110;111;31;34;33;101;32;109;108;105;107;104
6.67918328201811 ; 3.3581470920000003 ; 0 ; 58 ; 0;118;1;117;2;113;115;114;109;108;102;104;107;105;103;31;111;110;32;101;33;34;36;35;40;39;37;52;26;4;23;22;20;7;8;11;10;9;17;18;19;15;13;50;48;69;68;75;70;72;74;44;77;94;84;85;87;91;88;89;92;93;95;96;98;99;100;78;51;59;63;58
5.505735388381613 ; 1.5311659690000001 ; 108 ; 0 ; 108;103;106;104;112;111;32;33;34;35;38;39;28;30;53;56;57;64;63;58;61;60;59;62;42;79;94;84;85;91;88;89;93;96;98;97;100;83;82;81;43;77;44;74;75;69;66;47;50;49;116;8;9;16;15;18;19;20;27;26;24;23;6;4;2;117;115;114;113;1;118;0
5.269923642986427 ; 5.400131621000001 ; 94 ; 102 ; 94;84;85;86;88;89;92;93;95;98;96;83;80;79;77;44;46;45;72;70;68;69;75;67;66;47;48;12;11;10;8;21;19;17;14;15;61;60;41;62;63;58;64;65;56;53;52;55;30;37;40;28;27;25;24;22;6;5;4;3;117;2;115;114;109;110;112;32;34;33;107;102
