3.1669119253767537 ; 0.07460172200000001 ; 12 ; 38 ; 12;48;47;73;99;96;93;90;87;84;83;80;78;60;118;110;31;102;103;104;30;38
3.5118538619771966 ; 0.277853524 ; 57 ; 2 ; 57;54;52;28;109;101;35;94;97;83;100;43;74;72;11;9;15;24;5;4;1;2
3.0866631439703314 ; 0.056040584000000004 ; 33 ; 55 ; 33;109;115;0;20;7;9;12;49;67;66;68;100;95;99;90;94;79;57;63;30;55
3.9174307097976393 ; 0.055826132 ; 87 ; 52 ; 87;86;90;88;97;100;80;77;70;50;51;23;26;27;28;30;106;33;40;65;56;52
2.4537240423140765 ; 0.074184159 ; 11 ; 22 ; 11;116;8;12;61;60;62;94;87;90;97;43;74;73;72;52;37;34;111;29;4;22
3.190780943190769 ; 0.057820273000000005 ; 79 ; 95 ; 79;43;48;61;60;12;11;16;21;22;24;5;1;111;107;33;39;94;86;90;88;95
3.0678236776488137 ; 0.09132105600000001 ; 32 ; 79 ; 32;102;105;106;115;26;22;18;60;61;65;53;55;28;52;49;67;44;93;90;84;79
3.2175527730115387 ; 0.12327083500000001 ; 63 ; 60 ; 63;58;52;35;34;103;114;115;118;5;6;27;10;15;12;45;44;86;90;92;100;60
3.489354870646467 ; 0.08980742800000001 ; 59 ; 113 ; 59;62;61;60;12;66;46;44;77;79;87;88;96;37;101;105;107;28;23;5;117;113
3.4927025495991035 ; 0.108321026 ; 29 ; 114 ; 29;27;22;9;58;80;81;82;95;85;84;71;48;52;37;33;104;108;110;117;115;114
3.222117886803682 ; 0.054771900000000005 ; 14 ; 70 ; 14;13;17;10;8;22;26;23;0;111;102;106;37;29;52;89;81;45;47;66;69;70
2.8858068786619673 ; 0.043014836 ; 69 ; 55 ; 69;72;45;86;91;62;63;60;9;22;26;3;113;111;103;31;36;37;38;29;53;55
2.789745712928728 ; 0.042087937000000006 ; 16 ; 47 ; 16;17;7;20;22;25;23;3;118;114;103;107;36;29;52;58;59;96;97;89;84;47
3.107028379008934 ; 0.075562798 ; 71 ; 62 ; 71;47;46;44;94;87;89;98;42;49;12;16;8;26;115;111;101;28;63;57;60;62
4.3899532716954175 ; 0.042587925000000006 ; 28 ; 92 ; 28;30;39;40;101;0;1;2;12;64;57;67;70;43;42;78;100;84;87;90;98;92
3.4780741505110075 ; 0.042705375000000004 ; 10 ; 43 ; 10;26;6;0;117;115;109;103;112;32;34;29;28;65;52;90;97;100;81;67;76;43
4.127719152531326 ; 0.059141105000000006 ; 39 ; 73 ; 39;40;55;52;29;107;0;118;2;3;25;16;14;50;66;68;46;44;78;100;79;73
3.6003863229429984 ; 0.076135854 ; 68 ; 70 ; 68;60;15;11;8;23;24;5;3;4;113;111;33;40;52;41;97;89;88;85;82;70
3.3549213573633097 ; 0.056056599000000006 ; 92 ; 76 ; 92;91;87;94;86;100;83;51;62;64;28;31;103;0;4;5;27;20;10;11;69;76
4.06557786160122 ; 0.250431612 ; 11 ; 34 ; 11;9;16;14;12;47;45;88;80;53;54;40;29;24;6;3;2;0;103;33;35;34
3.6749680981389155 ; 0.073847301 ; 29 ; 7 ; 29;5;117;110;36;40;38;52;54;56;63;90;87;85;80;77;46;71;12;116;8;7
4.932891613218708 ; 0.09296502100000001 ; 29 ; 7 ; 29;106;104;109;114;118;110;36;40;84;99;98;80;78;43;71;68;50;12;16;9;7
2.3703965959220135 ; 0.089702221 ; 52 ; 27 ; 52;31;112;32;34;36;30;64;60;100;93;87;84;79;74;49;116;9;7;21;25;27
3.7253062939076296 ; 0.12238477600000001 ; 32 ; 56 ; 32;33;102;104;114;118;0;17;116;71;70;74;76;77;80;93;62;64;52;37;28;56
2.8636995938316137 ; 0.043063167 ; 94 ; 110 ; 94;87;93;99;82;43;77;46;68;75;49;52;56;60;15;17;25;2;117;105;111;110
3.0758460029045827 ; 0.044054065 ; 38 ; 100 ; 38;108;104;106;52;54;6;20;8;10;49;66;72;74;73;46;44;78;86;90;96;100
4.695442642799464 ; 0.07559584100000001 ; 51 ; 71 ; 51;16;3;118;117;109;104;32;101;40;37;55;52;65;57;91;87;85;78;44;45;71
2.948740683796367 ; 0.058777434 ; 73 ; 2 ; 73;74;91;88;97;99;100;83;80;47;75;48;116;8;61;62;33;32;102;112;0;2
2.5818865135187465 ; 0.16951311700000002 ; 21 ; 30 ; 21;7;14;13;64;74;73;99;97;90;91;85;84;79;36;35;34;33;117;23;26;30
2.943187903716404 ; 0.053767982000000006 ; 85 ; 70 ; 85;84;97;96;95;82;41;65;54;55;32;107;2;25;21;18;16;43;44;66;69;70
3.367613277316757 ; 0.058519225 ; 110 ; 107 ; 110;113;0;6;23;8;116;13;61;50;48;67;77;43;42;81;84;53;35;31;103;107
3.388703946471934 ; 0.059897571000000004 ; 75 ; 109 ; 75;76;84;86;88;92;97;81;80;41;48;60;56;54;53;29;33;1;114;104;106;109
5.0009054929936845 ; 0.103730426 ; 34 ; 115 ; 34;102;104;108;101;40;39;37;56;83;98;97;91;87;45;50;7;8;24;118;113;115
3.181849551634937 ; 0.041992854 ; 55 ; 95 ; 55;54;65;109;103;104;32;29;6;11;9;15;58;57;51;68;75;71;78;79;98;95
2.4343030801096526 ; 0.043703773 ; 21 ; 88 ; 21;8;116;17;13;18;20;23;26;24;5;117;103;30;29;54;56;62;45;43;87;88
3.8347925007629806 ; 0.092130526 ; 33 ; 11 ; 33;35;101;106;103;31;0;117;26;38;86;94;43;72;48;58;14;16;21;8;116;11
3.666573542087604 ; 0.075320993 ; 25 ; 56 ; 25;23;22;116;10;60;59;64;58;73;45;44;76;77;88;97;96;99;101;104;109;56
3.5674974471396013 ; 0.043457701 ; 57 ; 70 ; 57;53;29;30;101;31;111;107;106;104;114;113;24;25;10;9;42;76;44;68;69;70
2.94526259395488 ; 0.060757344000000005 ; 105 ; 11 ; 105;106;113;34;38;28;52;54;56;61;62;94;86;97;95;80;78;77;12;18;7;11
2.987128821373784 ; 0.092604976 ; 6 ; 58 ; 6;10;11;9;17;16;20;27;24;114;109;103;31;32;33;39;86;90;76;44;63;58
2.526491290762894 ; 0.043487868000000006 ; 53 ; 90 ; 53;34;31;113;114;26;20;21;10;9;17;59;58;50;71;74;44;81;100;93;92;90
3.4519105239281362 ; 0.058684716000000005 ; 0 ; 58 ; 0;117;4;23;26;27;30;104;106;110;34;35;36;38;89;90;91;84;83;60;57;58
3.359661276671102 ; 0.057829663 ; 109 ; 85 ; 109;106;31;112;111;118;23;26;25;18;58;30;51;67;69;74;42;83;95;89;94;85
3.474375251312868 ; 0.08928111000000001 ; 92 ; 40 ; 92;93;89;94;79;42;47;69;48;58;17;5;3;117;110;31;105;36;56;29;39;40
3.0337371890453864 ; 0.10510110800000001 ; 35 ; 20 ; 35;111;107;115;1;23;24;25;27;54;80;83;97;89;88;79;43;44;48;12;17;20
2.7614572007028206 ; 0.074024832 ; 57 ; 77 ; 57;64;28;32;111;110;109;114;23;19;15;14;9;11;49;41;79;90;95;100;71;77
2.398574594635697 ; 0.041699032000000004 ; 27 ; 104 ; 27;26;23;20;116;12;75;73;46;80;95;93;63;65;56;30;35;31;111;108;103;104
4.052653420213412 ; 0.075059022 ; 47 ; 61 ; 47;84;87;90;93;99;51;50;49;11;8;22;26;24;1;103;34;40;38;30;56;61
3.835051634126758 ; 0.042334525000000005 ; 76 ; 13 ; 76;75;78;100;93;89;59;30;36;101;107;108;114;2;5;6;27;20;116;18;15;13
4.304697092468359 ; 0.07469339600000001 ; 27 ; 91 ; 27;26;15;10;4;117;110;112;101;33;36;40;59;62;49;69;74;77;42;98;86;91
3.409527745799435 ; 0.205934159 ; 114 ; 35 ; 114;113;2;0;117;19;16;11;76;42;93;98;96;99;82;38;102;107;109;111;32;35
2.7474905889891623 ; 0.090062205 ; 92 ; 78 ; 92;99;95;100;43;48;12;11;9;14;21;24;4;110;108;105;33;35;54;57;41;78
3.143405551192139 ; 0.057151299 ; 20 ; 42 ; 20;7;11;10;18;16;57;53;111;105;50;75;44;43;79;85;90;88;98;96;100;42
3.781909326010929 ; 0.07446066800000001 ; 85 ; 70 ; 85;86;88;94;41;52;53;40;35;103;112;1;3;23;26;21;7;10;11;77;71;70
3.030716841059619 ; 0.037301722 ; 12 ; 68 ; 12;25;27;2;113;109;105;108;112;111;38;41;79;94;84;86;87;91;98;71;75;68
3.0945547224256016 ; 0.07318632700000001 ; 45 ; 65 ; 45;43;82;95;80;72;50;48;62;57;64;58;60;13;116;24;115;110;101;33;30;65
3.1533411858688214 ; 0.07597651200000001 ; 67 ; 29 ; 67;75;46;76;43;79;85;93;82;50;58;9;22;23;118;114;32;35;37;56;53;29
2.4419274471898977 ; 0.040105493000000006 ; 21 ; 83 ; 21;10;8;20;25;4;118;2;115;34;56;61;70;45;46;76;42;81;95;94;86;83
2.8436196730654877 ; 0.07589101100000001 ; 95 ; 41 ; 95;97;89;90;91;100;79;44;72;75;60;14;16;18;10;116;8;117;109;108;105;41
2.960328688900591 ; 0.139129538 ; 102 ; 99 ; 102;108;32;34;33;39;52;26;2;20;8;11;58;51;48;67;74;42;81;86;94;99
3.0757396968745003 ; 0.057902186 ; 110 ; 27 ; 110;107;101;34;36;37;52;42;80;79;66;60;18;19;17;10;116;7;4;5;24;27
2.9412669093893693 ; 0.10662291 ; 88 ; 61 ; 88;96;79;43;68;41;57;56;55;33;31;106;109;0;5;26;21;10;9;18;19;61
4.023707005981454 ; 0.10786956900000001 ; 105 ; 9 ; 105;104;31;101;36;38;54;58;57;67;43;87;86;82;60;14;18;24;2;22;21;9
2.9209281508133165 ; 0.041202791 ; 49 ; 35 ; 49;66;71;74;77;76;89;78;41;55;54;63;58;60;13;9;7;22;2;105;107;35
2.3354446011855083 ; 0.0770741 ; 90 ; 103 ; 90;93;83;100;81;44;76;77;41;51;57;13;17;18;24;4;117;33;37;38;108;103
3.290659126825647 ; 0.09981656300000001 ; 16 ; 31 ; 16;4;24;9;59;49;47;66;68;73;76;43;81;80;37;38;40;32;105;108;112;31
3.5422944890810895 ; 0.153188822 ; 1 ; 53 ; 1;115;104;102;33;37;30;6;14;15;60;58;67;68;66;87;90;95;80;52;56;53
3.6761439751742637 ; 0.07854688400000001 ; 22 ; 27 ; 22;19;15;11;48;71;76;98;83;84;82;57;53;29;30;32;105;112;2;1;118;27
3.1199387271854553 ; 0.068644628 ; 82 ; 54 ; 82;81;84;89;95;97;45;67;57;64;8;22;2;118;117;112;101;34;37;30;53;54
5.1320054219044975 ; 0.180973552 ; 58 ; 118 ; 58;64;59;51;87;77;45;74;69;48;116;21;22;3;29;53;40;34;101;105;110;118
2.150753326314053 ; 0.065103775 ; 118 ; 48 ; 118;1;112;55;52;53;54;56;9;51;82;98;97;92;88;87;86;84;76;77;44;48
3.0354120076497666 ; 0.04370256 ; 71 ; 63 ; 71;70;74;45;93;99;30;33;34;105;103;113;118;3;25;22;8;17;12;61;62;63
4.186790001439936 ; 0.13666334100000002 ; 1 ; 58 ; 1;3;26;21;61;50;49;66;44;79;86;93;82;78;39;101;112;103;106;28;56;58
2.735810829004369 ; 0.08950777500000001 ; 1 ; 21 ; 1;109;112;31;33;36;39;95;98;90;86;43;77;73;72;62;58;65;24;22;19;21
2.986483649124751 ; 0.121867336 ; 35 ; 61 ; 35;36;32;31;0;3;22;10;13;50;47;70;44;76;84;78;29;53;56;65;58;61
3.697828138261422 ; 0.057036793 ; 57 ; 41 ; 57;61;17;22;118;114;109;105;107;103;34;29;55;50;47;69;46;44;77;90;79;41
2.0943050256187052 ; 0.04375536 ; 93 ; 8 ; 93;99;92;90;91;78;76;73;69;59;57;65;52;36;33;28;22;13;14;10;7;8
3.1320713634949056 ; 0.09279197500000001 ; 56 ; 55 ; 56;63;41;78;100;88;79;76;47;14;9;7;21;19;20;6;1;115;105;32;29;55
3.20907118986135 ; 0.138815048 ; 10 ; 34 ; 10;116;9;21;16;61;58;48;75;72;73;77;43;83;80;38;2;113;106;103;102;34
3.069629499605401 ; 0.042710329000000005 ; 81 ; 77 ; 81;87;42;59;37;39;35;34;103;115;2;118;5;25;27;16;116;11;12;46;44;77
3.7054312269922116 ; 0.15709545900000002 ; 43 ; 17 ; 43;67;75;47;81;84;93;41;101;105;31;55;63;48;12;14;15;26;21;7;8;17
4.046958863547865 ; 0.06806113200000001 ; 58 ; 50 ; 58;54;37;34;104;107;0;4;18;15;12;13;61;94;84;95;80;45;73;69;68;50
3.603004784289099 ; 0.059544417 ; 16 ; 19 ; 16;15;9;11;12;75;77;88;93;98;62;60;61;53;111;103;104;108;109;2;7;19
3.113753697330932 ; 0.076450139 ; 115 ; 114 ; 115;2;24;21;7;8;9;116;46;78;99;80;62;63;64;57;56;28;110;31;104;114
3.6477518925566854 ; 0.07546319900000001 ; 67 ; 76 ; 67;69;70;62;14;16;18;22;26;4;117;0;115;114;104;103;31;94;88;97;43;76
2.824130171952984 ; 0.059801098000000004 ; 101 ; 88 ; 101;32;31;109;103;102;30;52;15;17;50;49;66;75;72;74;43;83;100;94;87;88
3.767861480052068 ; 0.043851289 ; 48 ; 90 ; 48;50;61;23;3;1;111;102;107;104;34;33;36;55;52;69;74;42;86;88;95;90
3.629038673213224 ; 0.160647492 ; 43 ; 26 ; 43;77;74;71;70;68;94;87;82;62;61;57;39;33;112;107;115;114;0;22;9;26
3.420229466911597 ; 0.246086414 ; 60 ; 34 ; 60;85;82;80;77;76;70;14;7;23;27;24;3;1;111;102;106;30;28;37;36;34
3.243973887018408 ; 0.18529567000000002 ; 9 ; 105 ; 9;8;21;17;49;68;42;78;86;84;83;99;41;39;22;23;24;117;112;32;104;105
3.7492719350178723 ; 0.055408439000000004 ; 54 ; 94 ; 54;53;52;30;33;101;31;107;110;0;5;20;57;64;69;71;44;96;99;83;84;94
3.996618827283775 ; 0.07653029 ; 63 ; 118 ; 63;56;30;39;40;101;92;88;86;42;77;46;72;66;17;7;22;26;4;3;2;118
2.9923820754549344 ; 0.14040912800000002 ; 109 ; 45 ; 109;107;103;102;114;113;32;33;35;55;26;6;8;116;9;15;86;95;97;68;73;45
2.539239665009159 ; 0.059164455000000005 ; 71 ; 27 ; 71;43;84;87;88;93;99;41;112;109;110;53;62;51;50;116;16;18;20;5;26;27
3.4943586086117424 ; 0.076948686 ; 29 ; 111 ; 29;28;38;30;53;70;46;43;91;96;99;81;78;17;20;23;24;1;103;106;34;111
2.5645192557571628 ; 0.07528818100000001 ; 36 ; 61 ; 36;28;34;108;113;5;6;20;9;116;47;45;44;77;43;42;78;88;82;80;57;61
3.1089522441151174 ; 0.043536669 ; 118 ; 31 ; 118;114;22;10;116;50;71;44;43;82;96;88;84;94;78;60;65;54;30;38;111;31
3.5904739668510492 ; 0.07675395 ; 49 ; 114 ; 49;66;46;74;43;79;82;97;51;39;63;17;9;20;4;0;1;110;105;109;115;114
3.295949508383692 ; 0.041612439 ; 95 ; 82 ; 95;89;86;85;84;83;71;75;47;59;13;16;17;116;6;5;2;104;33;41;81;82
2.742344060268261 ; 0.23797145200000003 ; 59 ; 35 ; 59;51;42;77;86;90;88;89;93;99;82;13;14;10;8;23;3;2;118;55;39;35
3.611776511673602 ; 0.09089593900000001 ; 108 ; 115 ; 108;102;111;33;40;54;57;78;80;100;95;90;79;43;66;50;49;116;14;21;26;115
2.574680637615046 ; 0.059537564 ; 55 ; 81 ; 55;30;35;109;0;25;22;58;64;57;75;70;72;45;43;90;92;93;100;83;82;81
3.2666445999401663 ; 0.073764892 ; 54 ; 38 ; 54;55;63;100;43;47;66;67;12;116;9;18;20;4;5;25;26;30;36;34;40;38
3.562400683031968 ; 0.059989262 ; 47 ; 72 ; 47;81;82;85;92;78;42;58;65;37;102;103;107;0;4;19;15;61;59;68;75;72
3.231359907481408 ; 0.055966606 ; 80 ; 98 ; 80;74;72;66;30;36;107;103;2;5;27;7;116;18;13;61;59;57;94;91;93;98
2.7999573914851323 ; 0.058856397000000005 ; 71 ; 11 ; 71;66;77;43;96;89;81;80;51;57;54;52;28;101;2;24;20;15;14;17;9;11
2.7339716862584598 ; 0.12121577500000001 ; 78 ; 62 ; 78;97;87;44;74;47;51;13;17;9;116;27;22;23;118;114;115;110;34;65;57;62
3.03291398420226 ; 0.08514371700000001 ; 51 ; 105 ; 51;80;95;98;93;91;86;44;48;49;13;18;19;20;24;65;39;33;101;32;102;105
2.9737386129419323 ; 0.07422063500000001 ; 89 ; 49 ; 89;96;84;77;46;74;73;69;47;41;102;112;117;0;3;27;26;28;30;58;63;49
3.338848918989544 ; 0.057053573 ; 114 ; 22 ; 114;115;108;105;101;37;30;28;54;53;41;80;79;44;69;47;48;49;8;27;4;22
3.131484966666885 ; 0.043755298000000005 ; 29 ; 69 ; 29;28;55;53;52;38;101;2;20;19;17;61;59;58;94;89;81;82;78;70;75;69
3.0363200114265494 ; 0.252758461 ; 103 ; 59 ; 103;108;109;32;36;34;2;26;27;8;7;13;66;82;100;99;94;79;42;41;54;59
3.082148160859172 ; 0.039169776 ; 95 ; 21 ; 95;97;87;84;76;72;68;63;52;55;30;28;36;104;109;114;117;118;26;16;13;21
3.007838312156819 ; 0.045163429000000005 ; 59 ; 90 ; 59;61;12;14;17;19;8;20;26;23;114;109;107;39;54;53;41;48;75;86;91;90
2.781916163471971 ; 0.123917338 ; 92 ; 3 ; 92;85;82;78;43;76;46;47;48;51;57;58;12;17;9;6;24;26;101;108;117;3
2.929568701651752 ; 0.07411662000000001 ; 97 ; 75 ; 97;87;41;13;21;23;25;27;24;4;3;2;117;112;107;33;38;53;63;45;68;75
2.969572098357516 ; 0.04235433 ; 107 ; 17 ; 107;105;104;102;108;115;2;6;116;72;74;46;81;99;84;86;51;62;63;58;15;17
2.850375301325677 ; 0.059259541000000006 ; 45 ; 95 ; 45;76;72;68;67;51;57;15;17;21;24;4;117;103;32;35;52;80;79;88;92;95
3.801348960751403 ; 0.041677259 ; 17 ; 59 ; 17;116;15;18;25;5;0;113;115;106;105;34;53;57;67;68;71;92;91;84;79;59
2.578793209544484 ; 0.042948063 ; 99 ; 46 ; 99;87;83;80;14;7;6;0;117;114;109;110;38;37;53;56;57;58;51;72;73;46
2.965352987107338 ; 0.060249828000000005 ; 100 ; 90 ; 100;81;38;36;31;107;105;114;117;5;24;23;22;19;18;17;14;13;70;44;79;90
4.009123361650849 ; 0.09022814300000001 ; 40 ; 11 ; 40;33;101;111;107;102;108;115;1;2;4;25;27;55;41;91;90;60;16;9;8;11
2.595229379788674 ; 0.056670875 ; 53 ; 101 ; 53;65;57;63;48;47;71;42;85;88;92;99;59;60;61;13;23;6;5;30;32;101
2.8672603558604224 ; 0.07295130400000001 ; 77 ; 106 ; 77;46;67;75;70;44;80;98;91;86;55;57;60;13;20;22;23;5;4;114;111;106
4.321923568369122 ; 0.074408978 ; 107 ; 44 ; 107;102;31;101;118;5;10;16;15;13;12;62;63;53;40;37;95;82;79;70;73;44
3.8812271355337473 ; 0.04106457 ; 24 ; 75 ; 24;118;112;34;40;30;55;56;65;59;14;18;116;50;49;48;51;41;88;85;74;75
1.9520334462825262 ; 0.05776082900000001 ; 80 ; 109 ; 80;83;99;89;93;43;45;74;46;66;48;64;59;13;14;19;20;6;5;55;32;109
3.2495971593208464 ; 0.044458877 ; 13 ; 99 ; 13;14;16;11;10;20;22;3;113;114;104;39;52;54;63;64;75;70;80;94;97;99
2.6539176617830904 ; 0.043904276000000006 ; 82 ; 59 ; 82;93;83;76;45;73;47;66;48;50;11;14;21;26;113;109;34;38;30;52;53;59
3.186058550022151 ; 0.09061696100000001 ; 23 ; 44 ; 23;26;7;20;22;6;1;109;108;106;104;111;52;58;59;61;86;97;82;81;43;44
3.5025743714991204 ; 0.076434638 ; 81 ; 63 ; 81;95;87;85;79;43;67;68;40;39;35;33;31;110;117;4;22;11;10;60;59;63
2.62060834642532 ; 0.042904542000000004 ; 76 ; 31 ; 76;42;87;91;90;69;49;48;51;62;56;65;17;18;7;24;6;4;118;0;110;31
3.0263532869475633 ; 0.141520727 ; 106 ; 18 ; 106;107;111;2;4;27;35;37;52;56;63;99;95;83;100;78;68;49;61;14;9;18
3.120230692733777 ; 0.089470822 ; 19 ; 41 ; 19;15;17;9;11;8;7;2;31;106;58;64;51;47;75;80;82;97;87;86;94;41
2.7828497823607403 ; 0.053727793 ; 8 ; 25 ; 8;10;19;61;59;62;51;50;48;67;69;73;46;44;77;43;98;80;30;29;4;25
3.0389141319938826 ; 0.059061889000000006 ; 63 ; 12 ; 63;57;59;49;69;75;98;89;86;35;114;115;1;118;5;6;27;21;18;16;13;12
3.5063250396382792 ; 0.155193985 ; 57 ; 34 ; 57;52;78;84;90;93;80;77;76;69;67;61;16;17;21;24;6;117;101;35;33;34
3.114591259129897 ; 0.5415106860000001 ; 39 ; 8 ; 39;34;1;117;23;56;52;85;100;93;96;98;81;44;47;50;12;11;10;19;21;8
3.885889333850785 ; 0.16825305200000001 ; 3 ; 15 ; 3;27;6;1;115;104;112;37;52;78;82;95;97;90;77;76;72;67;63;20;14;15
3.1903144527629417 ; 0.17044320000000002 ; 81 ; 104 ; 81;96;93;92;89;94;45;74;68;47;52;30;38;37;65;14;21;0;118;113;34;104
3.6674765826354396 ; 0.053714028000000004 ; 82 ; 58 ; 82;83;84;98;97;43;77;75;48;40;36;31;108;0;4;3;8;14;13;62;64;58
3.304126055062703 ; 0.042984020000000005 ; 107 ; 50 ; 107;106;103;112;32;33;29;26;117;0;22;21;14;60;62;96;82;78;71;70;69;50
2.5636015283407874 ; 0.058151402000000005 ; 77 ; 24 ; 77;80;98;96;87;94;73;70;48;11;10;7;16;61;55;111;110;117;1;118;23;24
2.961767204993715 ; 0.07397735800000001 ; 64 ; 118 ; 64;60;80;82;93;92;88;91;68;49;52;39;33;111;112;107;105;103;109;114;2;118
2.439608402459579 ; 0.042147491 ; 11 ; 92 ; 11;19;23;5;114;102;107;111;33;36;30;53;57;59;61;62;72;73;81;82;93;92
2.529795587854039 ; 0.060718066 ; 118 ; 37 ; 118;0;1;14;10;11;12;47;74;76;97;99;87;84;63;57;56;55;31;111;32;37
3.192995070871577 ; 0.057806839000000006 ; 19 ; 62 ; 19;15;17;10;8;22;3;109;108;102;32;34;37;39;41;85;87;98;75;50;63;62
2.9152598112363846 ; 0.041776879 ; 45 ; 31 ; 45;99;95;85;84;71;69;48;52;30;54;61;13;12;116;9;7;5;3;115;32;31
4.3837042846596725 ; 0.07618246000000001 ; 115 ; 20 ; 115;118;1;108;107;34;40;41;94;85;86;90;89;100;81;42;69;66;48;11;16;20
3.9327459365684465 ; 0.10553683600000001 ; 106 ; 20 ; 106;105;108;112;32;40;38;30;53;64;41;97;88;84;79;47;50;18;7;0;4;20
2.864715575040499 ; 0.043089121 ; 74 ; 13 ; 74;73;69;95;91;86;42;58;53;55;35;103;112;111;110;117;6;26;27;10;14;13
3.950553013982082 ; 0.33282685 ; 16 ; 33 ; 16;21;7;17;13;12;69;43;85;58;57;65;37;39;40;27;4;117;114;112;36;33
3.2435649955026595 ; 0.054913352000000006 ; 43 ; 63 ; 43;80;97;94;51;48;59;17;9;7;19;20;5;3;4;113;107;102;101;28;56;63
3.4960665589637046 ; 0.093114783 ; 55 ; 84 ; 55;39;40;36;33;110;108;109;115;8;10;11;15;63;75;70;82;95;92;89;86;84
3.55166402025995 ; 0.080934565 ; 62 ; 90 ; 62;58;57;64;56;26;22;24;3;2;101;38;40;39;41;47;66;97;89;88;91;90
3.2588727099725108 ; 0.088313547 ; 95 ; 81 ; 95;41;52;36;33;103;114;117;0;1;2;27;22;17;59;48;67;68;46;76;43;81
3.3818994387173715 ; 0.057228414000000005 ; 111 ; 58 ; 111;110;0;4;5;23;26;19;17;16;51;48;46;93;86;84;40;38;39;55;65;58
2.439553006929544 ; 0.073110467 ; 108 ; 88 ; 108;109;112;31;113;2;118;4;5;26;11;9;65;57;75;66;43;78;79;94;95;88
3.7399063255817255 ; 0.06342054200000001 ; 33 ; 104 ; 33;40;29;53;99;95;87;86;84;83;100;62;59;61;13;17;26;3;115;114;103;104
3.4785449008903915 ; 0.094821707 ; 78 ; 8 ; 78;88;97;96;76;72;71;69;50;59;58;28;103;106;108;114;118;26;25;18;11;8
2.8882977053598875 ; 0.067923157 ; 90 ; 62 ; 90;94;71;68;66;47;48;12;11;9;7;18;20;118;110;109;107;106;36;58;60;62
4.408369292574026 ; 0.090385273 ; 65 ; 101 ; 65;54;30;38;40;37;41;82;83;96;88;76;66;68;48;49;11;115;109;102;104;101
3.521315943059689 ; 0.072748199 ; 72 ; 108 ; 72;68;74;44;77;81;98;83;100;51;52;55;63;11;22;24;117;1;111;36;104;108
3.1692931754291673 ; 0.06842353600000001 ; 55 ; 59 ; 55;37;101;112;111;110;109;114;27;16;50;46;45;73;77;43;83;96;88;87;58;59
3.5234038308523687 ; 0.07519614100000001 ; 6 ; 96 ; 6;11;23;1;111;103;106;33;39;58;64;68;69;76;43;42;78;82;90;92;99;96
2.7010011004896533 ; 0.084784379 ; 110 ; 20 ; 110;109;2;3;22;26;29;30;53;64;93;90;91;87;86;79;46;69;49;11;7;20
3.1412955081218445 ; 0.055129411 ; 28 ; 59 ; 28;55;52;37;32;31;107;114;118;6;21;11;13;63;41;99;98;95;92;88;46;59
3.29236325981802 ; 0.072905906 ; 60 ; 95 ; 60;19;7;24;118;106;34;39;38;55;63;64;66;75;70;44;42;100;90;88;92;95
4.050190797155257 ; 0.07425962500000001 ; 57 ; 65 ; 57;63;50;75;68;74;79;95;100;60;13;11;7;20;118;114;104;107;34;30;53;65
2.2115519344903296 ; 0.045615555 ; 81 ; 113 ; 81;82;96;93;86;77;72;75;47;49;51;57;65;30;37;28;21;23;6;4;114;113
3.726162241949531 ; 0.040223842 ; 71 ; 90 ; 71;68;73;29;39;35;104;107;31;113;117;118;3;18;17;61;78;79;85;91;93;90
2.5917211689149116 ; 0.060122648 ; 64 ; 76 ; 64;65;110;34;28;25;24;19;16;116;49;48;71;82;81;95;99;92;90;85;77;76
3.450337094118803 ; 0.054778693 ; 100 ; 38 ; 100;88;86;45;74;11;116;10;9;7;26;25;0;108;31;33;29;55;30;39;40;38
3.59689846070335 ; 0.043248294 ; 96 ; 86 ; 96;97;89;91;87;74;75;47;58;15;26;23;113;111;106;32;33;37;39;28;29;86
3.7514247772734732 ; 0.172154105 ; 105 ; 46 ; 105;106;32;101;35;112;111;0;118;6;19;59;56;53;51;49;69;97;84;86;44;46
3.1780733458897856 ; 0.041882623 ; 109 ; 13 ; 109;105;102;114;113;1;8;11;12;50;47;45;78;81;51;39;53;56;65;64;60;13
2.921821016700596 ; 0.443252266 ; 111 ; 11 ; 111;102;34;2;117;4;5;7;8;18;61;64;54;55;37;39;38;86;91;76;50;11
3.0470779000830235 ; 0.071206107 ; 17 ; 96 ; 17;26;23;3;110;31;101;30;65;58;13;12;50;71;74;44;76;43;79;85;84;96
2.7576162703564457 ; 0.043404908000000006 ; 102 ; 85 ; 102;104;106;112;111;32;37;65;60;13;20;66;74;43;79;82;83;96;92;90;86;85
4.374353529034542 ; 0.09297055300000001 ; 75 ; 77 ; 75;69;70;12;16;18;8;25;1;105;107;35;36;40;39;57;51;90;96;45;46;77
3.8617628525307923 ; 0.09196039800000001 ; 48 ; 5 ; 48;50;67;68;70;73;76;86;93;97;99;100;83;61;17;21;25;32;105;31;0;5
2.8415054813283267 ; 0.041377625 ; 97 ; 0 ; 97;99;93;88;87;81;44;43;40;32;111;55;53;13;16;9;8;21;26;24;5;0
3.2367022247305597 ; 0.109047129 ; 110 ; 6 ; 110;118;115;105;103;34;94;90;98;82;80;78;45;50;48;62;59;14;10;7;22;6
3.8284361236378217 ; 0.091538136 ; 2 ; 117 ; 2;4;7;19;15;59;51;78;82;100;98;85;74;46;63;65;55;40;33;102;114;117
