8.333961767170463 ; 1.596800467 ; 63 ; 16 ; 63;64;66;65;54;55;58;57;62;52;81;80;79;44;45;46;82;83;153;141;144;146;137;139;126;133;131;130;96;95;94;93;91;89;98;100;112;115;113;118;117;116;43;42;154;37;31;29;25;28;53;72;73;71;68;77;11;9;1;0;3;6;7;19;17;18;16
9.124558430161855 ; 3.759363791 ; 65 ; 17 ; 65;66;64;61;81;79;50;48;91;93;136;125;126;130;133;87;139;86;122;140;143;144;146;149;151;150;153;45;108;107;106;117;116;119;101;103;114;112;41;42;40;38;37;35;36;24;14;30;53;56;55;67;74;69;12;11;75;159;4;5;7;157;22;20;19;18;17
8.640305644059348 ; 1.199942638 ; 20 ; 23 ; 20;19;155;156;157;7;158;4;2;70;69;74;54;56;58;61;64;65;79;51;50;84;83;149;152;145;148;143;141;122;138;88;123;126;128;130;131;135;127;92;97;98;99;45;108;107;106;116;117;105;104;101;118;113;115;100;110;41;40;39;29;30;32;24;25;22;23
8.299110612671686 ; 4.111518213 ; 50 ; 26 ; 50;49;47;91;93;121;126;125;129;133;134;127;123;85;86;140;142;146;151;152;150;153;83;82;45;109;107;106;116;105;104;118;113;44;51;52;63;65;66;56;57;60;38;154;36;31;32;16;17;18;20;21;156;157;155;4;3;2;0;159;78;75;71;69;72;28;26
8.955889282405233 ; 2.8742267690000003 ; 65 ; 84 ; 65;64;61;58;55;56;68;69;74;72;71;12;13;22;2;159;0;4;158;155;157;21;17;15;14;33;34;29;26;28;81;38;40;41;43;80;114;118;119;102;103;117;106;109;46;82;99;89;90;91;94;124;125;133;131;130;127;126;138;141;142;147;145;144;149;151;84
8.325429636150579 ; 1.133384702 ; 25 ; 59 ; 25;34;32;36;27;11;10;9;18;20;21;155;158;5;1;0;78;75;76;77;74;73;54;56;55;58;62;63;81;80;110;111;112;114;102;105;116;117;106;108;153;152;151;149;143;148;147;138;139;86;85;88;87;124;125;133;131;128;127;121;120;95;93;91;89;97;59
7.715192987502207 ; 2.22315651 ; 108 ; 12 ; 108;106;105;103;113;114;112;100;111;110;43;39;38;81;109;45;82;83;153;150;151;149;141;143;145;147;146;138;139;88;87;124;130;134;135;125;120;96;92;91;89;98;47;48;49;51;59;58;61;64;72;77;76;5;7;158;21;19;17;23;13;25;26;33;24;14;12
8.457690561052337 ; 1.158484448 ; 44 ; 75 ; 44;79;50;84;153;151;150;145;140;138;139;87;123;127;135;134;131;126;124;121;95;93;89;97;99;82;46;108;107;103;102;114;111;110;39;38;81;52;60;63;64;62;55;54;77;69;73;72;53;27;26;30;31;36;14;13;12;22;156;155;5;3;0;159;1;2;75
8.402626052610858 ; 1.826378732 ; 29 ; 74 ; 29;32;34;35;154;37;38;40;111;115;112;100;118;102;103;105;117;109;45;83;152;148;145;146;142;141;86;139;124;130;131;134;136;120;94;92;95;97;99;47;44;58;62;61;60;64;63;66;54;28;26;13;11;10;22;15;17;19;21;155;8;7;3;0;75;73;74
8.517358025744981 ; 4.039258203 ; 86 ; 149 ; 86;88;139;138;126;127;135;131;129;124;121;96;95;92;94;98;99;45;107;106;116;118;101;103;113;111;110;40;39;154;35;31;30;27;26;25;34;33;24;16;23;19;21;8;157;6;158;0;1;75;71;76;68;63;52;81;59;49;50;46;82;141;146;147;148;152;149
8.746444918625182 ; 5.15881401 ; 123 ; 99 ; 123;126;127;132;136;88;122;121;91;89;96;148;143;144;145;146;147;141;151;149;83;82;46;109;80;81;52;59;58;57;62;61;65;55;56;54;67;68;76;75;78;2;3;4;155;21;18;22;12;71;27;34;24;31;35;154;37;38;39;42;41;110;113;119;101;98;99
8.258940030979604 ; 1.662829338 ; 110 ; 157 ; 110;100;112;114;113;105;116;117;106;107;109;45;82;149;150;151;146;145;148;143;140;122;138;137;85;135;129;127;121;94;90;89;97;46;51;44;43;40;154;36;31;33;24;13;12;69;73;56;62;63;64;65;66;76;77;78;1;2;5;3;9;23;15;16;17;155;157
8.411986683444932 ; 1.295030284 ; 136 ; 147 ; 136;125;135;134;131;133;126;138;139;137;140;120;94;90;46;48;47;49;51;59;79;81;52;66;63;61;62;56;67;69;76;11;75;159;4;7;8;19;22;16;14;24;25;26;29;31;38;40;42;41;111;113;101;105;117;116;109;45;83;84;152;149;143;145;144;146;147
8.560342594609834 ; 1.299844027 ; 71 ; 116 ; 71;70;72;53;26;29;33;16;18;19;156;157;7;6;159;78;75;11;77;76;67;66;64;63;60;62;58;59;47;84;145;144;143;148;137;85;88;87;124;127;128;130;133;126;121;120;95;92;91;90;97;82;46;51;79;80;81;40;39;42;43;110;111;112;100;119;116
8.376744128999801 ; 0.84159419 ; 63 ; 22 ; 63;52;79;80;40;110;111;113;118;104;106;109;45;46;82;84;153;151;150;144;146;139;88;123;133;134;93;92;95;97;99;48;50;59;58;57;56;55;53;28;27;29;36;32;34;24;25;13;11;12;71;68;77;76;78;2;1;4;158;7;8;21;20;17;23;9;22
8.316031660947813 ; 1.4928225190000002 ; 126 ; 95 ; 126;130;129;131;135;127;136;88;85;138;120;148;152;150;149;82;49;52;64;61;62;57;55;56;54;67;74;73;12;13;11;16;21;155;158;4;159;0;1;72;53;30;29;31;35;38;42;111;112;115;114;113;103;102;101;118;104;117;108;109;99;98;90;91;94;96;95
8.399791681809957 ; 0.948037149 ; 22 ; 148 ; 22;17;19;21;7;156;9;10;159;0;1;2;75;77;68;67;73;72;71;13;25;33;32;29;53;54;63;58;61;60;52;38;40;42;43;112;114;113;118;119;102;117;107;108;46;49;84;99;97;89;92;136;131;127;124;123;87;88;85;138;140;153;152;142;144;143;148
8.228751124744411 ; 1.3450044360000002 ; 101 ; 66 ; 101;119;105;106;108;109;110;112;98;94;92;121;129;130;134;135;124;87;137;141;142;146;144;148;143;152;83;99;46;48;47;79;80;42;39;38;154;35;30;34;33;25;27;28;71;70;11;10;23;22;15;18;156;8;158;7;159;0;2;78;77;68;67;54;57;64;66
8.283741119474756 ; 0.9452166420000001 ; 125 ; 64 ; 125;133;131;128;127;136;123;138;86;121;96;95;90;147;145;144;143;148;152;149;84;98;99;46;49;51;44;43;114;113;104;105;117;116;118;119;101;40;52;60;61;57;56;67;76;77;75;1;159;4;155;156;10;22;21;20;18;34;26;13;12;70;71;73;66;63;64
8.24871756519521 ; 1.4593084660000002 ; 113 ; 67 ; 113;101;118;116;108;109;45;82;83;84;152;148;145;144;147;122;138;139;88;126;129;125;136;121;120;96;95;98;47;50;51;59;42;37;81;52;63;65;61;62;57;55;56;53;28;27;30;32;34;13;15;16;19;9;8;156;7;158;4;5;2;75;70;69;68;77;67
7.414661250292892 ; 1.600079692 ; 80 ; 4 ; 80;79;50;47;46;82;148;144;146;139;88;130;129;133;132;134;136;121;120;96;95;94;93;92;91;90;45;109;108;116;105;104;103;118;100;112;115;111;43;42;40;38;52;61;64;65;55;67;72;30;35;31;34;32;26;25;12;70;78;11;9;20;155;8;158;5;4
8.17410883547688 ; 1.1972119620000001 ; 124 ; 43 ; 124;129;123;85;137;121;89;94;148;143;144;146;142;149;151;152;150;84;99;98;82;47;45;109;108;107;116;118;101;102;113;114;115;111;40;154;37;31;30;32;34;33;24;13;14;16;9;155;156;157;7;5;1;78;77;70;73;55;66;64;63;52;81;80;79;44;43
7.081023525393161 ; 1.376940848 ; 92 ; 59 ; 92;93;120;124;125;128;130;129;131;134;127;123;139;138;86;142;143;148;144;149;153;46;45;108;106;116;105;103;102;111;43;42;41;39;37;36;35;31;26;27;12;14;15;23;10;22;19;20;7;158;6;5;0;78;71;74;72;53;54;63;52;81;80;44;51;58;59
8.143201250980283 ; 2.726578715 ; 31 ; 132 ; 31;29;33;25;12;9;18;8;158;6;3;0;1;77;68;70;72;73;55;54;66;63;62;58;59;50;49;51;80;81;37;39;41;100;112;114;113;118;104;105;116;109;46;82;99;98;84;150;152;145;141;120;90;93;121;86;139;123;124;126;127;135;130;129;131;133;132
8.76225755661671 ; 1.523375689 ; 125 ; 153 ; 125;126;128;131;134;127;87;88;137;121;97;94;91;140;143;142;151;152;150;98;119;118;105;117;113;114;42;38;35;31;30;53;27;26;13;11;10;9;22;16;18;20;19;21;156;157;8;7;158;5;3;0;75;73;74;67;65;64;63;58;60;81;79;44;50;84;153
7.968506244497391 ; 1.596985777 ; 133 ; 51 ; 133;134;129;128;127;125;124;123;87;88;86;122;95;91;97;140;143;148;147;146;149;151;153;83;98;82;46;47;50;45;117;105;100;115;111;110;40;42;80;52;27;31;32;34;33;16;9;8;155;157;156;7;158;4;2;1;11;12;71;74;76;56;55;54;65;59;51
7.708540542080414 ; 1.162711593 ; 141 ; 65 ; 141;142;143;145;147;151;86;127;135;131;93;91;89;97;50;48;109;108;106;117;104;103;118;101;111;110;80;43;42;41;39;37;154;35;36;31;29;28;27;32;33;24;14;13;11;23;15;16;157;8;7;158;3;1;159;2;76;69;73;67;54;56;55;62;61;66;65
7.695792305439707 ; 3.3993264720000003 ; 130 ; 80 ; 130;131;133;134;126;125;87;138;140;141;143;145;147;93;95;97;99;153;83;82;45;47;51;59;60;63;64;66;61;62;55;67;68;76;75;2;1;159;4;158;157;20;19;16;23;13;70;74;53;28;29;24;35;38;40;39;41;112;114;113;103;101;104;105;106;109;80
8.64241373003946 ; 1.3292681290000001 ; 71 ; 39 ; 71;159;1;3;4;7;158;157;156;20;19;18;12;25;24;33;32;30;72;73;68;56;58;61;63;65;81;80;79;44;51;50;48;47;83;150;143;144;145;147;140;86;138;87;123;124;126;127;128;133;136;94;92;91;90;98;82;46;108;105;104;102;114;111;41;38;39
8.173562445779693 ; 2.3276934440000003 ; 6 ; 93 ; 6;158;4;3;159;23;156;8;18;14;13;70;71;73;74;68;67;56;55;53;27;26;32;34;30;29;154;39;109;117;105;103;118;119;112;80;79;52;60;63;61;59;82;83;84;153;152;151;147;146;122;138;85;88;124;134;131;130;127;136;121;120;97;89;92;94;93
8.214188498064393 ; 1.394120819 ; 44 ; 141 ; 44;109;107;106;116;104;119;101;113;114;115;39;38;154;30;24;25;27;53;72;71;12;10;9;23;16;17;19;21;156;155;158;159;78;77;69;73;54;63;64;61;62;58;51;48;83;97;89;93;94;120;125;129;131;133;127;88;87;138;137;140;149;150;146;147;142;141
7.02278912770924 ; 2.211152208 ; 129 ; 152 ; 129;130;127;124;136;88;85;86;138;137;122;120;96;97;90;98;99;82;109;108;105;101;118;113;114;115;112;111;110;43;79;52;61;64;66;65;53;73;71;12;13;31;34;14;16;23;22;9;8;155;156;158;4;3;159;78;75;76;56;58;59;48;153;144;149;151;152
8.12191124409139 ; 3.1339313200000003 ; 67 ; 132 ; 67;76;159;7;155;20;17;22;9;10;23;13;14;24;34;36;35;31;30;29;28;53;72;74;54;55;58;63;52;81;38;37;39;115;101;118;105;116;107;108;110;43;80;51;49;82;98;83;152;145;141;120;91;121;122;139;137;86;88;136;124;126;135;130;129;131;132
8.325549170084553 ; 3.601482587 ; 84 ; 138 ; 84;83;98;101;102;105;113;115;43;42;154;35;29;31;24;14;13;11;23;15;16;17;21;7;158;6;4;2;1;159;0;78;71;69;67;53;28;55;58;57;64;63;60;52;79;47;152;151;141;142;144;140;97;89;92;95;121;122;136;127;135;131;126;123;85;139;138
7.6041135194728975 ; 1.4539248450000002 ; 148 ; 134 ; 148;144;147;142;151;150;109;108;107;106;117;102;104;114;115;112;111;43;41;42;40;38;29;31;33;25;13;9;20;21;156;157;8;7;3;1;78;69;68;53;55;62;65;63;52;44;51;49;48;47;98;91;140;139;87;88;123;124;125;127;135;129;130;131;133;132;134
7.391760978493855 ; 1.6776123840000001 ; 72 ; 86 ; 72;53;29;36;35;33;26;13;12;11;18;17;19;20;21;8;7;1;70;71;73;74;76;67;56;63;60;52;39;42;43;110;100;115;113;118;116;107;108;109;80;79;51;59;48;84;89;90;91;92;94;96;120;140;145;144;148;143;142;134;131;127;125;138;137;85;86
7.363278280199429 ; 0.863628236 ; 112 ; 11 ; 112;100;101;119;103;105;107;108;45;97;96;92;93;120;121;134;132;131;129;124;87;138;137;122;144;145;146;149;153;83;46;47;51;44;110;43;42;40;154;36;34;24;14;13;12;27;28;65;64;63;60;57;56;67;73;69;76;75;2;1;6;155;156;20;23;10;11
9.286605493545299 ; 1.3940717120000001 ; 59 ; 80 ; 59;48;46;82;84;153;150;148;147;141;140;138;88;87;123;126;131;133;125;124;136;94;91;97;100;111;114;101;103;105;117;107;110;41;42;39;38;154;36;27;26;32;34;33;14;13;11;9;22;18;19;155;7;6;0;75;77;76;73;56;62;65;66;64;52;81;80
7.790791076249951 ; 1.856955901 ; 22 ; 70 ; 22;10;11;75;78;2;1;3;4;5;158;7;156;155;21;18;14;33;34;35;39;81;43;111;112;115;114;119;118;105;116;108;98;90;91;93;94;95;120;121;136;125;133;132;129;127;126;123;140;143;153;83;47;59;61;57;66;54;67;68;74;72;27;25;13;12;70
8.608307943983862 ; 1.0221781490000001 ; 115 ; 79 ; 115;113;118;108;45;82;98;90;93;95;121;136;131;126;125;87;85;137;148;144;142;149;152;153;48;51;59;58;62;61;60;64;66;65;54;56;53;72;73;74;67;68;69;2;159;0;1;4;5;158;6;156;20;19;21;23;10;14;33;31;36;37;154;38;41;43;79
8.32432084695309 ; 3.2812803120000003 ; 41 ; 13 ; 41;39;40;154;80;111;114;119;118;103;104;116;109;45;46;82;149;151;152;144;146;147;142;140;86;129;120;96;92;90;97;98;47;48;51;79;66;57;55;54;67;68;76;77;75;4;5;158;6;155;20;19;17;16;22;23;10;11;71;73;27;26;32;30;24;14;13
7.699815313729302 ; 1.5113682720000001 ; 37 ; 124 ; 37;31;33;29;28;27;25;13;14;17;19;20;21;157;155;8;9;0;159;2;75;70;71;72;69;67;66;65;61;62;57;79;80;43;42;109;107;105;104;102;118;119;100;112;115;111;110;51;50;47;150;142;148;145;146;120;90;91;92;121;137;139;86;85;133;135;124
7.968085478986715 ; 1.044481204 ; 122 ; 132 ; 122;144;146;153;84;82;51;79;81;60;65;58;56;73;69;77;78;1;2;7;155;21;11;12;71;72;53;28;27;25;34;33;31;35;38;42;100;111;115;113;101;102;105;106;107;108;109;45;99;97;89;90;94;95;96;138;139;88;87;136;125;126;127;135;128;129;132
8.082510003018877 ; 3.008240202 ; 65 ; 28 ; 65;66;52;38;42;41;80;112;113;101;102;116;117;106;107;108;45;83;152;150;149;142;148;144;145;140;138;139;85;123;130;129;135;96;95;98;51;44;59;61;57;55;54;53;74;69;12;70;75;159;6;7;157;155;21;20;18;15;14;24;25;32;31;30;29;27;28
8.75907729587252 ; 1.56967936 ; 32 ; 76 ; 32;31;29;28;27;26;13;12;11;15;157;156;8;6;158;5;3;1;72;55;62;58;59;50;47;84;150;152;151;141;142;148;144;122;137;85;88;87;123;126;128;133;131;121;95;94;90;89;98;99;45;109;108;116;105;118;113;114;110;39;40;79;52;63;65;54;76
8.638459470552784 ; 1.358313216 ; 32 ; 159 ; 32;24;25;27;28;81;40;42;111;112;115;114;104;118;101;117;107;45;90;92;96;121;127;129;130;126;123;87;88;137;122;142;147;146;145;143;141;149;152;153;48;47;49;50;59;44;79;57;62;64;54;67;69;76;77;75;23;22;16;17;20;21;155;4;2;1;159
8.476498920119758 ; 1.6876993310000001 ; 29 ; 40 ; 29;31;32;34;14;25;26;27;28;72;71;12;11;10;9;23;15;18;19;21;157;155;158;4;5;3;1;159;75;77;76;69;73;62;61;59;51;48;149;150;141;146;140;85;88;123;128;129;130;96;93;92;89;97;99;45;109;105;119;100;110;80;79;43;42;154;40
8.182037765481777 ; 0.7912509310000001 ; 75 ; 126 ; 75;1;2;15;17;20;21;157;9;11;13;34;32;36;31;26;27;53;72;73;74;76;65;61;62;58;51;49;44;79;52;81;38;40;39;42;110;115;119;118;103;116;107;45;82;152;143;147;141;140;96;95;94;93;89;120;121;122;139;85;123;127;135;133;130;128;126
8.328882237945466 ; 7.668069432 ; 27 ; 111 ; 27;12;70;71;73;74;77;75;2;0;1;3;5;156;155;19;17;16;22;11;13;14;24;35;154;38;40;42;41;110;80;61;63;55;56;62;58;59;51;50;82;84;153;141;148;145;144;140;122;86;137;87;123;127;132;124;120;95;89;90;119;118;102;106;113;112;111
9.481318564738146 ; 1.418054216 ; 105 ; 62 ; 105;116;103;102;114;100;89;91;95;126;130;129;131;135;127;87;88;85;86;148;146;149;150;153;84;99;82;107;43;42;39;40;154;35;36;31;29;30;34;26;25;13;23;10;9;18;155;8;7;6;4;5;0;1;159;77;67;74;64;61;52;79;44;51;58;57;62
8.418172653798765 ; 2.6778651200000003 ; 49 ; 65 ; 49;99;97;90;91;95;121;136;124;126;128;127;88;85;86;138;139;122;140;142;147;141;151;153;51;59;44;79;52;80;112;111;100;119;118;103;105;109;41;40;37;154;35;31;30;34;25;13;22;156;157;7;158;4;5;3;159;78;75;11;28;72;68;55;57;61;65
8.696267646536299 ; 9.372744574 ; 156 ; 57 ; 156;18;23;7;4;3;0;1;78;75;70;69;74;67;54;73;72;28;27;26;13;24;33;30;35;154;37;81;110;113;103;118;117;106;107;108;45;89;91;92;94;95;96;136;132;133;131;129;126;88;138;137;122;143;146;149;151;152;84;47;50;79;61;64;63;65;57
7.573225615128513 ; 1.138588866 ; 128 ; 37 ; 128;129;134;127;124;136;123;87;85;86;122;120;89;92;143;141;151;83;98;82;46;49;51;116;104;102;118;100;112;115;110;43;42;40;81;52;60;65;66;61;62;57;56;54;77;75;78;1;3;6;157;156;21;22;9;10;23;16;15;14;71;72;27;26;29;30;37
7.487512819207186 ; 2.672020598 ; 23 ; 71 ; 23;22;10;9;3;4;5;158;7;155;19;17;14;13;25;32;36;35;31;30;28;53;66;65;63;59;49;47;82;83;153;149;143;142;122;139;85;88;134;135;91;92;98;99;45;109;108;107;116;118;102;104;113;115;100;43;41;39;80;79;44;62;55;56;76;77;71
8.850134493421525 ; 1.4875014560000002 ; 112 ; 114 ; 112;115;110;39;31;34;25;27;72;70;12;9;16;17;18;20;19;8;156;158;5;4;78;75;76;68;69;73;54;56;58;62;65;79;44;83;153;150;151;146;148;143;141;122;86;138;126;127;129;131;132;133;120;94;93;92;89;97;99;107;117;116;105;118;101;119;114
8.253381193802412 ; 0.9662414340000001 ; 66 ; 73 ; 66;65;63;62;60;52;81;80;51;49;50;48;45;99;84;151;141;143;140;139;137;85;87;123;128;130;135;127;121;95;94;93;90;97;98;119;111;41;40;38;37;36;35;31;28;25;14;12;71;70;11;9;22;20;156;8;7;158;5;3;0;159;78;75;77;67;73
7.7849376643759705 ; 1.059595464 ; 27 ; 92 ; 27;28;29;30;35;32;26;25;34;33;14;17;155;158;2;78;10;12;70;72;68;54;56;58;51;79;38;40;39;41;42;43;110;112;101;118;102;103;116;106;109;45;50;49;47;82;99;98;84;153;150;142;148;144;145;140;137;85;128;131;134;125;120;95;89;93;92
7.771492383834069 ; 1.240132928 ; 154 ; 66 ; 154;37;38;40;42;115;112;100;101;119;103;104;105;116;107;98;97;95;120;136;130;129;131;133;132;128;123;138;86;122;140;145;148;142;151;84;83;46;49;51;79;52;62;56;55;27;25;14;16;10;157;155;8;158;6;5;4;159;1;75;70;69;68;76;54;63;66
8.018124321745459 ; 2.8539220590000003 ; 9 ; 135 ; 9;155;157;18;16;23;0;159;2;75;76;67;74;72;71;70;25;24;33;34;36;31;29;30;65;63;61;62;60;81;37;154;40;110;111;119;118;102;103;105;107;45;46;48;50;49;47;99;151;141;145;140;89;93;94;95;96;120;122;139;87;136;126;129;130;134;135
7.977172543784734 ; 1.6209790240000002 ; 90 ; 121 ; 90;91;93;94;98;107;116;118;101;114;115;112;111;44;52;64;66;67;68;77;159;2;3;158;6;156;155;21;16;22;9;10;11;12;70;71;13;24;35;53;72;73;55;57;61;59;50;49;83;84;153;152;150;149;142;146;140;120;122;137;139;87;123;131;132;136;121
8.003266635580705 ; 2.418706616 ; 87 ; 73 ; 87;88;85;138;134;129;128;124;123;122;121;120;90;89;97;95;96;148;145;146;142;151;152;98;46;51;59;61;62;56;66;65;52;79;80;110;113;119;102;104;109;42;38;37;36;29;32;33;26;53;71;11;10;9;23;15;16;17;19;20;156;155;5;159;76;69;73
7.3072477304253916 ; 0.8893274360000001 ; 154 ; 85 ; 154;36;31;32;34;33;24;14;23;16;17;19;8;157;4;3;159;2;78;75;71;70;68;69;74;73;53;28;27;56;65;64;79;43;115;111;118;105;117;107;47;46;82;98;83;84;150;152;148;143;142;141;140;120;90;91;93;121;136;130;129;131;134;135;124;137;85
7.20229228092056 ; 1.8440659060000002 ; 114 ; 134 ; 114;100;119;103;104;108;110;41;42;39;37;154;35;30;28;26;33;34;14;13;10;9;17;19;20;156;155;4;3;0;1;75;70;68;69;72;53;54;66;57;60;81;51;59;50;46;153;89;90;97;95;146;148;121;137;138;86;85;88;136;124;135;128;130;129;131;134
8.524064613627857 ; 3.912770638 ; 8 ; 55 ; 8;155;156;158;6;5;4;2;22;19;18;14;13;71;78;75;76;68;69;74;67;54;28;27;29;31;36;37;154;40;41;115;100;101;119;103;105;117;116;45;46;90;93;96;136;130;126;125;139;137;147;144;145;143;150;153;48;49;50;44;79;81;52;60;62;57;55
7.712792880022212 ; 1.252307727 ; 30 ; 119 ; 30;31;33;24;26;28;71;11;10;9;22;15;18;17;19;8;157;156;7;4;5;1;2;75;76;68;54;66;62;81;38;39;41;110;44;47;84;148;143;144;146;141;122;137;138;88;123;126;130;125;124;136;121;95;97;90;89;100;115;113;103;104;105;106;116;118;119
8.422624197757969 ; 5.8618412950000005 ; 156 ; 4 ; 156;157;21;20;19;9;14;33;29;31;37;154;41;111;112;100;116;106;108;82;99;89;90;91;120;136;131;132;128;126;125;123;88;138;139;137;122;145;143;148;151;152;153;48;49;50;44;79;63;65;64;57;55;56;54;53;28;68;69;70;71;75;2;1;159;6;4
7.097714940224557 ; 3.041411284 ; 137 ; 147 ; 137;139;135;134;132;133;131;129;130;128;123;122;120;94;93;91;89;45;108;106;116;104;102;118;101;100;115;110;43;42;41;37;154;29;28;27;26;32;14;16;15;10;9;8;155;4;78;77;11;12;72;73;56;58;57;63;79;51;49;50;47;48;46;153;142;146;147
7.954482802468979 ; 0.8829317590000001 ; 131 ; 61 ; 131;133;132;129;128;126;88;138;139;137;122;96;95;92;93;94;147;146;145;143;149;152;82;49;59;44;79;43;112;111;101;118;102;117;116;107;108;40;38;81;28;26;32;29;30;31;24;17;16;22;10;9;158;4;5;3;1;78;70;76;67;56;57;62;66;64;61
8.435479995411377 ; 2.3191323280000002 ; 48 ; 79 ; 48;90;93;95;96;124;129;131;133;127;126;123;87;138;140;148;152;150;153;82;45;109;117;105;104;118;114;112;100;111;80;81;38;37;36;31;29;30;33;14;16;18;21;155;156;7;6;4;3;0;1;2;78;75;12;13;70;68;72;53;54;55;57;62;65;64;79
8.213281091230305 ; 1.4485700300000002 ; 51 ; 146 ; 51;79;60;64;58;57;55;56;67;77;69;73;72;71;78;0;2;3;5;4;158;155;157;8;20;23;9;27;34;36;38;43;110;112;115;113;118;102;103;104;105;116;117;107;48;49;82;84;98;97;89;94;95;121;128;133;131;129;88;86;137;150;152;151;141;142;146
9.193175659594408 ; 18.404387264 ; 21 ; 61 ; 21;20;18;17;15;14;25;26;28;30;31;36;154;37;39;115;113;105;117;103;118;101;100;98;96;93;121;128;132;130;126;124;87;85;86;142;146;141;149;150;153;83;45;46;48;49;79;81;63;65;67;68;76;0;1;4;7;6;155;8;11;71;69;73;56;62;61
8.474980407070394 ; 1.4149365900000002 ; 102 ; 111 ; 102;101;103;113;115;112;100;98;95;121;136;127;131;132;133;129;88;86;140;146;149;151;150;84;99;82;47;50;59;44;80;52;62;57;61;64;54;68;77;75;1;159;2;4;158;6;155;18;10;13;70;73;53;28;27;26;25;24;31;29;35;36;37;40;39;41;111
8.201880577926305 ; 0.9691469770000001 ; 79 ; 61 ; 79;44;50;49;47;48;84;153;151;147;145;143;122;138;137;85;123;126;130;135;124;120;96;95;94;89;97;98;82;46;109;108;105;101;100;112;80;42;39;38;30;31;33;34;25;11;10;22;15;17;19;21;156;8;7;3;1;2;75;76;74;71;53;55;65;66;61
8.216015750592373 ; 1.996173895 ; 159 ; 25 ; 159;78;5;4;157;19;16;15;10;11;13;26;27;72;76;55;54;65;64;63;61;60;52;44;59;51;50;48;46;82;98;97;89;90;91;92;93;124;125;135;133;132;130;88;138;137;122;140;145;152;151;150;84;108;107;117;112;111;110;41;38;154;37;36;32;24;25
7.727078038938533 ; 1.3171424500000002 ; 85 ; 57 ; 85;138;123;130;131;133;132;124;136;121;93;89;97;143;150;151;153;83;99;82;47;51;49;50;45;109;108;106;116;119;118;113;112;111;41;39;40;38;60;64;65;53;28;29;35;32;14;15;17;19;21;8;9;10;2;0;78;11;13;12;70;68;73;54;56;58;57
7.339712561235198 ; 1.1068832960000001 ; 61 ; 93 ; 61;66;72;71;78;2;1;0;3;5;8;155;157;20;18;22;9;10;25;24;33;34;30;29;28;53;55;57;58;51;79;81;110;111;100;114;104;102;119;105;109;45;46;99;84;153;149;146;147;140;138;137;86;85;123;127;135;133;130;128;120;96;95;90;92;94;93
7.514997271153855 ; 1.160774551 ; 131 ; 88 ; 131;129;135;125;126;96;95;94;93;92;90;97;98;99;45;109;107;114;112;111;100;43;42;39;37;35;26;24;13;23;10;9;22;17;18;156;157;8;7;6;4;1;0;159;70;69;72;53;54;56;55;62;52;81;80;79;44;47;48;153;142;144;148;141;86;85;88
8.426091001954218 ; 1.0479878710000001 ; 120 ; 52 ; 120;95;93;92;89;97;96;121;124;135;133;132;128;126;123;87;85;86;140;144;147;151;149;153;99;48;46;108;107;116;105;101;112;79;80;154;31;29;28;27;34;33;14;13;23;15;16;20;155;8;158;5;3;2;1;159;78;77;68;74;73;66;64;62;58;60;52
7.748588920743515 ; 2.43477382 ; 26 ; 96 ; 26;28;30;31;32;34;25;11;10;23;156;155;158;3;0;2;78;71;70;69;73;53;54;66;57;62;61;60;59;80;81;40;41;110;111;101;106;45;46;48;47;82;98;83;84;153;151;141;142;148;145;147;146;140;122;87;134;131;133;130;128;120;97;89;90;91;96
8.42436429148528 ; 1.735078201 ; 10 ; 97 ; 10;12;28;29;35;31;32;33;14;18;19;157;8;7;158;159;1;0;78;75;76;77;68;69;67;54;56;55;64;61;38;40;39;41;43;108;106;117;105;104;119;113;59;51;48;82;98;83;84;150;141;142;143;148;144;137;138;139;87;127;134;136;121;94;92;90;97
8.35603042734849 ; 1.6985750730000002 ; 130 ; 127 ; 130;129;125;126;124;85;86;139;122;140;142;146;144;148;150;84;83;82;47;48;50;44;81;52;61;57;64;63;65;54;73;74;67;77;78;2;5;158;157;20;19;18;15;23;11;12;70;26;31;29;35;37;39;42;106;116;102;114;100;98;90;92;93;96;121;136;127
8.087355770524704 ; 1.083384326 ; 38 ; 90 ; 38;100;115;114;113;117;79;65;53;28;26;31;30;32;34;24;13;12;11;10;23;16;18;157;7;158;5;4;2;159;71;74;73;54;56;55;57;62;58;59;51;49;48;47;98;83;84;153;150;149;143;142;139;86;85;88;123;125;134;131;129;128;96;93;92;91;90
7.776640515756785 ; 3.1904932670000004 ; 79 ; 132 ; 79;100;112;115;114;113;103;102;116;117;108;110;39;81;52;72;28;26;36;31;33;15;16;18;20;19;22;156;8;158;4;5;3;2;0;78;70;69;68;67;54;64;62;58;51;49;50;48;47;82;150;142;147;97;96;93;120;122;137;139;88;136;124;127;135;130;132
8.403349684527095 ; 1.7943788470000002 ; 72 ; 106 ; 72;74;57;56;76;75;70;12;11;10;0;2;5;4;157;156;9;22;17;15;14;24;33;34;25;26;30;35;38;39;80;79;59;51;49;50;48;83;84;150;152;151;149;141;146;145;148;139;138;86;85;123;134;132;133;130;121;95;94;93;91;89;112;119;103;105;106
