5.7601745336483345 ; 24.110737771 ; 62 ; 115 ; 62;59;58;57;64;65;56;52;51;41;94;86;84;85;87;91;88;89;99;100;82;81;42;43;77;76;45;46;67;47;48;49;12;11;10;9;15;18;19;21;22;6;3;5;24;25;27;26;29;30;37;39;40;34;32;31;112;106;109;0;1;115
5.1712264237485845 ; 1.70382848 ; 109 ; 80 ; 109;108;105;106;115;1;118;4;3;6;22;27;29;35;101;32;34;37;30;52;65;64;59;60;13;16;19;8;9;10;11;116;12;49;50;48;47;75;69;68;70;74;73;45;46;44;77;76;42;83;96;98;99;95;93;92;91;86;85;84;81;80
6.170387475568788 ; 2.1431554050000003 ; 5 ; 71 ; 5;4;3;118;114;115;109;105;102;112;101;34;36;35;40;38;39;30;55;54;56;53;28;27;25;20;21;7;8;10;9;18;16;15;13;60;57;62;51;48;49;50;41;81;96;93;89;88;87;85;86;94;79;77;45;46;47;67;68;75;69;71
5.535630052449794 ; 1.2212263110000001 ; 86 ; 35 ; 86;94;96;97;98;83;82;80;79;78;77;45;73;72;68;69;75;67;66;48;49;50;116;8;7;21;19;17;14;15;13;60;61;51;62;58;56;53;54;30;39;28;27;25;22;5;3;0;1;113;115;114;109;107;105;102;112;101;34;33;36;35
4.409629333235708 ; 1.038620907 ; 116 ; 79 ; 116;12;15;14;16;19;18;9;8;21;22;27;24;113;115;114;109;107;105;108;112;111;110;36;35;37;28;29;30;55;52;56;57;64;63;58;60;51;49;50;47;67;70;71;72;46;77;43;42;78;81;83;100;97;99;93;91;87;85;86;94;79
5.271415577113916 ; 3.344886432 ; 16 ; 31 ; 16;17;18;20;21;9;10;11;12;49;68;69;70;71;72;73;43;94;84;86;87;91;88;93;96;100;82;81;41;51;62;58;57;64;65;56;53;54;37;39;38;40;29;28;26;25;22;4;117;1;113;114;115;107;106;103;112;110;32;34;35;31
5.377197066678814 ; 4.453179434 ; 91 ; 94 ; 91;90;89;88;92;93;99;95;83;78;72;70;71;69;75;67;66;47;50;49;48;63;54;52;37;38;35;34;32;31;110;112;105;107;104;114;115;2;1;0;118;3;4;5;23;26;25;20;18;16;21;7;11;116;12;13;61;60;79;85;87;94
6.005304012154047 ; 1.51254492 ; 5 ; 23 ; 5;3;118;1;2;114;108;102;104;106;112;33;34;40;39;28;55;52;53;65;64;57;58;60;59;62;79;86;87;91;88;92;93;99;97;98;100;81;78;42;77;76;46;72;70;68;69;67;49;12;11;17;15;14;16;18;8;21;22;25;27;23
6.058772898369783 ; 4.393699998000001 ; 86 ; 3 ; 86;87;90;93;95;99;100;81;79;78;76;46;45;73;74;71;70;75;67;66;48;50;116;10;9;21;20;19;18;17;14;62;63;58;57;65;54;52;55;40;39;38;33;101;32;110;112;106;107;102;109;114;115;2;0;117;4;26;27;22;6;3
5.413769231876152 ; 2.6011322370000003 ; 98 ; 43 ; 98;99;95;92;88;89;90;91;86;84;83;82;78;42;51;62;60;63;56;52;55;28;30;39;37;34;32;102;104;105;103;115;0;118;117;2;4;6;24;27;20;21;116;9;16;14;15;13;12;50;48;67;75;68;69;71;72;73;74;45;44;43
5.829939278896596 ; 9.733255426000001 ; 16 ; 39 ; 16;19;7;20;13;12;50;48;66;67;75;69;68;70;71;72;74;73;45;44;81;83;93;88;87;85;94;79;42;59;58;57;64;65;56;53;52;55;30;27;26;25;24;23;6;5;3;2;113;115;105;106;102;31;32;101;33;34;37;38;40;39
4.957042670427082 ; 0.832790888 ; 79 ; 40 ; 79;94;84;85;91;89;92;99;98;96;95;81;78;42;43;77;46;45;72;70;66;48;12;11;10;21;19;18;17;16;14;15;60;59;62;57;65;56;54;52;29;26;25;24;6;3;118;1;117;113;115;114;102;105;112;110;111;101;33;37;38;40
5.693278399975785 ; 1.459433315 ; 12 ; 74 ; 12;11;10;9;17;14;18;23;22;27;26;25;24;4;117;0;118;2;113;108;104;107;106;32;37;40;39;30;53;65;64;57;58;59;60;62;48;51;42;78;80;96;97;93;92;88;90;84;94;43;77;76;44;45;46;47;66;67;68;69;71;74
6.004247296443776 ; 1.6639072050000001 ; 98 ; 76 ; 98;97;96;95;90;94;83;81;80;78;41;51;59;60;13;15;14;18;19;11;8;23;27;25;24;5;0;1;118;114;115;104;31;110;32;101;34;33;35;40;39;28;55;52;53;56;65;64;57;58;50;48;47;72;70;74;73;46;44;43;77;76
5.0545153809550785 ; 1.204412297 ; 45 ; 14 ; 45;79;86;84;87;88;89;92;99;95;83;81;82;80;78;42;74;70;69;66;48;50;11;9;21;19;23;22;27;26;25;24;5;4;3;118;0;117;2;114;115;102;105;106;104;112;110;32;34;38;30;55;54;56;57;64;62;61;60;13;16;14
4.932234485574218 ; 0.9633029810000001 ; 3 ; 19 ; 3;24;26;27;23;4;0;118;1;117;113;115;109;108;104;111;32;34;33;35;37;30;28;55;52;53;54;56;65;64;57;63;51;78;80;81;82;100;99;92;91;87;85;86;94;45;72;68;69;67;66;48;49;50;116;8;7;21;9;17;18;19
5.328055080127497 ; 0.704324072 ; 107 ; 114 ; 107;105;103;104;102;108;109;111;31;34;33;35;40;29;28;55;54;65;64;57;63;82;98;96;97;99;88;90;91;87;84;83;76;44;45;73;71;68;67;66;47;59;61;60;15;16;17;19;21;8;23;22;27;24;5;3;118;1;117;2;115;114
4.565347580213696 ; 1.49052534 ; 37 ; 87 ; 37;35;34;33;101;32;110;111;112;103;106;109;114;118;117;5;23;22;26;27;29;30;55;52;53;54;65;64;58;63;41;60;14;17;19;20;8;116;12;49;48;66;75;72;73;45;46;44;78;79;81;83;100;97;96;93;89;91;86;94;84;87
5.500598012215902 ; 26.262638754 ; 104 ; 61 ; 104;103;106;105;107;102;108;112;33;34;36;32;110;115;114;118;1;4;6;23;24;25;27;39;40;55;52;53;57;64;58;51;42;80;83;93;92;88;90;87;86;84;94;79;76;77;45;74;70;69;68;48;50;116;11;10;9;21;19;16;14;61
5.207205529650093 ; 8.035658957 ; 110 ; 98 ; 110;111;31;104;106;107;102;108;109;115;114;113;117;2;0;118;3;23;22;27;26;40;39;36;35;30;55;52;53;54;65;57;58;63;51;62;61;60;15;17;19;7;11;116;12;49;48;46;44;77;76;42;82;81;84;85;88;89;92;93;95;98
5.009868954418872 ; 2.54550382 ; 82 ; 10 ; 82;83;100;99;97;95;92;88;91;87;85;94;79;43;77;44;46;45;74;72;71;70;68;75;69;67;50;41;60;58;65;56;54;53;52;55;30;36;34;31;106;107;102;112;111;0;2;4;3;5;23;22;27;25;7;19;16;15;13;17;11;10
5.150187390389337 ; 1.014106377 ; 24 ; 76 ; 24;27;25;23;5;4;117;0;118;113;114;115;106;104;102;108;112;33;34;36;39;38;37;30;56;63;62;60;13;16;18;17;9;7;11;116;50;48;41;42;82;83;100;98;97;96;95;93;88;84;94;78;43;46;69;75;70;72;73;45;77;76
5.551674543097675 ; 0.900145532 ; 6 ; 17 ; 6;26;27;24;5;4;2;117;118;110;112;108;104;105;32;40;39;37;52;53;54;56;65;57;58;59;61;60;51;41;42;100;83;96;97;93;88;90;91;87;85;86;79;78;43;77;44;45;72;71;68;47;48;50;116;11;7;19;16;14;15;17
6.375291734400746 ; 1.6370417830000001 ; 116 ; 5 ; 116;11;7;21;20;17;13;49;50;67;75;70;46;76;42;80;81;100;99;97;96;95;88;90;91;87;84;85;86;79;78;51;62;59;63;64;57;56;54;53;52;38;39;40;33;32;101;31;103;104;107;102;115;118;4;6;23;22;26;27;25;5
6.392123895694596 ; 3.282332201 ; 83 ; 79 ; 83;96;92;89;90;91;87;94;86;84;81;41;61;58;57;64;63;54;30;29;37;38;39;40;35;34;101;32;110;102;104;107;105;109;115;114;1;118;3;6;23;27;26;20;19;14;13;15;17;10;116;12;49;66;68;69;70;71;46;77;43;79
5.658595223043212 ; 12.367068020000001 ; 97 ; 106 ; 97;92;88;91;87;94;100;82;81;80;45;73;70;75;66;47;50;49;12;11;116;10;7;8;9;17;18;16;14;15;13;60;61;59;51;62;58;57;65;54;55;111;101;33;34;35;38;40;25;22;6;3;4;2;118;1;115;114;108;102;104;106
5.449788753159043 ; 5.516205989 ; 108 ; 91 ; 108;102;107;103;31;112;109;115;114;2;0;118;3;5;27;29;28;35;40;37;55;52;53;54;65;64;57;59;61;60;9;10;8;7;21;18;15;14;13;12;50;48;66;67;70;74;77;76;42;78;79;80;82;81;96;97;95;90;94;84;87;91
5.327736445189874 ; 21.199725079 ; 106 ; 9 ; 106;107;103;108;109;113;117;1;4;5;22;25;27;26;38;39;37;32;101;36;30;65;56;53;63;58;60;62;51;79;84;85;87;90;88;93;97;81;82;80;43;77;44;46;45;73;71;69;68;67;66;47;48;49;11;116;10;21;19;16;15;9
6.0004377183472215 ; 1.1495752810000002 ; 88 ; 83 ; 88;89;99;96;90;84;94;79;41;59;58;63;53;56;65;55;29;40;38;37;36;102;104;107;105;106;103;109;110;113;118;4;5;6;23;25;20;21;7;11;116;10;9;16;14;13;50;67;75;69;71;73;45;46;44;76;77;42;80;82;81;83
5.3623304764986885 ; 3.372878488 ; 35 ; 99 ; 35;36;101;32;102;104;107;105;106;103;108;114;113;2;117;118;3;4;5;23;22;25;27;38;30;52;41;51;63;58;59;60;61;13;14;16;18;21;11;116;12;49;50;48;66;67;47;72;74;73;45;46;44;77;43;42;82;94;91;88;98;99
5.305743344394282 ; 2.623951421 ; 4 ; 83 ; 4;27;23;6;5;2;1;118;113;115;102;108;112;110;31;101;34;33;36;38;40;30;55;54;53;57;64;63;41;62;59;13;15;14;18;19;20;9;11;12;50;49;66;68;75;69;71;70;73;45;43;42;78;79;80;81;96;97;88;91;94;83
5.122303143705445 ; 1.003728229 ; 1 ; 89 ; 1;118;111;112;103;106;105;101;32;34;35;39;38;56;52;29;27;26;25;23;20;21;10;11;116;9;16;14;15;13;61;59;64;51;49;48;66;69;68;72;74;45;46;76;77;42;78;79;100;83;85;84;94;86;87;91;92;95;99;96;98;89
5.432382375602323 ; 1.975934547 ; 98 ; 36 ; 98;96;95;93;89;86;84;83;79;78;42;76;77;44;45;73;72;71;70;67;66;47;48;50;41;37;39;40;52;63;58;59;61;60;12;13;15;14;17;10;8;21;20;22;26;23;6;5;3;4;2;0;117;114;107;104;102;112;111;31;34;36
4.8968535012617656 ; 0.896387883 ; 83 ; 33 ; 83;85;84;87;91;90;89;97;98;95;99;82;81;80;78;76;45;73;69;75;48;41;38;37;28;52;56;65;64;57;58;62;13;15;16;18;19;7;11;10;21;22;6;3;4;1;118;0;2;113;114;109;108;102;107;106;112;111;31;32;101;33
6.448869787654317 ; 0.588613398 ; 28 ; 100 ; 28;29;65;53;52;40;37;36;34;101;32;110;31;104;106;105;108;115;118;3;27;26;22;20;21;7;19;15;9;10;116;12;13;60;58;63;41;48;47;75;69;70;72;73;74;45;46;43;42;80;94;84;85;91;90;92;98;96;97;99;83;100
6.489797297819756 ; 5.285429469 ; 114 ; 28 ; 114;0;1;3;4;5;25;27;22;19;18;15;16;9;10;11;12;48;75;68;76;43;42;79;94;86;85;87;90;88;92;93;95;98;96;83;100;82;81;78;51;62;61;57;56;54;38;39;40;35;34;33;101;104;107;105;108;109;112;31;29;28
4.8882082791482 ; 1.266523094 ; 15 ; 88 ; 15;13;12;116;8;7;18;22;24;23;6;5;4;0;115;109;103;106;105;107;102;108;112;31;32;101;35;29;28;54;56;64;58;61;60;62;41;48;50;47;68;72;74;73;46;43;42;78;79;80;82;83;100;84;85;86;94;87;90;98;95;88
5.826613003686827 ; 9.808078380000001 ; 29 ; 115 ; 29;110;111;112;108;102;103;32;101;33;34;36;35;40;38;54;53;57;58;51;42;78;79;84;85;87;92;96;97;99;100;83;81;77;45;74;72;71;68;67;66;12;13;14;16;116;10;7;21;19;26;27;25;24;23;6;5;4;2;113;114;115
5.248766366967674 ; 47.400116293 ; 86 ; 104 ; 86;84;87;91;92;93;98;100;83;81;42;43;44;46;74;72;70;69;75;66;47;50;49;12;116;9;17;18;19;16;15;14;62;51;52;65;54;55;37;38;35;36;34;32;101;31;112;111;28;25;6;4;117;0;1;114;108;102;103;105;107;104
5.63084692220553 ; 1.3105603570000002 ; 6 ; 15 ; 6;23;27;26;4;3;0;1;115;102;104;107;105;103;108;112;31;33;34;36;37;40;28;55;52;53;54;65;64;58;61;51;42;79;87;90;89;88;97;96;81;80;43;77;46;72;71;69;47;48;49;12;11;8;7;21;19;17;16;13;14;15
6.062653061431406 ; 0.745115073 ; 22 ; 93 ; 22;25;26;23;6;2;114;115;109;103;106;104;102;108;112;31;101;33;35;40;38;29;30;53;65;57;63;51;59;60;61;15;17;19;20;8;9;10;11;12;67;69;71;70;72;73;46;78;79;80;82;100;86;91;90;89;92;98;96;97;95;93
5.198515072619936 ; 1.5082246110000002 ; 102 ; 2 ; 102;103;108;109;112;111;31;32;101;34;37;38;40;28;30;55;52;53;54;56;65;64;57;63;62;51;79;84;86;87;91;92;99;81;43;46;45;73;74;71;70;68;67;49;11;10;8;7;9;17;19;20;22;25;24;6;3;4;113;115;114;2
5.772338017287881 ; 13.309430662 ; 55 ; 102 ; 55;54;37;38;40;41;78;80;81;82;83;99;89;90;79;77;44;45;74;72;70;75;66;50;49;51;62;58;64;60;13;12;116;11;17;7;21;22;25;27;26;23;6;3;4;2;0;1;117;114;113;110;111;31;34;36;103;106;105;107;104;102
5.869610136351097 ; 2.5815453440000002 ; 84 ; 3 ; 84;94;87;91;88;89;98;82;80;43;77;46;45;72;68;69;75;67;66;47;48;41;62;63;64;13;15;14;16;17;9;10;8;7;21;23;25;27;28;54;55;38;39;40;36;33;101;31;110;112;103;106;105;107;102;109;114;113;2;118;5;3
5.971865532427438 ; 8.802752968 ; 110 ; 46 ; 110;111;112;36;35;34;104;103;115;114;118;117;2;4;5;25;27;28;29;40;39;37;53;56;57;63;62;59;61;8;10;9;17;12;48;51;41;94;84;88;92;93;95;97;96;99;81;82;80;78;42;43;76;44;73;74;71;69;67;66;47;46
4.772339113521239 ; 0.591382398 ; 97 ; 8 ; 97;98;95;92;89;88;94;86;85;83;82;81;42;46;73;74;71;68;66;47;50;49;41;62;53;52;55;28;29;37;38;35;36;33;101;112;107;105;103;109;115;114;113;117;0;1;4;5;24;25;23;20;19;14;13;12;11;116;10;9;7;8
5.735260664774847 ; 0.7069026310000001 ; 22 ; 10 ; 22;25;26;27;23;5;118;117;115;114;108;102;104;105;103;31;101;33;36;35;39;38;56;57;64;59;61;51;80;82;81;100;93;88;91;87;94;79;42;43;76;77;44;74;73;72;75;68;69;67;66;49;12;116;9;16;14;18;19;7;8;10
6.001506994705599 ; 0.7628856890000001 ; 15 ; 42 ; 15;17;18;8;20;22;25;27;6;118;1;2;113;114;103;106;105;107;104;102;110;111;31;101;32;36;39;40;29;28;55;54;65;64;58;59;48;49;66;75;68;69;70;72;74;73;46;44;76;43;80;81;83;96;98;93;89;90;91;84;94;42
6.052848173823052 ; 0.914966138 ; 95 ; 4 ; 95;99;97;96;92;89;88;94;84;85;83;82;80;79;42;43;76;46;45;73;72;75;67;66;47;12;13;15;14;21;60;59;57;64;54;53;52;29;40;35;36;33;34;101;32;31;112;108;105;104;109;115;113;1;3;23;22;27;25;24;5;4
5.2272077460548525 ; 1.1871892320000001 ; 75 ; 78 ; 75;68;71;72;74;45;77;46;48;51;58;65;56;53;30;28;40;38;39;35;36;33;31;103;106;105;107;104;102;108;109;115;117;3;5;6;24;27;25;22;7;11;21;19;18;16;15;60;59;41;42;81;96;98;92;89;87;85;86;94;79;78
6.684223404617414 ; 0.861058261 ; 34 ; 112 ; 34;101;32;36;38;39;40;55;54;65;56;53;63;48;49;66;67;75;69;71;72;73;74;44;76;79;94;84;87;88;89;96;100;83;82;42;59;61;14;15;17;9;8;21;20;23;26;27;25;24;5;3;118;0;2;117;113;109;104;105;103;112
4.343773815147831 ; 3.310669293 ; 23 ; 37 ; 23;25;4;3;118;1;0;2;117;113;114;109;108;102;111;31;33;34;36;35;28;54;56;57;59;60;14;18;20;21;8;9;11;49;50;48;47;67;70;71;72;73;44;76;77;43;81;100;99;96;95;93;88;90;91;87;86;84;94;79;38;37
6.337278616924348 ; 1.3530756540000002 ; 46 ; 60 ; 46;66;68;69;73;44;76;77;43;42;80;83;97;99;92;88;90;91;85;84;94;41;51;48;58;64;57;53;29;37;38;40;35;36;33;101;31;111;110;102;105;104;109;115;1;4;3;5;6;27;20;19;15;14;8;10;11;116;12;13;61;60
5.550913919631567 ; 4.288636899 ; 34 ; 1 ; 34;110;109;108;107;105;101;36;35;40;38;30;55;54;53;65;58;59;62;84;86;89;93;97;98;81;82;80;42;76;44;46;73;74;72;70;68;47;48;50;12;13;14;16;18;17;9;10;11;116;8;25;24;23;6;5;3;114;115;113;117;1
5.43720804922103 ; 5.191047607000001 ; 101 ; 66 ; 101;32;33;36;34;111;112;104;107;103;108;109;115;113;2;0;1;117;23;22;27;39;30;55;52;54;56;57;64;63;58;13;14;7;116;12;50;48;51;41;81;85;84;86;87;91;88;92;97;43;77;76;44;45;46;47;72;70;71;69;75;66
5.850171532914846 ; 6.869022713000001 ; 103 ; 76 ; 103;104;31;33;101;32;108;114;115;113;1;0;117;3;4;5;6;23;25;26;22;20;7;8;11;9;13;60;62;64;57;53;54;52;29;28;38;37;41;51;48;50;67;69;71;72;74;44;43;81;82;100;99;95;98;96;92;87;84;94;77;76
4.803755603510926 ; 1.123207901 ; 81 ; 58 ; 81;82;100;99;95;98;97;96;92;88;91;87;84;94;78;44;46;73;74;71;70;75;67;66;47;48;49;12;13;15;14;16;17;8;21;22;25;24;6;5;3;2;117;1;113;109;104;102;31;101;34;33;36;55;54;52;51;62;59;63;57;58
4.874582424140247 ; 3.167386365 ; 51 ; 20 ; 51;41;86;87;90;88;95;99;98;83;81;82;80;43;77;45;74;71;66;67;50;49;12;11;10;9;21;60;62;63;58;56;53;52;55;37;38;39;36;35;33;32;111;110;112;102;106;105;103;109;114;113;2;0;1;117;3;5;6;25;26;20
5.8701985442209486 ; 6.76197521 ; 101 ; 64 ; 101;32;33;35;34;31;102;104;106;103;112;110;117;0;118;3;5;24;22;25;27;28;40;37;30;55;65;54;53;63;41;79;94;87;90;88;89;83;80;78;76;46;73;74;72;68;50;12;11;10;9;7;21;18;16;13;61;60;59;58;57;64
5.925277878151396 ; 1.387785282 ; 101 ; 81 ; 101;33;35;112;102;104;107;105;103;114;113;117;118;1;2;5;23;24;25;27;28;29;40;37;55;52;54;53;58;57;62;59;14;15;19;18;17;10;11;116;12;49;69;71;70;74;73;77;43;80;79;94;84;90;88;98;96;95;99;100;83;81
5.669538152447252 ; 0.704953369 ; 26 ; 94 ; 26;27;25;22;4;2;0;118;1;115;108;102;104;106;105;107;31;111;101;34;36;39;37;28;54;53;57;64;62;41;51;59;60;14;15;19;21;10;11;116;12;50;49;48;67;70;71;72;73;45;76;42;78;79;80;82;83;96;88;91;85;94
6.0168036919752295 ; 0.8424668390000001 ; 7 ; 102 ; 7;21;20;18;14;16;10;116;49;50;47;66;75;68;69;71;72;73;74;45;46;44;76;94;86;84;87;92;93;95;98;96;99;100;83;82;81;62;61;60;58;65;54;53;38;40;28;27;24;23;6;4;2;117;110;101;112;109;103;105;107;102
6.133860765119391 ; 12.255400486000001 ; 62 ; 111 ; 62;51;68;70;72;73;46;44;76;78;85;87;90;88;89;92;93;95;98;97;96;37;39;40;29;30;52;54;53;63;58;57;60;61;14;16;17;9;10;116;8;19;20;26;27;25;5;2;1;117;115;114;108;102;104;106;107;33;36;101;31;111
4.510775706920157 ; 1.189406103 ; 85 ; 14 ; 85;86;94;87;90;89;92;93;95;96;97;99;100;82;80;78;42;73;74;72;71;69;75;66;47;48;50;12;11;116;9;17;21;25;23;2;0;118;114;115;109;107;102;108;112;31;32;33;30;29;52;53;63;41;62;59;60;61;13;15;16;14
5.657899106426032 ; 1.2600878800000002 ; 26 ; 53 ; 26;27;25;24;6;5;117;1;118;0;110;108;102;104;105;106;103;31;32;36;35;39;38;29;55;81;84;85;91;88;92;93;99;98;83;76;44;74;72;69;68;67;66;47;48;50;12;116;9;8;20;16;14;13;60;61;59;62;58;56;54;53
5.685182323283161 ; 17.980163165 ; 114 ; 116 ; 114;118;1;2;113;115;109;108;105;107;104;32;35;39;40;52;53;65;55;28;26;5;3;4;22;20;8;7;19;18;60;64;58;63;51;79;84;91;90;88;89;92;93;96;97;98;83;82;80;42;43;77;74;70;75;68;67;66;49;12;11;116
4.991033812640498 ; 0.7010111450000001 ; 27 ; 20 ; 27;26;22;23;2;1;117;114;115;102;104;107;105;106;103;112;110;111;31;32;33;34;56;65;59;62;51;79;91;90;88;89;98;96;81;82;43;77;76;44;45;73;74;72;71;69;75;67;66;49;50;12;11;116;10;17;14;16;18;7;21;20
6.367802162653901 ; 1.0155653770000002 ; 10 ; 99 ; 10;11;116;9;16;15;14;18;8;21;20;27;3;4;118;117;113;115;109;105;104;112;110;111;101;32;34;38;40;28;55;64;61;12;49;47;67;66;71;72;73;74;45;46;77;42;78;81;83;100;84;85;86;94;87;90;89;93;95;98;96;99
4.974140317521463 ; 1.576482457 ; 8 ; 111 ; 8;9;11;50;49;68;75;69;71;72;74;46;44;77;43;42;78;82;81;83;100;99;95;96;92;89;88;87;84;79;41;38;30;55;52;53;56;65;64;57;58;62;61;13;14;15;16;18;19;27;118;1;2;115;108;106;102;32;33;31;112;111
6.2609683964971135 ; 16.04275879 ; 109 ; 49 ; 109;108;105;104;35;36;34;101;112;111;110;0;118;1;2;3;6;24;27;22;8;10;11;9;18;13;60;61;62;58;64;57;56;54;37;40;29;52;51;41;81;83;97;96;95;93;88;90;85;86;94;42;43;44;46;45;74;72;75;66;48;49
5.415132398834981 ; 1.248755152 ; 54 ; 15 ; 54;53;52;30;28;29;39;36;35;34;101;112;108;109;115;113;117;0;5;23;27;26;25;22;21;8;17;9;10;116;11;50;67;66;68;75;70;71;72;74;73;46;44;76;77;79;84;85;86;90;99;98;81;78;63;64;57;59;61;60;14;15
5.0368217472811425 ; 1.10189721 ; 0 ; 113 ; 0;118;2;117;6;27;25;7;8;18;15;14;12;48;66;75;69;70;72;74;73;45;46;76;77;79;86;85;91;88;89;92;99;95;97;98;81;80;78;51;62;59;61;58;54;53;52;39;37;33;34;111;110;112;108;105;106;103;104;114;115;113
5.606213427589871 ; 1.112554934 ; 50 ; 46 ; 50;48;12;15;16;17;9;10;8;7;19;25;5;4;2;1;118;113;115;114;108;103;104;107;111;34;35;40;39;30;52;54;56;64;58;60;41;79;86;85;87;91;92;95;97;83;100;81;82;80;42;77;44;45;73;72;69;75;68;66;47;46
5.005937156172627 ; 1.520301273 ; 6 ; 79 ; 6;23;22;26;27;25;5;3;4;117;113;114;108;103;106;104;102;110;111;31;34;33;35;37;39;38;52;54;65;57;58;62;51;59;16;116;11;49;50;47;66;69;75;70;71;72;74;45;77;76;78;80;81;100;83;98;99;93;91;87;85;79
4.346150583179458 ; 4.9693313980000005 ; 28 ; 70 ; 28;56;53;54;55;32;110;111;31;103;106;102;108;109;115;1;117;2;24;26;23;20;21;7;8;10;9;18;19;16;15;14;12;50;48;61;58;57;64;62;51;41;79;94;91;90;93;97;96;98;83;100;42;43;77;45;73;72;67;68;71;70
5.8974581438372535 ; 2.863433541 ; 114 ; 54 ; 114;115;118;110;111;112;103;106;105;104;101;32;34;35;38;37;28;29;26;25;4;23;22;20;15;14;17;9;8;7;10;116;12;49;50;47;66;68;69;70;74;45;46;76;43;42;80;100;83;98;97;96;95;93;92;85;79;60;58;64;65;54
5.846043151041211 ; 0.8589307530000001 ; 77 ; 74 ; 77;76;44;45;43;81;83;85;91;90;88;93;95;98;96;99;42;52;55;30;29;40;37;36;35;31;112;108;106;104;109;114;113;0;2;3;5;6;23;20;7;11;9;18;19;16;14;13;61;60;59;57;58;48;49;47;67;75;70;71;72;74
4.443315263150629 ; 3.473249571 ; 38 ; 83 ; 38;39;52;53;56;54;28;34;33;31;112;107;105;106;103;109;2;0;1;117;4;23;26;25;22;7;10;9;17;18;19;15;14;13;59;57;64;63;62;51;41;47;66;67;75;69;71;70;73;44;76;43;78;81;84;87;91;90;92;99;100;83
4.794170663884216 ; 11.458590038 ; 114 ; 73 ; 114;115;109;104;105;103;31;32;112;111;110;2;1;118;3;6;22;24;25;26;27;28;37;30;54;65;57;58;63;62;13;15;20;21;7;9;10;11;50;48;47;66;67;68;71;72;45;44;76;79;94;86;89;95;96;97;99;100;83;81;42;73
5.590991324918551 ; 2.589685041 ; 8 ; 52 ; 8;7;116;10;17;14;18;22;25;27;23;3;4;0;118;114;115;109;102;105;108;112;101;36;37;39;30;54;56;57;58;63;62;49;47;67;69;71;72;74;73;45;46;76;77;79;94;84;86;87;92;93;99;98;96;97;83;100;81;78;51;52
4.592880338329839 ; 2.059525556 ; 94 ; 31 ; 94;86;85;91;89;93;99;98;97;83;82;42;76;77;44;46;45;73;70;69;68;75;47;49;41;37;30;52;54;56;57;58;59;61;60;13;12;11;21;18;19;20;26;23;5;3;4;0;118;1;2;113;114;104;107;102;108;112;110;34;35;31
5.564315641989361 ; 1.4039437380000002 ; 82 ; 77 ; 82;81;83;99;98;89;91;86;85;84;94;79;80;78;59;61;13;15;18;9;11;116;8;7;22;27;25;23;6;5;3;4;2;0;118;114;115;109;103;105;107;102;32;101;36;29;30;53;54;65;64;63;50;47;66;67;69;71;70;73;43;77
6.13193283709787 ; 4.820657294 ; 34 ; 74 ; 34;35;33;101;112;104;107;102;108;109;115;114;1;2;117;3;5;26;27;25;22;20;8;7;19;18;17;16;61;64;63;54;29;40;38;39;30;48;49;41;81;100;89;91;87;84;86;94;78;42;43;77;76;44;45;46;69;68;71;72;73;74
6.0056215124055345 ; 0.663048999 ; 62 ; 98 ; 62;41;51;61;59;57;63;54;52;38;39;40;34;33;32;110;112;102;104;105;109;115;0;117;3;4;5;6;25;26;27;20;8;18;17;14;12;50;49;48;66;67;68;69;71;73;46;44;77;43;78;79;82;100;85;94;87;91;88;95;96;98
4.633701430110947 ; 1.261977801 ; 83 ; 85 ; 83;81;82;80;63;57;56;53;54;55;30;28;39;38;33;34;32;31;111;110;112;108;105;106;109;114;113;1;118;4;5;6;23;25;27;21;8;116;10;9;17;18;16;13;61;49;47;66;69;68;73;76;99;95;96;97;98;92;89;94;86;85
5.341859794766705 ; 5.988064278 ; 76 ; 4 ; 76;44;74;71;69;75;66;43;42;80;82;100;98;93;88;91;87;86;94;79;41;48;12;11;10;9;8;7;21;20;19;13;60;61;59;58;63;54;52;55;40;33;32;111;112;108;106;115;114;0;1;2;117;5;24;25;26;27;23;6;3;4
4.6792079783192735 ; 4.058651960000001 ; 77 ; 88 ; 77;76;71;69;75;68;47;49;12;13;14;15;9;116;11;10;8;21;19;20;27;23;5;3;4;0;113;114;109;103;105;107;102;110;111;31;32;33;36;37;39;38;30;55;52;56;65;63;58;61;59;62;81;82;86;94;87;99;95;98;89;88
5.467787271999868 ; 0.648139177 ; 47 ; 25 ; 47;66;71;72;73;74;45;46;44;77;80;83;98;96;99;93;89;90;91;87;86;85;84;41;49;12;116;10;9;8;18;16;14;15;61;59;62;64;57;53;30;28;37;39;36;34;101;111;112;104;107;108;109;110;113;118;117;5;23;24;27;25
4.50690792658026 ; 1.635476992 ; 101 ; 106 ; 101;31;112;110;35;36;37;38;28;55;54;56;65;64;63;48;67;68;71;72;46;44;76;79;84;86;87;92;95;83;81;82;78;42;62;59;61;13;12;11;17;16;18;19;7;22;25;24;23;6;3;4;2;0;118;1;113;114;115;109;103;106
6.545517771805528 ; 0.45090309100000003 ; 24 ; 86 ; 24;25;27;23;5;3;4;117;118;114;115;109;108;104;106;110;32;101;33;36;35;40;38;39;28;29;30;55;54;53;57;64;63;62;13;15;19;17;9;116;12;50;49;48;47;67;69;71;70;72;73;74;76;80;83;96;92;89;88;84;85;86
